Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,0.42382800579071045,0.0,396800,0.4257810115814209,0.4248049855232239,0.2267174869775772
01-05-1981,0.4179689884185791,0.0,1331200,0.4248049855232239,0.4179689884185791,0.223068967461586
04-05-1981,0.3994140028953552,0.0,2854400,0.4150390028953552,0.40039101243019104,0.21368767321109772
05-05-1981,0.3935549855232239,0.0,2790400,0.3994140028953552,0.39648398756980896,0.211602583527565
06-05-1981,0.3955079913139343,0.0,972800,0.3994140028953552,0.3955079913139343,0.21108153462409973
07-05-1981,0.3935549855232239,0.0,499200,0.39648398756980896,0.39648398756980896,0.211602583527565
08-05-1981,0.3945310115814209,0.0,1907200,0.3994140028953552,0.39648398756980896,0.211602583527565
11-05-1981,0.3896479904651642,0.0,2227200,0.3945310115814209,0.390625,0.20847564935684204
12-05-1981,0.3896479904651642,0.0,601600,0.3916020095348358,0.390625,0.20847564935684204
13-05-1981,0.3896479904651642,0.0,230400,0.3935549855232239,0.390625,0.20847564935684204
14-05-1981,0.390625,0.0,204800,0.3935549855232239,0.390625,0.20847564935684204
15-05-1981,0.3935549855232239,0.0,332800,0.3955079913139343,0.3945310115814209,0.210560142993927
18-05-1981,0.39257800579071045,0.0,972800,0.39648398756980896,0.3945310115814209,0.210560142993927
19-05-1981,0.39257800579071045,0.0,499200,0.3955079913139343,0.3945310115814209,0.210560142993927
20-05-1981,0.39257800579071045,0.0,2764800,0.3984380066394806,0.3974609971046448,0.21212385594844818
21-05-1981,0.3945310115814209,0.0,1113600,0.40429699420928955,0.40429699420928955,0.2157723754644394
22-05-1981,0.40429699420928955,0.0,384000,0.4052729904651642,0.4052729904651642,0.2162930965423584
26-05-1981,0.40429699420928955,0.0,857600,0.40820300579071045,0.40820300579071045,0.21785682439804077
27-05-1981,0.4101560115814209,0.0,883200,0.41992199420928955,0.41992199420928955,0.22411124408245087
28-05-1981,0.4189450144767761,0.0,256000,0.4208979904651642,0.4189450144767761,0.22358980774879456
29-05-1981,0.4189450144767761,0.0,1075200,0.4267579913139343,0.4267579913139343,0.22775965929031372
01-06-1981,0.41992199420928955,0.0,2252800,0.42773398756980896,0.4228520095348358,0.22567501664161682
02-06-1981,0.4208979904651642,0.0,1254400,0.4248049855232239,0.4248049855232239,0.2267174869775772
03-06-1981,0.421875,0.0,204800,0.4228520095348358,0.421875,0.2251535952091217
04-06-1981,0.4228520095348358,0.0,947200,0.42773398756980896,0.4248049855232239,0.2267174869775772
05-06-1981,0.41601601243019104,0.0,345600,0.4248049855232239,0.4179689884185791,0.223068967461586
08-06-1981,0.4111329913139343,0.0,332800,0.4150390028953552,0.4140630066394806,0.2209843546152115
09-06-1981,0.4101560115814209,0.0,1280000,0.4140630066394806,0.4101560115814209,0.21889923512935638
10-06-1981,0.40429699420928955,0.0,1484800,0.4101560115814209,0.4101560115814209,0.21889923512935638
11-06-1981,0.4091799855232239,0.0,883200,0.4140630066394806,0.4130859971046448,0.22046297788619995
12-06-1981,0.4150390028953552,0.0,985600,0.4208979904651642,0.4189450144767761,0.22358980774879456
15-06-1981,0.4179689884185791,0.0,384000,0.41992199420928955,0.4189450144767761,0.22358980774879456
16-06-1981,0.4179689884185791,0.0,332800,0.421875,0.4208979904651642,0.22463203966617584
17-06-1981,0.4140630066394806,0.0,1625600,0.41992199420928955,0.4140630066394806,0.2209843546152115
18-06-1981,0.4052729904651642,0.0,2240000,0.4140630066394806,0.4052729904651642,0.2162930965423584
19-06-1981,0.3994140028953552,0.0,716800,0.40429699420928955,0.4013670086860657,0.21420855820178986
22-06-1981,0.3984380066394806,0.0,499200,0.40039101243019104,0.3984380066394806,0.21264545619487762
23-06-1981,0.3984380066394806,0.0,371200,0.40039101243019104,0.3994140028953552,0.2131662517786026
24-06-1981,0.3984380066394806,0.0,217600,0.3994140028953552,0.3984380066394806,0.21264545619487762
25-06-1981,0.40039101243019104,0.0,588800,0.4033200144767761,0.4023439884185791,0.2147301435470581
26-06-1981,0.3994140028953552,0.0,128000,0.40039101243019104,0.3994140028953552,0.2131662517786026
29-06-1981,0.39648398756980896,0.0,179200,0.40039101243019104,0.39648398756980896,0.211602583527565
30-06-1981,0.38867199420928955,0.0,1625600,0.3955079913139343,0.38867199420928955,0.20743320882320404
01-07-1981,0.3828130066394806,0.0,243200,0.3867189884185791,0.3828130066394806,0.20430631935596466
02-07-1981,0.3789060115814209,0.0,512000,0.38085898756980896,0.3789060115814209,0.20222119987010956
06-07-1981,0.3779299855232239,0.0,819200,0.3798829913139343,0.3798829913139343,0.2027425616979599
07-07-1981,0.38085898756980896,0.0,640000,0.38476601243019104,0.3837890028953552,0.2048271894454956
08-07-1981,0.3837890028953552,0.0,896000,0.3857420086860657,0.3857420086860657,0.20586951076984406
09-07-1981,0.3876950144767761,0.0,25600,0.3876950144767761,0.3876950144767761,0.20691193640232086
10-07-1981,0.3867189884185791,0.0,499200,0.390625,0.390625,0.20847564935684204
13-07-1981,0.3935549855232239,0.0,371200,0.3974609971046448,0.3955079913139343,0.21108153462409973
14-07-1981,0.3955079913139343,0.0,704000,0.40039101243019104,0.40039101243019104,0.21368767321109772
15-07-1981,0.3984380066394806,0.0,665600,0.40039101243019104,0.3984380066394806,0.21264545619487762
16-07-1981,0.3984380066394806,0.0,691200,0.4023439884185791,0.3984380066394806,0.21264545619487762
17-07-1981,0.3994140028953552,0.0,601600,0.40429699420928955,0.40039101243019104,0.21368767321109772
20-07-1981,0.3984380066394806,0.0,1190400,0.40039101243019104,0.40039101243019104,0.21368767321109772
21-07-1981,0.3974609971046448,0.0,2700800,0.40039101243019104,0.3974609971046448,0.21212385594844818
22-07-1981,0.3974609971046448,0.0,38400,0.3984380066394806,0.3974609971046448,0.21212385594844818
23-07-1981,0.3955079913139343,0.0,640000,0.3984380066394806,0.3984380066394806,0.21264545619487762
24-07-1981,0.3984380066394806,0.0,435200,0.4033200144767761,0.3984380066394806,0.21264545619487762
27-07-1981,0.3974609971046448,0.0,217600,0.40039101243019104,0.3974609971046448,0.21212385594844818
28-07-1981,0.39648398756980896,0.0,460800,0.3974609971046448,0.39648398756980896,0.211602583527565
29-07-1981,0.3955079913139343,0.0,294400,0.3984380066394806,0.3955079913139343,0.21108153462409973
30-07-1981,0.3876950144767761,0.0,806400,0.3945310115814209,0.3896479904651642,0.20795413851737976
31-07-1981,0.3896479904651642,0.0,1702400,0.3935549855232239,0.3935549855232239,0.21003934741020203
03-08-1981,0.39257800579071045,0.0,563200,0.3945310115814209,0.39257800579071045,0.20951785147190094
04-08-1981,0.3916020095348358,0.0,384000,0.39257800579071045,0.3916020095348358,0.20899705588817596
05-08-1981,0.39257800579071045,0.0,2304000,0.4023439884185791,0.4023439884185791,0.2147301435470581
06-08-1981,0.40039101243019104,0.0,563200,0.4023439884185791,0.4013670086860657,0.21420855820178986
07-08-1981,0.3974609971046448,0.0,217600,0.4013670086860657,0.3974609971046448,0.21212385594844818
10-08-1981,0.3935549855232239,0.0,448000,0.39648398756980896,0.3945310115814209,0.210560142993927
11-08-1981,0.39257800579071045,0.0,1152000,0.3955079913139343,0.3935549855232239,0.21003934741020203
12-08-1981,0.3916020095348358,0.0,217600,0.3945310115814209,0.39257800579071045,0.20951785147190094
13-08-1981,0.3867189884185791,0.0,204800,0.3935549855232239,0.3867189884185791,0.20639100670814514
14-08-1981,0.38085898756980896,0.0,652800,0.3837890028953552,0.3828130066394806,0.20430631935596466
17-08-1981,0.3789060115814209,0.0,563200,0.3828130066394806,0.3828130066394806,0.20430631935596466
18-08-1981,0.3798829913139343,0.0,102400,0.38085898756980896,0.3798829913139343,0.2027425616979599
19-08-1981,0.3798829913139343,0.0,281600,0.38476601243019104,0.38476601243019104,0.2053486555814743
20-08-1981,0.3828130066394806,0.0,256000,0.3837890028953552,0.3828130066394806,0.20430631935596466
21-08-1981,0.3828130066394806,0.0,153600,0.3828130066394806,0.3828130066394806,0.20430631935596466
24-08-1981,0.3828130066394806,0.0,1152000,0.38476601243019104,0.3828130066394806,0.20430631935596466
25-08-1981,0.3720700144767761,0.0,1766400,0.38085898756980896,0.37304699420928955,0.19909417629241943
26-08-1981,0.3681640028953552,0.0,268800,0.3710939884185791,0.3681640028953552,0.19648826122283936
27-08-1981,0.3554689884185791,0.0,422400,0.36523398756980896,0.3554689884185791,0.18971291184425354
28-08-1981,0.35351601243019104,0.0,1126400,0.359375,0.3554689884185791,0.18971291184425354
31-08-1981,0.3466799855232239,0.0,1356800,0.3544920086860657,0.3466799855232239,0.1850222498178482
01-09-1981,0.3476560115814209,0.0,1408000,0.3515630066394806,0.3515630066394806,0.18762826919555664
02-09-1981,0.3515630066394806,0.0,204800,0.35351601243019104,0.3515630066394806,0.18762826919555664
03-09-1981,0.34570300579071045,0.0,1126400,0.3525390028953552,0.34570300579071045,0.18450073897838593
04-09-1981,0.34375,0.0,192000,0.3447270095348358,0.34375,0.18345843255519867
08-09-1981,0.3359380066394806,0.0,652800,0.34375,0.3359380066394806,0.17928925156593323
09-09-1981,0.33398398756980896,0.0,76800,0.3359380066394806,0.3359380066394806,0.17928925156593323
10-09-1981,0.3359380066394806,0.0,268800,0.3388670086860657,0.3359380066394806,0.17928925156593323
11-09-1981,0.3349609971046448,0.0,448000,0.33789101243019104,0.3359380066394806,0.17928925156593323
14-09-1981,0.3330079913139343,0.0,371200,0.33789101243019104,0.3349609971046448,0.17876780033111572
15-09-1981,0.3349609971046448,0.0,806400,0.3369140028953552,0.3369140028953552,0.1798103302717209
16-09-1981,0.3349609971046448,0.0,1792000,0.3388670086860657,0.3388670086860657,0.1808525025844574
17-09-1981,0.3369140028953552,0.0,537600,0.3388670086860657,0.3369140028953552,0.1798103302717209
18-09-1981,0.3369140028953552,0.0,102400,0.33789101243019104,0.3369140028953552,0.1798103302717209
21-09-1981,0.3369140028953552,0.0,563200,0.34570300579071045,0.34570300579071045,0.18450073897838593
22-09-1981,0.3447270095348358,0.0,550400,0.3476560115814209,0.3447270095348358,0.18397997319698334
23-09-1981,0.34570300579071045,0.0,358400,0.3515630066394806,0.3515630066394806,0.18762826919555664
24-09-1981,0.3486329913139343,0.0,614400,0.3505859971046448,0.3486329913139343,0.18606449663639069
25-09-1981,0.3427729904651642,0.0,704000,0.3486329913139343,0.3427729904651642,0.18293701112270355
28-09-1981,0.3408200144767761,0.0,422400,0.34375,0.3408200144767761,0.18189477920532227
29-09-1981,0.3408200144767761,0.0,230400,0.3466799855232239,0.3466799855232239,0.1850222498178482
30-09-1981,0.3466799855232239,0.0,550400,0.3505859971046448,0.3505859971046448,0.1871069371700287
01-10-1981,0.34960898756980896,0.0,409600,0.35351601243019104,0.3525390028953552,0.18814919888973236
02-10-1981,0.3544920086860657,0.0,755200,0.36523398756980896,0.36523398756980896,0.19492433965206146
05-10-1981,0.3662109971046448,0.0,1548800,0.36914101243019104,0.36914101243019104,0.19700957834720612
06-10-1981,0.3681640028953552,0.0,217600,0.3710939884185791,0.3701170086860657,0.19753049314022064
07-10-1981,0.3701170086860657,0.0,64000,0.3710939884185791,0.3710939884185791,0.19805188477039337
08-10-1981,0.375,0.0,896000,0.3818359971046448,0.3818359971046448,0.20378480851650238
09-10-1981,0.3818359971046448,0.0,1920000,0.3828130066394806,0.3818359971046448,0.20378480851650238
12-10-1981,0.3818359971046448,0.0,115200,0.3828130066394806,0.3828130066394806,0.20430631935596466
13-10-1981,0.38085898756980896,0.0,268800,0.3818359971046448,0.3818359971046448,0.20378480851650238
14-10-1981,0.37695300579071045,0.0,704000,0.3818359971046448,0.37695300579071045,0.20117883384227753
15-10-1981,0.3720700144767761,0.0,972800,0.375,0.375,0.20013660192489624
16-10-1981,0.37304699420928955,0.0,243200,0.375,0.375,0.20013660192489624
19-10-1981,0.36523398756980896,0.0,563200,0.37304699420928955,0.3662109971046448,0.1954459398984909
20-10-1981,0.36523398756980896,0.0,384000,0.3681640028953552,0.3671880066394806,0.19596730172634125
21-10-1981,0.3632810115814209,0.0,742400,0.3671880066394806,0.3671880066394806,0.19596730172634125
22-10-1981,0.3642579913139343,0.0,473600,0.3671880066394806,0.3662109971046448,0.1954459398984909
23-10-1981,0.3642579913139343,0.0,268800,0.3671880066394806,0.3642579913139343,0.19440346956253052
26-10-1981,0.3642579913139343,0.0,678400,0.3671880066394806,0.3671880066394806,0.19596730172634125
27-10-1981,0.3681640028953552,0.0,51200,0.3701170086860657,0.3701170086860657,0.19753049314022064
28-10-1981,0.36914101243019104,0.0,268800,0.3740229904651642,0.3701170086860657,0.19753049314022064
29-10-1981,0.3701170086860657,0.0,281600,0.37304699420928955,0.37304699420928955,0.19909417629241943
30-10-1981,0.3710939884185791,0.0,294400,0.375,0.3710939884185791,0.19805188477039337
02-11-1981,0.3710939884185791,0.0,576000,0.3740229904651642,0.3710939884185791,0.19805188477039337
03-11-1981,0.37304699420928955,0.0,1113600,0.3789060115814209,0.37695300579071045,0.20117883384227753
04-11-1981,0.3740229904651642,0.0,512000,0.3779299855232239,0.3740229904651642,0.19961507618427277
05-11-1981,0.375,0.0,4134400,0.375,0.375,0.20013660192489624
06-11-1981,0.3740229904651642,0.0,294400,0.3759770095348358,0.3759770095348358,0.20065799355506897
09-11-1981,0.3710939884185791,0.0,486400,0.375,0.3740229904651642,0.19961507618427277
10-11-1981,0.3759770095348358,0.0,345600,0.3818359971046448,0.3818359971046448,0.20378480851650238
11-11-1981,0.3828130066394806,0.0,217600,0.3857420086860657,0.38476601243019104,0.2053486555814743
12-11-1981,0.3867189884185791,0.0,1561600,0.3896479904651642,0.3896479904651642,0.20795413851737976
13-11-1981,0.3876950144767761,0.0,755200,0.3896479904651642,0.38867199420928955,0.20743320882320404
16-11-1981,0.3818359971046448,0.0,1228800,0.38476601243019104,0.3828130066394806,0.20430631935596466
17-11-1981,0.3798829913139343,0.0,627200,0.3828130066394806,0.3818359971046448,0.20378480851650238
18-11-1981,0.3789060115814209,0.0,435200,0.3828130066394806,0.3828130066394806,0.20430631935596466
19-11-1981,0.38085898756980896,0.0,396800,0.3837890028953552,0.3828130066394806,0.20430631935596466
20-11-1981,0.3828130066394806,0.0,780800,0.38476601243019104,0.3828130066394806,0.20430631935596466
23-11-1981,0.375,0.0,307200,0.38085898756980896,0.37695300579071045,0.20117883384227753
24-11-1981,0.3710939884185791,0.0,115200,0.375,0.3710939884185791,0.19805188477039337
25-11-1981,0.3710939884185791,0.0,1497600,0.375,0.3710939884185791,0.19805188477039337
27-11-1981,0.36914101243019104,0.0,153600,0.3720700144767761,0.36914101243019104,0.19700957834720612
30-11-1981,0.3671880066394806,0.0,2803200,0.3701170086860657,0.3671880066394806,0.19596730172634125
01-12-1981,0.3662109971046448,0.0,1792000,0.36914101243019104,0.3662109971046448,0.1954459398984909
02-12-1981,0.3671880066394806,0.0,166400,0.36914101243019104,0.3671880066394806,0.19596730172634125
03-12-1981,0.3681640028953552,0.0,204800,0.37304699420928955,0.37304699420928955,0.19909417629241943
04-12-1981,0.3740229904651642,0.0,512000,0.37695300579071045,0.3759770095348358,0.20065799355506897
07-12-1981,0.375,0.0,2905600,0.37695300579071045,0.3759770095348358,0.20065799355506897
08-12-1981,0.375,0.0,1395200,0.3779299855232239,0.37695300579071045,0.20117883384227753
09-12-1981,0.37695300579071045,0.0,6950400,0.3789060115814209,0.3779299855232239,0.20170029997825623
10-12-1981,0.3779299855232239,0.0,1228800,0.3798829913139343,0.3798829913139343,0.2027425616979599
11-12-1981,0.3798829913139343,0.0,3033600,0.3828130066394806,0.3828130066394806,0.20430631935596466
14-12-1981,0.3828130066394806,0.0,1536000,0.38476601243019104,0.38476601243019104,0.2053486555814743
15-12-1981,0.38476601243019104,0.0,204800,0.3876950144767761,0.3867189884185791,0.20639100670814514
16-12-1981,0.3857420086860657,0.0,179200,0.3867189884185791,0.3867189884185791,0.20639100670814514
17-12-1981,0.3857420086860657,0.0,320000,0.3896479904651642,0.3896479904651642,0.20795413851737976
18-12-1981,0.3867189884185791,0.0,64000,0.3896479904651642,0.3867189884185791,0.20639100670814514
21-12-1981,0.3857420086860657,0.0,166400,0.38867199420928955,0.38867199420928955,0.20743320882320404
22-12-1981,0.3867189884185791,0.0,192000,0.38867199420928955,0.3867189884185791,0.20639100670814514
23-12-1981,0.38476601243019104,0.0,486400,0.3867189884185791,0.38476601243019104,0.2053486555814743
24-12-1981,0.3857420086860657,0.0,204800,0.3867189884185791,0.3857420086860657,0.20586951076984406
28-12-1981,0.3837890028953552,0.0,422400,0.3867189884185791,0.3837890028953552,0.2048271894454956
29-12-1981,0.3837890028953552,0.0,140800,0.38476601243019104,0.38476601243019104,0.2053486555814743
30-12-1981,0.3818359971046448,0.0,217600,0.3837890028953552,0.3818359971046448,0.20378480851650238
31-12-1981,0.3798829913139343,0.0,153600,0.38085898756980896,0.3798829913139343,0.2027425616979599
04-01-1982,0.3798829913139343,0.0,268800,0.3818359971046448,0.3798829913139343,0.2027425616979599
05-01-1982,0.3789060115814209,0.0,230400,0.3798829913139343,0.3789060115814209,0.20222119987010956
06-01-1982,0.3759770095348358,0.0,320000,0.38085898756980896,0.3759770095348358,0.20065799355506897
07-01-1982,0.3759770095348358,0.0,1459200,0.37695300579071045,0.3759770095348358,0.20065799355506897
08-01-1982,0.3759770095348358,0.0,2393600,0.3789060115814209,0.3759770095348358,0.20065799355506897
11-01-1982,0.375,0.0,409600,0.3759770095348358,0.375,0.20013660192489624
12-01-1982,0.3710939884185791,0.0,806400,0.3740229904651642,0.3710939884185791,0.19805188477039337
13-01-1982,0.3710939884185791,0.0,883200,0.3740229904651642,0.3710939884185791,0.19805188477039337
14-01-1982,0.3710939884185791,0.0,384000,0.3740229904651642,0.3740229904651642,0.19961507618427277
