Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2006,26.102840423583984,26.240034103393555,16554904,26.842500686645508,26.395124435424805,19.137414932250977
17-08-2006,25.56002426147461,26.243017196655273,12681978,26.260913848876953,25.753887176513672,18.67249298095703
18-08-2006,25.26475715637207,25.26475715637207,14537469,26.04915428161621,26.01038360595703,18.85846519470215
21-08-2006,26.251964569091797,26.30863380432129,12867393,26.94986915588379,26.82460594177246,19.448808670043945
22-08-2006,26.80670928955078,26.872325897216797,11273428,27.31373405456543,27.230224609375,19.742889404296875
23-08-2006,26.72319984436035,27.140750885009766,12756077,27.26004981994629,26.917062759399414,19.515838623046875
24-08-2006,26.693374633789062,26.914079666137695,9120872,27.340578079223633,27.307769775390625,19.799118041992188
25-08-2006,27.125837326049805,27.424087524414062,9424308,27.635845184326172,27.477773666381836,19.922378540039062
28-08-2006,26.675479888916016,26.970748901367188,9617435,27.137767791748047,26.744077682495117,19.390413284301758
29-08-2006,26.046173095703125,26.454774856567383,14452640,26.523372650146484,26.216175079345703,19.00766944885254
30-08-2006,25.05598258972168,26.070032119750977,19668064,26.090909957885742,25.32142448425293,18.35894012451172
31-08-2006,24.799488067626953,25.32142448425293,13939983,25.32142448425293,24.90387535095215,18.056203842163086
01-09-2006,24.91878890991211,25.15440559387207,10724225,25.348268508911133,25.348268508911133,18.37841033935547
05-09-2006,24.513168334960938,25.05299949645996,16165968,25.11264991760254,24.784574508666992,17.969703674316406
06-09-2006,23.531925201416016,24.545974731445312,20983403,24.560888290405273,23.719823837280273,17.197731018066406
07-09-2006,23.38279914855957,23.672103881835938,17764962,24.00017738342285,23.698944091796875,17.182588577270508
08-09-2006,22.989110946655273,23.591575622558594,15220453,23.93456268310547,23.039812088012695,16.70468521118164
11-09-2006,22.001903533935547,22.875774383544922,23837385,22.890687942504883,22.33296012878418,16.19219398498535
12-09-2006,21.89751434326172,22.24945068359375,20686672,22.589454650878906,22.24945068359375,16.13165283203125
13-09-2006,22.297170639038086,22.42840003967285,18097569,22.78033447265625,22.523839950561523,16.330589294433594
14-09-2006,21.927339553833008,22.51787567138672,17149036,22.631210327148438,21.94225311279297,15.908918380737305
15-09-2006,21.6052303314209,21.90944480895996,16179380,21.96611213684082,21.834882736206055,15.831068992614746
18-09-2006,21.894533157348633,21.894533157348633,17157083,22.568578720092773,22.529804229736328,16.334918975830078
19-09-2006,21.63207244873047,22.610332489013672,15452808,22.684894561767578,21.903480529785156,15.880815505981445
20-09-2006,21.06838035583496,21.709617614746094,23148365,22.0257625579834,21.09522247314453,15.294795036315918
21-09-2006,21.175750732421875,21.175750732421875,20232691,21.623125076293945,21.384525299072266,15.504549026489258
22-09-2006,21.05644989013672,21.54856300354004,12596144,21.614177703857422,21.23539924621582,15.396422386169434
25-09-2006,20.528547286987305,20.96995735168457,21078625,21.459087371826172,21.271190643310547,15.422378540039062
26-09-2006,21.175750732421875,21.220487594604492,20386924,22.09734344482422,22.06453514099121,15.997581481933594
27-09-2006,21.989973068237305,22.365768432617188,24687343,22.792264938354492,22.762439727783203,16.50359344482422
28-09-2006,22.49103355407715,22.837003707885742,17545348,23.030864715576172,22.66699981689453,16.43438720703125
29-09-2006,22.535770416259766,22.60138511657715,11833026,23.084550857543945,22.9354248046875,16.629009246826172
02-10-2006,22.523839950561523,22.926477432250977,14063705,23.21876335144043,22.562612533569336,16.358707427978516
03-10-2006,21.411367416381836,22.282257080078125,20565633,22.282257080078125,21.456104278564453,15.55644702911377
04-10-2006,21.07136344909668,21.667863845825195,23546018,22.055587768554688,22.05260467529297,15.988935470581055
05-10-2006,22.258398056030273,22.371732711791992,26179044,22.702789306640625,22.496997833251953,16.311128616333008
06-10-2006,22.19278335571289,22.51787567138672,17312322,22.923494338989258,22.923494338989258,16.62035369873047
09-10-2006,22.717702865600586,23.233675003051758,14562951,23.29928970336914,22.801212310791016,16.531700134277344
10-10-2006,22.672964096069336,22.69682502746582,26628332,23.797367095947266,23.70789337158203,17.1890811920166
11-10-2006,23.34402847290039,23.409643173217773,17922213,23.8450870513916,23.585609436035156,17.10040855407715
12-10-2006,23.466310501098633,23.773508071899414,19330763,24.009124755859375,23.94649314880371,17.362070083618164
13-10-2006,24.05982780456543,24.083688735961914,20803353,25.038087844848633,24.79352378845215,17.9761905670166
16-10-2006,24.721942901611328,24.721942901611328,13218106,25.46160316467285,25.387039184570312,18.406518936157227
17-10-2006,24.9963321685791,25.33633804321289,11101090,25.372127532958984,25.273704528808594,18.324337005615234
18-10-2006,24.778610229492188,25.36616325378418,15700587,25.63458824157715,25.217037200927734,18.283262252807617
19-10-2006,25.017210006713867,25.333354949951172,15470243,25.733009338378906,25.733009338378906,18.657358169555664
20-10-2006,25.57792091369629,25.888099670410156,12676278,25.959680557250977,25.837398529052734,18.733043670654297
23-10-2006,25.500375747680664,25.500375747680664,12047611,26.031259536743164,26.031259536743164,18.873594284057617
24-10-2006,25.750904083251953,25.858274459838867,14758089,26.064067840576172,25.99845314025879,18.849809646606445
25-10-2006,25.77178382873535,25.798625946044922,18773512,26.38617706298828,26.126699447631836,18.94279670715332
26-10-2006,25.858274459838867,26.395124435424805,14954568,26.41301918029785,25.897048950195312,18.77629280090332
27-10-2006,25.679325103759766,25.917924880981445,8824476,26.141613006591797,25.753887176513672,18.67249298095703
30-10-2006,25.384057998657227,25.625640869140625,12203185,25.905994415283203,25.437742233276367,18.443273544311523
31-10-2006,24.629484176635742,25.214054107666016,23184912,25.768800735473633,25.768800735473633,18.683305740356445
01-11-2006,25.21107292175293,25.94178581237793,16165633,25.947750091552734,25.640552520751953,18.590328216552734
02-11-2006,25.217037200927734,25.500375747680664,12687343,25.750904083251953,25.64651870727539,18.594648361206055
03-11-2006,25.765817642211914,25.768800735473633,13411567,26.553197860717773,26.40407371520996,19.143901824951172
06-11-2006,26.034242630004883,26.243017196655273,14127410,26.848464965820312,26.770919799804688,19.409881591796875
07-11-2006,26.096874237060547,26.687410354614258,10392288,26.6993408203125,26.28775405883789,19.0595645904541
08-11-2006,26.090909957885742,26.132665634155273,12435876,26.57407569885254,26.353370666503906,19.107139587402344
09-11-2006,26.371265411376953,26.460739135742188,12987091,26.88127326965332,26.690393447875977,19.351497650146484
10-11-2006,26.213193893432617,26.648637771606445,10251132,26.93495750427246,26.39214324951172,19.13525390625
13-11-2006,26.019329071044922,26.132665634155273,10638055,26.917062759399414,26.633724212646484,19.310409545898438
14-11-2006,26.38916015625,26.559162139892578,10068064,26.770919799804688,26.663549423217773,19.41901206970215
15-11-2006,26.58600425720215,26.81267547607422,12770159,27.054258346557617,26.79776382446289,19.516761779785156
16-11-2006,25.81353759765625,26.946887969970703,14770159,27.000572204589844,25.908977508544922,18.869455337524414
17-11-2006,25.60476303100586,25.798625946044922,16686337,26.565128326416016,26.54126739501953,19.329957962036133
20-11-2006,26.41600227355957,26.460739135742188,12291366,26.827587127685547,26.5681095123291,19.34950828552246
21-11-2006,26.735130310058594,26.7679386138916,11206035,27.277944564819336,27.215312957763672,19.82086753845215
22-11-2006,26.720218658447266,27.137767791748047,10380553,27.310752868652344,27.06618881225586,19.712255477905273
24-11-2006,26.997589111328125,27.02145004272461,3953730,27.409175872802734,27.227243423461914,19.829557418823242
27-11-2006,27.254085540771484,27.54338836669922,13251635,27.710407257080078,27.367420196533203,19.931638717651367
28-11-2006,27.27198028564453,27.436017990112305,14804023,27.87444496154785,27.421104431152344,19.97073745727539
29-11-2006,27.56426429748535,27.588125228881836,19933613,28.497787475585938,28.208484649658203,20.544191360473633
30-11-2006,27.859533309936523,28.035499572753906,21154736,28.318838119506836,28.148834228515625,20.50074005126953
01-12-2006,27.671634674072266,28.08918571472168,16566974,28.652877807617188,28.527612686157227,20.776609420776367
04-12-2006,28.232345581054688,28.43813705444336,12110981,28.617088317871094,28.461997985839844,20.728818893432617
05-12-2006,28.07427215576172,28.50673484802246,13857167,28.736387252807617,28.360593795776367,20.654964447021484
06-12-2006,28.244274139404297,28.303924560546875,13571836,28.837793350219727,28.575332641601562,20.81136131286621
07-12-2006,27.90725326538086,28.306907653808594,13445096,28.393400192260742,27.978832244873047,20.376930236816406
08-12-2006,27.898305892944336,28.18760871887207,8506957,28.35164451599121,27.954973220825195,20.359561920166016
11-12-2006,27.776023864746094,27.886375427246094,7744845,28.303924560546875,28.0295352935791,20.413860321044922
12-12-2006,27.713390350341797,27.93707847595215,8970997,28.253223419189453,27.8923397064209,20.313941955566406
13-12-2006,27.826725006103516,27.826725006103516,10866052,28.470945358276367,28.336732864379883,20.637592315673828
14-12-2006,28.181642532348633,28.47989273071289,16000671,29.44622230529785,29.100252151489258,21.19365692138672
15-12-2006,28.48287582397461,29.100252151489258,17321039,29.36569595336914,28.48287582397461,20.744028091430664
18-12-2006,27.576194763183594,28.46497917175293,13034702,28.530595779418945,27.576194763183594,20.08370018005371
19-12-2006,27.179523468017578,27.558300018310547,12562280,28.42322540283203,28.363574981689453,20.657135009765625
20-12-2006,27.811813354492188,28.39638328552246,9313663,28.429189682006836,27.898305892944336,20.31829071044922
21-12-2006,27.16162872314453,28.011640548706055,12470411,28.2711181640625,27.382333755493164,19.9425048828125
22-12-2006,27.027414321899414,27.34355926513672,7169824,27.588125228881836,27.072153091430664,19.716602325439453
26-12-2006,26.931974411010742,27.489702224731445,5001844,27.489702224731445,27.14671516418457,19.770906448364258
27-12-2006,27.14373207092285,27.325664520263672,5400168,27.70742416381836,27.647775650024414,20.13582420349121
28-12-2006,27.367420196533203,27.576194763183594,7221459,27.898305892944336,27.776023864746094,20.22922706604004
29-12-2006,27.474790573120117,27.677600860595703,5130260,27.814794540405273,27.588125228881836,20.092382431030273
03-01-2007,25.905994415283203,27.289875030517578,18630679,27.289875030517578,26.05213737487793,18.973726272583008
04-01-2007,25.067913055419922,25.947750091552734,21492372,25.947750091552734,25.12458038330078,18.298189163208008
05-01-2007,25.05299949645996,25.1275634765625,18986421,25.75985336303711,25.625640869140625,18.663105010986328
08-01-2007,25.375110626220703,25.947750091552734,13706287,26.171438217163086,25.87020492553711,18.84122085571289
09-01-2007,25.073877334594727,25.33633804321289,17734786,25.932838439941406,25.592832565307617,18.639209747314453
10-01-2007,24.90387535095215,25.327390670776367,16102263,25.53019905090332,25.32142448425293,18.441545486450195
11-01-2007,24.754749298095703,25.187213897705078,17888349,25.91494369506836,24.882997512817383,18.122243881225586
12-01-2007,24.963525772094727,25.172300338745117,15087008,25.95371437072754,25.879152297973633,18.847736358642578
16-01-2007,25.26475715637207,25.5898494720459,12140151,25.974592208862305,25.401952743530273,18.50019645690918
17-01-2007,25.401952743530273,25.494409561157227,12172003,25.908977508544922,25.65546417236328,18.684829711914062
18-01-2007,24.987384796142578,25.932838439941406,14233026,26.099857330322266,25.404935836791992,18.50237464904785
19-01-2007,25.39300537109375,25.56002426147461,10621626,25.99845314025879,25.99845314025879,18.93462562561035
22-01-2007,25.81055450439453,26.10880470275879,12092875,26.299684524536133,26.09389305114746,19.00413703918457
23-01-2007,26.2102108001709,26.2102108001709,13118525,26.99162483215332,26.90811538696289,19.59713363647461
24-01-2007,26.27582550048828,26.788814544677734,11521542,27.07513427734375,27.06618881225586,19.712255477905273
25-01-2007,26.27582550048828,27.02145004272461,9152724,27.054258346557617,26.50249481201172,19.301721572875977
26-01-2007,26.371265411376953,26.606882095336914,8167309,26.869342803955078,26.490564346313477,19.293027877807617
29-01-2007,25.920907974243164,26.33547592163086,16974015,26.720218658447266,26.007400512695312,18.94113540649414
30-01-2007,26.186349868774414,26.186349868774414,8778206,26.70232391357422,26.636707305908203,19.39946746826172
31-01-2007,26.246000289916992,26.454774856567383,10983738,26.973730087280273,26.943904876708984,19.62319564819336
01-02-2007,26.505477905273438,26.738113403320312,16939480,27.33163070678711,27.113908767700195,19.747007369995117
02-02-2007,26.499513626098633,27.17355728149414,11192959,27.215312957763672,26.729164123535156,19.466800689697266
05-02-2007,26.729164123535156,26.80670928955078,8595809,27.009519577026367,26.899168014526367,19.59061622619629
06-02-2007,26.469688415527344,27.03636360168457,7804526,27.11688995361328,26.70232391357422,19.44725227355957
07-02-2007,26.448810577392578,26.68144416809082,10015423,27.110925674438477,26.618812561035156,19.386432647705078
08-02-2007,26.717235565185547,26.80670928955078,15358927,27.6090030670166,27.492685317993164,20.022878646850586
09-02-2007,27.09303092956543,27.424087524414062,8821794,27.7193546295166,27.179523468017578,19.794797897338867
12-02-2007,26.708288192749023,27.06618881225586,8378206,27.230224609375,26.848464965820312,19.55368995666504
13-02-2007,27.03636360168457,27.14671516418457,7915842,27.576194763183594,27.55531883239746,20.068485260009766
14-02-2007,27.44198226928711,27.55531883239746,9277787,27.886375427246094,27.677600860595703,20.157541275024414
15-02-2007,27.04530906677246,27.45689582824707,9515507,27.72532081604004,27.221277236938477,19.825210571289062
16-02-2007,26.99460792541504,27.02145004272461,8781559,27.277944564819336,27.14969825744629,19.860116958618164
20-02-2007,26.645654678344727,26.96179962158203,7887343,26.99460792541504,26.96478271484375,19.7248477935791
21-02-2007,26.863378524780273,26.884254455566406,10785918,27.51058006286621,27.382333755493164,20.030288696289062
22-02-2007,27.197418212890625,27.49864959716797,10100922,27.689529418945312,27.474790573120117,20.097923278808594
23-02-2007,27.519527435302734,27.56426429748535,7523554,27.898305892944336,27.614967346191406,20.20046615600586
26-02-2007,27.617950439453125,27.671634674072266,7704610,28.077255249023438,27.662687301635742,20.23537254333496
27-02-2007,26.478635787963867,27.35847282409668,15846102,27.880409240722656,26.776884078979492,19.58740234375
28-02-2007,26.79776382446289,26.80670928955078,13796144,27.27198028564453,27.057239532470703,19.79248046875
01-03-2007,26.424949645996094,26.78285026550293,12335960,27.534439086914062,27.179523468017578,19.88193130493164
02-03-2007,26.54425048828125,27.03636360168457,9951383,27.179523468017578,26.615829467773438,19.46958351135254
05-03-2007,26.111787796020508,26.20424461364746,14508969,26.800745010375977,26.594953536987305,19.45431900024414
06-03-2007,26.788814544677734,26.842500686645508,9591618,27.215312957763672,27.155662536621094,19.86447525024414
07-03-2007,27.072153091430664,27.182504653930664,14178039,28.244274139404297,27.743215560913086,20.294275283813477
08-03-2007,27.75216293334961,27.93409538269043,14039564,28.277082443237305,28.080238342285156,20.54081153869629
09-03-2007,27.996728897094727,28.18462562561035,12490528,28.372522354125977,28.253223419189453,20.667346954345703
12-03-2007,27.740232467651367,27.94900894165039,11477284,28.139888763427734,27.8923397064209,20.40336036682129
13-03-2007,27.33163070678711,27.859533309936523,11566136,28.244274139404297,27.391279220581055,20.036832809448242
14-03-2007,27.030397415161133,27.713390350341797,15979212,27.859533309936523,27.859533309936523,20.379362106323242
15-03-2007,27.886375427246094,28.154800415039062,18150545,28.35164451599121,28.005674362182617,20.486265182495117
16-03-2007,27.635845184326172,28.124975204467773,14466723,28.154800415039062,27.82374382019043,20.353178024291992
19-03-2007,27.9609375,28.035499572753906,15846102,28.48287582397461,28.48287582397461,20.83534049987793
20-03-2007,28.330768585205078,28.447084426879883,17970159,29.228500366210938,29.228500366210938,21.380760192871094
21-03-2007,29.052532196044922,29.598329544067383,15994300,29.672893524169922,29.598329544067383,21.651294708251953
22-03-2007,29.6013126373291,29.61622428894043,20597150,30.806243896484375,30.263427734375,22.137819290161133
23-03-2007,30.060617446899414,30.33500862121582,13964795,30.65711784362793,30.159040451049805,22.06147003173828
26-03-2007,29.977108001708984,30.284305572509766,14360101,30.704837799072266,30.588520050048828,22.375627517700195
27-03-2007,30.37676239013672,30.588520050048828,13458173,30.859928131103516,30.54378318786621,22.342899322509766
28-03-2007,30.34693717956543,30.707820892333984,14207879,30.83606719970703,30.510974884033203,22.318904876708984
29-03-2007,30.314130783081055,30.743610382080078,15005532,30.859928131103516,30.379745483398438,22.222904205322266
30-03-2007,29.45218849182129,30.457290649414062,15558424,30.457290649414062,29.47604751586914,21.561853408813477
02-04-2007,29.517803192138672,29.523767471313477,12805029,30.09640884399414,29.962194442749023,21.917463302612305
03-04-2007,29.228500366210938,29.455169677734375,11097066,30.123249053955078,30.03973960876465,21.974191665649414
04-04-2007,29.738508224487305,29.98307228088379,16559933,30.537818908691406,30.421499252319336,22.25345230102539
05-04-2007,30.421499252319336,30.66010093688965,10503269,30.785364151000977,30.65711784362793,22.42580795288086
09-04-2007,30.287288665771484,30.677995681762695,13837720,31.086597442626953,30.400623321533203,22.238187789916992
10-04-2007,29.8846492767334,30.57062530517578,15422632,30.645187377929688,30.230619430541992,22.11381721496582
11-04-2007,30.033775329589844,30.156057357788086,13608382,30.719749450683594,30.227638244628906,22.11164093017578
12-04-2007,30.141145706176758,30.424482345581055,12304107,30.716768264770508,30.555713653564453,22.35163688659668
13-04-2007,30.218690872192383,30.71080207824707,12449623,30.850980758666992,30.41851806640625,22.251279830932617
16-04-2007,30.07851219177246,30.424482345581055,9377368,30.65413475036621,30.481149673461914,22.297090530395508
17-04-2007,29.553592681884766,30.567642211914062,13726739,30.66010093688965,29.804122924804688,21.801837921142578
18-04-2007,29.652015686035156,29.723594665527344,16687008,30.275358200073242,30.218690872192383,22.10509490966797
19-04-2007,29.77131462097168,30.087459564208984,9656329,30.212724685668945,29.98008918762207,21.930553436279297
20-04-2007,29.496925354003906,29.9532470703125,16501257,30.030792236328125,29.989038467407227,21.93710708618164
23-04-2007,29.810087203979492,29.830965042114258,11366639,30.34693717956543,29.938335418701172,21.900014877319336
24-04-2007,29.61622428894043,29.765350341796875,9261358,30.05167007446289,29.759384155273438,21.769105911254883
25-04-2007,29.80113983154297,30.10833740234375,18205197,30.8629093170166,30.585538864135742,22.373449325561523
26-04-2007,30.522905349731445,30.86589241027832,14006035,31.167125701904297,30.779399871826172,22.5152530670166
27-04-2007,30.451324462890625,30.663082122802734,9263034,30.910629272460938,30.66010093688965,22.4279842376709
30-04-2007,30.287288665771484,30.689924240112305,10550545,31.13431739807129,30.287288665771484,22.155271530151367
01-05-2007,30.048688888549805,30.317113876342773,15069908,30.72571563720703,30.203777313232422,22.094181060791016
02-05-2007,29.96816062927246,30.24851417541504,11500419,30.522905349731445,30.522905349731445,22.32762908935547
03-05-2007,30.102373123168945,30.302200317382812,12341660,31.04782485961914,30.89273452758789,22.598159790039062
04-05-2007,30.779399871826172,31.07765007019043,12000000,31.465375900268555,31.140283584594727,22.779245376586914
07-05-2007,30.830102920532227,30.985193252563477,7332775,31.220809936523438,31.137300491333008,22.777057647705078
08-05-2007,30.904664993286133,31.137300491333008,12088852,31.49818229675293,31.44151496887207,22.999597549438477
09-05-2007,31.137300491333008,31.41765594482422,13510813,31.87994384765625,31.7666072845459,23.23740005493164
10-05-2007,31.110458374023438,31.7666072845459,13415591,32.136436462402344,31.480287551879883,23.027957916259766
11-05-2007,31.55484962463379,31.760643005371094,11211400,32.133453369140625,32.02906799316406,23.429393768310547
14-05-2007,32.06187438964844,32.181175231933594,15143671,32.57784652709961,32.485389709472656,23.869892120361328
15-05-2007,32.54802322387695,33.19522476196289,20322213,33.4696159362793,33.24294662475586,24.426528930664062
16-05-2007,32.756797790527344,33.120662689208984,16243085,33.38908767700195,33.332420349121094,24.492280960083008
17-05-2007,33.216102600097656,33.25785827636719,12218609,34.12278366088867,33.836463928222656,24.862648010253906
18-05-2007,33.62470626831055,33.70523452758789,13139983,34.23611831665039,34.15559005737305,25.097126007080078
21-05-2007,34.268924713134766,34.50752639770508,17344510,34.91910934448242,34.61787796020508,25.436811447143555
22-05-2007,34.692440032958984,34.9161262512207,14770495,35.23227310180664,34.692440032958984,25.491607666015625
23-05-2007,34.746124267578125,34.832618713378906,15310645,35.55736541748047,35.14577865600586,25.82472038269043
24-05-2007,34.76401901245117,35.19350051879883,18850964,35.75421142578125,34.89524841308594,25.640626907348633
25-05-2007,35.256134033203125,35.44701385498047,10886840,35.673683166503906,35.67070007324219,26.210418701171875
29-05-2007,35.1785888671875,35.590171813964844,13453814,35.85859680175781,35.45894241333008,26.054811477661133
30-05-2007,35.30683517456055,35.44104766845703,14169656,36.52369689941406,36.416324615478516,26.7582950592041
31-05-2007,36.472991943359375,36.56544876098633,17725063,37.20967102050781,36.926334381103516,27.133041381835938
01-06-2007,36.94422912597656,36.95317459106445,14366471,37.86880111694336,37.80617141723633,27.779541015625
04-06-2007,37.53476333618164,37.8121337890625,11268734,38.408634185791016,38.286354064941406,28.132366180419922
05-06-2007,37.582481384277344,38.086524963378906,14686337,38.16108703613281,37.95529556274414,27.88910675048828
06-06-2007,37.02773666381836,37.880733489990234,13855826,37.931434631347656,37.27826690673828,27.391647338867188
07-06-2007,36.80405044555664,37.147037506103516,15800838,37.9851188659668,36.830894470214844,27.06291961669922
08-06-2007,36.59527587890625,36.824928283691406,11266052,37.43335723876953,37.415462493896484,27.492454528808594
11-06-2007,36.983001708984375,37.34090042114258,10327578,37.54669189453125,37.257389068603516,27.37629508972168
12-06-2007,36.65194320678711,37.22159957885742,11461190,37.42142868041992,36.675804138183594,26.948949813842773
13-06-2007,36.8338737487793,37.04264831542969,9697904,37.63020324707031,37.60634231567383,27.632701873779297
14-06-2007,37.77336120605469,37.85985565185547,10432523,38.49214553833008,38.47425079345703,28.270437240600586
15-06-2007,38.596534729003906,38.623374938964844,17827997,39.56584548950195,39.5211067199707,29.039648056030273
18-06-2007,39.154258728027344,39.607601165771484,11525231,39.98936080932617,39.18110275268555,28.789813995361328
19-06-2007,38.32512664794922,38.53390121459961,11043755,38.94548416137695,38.58758544921875,28.353713989257812
20-06-2007,36.851768493652344,38.89179992675781,13804023,39.21987533569336,36.851768493652344,27.078245162963867
21-06-2007,36.983001708984375,37.26932144165039,9912490,37.8121337890625,37.7286262512207,27.722549438476562
22-06-2007,36.75632858276367,37.51985168457031,9146354,37.75844955444336,37.05458068847656,27.227285385131836
25-06-2007,36.49386978149414,36.80405044555664,10253479,37.53178024291992,37.04264831542969,27.21851921081543
26-06-2007,35.98684310913086,37.877750396728516,8650126,37.877750396728516,36.094215393066406,26.5216064453125
27-06-2007,34.6208610534668,34.746124267578125,13446773,35.790000915527344,35.72438430786133,26.249860763549805
28-06-2007,35.62297821044922,36.20158386230469,7163956,36.529659271240234,35.634910583496094,26.18412208557129
29-06-2007,35.56929397583008,36.17772674560547,8852305,36.53562545776367,35.76613998413086,26.280546188354492
02-07-2007,35.831756591796875,36.02859878540039,7465214,36.52369689941406,36.50579833984375,26.824026107788086
03-07-2007,36.9233512878418,37.102298736572266,7136295,37.63318634033203,37.56160354614258,27.599834442138672
05-07-2007,36.941246032714844,37.74055480957031,8624308,38.03880310058594,37.43037414550781,27.503400802612305
06-07-2007,37.501953125,37.847923278808594,5596144,38.003013610839844,37.931434631347656,27.8715763092041
09-07-2007,37.579498291015625,38.18196487426758,8123722,38.23564910888672,38.11634826660156,28.007436752319336
10-07-2007,37.43037414550781,37.9851188659668,12845096,38.4802131652832,38.211788177490234,28.077579498291016
11-07-2007,37.22159957885742,37.90757369995117,8470075,38.086524963378906,37.501953125,27.55599594116211
12-07-2007,37.501953125,37.579498291015625,10139145,38.19389343261719,38.03880310058594,27.95046615600586
13-07-2007,37.96126174926758,38.23564910888672,7280469,38.89179992675781,38.79636001586914,28.507129669189453
16-07-2007,37.317039489746094,38.772499084472656,7935624,38.89776611328125,37.69879913330078,27.700639724731445
17-07-2007,36.96510314941406,37.9851188659668,12223806,38.34898376464844,37.060546875,27.231658935546875
18-07-2007,36.59527587890625,36.839839935302734,11553227,38.044769287109375,37.865821838378906,27.8233699798584
19-07-2007,37.49002456665039,37.96722412109375,9468734,38.49214553833008,37.6391487121582,27.65680503845215
20-07-2007,36.314918518066406,37.44230651855469,11221291,37.64511489868164,36.54159164428711,26.85033416748047
23-07-2007,35.4619255065918,37.048614501953125,10451802,37.048614501953125,36.52369689941406,26.837190628051758
24-07-2007,34.4478759765625,35.855613708496094,14707795,36.20158386230469,34.632789611816406,25.447757720947266
25-07-2007,34.14962387084961,35.19350051879883,9814585,35.563331604003906,35.44403076171875,26.043867111206055
26-07-2007,32.956626892089844,35.02648162841797,12562615,35.211395263671875,33.97067642211914,24.961257934570312
27-07-2007,31.96047019958496,34.13172912597656,13927913,34.23313522338867,32.896976470947266,24.17232322692871
30-07-2007,32.908905029296875,33.1236457824707,9370495,34.12576675415039,34.0004997253418,24.983165740966797
31-07-2007,32.56890106201172,34.59700012207031,19468902,34.77595138549805,32.92679977416992,24.194229125976562
01-08-2007,29.974124908447266,32.36012649536133,16366136,33.04013442993164,32.34223175048828,23.764699935913086
02-08-2007,30.421499252319336,32.389949798583984,23845935,33.25487518310547,30.8629093170166,22.677696228027344
03-08-2007,29.628154754638672,31.137300491333008,16352054,31.578710556030273,29.7116641998291,21.831785202026367
06-08-2007,28.01760482788086,29.99798583984375,19384409,30.26044464111328,29.371660232543945,21.58196449279785
07-08-2007,28.631999969482422,29.09726905822754,21343671,31.423620223999023,31.25659942626953,22.96698570251465
08-08-2007,30.510974884033203,31.542919158935547,18889355,31.727834701538086,31.053789138793945,22.817960739135742
09-08-2007,29.371660232543945,30.421499252319336,20049455,31.375900268554688,29.371660232543945,21.58196449279785
10-08-2007,28.631999969482422,29.174814224243164,19373177,31.375900268554688,30.934490203857422,22.730302810668945
13-08-2007,31.375900268554688,31.882925033569336,13793462,32.74784851074219,32.067840576171875,23.563077926635742
14-08-2007,31.04782485961914,32.389949798583984,12648449,32.65837478637695,31.155195236206055,22.995126724243164
15-08-2007,29.663944244384766,31.310285568237305,13224476,31.912750244140625,29.825000762939453,22.013328552246094
16-08-2007,28.48287582397461,28.8705997467041,15653479,30.242549896240234,29.974124908447266,22.123401641845703
17-08-2007,30.326059341430664,30.75554084777832,14886672,32.026084899902344,31.87696075439453,23.527856826782227
20-08-2007,30.302200317382812,31.363969802856445,13099413,31.578710556030273,30.958349227905273,22.849842071533203
21-08-2007,30.200794219970703,30.749574661254883,12136127,31.01799964904785,30.534835815429688,22.537254333496094
22-08-2007,30.326059341430664,30.856945037841797,13924057,31.167125701904297,30.982210159301758,22.86745262145996
23-08-2007,30.230619430541992,31.49519920349121,12282984,31.584674835205078,30.510974884033203,22.519643783569336
24-08-2007,30.540800094604492,30.60045051574707,14027997,32.12749099731445,32.04994583129883,23.655534744262695
27-08-2007,31.465375900268555,31.912750244140625,9043252,31.912750244140625,31.5250244140625,23.26808738708496
28-08-2007,30.117284774780273,31.405725479125977,9233529,31.453445434570312,30.1948299407959,22.286304473876953
29-08-2007,30.534835815429688,30.588520050048828,11175189,32.169246673583984,32.03205108642578,23.642324447631836
30-08-2007,31.340110778808594,31.79344940185547,9633697,32.15134811401367,31.757659912109375,23.439804077148438
31-08-2007,31.942575454711914,32.330299377441406,6993630,32.56890106201172,32.1453857421875,23.725975036621094
04-09-2007,32.175209045410156,32.24679183959961,10209891,33.415931701660156,33.219085693359375,24.518449783325195
05-09-2007,33.1236457824707,33.1236457824707,12184912,33.749969482421875,33.439788818359375,24.681346893310547
06-09-2007,33.415931701660156,34.14962387084961,14259011,34.29278564453125,33.749969482421875,24.910287857055664
07-09-2007,32.27064895629883,33.18329620361328,12108466,33.386104583740234,32.51521682739258,23.998943328857422
10-09-2007,31.01799964904785,32.34223175048828,13420285,33.016273498535156,31.739765167236328,23.426589965820312
11-09-2007,31.071685791015625,31.942575454711914,13507628,32.020118713378906,31.542919158935547,23.281299591064453
12-09-2007,31.542919158935547,31.542919158935547,15015591,32.72399139404297,32.1931037902832,23.761194229125977
13-09-2007,32.27064895629883,32.3183708190918,12737636,32.956626892089844,32.72995376586914,24.15743637084961
14-09-2007,32.3660888671875,32.44960021972656,10210562,33.54716110229492,33.3443489074707,24.610904693603516
17-09-2007,33.11171340942383,33.19522476196289,11556245,34.03628921508789,33.66049575805664,24.844255447387695
18-09-2007,33.6545295715332,33.6903190612793,11842414,34.54331588745117,34.42998123168945,25.41219711303711
