Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2017,54.06999969482422,54.130001068115234,522900,54.45000076293945,54.290000915527344,49.451942443847656
25-05-2017,54.2599983215332,54.40999984741211,818000,54.709999084472656,54.5,49.643226623535156
26-05-2017,53.9900016784668,54.290000915527344,578100,54.43000030517578,54.06999969482422,49.25155258178711
30-05-2017,53.689998626708984,53.939998626708984,561800,54.43000030517578,54.380001068115234,49.53392791748047
31-05-2017,53.93000030517578,54.439998626708984,1362600,54.97999954223633,54.869998931884766,49.980255126953125
01-06-2017,54.72999954223633,55.150001525878906,706400,55.310001373291016,55.2400016784668,50.317283630371094
02-06-2017,55.470001220703125,55.5099983215332,1144000,56.58000183105469,56.25,51.23727798461914
05-06-2017,56.11000061035156,56.13999938964844,730600,56.61000061035156,56.16999816894531,51.164405822753906
06-06-2017,55.18000030517578,55.91999816894531,1129100,56.18000030517578,55.27000045776367,50.34461212158203
07-06-2017,55.04999923706055,55.2400016784668,856800,55.939998626708984,55.81999969482422,50.8455924987793
08-06-2017,55.47999954223633,55.84000015258789,665700,56.43000030517578,56.369998931884766,51.346595764160156
09-06-2017,55.540000915527344,56.41999816894531,1015000,56.869998931884766,56.040000915527344,51.045997619628906
12-06-2017,55.310001373291016,55.91999816894531,633100,56.130001068115234,56.119998931884766,51.118865966796875
13-06-2017,56.11000061035156,56.34000015258789,795100,57.220001220703125,56.84000015258789,51.77470397949219
14-06-2017,56.66999816894531,56.93000030517578,459400,57.130001068115234,56.86000061035156,51.79292297363281
15-06-2017,56.27000045776367,56.27000045776367,517400,56.849998474121094,56.79999923706055,51.738258361816406
16-06-2017,56.36000061035156,56.75,1877800,57.11000061035156,56.7400016784668,51.68361282348633
19-06-2017,56.810001373291016,57.22999954223633,512700,57.560001373291016,57.52000045776367,52.394107818603516
20-06-2017,56.75,57.310001373291016,582000,57.58000183105469,56.790000915527344,51.729148864746094
21-06-2017,56.36000061035156,56.849998474121094,610300,56.900001525878906,56.45000076293945,51.419456481933594
22-06-2017,56.0099983215332,56.689998626708984,899500,56.689998626708984,56.27000045776367,51.25550079345703
23-06-2017,55.95000076293945,56.279998779296875,966100,56.7599983215332,56.36000061035156,51.33748245239258
26-06-2017,56.25,56.56999969482422,510100,56.88999938964844,56.75,51.69271469116211
27-06-2017,56.189998626708984,56.75,600800,56.75,56.279998779296875,51.26460266113281
28-06-2017,56.2400016784668,56.36000061035156,551700,56.63999938964844,56.5,51.46499252319336
29-06-2017,55.31999969482422,56.5099983215332,546800,56.619998931884766,55.95000076293945,50.96401596069336
30-06-2017,55.849998474121094,55.939998626708984,690300,56.720001220703125,56.33000183105469,51.31014633178711
03-07-2017,56.349998474121094,56.63999938964844,284300,57.099998474121094,56.54999923706055,51.51054000854492
05-07-2017,56.54999923706055,56.66999816894531,744900,57.33000183105469,57.20000076293945,52.10261917114258
06-07-2017,56.349998474121094,56.970001220703125,1091500,57.290000915527344,56.58000183105469,51.53787612915039
07-07-2017,56.47999954223633,56.650001525878906,408900,57.540000915527344,57.25,52.148162841796875
10-07-2017,57.06999969482422,57.099998474121094,465700,57.61000061035156,57.20000076293945,52.10261917114258
11-07-2017,56.880001068115234,57.2599983215332,448200,57.349998474121094,57.13999938964844,52.047969818115234
12-07-2017,57.20000076293945,57.560001373291016,500300,57.970001220703125,57.470001220703125,52.34855651855469
13-07-2017,56.9900016784668,57.630001068115234,418500,57.709999084472656,57.47999954223633,52.357669830322266
14-07-2017,57.29999923706055,57.59000015258789,634500,57.75,57.439998626708984,52.32122802734375
17-07-2017,57.18000030517578,57.400001525878906,204200,57.7400016784668,57.61000061035156,52.476078033447266
18-07-2017,57.189998626708984,57.439998626708984,412200,57.689998626708984,57.310001373291016,52.20281219482422
19-07-2017,57.27000045776367,57.47999954223633,319000,57.720001220703125,57.58000183105469,52.448760986328125
20-07-2017,56.33000183105469,57.45000076293945,2477700,57.58000183105469,56.66999816894531,51.619850158691406
21-07-2017,55.709999084472656,56.61000061035156,1250000,56.779998779296875,55.939998626708984,50.95491027832031
24-07-2017,54.959999084472656,55.939998626708984,1602800,55.939998626708984,55.290000915527344,50.36283874511719
25-07-2017,55.0099983215332,55.63999938964844,32488300,56.20000076293945,55.0099983215332,50.1077766418457
26-07-2017,53.650001525878906,54.65999984741211,2921600,55.95000076293945,54.189998626708984,49.36085891723633
27-07-2017,53.54999923706055,54.279998779296875,1715500,54.47999954223633,53.90999984741211,49.23299789428711
28-07-2017,53.310001373291016,53.91999816894531,1596600,54.349998474121094,54.290000915527344,49.58002853393555
31-07-2017,53.43000030517578,54.470001220703125,2114400,54.709999084472656,53.54999923706055,48.904239654541016
01-08-2017,53.22999954223633,53.79999923706055,960600,53.9900016784668,53.7400016784668,49.07775115966797
02-08-2017,53.560001373291016,53.720001220703125,1023900,54.459999084472656,54.43000030517578,49.7078857421875
03-08-2017,53.810001373291016,54.400001525878906,776300,54.45000076293945,54.2599983215332,49.55263137817383
04-08-2017,54.29999923706055,54.41999816894531,713000,54.9900016784668,54.93000030517578,50.16450881958008
07-08-2017,54.41999816894531,54.79999923706055,1311600,55.20000076293945,54.54999923706055,49.81747817993164
08-08-2017,54.33000183105469,54.5099983215332,634600,55.02000045776367,54.400001525878906,49.68048858642578
09-08-2017,53.790000915527344,54.290000915527344,1268500,54.470001220703125,54.029998779296875,49.34259033203125
10-08-2017,53.52000045776367,53.70000076293945,996900,54.060001373291016,53.540000915527344,48.89509201049805
11-08-2017,53.529998779296875,53.529998779296875,900200,54.33000183105469,53.68000030517578,49.022953033447266
14-08-2017,53.93000030517578,54.130001068115234,587900,54.2599983215332,54.130001068115234,49.43391036987305
15-08-2017,54.029998779296875,54.15999984741211,886800,54.560001373291016,54.34000015258789,49.625694274902344
16-08-2017,54.310001373291016,54.47999954223633,845700,55.040000915527344,54.81999969482422,50.06405258178711
17-08-2017,53.900001525878906,54.7400016784668,819200,54.900001525878906,54.02000045776367,49.333457946777344
18-08-2017,53.75,54.11000061035156,966000,54.54999923706055,53.93000030517578,49.25127029418945
21-08-2017,53.52000045776367,53.88999938964844,604600,53.95000076293945,53.75,49.086883544921875
22-08-2017,53.72999954223633,53.88999938964844,409900,54.45000076293945,54.41999816894531,49.69875717163086
23-08-2017,53.810001373291016,54.15999984741211,919100,54.25,54.209999084472656,49.5069694519043
24-08-2017,53.41999816894531,54.2400016784668,987800,54.400001525878906,53.459999084472656,48.822044372558594
25-08-2017,53.61000061035156,53.81999969482422,680900,54.04999923706055,53.900001525878906,49.22386932373047
28-08-2017,53.869998931884766,54.09000015258789,502200,54.189998626708984,54.16999816894531,49.470436096191406
29-08-2017,53.619998931884766,53.900001525878906,852900,54.5099983215332,54.33000183105469,49.6165657043457
30-08-2017,54.290000915527344,54.369998931884766,629300,55.09000015258789,55.06999969482422,50.29236602783203
31-08-2017,55.22999954223633,55.33000183105469,714600,55.790000915527344,55.689998626708984,50.858585357666016
01-09-2017,55.7400016784668,55.869998931884766,571200,56.040000915527344,55.790000915527344,50.94990158081055
05-09-2017,55.380001068115234,55.709999084472656,559800,56.0099983215332,55.540000915527344,50.721580505371094
06-09-2017,55.33000183105469,55.880001068115234,681100,55.880001068115234,55.529998779296875,50.71245193481445
07-09-2017,55.16999816894531,55.630001068115234,527200,55.93000030517578,55.880001068115234,51.0320930480957
08-09-2017,55.66999816894531,55.86000061035156,658000,56.77000045776367,56.52000045776367,51.6165657043457
11-09-2017,56.779998779296875,56.95000076293945,888000,57.540000915527344,57.529998779296875,52.538944244384766
12-09-2017,57.459999084472656,57.650001525878906,690100,58.2400016784668,58.16999816894531,53.12342071533203
13-09-2017,57.77000045776367,58.09000015258789,616300,58.27000045776367,57.95000076293945,52.922508239746094
14-09-2017,57.77000045776367,57.79999923706055,583900,58.13999938964844,58.130001068115234,53.086891174316406
15-09-2017,57.66999816894531,58.08000183105469,1220400,58.2599983215332,58.220001220703125,53.16908645629883
18-09-2017,58.22999954223633,58.439998626708984,654200,58.5,58.279998779296875,53.22386932373047
19-09-2017,58.029998779296875,58.380001068115234,477700,58.54999923706055,58.47999954223633,53.406524658203125
20-09-2017,58.47999954223633,58.599998474121094,859400,59.06999969482422,59.06999969482422,53.94533920288086
21-09-2017,58.81999969482422,59.20000076293945,556300,59.2400016784668,59.0,53.88141632080078
22-09-2017,58.939998626708984,59.0,745100,59.61000061035156,59.54999923706055,54.383697509765625
25-09-2017,58.61000061035156,59.459999084472656,591400,59.720001220703125,58.9900016784668,53.87228012084961
26-09-2017,58.970001220703125,59.02000045776367,559500,59.31999969482422,59.08000183105469,53.95448303222656
27-09-2017,58.650001525878906,59.20000076293945,700200,59.41999816894531,59.0,53.88141632080078
28-09-2017,58.619998931884766,58.939998626708984,537800,59.349998474121094,58.900001525878906,53.79009246826172
29-09-2017,58.75,58.90999984741211,780800,59.529998779296875,59.43000030517578,54.27410888671875
02-10-2017,59.470001220703125,59.65999984741211,778500,60.04999923706055,59.9900016784668,54.78553009033203
03-10-2017,59.650001525878906,60.04999923706055,841500,60.400001525878906,60.38999938964844,55.15082550048828
04-10-2017,60.36000061035156,60.560001373291016,608400,60.939998626708984,60.86000061035156,55.58005142211914
05-10-2017,60.47999954223633,60.93000030517578,660400,60.97999954223633,60.79999923706055,55.52525329589844
06-10-2017,60.650001525878906,60.779998779296875,562000,61.2400016784668,61.0,55.70790100097656
09-10-2017,60.58000183105469,61.099998474121094,810200,61.20000076293945,60.7599983215332,55.48872375488281
10-10-2017,60.45000076293945,60.91999816894531,601300,60.91999816894531,60.72999954223633,55.46132278442383
11-10-2017,60.40999984741211,60.72999954223633,517300,60.84000015258789,60.650001525878906,55.38827133178711
12-10-2017,60.529998779296875,60.65999984741211,546700,61.619998931884766,61.45000076293945,56.11886215209961
13-10-2017,61.06999969482422,61.689998626708984,728500,61.79999923706055,61.15999984741211,55.85401916503906
16-10-2017,60.97999954223633,61.34000015258789,546900,61.439998626708984,61.209999084472656,55.899696350097656
17-10-2017,60.56999969482422,61.150001525878906,592200,61.400001525878906,60.720001220703125,55.45219039916992
18-10-2017,60.540000915527344,60.869998931884766,500400,61.0,60.63999938964844,55.37914276123047
19-10-2017,60.20000076293945,60.54999923706055,644000,60.959999084472656,60.79999923706055,55.52525329589844
20-10-2017,61.13999938964844,61.13999938964844,673600,61.81999969482422,61.59000015258789,56.24671936035156
23-10-2017,61.470001220703125,61.79999923706055,769900,61.939998626708984,61.54999923706055,56.21018600463867
24-10-2017,61.279998779296875,61.54999923706055,1225600,62.15999984741211,61.93000030517578,56.55722427368164
25-10-2017,58.209999084472656,61.2599983215332,2337500,61.290000915527344,59.11000061035156,53.98187255859375
26-10-2017,59.119998931884766,59.52000045776367,1451100,59.90999984741211,59.66999816894531,54.493289947509766
27-10-2017,58.849998474121094,59.709999084472656,1025800,59.81999969482422,59.599998474121094,54.429359436035156
30-10-2017,58.68000030517578,59.459999084472656,932800,59.529998779296875,59.18000030517578,54.17304611206055
31-10-2017,59.130001068115234,59.36000061035156,1324600,59.68000030517578,59.20000076293945,54.19135665893555
01-11-2017,59.380001068115234,59.689998626708984,1276500,59.970001220703125,59.91999816894531,54.85044860839844
02-11-2017,59.52000045776367,59.91999816894531,1649900,60.560001373291016,60.08000183105469,54.99690628051758
03-11-2017,59.43000030517578,59.939998626708984,672000,60.41999816894531,59.540000915527344,54.50259017944336
06-11-2017,59.31999969482422,59.400001525878906,827800,59.88999938964844,59.66999816894531,54.62160110473633
07-11-2017,59.09000015258789,59.66999816894531,754500,59.83000183105469,59.5,54.465980529785156
08-11-2017,59.040000915527344,59.2599983215332,669600,59.81999969482422,59.56999969482422,54.530059814453125
09-11-2017,58.290000915527344,58.95000076293945,672100,59.2400016784668,58.66999816894531,53.70621109008789
10-11-2017,58.27000045776367,58.36000061035156,657500,58.7599983215332,58.560001373291016,53.605506896972656
13-11-2017,58.279998779296875,58.38999938964844,536000,59.0,58.91999816894531,53.935054779052734
14-11-2017,58.58000183105469,58.790000915527344,768600,59.279998779296875,58.81999969482422,53.84351348876953
15-11-2017,58.279998779296875,58.560001373291016,675900,58.81999969482422,58.40999984741211,53.468196868896484
16-11-2017,58.540000915527344,58.540000915527344,838200,59.43000030517578,59.029998779296875,54.03573989868164
17-11-2017,58.540000915527344,58.790000915527344,577900,59.31999969482422,58.88999938964844,53.9075813293457
20-11-2017,59.0099983215332,59.0099983215332,632400,59.61000061035156,59.4900016784668,54.45682144165039
21-11-2017,59.599998474121094,59.65999984741211,1942400,61.11000061035156,60.77000045776367,55.628536224365234
22-11-2017,60.439998626708984,60.7599983215332,1211900,60.959999084472656,60.86000061035156,55.710914611816406
24-11-2017,60.38999938964844,60.90999984741211,429400,60.97999954223633,60.58000183105469,55.45460891723633
27-11-2017,60.439998626708984,60.5,1365500,61.560001373291016,61.369998931884766,56.177764892578125
28-11-2017,61.16999816894531,61.470001220703125,1089400,62.5099983215332,62.2599983215332,56.99245834350586
29-11-2017,61.95000076293945,62.2599983215332,914500,62.70000076293945,62.5,57.21216583251953
30-11-2017,62.599998474121094,62.650001525878906,962000,63.70000076293945,63.41999816894531,58.05432891845703
01-12-2017,61.790000915527344,63.52000045776367,823000,63.65999984741211,62.810001373291016,57.495941162109375
04-12-2017,62.189998626708984,63.20000076293945,998500,63.59000015258789,62.20000076293945,56.93754959106445
05-12-2017,61.4900016784668,62.2400016784668,628300,62.529998779296875,61.58000183105469,56.37000274658203
06-12-2017,61.27000045776367,61.5,700300,61.689998626708984,61.400001525878906,56.205230712890625
07-12-2017,61.25,61.5,465900,61.7400016784668,61.59000015258789,56.379154205322266
08-12-2017,61.34000015258789,61.709999084472656,837700,62.2599983215332,62.220001220703125,56.95586013793945
11-12-2017,61.22999954223633,62.209999084472656,642900,62.209999084472656,61.36000061035156,56.16861343383789
12-12-2017,61.029998779296875,61.310001373291016,642200,61.560001373291016,61.060001373291016,55.89399337768555
13-12-2017,60.95000076293945,61.04999923706055,638900,61.349998474121094,60.970001220703125,55.81161117553711
14-12-2017,60.029998779296875,61.040000915527344,561200,61.2599983215332,60.040000915527344,54.960289001464844
15-12-2017,60.29999923706055,60.47999954223633,1133500,60.9900016784668,60.72999954223633,55.59193420410156
18-12-2017,60.880001068115234,61.119998931884766,621900,61.36000061035156,61.279998779296875,56.09537887573242
19-12-2017,61.150001525878906,61.459999084472656,481100,61.68000030517578,61.290000915527344,56.10453414916992
20-12-2017,61.27000045776367,61.52000045776367,508100,61.68000030517578,61.47999954223633,56.27846145629883
21-12-2017,61.47999954223633,61.81999969482422,733700,61.970001220703125,61.709999084472656,56.48899459838867
22-12-2017,61.13999938964844,61.900001525878906,571800,61.97999954223633,61.2599983215332,56.077064514160156
26-12-2017,61.15999984741211,61.400001525878906,322900,61.75,61.65999984741211,56.4432373046875
27-12-2017,61.709999084472656,61.84000015258789,494600,62.06999969482422,61.880001068115234,56.64462661743164
28-12-2017,61.16999816894531,61.880001068115234,543600,62.08000183105469,61.61000061035156,56.397457122802734
29-12-2017,61.279998779296875,61.849998474121094,614500,61.849998474121094,61.279998779296875,56.09537887573242
02-01-2018,61.040000915527344,61.45000076293945,679200,61.61000061035156,61.529998779296875,56.32423400878906
03-01-2018,61.290000915527344,61.599998474121094,766100,61.9900016784668,61.900001525878906,56.66292953491211
04-01-2018,61.81999969482422,62.0,934500,62.400001525878906,62.189998626708984,56.928382873535156
05-01-2018,62.369998931884766,62.40999984741211,619400,63.0,62.9900016784668,57.66070556640625
08-01-2018,62.599998474121094,62.880001068115234,572300,63.400001525878906,63.290000915527344,57.93532180786133
09-01-2018,63.150001525878906,63.31999969482422,526400,63.65999984741211,63.2400016784668,57.88955307006836
10-01-2018,63.0,63.119998931884766,634400,63.70000076293945,63.40999984741211,58.045162200927734
11-01-2018,63.56999969482422,63.61000061035156,558700,64.7699966430664,64.75,59.27180099487305
12-01-2018,64.6500015258789,64.87999725341797,856600,65.37000274658203,65.31999969482422,59.79357147216797
16-01-2018,64.83000183105469,65.69000244140625,1003200,66.19000244140625,65.06999969482422,59.564727783203125
17-01-2018,64.98999786376953,65.47000122070312,677900,65.76000213623047,65.58999633789062,60.04071807861328
18-01-2018,65.43000030517578,65.43000030517578,507700,66.11000061035156,65.91000366210938,60.33366012573242
19-01-2018,65.94999694824219,66.18000030517578,635200,67.05000305175781,67.04000091552734,61.3680534362793
22-01-2018,66.41999816894531,67.02999877929688,929000,67.06999969482422,67.0,61.331443786621094
23-01-2018,66.37000274658203,66.88999938964844,655600,67.19000244140625,66.80000305175781,61.14836120605469
24-01-2018,66.45999908447266,67.16000366210938,900700,67.6500015258789,66.80000305175781,61.14836120605469
25-01-2018,66.91999816894531,67.05000305175781,1418600,67.80999755859375,67.4000015258789,61.69758605957031
26-01-2018,67.19999694824219,67.72000122070312,1310600,68.12000274658203,67.83999633789062,62.10035705566406
29-01-2018,66.77999877929688,67.83999633789062,1373500,68.38999938964844,66.81999969482422,61.16667938232422
30-01-2018,63.0,64.19999694824219,2342700,67.06999969482422,66.41999816894531,60.96474075317383
31-01-2018,66.33000183105469,67.16000366210938,4651900,67.44000244140625,66.77999877929688,61.295162200927734
01-02-2018,66.33999633789062,66.98999786376953,1481500,68.12000274658203,66.79000091552734,61.30434799194336
02-02-2018,64.62999725341797,66.16000366210938,1006000,66.4000015258789,64.63999938964844,59.330928802490234
05-02-2018,61.45000076293945,64.29000091552734,1560300,64.73999786376953,61.560001373291016,56.50390625
06-02-2018,59.5,60.29999923706055,2007200,62.709999084472656,62.31999969482422,57.20148468017578
07-02-2018,62.130001068115234,62.15999984741211,1155300,63.86000061035156,62.720001220703125,57.56863021850586
08-02-2018,60.220001220703125,62.7599983215332,1237500,62.83000183105469,60.2400016784668,55.29231262207031
09-02-2018,58.709999084472656,60.88999938964844,1271800,61.5099983215332,60.959999084472656,55.95317840576172
12-02-2018,60.9900016784668,61.58000183105469,1063600,62.529998779296875,61.97999954223633,56.889404296875
13-02-2018,61.41999816894531,61.7599983215332,773900,62.88999938964844,62.72999954223633,57.57780456542969
14-02-2018,62.040000915527344,62.27000045776367,939100,64.12999725341797,64.05999755859375,58.7985725402832
15-02-2018,63.970001220703125,64.44000244140625,1186700,65.26000213623047,65.2300033569336,59.87247848510742
16-02-2018,64.9800033569336,64.9800033569336,1723900,66.37000274658203,65.54000091552734,60.15702819824219
20-02-2018,65.06999969482422,65.0999984741211,1214200,66.06999969482422,65.44000244140625,60.065223693847656
21-02-2018,65.31999969482422,65.33999633789062,1026300,66.88999938964844,65.37999725341797,60.01015090942383
22-02-2018,65.16000366210938,65.62000274658203,772900,66.30000305175781,65.55999755859375,60.17537307739258
23-02-2018,65.68000030517578,66.16000366210938,751700,66.58000183105469,66.41000366210938,60.9555549621582
26-02-2018,65.7699966430664,66.55999755859375,906000,66.6500015258789,66.2300033569336,60.79034423828125
27-02-2018,65.37999725341797,66.41999816894531,1038100,66.7699966430664,65.38999938964844,60.01933670043945
28-02-2018,64.19000244140625,65.6500015258789,1150300,65.91000366210938,64.19000244140625,58.91789245605469
01-03-2018,61.400001525878906,64.19000244140625,1521800,64.20999908447266,62.060001373291016,56.962833404541016
02-03-2018,60.72999954223633,61.560001373291016,1064400,62.18000030517578,61.880001068115234,56.797630310058594
05-03-2018,61.400001525878906,61.5,947200,63.029998779296875,62.810001373291016,57.6512451171875
06-03-2018,62.77000045776367,63.0,966000,63.459999084472656,63.279998779296875,58.082637786865234
07-03-2018,62.47999954223633,62.47999954223633,802100,64.1500015258789,64.0199966430664,58.76185989379883
08-03-2018,63.84000015258789,64.05999755859375,1204300,64.80999755859375,64.54000091552734,59.239131927490234
09-03-2018,64.7300033569336,65.0,758800,66.5999984741211,66.48999786376953,61.028987884521484
12-03-2018,66.0999984741211,66.8499984741211,656900,66.8499984741211,66.27999877929688,60.836238861083984
13-03-2018,65.6500015258789,66.5,654700,66.6500015258789,65.87999725341797,60.46908187866211
14-03-2018,65.1500015258789,66.30999755859375,432800,66.41999816894531,65.30000305175781,59.936737060546875
15-03-2018,64.91999816894531,65.30999755859375,713400,65.62999725341797,65.23999786376953,59.88166046142578
16-03-2018,65.11000061035156,65.16999816894531,1012200,65.9000015258789,65.63999938964844,60.24879455566406
19-03-2018,64.55000305175781,65.58000183105469,638600,65.62000274658203,65.19999694824219,59.84493637084961
20-03-2018,65.37999725341797,65.37999725341797,551000,66.04000091552734,65.70999908447266,60.313053131103516
21-03-2018,65.6500015258789,65.81999969482422,680300,66.4800033569336,65.6500015258789,60.25797653198242
22-03-2018,64.44999694824219,65.55999755859375,1105700,66.23999786376953,64.4800033569336,59.184085845947266
23-03-2018,62.34000015258789,64.41000366210938,1239900,64.80999755859375,62.45000076293945,57.32080841064453
26-03-2018,62.939998626708984,63.54999923706055,979400,64.33000183105469,64.2300033569336,58.95460891723633
27-03-2018,62.06999969482422,64.4800033569336,1296500,64.4800033569336,62.47999954223633,57.34833526611328
28-03-2018,62.0099983215332,62.43000030517578,833200,63.2400016784668,62.52000045776367,57.38505935668945
29-03-2018,62.63999938964844,63.0,788300,64.11000061035156,63.59000015258789,58.36717987060547
02-04-2018,60.869998931884766,63.45000076293945,1029200,63.5,61.61000061035156,56.5497932434082
03-04-2018,61.41999816894531,61.90999984741211,1462100,63.16999816894531,63.13999938964844,57.95413589477539
04-04-2018,62.0,62.459999084472656,1375100,64.44999694824219,64.37999725341797,59.092281341552734
05-04-2018,64.51000213623047,64.80999755859375,943000,65.5199966430664,64.9800033569336,59.64301681518555
06-04-2018,62.56999969482422,64.33999633789062,997400,64.80999755859375,63.16999816894531,57.981666564941406
09-04-2018,62.970001220703125,63.75,640700,63.9900016784668,63.0,57.82563018798828
10-04-2018,63.81999969482422,63.81999969482422,818000,65.04000091552734,64.48999786376953,59.19325637817383
11-04-2018,63.459999084472656,63.9900016784668,700000,64.1500015258789,63.58000183105469,58.35799789428711
12-04-2018,63.86000061035156,64.19000244140625,672900,64.88999938964844,63.9900016784668,58.734317779541016
13-04-2018,63.47999954223633,64.5199966430664,1033500,64.5199966430664,63.790000915527344,58.550743103027344
16-04-2018,64.0,64.47000122070312,1597900,65.02999877929688,64.73999786376953,59.4227180480957
17-04-2018,65.0199966430664,65.19999694824219,721000,65.94000244140625,65.5,60.120304107666016
18-04-2018,65.51000213623047,65.68000030517578,719200,66.20999908447266,65.86000061035156,60.45072937011719
19-04-2018,64.9000015258789,65.76000213623047,903000,65.88999938964844,65.27999877929688,59.91836166381836
20-04-2018,64.95999908447266,65.52999877929688,724500,65.80999755859375,65.2699966430664,59.90919494628906
23-04-2018,64.55999755859375,65.54000091552734,1064800,65.58999633789062,64.9000015258789,59.56958770751953
24-04-2018,61.099998474121094,65.16000366210938,2272600,65.22000122070312,62.11000061035156,57.00873565673828
25-04-2018,60.63999938964844,63.5,3161200,64.05000305175781,61.5,56.44883728027344
26-04-2018,61.369998931884766,61.540000915527344,1583700,63.130001068115234,62.650001525878906,57.5043830871582
27-04-2018,62.029998779296875,62.58000183105469,727500,62.61000061035156,62.369998931884766,57.41233444213867
30-04-2018,61.349998474121094,62.54999923706055,1131100,62.939998626708984,61.349998474121094,56.47340393066406
01-05-2018,60.2400016784668,61.25,1498400,61.599998474121094,61.5099983215332,56.620697021484375
02-05-2018,60.70000076293945,61.349998474121094,1081100,61.810001373291016,60.779998779296875,55.94871139526367
03-05-2018,59.77000045776367,60.5,1200300,61.380001068115234,60.95000076293945,56.10519790649414
04-05-2018,60.459999084472656,60.619998931884766,996700,62.790000915527344,62.45000076293945,57.4859733581543
07-05-2018,62.349998474121094,62.5099983215332,939400,63.029998779296875,62.709999084472656,57.72529983520508
08-05-2018,62.619998931884766,62.66999816894531,853900,63.18000030517578,62.97999954223633,57.973838806152344
09-05-2018,62.75,63.2599983215332,827200,63.709999084472656,63.349998474121094,58.31442642211914
10-05-2018,63.36000061035156,63.4900016784668,732400,64.0999984741211,64.08000183105469,58.98639678955078
11-05-2018,63.75,64.08999633789062,944600,64.62999725341797,63.9900016784668,58.90355682373047
14-05-2018,63.45000076293945,64.0999984741211,711100,64.23999786376953,63.65999984741211,58.59978485107422
15-05-2018,62.63999938964844,63.29999923706055,903700,63.40999984741211,62.97999954223633,57.973838806152344
16-05-2018,62.91999816894531,63.09000015258789,642200,63.630001068115234,63.08000183105469,58.065895080566406
17-05-2018,62.939998626708984,63.06999969482422,533000,63.439998626708984,63.220001220703125,58.19477081298828
18-05-2018,63.11000061035156,63.2400016784668,775500,63.84000015258789,63.689998626708984,58.627403259277344
21-05-2018,64.04000091552734,64.12999725341797,697200,64.5,64.5,59.373016357421875
22-05-2018,63.63999938964844,64.63999938964844,603300,64.73999786376953,63.689998626708984,58.627403259277344
23-05-2018,63.2400016784668,63.47999954223633,358700,63.95000076293945,63.91999816894531,58.83911895751953
24-05-2018,63.540000915527344,63.880001068115234,627400,64.47000122070312,64.43000030517578,59.30859375
25-05-2018,64.13999938964844,64.30999755859375,498900,64.72000122070312,64.47000122070312,59.34540557861328
29-05-2018,63.400001525878906,64.02999877929688,723800,64.6500015258789,63.880001068115234,58.802303314208984
30-05-2018,63.849998474121094,64.33000183105469,687100,64.77999877929688,64.44000244140625,59.31779098510742
31-05-2018,62.81999969482422,64.5,788700,64.5,63.06999969482422,58.05668640136719
01-06-2018,63.0099983215332,63.380001068115234,905700,64.19999694824219,63.540000915527344,58.489322662353516
04-06-2018,62.70000076293945,63.83000183105469,1098300,64.08000183105469,62.779998779296875,57.78974533081055
05-06-2018,62.59000015258789,62.83000183105469,1536600,63.15999984741211,62.97999954223633,57.973838806152344
06-06-2018,62.459999084472656,63.08000183105469,1260400,63.61000061035156,63.599998474121094,58.544559478759766
07-06-2018,63.189998626708984,63.709999084472656,895300,64.0,63.75,58.68263244628906
08-06-2018,63.869998931884766,63.900001525878906,1029500,64.87999725341797,64.83999633789062,59.68598556518555
11-06-2018,64.38999938964844,64.86000061035156,880900,65.1500015258789,64.47000122070312,59.34540557861328
12-06-2018,64.37000274658203,64.48999786376953,973200,65.36000061035156,65.23999786376953,60.054203033447266
13-06-2018,64.18000030517578,65.30999755859375,1346200,65.56999969482422,64.20999908447266,59.106075286865234
14-06-2018,63.52000045776367,64.41999816894531,1424800,64.63999938964844,63.970001220703125,58.88515090942383
15-06-2018,62.36000061035156,63.70000076293945,2341800,63.7400016784668,62.880001068115234,57.88179397583008
18-06-2018,62.33000183105469,62.5099983215332,1740600,62.9900016784668,62.84000015258789,57.844970703125
19-06-2018,60.79999923706055,62.209999084472656,1665500,62.22999954223633,61.4900016784668,56.6022834777832
20-06-2018,61.08000183105469,61.79999923706055,840000,61.849998474121094,61.5,56.611488342285156
21-06-2018,59.93000030517578,61.459999084472656,1342300,61.59000015258789,60.060001373291016,55.285945892333984
22-06-2018,60.0099983215332,60.529998779296875,1488900,60.900001525878906,60.27000045776367,55.4792594909668
25-06-2018,58.2599983215332,59.810001373291016,1936200,59.93000030517578,59.0,54.310203552246094
26-06-2018,58.9900016784668,59.2599983215332,1962300,59.75,59.59000015258789,54.853302001953125
27-06-2018,58.880001068115234,59.65999984741211,2546200,60.34000015258789,59.279998779296875,54.56794357299805
28-06-2018,57.77000045776367,59.09000015258789,2986100,59.15999984741211,58.540000915527344,53.88676834106445
29-06-2018,58.470001220703125,58.86000061035156,1508200,59.779998779296875,59.150001525878906,54.448280334472656
02-07-2018,58.060001373291016,58.63999938964844,1792100,59.060001373291016,58.9900016784668,54.301002502441406
03-07-2018,58.61000061035156,59.5099983215332,855600,59.810001373291016,58.72999954223633,54.06166076660156
05-07-2018,58.65999984741211,59.04999923706055,1829300,60.06999969482422,59.95000076293945,55.1846809387207
06-07-2018,59.5,59.900001525878906,799400,60.16999816894531,59.869998931884766,55.11103820800781
