Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1971,2.28125,2.28125,4787200,2.324218988418579,2.324218988418579,0.21625541150569916
17-02-1971,2.304687976837158,2.324218988418579,2400000,2.34375,2.335937976837158,0.21734590828418732
18-02-1971,2.332031011581421,2.335937976837158,1648000,2.339843988418579,2.339843988418579,0.21770919859409332
19-02-1971,2.320312976837158,2.335937976837158,1600000,2.335937976837158,2.328125,0.2166188806295395
22-02-1971,2.308593988418579,2.324218988418579,1766400,2.324218988418579,2.320312976837158,0.21589192748069763
23-02-1971,2.3125,2.320312976837158,1840000,2.332031011581421,2.328125,0.2166188806295395
24-02-1971,2.316406011581421,2.328125,2297600,2.332031011581421,2.328125,0.2166188806295395
25-02-1971,2.332031011581421,2.332031011581421,2460800,2.382812976837158,2.371093988418579,0.22061681747436523
26-02-1971,2.292968988418579,2.371093988418579,3030400,2.371093988418579,2.347656011581421,0.218436136841774
01-03-1971,2.324218988418579,2.34375,1536000,2.34375,2.332031011581421,0.21698230504989624
02-03-1971,2.332031011581421,2.332031011581421,1606400,2.351562976837158,2.34375,0.21807266771793365
03-03-1971,2.335937976837158,2.34375,1494400,2.367187976837158,2.359375,0.21952642500400543
04-03-1971,2.355468988418579,2.359375,2444800,2.445312976837158,2.429687976837158,0.2260686457157135
05-03-1971,2.429687976837158,2.429687976837158,2473600,2.449218988418579,2.441406011581421,0.2271590381860733
08-03-1971,2.429687976837158,2.441406011581421,1129600,2.445312976837158,2.4375,0.2267955094575882
09-03-1971,2.390625,2.429687976837158,2105600,2.429687976837158,2.402343988418579,0.22352461516857147
10-03-1971,2.351562976837158,2.375,2745600,2.375,2.367187976837158,0.2202533781528473
11-03-1971,2.363281011581421,2.367187976837158,1907200,2.390625,2.382812976837158,0.22170716524124146
12-03-1971,2.371093988418579,2.382812976837158,870400,2.386718988418579,2.386718988418579,0.2220706194639206
15-03-1971,2.375,2.386718988418579,1107200,2.417968988418579,2.417968988418579,0.22497841715812683
16-03-1971,2.414062976837158,2.417968988418579,2428800,2.449218988418579,2.4375,0.2267955094575882
17-03-1971,2.378906011581421,2.4375,3078400,2.441406011581421,2.429687976837158,0.2260686457157135
18-03-1971,2.414062976837158,2.429687976837158,1296000,2.4375,2.414062976837158,0.22461488842964172
19-03-1971,2.394531011581421,2.414062976837158,1174400,2.417968988418579,2.402343988418579,0.22352461516857147
22-03-1971,2.390625,2.402343988418579,1353600,2.414062976837158,2.40625,0.2238878607749939
23-03-1971,2.402343988418579,2.40625,1366400,2.433593988418579,2.425781011581421,0.2257050722837448
24-03-1971,2.402343988418579,2.417968988418579,832000,2.417968988418579,2.417968988418579,0.22497841715812683
25-03-1971,2.394531011581421,2.410156011581421,2656000,2.410156011581421,2.402343988418579,0.22352461516857147
26-03-1971,2.402343988418579,2.402343988418579,873600,2.433593988418579,2.425781011581421,0.2257050722837448
29-03-1971,2.425781011581421,2.425781011581421,1977600,2.445312976837158,2.4375,0.2267955094575882
30-03-1971,2.429687976837158,2.4375,2201600,2.46875,2.46875,0.22970318794250488
31-03-1971,2.460937976837158,2.46875,2092800,2.496093988418579,2.492187976837158,0.2318839728832245
01-04-1971,2.476562976837158,2.492187976837158,1865600,2.5,2.484375,0.23115698993206024
02-04-1971,2.472656011581421,2.484375,1436800,2.492187976837158,2.480468988418579,0.2307935655117035
05-04-1971,2.484375,2.484375,2326400,2.515625,2.511718988418579,0.23370124399662018
06-04-1971,2.511718988418579,2.511718988418579,2419200,2.542968988418579,2.523437976837158,0.23479153215885162
07-04-1971,2.515625,2.523437976837158,1910400,2.542968988418579,2.515625,0.2340647131204605
08-04-1971,2.519531011581421,2.519531011581421,1350400,2.539062976837158,2.539062976837158,0.23624536395072937
12-04-1971,2.535156011581421,2.539062976837158,1766400,2.558593988418579,2.558593988418579,0.23806287348270416
13-04-1971,2.554687976837158,2.558593988418579,1964800,2.574218988418579,2.554687976837158,0.2376992404460907
14-04-1971,2.53125,2.554687976837158,2230400,2.566406011581421,2.539062976837158,0.23624536395072937
15-04-1971,2.535156011581421,2.539062976837158,1241600,2.5625,2.554687976837158,0.2376992404460907
16-04-1971,2.53125,2.554687976837158,1043200,2.5625,2.539062976837158,0.23624536395072937
19-04-1971,2.535156011581421,2.539062976837158,889600,2.546875,2.542968988418579,0.23660875856876373
20-04-1971,2.515625,2.542968988418579,1587200,2.550781011581421,2.515625,0.2340647131204605
21-04-1971,2.484375,2.511718988418579,1382400,2.511718988418579,2.507812976837158,0.23333778977394104
22-04-1971,2.5,2.507812976837158,1667200,2.519531011581421,2.519531011581421,0.23442795872688293
23-04-1971,2.5,2.519531011581421,1651200,2.535156011581421,2.527343988418579,0.23515509068965912
26-04-1971,2.53125,2.53125,2422400,2.546875,2.53125,0.23551838099956512
27-04-1971,2.492187976837158,2.527343988418579,7734400,2.527343988418579,2.507812976837158,0.23333778977394104
28-04-1971,2.492187976837158,2.507812976837158,1475200,2.515625,2.515625,0.2340647131204605
29-04-1971,2.503906011581421,2.515625,1689600,2.515625,2.507812976837158,0.23333778977394104
30-04-1971,2.488281011581421,2.507812976837158,1110400,2.511718988418579,2.488281011581421,0.23152045905590057
03-05-1971,2.4375,2.480468988418579,1408000,2.480468988418579,2.449218988418579,0.22788602113723755
04-05-1971,2.441406011581421,2.449218988418579,1465600,2.457031011581421,2.445312976837158,0.22752255201339722
05-05-1971,2.417968988418579,2.441406011581421,2156800,2.441406011581421,2.441406011581421,0.2271590381860733
06-05-1971,2.417968988418579,2.441406011581421,2556800,2.445312976837158,2.4375,0.2294386774301529
07-05-1971,2.429687976837158,2.4375,1667200,2.449218988418579,2.449218988418579,0.23054175078868866
10-05-1971,2.433593988418579,2.445312976837158,1430400,2.445312976837158,2.441406011581421,0.22980648279190063
11-05-1971,2.4375,2.441406011581421,2380800,2.449218988418579,2.441406011581421,0.22980648279190063
12-05-1971,2.445312976837158,2.445312976837158,1632000,2.46875,2.464843988418579,0.23201248049736023
13-05-1971,2.449218988418579,2.460937976837158,1545600,2.460937976837158,2.449218988418579,0.23054175078868866
14-05-1971,2.441406011581421,2.449218988418579,953600,2.453125,2.453125,0.2309095561504364
17-05-1971,2.429687976837158,2.445312976837158,1200000,2.445312976837158,2.429687976837158,0.2287033647298813
18-05-1971,2.421875,2.429687976837158,1235200,2.441406011581421,2.429687976837158,0.2287033647298813
19-05-1971,2.429687976837158,2.429687976837158,643200,2.4375,2.4375,0.2294386774301529
20-05-1971,2.421875,2.4375,1561600,2.449218988418579,2.421875,0.22796785831451416
21-05-1971,2.398437976837158,2.417968988418579,2060800,2.417968988418579,2.410156011581421,0.22686484456062317
24-05-1971,2.390625,2.410156011581421,1532800,2.414062976837158,2.390625,0.22502650320529938
25-05-1971,2.371093988418579,2.390625,1667200,2.390625,2.378906011581421,0.22392326593399048
26-05-1971,2.351562976837158,2.378906011581421,1888000,2.378906011581421,2.355468988418579,0.22171734273433685
27-05-1971,2.324218988418579,2.351562976837158,1344000,2.351562976837158,2.335937976837158,0.21987876296043396
28-05-1971,2.332031011581421,2.335937976837158,1011200,2.371093988418579,2.371093988418579,0.22318801283836365
01-06-1971,2.355468988418579,2.371093988418579,1056000,2.382812976837158,2.375,0.2235558182001114
02-06-1971,2.371093988418579,2.375,1225600,2.398437976837158,2.398437976837158,0.22576181590557098
03-06-1971,2.402343988418579,2.402343988418579,1526400,2.4375,2.429687976837158,0.2287033647298813
04-06-1971,2.40625,2.429687976837158,1286400,2.433593988418579,2.40625,0.22649717330932617
07-06-1971,2.410156011581421,2.410156011581421,947200,2.425781011581421,2.414062976837158,0.22723250091075897
08-06-1971,2.398437976837158,2.414062976837158,908800,2.417968988418579,2.398437976837158,0.22576181590557098
09-06-1971,2.398437976837158,2.398437976837158,899200,2.425781011581421,2.421875,0.22796785831451416
10-06-1971,2.425781011581421,2.425781011581421,1200000,2.453125,2.449218988418579,0.23054175078868866
11-06-1971,2.425781011581421,2.445312976837158,1062400,2.445312976837158,2.429687976837158,0.2287033647298813
14-06-1971,2.414062976837158,2.429687976837158,828800,2.433593988418579,2.429687976837158,0.2287033647298813
15-06-1971,2.40625,2.429687976837158,1760000,2.441406011581421,2.4375,0.2294386774301529
16-06-1971,2.433593988418579,2.4375,1142400,2.453125,2.441406011581421,0.22980648279190063
17-06-1971,2.429687976837158,2.441406011581421,2563200,2.441406011581421,2.433593988418579,0.22907105088233948
18-06-1971,2.378906011581421,2.417968988418579,3532800,2.417968988418579,2.378906011581421,0.22392326593399048
21-06-1971,2.339843988418579,2.367187976837158,2544000,2.367187976837158,2.339843988418579,0.22024622559547424
22-06-1971,2.328125,2.339843988418579,1769600,2.351562976837158,2.328125,0.2191433161497116
23-06-1971,2.316406011581421,2.328125,1430400,2.335937976837158,2.324218988418579,0.2187757045030594
24-06-1971,2.316406011581421,2.324218988418579,1168000,2.332031011581421,2.332031011581421,0.21951107680797577
25-06-1971,2.324218988418579,2.332031011581421,1164800,2.335937976837158,2.335937976837158,0.21987876296043396
28-06-1971,2.320312976837158,2.332031011581421,1152000,2.332031011581421,2.332031011581421,0.21951107680797577
29-06-1971,2.332031011581421,2.332031011581421,2195200,2.351562976837158,2.34375,0.22061417996883392
30-06-1971,2.347656011581421,2.347656011581421,1024000,2.371093988418579,2.355468988418579,0.22171734273433685
01-07-1971,2.351562976837158,2.355468988418579,1388800,2.371093988418579,2.367187976837158,0.22282029688358307
02-07-1971,2.363281011581421,2.367187976837158,1225600,2.378906011581421,2.378906011581421,0.22392326593399048
06-07-1971,2.359375,2.378906011581421,912000,2.382812976837158,2.371093988418579,0.22318801283836365
07-07-1971,2.375,2.375,1052800,2.40625,2.394531011581421,0.22539423406124115
08-07-1971,2.394531011581421,2.394531011581421,985600,2.460937976837158,2.457031011581421,0.23127736151218414
09-07-1971,2.449218988418579,2.457031011581421,1177600,2.472656011581421,2.457031011581421,0.23127736151218414
12-07-1971,2.457031011581421,2.457031011581421,1756800,2.484375,2.476562976837158,0.2331155389547348
13-07-1971,2.429687976837158,2.476562976837158,1008000,2.476562976837158,2.429687976837158,0.2287033647298813
14-07-1971,2.417968988418579,2.429687976837158,1635200,2.445312976837158,2.445312976837158,0.23017407953739166
15-07-1971,2.449218988418579,2.449218988418579,915200,2.476562976837158,2.449218988418579,0.23054175078868866
16-07-1971,2.4375,2.449218988418579,1779200,2.464843988418579,2.441406011581421,0.22980648279190063
19-07-1971,2.425781011581421,2.441406011581421,937600,2.445312976837158,2.445312976837158,0.23017407953739166
20-07-1971,2.441406011581421,2.445312976837158,1443200,2.457031011581421,2.453125,0.2309095561504364
21-07-1971,2.449218988418579,2.453125,1558400,2.464843988418579,2.460937976837158,0.2316448837518692
22-07-1971,2.457031011581421,2.460937976837158,1708800,2.476562976837158,2.460937976837158,0.2316448837518692
23-07-1971,2.464843988418579,2.464843988418579,1241600,2.484375,2.480468988418579,0.23348329961299896
26-07-1971,2.46875,2.480468988418579,1152000,2.488281011581421,2.46875,0.23238028585910797
27-07-1971,2.441406011581421,2.46875,643200,2.46875,2.441406011581421,0.22980648279190063
28-07-1971,2.410156011581421,2.441406011581421,838400,2.441406011581421,2.410156011581421,0.22686484456062317
29-07-1971,2.375,2.40625,1081600,2.40625,2.386718988418579,0.22465886175632477
30-07-1971,2.371093988418579,2.386718988418579,940800,2.394531011581421,2.390625,0.22502650320529938
02-08-1971,2.398437976837158,2.398437976837158,947200,2.417968988418579,2.398437976837158,0.22576181590557098
03-08-1971,2.347656011581421,2.394531011581421,1513600,2.394531011581421,2.355468988418579,0.22171734273433685
04-08-1971,2.332031011581421,2.355468988418579,1315200,2.371093988418579,2.335937976837158,0.21987876296043396
05-08-1971,2.3125,2.335937976837158,966400,2.339843988418579,2.316406011581421,0.2208472490310669
06-08-1971,2.296875,2.3125,832000,2.3125,2.300781011581421,0.2193572223186493
09-08-1971,2.269531011581421,2.296875,835200,2.296875,2.273437976837158,0.21675047278404236
10-08-1971,2.265625,2.273437976837158,1452800,2.292968988418579,2.285156011581421,0.21786776185035706
11-08-1971,2.292968988418579,2.292968988418579,803200,2.328125,2.308593988418579,0.22010233998298645
12-08-1971,2.316406011581421,2.316406011581421,1907200,2.367187976837158,2.367187976837158,0.22568854689598083
13-08-1971,2.300781011581421,2.363281011581421,8345600,2.363281011581421,2.308593988418579,0.22010233998298645
16-08-1971,2.191406011581421,2.308593988418579,6966400,2.34375,2.203125,0.21004682779312134
17-08-1971,2.226562976837158,2.226562976837158,5251200,2.265625,2.238281011581421,0.21339869499206543
18-08-1971,2.207031011581421,2.238281011581421,3980800,2.25,2.207031011581421,0.21041902899742126
19-08-1971,2.175781011581421,2.207031011581421,3107200,2.207031011581421,2.191406011581421,0.20892952382564545
20-08-1971,2.1875,2.191406011581421,1622400,2.203125,2.1875,0.2085571438074112
23-08-1971,2.1875,2.1875,2067200,2.226562976837158,2.222656011581421,0.21190883219242096
24-08-1971,2.230468988418579,2.230468988418579,3286400,2.257812976837158,2.242187976837158,0.21377108991146088
25-08-1971,2.25,2.25,1385600,2.28125,2.257812976837158,0.215260848402977
26-08-1971,2.242187976837158,2.257812976837158,1510400,2.277343988418579,2.257812976837158,0.215260848402977
27-08-1971,2.214843988418579,2.257812976837158,1872000,2.261718988418579,2.21875,0.21153661608695984
30-08-1971,2.207031011581421,2.21875,1158400,2.226562976837158,2.207031011581421,0.21041902899742126
31-08-1971,2.203125,2.207031011581421,1193600,2.230468988418579,2.214843988418579,0.21116425096988678
01-09-1971,2.210937976837158,2.214843988418579,684800,2.226562976837158,2.210937976837158,0.21079176664352417
02-09-1971,2.195312976837158,2.210937976837158,1366400,2.21875,2.21875,0.21153661608695984
03-09-1971,2.210937976837158,2.21875,1155200,2.234375,2.230468988418579,0.2126537710428238
07-09-1971,2.238281011581421,2.238281011581421,1433600,2.28125,2.273437976837158,0.21675047278404236
08-09-1971,2.265625,2.273437976837158,2371200,2.3125,2.304687976837158,0.219729945063591
09-09-1971,2.300781011581421,2.304687976837158,1481600,2.320312976837158,2.3125,0.22047464549541473
10-09-1971,2.277343988418579,2.300781011581421,1561600,2.300781011581421,2.296875,0.2189849615097046
13-09-1971,2.285156011581421,2.296875,700800,2.304687976837158,2.285156011581421,0.21786776185035706
14-09-1971,2.253906011581421,2.285156011581421,2627200,2.285156011581421,2.253906011581421,0.2148883044719696
15-09-1971,2.238281011581421,2.253906011581421,944000,2.261718988418579,2.257812976837158,0.215260848402977
16-09-1971,2.242187976837158,2.257812976837158,1296000,2.265625,2.253906011581421,0.2148883044719696
17-09-1971,2.238281011581421,2.253906011581421,1280000,2.261718988418579,2.242187976837158,0.21377108991146088
20-09-1971,2.230468988418579,2.242187976837158,1033600,2.246093988418579,2.230468988418579,0.2126537710428238
21-09-1971,2.199218988418579,2.21875,2102400,2.21875,2.214843988418579,0.21116425096988678
22-09-1971,2.175781011581421,2.214843988418579,1491200,2.214843988418579,2.183593988418579,0.20818479359149933
23-09-1971,2.171875,2.183593988418579,2428800,2.1875,2.171875,0.2070673555135727
24-09-1971,2.148437976837158,2.171875,2108800,2.179687976837158,2.148437976837158,0.20483291149139404
27-09-1971,2.113281011581421,2.148437976837158,1859200,2.152343988418579,2.125,0.202598437666893
28-09-1971,2.125,2.125,1209600,2.175781011581421,2.175781011581421,0.2074398249387741
29-09-1971,2.171875,2.175781011581421,950400,2.222656011581421,2.207031011581421,0.21041902899742126
30-09-1971,2.207031011581421,2.207031011581421,982400,2.257812976837158,2.25,0.2145158350467682
01-10-1971,2.246093988418579,2.25,1184000,2.292968988418579,2.285156011581421,0.21786776185035706
04-10-1971,2.285156011581421,2.285156011581421,2083200,2.335937976837158,2.289062976837158,0.21824024617671967
05-10-1971,2.265625,2.289062976837158,844800,2.296875,2.277343988418579,0.21712306141853333
06-10-1971,2.246093988418579,2.277343988418579,1267200,2.277343988418579,2.253906011581421,0.2148883044719696
07-10-1971,2.242187976837158,2.253906011581421,1174400,2.277343988418579,2.25,0.2145158350467682
08-10-1971,2.203125,2.234375,1417600,2.234375,2.214843988418579,0.21116425096988678
