Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1981,2.671875,0.0,664000,2.757812976837158,2.726562976837158,0.9199169874191284
24-07-1981,2.71875,0.0,174400,2.765625,2.75,0.9278245568275452
27-07-1981,2.71875,0.0,350400,2.78125,2.71875,0.9172813892364502
28-07-1981,2.703125,0.0,1201600,2.78125,2.78125,0.9383680820465088
29-07-1981,2.78125,0.0,1441600,2.835937976837158,2.796875,0.9436396360397339
30-07-1981,2.773437976837158,0.0,329600,2.820312976837158,2.789062976837158,0.9410040378570557
31-07-1981,2.78125,0.0,241600,2.8125,2.78125,0.9383680820465088
03-08-1981,2.773437976837158,0.0,460800,2.8125,2.796875,0.9436396360397339
04-08-1981,2.757812976837158,0.0,310400,2.8125,2.796875,0.9436396360397339
05-08-1981,2.796875,0.0,454400,2.890625,2.890625,0.9752696752548218
06-08-1981,2.859375,0.0,1337600,2.945312976837158,2.875,0.969998836517334
07-08-1981,2.835937976837158,0.0,129600,2.890625,2.851562976837158,0.9620906710624695
10-08-1981,2.835937976837158,0.0,798400,2.875,2.875,0.969998836517334
11-08-1981,2.890625,0.0,822400,2.96875,2.953125,0.9963570237159729
12-08-1981,2.875,0.0,324800,2.984375,2.882812976837158,0.9726340174674988
13-08-1981,2.835937976837158,0.0,112000,2.875,2.859375,0.9647265076637268
14-08-1981,2.851562976837158,0.0,268800,2.929687976837158,2.90625,0.9805419445037842
17-08-1981,2.851562976837158,0.0,265600,2.921875,2.882812976837158,0.9726340174674988
18-08-1981,2.8125,0.0,1198400,2.882812976837158,2.835937976837158,0.9568184018135071
19-08-1981,2.828125,0.0,326400,2.859375,2.859375,0.9647265076637268
20-08-1981,2.851562976837158,0.0,166400,2.867187976837158,2.851562976837158,0.9620906710624695
21-08-1981,2.828125,0.0,675200,2.859375,2.835937976837158,0.9568184018135071
24-08-1981,2.828125,0.0,747200,2.851562976837158,2.851562976837158,0.9620906710624695
25-08-1981,2.835937976837158,0.0,464000,2.898437976837158,2.882812976837158,0.9726340174674988
26-08-1981,2.867187976837158,0.0,120000,2.890625,2.867187976837158,0.9673628807067871
27-08-1981,2.867187976837158,0.0,112000,2.875,2.867187976837158,0.9673628807067871
28-08-1981,2.867187976837158,0.0,248000,2.875,2.867187976837158,0.9673628807067871
31-08-1981,2.859375,0.0,196800,2.867187976837158,2.859375,0.9647265076637268
01-09-1981,2.867187976837158,0.0,342400,2.875,2.867187976837158,0.9673628807067871
02-09-1981,2.875,0.0,153600,2.898437976837158,2.882812976837158,0.9726340174674988
03-09-1981,2.859375,0.0,315200,2.890625,2.859375,0.9647265076637268
04-09-1981,2.796875,0.0,465600,2.84375,2.8125,0.9489114284515381
08-09-1981,2.65625,0.0,449600,2.789062976837158,2.695312976837158,0.9093732237815857
09-09-1981,2.664062976837158,0.0,278400,2.703125,2.6875,0.9067383408546448
10-09-1981,2.6875,0.0,217600,2.757812976837158,2.726562976837158,0.9199169874191284
11-09-1981,2.6875,0.0,230400,2.726562976837158,2.703125,0.9120092988014221
14-09-1981,2.695312976837158,0.0,393600,2.71875,2.710937976837158,0.9146451950073242
15-09-1981,2.703125,0.0,355200,2.75,2.703125,0.9120092988014221
16-09-1981,2.703125,0.0,403200,2.734375,2.734375,0.9225523471832275
17-09-1981,2.710937976837158,0.0,89600,2.734375,2.710937976837158,0.9146451950073242
18-09-1981,2.632812976837158,0.0,1006400,2.703125,2.640625,0.8909223675727844
21-09-1981,2.640625,0.0,283200,2.648437976837158,2.648437976837158,0.8935590386390686
22-09-1981,2.632812976837158,0.0,240000,2.648437976837158,2.648437976837158,0.8935590386390686
23-09-1981,2.59375,0.0,523200,2.625,2.609375,0.8803791403770447
24-09-1981,2.578125,0.0,484800,2.640625,2.59375,0.8751068115234375
25-09-1981,2.460937976837158,0.0,366400,2.59375,2.46875,0.8329333066940308
28-09-1981,2.390625,0.0,694400,2.546875,2.546875,0.8592923879623413
29-09-1981,2.5625,0.0,737600,2.625,2.5625,0.8645636439323425
30-09-1981,2.5,0.0,313600,2.554687976837158,2.515625,0.8487483859062195
01-10-1981,2.453125,0.0,964800,2.523437976837158,2.492187976837158,0.8408406972885132
02-10-1981,2.476562976837158,0.0,2206400,2.523437976837158,2.523437976837158,0.8513844609260559
05-10-1981,2.476562976837158,0.0,516800,2.53125,2.492187976837158,0.8408406972885132
06-10-1981,2.421875,0.0,513600,2.492187976837158,2.4375,0.8223899006843567
07-10-1981,2.40625,0.0,182400,2.4375,2.421875,0.8171177506446838
08-10-1981,2.40625,0.0,644800,2.460937976837158,2.453125,0.8276617527008057
09-10-1981,2.421875,0.0,329600,2.453125,2.4375,0.8223899006843567
12-10-1981,2.414062976837158,0.0,387200,2.4375,2.4375,0.8223899006843567
13-10-1981,2.421875,0.0,110400,2.445312976837158,2.429687976837158,0.8197540640830994
14-10-1981,2.421875,0.0,70400,2.4375,2.421875,0.8171177506446838
15-10-1981,2.421875,0.0,132800,2.4375,2.429687976837158,0.8197540640830994
16-10-1981,2.429687976837158,0.0,1144000,2.453125,2.429687976837158,0.8197540640830994
19-10-1981,2.414062976837158,0.0,216000,2.445312976837158,2.445312976837158,0.8250261545181274
20-10-1981,2.390625,0.0,1475200,2.421875,2.390625,0.8065745830535889
21-10-1981,2.375,0.0,419200,2.414062976837158,2.390625,0.8065745830535889
22-10-1981,2.3125,0.0,283200,2.382812976837158,2.34375,0.7907599210739136
23-10-1981,2.289062976837158,0.0,372800,2.359375,2.296875,0.7749444246292114
26-10-1981,2.289062976837158,0.0,108800,2.328125,2.304687976837158,0.7775806784629822
27-10-1981,2.304687976837158,0.0,153600,2.367187976837158,2.351562976837158,0.7933957576751709
28-10-1981,2.351562976837158,0.0,648000,2.421875,2.382812976837158,0.8039388656616211
29-10-1981,2.351562976837158,0.0,318400,2.382812976837158,2.359375,0.7960312366485596
30-10-1981,2.351562976837158,0.0,491200,2.390625,2.390625,0.8065745830535889
02-11-1981,2.414062976837158,0.0,1241600,2.46875,2.4375,0.8223899006843567
03-11-1981,2.445312976837158,0.0,411200,2.53125,2.53125,0.854020357131958
04-11-1981,2.5,0.0,1062400,2.53125,2.507812976837158,0.8461129069328308
05-11-1981,2.507812976837158,0.0,451200,2.5625,2.546875,0.8592923879623413
06-11-1981,2.515625,0.0,161600,2.570312976837158,2.5625,0.8645636439323425
09-11-1981,2.539062976837158,0.0,91200,2.570312976837158,2.570312976837158,0.867199718952179
10-11-1981,2.59375,0.0,137600,2.617187976837158,2.59375,0.8751068115234375
11-11-1981,2.59375,0.0,331200,2.617187976837158,2.617187976837158,0.8830150961875916
12-11-1981,2.59375,0.0,236800,2.640625,2.609375,0.8803791403770447
13-11-1981,2.53125,0.0,358400,2.59375,2.554687976837158,0.8619276881217957
16-11-1981,2.453125,0.0,284800,2.53125,2.476562976837158,0.835569441318512
17-11-1981,2.46875,0.0,500800,2.5,2.492187976837158,0.8408406972885132
18-11-1981,2.46875,0.0,926400,2.5,2.46875,0.8329333066940308
19-11-1981,2.460937976837158,0.0,518400,2.484375,2.476562976837158,0.835569441318512
20-11-1981,2.476562976837158,0.0,86400,2.5,2.5,0.8434765934944153
23-11-1981,2.445312976837158,0.0,190400,2.492187976837158,2.460937976837158,0.8302977085113525
24-11-1981,2.445312976837158,0.0,150400,2.46875,2.460937976837158,0.8302977085113525
25-11-1981,2.445312976837158,0.0,1275200,2.484375,2.453125,0.8276617527008057
27-11-1981,2.453125,0.0,196800,2.476562976837158,2.476562976837158,0.835569441318512
30-11-1981,2.460937976837158,0.0,275200,2.53125,2.515625,0.8487483859062195
01-12-1981,2.453125,0.0,657600,2.523437976837158,2.484375,0.8382054567337036
02-12-1981,2.445312976837158,0.0,364800,2.507812976837158,2.484375,0.8382054567337036
03-12-1981,2.476562976837158,0.0,422400,2.515625,2.515625,0.8487483859062195
04-12-1981,2.5,0.0,1816000,2.53125,2.515625,0.8487483859062195
07-12-1981,2.46875,0.0,400000,2.53125,2.492187976837158,0.8408406972885132
08-12-1981,2.460937976837158,0.0,201600,2.492187976837158,2.46875,0.8329333066940308
09-12-1981,2.460937976837158,0.0,347200,2.492187976837158,2.484375,0.8382054567337036
10-12-1981,2.460937976837158,0.0,403200,2.5,2.492187976837158,0.8408406972885132
11-12-1981,2.484375,0.0,281600,2.515625,2.515625,0.8487483859062195
14-12-1981,2.4375,0.0,860800,2.492187976837158,2.453125,0.8276617527008057
15-12-1981,2.390625,0.0,264000,2.453125,2.445312976837158,0.8250261545181274
16-12-1981,2.4375,0.0,113600,2.453125,2.445312976837158,0.8250261545181274
17-12-1981,2.4375,0.0,363200,2.453125,2.4375,0.8223899006843567
18-12-1981,2.421875,0.0,209600,2.445312976837158,2.421875,0.8171177506446838
21-12-1981,2.375,0.0,670400,2.4375,2.375,0.8013026118278503
22-12-1981,2.359375,0.0,240000,2.390625,2.375,0.8013026118278503
23-12-1981,2.351562976837158,0.0,388800,2.382812976837158,2.375,0.8013026118278503
24-12-1981,2.367187976837158,0.0,520000,2.382812976837158,2.382812976837158,0.8039388656616211
28-12-1981,2.3125,0.0,1014400,2.375,2.3125,0.7802159190177917
29-12-1981,2.3125,0.0,248000,2.328125,2.3125,0.7802159190177917
30-12-1981,2.3125,0.0,195200,2.335937976837158,2.328125,0.7854880690574646
31-12-1981,2.21875,0.0,580800,2.375,2.359375,0.7960312366485596
04-01-1982,2.335937976837158,0.0,728000,2.367187976837158,2.367187976837158,0.7986669540405273
05-01-1982,2.296875,0.0,278400,2.359375,2.328125,0.7854880690574646
06-01-1982,2.289062976837158,0.0,336000,2.328125,2.328125,0.7854880690574646
07-01-1982,2.28125,0.0,408000,2.335937976837158,2.296875,0.7749444246292114
08-01-1982,2.257812976837158,0.0,228800,2.3125,2.265625,0.7644010782241821
11-01-1982,2.1875,0.0,5382400,2.265625,2.1875,0.7380427122116089
12-01-1982,2.15625,0.0,358400,2.210937976837158,2.203125,0.7433139085769653
13-01-1982,2.171875,0.0,507200,2.21875,2.1875,0.7380427122116089
14-01-1982,2.15625,0.0,177600,2.179687976837158,2.179687976837158,0.7354069352149963
15-01-1982,2.140625,0.0,291200,2.1875,2.15625,0.7274989485740662
18-01-1982,2.0,0.0,10244800,2.132812976837158,2.0625,0.695868730545044
19-01-1982,2.039062976837158,0.0,312000,2.085937976837158,2.054687976837158,0.6932327151298523
20-01-1982,2.023437976837158,0.0,492800,2.0625,2.046875,0.6905961036682129
21-01-1982,2.023437976837158,0.0,321600,2.046875,2.046875,0.6905961036682129
22-01-1982,2.0,0.0,1499200,2.03125,2.03125,0.6853248476982117
25-01-1982,2.0,0.0,403200,2.03125,2.015625,0.6800530552864075
26-01-1982,1.96875,0.0,1643200,2.015625,2.0,0.6747816205024719
27-01-1982,1.9921879768371582,0.0,345600,2.007812976837158,2.007812976837158,0.6774172782897949
28-01-1982,1.9921879768371582,0.0,492800,2.039062976837158,2.039062976837158,0.6879607439041138
29-01-1982,2.0625,0.0,1184000,2.09375,2.085937976837158,0.7037761807441711
01-02-1982,2.03125,0.0,243200,2.078125,2.046875,0.6905961036682129
02-02-1982,2.007812976837158,0.0,283200,2.0625,2.0625,0.695868730545044
03-02-1982,2.039062976837158,0.0,523200,2.070312976837158,2.070312976837158,0.6985040307044983
04-02-1982,2.046875,0.0,222400,2.078125,2.078125,0.7011401653289795
05-02-1982,2.070312976837158,0.0,353600,2.148437976837158,2.148437976837158,0.7248628735542297
08-02-1982,2.078125,0.0,721600,2.125,2.078125,0.7011401653289795
09-02-1982,2.015625,0.0,203200,2.046875,2.039062976837158,0.6879607439041138
10-02-1982,2.015625,0.0,596800,2.039062976837158,2.039062976837158,0.6879607439041138
11-02-1982,1.9296879768371582,0.0,480000,2.039062976837158,1.953125,0.6589661836624146
12-02-1982,1.9375,0.0,304000,1.9765629768371582,1.9765629768371582,0.6668738722801208
16-02-1982,1.9375,0.0,512000,1.984375,1.984375,0.6695103049278259
17-02-1982,1.9609379768371582,0.0,233600,2.0,1.9765629768371582,0.6668738722801208
18-02-1982,1.9375,0.0,363200,1.9765629768371582,1.9765629768371582,0.6668738722801208
19-02-1982,1.9453129768371582,0.0,192000,1.984375,1.96875,0.6642382144927979
22-02-1982,1.9375,0.0,1331200,2.023437976837158,1.9453129768371582,0.6563304662704468
23-02-1982,1.9453129768371582,0.0,182400,1.96875,1.9609379768371582,0.6616025567054749
24-02-1982,1.921875,0.0,2142400,1.9609379768371582,1.953125,0.6589661836624146
25-02-1982,1.953125,0.0,889600,1.9765629768371582,1.953125,0.6589661836624146
26-02-1982,1.9453129768371582,0.0,939200,1.96875,1.9609379768371582,0.6616025567054749
01-03-1982,1.9375,0.0,419200,1.96875,1.9375,0.6536948084831238
02-03-1982,1.921875,0.0,336000,1.953125,1.9296879768371582,0.6510584354400635
03-03-1982,1.890625,0.0,409600,1.9296879768371582,1.90625,0.643151044845581
04-03-1982,1.8828129768371582,0.0,235200,1.921875,1.890625,0.6378794312477112
05-03-1982,1.875,0.0,265600,1.90625,1.875,0.6326075792312622
08-03-1982,1.84375,0.0,560000,1.8828129768371582,1.84375,0.6220642328262329
09-03-1982,1.8125,0.0,1928000,1.8515629768371582,1.828125,0.616792619228363
10-03-1982,1.8203129768371582,0.0,656000,1.859375,1.859375,0.6273360848426819
11-03-1982,1.84375,0.0,712000,1.9375,1.9375,0.6536948084831238
12-03-1982,1.90625,0.0,336000,1.9609379768371582,1.9609379768371582,0.6616025567054749
15-03-1982,1.9453129768371582,0.0,176000,2.0,1.9921879768371582,0.6721456050872803
16-03-1982,1.9765629768371582,0.0,998400,2.007812976837158,2.007812976837158,0.6774172782897949
17-03-1982,1.96875,0.0,952000,2.023437976837158,2.0,0.6747816205024719
18-03-1982,1.9375,0.0,616000,2.0,1.96875,0.6642382144927979
19-03-1982,1.9375,0.0,812800,1.96875,1.96875,0.6642382144927979
22-03-1982,1.9375,0.0,342400,1.96875,1.9609379768371582,0.6616025567054749
23-03-1982,1.9609379768371582,0.0,1097600,2.015625,1.9921879768371582,0.6721456050872803
24-03-1982,2.0,0.0,291200,2.03125,2.015625,0.6800530552864075
25-03-1982,1.96875,0.0,1993600,2.0,1.9921879768371582,0.6721456050872803
26-03-1982,1.953125,0.0,265600,1.9921879768371582,1.9609379768371582,0.6616025567054749
29-03-1982,1.9609379768371582,0.0,44800,1.984375,1.984375,0.6695103049278259
30-03-1982,1.9765629768371582,0.0,248000,2.007812976837158,1.9921879768371582,0.6721456050872803
31-03-1982,1.96875,0.0,72000,1.984375,1.9765629768371582,0.6668738722801208
01-04-1982,1.96875,0.0,228800,2.0,2.0,0.6747816205024719
02-04-1982,1.9765629768371582,0.0,385600,2.015625,2.007812976837158,0.6774172782897949
05-04-1982,2.0,0.0,372800,2.03125,2.007812976837158,0.6774172782897949
06-04-1982,2.007812976837158,0.0,211200,2.023437976837158,2.015625,0.6800530552864075
07-04-1982,2.007812976837158,0.0,254400,2.03125,2.03125,0.6853248476982117
08-04-1982,2.015625,0.0,155200,2.046875,2.023437976837158,0.6826896071434021
12-04-1982,2.007812976837158,0.0,131200,2.039062976837158,2.023437976837158,0.6826896071434021
13-04-1982,2.023437976837158,0.0,312000,2.046875,2.039062976837158,0.6879607439041138
14-04-1982,2.023437976837158,0.0,408000,2.054687976837158,2.054687976837158,0.6932327151298523
15-04-1982,2.0,0.0,2214400,2.054687976837158,2.007812976837158,0.6774172782897949
16-04-1982,1.984375,0.0,672000,2.015625,2.0,0.6747816205024719
19-04-1982,1.9921879768371582,0.0,412800,2.015625,2.015625,0.6800530552864075
20-04-1982,2.0,0.0,228800,2.015625,2.015625,0.6800530552864075
21-04-1982,2.0,0.0,352000,2.03125,2.015625,0.6800530552864075
22-04-1982,2.0,0.0,467200,2.03125,2.015625,0.6800530552864075
23-04-1982,2.007812976837158,0.0,787200,2.054687976837158,2.054687976837158,0.6932327151298523
26-04-1982,2.070312976837158,0.0,516800,2.117187976837158,2.117187976837158,0.71431964635849
27-04-1982,2.109375,0.0,404800,2.15625,2.117187976837158,0.71431964635849
28-04-1982,2.117187976837158,0.0,116800,2.148437976837158,2.125,0.7169551253318787
29-04-1982,2.078125,0.0,249600,2.125,2.085937976837158,0.7037761807441711
30-04-1982,2.046875,0.0,862400,2.132812976837158,2.132812976837158,0.7195917963981628
03-05-1982,2.09375,0.0,3374400,2.164062976837158,2.15625,0.7274989485740662
04-05-1982,2.101562976837158,0.0,3448000,2.15625,2.117187976837158,0.71431964635849
05-05-1982,2.09375,0.0,745600,2.140625,2.117187976837158,0.71431964635849
06-05-1982,2.101562976837158,0.0,491200,2.140625,2.109375,0.711683988571167
07-05-1982,2.09375,0.0,235200,2.125,2.109375,0.711683988571167
10-05-1982,2.09375,0.0,78400,2.125,2.101562976837158,0.7090477347373962
11-05-1982,2.101562976837158,0.0,164800,2.140625,2.132812976837158,0.7195917963981628
12-05-1982,2.117187976837158,0.0,316800,2.171875,2.140625,0.7222269773483276
13-05-1982,2.0625,0.0,2137600,2.148437976837158,2.078125,0.7011401653289795
14-05-1982,2.0625,0.0,3348800,2.109375,2.109375,0.711683988571167
17-05-1982,2.09375,0.0,280000,2.125,2.109375,0.711683988571167
18-05-1982,2.101562976837158,0.0,369600,2.125,2.109375,0.711683988571167
19-05-1982,2.109375,0.0,539200,2.15625,2.125,0.7169551253318787
20-05-1982,2.101562976837158,0.0,315200,2.140625,2.140625,0.7222269773483276
21-05-1982,2.09375,0.0,737600,2.140625,2.125,0.7169551253318787
24-05-1982,2.09375,0.0,81600,2.125,2.101562976837158,0.7090477347373962
25-05-1982,2.070312976837158,0.0,195200,2.109375,2.085937976837158,0.7037761807441711
26-05-1982,2.070312976837158,0.0,376000,2.09375,2.070312976837158,0.6985040307044983
27-05-1982,2.015625,0.0,241600,2.070312976837158,2.070312976837158,0.6985040307044983
28-05-1982,2.054687976837158,0.0,100800,2.085937976837158,2.078125,0.7011401653289795
01-06-1982,1.96875,0.0,196800,2.085937976837158,1.984375,0.6695103049278259
02-06-1982,1.984375,0.0,427200,2.03125,2.03125,0.6853248476982117
03-06-1982,2.0,0.0,928000,2.078125,2.015625,0.6800530552864075
04-06-1982,1.921875,0.0,1617600,2.0,1.9375,0.6536948084831238
07-06-1982,1.9140629768371582,0.0,307200,1.953125,1.921875,0.6484227776527405
08-06-1982,1.890625,0.0,337600,1.921875,1.8984379768371582,0.6405153274536133
09-06-1982,1.828125,0.0,2569600,1.890625,1.8359379768371582,0.6194283366203308
10-06-1982,1.8203129768371582,0.0,107200,1.875,1.8671879768371582,0.6299721598625183
11-06-1982,1.8984379768371582,0.0,646400,1.9140629768371582,1.9140629768371582,0.6457871198654175
14-06-1982,1.890625,0.0,726400,1.921875,1.921875,0.6484227776527405
15-06-1982,1.890625,0.0,846400,1.921875,1.921875,0.6484227776527405
16-06-1982,1.921875,0.0,409600,1.9453129768371582,1.9375,0.6536948084831238
17-06-1982,1.90625,0.0,161600,1.9296879768371582,1.9296879768371582,0.6510584354400635
18-06-1982,1.90625,0.0,121600,1.9453129768371582,1.921875,0.6484227776527405
21-06-1982,1.8828129768371582,0.0,140800,1.921875,1.8984379768371582,0.6405153274536133
22-06-1982,1.8828129768371582,0.0,100800,1.90625,1.90625,0.643151044845581
23-06-1982,1.9140629768371582,0.0,182400,1.9609379768371582,1.953125,0.6589661836624146
24-06-1982,1.953125,0.0,635200,1.9921879768371582,1.9609379768371582,0.6616025567054749
25-06-1982,1.9453129768371582,0.0,168000,1.984375,1.9765629768371582,0.6668738722801208
28-06-1982,1.984375,0.0,752000,2.023437976837158,2.0,0.6747816205024719
29-06-1982,2.0,0.0,566400,2.09375,2.09375,0.7064112424850464
30-06-1982,2.03125,0.0,728000,2.085937976837158,2.078125,0.7011401653289795
01-07-1982,2.0625,0.0,1262400,2.085937976837158,2.085937976837158,0.7037761807441711
02-07-1982,2.070312976837158,0.0,228800,2.078125,2.078125,0.7011401653289795
06-07-1982,2.046875,0.0,910400,2.085937976837158,2.046875,0.6905961036682129
07-07-1982,2.0,0.0,244800,2.0625,2.0,0.6747816205024719
08-07-1982,2.0,0.0,256000,2.046875,2.039062976837158,0.6879607439041138
09-07-1982,2.039062976837158,0.0,971200,2.0625,2.0625,0.695868730545044
12-07-1982,2.046875,0.0,321600,2.09375,2.0625,0.695868730545044
13-07-1982,2.046875,0.0,1595200,2.070312976837158,2.046875,0.6905961036682129
14-07-1982,2.0,0.0,80000,2.03125,2.015625,0.6800530552864075
15-07-1982,2.0,0.0,219200,2.046875,2.03125,0.6853248476982117
16-07-1982,2.0,0.0,1366400,2.03125,2.023437976837158,0.6826896071434021
19-07-1982,2.03125,0.0,1960000,2.0625,2.046875,0.6905961036682129
20-07-1982,2.046875,0.0,907200,2.09375,2.085937976837158,0.7037761807441711
21-07-1982,2.09375,0.0,1259200,2.179687976837158,2.171875,0.7327706813812256
22-07-1982,2.164062976837158,0.0,206400,2.21875,2.203125,0.7433139085769653
23-07-1982,2.171875,0.0,185600,2.226562976837158,2.1875,0.7380427122116089
