Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1981,0.7604169845581055,0.0,12000,0.765625,0.7604169845581055,0.2625698149204254
02-06-1981,0.765625,0.0,160800,0.7708330154418945,0.7708330154418945,0.2661665380001068
03-06-1981,0.7708330154418945,0.0,40800,0.7708330154418945,0.7708330154418945,0.2661665380001068
04-06-1981,0.7708330154418945,0.0,98400,0.7864580154418945,0.7864580154418945,0.27156174182891846
05-06-1981,0.78125,0.0,2400,0.78125,0.78125,0.26976341009140015
08-06-1981,0.78125,0.0,33600,0.78125,0.78125,0.26976341009140015
09-06-1981,0.78125,0.0,242400,0.8020830154418945,0.8020830154418945,0.2769569754600525
10-06-1981,0.8020830154418945,0.0,2400,0.8020830154418945,0.8020830154418945,0.2769569754600525
11-06-1981,0.8020830154418945,0.0,115200,0.8333330154418945,0.8333330154418945,0.2877475917339325
12-06-1981,0.8333330154418945,0.0,12000,0.8385419845581055,0.8333330154418945,0.2877475917339325
15-06-1981,0.8333330154418945,0.0,2400,0.8333330154418945,0.8333330154418945,0.2877475917339325
16-06-1981,0.8333330154418945,0.0,33600,0.8333330154418945,0.8333330154418945,0.2877475917339325
17-06-1981,0.828125,0.0,55200,0.8385419845581055,0.8385419845581055,0.28954631090164185
18-06-1981,0.8333330154418945,0.0,86400,0.8489580154418945,0.84375,0.29134446382522583
19-06-1981,0.8489580154418945,0.0,134400,0.8489580154418945,0.8489580154418945,0.293142706155777
22-06-1981,0.859375,0.0,31200,0.8645830154418945,0.8645830154418945,0.29853805899620056
23-06-1981,0.8541669845581055,0.0,4800,0.8645830154418945,0.8645830154418945,0.29853805899620056
24-06-1981,0.875,0.0,86400,0.8958330154418945,0.8958330154418945,0.3093286454677582
25-06-1981,0.8958330154418945,0.0,127200,0.96875,0.96875,0.3345063626766205
26-06-1981,0.9270830154418945,0.0,240000,0.96875,0.9270830154418945,0.3201192319393158
29-06-1981,0.9375,0.0,117600,0.953125,0.953125,0.32911139726638794
30-06-1981,0.953125,0.0,249600,0.9895830154418945,0.984375,0.3399018943309784
01-07-1981,0.9791669845581055,0.0,79200,0.984375,0.9791669845581055,0.33810368180274963
02-07-1981,0.9739580154418945,0.0,69600,0.9791669845581055,0.9791669845581055,0.33810368180274963
06-07-1981,0.96875,0.0,276000,0.9947919845581055,0.9739580154418945,0.33630502223968506
07-07-1981,0.9427080154418945,0.0,79200,0.9635419845581055,0.9427080154418945,0.32551443576812744
08-07-1981,0.9427080154418945,0.0,72000,0.953125,0.9427080154418945,0.32551443576812744
09-07-1981,0.9166669845581055,0.0,136800,0.9479169845581055,0.9166669845581055,0.316522479057312
10-07-1981,0.796875,0.0,249600,0.9114580154418945,0.796875,0.2751586139202118
13-07-1981,0.75,0.0,88800,0.7916669845581055,0.75,0.2589729130268097
14-07-1981,0.7395830154418945,0.0,206400,0.7604169845581055,0.75,0.2589729130268097
15-07-1981,0.7604169845581055,0.0,36000,0.7864580154418945,0.7864580154418945,0.27156174182891846
16-07-1981,0.796875,0.0,91200,0.8333330154418945,0.828125,0.2859492599964142
17-07-1981,0.8177080154418945,0.0,60000,0.8385419845581055,0.828125,0.2859492599964142
20-07-1981,0.8229169845581055,0.0,9600,0.8229169845581055,0.8229169845581055,0.2841508090496063
21-07-1981,0.796875,0.0,62400,0.828125,0.796875,0.2751586139202118
22-07-1981,0.796875,0.0,112800,0.8072919845581055,0.796875,0.2751586139202118
23-07-1981,0.7708330154418945,0.0,16800,0.78125,0.7708330154418945,0.2661665380001068
24-07-1981,0.7760419845581055,0.0,86400,0.7864580154418945,0.7864580154418945,0.27156174182891846
27-07-1981,0.7916669845581055,0.0,43200,0.8020830154418945,0.8020830154418945,0.2769569754600525
28-07-1981,0.8072919845581055,0.0,4800,0.8072919845581055,0.8072919845581055,0.2787555754184723
29-07-1981,0.7708330154418945,0.0,146400,0.8177080154418945,0.7708330154418945,0.2661665380001068
30-07-1981,0.7708330154418945,0.0,2400,0.7708330154418945,0.7708330154418945,0.2661665380001068
31-07-1981,0.7864580154418945,0.0,153600,0.7864580154418945,0.7864580154418945,0.27156174182891846
03-08-1981,0.796875,0.0,4800,0.796875,0.796875,0.2751586139202118
04-08-1981,0.7916669845581055,0.0,26400,0.796875,0.796875,0.2751586139202118
05-08-1981,0.8072919845581055,0.0,36000,0.8177080154418945,0.8125,0.2805539667606354
06-08-1981,0.8229169845581055,0.0,86400,0.8333330154418945,0.828125,0.2859492599964142
07-08-1981,0.828125,0.0,19200,0.8385419845581055,0.8385419845581055,0.28954631090164185
10-08-1981,0.8072919845581055,0.0,14400,0.828125,0.8072919845581055,0.2787555754184723
11-08-1981,0.8125,0.0,12000,0.8125,0.8125,0.2805539667606354
12-08-1981,0.8072919845581055,0.0,12000,0.8072919845581055,0.8072919845581055,0.2787555754184723
13-08-1981,0.7916669845581055,0.0,48000,0.8020830154418945,0.7916669845581055,0.27336037158966064
14-08-1981,0.7916669845581055,0.0,187200,0.8125,0.8020830154418945,0.2769569754600525
17-08-1981,0.8020830154418945,0.0,93600,0.8229169845581055,0.8229169845581055,0.2841508090496063
18-08-1981,0.8333330154418945,0.0,62400,0.8385419845581055,0.8385419845581055,0.28954631090164185
19-08-1981,0.828125,0.0,168000,0.8541669845581055,0.8541669845581055,0.29494166374206543
20-08-1981,0.859375,0.0,31200,0.8802080154418945,0.875,0.30213502049446106
21-08-1981,0.8854169845581055,0.0,9600,0.8854169845581055,0.8854169845581055,0.3057320713996887
24-08-1981,0.8645830154418945,0.0,50400,0.875,0.8645830154418945,0.29853805899620056
25-08-1981,0.8541669845581055,0.0,177600,0.875,0.859375,0.2967398464679718
26-08-1981,0.8541669845581055,0.0,28800,0.859375,0.8541669845581055,0.29494166374206543
27-08-1981,0.8541669845581055,0.8541669845581055,0,0.8541669845581055,0.8541669845581055,0.29494166374206543
28-08-1981,0.8541669845581055,0.0,2400,0.8541669845581055,0.8541669845581055,0.29494166374206543
31-08-1981,0.8489580154418945,0.0,33600,0.8541669845581055,0.8541669845581055,0.29494166374206543
01-09-1981,0.8489580154418945,0.0,28800,0.859375,0.8489580154418945,0.293142706155777
02-09-1981,0.84375,0.0,96000,0.859375,0.8541669845581055,0.29494166374206543
03-09-1981,0.84375,0.0,31200,0.8645830154418945,0.8541669845581055,0.29494166374206543
04-09-1981,0.84375,0.0,4800,0.84375,0.84375,0.29134446382522583
08-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.29134446382522583
09-09-1981,0.8125,0.0,105600,0.8489580154418945,0.8125,0.2805539667606354
10-09-1981,0.8072919845581055,0.0,2400,0.8072919845581055,0.8072919845581055,0.2787555754184723
11-09-1981,0.8020830154418945,0.0,91200,0.8229169845581055,0.8125,0.2805539667606354
14-09-1981,0.8177080154418945,0.0,9600,0.8229169845581055,0.8229169845581055,0.2841508090496063
15-09-1981,0.8020830154418945,0.0,40800,0.8177080154418945,0.8020830154418945,0.2769569754600525
16-09-1981,0.796875,0.0,2400,0.796875,0.796875,0.2751586139202118
17-09-1981,0.796875,0.796875,0,0.796875,0.796875,0.2751586139202118
18-09-1981,0.7708330154418945,0.0,31200,0.7864580154418945,0.7708330154418945,0.2661665380001068
21-09-1981,0.7552080154418945,0.0,48000,0.78125,0.7552080154418945,0.260771244764328
22-09-1981,0.7604169845581055,0.0,9600,0.765625,0.765625,0.2643682062625885
23-09-1981,0.75,0.0,45600,0.7604169845581055,0.7552080154418945,0.260771244764328
24-09-1981,0.75,0.0,9600,0.75,0.75,0.2589729130268097
25-09-1981,0.734375,0.0,100800,0.75,0.734375,0.2535776197910309
28-09-1981,0.7239580154418945,0.0,19200,0.7291669845581055,0.7291669845581055,0.2517792582511902
29-09-1981,0.734375,0.0,9600,0.7395830154418945,0.7395830154418945,0.2553759217262268
30-09-1981,0.7447919845581055,0.0,4800,0.7447919845581055,0.7447919845581055,0.2571745812892914
01-10-1981,0.7447919845581055,0.7447919845581055,0,0.7447919845581055,0.7447919845581055,0.2571745812892914
02-10-1981,0.75,0.0,21600,0.765625,0.765625,0.2643682062625885
05-10-1981,0.765625,0.0,280800,0.7916669845581055,0.7916669845581055,0.27336037158966064
06-10-1981,0.7864580154418945,0.0,2400,0.7864580154418945,0.7864580154418945,0.27156174182891846
07-10-1981,0.7864580154418945,0.0,2400,0.7864580154418945,0.7864580154418945,0.27156174182891846
08-10-1981,0.7916669845581055,0.0,2400,0.7916669845581055,0.7916669845581055,0.27336037158966064
09-10-1981,0.7864580154418945,0.0,2400,0.7864580154418945,0.7864580154418945,0.27156174182891846
12-10-1981,0.7760419845581055,0.0,9600,0.78125,0.7760419845581055,0.2679651081562042
13-10-1981,0.78125,0.0,4800,0.78125,0.78125,0.26976341009140015
14-10-1981,0.7760419845581055,0.0,9600,0.7760419845581055,0.7760419845581055,0.2679651081562042
15-10-1981,0.7760419845581055,0.0,60000,0.7760419845581055,0.7760419845581055,0.2679651081562042
16-10-1981,0.78125,0.0,9600,0.78125,0.78125,0.26976341009140015
19-10-1981,0.7864580154418945,0.0,9600,0.7916669845581055,0.7916669845581055,0.27336037158966064
20-10-1981,0.7916669845581055,0.0,24000,0.7916669845581055,0.7916669845581055,0.27336037158966064
21-10-1981,0.7916669845581055,0.0,9600,0.796875,0.7916669845581055,0.27336037158966064
22-10-1981,0.7916669845581055,0.0,2400,0.7916669845581055,0.7916669845581055,0.27336037158966064
23-10-1981,0.7916669845581055,0.7916669845581055,0,0.7916669845581055,0.7916669845581055,0.27336037158966064
26-10-1981,0.7916669845581055,0.0,28800,0.796875,0.7916669845581055,0.27336037158966064
27-10-1981,0.8125,0.0,38400,0.8229169845581055,0.8229169845581055,0.2841508090496063
28-10-1981,0.828125,0.0,9600,0.828125,0.828125,0.2859492599964142
29-10-1981,0.8333330154418945,0.0,9600,0.84375,0.84375,0.29134446382522583
30-10-1981,0.828125,0.0,163200,0.8333330154418945,0.8333330154418945,0.2877475917339325
02-11-1981,0.8229169845581055,0.0,108000,0.8385419845581055,0.8229169845581055,0.2841508090496063
03-11-1981,0.828125,0.0,12000,0.828125,0.828125,0.2859492599964142
04-11-1981,0.828125,0.0,12000,0.8333330154418945,0.828125,0.2859492599964142
05-11-1981,0.8125,0.0,36000,0.8177080154418945,0.8125,0.2805539667606354
06-11-1981,0.7916669845581055,0.0,580800,0.8125,0.7916669845581055,0.27336037158966064
09-11-1981,0.796875,0.0,24000,0.8020830154418945,0.796875,0.2751586139202118
10-11-1981,0.8072919845581055,0.0,48000,0.8125,0.8125,0.2805539667606354
11-11-1981,0.8125,0.0,4800,0.8125,0.8125,0.2805539667606354
12-11-1981,0.8072919845581055,0.0,26400,0.8125,0.8072919845581055,0.2787555754184723
13-11-1981,0.796875,0.0,110400,0.8020830154418945,0.796875,0.2751586139202118
16-11-1981,0.7916669845581055,0.0,60000,0.796875,0.7916669845581055,0.27336037158966064
17-11-1981,0.7916669845581055,0.0,55200,0.796875,0.796875,0.2751586139202118
18-11-1981,0.7916669845581055,0.0,31200,0.796875,0.7916669845581055,0.27336037158966064
19-11-1981,0.796875,0.0,235200,0.8177080154418945,0.8177080154418945,0.2823523283004761
20-11-1981,0.828125,0.0,720000,0.8802080154418945,0.8802080154418945,0.303933322429657
23-11-1981,0.9114580154418945,0.0,355200,0.9375,0.9166669845581055,0.316522479057312
24-11-1981,0.8802080154418945,0.0,261600,0.9166669845581055,0.890625,0.3075302839279175
25-11-1981,0.890625,0.0,348000,0.9427080154418945,0.9427080154418945,0.32551443576812744
27-11-1981,0.953125,0.0,460800,1.015625,1.015625,0.35069242119789124
30-11-1981,1.03125,0.0,650400,1.09375,1.046875,0.3614829480648041
01-12-1981,1.03125,0.0,177600,1.046875,1.0364580154418945,0.35788604617118835
02-12-1981,0.9947919845581055,0.0,88800,1.0364580154418945,0.9947919845581055,0.3434990644454956
03-12-1981,0.9739580154418945,0.0,60000,0.984375,0.984375,0.3399018943309784
04-12-1981,0.984375,0.0,57600,1.0,0.984375,0.3399018943309784
07-12-1981,0.9895830154418945,0.0,112800,0.9947919845581055,0.9895830154418945,0.34170016646385193
08-12-1981,0.9739580154418945,0.0,64800,0.9947919845581055,0.9739580154418945,0.33630502223968506
09-12-1981,0.96875,0.0,43200,0.9791669845581055,0.9791669845581055,0.33810368180274963
10-12-1981,0.984375,0.0,564000,1.0260419845581055,1.0104169845581055,0.3488941788673401
11-12-1981,1.0052080154418945,0.0,132000,1.0260419845581055,1.0052080154418945,0.3470953702926636
14-12-1981,0.9739580154418945,0.0,52800,1.0052080154418945,0.9739580154418945,0.33630502223968506
15-12-1981,0.9791669845581055,0.0,218400,1.0104169845581055,0.9895830154418945,0.34170016646385193
16-12-1981,0.9895830154418945,0.0,55200,0.9947919845581055,0.9947919845581055,0.3434990644454956
17-12-1981,0.96875,0.0,64800,0.984375,0.9739580154418945,0.33630502223968506
18-12-1981,0.9583330154418945,0.0,93600,0.96875,0.9635419845581055,0.3327084183692932
21-12-1981,0.9583330154418945,0.0,100800,0.9635419845581055,0.9635419845581055,0.3327084183692932
22-12-1981,0.9375,0.0,45600,0.9635419845581055,0.9375,0.32371601462364197
23-12-1981,0.921875,0.0,76800,0.9427080154418945,0.921875,0.3183208703994751
24-12-1981,0.921875,0.0,57600,0.9322919845581055,0.921875,0.3183208703994751
28-12-1981,0.9270830154418945,0.0,43200,0.9322919845581055,0.9322919845581055,0.3219178318977356
29-12-1981,0.9322919845581055,0.0,24000,0.9375,0.9375,0.32371601462364197
30-12-1981,0.9166669845581055,0.0,129600,0.9375,0.9166669845581055,0.316522479057312
31-12-1981,0.9166669845581055,0.0,96000,0.9322919845581055,0.921875,0.3183208703994751
04-01-1982,0.921875,0.0,72000,0.9375,0.9322919845581055,0.3219178318977356
05-01-1982,0.90625,0.0,76800,0.9270830154418945,0.90625,0.3129255175590515
06-01-1982,0.8958330154418945,0.0,45600,0.9114580154418945,0.90625,0.3129255175590515
07-01-1982,0.8958330154418945,0.0,16800,0.90625,0.8958330154418945,0.3093286454677582
08-01-1982,0.890625,0.0,19200,0.8958330154418945,0.8958330154418945,0.3093286454677582
11-01-1982,0.8802080154418945,0.0,64800,0.9010419845581055,0.8802080154418945,0.303933322429657
12-01-1982,0.8854169845581055,0.0,36000,0.9114580154418945,0.9114580154418945,0.3147237002849579
13-01-1982,0.9010419845581055,0.0,57600,0.9114580154418945,0.9010419845581055,0.31112736463546753
14-01-1982,0.8958330154418945,0.0,31200,0.9010419845581055,0.8958330154418945,0.3093286454677582
15-01-1982,0.8958330154418945,0.0,216000,0.90625,0.9010419845581055,0.31112736463546753
18-01-1982,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.3057320713996887
19-01-1982,0.8802080154418945,0.0,4800,0.8854169845581055,0.8802080154418945,0.303933322429657
20-01-1982,0.875,0.0,16800,0.890625,0.890625,0.3075302839279175
21-01-1982,0.8802080154418945,0.0,36000,0.8854169845581055,0.8854169845581055,0.3057320713996887
22-01-1982,0.859375,0.0,40800,0.8802080154418945,0.859375,0.2967398464679718
25-01-1982,0.828125,0.0,33600,0.8489580154418945,0.828125,0.2859492599964142
26-01-1982,0.8072919845581055,0.0,321600,0.8177080154418945,0.8072919845581055,0.2787555754184723
27-01-1982,0.7916669845581055,0.0,74400,0.8072919845581055,0.796875,0.2751586139202118
28-01-1982,0.8020830154418945,0.0,151200,0.8385419845581055,0.8385419845581055,0.28954631090164185
29-01-1982,0.8541669845581055,0.0,192000,0.921875,0.9114580154418945,0.3147237002849579
01-02-1982,0.9166669845581055,0.0,50400,0.9270830154418945,0.9166669845581055,0.316522479057312
02-02-1982,0.9166669845581055,0.0,120000,0.9375,0.9322919845581055,0.3219178318977356
03-02-1982,0.9270830154418945,0.0,2400,0.9270830154418945,0.9270830154418945,0.3201192319393158
04-02-1982,0.90625,0.0,57600,0.9270830154418945,0.90625,0.3129255175590515
05-02-1982,0.90625,0.0,7200,0.9114580154418945,0.9114580154418945,0.3147237002849579
08-02-1982,0.8958330154418945,0.0,124800,0.921875,0.9114580154418945,0.3147237002849579
09-02-1982,0.9114580154418945,0.0,36000,0.9270830154418945,0.9270830154418945,0.3201192319393158
10-02-1982,0.9270830154418945,0.0,98400,0.9322919845581055,0.9322919845581055,0.3219178318977356
11-02-1982,0.90625,0.0,43200,0.921875,0.90625,0.3129255175590515
12-02-1982,0.9114580154418945,0.0,7200,0.921875,0.921875,0.3183208703994751
16-02-1982,0.921875,0.0,48000,0.9270830154418945,0.9270830154418945,0.3201192319393158
17-02-1982,0.9166669845581055,0.0,21600,0.921875,0.921875,0.3183208703994751
18-02-1982,0.921875,0.0,4800,0.921875,0.921875,0.3183208703994751
19-02-1982,0.9166669845581055,0.0,36000,0.921875,0.9166669845581055,0.316522479057312
22-02-1982,0.8854169845581055,0.0,24000,0.9166669845581055,0.8854169845581055,0.3057320713996887
23-02-1982,0.875,0.0,182400,0.8854169845581055,0.875,0.30213502049446106
24-02-1982,0.8697919845581055,0.0,38400,0.8697919845581055,0.8697919845581055,0.3003365993499756
25-02-1982,0.8229169845581055,0.0,81600,0.8697919845581055,0.8229169845581055,0.2841508090496063
26-02-1982,0.8125,0.0,9600,0.8177080154418945,0.8125,0.2805539667606354
01-03-1982,0.7916669845581055,0.0,43200,0.8177080154418945,0.7916669845581055,0.27336037158966064
02-03-1982,0.7760419845581055,0.0,67200,0.7916669845581055,0.7864580154418945,0.27156174182891846
03-03-1982,0.7864580154418945,0.7864580154418945,0,0.7864580154418945,0.7864580154418945,0.27156174182891846
04-03-1982,0.78125,0.0,12000,0.7916669845581055,0.78125,0.26976341009140015
05-03-1982,0.7239580154418945,0.0,163200,0.7552080154418945,0.7291669845581055,0.2517792582511902
08-03-1982,0.6979169845581055,0.0,223200,0.71875,0.6979169845581055,0.24098892509937286
09-03-1982,0.65625,0.0,62400,0.6875,0.6666669845581055,0.23019824922084808
10-03-1982,0.640625,0.0,79200,0.671875,0.6458330154418945,0.22300434112548828
11-03-1982,0.6458330154418945,0.0,19200,0.65625,0.6510419845581055,0.22480297088623047
12-03-1982,0.65625,0.0,67200,0.6666669845581055,0.6666669845581055,0.23019824922084808
15-03-1982,0.6458330154418945,0.0,88800,0.65625,0.6458330154418945,0.22300434112548828
16-03-1982,0.640625,0.0,175200,0.6614580154418945,0.6614580154418945,0.2283995896577835
17-03-1982,0.65625,0.0,9600,0.6614580154418945,0.65625,0.22660137712955475
18-03-1982,0.65625,0.0,64800,0.6770830154418945,0.65625,0.22660137712955475
19-03-1982,0.65625,0.0,26400,0.65625,0.65625,0.22660137712955475
22-03-1982,0.6614580154418945,0.0,21600,0.671875,0.671875,0.23199646174907684
23-03-1982,0.6666669845581055,0.0,28800,0.6770830154418945,0.6770830154418945,0.2337949573993683
24-03-1982,0.6770830154418945,0.6770830154418945,0,0.6770830154418945,0.6770830154418945,0.2337949573993683
25-03-1982,0.65625,0.0,134400,0.6666669845581055,0.6666669845581055,0.23019824922084808
26-03-1982,0.6614580154418945,0.0,36000,0.671875,0.671875,0.23199646174907684
29-03-1982,0.65625,0.0,16800,0.6666669845581055,0.65625,0.22660137712955475
30-03-1982,0.6666669845581055,0.0,7200,0.6666669845581055,0.6666669845581055,0.23019824922084808
31-03-1982,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.23019824922084808
01-04-1982,0.6666669845581055,0.0,69600,0.6979169845581055,0.6979169845581055,0.24098892509937286
02-04-1982,0.7083330154418945,0.0,40800,0.7291669845581055,0.7291669845581055,0.2517792582511902
05-04-1982,0.6770830154418945,0.0,50400,0.7239580154418945,0.6770830154418945,0.2337949573993683
