Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2009,16.74250030517578,16.954999923706055,56786000,17.125,16.84749984741211,15.292119979858398
06-05-2009,16.4375,17.017499923706055,41830400,17.05500030517578,16.547500610351562,15.019820213317871
07-05-2009,16.337499618530273,16.657499313354492,34731200,16.75,16.38249969482422,14.870049476623535
08-05-2009,16.375,16.49250030517578,37834800,17.11750030517578,17.107500076293945,15.528117179870605
11-05-2009,16.482500076293945,16.700000762939453,25980000,16.987499237060547,16.482500076293945,14.960817337036133
12-05-2009,16.177499771118164,16.709999084472656,36373600,16.8125,16.30500030517578,14.799701690673828
13-05-2009,15.8774995803833,16.079999923706055,47555600,16.36750030517578,16.11750030517578,14.65310287475586
14-05-2009,15.8774995803833,15.994999885559082,32861600,16.274999618530273,16.1299991607666,14.664469718933105
15-05-2009,16.0049991607666,16.112499237060547,24682000,16.375,16.267499923706055,14.789473533630371
18-05-2009,16.065000534057617,16.329999923706055,59304400,16.637500762939453,16.602500915527344,15.09404182434082
19-05-2009,16.072500228881836,16.50749969482422,45784400,16.577499389648438,16.200000762939453,14.728110313415527
20-05-2009,16.15250015258789,16.315000534057617,33858000,16.739999771118164,16.239999771118164,14.764469146728516
21-05-2009,16.11750030517578,16.127500534057617,55723600,16.579999923706055,16.56999969482422,15.064491271972656
22-05-2009,16.3075008392334,16.727500915527344,21735200,16.875,16.4375,14.944031715393066
26-05-2009,16.31999969482422,16.447500228881836,20556800,16.72249984741211,16.6924991607666,15.175861358642578
27-05-2009,16.3125,16.582500457763672,27156800,17.03499984741211,16.479999542236328,14.982667922973633
28-05-2009,16.4375,16.572500228881836,20184000,16.747499465942383,16.625,15.114494323730469
29-05-2009,16.450000762939453,16.657499313354492,32198400,16.975000381469727,16.927499771118164,15.389509201049805
01-06-2009,16.454999923706055,17.125,43628000,17.237499237060547,16.665000915527344,15.150859832763672
02-06-2009,16.375,16.600000381469727,31043600,16.75,16.702499389648438,15.184947967529297
03-06-2009,16.467500686645508,16.672500610351562,35362800,17.190000534057617,17.0575008392334,15.507709503173828
04-06-2009,17.079999923706055,17.112499237060547,56221200,17.809999465942383,17.3799991607666,15.800899505615234
05-06-2009,17.200000762939453,17.502500534057617,74260800,17.709999084472656,17.31999969482422,15.746353149414062
08-06-2009,17.137500762939453,17.165000915527344,20636000,17.649999618530273,17.450000762939453,15.86453914642334
09-06-2009,17.11750030517578,17.517499923706055,21773200,17.592500686645508,17.157499313354492,15.598610877990723
10-06-2009,16.989999771118164,17.25749969482422,33797200,17.479999542236328,17.3174991607666,15.7440767288208
11-06-2009,16.665000915527344,17.337499618530273,43948800,17.399999618530273,16.68000030517578,15.164497375488281
12-06-2009,16.077499389648438,16.72249984741211,80963200,16.799999237060547,16.09000015258789,14.628104209899902
15-06-2009,15.767499923706055,15.994999885559082,25564400,16.469999313354492,16.107500076293945,14.644010543823242
16-06-2009,15.529999732971191,16.274999618530273,29788400,16.274999618530273,15.614999771118164,14.196257591247559
17-06-2009,15.199999809265137,15.614999771118164,32063600,15.774999618530273,15.337499618530273,13.943974494934082
18-06-2009,15.157500267028809,15.364999771118164,32168400,15.52750015258789,15.352499961853027,13.957608222961426
19-06-2009,15.21500015258789,15.425000190734863,25469200,15.524999618530273,15.342499732971191,13.948517799377441
22-06-2009,15.175000190734863,15.1850004196167,30168000,15.739999771118164,15.3100004196167,13.918971061706543
23-06-2009,15.329999923706055,15.332500457763672,19989600,15.717499732971191,15.667499542236328,14.243987083435059
24-06-2009,15.225000381469727,15.75,22798800,15.787500381469727,15.272500038146973,13.884880065917969
25-06-2009,15.067500114440918,15.22249984741211,20882800,15.569999694824219,15.487500190734863,14.080344200134277
26-06-2009,15.390000343322754,15.454999923706055,19751600,15.954999923706055,15.954999923706055,14.505366325378418
29-06-2009,15.625,15.97249984741211,22680800,15.97249984741211,15.744999885559082,14.314447402954102
30-06-2009,15.505000114440918,15.6875,49253600,15.982500076293945,15.5649995803833,14.150801658630371
01-07-2009,15.194999694824219,15.569999694824219,26167600,15.642499923706055,15.199999809265137,13.818964004516602
02-07-2009,15.020000457763672,15.199999809265137,21514800,15.425000190734863,15.020000457763672,13.65532112121582
06-07-2009,14.975000381469727,15.017499923706055,23382400,15.274999618530273,15.167499542236328,13.78941822052002
07-07-2009,14.850000381469727,15.332500457763672,30361600,15.332500457763672,14.927499771118164,13.571223258972168
08-07-2009,14.5,14.930000305175781,64080400,15.079999923706055,14.8725004196167,13.521224021911621
09-07-2009,14.9375,15.03499984741211,26616400,15.162500381469727,15.109999656677246,13.737143516540527
10-07-2009,14.852499961853027,14.967499732971191,16654800,15.082500457763672,14.96500015258789,13.605314254760742
13-07-2009,14.774999618530273,15.02750015258789,30640000,15.104999542236328,15.087499618530273,13.716686248779297
14-07-2009,14.90999984741211,15.125,13291200,15.1274995803833,15.072500228881836,13.703051567077637
15-07-2009,15.167499542236328,15.25,36492400,15.6875,15.662500381469727,14.239447593688965
16-07-2009,15.550000190734863,15.612500190734863,50086000,16.18000030517578,16.102500915527344,14.639466285705566
17-07-2009,16.0,16.0625,18075600,16.25,16.024999618530273,14.569009780883789
20-07-2009,16.075000762939453,16.09000015258789,32220400,16.81999969482422,16.780000686645508,15.255415916442871
21-07-2009,16.447500228881836,16.780000686645508,17742800,16.799999237060547,16.787500381469727,15.262231826782227
22-07-2009,16.579999923706055,16.655000686645508,25328400,16.889999389648438,16.712499618530273,15.194040298461914
23-07-2009,16.655000686645508,16.799999237060547,19396000,16.959999084472656,16.797500610351562,15.27132511138916
24-07-2009,16.5625,16.5674991607666,13194800,16.912500381469727,16.822500228881836,15.294049263000488
27-07-2009,16.77750015258789,16.8125,14245200,17.077499389648438,17.047500610351562,15.498607635498047
28-07-2009,16.532499313354492,16.927499771118164,22644800,17.075000762939453,16.575000762939453,15.06904411315918
29-07-2009,16.43000030517578,16.649999618530273,22032400,16.72249984741211,16.69499969482422,15.178136825561523
30-07-2009,16.707500457763672,16.922500610351562,57776000,17.420000076293945,16.802499771118164,15.275867462158203
31-07-2009,16.337499618530273,16.735000610351562,33046800,16.792499542236328,16.364999771118164,14.878119468688965
03-08-2009,16.475000381469727,16.547500610351562,30334400,17.27750015258789,17.27750015258789,15.707711219787598
04-08-2009,16.975000381469727,17.082500457763672,18686400,17.27750015258789,17.274999618530273,15.705438613891602
05-08-2009,16.96500015258789,17.297500610351562,19874400,17.297500610351562,17.094999313354492,15.541794776916504
06-08-2009,16.987499237060547,17.1299991607666,20892800,17.422500610351562,17.162500381469727,15.603156089782715
07-08-2009,17.1825008392334,17.309999465942383,15380400,17.412500381469727,17.292499542236328,15.72134780883789
10-08-2009,17.149999618530273,17.260000228881836,10038800,17.372499465942383,17.219999313354492,15.655433654785156
11-08-2009,17.13249969482422,17.135000228881836,14537600,17.3125,17.15250015258789,15.594070434570312
12-08-2009,16.969999313354492,17.072500228881836,14430400,17.262500762939453,17.112499237060547,15.581546783447266
13-08-2009,16.985000610351562,17.125,14968400,17.219999313354492,17.170000076293945,15.633907318115234
14-08-2009,16.875,17.075000762939453,12207600,17.170000076293945,16.950000762939453,15.433587074279785
17-08-2009,16.510000228881836,16.709999084472656,19771200,16.7450008392334,16.607500076293945,15.121728897094727
18-08-2009,16.637500762939453,16.662500381469727,17076800,16.834999084472656,16.752500534057617,15.253753662109375
19-08-2009,16.537500381469727,16.582500457763672,15451600,16.809999465942383,16.799999237060547,15.297005653381348
20-08-2009,16.6875,16.772499084472656,12149200,16.997499465942383,16.952499389648438,15.435859680175781
21-08-2009,16.962499618530273,17.084999084472656,27450800,17.262500762939453,17.25,15.706748008728027
24-08-2009,16.940000534057617,17.3125,19978400,17.375,16.987499237060547,15.467726707458496
25-08-2009,16.975000381469727,17.037500381469727,17574400,17.25,17.2450008392334,15.702193260192871
26-08-2009,17.112499237060547,17.149999618530273,18964400,17.607500076293945,17.549999237060547,15.979902267456055
27-08-2009,17.31999969482422,17.420000076293945,20604000,17.5625,17.427499771118164,15.868362426757812
28-08-2009,17.31999969482422,17.512500762939453,14021600,17.625,17.625,16.048200607299805
31-08-2009,17.399999618530273,17.424999237060547,21521200,17.829999923706055,17.774999618530273,16.18478012084961
01-09-2009,17.53499984741211,17.69499969482422,22288400,18.0,17.545000076293945,15.975359916687012
02-09-2009,17.357500076293945,17.4424991607666,13335200,17.71500015258789,17.524999618530273,15.957144737243652
03-09-2009,17.450000762939453,17.602500915527344,17066400,17.762500762939453,17.727500915527344,16.141529083251953
04-09-2009,17.512500762939453,17.662500381469727,9894400,17.737499237060547,17.59000015258789,16.016326904296875
08-09-2009,17.540000915527344,17.674999237060547,12220400,17.8125,17.737499237060547,16.150630950927734
09-09-2009,17.545000076293945,17.815000534057617,16388000,17.825000762939453,17.6200008392334,16.043643951416016
10-09-2009,17.5674991607666,17.594999313354492,17001600,18.122499465942383,18.077499389648438,16.460214614868164
11-09-2009,17.9375,18.125,15394000,18.125,18.072500228881836,16.455665588378906
14-09-2009,17.875,17.877500534057617,13099200,18.25,18.217500686645508,16.587697982788086
15-09-2009,18.094999313354492,18.25,15351200,18.362499237060547,18.299999237060547,16.662813186645508
16-09-2009,18.165000915527344,18.3125,16601600,18.649999618530273,18.522499084472656,16.865394592285156
17-09-2009,18.325000762939453,18.487499237060547,14236400,18.71500015258789,18.454999923706055,16.803939819335938
18-09-2009,18.290000915527344,18.479999542236328,15210000,18.5674991607666,18.447500228881836,16.797117233276367
21-09-2009,18.252500534057617,18.267499923706055,12940400,18.575000762939453,18.34749984741211,16.7060604095459
22-09-2009,18.329999923706055,18.399999618530273,15248400,18.6825008392334,18.602500915527344,16.93825340270996
23-09-2009,18.440000534057617,18.602500915527344,14976400,18.747499465942383,18.479999542236328,16.826704025268555
24-09-2009,18.0625,18.34749984741211,16050400,18.477500915527344,18.38249969482422,16.737926483154297
25-09-2009,17.3075008392334,18.292499542236328,48175200,18.3125,17.665000915527344,16.08462142944336
28-09-2009,17.627500534057617,17.774999618530273,18369600,17.962499618530273,17.78499984741211,16.193885803222656
29-09-2009,17.302499771118164,17.797500610351562,41892400,18.03499984741211,17.392499923706055,15.836496353149414
30-09-2009,17.15250015258789,17.4375,30467200,17.5,17.27750015258789,15.731786727905273
01-10-2009,17.1924991607666,17.1924991607666,28217200,17.540000915527344,17.280000686645508,15.734060287475586
02-10-2009,16.635000228881836,17.110000610351562,35416400,17.274999618530273,16.947500228881836,15.431314468383789
05-10-2009,16.920000076293945,16.967500686645508,19902400,17.25,17.040000915527344,15.515534400939941
06-10-2009,16.850000381469727,17.172500610351562,36431200,17.174999237060547,17.065000534057617,15.538296699523926
07-10-2009,17.227500915527344,17.287500381469727,49056800,17.834999084472656,17.71500015258789,16.13014030456543
08-10-2009,17.667499542236328,17.774999618530273,24105200,18.00749969482422,17.9325008392334,16.328184127807617
09-10-2009,17.834999084472656,17.887500762939453,20736800,18.322500228881836,18.235000610351562,16.60362434387207
12-10-2009,18.337499618530273,18.582500457763672,19282400,18.735000610351562,18.424999237060547,16.776630401611328
13-10-2009,18.3075008392334,18.434999465942383,23606000,18.7450008392334,18.667499542236328,16.997438430786133
14-10-2009,18.447500228881836,18.707500457763672,27132800,18.8125,18.700000762939453,17.027027130126953
15-10-2009,18.5049991607666,18.547500610351562,22272400,18.959999084472656,18.770000457763672,17.090763092041016
16-10-2009,18.5,18.6825008392334,14942000,18.770000457763672,18.572500228881836,16.91092872619629
19-10-2009,18.297500610351562,18.5674991607666,14582800,18.75,18.737499237060547,17.061168670654297
20-10-2009,18.614999771118164,18.862499237060547,16502800,18.975000381469727,18.762500762939453,17.083932876586914
21-10-2009,18.704999923706055,18.704999923706055,16275600,19.247499465942383,18.797500610351562,17.115800857543945
22-10-2009,18.565000534057617,18.899999618530273,21757600,18.969999313354492,18.922500610351562,17.22962188720703
23-10-2009,18.407499313354492,18.982500076293945,25499200,19.022499084472656,18.530000686645508,16.872234344482422
26-10-2009,18.114999771118164,18.74250030517578,34836400,18.957500457763672,18.19499969482422,16.567201614379883
27-10-2009,18.127500534057617,18.40250015258789,40189600,18.612499237060547,18.475000381469727,16.822147369384766
28-10-2009,18.690000534057617,18.735000610351562,77930400,19.5049991607666,19.142499923706055,17.429933547973633
29-10-2009,18.957500457763672,19.252500534057617,41498400,19.549999237060547,19.31999969482422,17.591556549072266
30-10-2009,18.790000915527344,19.239999771118164,27308800,19.375,18.940000534057617,17.24555206298828
02-11-2009,18.957500457763672,19.022499084472656,25322800,19.542499542236328,19.322500228881836,17.593833923339844
03-11-2009,18.950000762939453,19.1924991607666,26090800,19.417499542236328,19.412500381469727,17.67578125
04-11-2009,19.530000686645508,19.575000762939453,24364000,19.875,19.577499389648438,17.82602310180664
05-11-2009,19.5674991607666,19.6299991607666,16350400,19.9375,19.897499084472656,18.117382049560547
06-11-2009,19.662500381469727,19.75,15763600,19.975000381469727,19.917499542236328,18.135602951049805
09-11-2009,19.924999237060547,19.96500015258789,26318800,20.40999984741211,20.290000915527344,18.474781036376953
10-11-2009,20.139999389648438,20.225000381469727,19660000,20.372499465942383,20.274999618530273,18.46111297607422
11-11-2009,20.094999313354492,20.405000686645508,14662800,20.49250030517578,20.204999923706055,18.39737892150879
