Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1981,0.2539060115814209,0.0,236800,0.2578130066394806,0.2539060115814209,0.12876807153224945
13-05-1981,0.25195300579071045,0.0,6400,0.25195300579071045,0.25195300579071045,0.1277776062488556
14-05-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.1277776062488556
15-05-1981,0.25585898756980896,0.0,486400,0.2734380066394806,0.26757800579071045,0.1357017606496811
18-05-1981,0.2695310115814209,0.0,128000,0.2734380066394806,0.2695310115814209,0.13669219613075256
19-05-1981,0.26757800579071045,0.0,153600,0.27148398756980896,0.2695310115814209,0.13669219613075256
20-05-1981,0.26367199420928955,0.0,51200,0.2695310115814209,0.265625,0.13471131026744843
21-05-1981,0.265625,0.0,32000,0.2695310115814209,0.2695310115814209,0.13669219613075256
22-05-1981,0.26757800579071045,0.0,25600,0.2695310115814209,0.26757800579071045,0.1357017606496811
26-05-1981,0.26757800579071045,0.0,128000,0.2734380066394806,0.27148398756980896,0.13768270611763
27-05-1981,0.27148398756980896,0.0,345600,0.27539101243019104,0.2734380066394806,0.13867364823818207
28-05-1981,0.2734380066394806,0.0,19200,0.2734380066394806,0.2734380066394806,0.13867364823818207
29-05-1981,0.2773439884185791,0.0,294400,0.28710898756980896,0.28710898756980896,0.1456069052219391
01-06-1981,0.27929699420928955,0.0,211200,0.28710898756980896,0.28320300579071045,0.14362600445747375
02-06-1981,0.27929699420928955,0.0,339200,0.29492199420928955,0.29492199420928955,0.14956919848918915
03-06-1981,0.3007810115814209,0.0,512000,0.3046880066394806,0.30273398756980896,0.15353108942508698
04-06-1981,0.2890630066394806,0.0,256000,0.29882800579071045,0.296875,0.15055978298187256
05-06-1981,0.2929689884185791,0.0,6400,0.2929689884185791,0.2929689884185791,0.14857882261276245
08-06-1981,0.28710898756980896,0.0,102400,0.29101601243019104,0.28710898756980896,0.1456069052219391
09-06-1981,0.29101601243019104,0.0,6400,0.29101601243019104,0.29101601243019104,0.1475883275270462
10-06-1981,0.2890630066394806,0.0,89600,0.2929689884185791,0.2929689884185791,0.14857882261276245
11-06-1981,0.2890630066394806,0.0,64000,0.29492199420928955,0.2890630066394806,0.14659790694713593
12-06-1981,0.29101601243019104,0.0,6400,0.29101601243019104,0.29101601243019104,0.1475883275270462
15-06-1981,0.2929689884185791,0.0,32000,0.29492199420928955,0.2929689884185791,0.14857882261276245
16-06-1981,0.2890630066394806,0.0,179200,0.29492199420928955,0.2929689884185791,0.14857882261276245
17-06-1981,0.2890630066394806,0.0,160000,0.2890630066394806,0.2890630066394806,0.14659790694713593
18-06-1981,0.2890630066394806,0.0,57600,0.2929689884185791,0.2890630066394806,0.14659790694713593
19-06-1981,0.2890630066394806,0.0,38400,0.2929689884185791,0.2929689884185791,0.14857882261276245
22-06-1981,0.2890630066394806,0.0,89600,0.2929689884185791,0.2929689884185791,0.14857882261276245
23-06-1981,0.2890630066394806,0.0,96000,0.2890630066394806,0.2890630066394806,0.14659790694713593
24-06-1981,0.2890630066394806,0.0,166400,0.2890630066394806,0.2890630066394806,0.14659790694713593
25-06-1981,0.2890630066394806,0.0,19200,0.2890630066394806,0.2890630066394806,0.14659790694713593
26-06-1981,0.2890630066394806,0.0,147200,0.2929689884185791,0.2929689884185791,0.14857882261276245
29-06-1981,0.2890630066394806,0.0,256000,0.296875,0.29492199420928955,0.14956919848918915
30-06-1981,0.29492199420928955,0.0,128000,0.3007810115814209,0.296875,0.15055978298187256
01-07-1981,0.296875,0.0,172800,0.3007810115814209,0.296875,0.15055978298187256
02-07-1981,0.296875,0.0,217600,0.30273398756980896,0.29882800579071045,0.15155014395713806
06-07-1981,0.29101601243019104,0.0,115200,0.29882800579071045,0.29882800579071045,0.15155014395713806
07-07-1981,0.29882800579071045,0.0,108800,0.3046880066394806,0.3046880066394806,0.15452201664447784
08-07-1981,0.2929689884185791,0.0,89600,0.3007810115814209,0.2929689884185791,0.14857882261276245
09-07-1981,0.2929689884185791,0.0,51200,0.29492199420928955,0.2929689884185791,0.14857882261276245
10-07-1981,0.2929689884185791,0.0,64000,0.29492199420928955,0.29492199420928955,0.14956919848918915
13-07-1981,0.2890630066394806,0.0,76800,0.2929689884185791,0.2890630066394806,0.14659790694713593
14-07-1981,0.29101601243019104,0.0,51200,0.29492199420928955,0.29101601243019104,0.1475883275270462
15-07-1981,0.29492199420928955,0.0,38400,0.296875,0.296875,0.15055978298187256
16-07-1981,0.29492199420928955,0.0,25600,0.29882800579071045,0.29492199420928955,0.14956919848918915
17-07-1981,0.296875,0.0,25600,0.296875,0.296875,0.15055978298187256
20-07-1981,0.29101601243019104,0.0,96000,0.29882800579071045,0.29101601243019104,0.1475883275270462
21-07-1981,0.29101601243019104,0.0,19200,0.29101601243019104,0.29101601243019104,0.1475883275270462
22-07-1981,0.2890630066394806,0.0,76800,0.29492199420928955,0.2890630066394806,0.14659790694713593
23-07-1981,0.2890630066394806,0.0,64000,0.2929689884185791,0.2929689884185791,0.14857882261276245
24-07-1981,0.2929689884185791,0.2929689884185791,0,0.2929689884185791,0.2929689884185791,0.14857882261276245
27-07-1981,0.2929689884185791,0.0,281600,0.29882800579071045,0.29882800579071045,0.15155014395713806
28-07-1981,0.296875,0.0,6400,0.296875,0.296875,0.15055978298187256
29-07-1981,0.2929689884185791,0.0,19200,0.2929689884185791,0.2929689884185791,0.14857882261276245
30-07-1981,0.29101601243019104,0.0,44800,0.29101601243019104,0.29101601243019104,0.1475883275270462
31-07-1981,0.2890630066394806,0.0,44800,0.29101601243019104,0.2890630066394806,0.14659790694713593
03-08-1981,0.2890630066394806,0.0,38400,0.2929689884185791,0.2890630066394806,0.14659790694713593
04-08-1981,0.2929689884185791,0.0,102400,0.2929689884185791,0.2929689884185791,0.14857882261276245
05-08-1981,0.29101601243019104,0.0,12800,0.29492199420928955,0.29492199420928955,0.14956919848918915
06-08-1981,0.29101601243019104,0.0,32000,0.29492199420928955,0.29101601243019104,0.1475883275270462
07-08-1981,0.29101601243019104,0.29101601243019104,0,0.29101601243019104,0.29101601243019104,0.1475883275270462
10-08-1981,0.2890630066394806,0.0,19200,0.2890630066394806,0.2890630066394806,0.14659790694713593
11-08-1981,0.2890630066394806,0.0,76800,0.2929689884185791,0.2890630066394806,0.14659790694713593
12-08-1981,0.2890630066394806,0.0,211200,0.2890630066394806,0.2890630066394806,0.14659790694713593
13-08-1981,0.2890630066394806,0.0,51200,0.2929689884185791,0.2890630066394806,0.14659790694713593
14-08-1981,0.28125,0.0,64000,0.2890630066394806,0.28125,0.14263546466827393
17-08-1981,0.26757800579071045,0.0,364800,0.28125,0.26757800579071045,0.1357017606496811
18-08-1981,0.265625,0.0,19200,0.265625,0.265625,0.13471131026744843
19-08-1981,0.26367199420928955,0.0,102400,0.265625,0.26367199420928955,0.13372088968753815
20-08-1981,0.26367199420928955,0.0,89600,0.26367199420928955,0.26367199420928955,0.13372088968753815
21-08-1981,0.26367199420928955,0.26367199420928955,0,0.26367199420928955,0.26367199420928955,0.13372088968753815
24-08-1981,0.265625,0.0,115200,0.26757800579071045,0.265625,0.13471131026744843
25-08-1981,0.2617189884185791,0.0,454400,0.26367199420928955,0.2617189884185791,0.1327303797006607
26-08-1981,0.2617189884185791,0.2617189884185791,0,0.2617189884185791,0.2617189884185791,0.1327303797006607
27-08-1981,0.25585898756980896,0.0,38400,0.2578130066394806,0.25585898756980896,0.1297585368156433
28-08-1981,0.25585898756980896,0.25585898756980896,0,0.25585898756980896,0.25585898756980896,0.1297585368156433
31-08-1981,0.25976601243019104,0.0,108800,0.2617189884185791,0.2617189884185791,0.1327303797006607
01-09-1981,0.2617189884185791,0.0,102400,0.2617189884185791,0.2617189884185791,0.1327303797006607
02-09-1981,0.25976601243019104,0.0,19200,0.25976601243019104,0.25976601243019104,0.13173991441726685
03-09-1981,0.25976601243019104,0.0,44800,0.25976601243019104,0.25976601243019104,0.13173991441726685
04-09-1981,0.25585898756980896,0.0,83200,0.25976601243019104,0.25585898756980896,0.1297585368156433
08-09-1981,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.1297585368156433
09-09-1981,0.2539060115814209,0.0,44800,0.25585898756980896,0.2539060115814209,0.12876807153224945
10-09-1981,0.25195300579071045,0.0,19200,0.25195300579071045,0.25195300579071045,0.1277776062488556
11-09-1981,0.25195300579071045,0.0,32000,0.25195300579071045,0.25195300579071045,0.1277776062488556
14-09-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.1277776062488556
15-09-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.1277776062488556
16-09-1981,0.25,0.0,12800,0.25,0.25,0.12678717076778412
17-09-1981,0.24414099752902985,0.0,44800,0.25,0.24414099752902985,0.12381575256586075
18-09-1981,0.24414099752902985,0.24414099752902985,0,0.24414099752902985,0.24414099752902985,0.12381575256586075
21-09-1981,0.24023400247097015,0.0,57600,0.2421880066394806,0.2421880066394806,0.12282522767782211
22-09-1981,0.2382809966802597,0.0,12800,0.2382809966802597,0.2382809966802597,0.12084392458200455
23-09-1981,0.23632800579071045,0.0,6400,0.23632800579071045,0.23632800579071045,0.11985340714454651
24-09-1981,0.2382809966802597,0.0,12800,0.24023400247097015,0.24023400247097015,0.12183435261249542
25-09-1981,0.2382809966802597,0.0,38400,0.24023400247097015,0.2382809966802597,0.12084392458200455
28-09-1981,0.2226559966802597,0.0,518400,0.23632800579071045,0.22851599752902985,0.11589154601097107
29-09-1981,0.23242199420928955,0.0,70400,0.234375,0.234375,0.11886288225650787
30-09-1981,0.2382809966802597,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084392458200455
01-10-1981,0.2382809966802597,0.0,57600,0.2421880066394806,0.24023400247097015,0.12183435261249542
02-10-1981,0.2382809966802597,0.0,25600,0.2382809966802597,0.2382809966802597,0.12084392458200455
05-10-1981,0.24023400247097015,0.0,96000,0.2421880066394806,0.24023400247097015,0.12183435261249542
06-10-1981,0.2421880066394806,0.0,115200,0.24414099752902985,0.24414099752902985,0.12381575256586075
07-10-1981,0.2421880066394806,0.0,38400,0.2460940033197403,0.2460940033197403,0.1248062327504158
08-10-1981,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.1248062327504158
09-10-1981,0.24804699420928955,0.0,32000,0.24804699420928955,0.24804699420928955,0.1257966309785843
12-10-1981,0.2460940033197403,0.0,32000,0.2460940033197403,0.2460940033197403,0.1248062327504158
13-10-1981,0.2460940033197403,0.0,32000,0.2460940033197403,0.2460940033197403,0.1248062327504158
14-10-1981,0.2421880066394806,0.0,25600,0.24414099752902985,0.2421880066394806,0.12282522767782211
15-10-1981,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.1248062327504158
16-10-1981,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.1248062327504158
19-10-1981,0.2421880066394806,0.0,6400,0.2421880066394806,0.2421880066394806,0.12282522767782211
20-10-1981,0.2421880066394806,0.0,6400,0.2421880066394806,0.2421880066394806,0.12282522767782211
21-10-1981,0.23632800579071045,0.0,44800,0.2421880066394806,0.23632800579071045,0.11985340714454651
22-10-1981,0.23242199420928955,0.0,51200,0.234375,0.23242199420928955,0.11787253618240356
23-10-1981,0.2304690033197403,0.0,38400,0.234375,0.2304690033197403,0.11688200384378433
26-10-1981,0.23242199420928955,0.0,6400,0.23242199420928955,0.23242199420928955,0.11787253618240356
27-10-1981,0.2304690033197403,0.0,25600,0.234375,0.23242199420928955,0.11787253618240356
28-10-1981,0.234375,0.0,38400,0.23632800579071045,0.234375,0.11886288225650787
29-10-1981,0.2382809966802597,0.0,19200,0.2382809966802597,0.2382809966802597,0.12084392458200455
30-10-1981,0.2421880066394806,0.0,147200,0.2460940033197403,0.2460940033197403,0.1248062327504158
02-11-1981,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.1248062327504158
03-11-1981,0.24414099752902985,0.0,51200,0.2460940033197403,0.24414099752902985,0.12381575256586075
04-11-1981,0.2460940033197403,0.0,19200,0.24804699420928955,0.24804699420928955,0.1257966309785843
05-11-1981,0.24804699420928955,0.0,32000,0.24804699420928955,0.24804699420928955,0.1257966309785843
06-11-1981,0.2460940033197403,0.0,89600,0.25,0.24804699420928955,0.1257966309785843
09-11-1981,0.25,0.0,44800,0.25585898756980896,0.25585898756980896,0.1297585368156433
10-11-1981,0.25195300579071045,0.0,19200,0.2539060115814209,0.25195300579071045,0.1277776062488556
11-11-1981,0.24804699420928955,0.0,57600,0.25195300579071045,0.25195300579071045,0.1277776062488556
12-11-1981,0.2539060115814209,0.0,44800,0.25585898756980896,0.2539060115814209,0.12876807153224945
13-11-1981,0.2539060115814209,0.0,19200,0.25585898756980896,0.25585898756980896,0.1297585368156433
16-11-1981,0.25,0.0,115200,0.2539060115814209,0.25,0.12678717076778412
17-11-1981,0.2539060115814209,0.0,6400,0.2539060115814209,0.2539060115814209,0.12876807153224945
18-11-1981,0.25585898756980896,0.0,19200,0.25585898756980896,0.25585898756980896,0.1297585368156433
19-11-1981,0.25195300579071045,0.0,51200,0.25585898756980896,0.25585898756980896,0.1297585368156433
20-11-1981,0.25585898756980896,0.0,102400,0.2578130066394806,0.2578130066394806,0.13074947893619537
23-11-1981,0.2578130066394806,0.0,51200,0.26367199420928955,0.2617189884185791,0.1327303797006607
24-11-1981,0.2578130066394806,0.0,57600,0.25976601243019104,0.2578130066394806,0.13074947893619537
25-11-1981,0.2617189884185791,0.0,6400,0.2617189884185791,0.2617189884185791,0.1327303797006607
27-11-1981,0.26367199420928955,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372088968753815
30-11-1981,0.2617189884185791,0.0,121600,0.265625,0.265625,0.13471131026744843
01-12-1981,0.25976601243019104,0.0,44800,0.2617189884185791,0.25976601243019104,0.13173991441726685
02-12-1981,0.26367199420928955,0.0,83200,0.27148398756980896,0.27148398756980896,0.13768270611763
03-12-1981,0.26757800579071045,0.0,64000,0.2695310115814209,0.2695310115814209,0.13669219613075256
04-12-1981,0.27148398756980896,0.0,140800,0.2851560115814209,0.2851560115814209,0.14461636543273926
07-12-1981,0.28125,0.0,288000,0.2890630066394806,0.2890630066394806,0.14659790694713593
08-12-1981,0.2773439884185791,0.0,499200,0.2890630066394806,0.2890630066394806,0.14659790694713593
09-12-1981,0.2929689884185791,0.0,70400,0.29492199420928955,0.29492199420928955,0.14956919848918915
10-12-1981,0.296875,0.0,307200,0.3046880066394806,0.3007810115814209,0.1525406539440155
11-12-1981,0.296875,0.0,243200,0.30273398756980896,0.3007810115814209,0.1525406539440155
14-12-1981,0.2929689884185791,0.0,147200,0.30273398756980896,0.2929689884185791,0.14857882261276245
15-12-1981,0.28320300579071045,0.0,102400,0.2929689884185791,0.28710898756980896,0.1456069052219391
16-12-1981,0.28320300579071045,0.0,32000,0.2851560115814209,0.2851560115814209,0.14461636543273926
17-12-1981,0.2851560115814209,0.0,44800,0.2851560115814209,0.2851560115814209,0.14461636543273926
18-12-1981,0.28320300579071045,0.0,12800,0.28710898756980896,0.28710898756980896,0.1456069052219391
21-12-1981,0.28320300579071045,0.0,19200,0.28710898756980896,0.28320300579071045,0.14362600445747375
22-12-1981,0.27539101243019104,0.0,755200,0.2851560115814209,0.27539101243019104,0.1396642029285431
23-12-1981,0.27929699420928955,0.0,44800,0.28320300579071045,0.28125,0.14263546466827393
24-12-1981,0.28125,0.0,19200,0.2851560115814209,0.28125,0.14263546466827393
28-12-1981,0.2734380066394806,0.0,204800,0.2773439884185791,0.2734380066394806,0.13867364823818207
29-12-1981,0.2734380066394806,0.0,70400,0.27929699420928955,0.2773439884185791,0.1406545341014862
30-12-1981,0.2773439884185791,0.0,140800,0.28710898756980896,0.28320300579071045,0.14362600445747375
31-12-1981,0.28320300579071045,0.0,467200,0.2851560115814209,0.2851560115814209,0.14461636543273926
04-01-1982,0.2851560115814209,0.0,51200,0.2851560115814209,0.2851560115814209,0.14461636543273926
05-01-1982,0.2851560115814209,0.2851560115814209,0,0.2851560115814209,0.2851560115814209,0.14461636543273926
06-01-1982,0.28320300579071045,0.0,32000,0.2851560115814209,0.28320300579071045,0.14362600445747375
07-01-1982,0.28320300579071045,0.0,38400,0.28320300579071045,0.28320300579071045,0.14362600445747375
08-01-1982,0.27929699420928955,0.0,108800,0.2851560115814209,0.27929699420928955,0.14164505898952484
11-01-1982,0.27929699420928955,0.0,19200,0.27929699420928955,0.27929699420928955,0.14164505898952484
12-01-1982,0.27929699420928955,0.0,44800,0.28320300579071045,0.27929699420928955,0.14164505898952484
13-01-1982,0.2773439884185791,0.0,70400,0.28125,0.2773439884185791,0.1406545341014862
14-01-1982,0.2773439884185791,0.0,12800,0.27929699420928955,0.2773439884185791,0.1406545341014862
15-01-1982,0.2773439884185791,0.0,153600,0.28320300579071045,0.2773439884185791,0.1406545341014862
18-01-1982,0.2695310115814209,0.0,115200,0.2773439884185791,0.2734380066394806,0.13867364823818207
19-01-1982,0.26757800579071045,0.0,64000,0.27148398756980896,0.26757800579071045,0.1357017606496811
20-01-1982,0.2695310115814209,0.0,25600,0.2695310115814209,0.2695310115814209,0.13669219613075256
21-01-1982,0.27148398756980896,0.0,12800,0.27148398756980896,0.27148398756980896,0.13768270611763
22-01-1982,0.27148398756980896,0.0,12800,0.2734380066394806,0.27148398756980896,0.13768270611763
25-01-1982,0.2695310115814209,0.0,12800,0.27148398756980896,0.2695310115814209,0.13669219613075256
26-01-1982,0.265625,0.0,70400,0.27148398756980896,0.265625,0.13471131026744843
27-01-1982,0.26757800579071045,0.0,12800,0.2695310115814209,0.2695310115814209,0.13669219613075256
28-01-1982,0.26757800579071045,0.0,57600,0.27148398756980896,0.2695310115814209,0.13669219613075256
29-01-1982,0.27148398756980896,0.0,83200,0.2773439884185791,0.2773439884185791,0.1406545341014862
