Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1983,9.460857391357422,9.58061408996582,225873,9.640493392944336,9.520734786987305,1.6289587020874023
01-02-1983,9.400978088378906,9.520734786987305,305408,9.58061408996582,9.460857391357422,1.6187137365341187
02-02-1983,9.221341133117676,9.281220436096191,444230,9.34109878540039,9.281220436096191,1.5879788398742676
03-02-1983,9.16146183013916,9.281220436096191,466358,9.34109878540039,9.221341133117676,1.5777332782745361
04-02-1983,9.16146183013916,9.221341133117676,311671,9.281220436096191,9.221341133117676,1.5777332782745361
07-02-1983,9.221341133117676,9.281220436096191,286620,9.281220436096191,9.281220436096191,1.5879788398742676
08-02-1983,9.221341133117676,9.34109878540039,185583,9.400978088378906,9.34109878540039,1.5982234477996826
09-02-1983,9.281220436096191,9.34109878540039,198317,9.400978088378906,9.34109878540039,1.5982234477996826
10-02-1983,9.281220436096191,9.400978088378906,292257,9.460857391357422,9.34109878540039,1.5982234477996826
11-02-1983,9.281220436096191,9.400978088378906,446944,9.460857391357422,9.34109878540039,1.5982234477996826
14-02-1983,9.34109878540039,9.400978088378906,399557,9.460857391357422,9.460857391357422,1.6187137365341187
15-02-1983,9.34109878540039,9.400978088378906,394547,9.460857391357422,9.400978088378906,1.608469009399414
16-02-1983,9.281220436096191,9.400978088378906,289334,9.460857391357422,9.281220436096191,1.5879788398742676
17-02-1983,9.221341133117676,9.281220436096191,419180,9.34109878540039,9.34109878540039,1.5982234477996826
18-02-1983,9.16146183013916,9.34109878540039,368870,9.460857391357422,9.460857391357422,1.6187137365341187
22-02-1983,9.041705131530762,9.221341133117676,611026,9.34109878540039,9.101582527160645,1.5572435855865479
23-02-1983,8.92194652557373,9.041705131530762,878649,9.101582527160645,8.981825828552246,1.5367534160614014
24-02-1983,8.981825828552246,9.041705131530762,762373,9.101582527160645,9.101582527160645,1.5572435855865479
25-02-1983,9.041705131530762,9.221341133117676,447570,9.34109878540039,9.34109878540039,1.5982234477996826
28-02-1983,9.16146183013916,9.281220436096191,256769,9.34109878540039,9.221341133117676,1.5777332782745361
01-03-1983,9.101582527160645,9.221341133117676,499759,9.281220436096191,9.16146183013916,1.567488193511963
02-03-1983,9.041705131530762,9.101582527160645,537544,9.16146183013916,9.101582527160645,1.5572435855865479
03-03-1983,9.101582527160645,9.281220436096191,1421203,9.400978088378906,9.400978088378906,1.608469009399414
04-03-1983,9.041705131530762,9.16146183013916,695363,9.221341133117676,9.101582527160645,1.608468770980835
07-03-1983,9.041705131530762,9.101582527160645,401436,9.16146183013916,9.101582527160645,1.608468770980835
08-03-1983,8.622552871704102,8.862068176269531,327536,9.101582527160645,8.981825828552246,1.587304711341858
09-03-1983,8.981825828552246,9.101582527160645,396426,9.16146183013916,9.041705131530762,1.5978864431381226
10-03-1983,9.041705131530762,9.101582527160645,257812,9.16146183013916,9.101582527160645,1.608468770980835
11-03-1983,9.041705131530762,9.101582527160645,216061,9.16146183013916,9.101582527160645,1.608468770980835
14-03-1983,9.041705131530762,9.101582527160645,295597,9.16146183013916,9.041705131530762,1.5978864431381226
15-03-1983,9.041705131530762,9.101582527160645,183078,9.101582527160645,9.101582527160645,1.608468770980835
16-03-1983,8.981825828552246,9.041705131530762,690144,9.101582527160645,9.101582527160645,1.608468770980835
17-03-1983,8.981825828552246,9.041705131530762,270129,9.041705131530762,8.981825828552246,1.587304711341858
18-03-1983,8.7423095703125,8.92194652557373,521887,9.041705131530762,8.802188873291016,1.5555580854415894
21-03-1983,8.622552871704102,8.682432174682617,1028118,8.7423095703125,8.682432174682617,1.5343941450119019
22-03-1983,8.622552871704102,8.682432174682617,623342,8.7423095703125,8.682432174682617,1.5343941450119019
23-03-1983,8.622552871704102,8.622552871704102,684299,8.862068176269531,8.862068176269531,1.5661404132843018
24-03-1983,8.981825828552246,9.041705131530762,839403,9.16146183013916,9.101582527160645,1.608468770980835
25-03-1983,8.981825828552246,9.101582527160645,376385,9.101582527160645,9.101582527160645,1.608468770980835
28-03-1983,8.981825828552246,9.101582527160645,197691,9.101582527160645,9.041705131530762,1.5978864431381226
29-03-1983,9.041705131530762,9.041705131530762,290796,9.16146183013916,9.101582527160645,1.608468770980835
30-03-1983,9.101582527160645,9.101582527160645,222741,9.281220436096191,9.221341133117676,1.6296322345733643
31-03-1983,9.34109878540039,9.34109878540039,638999,9.58061408996582,9.460857391357422,1.6719602346420288
04-04-1983,9.221341133117676,9.34109878540039,497254,9.400978088378906,9.281220436096191,1.6402149200439453
05-04-1983,9.16146183013916,9.281220436096191,276600,9.34109878540039,9.16146183013916,1.61905038356781
06-04-1983,9.16146183013916,9.221341133117676,332338,9.281220436096191,9.221341133117676,1.6296322345733643
07-04-1983,9.221341133117676,9.221341133117676,349873,9.281220436096191,9.221341133117676,1.6296322345733643
08-04-1983,9.16146183013916,9.221341133117676,320648,9.58061408996582,9.460857391357422,1.6719602346420288
11-04-1983,9.520734786987305,9.58061408996582,560298,9.76025104522705,9.76025104522705,1.7248708009719849
12-04-1983,9.700371742248535,9.88000774383545,781578,9.99976634979248,9.700371742248535,1.7142888307571411
13-04-1983,9.700371742248535,9.76025104522705,363233,9.820130348205566,9.820130348205566,1.7354525327682495
14-04-1983,9.700371742248535,9.76025104522705,237981,9.820130348205566,9.76025104522705,1.7248708009719849
15-04-1983,9.640493392944336,9.820130348205566,327745,9.820130348205566,9.640493392944336,1.7037067413330078
18-04-1983,9.640493392944336,9.640493392944336,382648,9.76025104522705,9.700371742248535,1.7142888307571411
19-04-1983,9.640493392944336,9.700371742248535,391833,9.76025104522705,9.640493392944336,1.7037067413330078
20-04-1983,9.640493392944336,9.640493392944336,340270,9.88000774383545,9.700371742248535,1.7142888307571411
21-04-1983,9.640493392944336,9.700371742248535,317307,9.820130348205566,9.640493392944336,1.7037067413330078
22-04-1983,9.58061408996582,9.640493392944336,228795,9.700371742248535,9.700371742248535,1.7142888307571411
25-04-1983,9.58061408996582,9.640493392944336,419389,9.700371742248535,9.640493392944336,1.7037067413330078
26-04-1983,9.640493392944336,9.76025104522705,364069,9.88000774383545,9.88000774383545,1.7460355758666992
27-04-1983,9.820130348205566,9.99976634979248,635241,10.119524002075195,9.820130348205566,1.7354525327682495
28-04-1983,9.820130348205566,9.939887046813965,335260,9.99976634979248,9.939887046813965,1.756617546081543
29-04-1983,9.88000774383545,9.939887046813965,225247,9.99976634979248,9.99976634979248,1.7671986818313599
02-05-1983,9.820130348205566,9.939887046813965,343611,9.99976634979248,9.88000774383545,1.7460355758666992
03-05-1983,9.640493392944336,9.820130348205566,359893,10.239280700683594,9.76025104522705,1.7248708009719849
04-05-1983,9.76025104522705,9.820130348205566,251967,9.88000774383545,9.820130348205566,1.7354525327682495
05-05-1983,9.700371742248535,9.76025104522705,241529,9.820130348205566,9.76025104522705,1.7248708009719849
06-05-1983,9.640493392944336,9.820130348205566,390580,9.820130348205566,9.700371742248535,1.7142888307571411
09-05-1983,9.640493392944336,9.700371742248535,454251,9.76025104522705,9.76025104522705,1.7248708009719849
10-05-1983,9.76025104522705,9.88000774383545,246957,9.939887046813965,9.820130348205566,1.7354525327682495
11-05-1983,9.820130348205566,9.88000774383545,384109,10.119524002075195,9.99976634979248,1.7671986818313599
12-05-1983,10.05964469909668,10.05964469909668,495793,10.179403305053711,10.119524002075195,1.788362741470337
13-05-1983,10.05964469909668,10.119524002075195,420641,10.29916000366211,10.29916000366211,1.8201093673706055
16-05-1983,10.05964469909668,10.179403305053711,271381,10.29916000366211,10.239280700683594,1.8095264434814453
17-05-1983,10.239280700683594,10.418917655944824,402688,10.538676261901855,10.538676261901855,1.8624374866485596
18-05-1983,10.538676261901855,10.538676261901855,579295,10.778190612792969,10.658432960510254,1.8836007118225098
19-05-1983,10.418917655944824,10.598553657531738,349038,10.658432960510254,10.538676261901855,1.8624374866485596
20-05-1983,10.418917655944824,10.418917655944824,886373,10.778190612792969,10.778190612792969,1.904765248298645
23-05-1983,10.538676261901855,10.778190612792969,437341,11.017705917358398,11.017705917358398,1.9470933675765991
24-05-1983,10.89794921875,10.957826614379883,520843,11.257222175598145,11.257222175598145,1.9894219636917114
25-05-1983,11.197342872619629,11.197342872619629,1059640,11.796131134033203,11.736251831054688,2.0740771293640137
26-05-1983,11.556615829467773,11.736251831054688,645888,11.915888786315918,11.796131134033203,2.0846598148345947
27-05-1983,11.556615829467773,11.616495132446289,291213,11.736251831054688,11.616495132446289,2.0529136657714844
31-05-1983,11.317100524902344,11.436858177185059,274513,11.556615829467773,11.376978874206543,2.0105855464935303
01-06-1983,11.257222175598145,11.257222175598145,248210,11.436858177185059,11.436858177185059,2.0211679935455322
02-06-1983,11.436858177185059,11.436858177185059,168465,11.556615829467773,11.556615829467773,2.0423316955566406
03-06-1983,11.496736526489258,11.556615829467773,881781,11.676374435424805,11.496736526489258,2.031749725341797
06-06-1983,11.077585220336914,11.197342872619629,277435,11.257222175598145,11.077585220336914,2.0100200176239014
07-06-1983,10.778190612792969,11.077585220336914,239651,11.137463569641113,10.89794921875,1.977425217628479
08-06-1983,10.658432960510254,10.71831226348877,228587,10.778190612792969,10.658432960510254,1.9339641332626343
09-06-1983,10.598553657531738,10.658432960510254,260317,10.89794921875,10.598553657531738,1.923099160194397
10-06-1983,10.598553657531738,10.598553657531738,216688,10.71831226348877,10.598553657531738,1.923099160194397
13-06-1983,10.598553657531738,10.598553657531738,462810,11.017705917358398,10.957826614379883,1.988289475440979
14-06-1983,10.957826614379883,10.957826614379883,299146,11.257222175598145,11.137463569641113,2.0208852291107178
15-06-1983,11.137463569641113,11.137463569641113,191011,11.257222175598145,11.257222175598145,2.042614459991455
16-06-1983,11.317100524902344,11.376978874206543,518130,11.616495132446289,11.496736526489258,2.0860748291015625
17-06-1983,11.376978874206543,11.496736526489258,512911,11.556615829467773,11.496736526489258,2.0860748291015625
20-06-1983,11.376978874206543,11.556615829467773,527732,11.556615829467773,11.376978874206543,2.0643441677093506
21-06-1983,11.436858177185059,11.616495132446289,294344,11.616495132446289,11.556615829467773,2.0969398021698
22-06-1983,11.616495132446289,11.736251831054688,459887,11.796131134033203,11.736251831054688,2.129533290863037
23-06-1983,11.796131134033203,11.856010437011719,618332,11.975768089294434,11.856010437011719,2.151263952255249
24-06-1983,11.856010437011719,11.975768089294434,746507,12.03564739227295,11.856010437011719,2.151263952255249
27-06-1983,11.496736526489258,11.915888786315918,259900,11.915888786315918,11.676374435424805,2.118669271469116
28-06-1983,11.257222175598145,11.736251831054688,180155,11.736251831054688,11.376978874206543,2.0643441677093506
29-06-1983,11.197342872619629,11.376978874206543,241947,11.556615829467773,11.436858177185059,2.0752103328704834
30-06-1983,11.496736526489258,11.556615829467773,230048,11.736251831054688,11.736251831054688,2.129533290863037
01-07-1983,11.676374435424805,11.856010437011719,125044,11.856010437011719,11.736251831054688,2.129533290863037
05-07-1983,11.436858177185059,11.616495132446289,190384,11.616495132446289,11.496736526489258,2.0860748291015625
06-07-1983,11.496736526489258,11.616495132446289,475335,11.856010437011719,11.856010437011719,2.151263952255249
07-07-1983,11.676374435424805,11.856010437011719,253220,11.915888786315918,11.736251831054688,2.129533290863037
08-07-1983,11.676374435424805,11.856010437011719,144667,11.856010437011719,11.676374435424805,2.118669271469116
11-07-1983,11.676374435424805,11.796131134033203,210634,11.856010437011719,11.796131134033203,2.140399694442749
12-07-1983,11.616495132446289,11.796131134033203,367617,11.796131134033203,11.616495132446289,2.1078052520751953
13-07-1983,11.496736526489258,11.676374435424805,199778,11.676374435424805,11.556615829467773,2.0969398021698
14-07-1983,11.496736526489258,11.556615829467773,179529,11.676374435424805,11.556615829467773,2.0969398021698
15-07-1983,11.496736526489258,11.676374435424805,254681,11.676374435424805,11.496736526489258,2.0860748291015625
18-07-1983,11.257222175598145,11.496736526489258,288708,11.496736526489258,11.376978874206543,2.0643441677093506
19-07-1983,11.376978874206543,11.496736526489258,300607,11.556615829467773,11.556615829467773,2.0969398021698
20-07-1983,11.616495132446289,11.616495132446289,361563,11.915888786315918,11.856010437011719,2.151263952255249
21-07-1983,11.736251831054688,11.915888786315918,232344,11.975768089294434,11.736251831054688,2.129533290863037
22-07-1983,11.556615829467773,11.64643383026123,121704,11.736251831054688,11.556615829467773,2.0969398021698
25-07-1983,11.556615829467773,11.556615829467773,97280,11.616495132446289,11.556615829467773,2.0969398021698
26-07-1983,11.496736526489258,11.796131134033203,228378,11.796131134033203,11.616495132446289,2.1078052520751953
27-07-1983,11.317100524902344,11.556615829467773,182243,11.616495132446289,11.376978874206543,2.0643441677093506
28-07-1983,11.317100524902344,11.376978874206543,116694,11.436858177185059,11.317100524902344,2.0534780025482178
29-07-1983,11.017705917358398,11.376978874206543,209799,11.376978874206543,11.197342872619629,2.0317492485046387
01-08-1983,11.077585220336914,11.137463569641113,367826,11.257222175598145,11.137463569641113,2.0208852291107178
02-08-1983,11.077585220336914,11.077585220336914,93105,11.197342872619629,11.077585220336914,2.0100200176239014
03-08-1983,10.89794921875,11.077585220336914,249253,11.317100524902344,11.137463569641113,2.0208852291107178
04-08-1983,10.838069915771484,11.257222175598145,175772,11.257222175598145,11.017705917358398,1.999154806137085
05-08-1983,10.957826614379883,11.017705917358398,72855,11.077585220336914,10.957826614379883,1.988289475440979
08-08-1983,10.89794921875,11.017705917358398,195186,11.017705917358398,11.017705917358398,1.999154806137085
09-08-1983,10.89794921875,11.017705917358398,137778,11.077585220336914,11.077585220336914,2.0100200176239014
10-08-1983,11.017705917358398,11.077585220336914,123792,11.317100524902344,11.317100524902344,2.0534780025482178
11-08-1983,11.257222175598145,11.317100524902344,95818,11.436858177185059,11.257222175598145,2.042614459991455
12-08-1983,11.257222175598145,11.257222175598145,133812,11.436858177185059,11.436858177185059,2.0752103328704834
15-08-1983,11.436858177185059,11.496736526489258,268459,11.616495132446289,11.556615829467773,2.0969398021698
16-08-1983,11.496736526489258,11.556615829467773,156149,11.616495132446289,11.496736526489258,2.0860748291015625
17-08-1983,11.556615829467773,11.616495132446289,319395,11.975768089294434,11.856010437011719,2.151263952255249
