Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2008,39.959999084472656,41.34000015258789,758750,41.34000015258789,40.36000061035156,33.44017028808594
10-06-2008,39.18000030517578,39.81999969482422,622750,40.560001373291016,40.0,33.14189147949219
11-06-2008,38.31999969482422,39.81999969482422,732250,40.0,38.380001068115234,31.799646377563477
12-06-2008,38.2599983215332,38.2599983215332,1592800,40.2599983215332,39.599998474121094,32.81047058105469
13-06-2008,38.119998931884766,39.63999938964844,1333550,40.119998931884766,38.7599983215332,32.1144905090332
16-06-2008,38.220001220703125,38.220001220703125,1272800,40.7400016784668,40.18000030517578,33.29103088378906
17-06-2008,39.959999084472656,40.459999084472656,929900,41.040000915527344,40.619998931884766,33.65559005737305
18-06-2008,39.380001068115234,40.380001068115234,1371850,41.439998626708984,41.279998779296875,34.202430725097656
19-06-2008,39.540000915527344,40.36000061035156,1296850,41.540000915527344,39.7599983215332,32.94303894042969
20-06-2008,37.5,39.380001068115234,1711900,40.040000915527344,37.7599983215332,31.28594398498535
23-06-2008,37.47999954223633,37.720001220703125,1434950,38.939998626708984,38.47999954223633,31.88249969482422
24-06-2008,36.91999816894531,38.5,1060750,38.779998779296875,37.119998931884766,30.755674362182617
25-06-2008,35.5,37.119998931884766,1475500,37.779998779296875,35.7599983215332,29.62885093688965
26-06-2008,33.7400016784668,35.5,1562400,35.91999816894531,34.15999984741211,28.30317497253418
27-06-2008,33.5,34.20000076293945,7468900,35.97999954223633,34.52000045776367,28.60145378112793
30-06-2008,34.400001525878906,34.400001525878906,1939650,36.459999084472656,35.41999816894531,29.347143173217773
01-07-2008,33.52000045776367,35.13999938964844,2186750,35.5,35.08000183105469,29.065441131591797
02-07-2008,34.15999984741211,35.380001068115234,2896850,36.15999984741211,34.36000061035156,28.46888542175293
03-07-2008,29.940000534057617,33.779998779296875,3406800,34.0,30.219999313354492,25.038698196411133
07-07-2008,30.0,30.200000762939453,2005900,31.559999465942383,30.3799991607666,25.171266555786133
08-07-2008,30.219999313354492,30.399999618530273,1364250,31.920000076293945,31.860000610351562,26.397518157958984
09-07-2008,31.0,32.119998931884766,1027350,32.36000061035156,31.18000030517578,25.834104537963867
10-07-2008,30.799999237060547,31.15999984741211,1100650,31.81999969482422,31.479999542236328,26.08266830444336
11-07-2008,30.100000381469727,30.899999618530273,830950,31.65999984741211,30.899999618530273,25.60211181640625
14-07-2008,30.100000381469727,31.200000762939453,1108250,31.600000381469727,31.520000457763672,26.11581039428711
15-07-2008,28.799999237060547,30.799999237060547,2101200,32.560001373291016,31.239999771118164,25.883817672729492
16-07-2008,30.459999084472656,31.5,1155600,31.8799991607666,30.979999542236328,25.668394088745117
17-07-2008,30.84000015258789,31.200000762939453,743550,32.36000061035156,31.739999771118164,26.298091888427734
18-07-2008,28.239999771118164,28.31999969482422,913200,32.18000030517578,30.399999618530273,25.187837600708008
21-07-2008,30.200000762939453,30.420000076293945,769150,31.760000228881836,31.440000534057617,26.049528121948242
22-07-2008,30.559999465942383,31.299999237060547,793400,31.299999237060547,31.260000228881836,25.900388717651367
23-07-2008,31.0,31.540000915527344,1176200,32.599998474121094,31.739999771118164,26.298091888427734
24-07-2008,30.100000381469727,32.0,1315450,32.13999938964844,31.34000015258789,25.966672897338867
25-07-2008,31.139999389648438,31.34000015258789,806450,32.34000015258789,31.959999084472656,26.480371475219727
28-07-2008,30.739999771118164,31.979999542236328,418550,31.979999542236328,31.020000457763672,25.7015380859375
29-07-2008,30.940000534057617,31.040000915527344,693700,32.65999984741211,32.47999954223633,26.911216735839844
30-07-2008,32.58000183105469,32.81999969482422,471450,33.779998779296875,33.720001220703125,27.938615798950195
31-07-2008,32.79999923706055,33.34000015258789,522450,33.779998779296875,33.2599983215332,27.55748176574707
01-08-2008,32.52000045776367,33.58000183105469,838050,33.599998474121094,33.2599983215332,27.55748176574707
04-08-2008,32.84000015258789,33.08000183105469,557500,33.86000061035156,33.619998931884766,27.855758666992188
05-08-2008,33.47999954223633,33.47999954223633,692900,34.959999084472656,34.900001525878906,28.916301727294922
06-08-2008,34.0,34.58000183105469,1001400,35.70000076293945,35.400001525878906,29.330575942993164
07-08-2008,33.97999954223633,35.29999923706055,1088100,35.86000061035156,34.79999923706055,28.833444595336914
08-08-2008,33.52000045776367,34.5,1115850,34.81999969482422,34.5,28.584882736206055
11-08-2008,34.439998626708984,34.439998626708984,1198250,36.599998474121094,35.84000015258789,29.69513511657715
12-08-2008,34.86000061035156,36.0,557650,36.0,35.0,28.999155044555664
13-08-2008,33.86000061035156,34.939998626708984,387450,35.400001525878906,34.540000915527344,28.618024826049805
14-08-2008,34.060001373291016,34.20000076293945,329200,34.880001068115234,34.47999954223633,28.568309783935547
15-08-2008,33.65999984741211,34.119998931884766,636900,35.099998474121094,34.97999954223633,28.98258399963379
18-08-2008,34.13999938964844,34.939998626708984,525950,35.13999938964844,35.099998474121094,29.082008361816406
19-08-2008,32.439998626708984,34.97999954223633,684750,34.97999954223633,32.79999923706055,27.17635154724121
20-08-2008,32.41999816894531,32.68000030517578,697900,34.13999938964844,33.41999816894531,27.69005012512207
21-08-2008,33.099998474121094,33.29999923706055,1202100,35.279998779296875,34.79999923706055,28.833444595336914
22-08-2008,34.58000183105469,35.02000045776367,638150,35.220001220703125,34.70000076293945,28.750591278076172
25-08-2008,33.08000183105469,34.599998474121094,664050,34.70000076293945,33.2400016784668,27.54091453552246
26-08-2008,32.84000015258789,33.2400016784668,440550,33.439998626708984,33.41999816894531,27.69005012512207
27-08-2008,33.31999969482422,33.63999938964844,271800,34.220001220703125,33.91999816894531,28.10432243347168
28-08-2008,33.720001220703125,33.84000015258789,271050,34.97999954223633,34.7400016784668,28.783735275268555
29-08-2008,33.220001220703125,34.68000030517578,792800,34.880001068115234,33.7400016784668,27.95518684387207
02-09-2008,34.119998931884766,34.18000030517578,647150,35.439998626708984,35.439998626708984,29.36371421813965
03-09-2008,34.599998474121094,35.400001525878906,787950,35.70000076293945,35.119998931884766,29.09857940673828
04-09-2008,33.97999954223633,35.380001068115234,2495250,35.439998626708984,34.58000183105469,28.651166915893555
05-09-2008,33.380001068115234,34.040000915527344,849000,34.79999923706055,33.5,27.75633430480957
08-09-2008,33.84000015258789,34.47999954223633,872950,35.400001525878906,34.34000015258789,28.452314376831055
09-09-2008,34.18000030517578,34.7599983215332,1053400,35.47999954223633,34.599998474121094,28.667736053466797
10-09-2008,34.439998626708984,34.79999923706055,795700,35.220001220703125,34.86000061035156,28.883159637451172
11-09-2008,33.84000015258789,34.5,777000,34.779998779296875,34.65999984741211,28.717449188232422
12-09-2008,33.900001525878906,34.58000183105469,665750,35.91999816894531,35.779998779296875,29.645421981811523
15-09-2008,33.0,34.540000915527344,434600,35.720001220703125,33.02000045776367,27.358633041381836
16-09-2008,31.979999542236328,32.2599983215332,1403400,33.2599983215332,33.15999984741211,27.474628448486328
17-09-2008,30.520000457763672,32.599998474121094,1375500,33.279998779296875,30.739999771118164,25.46954345703125
18-09-2008,30.239999771118164,30.920000076293945,1651250,32.68000030517578,32.380001068115234,26.82836151123047
19-09-2008,33.040000915527344,33.70000076293945,2494900,35.79999923706055,33.86000061035156,28.054611206054688
22-09-2008,30.780000686645508,33.380001068115234,649600,34.0,31.18000030517578,25.834104537963867
23-09-2008,29.899999618530273,31.520000457763672,1204250,31.719999313354492,30.1200008392334,24.95584487915039
24-09-2008,29.34000015258789,30.399999618530273,829650,30.739999771118164,29.81999969482422,24.7072811126709
25-09-2008,29.18000030517578,29.700000762939453,1167350,30.760000228881836,29.399999618530273,24.359291076660156
26-09-2008,27.600000381469727,28.899999618530273,1909350,28.899999618530273,27.799999237060547,23.033615112304688
29-09-2008,25.100000381469727,27.299999237060547,1947800,27.299999237060547,25.959999084472656,21.50908660888672
30-09-2008,26.280000686645508,26.280000686645508,1203800,28.34000015258789,27.979999542236328,23.18275260925293
01-10-2008,27.440000534057617,27.6200008392334,1873650,31.059999465942383,30.5,25.270692825317383
02-10-2008,28.280000686645508,30.3799991607666,1121400,31.34000015258789,28.559999465942383,23.663311004638672
03-10-2008,28.700000762939453,29.020000457763672,1408450,30.059999465942383,29.239999771118164,24.226722717285156
06-10-2008,27.420000076293945,30.440000534057617,2664200,30.719999313354492,30.719999313354492,25.452972412109375
07-10-2008,30.3799991607666,30.639999389648438,2879050,33.0,31.959999084472656,26.480371475219727
08-10-2008,30.0,30.719999313354492,2701100,32.97999954223633,30.3799991607666,25.171266555786133
09-10-2008,25.68000030517578,30.979999542236328,2065750,31.559999465942383,26.979999542236328,22.354206085205078
10-10-2008,22.239999771118164,25.65999984741211,3093950,27.700000762939453,26.059999465942383,21.591941833496094
13-10-2008,26.68000030517578,27.0,1021200,28.68000030517578,28.15999984741211,23.331892013549805
14-10-2008,28.020000457763672,28.979999542236328,1593600,30.0,28.5,23.613597869873047
15-10-2008,25.860000610351562,27.479999542236328,853400,28.479999542236328,26.079999923706055,21.60851287841797
16-10-2008,24.459999084472656,25.860000610351562,1444300,27.219999313354492,26.6200008392334,22.05592918395996
17-10-2008,25.280000686645508,25.760000228881836,2023100,28.139999389648438,27.15999984741211,22.50334358215332
20-10-2008,27.920000076293945,28.5,1162950,30.059999465942383,29.920000076293945,24.79013442993164
21-10-2008,28.31999969482422,28.719999313354492,935900,29.860000610351562,28.520000457763672,23.630168914794922
22-10-2008,26.799999237060547,28.0,1699250,28.440000534057617,27.920000076293945,23.133041381835938
23-10-2008,25.280000686645508,27.799999237060547,1251800,28.1200008392334,26.68000030517578,22.105642318725586
24-10-2008,25.0,25.3799991607666,1164550,26.200000762939453,25.459999084472656,21.09481430053711
27-10-2008,24.200000762939453,24.739999771118164,778100,25.8799991607666,25.739999771118164,21.326807022094727
28-10-2008,26.239999771118164,26.719999313354492,1606300,27.639999389648438,27.559999465942383,22.834762573242188
29-10-2008,27.399999618530273,27.719999313354492,1169100,28.719999313354492,27.739999771118164,22.983901977539062
30-10-2008,27.739999771118164,28.399999618530273,1610550,28.860000610351562,28.579999923706055,23.679882049560547
31-10-2008,26.760000228881836,28.0,1425000,28.600000381469727,27.479999542236328,22.76848030090332
03-11-2008,27.219999313354492,27.459999084472656,988850,28.440000534057617,28.079999923706055,23.265607833862305
04-11-2008,28.0,28.0,1907300,30.0,29.280000686645508,24.259864807128906
05-11-2008,26.5,28.3799991607666,2410150,29.860000610351562,28.040000915527344,23.232467651367188
06-11-2008,26.8799991607666,28.020000457763672,1366700,28.360000610351562,27.1200008392334,22.470203399658203
07-11-2008,25.799999237060547,27.520000457763672,1685250,28.040000915527344,27.0,22.370777130126953
10-11-2008,25.440000534057617,27.780000686645508,1138800,27.780000686645508,26.020000457763672,21.558801651000977
11-11-2008,24.079999923706055,26.0,1012250,26.18000030517578,25.540000915527344,21.16109848022461
12-11-2008,21.739999771118164,25.219999313354492,1635400,25.440000534057617,22.040000915527344,18.26118278503418
13-11-2008,21.100000381469727,21.979999542236328,1747200,23.219999313354492,23.18000030517578,19.205726623535156
14-11-2008,21.84000015258789,22.420000076293945,1399350,24.139999389648438,23.540000915527344,19.504003524780273
17-11-2008,22.799999237060547,25.040000915527344,1134650,25.040000915527344,23.15999984741211,19.18915557861328
18-11-2008,23.059999465942383,24.299999237060547,1027650,24.700000762939453,24.0,19.885135650634766
19-11-2008,22.719999313354492,23.600000381469727,1635500,24.059999465942383,22.959999084472656,19.02344512939453
20-11-2008,20.860000610351562,22.639999389648438,1260150,22.959999084472656,21.420000076293945,17.747482299804688
21-11-2008,20.459999084472656,21.65999984741211,1281650,22.299999237060547,22.200000762939453,18.39375114440918
24-11-2008,22.100000381469727,22.940000534057617,1267650,24.440000534057617,24.1200008392334,19.984561920166016
25-11-2008,23.360000610351562,24.040000915527344,1874900,24.959999084472656,24.239999771118164,20.083986282348633
26-11-2008,23.84000015258789,23.84000015258789,1500450,28.18000030517578,27.940000534057617,23.149612426757812
28-11-2008,26.940000534057617,27.260000228881836,676800,29.399999618530273,29.280000686645508,24.259864807128906
01-12-2008,26.8799991607666,28.760000228881836,1218450,28.81999969482422,27.239999771118164,22.56962776184082
02-12-2008,26.3799991607666,27.959999084472656,1178200,28.280000686645508,27.65999984741211,22.917617797851562
03-12-2008,26.559999465942383,26.559999465942383,1513800,29.959999084472656,29.639999389648438,24.558141708374023
04-12-2008,28.420000076293945,29.459999084472656,1149650,30.1200008392334,29.1200008392334,24.12729835510254
05-12-2008,28.700000762939453,29.280000686645508,1276400,30.799999237060547,30.780000686645508,25.502685546875
08-12-2008,30.0,30.940000534057617,2201600,31.979999542236328,31.5,26.099239349365234
09-12-2008,29.600000381469727,31.18000030517578,1801750,31.299999237060547,30.260000228881836,25.071842193603516
10-12-2008,30.059999465942383,30.68000030517578,1457100,32.040000915527344,30.579999923706055,25.336977005004883
11-12-2008,29.68000030517578,30.1200008392334,878700,31.639999389648438,30.059999465942383,24.906131744384766
12-12-2008,29.059999465942383,29.799999237060547,713450,30.399999618530273,29.65999984741211,24.5747127532959
15-12-2008,28.5,30.219999313354492,489150,30.5,29.18000030517578,24.17700958251953
16-12-2008,29.18000030517578,29.18000030517578,1282450,31.3799991607666,31.31999969482422,25.950101852416992
17-12-2008,30.600000381469727,30.600000381469727,931050,32.060001373291016,31.520000457763672,26.11581039428711
18-12-2008,31.100000381469727,32.540000915527344,1412100,32.540000915527344,31.440000534057617,26.049528121948242
19-12-2008,30.34000015258789,31.579999923706055,1643200,31.579999923706055,31.360000610351562,25.983243942260742
22-12-2008,28.780000686645508,31.399999618530273,1407600,31.399999618530273,29.6200008392334,24.54157257080078
23-12-2008,28.5,30.079999923706055,957650,30.079999923706055,29.260000228881836,24.24329376220703
24-12-2008,28.280000686645508,29.239999771118164,208100,29.239999771118164,28.479999542236328,23.597026824951172
26-12-2008,28.18000030517578,28.31999969482422,268000,29.239999771118164,28.65999984741211,23.746166229248047
29-12-2008,28.31999969482422,28.65999984741211,736900,28.979999542236328,28.6200008392334,23.713024139404297
30-12-2008,28.040000915527344,28.780000686645508,786450,29.0,28.479999542236328,23.597026824951172
31-12-2008,28.040000915527344,28.239999771118164,1619550,29.959999084472656,29.700000762939453,24.60785484313965
