Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2012,41.06999969482422,41.849998474121094,4207500,42.04999923706055,41.099998474121094,31.99666976928711
10-02-2012,40.47999954223633,40.56999969482422,2371100,40.970001220703125,40.65999984741211,31.65412139892578
13-02-2012,40.150001525878906,41.06999969482422,4076500,41.220001220703125,40.22999954223633,31.319364547729492
14-02-2012,39.11000061035156,40.15999984741211,4558400,40.279998779296875,39.459999084472656,30.71991729736328
15-02-2012,39.27000045776367,39.54999923706055,2802400,39.86000061035156,39.52000045776367,30.766624450683594
16-02-2012,39.119998931884766,39.18000030517578,3638000,40.41999816894531,40.36000061035156,31.42057228088379
17-02-2012,39.540000915527344,40.439998626708984,4422400,40.439998626708984,40.25,31.334928512573242
21-02-2012,39.83000183105469,39.91999816894531,2918300,40.5099983215332,40.0099983215332,31.14807891845703
22-02-2012,39.4900016784668,39.97999954223633,2737400,39.97999954223633,39.619998931884766,30.84446907043457
23-02-2012,39.56999969482422,39.56999969482422,4031100,40.95000076293945,40.86000061035156,31.809818267822266
24-02-2012,40.459999084472656,40.959999084472656,3202900,41.099998474121094,40.529998779296875,31.55292320251465
27-02-2012,40.11000061035156,40.15999984741211,4180900,41.650001525878906,41.459999084472656,32.276912689208984
28-02-2012,40.9900016784668,41.369998931884766,4361800,42.29999923706055,42.02000045776367,32.71288299560547
29-02-2012,41.93000030517578,41.93000030517578,7125600,43.0,42.22999954223633,32.87636184692383
01-03-2012,42.11000061035156,42.380001068115234,4199600,42.83000183105469,42.41999816894531,33.0243034362793
02-03-2012,41.970001220703125,42.4900016784668,3068800,42.599998474121094,41.97999954223633,32.68174743652344
05-03-2012,41.349998474121094,41.90999984741211,2319400,41.97999954223633,41.7599983215332,32.510467529296875
06-03-2012,40.810001373291016,41.310001373291016,5837100,41.59000015258789,40.91999816894531,31.856517791748047
07-03-2012,40.900001525878906,41.09000015258789,3123100,41.5099983215332,41.41999816894531,32.24579620361328
08-03-2012,41.38999938964844,41.77000045776367,2629300,41.97999954223633,41.7599983215332,32.510467529296875
09-03-2012,41.61000061035156,41.84000015258789,2248000,42.349998474121094,42.099998474121094,32.77516174316406
12-03-2012,41.27000045776367,42.06999969482422,2655300,42.119998931884766,41.68000030517578,32.44819641113281
13-03-2012,41.9900016784668,42.119998931884766,5935700,44.060001373291016,43.869998931884766,34.15312194824219
14-03-2012,44.13999938964844,44.619998931884766,5896300,44.93000030517578,44.880001068115234,34.939430236816406
15-03-2012,44.5,44.93000030517578,5524300,46.209999084472656,45.84000015258789,35.68678665161133
16-03-2012,45.54999923706055,47.040000915527344,5233500,47.20000076293945,45.7599983215332,35.62450408935547
19-03-2012,45.130001068115234,45.619998931884766,3429700,46.47999954223633,45.959999084472656,35.780208587646484
20-03-2012,45.279998779296875,45.439998626708984,3419300,46.11000061035156,45.900001525878906,35.73350524902344
21-03-2012,45.52000045776367,45.900001525878906,2298100,46.09000015258789,45.529998779296875,35.44544982910156
22-03-2012,44.77000045776367,45.470001220703125,2801900,45.619998931884766,45.0099983215332,35.040626525878906
23-03-2012,44.849998474121094,45.0,2682200,45.810001373291016,45.630001068115234,35.523311614990234
26-03-2012,46.0099983215332,46.279998779296875,2920600,46.689998626708984,46.290000915527344,36.03712463378906
27-03-2012,45.470001220703125,46.290000915527344,2168400,46.40999984741211,45.4900016784668,35.414310455322266
28-03-2012,44.83000183105469,45.380001068115234,2305200,45.61000061035156,45.470001220703125,35.39874267578125
29-03-2012,44.470001220703125,44.900001525878906,2830200,45.130001068115234,45.060001373291016,35.26569747924805
30-03-2012,44.81999969482422,45.369998931884766,2492100,45.52000045776367,45.5,35.61005783081055
02-04-2012,45.099998474121094,45.33000183105469,2740600,46.130001068115234,45.880001068115234,35.9074592590332
03-04-2012,45.06999969482422,45.720001220703125,2726800,45.93000030517578,45.900001525878906,35.923118591308594
04-04-2012,44.41999816894531,45.34000015258789,3772200,45.40999984741211,44.599998474121094,34.90568542480469
05-04-2012,44.290000915527344,44.459999084472656,2459400,44.93000030517578,44.560001373291016,34.8743782043457
09-04-2012,43.400001525878906,43.84000015258789,3858400,44.0099983215332,43.81999969482422,34.295230865478516
10-04-2012,42.97999954223633,43.70000076293945,3121300,44.0,43.0,33.65346145629883
11-04-2012,43.209999084472656,43.619998931884766,2270300,43.810001373291016,43.31999969482422,33.90389633178711
12-04-2012,43.27000045776367,43.34000015258789,2909200,44.25,44.18000030517578,34.57696533203125
13-04-2012,43.16999816894531,44.029998779296875,3317900,44.119998931884766,43.189998626708984,33.80216598510742
16-04-2012,43.130001068115234,43.540000915527344,3095100,43.95000076293945,43.68000030517578,34.18565368652344
17-04-2012,42.72999954223633,43.90999984741211,6342800,44.72999954223633,44.54999923706055,34.86654281616211
18-04-2012,44.02000045776367,44.09000015258789,4640400,45.290000915527344,44.939998626708984,35.171756744384766
19-04-2012,44.7400016784668,44.84000015258789,5106800,45.45000076293945,45.029998779296875,35.242210388183594
20-04-2012,45.08000183105469,45.470001220703125,4442900,45.77000045776367,45.119998931884766,35.312652587890625
23-04-2012,44.33000183105469,44.439998626708984,2942800,44.779998779296875,44.56999969482422,34.8822021484375
24-04-2012,44.63999938964844,44.66999816894531,3072500,45.290000915527344,45.220001220703125,35.39092254638672
25-04-2012,45.459999084472656,45.59000015258789,3484000,46.11000061035156,45.95000076293945,35.962249755859375
26-04-2012,45.72999954223633,45.810001373291016,2907100,46.61000061035156,46.36000061035156,36.28311538696289
27-04-2012,46.2400016784668,46.58000183105469,3188600,46.81999969482422,46.31999969482422,36.25181579589844
30-04-2012,45.95000076293945,46.189998626708984,2087900,46.310001373291016,46.220001220703125,36.17354202270508
01-05-2012,46.15999984741211,46.15999984741211,2806100,47.130001068115234,46.54999923706055,36.431819915771484
02-05-2012,45.95000076293945,46.189998626708984,2425600,46.380001068115234,46.15999984741211,36.126609802246094
03-05-2012,45.970001220703125,46.25,3120400,46.529998779296875,46.06999969482422,36.056156158447266
04-05-2012,44.86000061035156,45.810001373291016,3944400,46.130001068115234,45.189998626708984,35.367431640625
07-05-2012,44.9900016784668,45.06999969482422,2742200,45.689998626708984,45.27000045776367,35.4300422668457
08-05-2012,44.380001068115234,44.790000915527344,3824700,45.22999954223633,44.7400016784668,35.0152473449707
09-05-2012,43.52000045776367,44.189998626708984,4499300,44.22999954223633,43.65999984741211,34.16999816894531
10-05-2012,43.79999923706055,44.15999984741211,3141500,44.459999084472656,43.900001525878906,34.35783386230469
11-05-2012,43.0099983215332,43.27000045776367,3904600,44.0099983215332,43.56999969482422,34.099571228027344
14-05-2012,42.41999816894531,43.29999923706055,5671500,43.47999954223633,42.439998626708984,33.21518325805664
15-05-2012,42.209999084472656,42.29999923706055,4409400,43.209999084472656,42.779998779296875,33.481285095214844
16-05-2012,41.790000915527344,43.02000045776367,4682700,43.40999984741211,41.79999923706055,32.714298248291016
17-05-2012,41.4900016784668,41.75,4275100,42.27000045776367,41.5,32.4795036315918
18-05-2012,40.939998626708984,41.709999084472656,4539900,42.040000915527344,41.099998474121094,32.16645431518555
21-05-2012,40.93000030517578,41.18000030517578,2812200,41.810001373291016,41.63999938964844,32.58906936645508
22-05-2012,41.189998626708984,41.720001220703125,4915300,42.25,41.439998626708984,32.432533264160156
23-05-2012,40.81999969482422,41.04999923706055,3586400,41.970001220703125,41.900001525878906,32.79255294799805
24-05-2012,41.290000915527344,41.939998626708984,2332700,42.0,41.72999954223633,32.65950393676758
25-05-2012,41.4900016784668,41.4900016784668,2344800,42.08000183105469,41.779998779296875,32.69862365722656
29-05-2012,42.0,42.02000045776367,2921400,42.61000061035156,42.56999969482422,33.31692123413086
30-05-2012,41.41999816894531,42.15999984741211,3553800,42.16999816894531,41.630001068115234,32.58124542236328
31-05-2012,40.66999816894531,41.56999969482422,5060700,41.72999954223633,41.209999084472656,32.25254440307617
01-06-2012,39.86000061035156,40.38999938964844,4683600,40.5,39.880001068115234,31.21162223815918
04-06-2012,39.27000045776367,39.81999969482422,3894500,40.119998931884766,39.52000045776367,30.929880142211914
05-06-2012,39.33000183105469,39.349998474121094,3850400,40.08000183105469,39.86000061035156,31.19597625732422
06-06-2012,40.220001220703125,40.36000061035156,2964800,41.27000045776367,41.119998931884766,32.182106018066406
07-06-2012,41.59000015258789,41.790000915527344,4658800,42.150001525878906,41.849998474121094,32.753421783447266
08-06-2012,41.529998779296875,41.86000061035156,4617500,42.15999984741211,42.15999984741211,32.99604415893555
11-06-2012,42.40999984741211,42.599998474121094,6335100,43.25,42.790000915527344,33.489105224609375
12-06-2012,42.66999816894531,42.869998931884766,4623000,43.45000076293945,43.41999816894531,33.98216247558594
13-06-2012,43.040000915527344,43.150001525878906,4082900,43.849998474121094,43.31999969482422,33.90389633178711
14-06-2012,42.849998474121094,43.380001068115234,5140900,43.56999969482422,43.29999923706055,33.888248443603516
15-06-2012,43.36000061035156,43.58000183105469,3747100,43.900001525878906,43.849998474121094,34.31869888305664
18-06-2012,43.47999954223633,43.77000045776367,3468500,43.77000045776367,43.61000061035156,34.13086700439453
19-06-2012,43.650001525878906,43.83000183105469,2583500,44.58000183105469,44.41999816894531,34.76480484008789
20-06-2012,43.560001373291016,44.47999954223633,4624300,44.66999816894531,43.900001525878906,34.35783386230469
21-06-2012,43.0099983215332,44.06999969482422,4393000,44.15999984741211,43.13999938964844,33.76304244995117
22-06-2012,43.279998779296875,43.41999816894531,4434500,43.939998626708984,43.90999984741211,34.365665435791016
25-06-2012,42.470001220703125,43.2599983215332,2693800,43.27000045776367,42.5,33.26213455200195
26-06-2012,42.25,42.619998931884766,2234100,42.810001373291016,42.5,33.26213455200195
27-06-2012,42.220001220703125,42.709999084472656,2949300,43.119998931884766,42.9900016784668,33.645633697509766
28-06-2012,42.16999816894531,42.52000045776367,2600100,43.209999084472656,43.16999816894531,33.9761848449707
29-06-2012,43.9900016784668,44.290000915527344,4608000,44.83000183105469,44.63999938964844,35.13313293457031
02-07-2012,44.150001525878906,44.619998931884766,2288300,45.02000045776367,44.720001220703125,35.19608688354492
03-07-2012,44.439998626708984,44.540000915527344,1575400,45.02000045776367,44.90999984741211,35.34562301635742
05-07-2012,44.27000045776367,44.58000183105469,2862100,45.09000015258789,44.79999923706055,35.25904846191406
06-07-2012,43.880001068115234,44.2400016784668,2739300,44.7599983215332,44.040000915527344,34.66090774536133
09-07-2012,43.119998931884766,43.36000061035156,2032700,43.959999084472656,43.66999816894531,34.36970901489258
10-07-2012,42.95000076293945,43.11000061035156,2568800,44.0,43.18000030517578,33.98405075073242
11-07-2012,42.95000076293945,43.20000076293945,3588700,43.470001220703125,43.20000076293945,33.99979019165039
12-07-2012,42.63999938964844,42.88999938964844,3756200,43.060001373291016,42.79999923706055,33.684974670410156
13-07-2012,42.97999954223633,43.029998779296875,3333900,44.15999984741211,44.11000061035156,34.715999603271484
16-07-2012,43.5099983215332,44.040000915527344,2740200,44.209999084472656,44.13999938964844,34.73961639404297
17-07-2012,41.0099983215332,42.849998474121094,9317600,42.86000061035156,41.33000183105469,32.528045654296875
18-07-2012,40.68000030517578,41.040000915527344,5380900,41.720001220703125,41.61000061035156,32.748409271240234
19-07-2012,41.25,41.540000915527344,4270500,41.91999816894531,41.540000915527344,32.693328857421875
20-07-2012,40.0,41.22999954223633,4925100,41.29999923706055,40.08000183105469,31.54425811767578
23-07-2012,38.95000076293945,39.45000076293945,4445700,39.939998626708984,39.720001220703125,31.260927200317383
24-07-2012,39.18000030517578,39.75,3687500,39.900001525878906,39.41999816894531,31.024812698364258
25-07-2012,39.13999938964844,39.630001068115234,3902700,39.81999969482422,39.16999816894531,30.828054428100586
26-07-2012,39.29999923706055,39.599998474121094,5521500,39.84000015258789,39.689998626708984,31.237308502197266
27-07-2012,39.75,39.900001525878906,5209300,40.54999923706055,40.369998931884766,31.772510528564453
30-07-2012,40.09000015258789,40.279998779296875,2194200,40.52000045776367,40.18000030517578,31.622957229614258
31-07-2012,40.189998626708984,40.279998779296875,3863000,40.529998779296875,40.380001068115234,31.780370712280273
01-08-2012,40.11000061035156,40.380001068115234,3946500,40.880001068115234,40.2400016784668,31.67019271850586
02-08-2012,39.349998474121094,39.880001068115234,4964900,40.040000915527344,39.560001373291016,31.134998321533203
03-08-2012,40.13999938964844,40.20000076293945,3378100,40.900001525878906,40.70000076293945,32.0322151184082
06-08-2012,40.43000030517578,40.81999969482422,2929000,40.869998931884766,40.4900016784668,31.866931915283203
07-08-2012,40.56999969482422,40.65999984741211,4127400,41.4900016784668,41.310001373291016,32.512298583984375
08-08-2012,41.029998779296875,41.189998626708984,2961600,41.470001220703125,41.380001068115234,32.56740188598633
09-08-2012,41.16999816894531,41.349998474121094,2730300,41.970001220703125,41.810001373291016,32.90582275390625
10-08-2012,41.459999084472656,41.720001220703125,1963500,41.90999984741211,41.849998474121094,32.93730545043945
13-08-2012,41.45000076293945,41.689998626708984,1793300,41.939998626708984,41.790000915527344,32.89008331298828
14-08-2012,41.08000183105469,42.099998474121094,3514200,42.150001525878906,41.220001220703125,32.44148254394531
15-08-2012,41.16999816894531,41.25,2497300,41.540000915527344,41.349998474121094,32.54377746582031
16-08-2012,41.029998779296875,41.08000183105469,2558500,41.7400016784668,41.56999969482422,32.71693420410156
17-08-2012,41.77000045776367,41.90999984741211,2967300,41.970001220703125,41.90999984741211,32.98453140258789
20-08-2012,41.65999984741211,41.70000076293945,2574100,42.02000045776367,41.90999984741211,32.98453140258789
21-08-2012,41.70000076293945,41.959999084472656,3035600,42.33000183105469,41.849998474121094,32.93730545043945
22-08-2012,41.4900016784668,41.810001373291016,2140500,42.029998779296875,41.68000030517578,32.80350875854492
23-08-2012,40.970001220703125,41.54999923706055,2573600,41.65999984741211,41.220001220703125,32.44148254394531
24-08-2012,40.93000030517578,41.06999969482422,3071400,41.560001373291016,41.439998626708984,32.61461639404297
27-08-2012,41.06999969482422,41.529998779296875,3435600,41.619998931884766,41.099998474121094,32.3470344543457
28-08-2012,40.91999816894531,41.040000915527344,2413100,41.310001373291016,41.099998474121094,32.3470344543457
29-08-2012,41.09000015258789,41.09000015258789,3259100,41.40999984741211,41.22999954223633,32.4493522644043
30-08-2012,40.84000015258789,41.0099983215332,2203900,41.36000061035156,41.18000030517578,32.40999221801758
31-08-2012,41.33000183105469,41.400001525878906,2984800,41.86000061035156,41.599998474121094,32.74054718017578
04-09-2012,41.470001220703125,41.599998474121094,3118900,41.95000076293945,41.720001220703125,32.83499526977539
05-09-2012,41.63999938964844,41.7400016784668,3269600,42.11000061035156,41.95000076293945,33.01601028442383
06-09-2012,42.2599983215332,42.29999923706055,3817600,42.9900016784668,42.86000061035156,33.732200622558594
07-09-2012,42.7599983215332,42.959999084472656,4434100,43.029998779296875,43.0,33.84238052368164
10-09-2012,42.54999923706055,42.630001068115234,5019400,43.310001373291016,42.900001525878906,33.76369094848633
11-09-2012,42.54999923706055,42.790000915527344,3047000,43.36000061035156,43.099998474121094,33.92109298706055
12-09-2012,42.939998626708984,43.209999084472656,3088100,43.36000061035156,43.18000030517578,33.98405075073242
13-09-2012,42.880001068115234,43.13999938964844,4527300,44.34000015258789,44.09000015258789,34.700252532958984
14-09-2012,43.790000915527344,44.310001373291016,5992000,44.61000061035156,43.91999816894531,34.56645584106445
17-09-2012,43.790000915527344,43.959999084472656,4377300,44.11000061035156,43.90999984741211,34.55859375
18-09-2012,43.470001220703125,43.709999084472656,3836200,43.939998626708984,43.689998626708984,34.38544464111328
19-09-2012,43.439998626708984,43.709999084472656,3711000,43.90999984741211,43.45000076293945,34.196556091308594
20-09-2012,42.86000061035156,43.11000061035156,2979800,43.540000915527344,43.43000030517578,34.180816650390625
21-09-2012,43.65999984741211,43.84000015258789,4494800,44.11000061035156,43.709999084472656,34.40117645263672
24-09-2012,42.959999084472656,43.41999816894531,2740000,43.599998474121094,43.38999938964844,34.14932632446289
25-09-2012,42.349998474121094,43.790000915527344,4809800,44.04999923706055,42.36000061035156,33.33868408203125
26-09-2012,41.689998626708984,42.27000045776367,4580000,42.310001373291016,41.709999084472656,32.827117919921875
27-09-2012,41.41999816894531,41.7599983215332,6094400,42.310001373291016,42.040000915527344,33.278316497802734
28-09-2012,41.61000061035156,41.900001525878906,3306200,42.060001373291016,41.959999084472656,33.214996337890625
01-10-2012,41.880001068115234,42.2599983215332,3358400,42.630001068115234,42.06999969482422,33.30207443237305
02-10-2012,41.84000015258789,42.290000915527344,3210800,42.349998474121094,42.08000183105469,33.30998611450195
03-10-2012,41.86000061035156,42.290000915527344,4604400,42.45000076293945,41.939998626708984,33.19917297363281
04-10-2012,42.04999923706055,42.099998474121094,4119200,42.65999984741211,42.290000915527344,33.47621536254883
05-10-2012,41.880001068115234,42.59000015258789,5490600,42.68000030517578,41.9900016784668,33.23874282836914
08-10-2012,41.77000045776367,41.88999938964844,5339200,42.130001068115234,41.95000076293945,33.20708084106445
09-10-2012,41.43000030517578,41.959999084472656,8732000,42.08000183105469,41.4900016784668,32.842952728271484
10-10-2012,41.400001525878906,41.56999969482422,4247700,41.900001525878906,41.459999084472656,32.81919860839844
11-10-2012,41.7599983215332,41.849998474121094,5134200,42.4900016784668,42.02000045776367,33.262489318847656
12-10-2012,41.09000015258789,41.81999969482422,4183100,41.81999969482422,41.380001068115234,32.755882263183594
15-10-2012,41.279998779296875,41.54999923706055,3619100,41.75,41.58000183105469,32.91419219970703
16-10-2012,41.369998931884766,42.08000183105469,7758400,43.810001373291016,43.529998779296875,34.4577751159668
17-10-2012,43.529998779296875,43.779998779296875,5579600,44.779998779296875,44.689998626708984,35.37601852416992
18-10-2012,44.54999923706055,44.68000030517578,4614100,45.06999969482422,44.93000030517578,35.56600570678711
19-10-2012,44.470001220703125,44.779998779296875,3973300,44.97999954223633,44.65999984741211,35.352291107177734
22-10-2012,44.0099983215332,44.5,3410700,44.849998474121094,44.709999084472656,35.39186096191406
23-10-2012,43.7400016784668,44.0,3510100,44.18000030517578,43.91999816894531,34.76649475097656
24-10-2012,44.06999969482422,44.130001068115234,3619600,44.439998626708984,44.2599983215332,35.0356559753418
25-10-2012,44.209999084472656,44.70000076293945,3979600,44.90999984741211,44.689998626708984,35.37601852416992
26-10-2012,44.06999969482422,44.54999923706055,4530300,44.720001220703125,44.380001068115234,35.13064193725586
31-10-2012,44.400001525878906,44.599998474121094,3153000,44.959999084472656,44.56999969482422,35.28104782104492
01-11-2012,43.84000015258789,44.68000030517578,2774800,45.31999969482422,45.04999923706055,35.66100311279297
02-11-2012,44.68000030517578,45.38999938964844,3127100,45.459999084472656,44.720001220703125,35.3997802734375
05-11-2012,45.04999923706055,45.22999954223633,4616500,46.189998626708984,45.93000030517578,36.357601165771484
06-11-2012,45.869998931884766,46.0,4424800,46.650001525878906,46.33000183105469,36.674224853515625
07-11-2012,44.630001068115234,45.68000030517578,6872700,45.849998474121094,44.720001220703125,35.3997802734375
08-11-2012,44.369998931884766,44.79999923706055,4848500,45.47999954223633,44.380001068115234,35.13064193725586
09-11-2012,44.2400016784668,44.29999923706055,4461800,44.939998626708984,44.310001373291016,35.075233459472656
12-11-2012,44.22999954223633,44.369998931884766,2628900,44.72999954223633,44.38999938964844,35.1385612487793
13-11-2012,44.0,44.13999938964844,3437500,44.77000045776367,44.279998779296875,35.051475524902344
14-11-2012,43.869998931884766,44.380001068115234,4845000,44.709999084472656,43.97999954223633,34.813995361328125
15-11-2012,43.900001525878906,43.9900016784668,4461900,44.369998931884766,44.13999938964844,34.94065856933594
16-11-2012,43.599998474121094,44.599998474121094,4634100,44.939998626708984,44.209999084472656,34.99606704711914
19-11-2012,44.689998626708984,44.689998626708984,4171700,45.5,45.290000915527344,35.850982666015625
20-11-2012,44.91999816894531,45.130001068115234,2847200,45.529998779296875,45.290000915527344,35.850982666015625
21-11-2012,45.02000045776367,45.2599983215332,2676200,45.58000183105469,45.400001525878906,35.93806076049805
23-11-2012,45.58000183105469,45.65999984741211,1479300,45.810001373291016,45.779998779296875,36.23886489868164
26-11-2012,44.65999984741211,45.380001068115234,3650600,45.400001525878906,44.900001525878906,35.54225540161133
27-11-2012,44.52000045776367,44.810001373291016,4364600,45.220001220703125,44.540000915527344,35.257286071777344
28-11-2012,44.29999923706055,44.34000015258789,3691500,44.7599983215332,44.65999984741211,35.352291107177734
29-11-2012,44.45000076293945,44.93000030517578,3283300,45.060001373291016,44.599998474121094,35.304786682128906
30-11-2012,44.310001373291016,44.560001373291016,3693500,44.7599983215332,44.439998626708984,35.178131103515625
03-12-2012,44.40999984741211,44.619998931884766,4634900,45.06999969482422,44.709999084472656,35.39186096191406
04-12-2012,44.290000915527344,44.7599983215332,5091800,45.04999923706055,44.400001525878906,35.14646911621094
05-12-2012,44.41999816894531,44.41999816894531,5065000,44.95000076293945,44.630001068115234,35.328529357910156
06-12-2012,44.04999923706055,44.619998931884766,3473400,44.70000076293945,44.56999969482422,35.28104782104492
07-12-2012,44.61000061035156,44.65999984741211,4882700,45.15999984741211,45.150001525878906,35.74016189575195
10-12-2012,44.599998474121094,45.470001220703125,2804900,45.470001220703125,44.939998626708984,35.57390213012695
11-12-2012,44.880001068115234,45.04999923706055,3470500,45.40999984741211,45.349998474121094,35.898475646972656
12-12-2012,45.220001220703125,45.4900016784668,3963700,45.97999954223633,45.40999984741211,35.94596862792969
13-12-2012,45.2400016784668,45.40999984741211,2613900,45.599998474121094,45.349998474121094,35.898475646972656
14-12-2012,45.2400016784668,45.310001373291016,3154800,45.72999954223633,45.45000076293945,35.97763442993164
17-12-2012,45.56999969482422,45.68000030517578,3343600,46.45000076293945,46.43000030517578,36.753387451171875
18-12-2012,46.25,46.40999984741211,4532700,47.29999923706055,46.970001220703125,37.180850982666016
19-12-2012,46.45000076293945,47.0099983215332,4836600,47.040000915527344,46.5,36.80879592895508
20-12-2012,46.2400016784668,46.529998779296875,3136400,46.599998474121094,46.54999923706055,36.84837341308594
21-12-2012,45.599998474121094,45.970001220703125,7871900,46.439998626708984,46.40999984741211,36.73756790161133
24-12-2012,46.2400016784668,46.400001525878906,1491000,46.650001525878906,46.380001068115234,36.71381378173828
26-12-2012,46.22999954223633,46.5,2720700,46.68000030517578,46.470001220703125,36.78505325317383
27-12-2012,45.7599983215332,46.5099983215332,3816300,46.540000915527344,46.31999969482422,36.66630935668945
28-12-2012,45.63999938964844,45.709999084472656,2820800,46.310001373291016,46.04999923706055,36.642452239990234
31-12-2012,45.86000061035156,46.0,3904600,47.060001373291016,47.0099983215332,37.40632247924805
02-01-2013,47.709999084472656,48.0,4812300,48.439998626708984,48.31999969482422,38.44870376586914
03-01-2013,47.77000045776367,48.130001068115234,4213200,48.209999084472656,48.060001373291016,38.241817474365234
04-01-2013,48.04999923706055,48.099998474121094,3500100,49.470001220703125,49.38999938964844,39.300113677978516
07-01-2013,48.81999969482422,49.18000030517578,4899100,49.47999954223633,49.439998626708984,39.339908599853516
08-01-2013,48.720001220703125,49.36000061035156,3433800,49.36000061035156,49.11000061035156,39.07732391357422
09-01-2013,49.25,49.290000915527344,4023800,49.7400016784668,49.5099983215332,39.39560317993164
10-01-2013,49.77000045776367,49.900001525878906,5841800,50.380001068115234,50.25,39.98441696166992
11-01-2013,50.099998474121094,50.20000076293945,4191100,50.66999816894531,50.58000183105469,40.247013092041016
14-01-2013,50.36000061035156,50.560001373291016,3876900,51.06999969482422,51.0099983215332,40.58916091918945
15-01-2013,50.58000183105469,50.790000915527344,5313900,51.33000183105469,50.79999923706055,40.42206573486328
16-01-2013,49.41999816894531,50.400001525878906,6710700,50.400001525878906,49.849998474121094,39.6661491394043
17-01-2013,50.060001373291016,50.11000061035156,5741500,50.75,50.380001068115234,40.08786392211914
18-01-2013,51.52000045776367,51.52000045776367,10615700,54.16999816894531,53.36000061035156,42.45907974243164
22-01-2013,53.2400016784668,53.41999816894531,10575000,55.880001068115234,55.25,43.962982177734375
23-01-2013,54.61000061035156,54.970001220703125,5413800,55.47999954223633,55.33000183105469,44.02662658691406
24-01-2013,55.189998626708984,55.33000183105469,4184100,55.880001068115234,55.52000045776367,44.17781066894531
25-01-2013,55.220001220703125,55.5099983215332,5530100,56.61000061035156,56.45000076293945,44.917823791503906
28-01-2013,55.790000915527344,55.959999084472656,5895800,56.560001373291016,56.38999938964844,44.87007141113281
29-01-2013,55.72999954223633,56.290000915527344,5826400,56.40999984741211,56.040000915527344,44.59158706665039
30-01-2013,55.869998931884766,56.04999923706055,4680000,56.33000183105469,55.91999816894531,44.4961051940918
31-01-2013,55.61000061035156,55.779998779296875,5534200,56.0,55.650001525878906,44.28126525878906
01-02-2013,55.90999984741211,56.099998474121094,3954100,56.59000015258789,56.36000061035156,44.846214294433594
04-02-2013,55.779998779296875,55.90999984741211,3836600,56.189998626708984,55.939998626708984,44.512020111083984
05-02-2013,55.59000015258789,55.939998626708984,3172500,56.5,56.16999816894531,44.69502639770508
06-02-2013,55.779998779296875,55.83000183105469,3091600,56.5,56.380001068115234,44.862125396728516
07-02-2013,55.939998626708984,56.5,4188900,56.84000015258789,56.22999954223633,44.74276351928711
08-02-2013,56.25,56.43000030517578,4450600,56.689998626708984,56.54999923706055,44.997398376464844
11-02-2013,56.2400016784668,56.599998474121094,7277300,57.63999938964844,56.599998474121094,45.03718948364258
12-02-2013,56.61000061035156,56.779998779296875,3501400,57.099998474121094,56.93000030517578,45.299766540527344
13-02-2013,56.790000915527344,57.0,2373900,57.130001068115234,57.06999969482422,45.4111442565918
14-02-2013,56.630001068115234,56.849998474121094,2288900,57.369998931884766,57.20000076293945,45.514610290527344
15-02-2013,57.0,57.349998474121094,3335100,57.720001220703125,57.2400016784668,45.54644012451172
19-02-2013,56.27000045776367,56.689998626708984,3678200,57.599998474121094,57.540000915527344,45.78516387939453
20-02-2013,56.689998626708984,57.2599983215332,3697200,57.58000183105469,56.72999954223633,45.140621185302734
21-02-2013,55.83000183105469,56.5099983215332,3406600,56.70000076293945,56.09000015258789,44.63136291503906
22-02-2013,56.65999984741211,56.810001373291016,4580300,57.25,57.189998626708984,45.50666046142578
25-02-2013,56.20000076293945,57.189998626708984,6055600,58.150001525878906,56.20000076293945,44.71889114379883
26-02-2013,56.16999816894531,56.56999969482422,4067500,57.0099983215332,56.900001525878906,45.2758903503418
27-02-2013,56.529998779296875,56.93000030517578,4318700,57.20000076293945,56.970001220703125,45.33158874511719
28-02-2013,56.52000045776367,56.869998931884766,5290800,57.349998474121094,56.59000015258789,45.02922439575195
01-03-2013,55.7599983215332,56.2400016784668,3773800,56.7599983215332,56.310001373291016,44.80642318725586
04-03-2013,56.2599983215332,56.290000915527344,2398900,57.189998626708984,57.099998474121094,45.435028076171875
05-03-2013,57.31999969482422,57.31999969482422,3838900,58.02000045776367,57.5,45.753326416015625
06-03-2013,57.7599983215332,57.88999938964844,5271500,59.22999954223633,58.65999984741211,46.67633819580078
07-03-2013,58.2599983215332,58.689998626708984,3355200,58.91999816894531,58.65999984741211,46.67633819580078
08-03-2013,58.95000076293945,59.06999969482422,3499000,59.720001220703125,59.20000076293945,47.10602951049805
11-03-2013,58.599998474121094,58.959999084472656,2189800,59.45000076293945,59.380001068115234,47.24925994873047
12-03-2013,58.849998474121094,59.33000183105469,1842300,59.560001373291016,59.130001068115234,47.05031967163086
13-03-2013,59.099998474121094,59.16999816894531,2061000,59.849998474121094,59.810001373291016,47.59142303466797
14-03-2013,59.779998779296875,59.90999984741211,2564600,60.11000061035156,59.95000076293945,47.70281982421875
15-03-2013,59.70000076293945,59.93000030517578,6325800,60.290000915527344,60.029998779296875,47.76646423339844
18-03-2013,59.0099983215332,59.310001373291016,2410800,59.63999938964844,59.310001373291016,47.19355392456055
19-03-2013,58.7400016784668,59.560001373291016,2780600,59.810001373291016,59.2599983215332,47.15377426147461
