Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-2020,84.19999694824219,84.63999938964844,1551500,86.58999633789062,86.36000061035156,81.45211791992188
15-09-2020,85.66000366210938,86.38999938964844,1743000,86.9800033569336,85.7699966430664,80.8956298828125
16-09-2020,85.8499984741211,86.7699966430664,1328800,87.29000091552734,86.41999816894531,81.50868225097656
17-09-2020,84.2300033569336,85.04000091552734,1621700,86.9000015258789,85.86000061035156,80.98050689697266
18-09-2020,83.9800033569336,85.94000244140625,2237100,86.23999786376953,84.23999786376953,79.45257568359375
21-09-2020,80.36000061035156,83.41000366210938,1665800,83.58000183105469,81.86000061035156,77.20783996582031
22-09-2020,80.97000122070312,81.4800033569336,1342500,83.16999816894531,82.33999633789062,77.66055297851562
23-09-2020,81.16999816894531,82.58000183105469,1465700,83.55000305175781,81.61000061035156,76.97203826904297
24-09-2020,80.41000366210938,81.25,1093800,83.19999694824219,82.16000366210938,77.49079132080078
25-09-2020,81.80999755859375,82.54000091552734,1192900,84.0999984741211,83.52999877929688,78.7829360961914
28-09-2020,84.66999816894531,84.66999816894531,1588300,86.6500015258789,86.55000305175781,81.63129425048828
29-09-2020,85.77999877929688,86.26000213623047,1120000,87.19999694824219,86.1500015258789,81.25404357910156
30-09-2020,84.68000030517578,86.52999877929688,1984600,87.69999694824219,85.27999877929688,80.43347930908203
01-10-2020,83.55999755859375,86.01000213623047,1136000,86.22000122070312,84.48999786376953,79.6883773803711
02-10-2020,82.8499984741211,83.55000305175781,1038900,85.83999633789062,84.98999786376953,80.15996551513672
05-10-2020,85.68000030517578,85.93000030517578,1195900,88.43000030517578,88.08999633789062,83.08377838134766
06-10-2020,87.44999694824219,88.08000183105469,1253200,89.8499984741211,87.68000030517578,82.69707489013672
07-10-2020,88.37000274658203,88.7699966430664,1060100,90.0,89.88999938964844,84.78148651123047
08-10-2020,88.0,89.61000061035156,779500,89.95999908447266,89.94000244140625,84.82865142822266
09-10-2020,88.83000183105469,90.0,1837600,90.95999908447266,89.22000122070312,84.14956665039062
12-10-2020,89.12999725341797,90.22000122070312,1746300,90.2699966430664,89.77999877929688,84.67774963378906
13-10-2020,87.5999984741211,88.94000244140625,1667100,89.9000015258789,88.54000091552734,83.50820922851562
14-10-2020,88.26000213623047,88.26000213623047,1182800,90.0,88.97000122070312,83.91377258300781
15-10-2020,87.86000061035156,87.9800033569336,928000,89.23999786376953,89.16000366210938,84.09297943115234
16-10-2020,87.94999694824219,89.61000061035156,1918200,91.33000183105469,89.94000244140625,84.82865142822266
19-10-2020,89.97000122070312,89.97000122070312,2596200,91.5999984741211,91.05999755859375,85.88500213623047
20-10-2020,89.0,91.37999725341797,3928900,92.0,90.33999633789062,85.2059097290039
21-10-2020,90.0199966430664,90.08999633789062,2538600,91.77999877929688,90.91000366210938,85.74351501464844
22-10-2020,90.5999984741211,92.0199966430664,1730100,92.4800033569336,91.69000244140625,86.47919464111328
23-10-2020,91.73999786376953,92.06999969482422,1556400,92.95999908447266,92.63999938964844,87.37519836425781
26-10-2020,89.48999786376953,91.26000213623047,1896800,91.41999816894531,90.56999969482422,85.4228515625
27-10-2020,88.37000274658203,90.76000213623047,1339600,91.38999938964844,88.44999694824219,83.42330932617188
28-10-2020,84.88999938964844,86.79000091552734,1855100,87.5199966430664,84.88999938964844,80.06564331054688
29-10-2020,84.22000122070312,84.6500015258789,1261700,86.58000183105469,85.66999816894531,80.80131530761719
30-10-2020,84.37000274658203,85.05000305175781,1357800,85.87999725341797,85.37999725341797,80.52778625488281
02-11-2020,86.37999725341797,86.6500015258789,1498700,88.91000366210938,88.83000183105469,83.78173828125
03-11-2020,89.52999877929688,90.08999633789062,1640900,92.33000183105469,91.77999877929688,86.56407165527344
04-11-2020,88.61000061035156,92.72000122070312,1521400,93.30000305175781,88.75,83.70628356933594
05-11-2020,88.08999633789062,89.19999694824219,1218500,91.30999755859375,90.61000061035156,85.4605712890625
06-11-2020,89.66999816894531,91.62999725341797,1131200,91.62999725341797,90.08999633789062,84.97010803222656
09-11-2020,90.43000030517578,95.0,2453700,95.81999969482422,90.5999984741211,85.75572967529297
10-11-2020,89.69000244140625,89.88999938964844,2024800,92.61000061035156,91.12000274658203,86.24794006347656
11-11-2020,89.62000274658203,91.73999786376953,1495100,91.88999938964844,90.16999816894531,85.34873962402344
12-11-2020,88.41999816894531,89.75,1322800,90.1500015258789,88.98999786376953,84.23182678222656
13-11-2020,89.02999877929688,89.83000183105469,1271100,90.18000030517578,89.91000366210938,85.1026382446289
16-11-2020,88.0,90.5999984741211,1385900,91.26000213623047,89.91999816894531,85.11209869384766
17-11-2020,88.02999877929688,89.38999938964844,1070500,89.38999938964844,88.81999969482422,84.0709228515625
18-11-2020,88.38999938964844,89.44000244140625,1033000,90.94999694824219,89.83999633789062,85.03636932373047
19-11-2020,88.0199966430664,89.27999877929688,1022200,90.2300033569336,90.04000091552734,85.2256851196289
20-11-2020,87.76000213623047,88.1500015258789,1660300,89.80000305175781,88.77999877929688,84.03306579589844
23-11-2020,88.5,90.7300033569336,1144200,90.7300033569336,89.55999755859375,84.7713394165039
24-11-2020,88.83000183105469,88.83000183105469,1978100,90.81999969482422,90.41000366210938,85.5759048461914
25-11-2020,88.55000305175781,90.58999633789062,1304700,90.7699966430664,88.81999969482422,84.0709228515625
27-11-2020,87.56999969482422,88.8499984741211,590400,89.68000030517578,87.73999786376953,83.04866790771484
30-11-2020,86.37000274658203,87.23999786376953,2093100,87.9000015258789,87.05999755859375,82.40502166748047
01-12-2020,87.26000213623047,87.94999694824219,1420000,88.87999725341797,87.27999877929688,82.61327362060547
02-12-2020,86.5199966430664,87.0,1260800,88.0,87.1500015258789,82.4902114868164
03-12-2020,86.08000183105469,87.08999633789062,2070300,87.55000305175781,86.25,81.6383285522461
04-12-2020,85.69999694824219,86.33000183105469,2042700,87.38999938964844,86.69999694824219,82.06426239013672
07-12-2020,85.75,86.41000366210938,1571900,86.80999755859375,86.30999755859375,81.69512176513672
08-12-2020,86.11000061035156,86.16000366210938,885200,86.86000061035156,86.41000366210938,81.7897720336914
09-12-2020,86.11000061035156,86.41000366210938,1717600,87.58999633789062,87.37999725341797,82.7079086303711
10-12-2020,85.51000213623047,86.73999786376953,1035800,87.13999938964844,85.75,81.16506958007812
11-12-2020,84.68000030517578,84.91999816894531,1131800,85.93000030517578,85.45999908447266,80.89057159423828
14-12-2020,84.37999725341797,85.66999816894531,1089400,86.43000030517578,84.45999908447266,79.94404602050781
15-12-2020,85.63999938964844,86.16000366210938,1727900,87.5199966430664,87.29000091552734,82.62273406982422
16-12-2020,86.5999984741211,86.91999816894531,1412700,87.58000183105469,86.88999938964844,82.24410247802734
17-12-2020,85.16000366210938,86.4800033569336,1704300,86.87000274658203,85.7699966430664,81.84333801269531
18-12-2020,85.0,86.2699966430664,3717700,86.56999969482422,86.01000213623047,82.0723648071289
21-12-2020,84.06999969482422,84.69999694824219,1190800,86.18000030517578,85.8499984741211,81.919677734375
22-12-2020,84.66000366210938,85.69000244140625,917000,85.69999694824219,84.87000274658203,80.98454284667969
23-12-2020,84.68000030517578,85.0199966430664,951400,85.5,85.08999633789062,81.19446563720703
24-12-2020,85.0,85.4000015258789,373000,86.19999694824219,86.11000061035156,82.16777038574219
28-12-2020,85.37999725341797,86.73999786376953,586800,86.9800033569336,85.58000183105469,81.66203308105469
29-12-2020,84.30000305175781,86.01000213623047,850900,86.4000015258789,85.31999969482422,81.41395568847656
30-12-2020,85.16999816894531,85.58000183105469,561600,86.08000183105469,85.87000274658203,81.93878173828125
31-12-2020,85.33000183105469,85.55000305175781,879800,86.3499984741211,86.27999877929688,82.32998657226562
04-01-2021,84.2699966430664,86.61000061035156,1684200,87.37000274658203,84.72000122070312,80.8414077758789
05-01-2021,84.2300033569336,84.70999908447266,1151500,85.68000030517578,85.44999694824219,81.5379867553711
06-01-2021,85.37000274658203,85.72000122070312,2035300,89.93000030517578,88.80999755859375,84.7441635131836
07-01-2021,87.69999694824219,87.79000091552734,1718600,89.83000183105469,88.4000015258789,84.35293579101562
08-01-2021,86.5999984741211,88.66999816894531,1267500,88.94999694824219,87.80000305175781,83.78040313720703
11-01-2021,87.06999969482422,87.5199966430664,835200,88.2699966430664,88.22000122070312,84.1811752319336
12-01-2021,87.66999816894531,88.44999694824219,963900,89.66000366210938,89.45999908447266,85.36439514160156
13-01-2021,88.12999725341797,89.73999786376953,1157600,89.9000015258789,88.94999694824219,84.87776184082031
14-01-2021,88.73999786376953,89.0,918100,89.87999725341797,89.26000213623047,85.17356872558594
15-01-2021,86.37999725341797,88.7300033569336,1206800,88.7300033569336,88.16000366210938,84.1239242553711
19-01-2021,87.98999786376953,88.16999816894531,1293800,89.58000183105469,89.20999908447266,85.12584686279297
20-01-2021,89.19999694824219,91.88999938964844,2656400,92.94999694824219,89.38999938964844,85.297607421875
21-01-2021,91.87999725341797,92.91999816894531,8088100,103.19000244140625,98.73999786376953,94.21954345703125
22-01-2021,97.31999969482422,98.05000305175781,3454500,100.75,98.8499984741211,94.32451629638672
25-01-2021,97.66000366210938,101.0,3080500,101.79000091552734,97.94000244140625,93.45619201660156
26-01-2021,94.08999633789062,95.87000274658203,3105000,98.1500015258789,97.80999755859375,93.3321304321289
27-01-2021,95.08000183105469,96.6500015258789,3190400,98.52999877929688,96.4000015258789,91.98667907714844
28-01-2021,93.47000122070312,97.44000244140625,2568000,98.9000015258789,93.55000305175781,89.26716613769531
29-01-2021,89.69000244140625,92.83999633789062,3065500,93.73999786376953,91.22000122070312,87.04383850097656
01-02-2021,90.55000305175781,91.80000305175781,1844000,92.18000030517578,91.18000030517578,87.00565338134766
02-02-2021,90.05000305175781,92.25,2048400,92.31999969482422,91.88999938964844,87.68315124511719
03-02-2021,92.23999786376953,92.9000015258789,3260700,96.11000061035156,95.66999816894531,91.29009246826172
04-02-2021,95.80000305175781,97.13999938964844,2353400,97.98999786376953,97.0999984741211,92.65463256835938
05-02-2021,96.13999938964844,97.5999984741211,1729200,98.37000274658203,96.58000183105469,92.158447265625
08-02-2021,95.83000183105469,97.38999938964844,1210700,97.38999938964844,96.7699966430664,92.6467056274414
09-02-2021,96.04000091552734,97.11000061035156,2501200,99.69000244140625,99.41000366210938,95.17423248291016
10-02-2021,98.62000274658203,100.30999755859375,1520000,101.4000015258789,99.5999984741211,95.35612487792969
11-02-2021,96.58000183105469,99.9800033569336,1274400,100.2300033569336,98.5999984741211,94.39874267578125
12-02-2021,96.51000213623047,98.44999694824219,1302300,99.06999969482422,98.0,93.8243179321289
16-02-2021,96.26000213623047,98.68000030517578,1569400,98.87999725341797,97.12999725341797,92.99137878417969
17-02-2021,94.52999877929688,96.16000366210938,1302000,96.63999938964844,96.05000305175781,91.95738983154297
18-02-2021,93.41999816894531,95.36000061035156,1377900,95.58000183105469,94.8499984741211,90.80853271484375
19-02-2021,94.5199966430664,94.9800033569336,1489200,96.19999694824219,95.19000244140625,91.13404083251953
22-02-2021,93.69000244140625,95.0,1531600,95.56999969482422,94.68000030517578,90.6457748413086
23-02-2021,91.3499984741211,94.0999984741211,2210600,94.54000091552734,93.33000183105469,89.3532943725586
24-02-2021,91.55999755859375,91.58000183105469,2003900,94.41000366210938,94.27999877929688,90.26280212402344
25-02-2021,92.1500015258789,94.0999984741211,1348500,94.79000091552734,92.72000122070312,88.76927947998047
26-02-2021,90.83999633789062,92.83999633789062,2708900,93.19999694824219,90.98999786376953,87.11299133300781
01-03-2021,91.55000305175781,91.83999633789062,2027600,94.80000305175781,93.72000122070312,89.72666931152344
02-03-2021,92.81999969482422,94.06999969482422,2047000,94.69999694824219,94.18000030517578,90.16707611083984
03-03-2021,93.30000305175781,93.66000366210938,2013000,96.47000122070312,95.23999786376953,91.18190002441406
04-03-2021,91.37999725341797,94.9000015258789,2251600,96.05000305175781,92.4000015258789,88.46292114257812
05-03-2021,90.1500015258789,93.36000061035156,1977200,94.36000061035156,94.1500015258789,90.13835906982422
08-03-2021,92.41000366210938,93.25,1756100,94.80999755859375,93.44000244140625,89.45860290527344
09-03-2021,93.80000305175781,94.4800033569336,2919100,96.94000244140625,95.2300033569336,91.17233276367188
10-03-2021,95.81999969482422,96.2300033569336,1775600,97.5999984741211,96.58999633789062,92.4743881225586
11-03-2021,96.52999877929688,97.25,1618400,98.26000213623047,97.75,93.5849609375
12-03-2021,96.08000183105469,97.69999694824219,1494000,97.80000305175781,96.94999694824219,92.81904602050781
15-03-2021,96.69999694824219,96.91000366210938,1508300,99.4800033569336,99.44000244140625,95.20294952392578
16-03-2021,95.41999816894531,99.0,1275500,99.41000366210938,95.69000244140625,91.61273193359375
17-03-2021,94.72000122070312,95.30999755859375,1155200,96.80999755859375,96.16999816894531,92.07227325439453
18-03-2021,94.7699966430664,95.58999633789062,1867300,97.23999786376953,95.12000274658203,91.06702423095703
19-03-2021,93.63999938964844,95.52999877929688,3139100,95.91999816894531,95.05999755859375,91.00957489013672
22-03-2021,93.44000244140625,94.54000091552734,1621200,95.72000122070312,93.58000183105469,89.59264373779297
23-03-2021,90.77999877929688,91.98999786376953,1786500,93.12000274658203,91.16999816894531,87.28532409667969
24-03-2021,90.6500015258789,91.08999633789062,1435700,92.45999908447266,90.69000244140625,86.82577514648438
25-03-2021,89.61000061035156,91.0199966430664,2122600,92.75,92.2699966430664,88.33844757080078
26-03-2021,91.97000122070312,92.25,1534300,93.77999877929688,93.68000030517578,89.68838500976562
29-03-2021,92.30000305175781,93.69999694824219,1668400,94.33999633789062,93.19000244140625,89.21925354003906
30-03-2021,92.58000183105469,92.8499984741211,1210600,93.68000030517578,93.31999969482422,89.34371948242188
31-03-2021,92.4800033569336,94.05000305175781,2380200,94.3499984741211,92.91999816894531,88.96076202392578
01-04-2021,91.3499984741211,92.83000183105469,1622200,93.5999984741211,92.02999877929688,88.10868835449219
05-04-2021,92.62000274658203,92.94999694824219,1709700,94.20999908447266,93.95999908447266,89.95645141601562
06-04-2021,92.04000091552734,92.33999633789062,1745300,93.94000244140625,92.8499984741211,88.89373779296875
07-04-2021,92.37000274658203,92.63999938964844,1074100,93.22000122070312,92.47000122070312,88.5299301147461
08-04-2021,91.63999938964844,92.58999633789062,1012000,92.94999694824219,92.83999633789062,88.88417053222656
09-04-2021,92.45999908447266,92.86000061035156,1221900,93.56999969482422,93.36000061035156,89.38200378417969
12-04-2021,93.08000183105469,93.08000183105469,1303800,95.36000061035156,95.29000091552734,91.22978210449219
13-04-2021,93.88999938964844,95.02999877929688,2178100,95.30000305175781,94.72000122070312,90.6840591430664
14-04-2021,93.44999694824219,95.43000030517578,1383400,95.68000030517578,93.62000274658203,89.63093566894531
15-04-2021,93.52999877929688,94.2699966430664,1470500,95.08999633789062,95.02999877929688,90.98084259033203
16-04-2021,93.97000122070312,95.04000091552734,1249700,95.81999969482422,94.91999816894531,90.87554168701172
19-04-2021,92.73999786376953,94.56999969482422,1561500,94.75,93.3499984741211,89.37244415283203
20-04-2021,91.70999908447266,93.16000366210938,2275200,93.7300033569336,92.0999984741211,88.17570495605469
21-04-2021,91.01000213623047,92.27999877929688,2175500,93.69000244140625,93.62999725341797,89.64051055908203
22-04-2021,91.83000183105469,93.52999877929688,1815600,93.7300033569336,92.20999908447266,88.28102111816406
23-04-2021,92.36000061035156,93.8499984741211,1727400,93.8499984741211,93.3499984741211,89.37244415283203
26-04-2021,92.83000183105469,93.45999908447266,1753600,93.83000183105469,93.33999633789062,89.36286163330078
27-04-2021,90.30000305175781,92.68000030517578,3058900,93.41000366210938,91.27999877929688,87.39065551757812
28-04-2021,90.05000305175781,92.55000305175781,3261900,92.72000122070312,90.68000030517578,86.81620025634766
29-04-2021,90.43000030517578,91.1500015258789,2515200,91.94000244140625,91.9000015258789,87.98421478271484
30-04-2021,89.7300033569336,91.06999969482422,2735400,91.47000122070312,89.87999725341797,86.05028533935547
03-05-2021,90.43000030517578,90.80000305175781,1337600,91.1500015258789,90.79000091552734,86.92152404785156
04-05-2021,89.05999755859375,90.58000183105469,2417900,90.91999816894531,90.05999755859375,86.22261810302734
05-05-2021,89.13999938964844,90.0999984741211,3232900,91.58999633789062,91.2300033569336,87.34276580810547
06-05-2021,91.55999755859375,91.7699966430664,1950000,93.80999755859375,93.7300033569336,89.73625183105469
07-05-2021,92.61000061035156,93.44999694824219,1985100,94.66000366210938,94.5,90.47343444824219
10-05-2021,94.56999969482422,94.98999786376953,2356000,96.70999908447266,95.7300033569336,91.65103149414062
11-05-2021,94.18000030517578,95.06999969482422,2020700,95.69000244140625,94.76000213623047,91.04572296142578
12-05-2021,91.68000030517578,94.12999725341797,1457200,94.87999725341797,91.8499984741211,88.2497787475586
13-05-2021,91.13999938964844,91.5,2446800,95.08999633789062,94.2300033569336,90.5364990234375
14-05-2021,93.66999816894531,94.83999633789062,1158900,94.86000061035156,94.66000366210938,90.94964599609375
17-05-2021,93.45999908447266,94.6500015258789,1021400,95.0,93.80000305175781,90.12335205078125
18-05-2021,90.94999694824219,93.98999786376953,1578200,93.98999786376953,91.04000091552734,87.4715347290039
19-05-2021,88.68000030517578,89.94999694824219,1969000,91.30999755859375,91.2699966430664,87.69252014160156
20-05-2021,90.51000213623047,91.2699966430664,1293300,91.33999633789062,90.80999755859375,87.25054931640625
21-05-2021,91.05999755859375,91.3499984741211,2430900,92.29000091552734,92.02999877929688,88.42273712158203
24-05-2021,91.79000091552734,92.7300033569336,900600,92.7300033569336,91.83999633789062,88.24017333984375
25-05-2021,90.37999725341797,91.8499984741211,813900,92.4800033569336,90.55000305175781,87.00074768066406
26-05-2021,90.12999725341797,90.54000091552734,1161800,90.9000015258789,90.79000091552734,87.23133850097656
27-05-2021,90.77999877929688,91.70999908447266,1752900,91.9800033569336,91.37000274658203,87.78860473632812
28-05-2021,90.80999755859375,91.69999694824219,1172700,91.7300033569336,91.55999755859375,87.97115325927734
01-06-2021,92.08000183105469,92.33000183105469,1096300,93.06999969482422,92.45999908447266,88.83587646484375
02-06-2021,91.94000244140625,93.05000305175781,1282900,93.05000305175781,92.29000091552734,88.67253875732422
03-06-2021,91.58000183105469,91.58999633789062,1598600,93.80000305175781,93.0199966430664,89.37391662597656
04-06-2021,93.05000305175781,93.23999786376953,1728200,95.36000061035156,94.93000030517578,91.20906066894531
07-06-2021,92.94999694824219,95.25,1302400,95.29000091552734,93.37000274658203,89.710205078125
08-06-2021,92.70999908447266,93.55999755859375,1178900,93.75,93.4800033569336,89.81588745117188
09-06-2021,92.58000183105469,93.88999938964844,823100,93.88999938964844,92.58999633789062,88.96077728271484
10-06-2021,91.58999633789062,93.26000213623047,1322900,93.38999938964844,91.70999908447266,88.11526489257812
11-06-2021,91.5,92.2300033569336,1292300,92.54000091552734,92.37000274658203,88.74940490722656
14-06-2021,90.54000091552734,92.16000366210938,1603800,92.27999877929688,91.06999969482422,87.50035095214844
15-06-2021,91.02999877929688,92.01000213623047,1284900,92.36000061035156,92.33000183105469,88.71096801757812
16-06-2021,90.95999908447266,92.16000366210938,1371800,92.2300033569336,91.36000061035156,87.77899169921875
17-06-2021,88.70999908447266,91.1500015258789,1859700,91.66999816894531,89.58000183105469,86.06877899169922
18-06-2021,86.95999908447266,88.4800033569336,3158900,88.88999938964844,87.04000091552734,83.62832641601562
21-06-2021,87.36000061035156,87.58999633789062,1931700,88.58000183105469,87.4000015258789,83.97421264648438
22-06-2021,86.52999877929688,87.33999633789062,3334000,87.77999877929688,87.37000274658203,83.94538116455078
23-06-2021,86.80999755859375,88.56999969482422,2556000,88.56999969482422,87.73999786376953,84.3008804321289
24-06-2021,88.2699966430664,88.61000061035156,1723500,89.2300033569336,88.4800033569336,85.01187896728516
25-06-2021,88.4000015258789,88.79000091552734,2521800,89.56999969482422,88.9800033569336,85.49227905273438
28-06-2021,88.29000091552734,89.25,1460500,89.37000274658203,88.63999938964844,85.16561126708984
29-06-2021,87.63999938964844,89.05999755859375,1200300,89.3499984741211,88.16999816894531,84.71402740478516
30-06-2021,88.13999938964844,88.62999725341797,1507500,89.44000244140625,89.25,85.75170135498047
01-07-2021,88.66000366210938,89.5999984741211,1223800,90.08999633789062,88.79000091552734,85.30972290039062
02-07-2021,88.04000091552734,89.02999877929688,1498200,89.05000305175781,88.30000305175781,84.83893585205078
06-07-2021,85.01000213623047,88.0,1940700,88.12000274658203,86.75,83.34967803955078
07-07-2021,85.95999908447266,86.79000091552734,1591200,87.20999908447266,86.86000061035156,83.45536804199219
08-07-2021,85.4000015258789,86.08999633789062,1547500,86.76000213623047,85.66000366210938,82.30240631103516
09-07-2021,86.0199966430664,86.0199966430664,1315100,87.88999938964844,87.5,84.0702896118164
12-07-2021,86.30999755859375,87.16000366210938,1450700,88.69999694824219,88.30999755859375,84.84854125976562
13-07-2021,87.30999755859375,89.7300033569336,1233600,89.7300033569336,87.5999984741211,84.16636657714844
14-07-2021,87.08000183105469,87.5999984741211,1228500,87.94000244140625,87.75,84.31050109863281
15-07-2021,87.63999938964844,88.01000213623047,1835100,89.11000061035156,88.33999633789062,84.87736511230469
16-07-2021,87.48999786376953,88.16999816894531,1865900,89.08999633789062,87.61000061035156,84.17597198486328
19-07-2021,86.2300033569336,86.68000030517578,2599000,87.4000015258789,86.70999908447266,83.3112564086914
20-07-2021,86.54000091552734,86.86000061035156,1732800,88.87000274658203,88.08999633789062,84.63715362548828
21-07-2021,87.97000122070312,88.13999938964844,1289500,89.33000183105469,88.1500015258789,84.69480895996094
22-07-2021,86.87000274658203,88.01000213623047,1485700,88.01000213623047,87.13999938964844,83.72439575195312
23-07-2021,87.06999969482422,87.4000015258789,1280600,87.87000274658203,87.58000183105469,84.14715576171875
26-07-2021,86.62000274658203,87.47000122070312,1352500,88.0999984741211,86.91000366210938,83.50341033935547
27-07-2021,83.7699966430664,86.0,3430400,87.30000305175781,84.61000061035156,81.29357147216797
28-07-2021,82.72000122070312,84.12000274658203,2566600,84.19000244140625,82.75,79.50648498535156
29-07-2021,82.9000015258789,83.54000091552734,5007100,84.30000305175781,83.29000091552734,80.02530670166016
30-07-2021,82.80000305175781,82.8499984741211,3777500,83.79000091552734,82.98999786376953,79.73706817626953
02-08-2021,81.9800033569336,83.94000244140625,2697300,84.33999633789062,82.0999984741211,78.88194274902344
03-08-2021,81.01000213623047,82.30000305175781,3208500,83.23999786376953,81.8499984741211,78.6417465209961
04-08-2021,80.94000244140625,81.5999984741211,3607600,82.19000244140625,81.0999984741211,77.921142578125
05-08-2021,80.0,81.54000091552734,3246300,81.63999938964844,80.08999633789062,76.95072937011719
06-08-2021,79.97000122070312,80.69999694824219,3876600,80.98999786376953,80.04000091552734,76.90270233154297
09-08-2021,79.52999877929688,79.91999816894531,3610200,80.91000366210938,79.9000015258789,76.7681884765625
10-08-2021,79.23999786376953,79.95999908447266,3428500,80.75,79.75,76.62406158447266
11-08-2021,79.98999786376953,80.36000061035156,2429700,82.80000305175781,82.77999877929688,79.53529357910156
12-08-2021,81.81999969482422,82.79000091552734,2303000,83.19999694824219,82.0199966430664,78.80509185791016
13-08-2021,81.0,82.18000030517578,1091600,82.31999969482422,81.13999938964844,77.9595718383789
16-08-2021,80.19000244140625,80.91000366210938,1162700,81.55999755859375,81.16000366210938,77.97879791259766
17-08-2021,79.05000305175781,80.37000274658203,1867500,80.5,80.13999938964844,77.32269287109375
18-08-2021,79.62000274658203,79.7300033569336,1978900,80.2300033569336,79.9000015258789,77.09114074707031
19-08-2021,79.25,79.44999694824219,4484200,80.66999816894531,80.37000274658203,77.54460906982422
20-08-2021,79.62000274658203,80.38999938964844,1759500,80.68000030517578,80.2699966430664,77.44812774658203
23-08-2021,79.87999725341797,80.47000122070312,1487900,80.91000366210938,80.4000015258789,77.57356262207031
24-08-2021,80.63999938964844,80.76000213623047,1882800,81.83999633789062,81.75,78.8760986328125
25-08-2021,81.27999877929688,81.36000061035156,1658600,82.25,81.97000122070312,79.08837890625
26-08-2021,81.20999908447266,81.80000305175781,1847300,81.83999633789062,81.47000122070312,78.60594940185547
27-08-2021,81.4000015258789,81.58999633789062,1843400,82.41999816894531,82.25,79.35852813720703
30-08-2021,81.72000122070312,82.44000244140625,1237600,82.4800033569336,82.05000305175781,79.16555786132812
31-08-2021,81.4800033569336,82.0,1910600,82.12999725341797,81.87000274658203,78.99188232421875
01-09-2021,81.73999786376953,82.38999938964844,1620500,82.7300033569336,82.66000366210938,79.75410461425781
02-09-2021,82.68000030517578,82.80000305175781,2437100,84.19999694824219,83.91000366210938,80.96016693115234
03-09-2021,83.51000213623047,83.70999908447266,2053400,85.22000122070312,84.43000030517578,81.4618911743164
07-09-2021,82.1500015258789,83.81999969482422,2514600,84.52999877929688,82.5199966430664,79.61903381347656
08-09-2021,81.19999694824219,82.13999938964844,2058000,82.41999816894531,82.30000305175781,79.40676879882812
09-09-2021,82.31999969482422,82.77999877929688,3577900,83.47000122070312,83.20999908447266,80.28477478027344
10-09-2021,82.9800033569336,83.29000091552734,2495500,84.1500015258789,83.61000061035156,80.67071533203125
13-09-2021,83.12999725341797,84.6500015258789,3453200,85.0,84.37999725341797,81.41363525390625
14-09-2021,83.41999816894531,84.72000122070312,2752800,84.8499984741211,83.93000030517578,80.97946166992188
15-09-2021,83.79000091552734,84.0999984741211,4153400,85.33000183105469,84.58000183105469,81.60661315917969
16-09-2021,82.3499984741211,84.69999694824219,3465000,84.7699966430664,82.44000244140625,79.5418472290039
17-09-2021,80.94999694824219,83.68000030517578,4615300,83.68000030517578,81.55000305175781,78.68313598632812
20-09-2021,79.41999816894531,80.48999786376953,5872300,80.56999969482422,79.87000274658203,77.06219482421875
21-09-2021,78.72000122070312,79.87999725341797,3049100,80.20999908447266,78.97000122070312,76.19383239746094
22-09-2021,79.31999969482422,79.91000366210938,3153600,80.62000274658203,79.41999816894531,76.62800598144531
23-09-2021,79.5,79.62000274658203,2068400,81.52999877929688,80.83999633789062,77.99809265136719
24-09-2021,80.26000213623047,80.5,1145900,81.12000274658203,80.52999877929688,77.6989974975586
27-09-2021,80.69000244140625,80.7300033569336,1566500,82.18000030517578,81.55999755859375,78.69277954101562
28-09-2021,80.62000274658203,81.62999725341797,1669900,82.12999725341797,80.81999969482422,77.97879791259766
29-09-2021,80.18000030517578,80.7300033569336,1177700,81.63999938964844,81.05999755859375,78.21035766601562
30-09-2021,78.91000366210938,81.29000091552734,1842200,81.44000244140625,78.91999816894531,76.14559936523438
01-10-2021,78.4800033569336,79.16999816894531,1583500,80.19999694824219,79.44999694824219,76.6569595336914
04-10-2021,78.45999908447266,79.5199966430664,1614100,80.06999969482422,78.7699966430664,76.0008544921875
05-10-2021,77.95999908447266,78.80000305175781,3766800,82.30999755859375,81.80999755859375,78.93399047851562
06-10-2021,80.23999786376953,80.9000015258789,1269100,81.88999938964844,81.83999633789062,78.96292877197266
07-10-2021,82.5,82.70999908447266,2153300,83.44999694824219,83.01000213623047,80.09181213378906
08-10-2021,83.0999984741211,83.48999786376953,2157100,85.18000030517578,84.76000213623047,81.78028869628906
11-10-2021,83.63999938964844,84.79000091552734,1554900,84.94000244140625,83.80000305175781,80.85403442382812
12-10-2021,83.3499984741211,83.77999877929688,1834300,84.55999755859375,83.58000183105469,80.64176940917969
13-10-2021,82.70999908447266,83.93000030517578,1755800,84.48999786376953,84.13999938964844,81.18207550048828
14-10-2021,84.44999694824219,84.58999633789062,1987900,86.81999969482422,86.52999877929688,83.4880599975586
15-10-2021,86.41999816894531,86.98999786376953,1746400,87.45999908447266,86.88999938964844,83.83541107177734
18-10-2021,85.44999694824219,85.8499984741211,1965700,86.80000305175781,85.77999877929688,82.7644271850586
19-10-2021,85.55000305175781,86.44999694824219,1247800,86.52999877929688,86.5,83.45912170410156
20-10-2021,85.75,86.0,1560400,87.04000091552734,86.93000030517578,83.8740005493164
