Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2012,35.570098876953125,35.570098876953125,0.0,35.570098876953125,35.570098876953125,32.56135177612305
11-12-2012,35.570098876953125,35.570098876953125,0.0,35.570098876953125,35.570098876953125,32.56135177612305
12-12-2012,35.570098876953125,35.570098876953125,0.0,35.570098876953125,35.570098876953125,32.56135177612305
13-12-2012,35.570098876953125,35.570098876953125,0.0,35.570098876953125,35.570098876953125,32.56135177612305
14-12-2012,35.570098876953125,35.570098876953125,0.0,35.570098876953125,35.570098876953125,32.56135177612305
17-12-2012,35.290000915527344,35.290000915527344,400.0,35.40999984741211,35.40999984741211,32.4147834777832
18-12-2012,35.40999984741211,35.40999984741211,0.0,35.40999984741211,35.40999984741211,32.4147834777832
19-12-2012,35.709999084472656,35.79999923706055,200.0,35.79999923706055,35.709999084472656,32.68940734863281
20-12-2012,35.709999084472656,35.709999084472656,0.0,35.709999084472656,35.709999084472656,32.68940734863281
21-12-2012,34.97999954223633,35.0,1500.0,35.33000183105469,35.0,32.03948211669922
24-12-2012,35.0,35.0,0.0,35.0,35.0,32.03948211669922
26-12-2012,34.459999084472656,34.630001068115234,800.0,34.76599884033203,34.76599884033203,31.825265884399414
27-12-2012,34.59000015258789,34.599998474121094,500.0,34.599998474121094,34.59000015258789,31.664142608642578
28-12-2012,34.439998626708984,34.439998626708984,500.0,34.599998474121094,34.53799819946289,31.616552352905273
31-12-2012,35.0,35.0,1000.0,35.11000061035156,35.11000061035156,32.14015579223633
02-01-2013,35.97999954223633,35.97999954223633,400.0,37.25,37.25,34.099151611328125
03-01-2013,36.56999969482422,36.56999969482422,100.0,36.56999969482422,36.56999969482422,33.47666931152344
04-01-2013,36.56999969482422,36.56999969482422,0.0,36.56999969482422,36.56999969482422,33.47666931152344
07-01-2013,36.599998474121094,36.599998474121094,100.0,36.599998474121094,36.599998474121094,33.50413513183594
08-01-2013,34.90999984741211,35.91999816894531,1000.0,36.189998626708984,36.189998626708984,33.12880325317383
09-01-2013,35.61000061035156,37.22999954223633,2700.0,37.22999954223633,36.0,32.95488357543945
10-01-2013,36.0,36.0,0.0,36.0,36.0,32.95488357543945
11-01-2013,36.0,36.0,0.0,36.0,36.0,32.95488357543945
14-01-2013,34.5,35.08000183105469,1554.0,35.75,35.36000061035156,32.36901092529297
15-01-2013,35.93000030517578,35.93000030517578,600.0,36.27000045776367,36.27000045776367,33.20204544067383
16-01-2013,36.88999938964844,36.88999938964844,900.0,38.599998474121094,38.599998474121094,35.334957122802734
17-01-2013,38.72999954223633,38.7400016784668,200.0,38.7400016784668,38.72999954223633,35.453956604003906
18-01-2013,38.72999954223633,38.72999954223633,0.0,38.72999954223633,38.72999954223633,35.453956604003906
22-01-2013,38.04999923706055,38.470001220703125,200.0,38.470001220703125,38.04999923706055,34.831478118896484
23-01-2013,38.04999923706055,38.04999923706055,0.0,38.04999923706055,38.04999923706055,34.831478118896484
24-01-2013,38.04999923706055,38.04999923706055,0.0,38.04999923706055,38.04999923706055,34.831478118896484
25-01-2013,38.04999923706055,38.04999923706055,0.0,38.04999923706055,38.04999923706055,34.831478118896484
28-01-2013,38.72999954223633,38.72999954223633,100.0,38.72999954223633,38.72999954223633,35.453956604003906
29-01-2013,39.060001373291016,39.060001373291016,200.0,39.5,39.5,36.15883255004883
30-01-2013,39.5,39.5,0.0,39.5,39.5,36.15883255004883
31-01-2013,28.709999084472656,39.040000915527344,27725.0,39.09000015258789,32.099998474121094,29.384763717651367
01-02-2013,32.08000183105469,33.2599983215332,2000.0,33.560001373291016,32.56999969482422,29.815011978149414
04-02-2013,31.56999969482422,32.31999969482422,1400.0,32.31999969482422,31.790000915527344,29.100997924804688
05-02-2013,31.1200008392334,31.56999969482422,200.0,31.56999969482422,31.1200008392334,28.4876651763916
06-02-2013,31.1200008392334,31.1200008392334,0.0,31.1200008392334,31.1200008392334,28.4876651763916
07-02-2013,31.149999618530273,31.149999618530273,1200.0,31.5,31.5,28.83551788330078
08-02-2013,31.75,31.75,300.0,32.209999084472656,32.209999084472656,29.48546600341797
11-02-2013,31.520000457763672,31.520000457763672,100.0,31.520000457763672,31.520000457763672,28.853832244873047
12-02-2013,31.520000457763672,31.520000457763672,0.0,31.520000457763672,31.520000457763672,28.853832244873047
13-02-2013,31.56999969482422,31.56999969482422,300.0,31.899999618530273,31.899999618530273,29.201684951782227
14-02-2013,40.290000915527344,40.290000915527344,6300.0,43.90999984741211,43.369998931884766,39.701480865478516
15-02-2013,43.43000030517578,43.5099983215332,600.0,44.09000015258789,43.43000030517578,39.75639724731445
19-02-2013,43.22999954223633,43.22999954223633,100.0,43.22999954223633,43.22999954223633,39.57332229614258
20-02-2013,41.810001373291016,43.08000183105469,1300.0,43.08000183105469,41.810001373291016,38.273441314697266
21-02-2013,42.599998474121094,43.25,2700.0,43.25,42.95000076293945,39.3170051574707
22-02-2013,43.0,43.0,5784.0,43.7599983215332,43.75,40.049339294433594
25-02-2013,43.369998931884766,44.119998931884766,3600.0,44.54999923706055,44.33000183105469,40.58027648925781
26-02-2013,44.400001525878906,44.400001525878906,410.0,44.400001525878906,44.400001525878906,40.64435958862305
27-02-2013,44.400001525878906,44.400001525878906,0.0,44.400001525878906,44.400001525878906,40.64435958862305
28-02-2013,44.400001525878906,44.400001525878906,0.0,44.400001525878906,44.400001525878906,40.64435958862305
01-03-2013,44.400001525878906,44.400001525878906,0.0,44.400001525878906,44.400001525878906,40.64435958862305
04-03-2013,44.400001525878906,44.400001525878906,0.0,44.400001525878906,44.400001525878906,40.64435958862305
05-03-2013,44.290000915527344,44.290000915527344,519.0,44.41999816894531,44.400001525878906,40.64435958862305
06-03-2013,43.150001525878906,43.709999084472656,200.0,43.709999084472656,43.150001525878906,39.50009536743164
07-03-2013,43.84000015258789,43.84000015258789,200.0,43.900001525878906,43.900001525878906,40.18665313720703
08-03-2013,42.88999938964844,44.52000045776367,900.0,44.52000045776367,44.310001373291016,40.56197738647461
11-03-2013,43.619998931884766,43.619998931884766,100.0,43.619998931884766,43.619998931884766,39.93032455444336
12-03-2013,43.619998931884766,43.619998931884766,0.0,43.619998931884766,43.619998931884766,39.93032455444336
13-03-2013,43.619998931884766,43.619998931884766,0.0,43.619998931884766,43.619998931884766,39.93032455444336
14-03-2013,44.310001373291016,44.310001373291016,100.0,44.310001373291016,44.310001373291016,40.56197738647461
15-03-2013,44.720001220703125,44.720001220703125,806.0,45.689998626708984,45.5,41.65130615234375
18-03-2013,46.7599983215332,46.7599983215332,1851.0,47.29999923706055,46.95000076293945,42.97866439819336
19-03-2013,46.5,46.75,2473.0,47.20000076293945,46.928001403808594,42.95851516723633
20-03-2013,46.650001525878906,47.220001220703125,2200.0,47.220001220703125,46.650001525878906,42.70403289794922
21-03-2013,46.529998779296875,46.529998779296875,100.0,46.529998779296875,46.529998779296875,42.594200134277344
22-03-2013,46.529998779296875,46.529998779296875,0.0,46.529998779296875,46.529998779296875,42.594200134277344
25-03-2013,46.529998779296875,46.529998779296875,0.0,46.529998779296875,46.529998779296875,42.594200134277344
26-03-2013,47.0,47.0,100.0,47.0,47.0,43.024436950683594
27-03-2013,47.0,47.0,0.0,47.0,47.0,43.024436950683594
28-03-2013,47.0,47.0,0.0,47.0,47.0,43.024436950683594
01-04-2013,47.0,47.0,0.0,47.0,47.0,43.024436950683594
02-04-2013,47.189998626708984,47.279998779296875,2148.0,48.939998626708984,48.939998626708984,44.80033493041992
03-04-2013,48.25,48.25,100.0,48.25,48.25,44.1686897277832
04-04-2013,48.029998779296875,48.029998779296875,200.0,48.189998626708984,48.189998626708984,44.113765716552734
05-04-2013,47.79999923706055,47.79999923706055,100.0,47.79999923706055,47.79999923706055,43.75676345825195
08-04-2013,48.4900016784668,48.91999816894531,400.0,48.91999816894531,48.63999938964844,44.52570343017578
09-04-2013,48.63999938964844,48.63999938964844,0.0,48.63999938964844,48.63999938964844,44.52570343017578
10-04-2013,48.63999938964844,48.63999938964844,0.0,48.63999938964844,48.63999938964844,44.52570343017578
11-04-2013,48.33000183105469,48.599998474121094,1082.0,49.400001525878906,49.399898529052734,45.221336364746094
12-04-2013,49.0,49.0,1000.0,49.0,49.0,44.85525131225586
15-04-2013,48.709999084472656,48.709999084472656,100.0,48.709999084472656,48.709999084472656,44.58977508544922
16-04-2013,48.02000045776367,48.02000045776367,100.0,48.02000045776367,48.02000045776367,43.95814895629883
17-04-2013,47.33000183105469,47.33000183105469,100.0,47.33000183105469,47.33000183105469,43.32651138305664
18-04-2013,47.06999969482422,47.279998779296875,800.0,47.279998779296875,47.099998474121094,43.11595916748047
19-04-2013,47.31999969482422,47.31999969482422,900.0,48.45000076293945,48.45000076293945,44.351776123046875
22-04-2013,47.81999969482422,48.220001220703125,789.0,48.5,47.81999969482422,43.77506637573242
23-04-2013,48.2400016784668,48.45000076293945,600.0,48.45000076293945,48.2400016784668,44.1595458984375
24-04-2013,48.2400016784668,48.2400016784668,0.0,48.2400016784668,48.2400016784668,44.1595458984375
25-04-2013,48.2400016784668,48.2400016784668,0.0,48.2400016784668,48.2400016784668,44.1595458984375
26-04-2013,48.290000915527344,48.290000915527344,200.0,48.290000915527344,48.290000915527344,44.20531463623047
29-04-2013,47.61000061035156,47.61000061035156,100.0,47.61000061035156,47.61000061035156,43.58283996582031
30-04-2013,48.28990173339844,48.290000915527344,300.0,48.959999084472656,48.959999084472656,44.818641662597656
01-05-2013,49.63999938964844,49.63999938964844,100.0,49.63999938964844,49.63999938964844,45.44111633300781
02-05-2013,49.45000076293945,49.5,200.0,49.5,49.45000076293945,45.26719665527344
03-05-2013,50.12990188598633,50.130001068115234,200.0,50.130001068115234,50.12990188598633,45.889591217041016
06-05-2013,50.12990188598633,50.12990188598633,0.0,50.12990188598633,50.12990188598633,45.889591217041016
07-05-2013,50.349998474121094,50.349998474121094,100.0,50.349998474121094,50.349998474121094,46.091064453125
08-05-2013,50.349998474121094,50.349998474121094,0.0,50.349998474121094,50.349998474121094,46.091064453125
09-05-2013,48.9900016784668,49.66999816894531,400.0,49.66999816894531,48.9900016784668,44.846107482910156
10-05-2013,48.9900016784668,48.9900016784668,0.0,48.9900016784668,48.9900016784668,44.846107482910156
13-05-2013,49.2599983215332,49.2599983215332,100.0,49.2599983215332,49.2599983215332,45.09325408935547
14-05-2013,49.939998626708984,49.939998626708984,100.0,49.939998626708984,49.939998626708984,45.71575164794922
15-05-2013,49.939998626708984,49.939998626708984,0.0,49.939998626708984,49.939998626708984,45.71575164794922
16-05-2013,51.52000045776367,51.52000045776367,600.0,52.880001068115234,52.029998779296875,47.62895584106445
17-05-2013,52.029998779296875,52.029998779296875,0.0,52.029998779296875,52.029998779296875,47.62895584106445
20-05-2013,51.29999923706055,51.369998931884766,800.0,51.369998931884766,51.29999923706055,46.96070098876953
21-05-2013,52.029998779296875,52.029998779296875,100.0,52.029998779296875,52.029998779296875,47.62895584106445
22-05-2013,51.349998474121094,51.349998474121094,100.0,51.349998474121094,51.349998474121094,47.0064811706543
23-05-2013,51.349998474121094,51.349998474121094,0.0,51.349998474121094,51.349998474121094,47.0064811706543
24-05-2013,51.900001525878906,51.900001525878906,1800.0,52.900001525878906,52.900001525878906,48.42536544799805
28-05-2013,53.130001068115234,53.65999984741211,500.0,54.0099983215332,53.172000885009766,48.67436218261719
29-05-2013,53.172000885009766,53.172000885009766,0.0,53.172000885009766,53.172000885009766,48.67436218261719
30-05-2013,54.0,54.0099983215332,200.0,54.0099983215332,54.0,49.43232727050781
31-05-2013,53.31999969482422,53.31999969482422,100.0,53.31999969482422,53.31999969482422,48.80983352661133
03-06-2013,52.63999938964844,52.63999938964844,200.0,53.31999969482422,53.31999969482422,48.80983352661133
04-06-2013,51.959999084472656,52.63999938964844,408.0,52.63999938964844,51.959999084472656,47.56488037109375
05-06-2013,51.959999084472656,52.63999938964844,200.0,52.63999938964844,51.959999084472656,47.56488037109375
06-06-2013,51.279998779296875,51.279998779296875,400.0,52.0,52.0,47.601505279541016
07-06-2013,52.7400016784668,52.7400016784668,200.0,53.20000076293945,53.20000076293945,48.70000076293945
10-06-2013,53.20000076293945,53.20000076293945,0.0,53.20000076293945,53.20000076293945,48.70000076293945
11-06-2013,52.189998626708984,52.189998626708984,300.0,52.75,52.75,48.28805160522461
12-06-2013,51.38999938964844,52.06999969482422,200.0,52.06999969482422,51.38999938964844,47.04309844970703
13-06-2013,51.38999938964844,51.38999938964844,0.0,51.38999938964844,51.38999938964844,47.04309844970703
14-06-2013,51.599998474121094,51.599998474121094,200.0,52.0,52.0,47.601505279541016
17-06-2013,52.499900817871094,52.5,200.0,52.5,52.499900817871094,48.059104919433594
18-06-2013,52.499900817871094,52.499900817871094,0.0,52.499900817871094,52.499900817871094,48.059104919433594
19-06-2013,52.5,52.5,271.0,52.5,52.5,48.05919647216797
20-06-2013,50.22999954223633,50.90999984741211,316.0,50.90999984741211,50.529998779296875,46.255828857421875
21-06-2013,50.369998931884766,51.04999923706055,300.0,51.04999923706055,50.369998931884766,46.109371185302734
24-06-2013,49.689998626708984,49.689998626708984,200.0,50.369998931884766,50.369998931884766,46.109371185302734
25-06-2013,50.16999816894531,50.75,880.0,50.75,50.22600173950195,45.97755813598633
26-06-2013,51.43000030517578,51.43000030517578,100.0,51.43000030517578,51.43000030517578,47.07970428466797
27-06-2013,52.0,52.0,200.0,52.0,52.0,47.601505279541016
28-06-2013,52.0,52.0,0.0,52.0,52.0,47.601505279541016
01-07-2013,52.68000030517578,52.68000030517578,300.0,53.0,53.0,48.516910552978516
02-07-2013,50.900001525878906,52.2599983215332,2416.0,52.47999954223633,50.900001525878906,46.59453582763672
03-07-2013,50.900001525878906,50.900001525878906,0.0,50.900001525878906,50.900001525878906,46.59453582763672
05-07-2013,50.41999816894531,50.47999954223633,1000.0,50.630001068115234,50.61000061035156,46.329078674316406
08-07-2013,50.29999923706055,50.29999923706055,803.0,50.97999954223633,50.97999954223633,46.66777038574219
09-07-2013,51.36000061035156,51.36000061035156,100.0,51.36000061035156,51.36000061035156,47.01563262939453
10-07-2013,51.36000061035156,51.36000061035156,0.0,51.36000061035156,51.36000061035156,47.01563262939453
11-07-2013,52.08000183105469,52.09000015258789,2700.0,52.09000015258789,52.08000183105469,47.67472457885742
12-07-2013,50.369998931884766,52.34000015258789,2722.0,52.34000015258789,52.150001525878906,47.73879623413086
15-07-2013,51.900001525878906,51.900001525878906,1900.0,52.349998474121094,52.13999938964844,47.729652404785156
16-07-2013,52.5,52.5,100.0,52.5,52.5,48.05919647216797
17-07-2013,51.81999969482422,51.81999969482422,100.0,51.81999969482422,51.81999969482422,47.43671417236328
18-07-2013,51.81999969482422,51.81999969482422,0.0,51.81999969482422,51.81999969482422,47.43671417236328
19-07-2013,51.81999969482422,51.81999969482422,0.0,51.81999969482422,51.81999969482422,47.43671417236328
22-07-2013,51.81999969482422,51.81999969482422,0.0,51.81999969482422,51.81999969482422,47.43671417236328
23-07-2013,51.81999969482422,51.81999969482422,0.0,51.81999969482422,51.81999969482422,47.43671417236328
24-07-2013,50.459999084472656,51.13999938964844,300.0,51.13999938964844,50.70000076293945,46.41146469116211
25-07-2013,50.70000076293945,50.70000076293945,0.0,50.70000076293945,50.70000076293945,46.41146469116211
26-07-2013,50.02000045776367,50.02000045776367,300.0,50.70000076293945,50.70000076293945,46.41146469116211
29-07-2013,50.59000015258789,50.880001068115234,800.0,51.0,51.0,46.68608093261719
30-07-2013,51.5,51.5,400.0,51.70000076293945,51.69990158081055,47.326786041259766
31-07-2013,51.849998474121094,51.849998474121094,1685.0,52.599998474121094,52.599998474121094,48.1507453918457
01-08-2013,53.150001525878906,53.20000076293945,500.0,53.5099983215332,53.150001525878906,48.65421676635742
02-08-2013,53.150001525878906,53.150001525878906,0.0,53.150001525878906,53.150001525878906,48.65421676635742
05-08-2013,52.5,52.5,6000.0,53.900001525878906,53.900001525878906,49.34077835083008
06-08-2013,53.900001525878906,53.900001525878906,0.0,53.900001525878906,53.900001525878906,49.34077835083008
07-08-2013,53.70000076293945,53.90999984741211,1900.0,54.099998474121094,53.70000076293945,49.15769577026367
08-08-2013,54.56999969482422,54.56999969482422,100.0,54.56999969482422,54.56999969482422,49.954105377197266
09-08-2013,54.56999969482422,54.56999969482422,0.0,54.56999969482422,54.56999969482422,49.954105377197266
12-08-2013,53.88999938964844,53.88999938964844,100.0,53.88999938964844,53.88999938964844,49.331626892089844
13-08-2013,54.25,54.25,100.0,54.25,54.25,49.66117477416992
14-08-2013,54.5,54.540000915527344,1000.0,54.540000915527344,54.540000915527344,49.92664337158203
15-08-2013,53.45000076293945,53.7400016784668,1850.0,53.7400016784668,53.45000076293945,48.92885208129883
16-08-2013,53.45000076293945,53.45000076293945,0.0,53.45000076293945,53.45000076293945,48.92885208129883
19-08-2013,54.130001068115234,54.130001068115234,100.0,54.130001068115234,54.130001068115234,49.55132293701172
20-08-2013,54.130001068115234,54.130001068115234,0.0,54.130001068115234,54.130001068115234,49.55132293701172
21-08-2013,53.45000076293945,53.45000076293945,100.0,53.45000076293945,53.45000076293945,48.92885208129883
22-08-2013,54.130001068115234,54.130001068115234,200.0,54.810001373291016,54.810001373291016,50.17382049560547
23-08-2013,55.4900016784668,55.4900016784668,100.0,55.4900016784668,55.4900016784668,50.7962760925293
26-08-2013,55.4900016784668,55.4900016784668,0.0,55.4900016784668,55.4900016784668,50.7962760925293
27-08-2013,55.150001525878906,55.150001525878906,200.0,55.18000030517578,55.18000030517578,50.512516021728516
28-08-2013,54.5,54.5,100.0,54.5,54.5,49.8900260925293
29-08-2013,54.5,54.5,0.0,54.5,54.5,49.8900260925293
30-08-2013,54.5,54.5,0.0,54.5,54.5,49.8900260925293
03-09-2013,54.7599983215332,55.439998626708984,200.0,55.439998626708984,54.7599983215332,50.12803649902344
04-09-2013,55.439998626708984,55.439998626708984,1300.0,56.119998931884766,55.93000030517578,51.19906234741211
05-09-2013,56.619998931884766,56.619998931884766,100.0,56.619998931884766,56.619998931884766,51.83070373535156
06-09-2013,57.09000015258789,57.36000061035156,600.0,57.77000045776367,57.689998626708984,52.810203552246094
09-09-2013,57.689998626708984,57.689998626708984,0.0,57.689998626708984,57.689998626708984,52.810203552246094
10-09-2013,57.689998626708984,57.689998626708984,0.0,57.689998626708984,57.689998626708984,52.810203552246094
11-09-2013,58.290000915527344,58.369998931884766,445.0,58.369998931884766,58.290000915527344,53.35945129394531
12-09-2013,58.290000915527344,58.290000915527344,0.0,58.290000915527344,58.290000915527344,53.35945129394531
13-09-2013,58.290000915527344,58.290000915527344,0.0,58.290000915527344,58.290000915527344,53.35945129394531
16-09-2013,59.02000045776367,59.439998626708984,300.0,59.439998626708984,59.02000045776367,54.027706146240234
17-09-2013,59.2599983215332,59.2599983215332,100.0,59.2599983215332,59.2599983215332,54.24739456176758
18-09-2013,59.2599983215332,59.2599983215332,0.0,59.2599983215332,59.2599983215332,54.24739456176758
19-09-2013,59.2599983215332,59.2599983215332,0.0,59.2599983215332,59.2599983215332,54.24739456176758
20-09-2013,57.38999938964844,57.47999954223633,400.0,57.47999954223633,57.38999938964844,52.53557205200195
23-09-2013,56.900001525878906,56.939998626708984,520.0,57.66999816894531,57.66999816894531,52.79188919067383
24-09-2013,57.66999816894531,57.66999816894531,0.0,57.66999816894531,57.66999816894531,52.79188919067383
25-09-2013,57.459999084472656,57.459999084472656,100.0,57.459999084472656,57.459999084472656,52.59965515136719
26-09-2013,57.540000915527344,57.540000915527344,900.0,57.54999923706055,57.54999923706055,52.682037353515625
27-09-2013,57.54999923706055,57.54999923706055,0.0,57.54999923706055,57.54999923706055,52.682037353515625
30-09-2013,57.150001525878906,57.150001525878906,100.0,57.150001525878906,57.150001525878906,52.31588363647461
01-10-2013,57.400001525878906,57.97999954223633,1400.0,58.29999923706055,57.400001525878906,52.54473876953125
02-10-2013,57.56999969482422,57.56999969482422,2600.0,58.11000061035156,58.099998474121094,53.18550491333008
03-10-2013,59.189998626708984,59.84000015258789,500.0,59.900001525878906,59.900001525878906,54.8332633972168
04-10-2013,60.862998962402344,61.63999938964844,2500.0,61.66999816894531,61.66999816894531,56.45354461669922
07-10-2013,61.349998474121094,61.400001525878906,200.0,61.400001525878906,61.349998474121094,56.16061019897461
08-10-2013,61.349998474121094,61.349998474121094,0.0,61.349998474121094,61.349998474121094,56.16061019897461
09-10-2013,59.5,59.5,100.0,59.5,59.5,54.46709060668945
10-10-2013,60.45000076293945,60.45000076293945,100.0,60.45000076293945,60.45000076293945,55.33674240112305
11-10-2013,61.599998474121094,61.970001220703125,653.0,62.91999816894531,62.91999816894531,57.597816467285156
14-10-2013,62.91999816894531,62.91999816894531,0.0,62.91999816894531,62.91999816894531,57.597816467285156
15-10-2013,62.209999084472656,63.25,500.0,63.25,62.209999084472656,56.94786834716797
16-10-2013,62.72999954223633,62.72999954223633,300.0,63.31999969482422,63.31999969482422,57.9639778137207
17-10-2013,63.31999969482422,63.31999969482422,0.0,63.31999969482422,63.31999969482422,57.9639778137207
18-10-2013,64.0999984741211,64.0999984741211,200.0,64.0999984741211,64.0999984741211,58.678001403808594
21-10-2013,64.3499984741211,64.3499984741211,700.0,64.55999755859375,64.55999755859375,59.09909439086914
22-10-2013,64.16999816894531,64.16999816894531,2600.0,64.16999816894531,64.16999816894531,58.74207305908203
23-10-2013,64.16999816894531,64.16999816894531,0.0,64.16999816894531,64.16999816894531,58.74207305908203
24-10-2013,64.16999816894531,64.16999816894531,0.0,64.16999816894531,64.16999816894531,58.74207305908203
25-10-2013,63.832000732421875,63.832000732421875,100.0,63.832000732421875,63.832000732421875,58.43267059326172
28-10-2013,64.54000091552734,64.54000091552734,200.0,64.54000091552734,64.54000091552734,59.080787658691406
29-10-2013,65.38999938964844,65.38999938964844,189.0,65.38999938964844,65.38999938964844,59.85887908935547
30-10-2013,64.90989685058594,64.90989685058594,153.0,64.90989685058594,64.90989685058594,59.41939926147461
31-10-2013,64.90989685058594,64.90989685058594,0.0,64.90989685058594,64.90989685058594,59.41939926147461
01-11-2013,64.90989685058594,64.90989685058594,0.0,64.90989685058594,64.90989685058594,59.41939926147461
04-11-2013,64.90989685058594,64.90989685058594,0.0,64.90989685058594,64.90989685058594,59.41939926147461
05-11-2013,64.90989685058594,64.90989685058594,0.0,64.90989685058594,64.90989685058594,59.41939926147461
06-11-2013,66.19000244140625,66.19000244140625,100.0,66.19000244140625,66.19000244140625,60.59122085571289
07-11-2013,65.69999694824219,65.69999694824219,100.0,65.69999694824219,65.69999694824219,60.14265060424805
08-11-2013,66.5199966430664,66.5199966430664,100.0,66.5199966430664,66.5199966430664,60.89328384399414
11-11-2013,66.5199966430664,66.5199966430664,0.0,66.5199966430664,66.5199966430664,60.89328384399414
12-11-2013,66.5199966430664,66.5199966430664,0.0,66.5199966430664,66.5199966430664,60.89328384399414
13-11-2013,66.5199966430664,66.5199966430664,0.0,66.5199966430664,66.5199966430664,60.89328384399414
14-11-2013,68.0,68.0,400.0,68.16000366210938,68.16000366210938,62.39458465576172
15-11-2013,69.25,69.25,120.0,69.25,69.25,63.39236831665039
18-11-2013,68.9800033569336,69.03099822998047,626.0,69.13400268554688,68.9800033569336,63.145206451416016
19-11-2013,68.80000305175781,68.9800033569336,700.0,68.98049926757812,68.80000305175781,62.98045349121094
20-11-2013,69.0,69.0,100.0,69.0,69.0,63.163516998291016
21-11-2013,69.23999786376953,69.25,200.0,69.25,69.23999786376953,63.38321304321289
22-11-2013,69.9000015258789,69.9000015258789,1300.0,70.26000213623047,70.05999755859375,64.13384246826172
25-11-2013,70.05999755859375,70.05999755859375,0.0,70.05999755859375,70.05999755859375,64.13384246826172
26-11-2013,70.05999755859375,70.05999755859375,0.0,70.05999755859375,70.05999755859375,64.13384246826172
27-11-2013,70.37000274658203,70.37000274658203,19001.0,71.06999969482422,70.5,64.53663635253906
29-11-2013,70.4000015258789,70.4000015258789,100.0,70.4000015258789,70.4000015258789,64.44507598876953
02-12-2013,70.4000015258789,70.4000015258789,0.0,70.4000015258789,70.4000015258789,64.44507598876953
03-12-2013,70.4000015258789,70.4000015258789,0.0,70.4000015258789,70.4000015258789,64.44507598876953
04-12-2013,70.4000015258789,70.4000015258789,0.0,70.4000015258789,70.4000015258789,64.44507598876953
05-12-2013,70.13990020751953,70.13990020751953,125.0,70.13990020751953,70.13990020751953,64.20700073242188
06-12-2013,72.0,72.0,140.0,72.0,72.0,65.9097671508789
09-12-2013,71.05000305175781,71.0999984741211,200.0,71.0999984741211,71.05000305175781,65.0401382446289
10-12-2013,71.13999938964844,71.13999938964844,106.0,71.13999938964844,71.13999938964844,65.12252807617188
11-12-2013,70.72000122070312,70.72000122070312,100.0,70.72000122070312,70.72000122070312,64.73802185058594
12-12-2013,69.80989837646484,69.95999908447266,1295.0,70.08999633789062,70.08999633789062,64.16133117675781
13-12-2013,69.22000122070312,69.23999786376953,500.0,69.23999786376953,69.22000122070312,63.36491394042969
16-12-2013,70.70999908447266,70.70999908447266,100.0,70.70999908447266,70.70999908447266,64.72884368896484
17-12-2013,70.19999694824219,70.19999694824219,102.0,70.19999694824219,70.19999694824219,64.26200103759766
18-12-2013,68.37999725341797,68.87999725341797,1221.0,69.75,69.75,63.85010528564453
19-12-2013,69.22799682617188,69.22799682617188,364.0,69.55999755859375,69.55999755859375,63.67615509033203
20-12-2013,69.19999694824219,69.43000030517578,800.0,69.88999938964844,69.66000366210938,63.767696380615234
23-12-2013,69.44000244140625,69.62999725341797,477.0,69.62999725341797,69.58999633789062,63.70362091064453
24-12-2013,69.25,69.25,225.0,69.61000061035156,69.61000061035156,63.72191619873047
26-12-2013,69.66999816894531,69.66999816894531,112.0,69.66999816894531,69.66999816894531,63.77684020996094
27-12-2013,69.66999816894531,69.66999816894531,0.0,69.66999816894531,69.66999816894531,63.77684020996094
30-12-2013,69.8499984741211,70.25,208.0,70.25,69.8499984741211,63.941627502441406
31-12-2013,69.9800033569336,69.9800033569336,100.0,69.9800033569336,69.9800033569336,64.06062316894531
02-01-2014,69.9800033569336,69.9800033569336,0.0,69.9800033569336,69.9800033569336,64.06062316894531
03-01-2014,69.9800033569336,69.9800033569336,0.0,69.9800033569336,69.9800033569336,64.06062316894531
06-01-2014,68.51000213623047,68.51000213623047,100.0,68.51000213623047,68.51000213623047,62.714988708496094
07-01-2014,68.51000213623047,68.51000213623047,0.0,68.51000213623047,68.51000213623047,62.714988708496094
08-01-2014,75.30999755859375,75.83999633789062,3198.0,77.88999938964844,76.33000183105469,69.8735122680664
09-01-2014,76.66000366210938,77.0999984741211,1153.0,77.62999725341797,77.22000122070312,70.68822479248047
10-01-2014,77.01000213623047,77.01000213623047,400.0,80.0,80.0,73.2330551147461
13-01-2014,79.95999908447266,80.86000061035156,600.0,80.87999725341797,79.95999908447266,73.19646453857422
14-01-2014,79.95999908447266,79.95999908447266,0.0,79.95999908447266,79.95999908447266,73.19646453857422
15-01-2014,79.95999908447266,79.95999908447266,0.0,79.95999908447266,79.95999908447266,73.19646453857422
16-01-2014,80.22000122070312,80.22000122070312,100.0,80.22000122070312,80.22000122070312,73.4344711303711
17-01-2014,80.22000122070312,80.22000122070312,0.0,80.22000122070312,80.22000122070312,73.4344711303711
21-01-2014,79.66999816894531,80.13999938964844,300.0,80.13999938964844,79.66999816894531,72.93098449707031
22-01-2014,79.66999816894531,79.66999816894531,0.0,79.66999816894531,79.66999816894531,72.93098449707031
23-01-2014,77.83000183105469,77.83000183105469,115.0,77.83000183105469,77.83000183105469,71.24661254882812
24-01-2014,77.83000183105469,77.83000183105469,0.0,77.83000183105469,77.83000183105469,71.24661254882812
27-01-2014,76.1500015258789,76.1500015258789,125.0,76.1500015258789,76.1500015258789,69.70872497558594
