Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2003,18.520000457763672,18.549999237060547,525100,19.0,19.0,10.078319549560547
23-07-2003,18.510000228881836,18.920000076293945,258800,18.920000076293945,18.649999618530273,9.892661094665527
24-07-2003,18.600000381469727,18.799999237060547,291200,19.0,18.81999969482422,9.98283576965332
25-07-2003,18.690000534057617,18.75,272800,18.950000762939453,18.799999237060547,9.97222900390625
28-07-2003,18.75,18.899999618530273,313800,19.149999618530273,18.969999313354492,10.062403678894043
29-07-2003,18.799999237060547,19.0,305000,19.040000915527344,18.940000534057617,10.046491622924805
30-07-2003,18.850000381469727,19.0,393700,19.209999084472656,19.040000915527344,10.099532127380371
31-07-2003,18.700000762939453,19.09000015258789,327400,19.110000610351562,18.899999618530273,10.025274276733398
01-08-2003,18.639999389648438,18.899999618530273,271000,18.989999771118164,18.799999237060547,9.97222900390625
04-08-2003,18.649999618530273,18.93000030517578,243900,19.030000686645508,18.950000762939453,10.051798820495605
05-08-2003,18.75,18.899999618530273,185300,19.030000686645508,18.889999389648438,10.01996898651123
06-08-2003,18.700000762939453,18.799999237060547,195800,19.0,18.920000076293945,10.03588581085205
07-08-2003,18.850000381469727,18.860000610351562,240600,19.239999771118164,19.020000457763672,10.088926315307617
08-08-2003,19.020000457763672,19.1200008392334,221700,19.43000030517578,19.309999465942383,10.24275016784668
11-08-2003,19.280000686645508,19.309999465942383,232500,19.649999618530273,19.43000030517578,10.306403160095215
12-08-2003,19.149999618530273,19.5,102000,19.56999969482422,19.56999969482422,10.380670547485352
13-08-2003,19.530000686645508,19.56999969482422,116000,19.65999984741211,19.600000381469727,10.396578788757324
14-08-2003,19.5,19.5,248500,19.979999542236328,19.920000076293945,10.56631851196289
15-08-2003,19.799999237060547,19.979999542236328,162300,20.200000762939453,20.200000762939453,10.714844703674316
18-08-2003,20.149999618530273,20.299999237060547,238300,20.299999237060547,20.229999542236328,10.730759620666504
19-08-2003,19.989999771118164,20.149999618530273,223100,20.329999923706055,20.15999984741211,10.693628311157227
20-08-2003,20.100000381469727,20.15999984741211,248800,20.489999771118164,20.309999465942383,10.773188591003418
21-08-2003,20.149999618530273,20.25,203200,20.5,20.450000762939453,10.847454071044922
22-08-2003,19.93000030517578,20.399999618530273,226200,20.459999084472656,19.93000030517578,10.571622848510742
25-08-2003,19.75,19.93000030517578,155500,19.989999771118164,19.799999237060547,10.502667427062988
26-08-2003,19.579999923706055,19.75,166500,19.799999237060547,19.729999542236328,10.465536117553711
27-08-2003,19.65999984741211,19.780000686645508,84200,19.93000030517578,19.8700008392334,10.539793968200684
28-08-2003,19.799999237060547,19.899999618530273,209600,20.299999237060547,20.219999313354492,10.72545051574707
29-08-2003,20.059999465942383,20.18000030517578,70900,20.200000762939453,20.139999389648438,10.683014869689941
02-09-2003,20.139999389648438,20.139999389648438,320900,20.43000030517578,20.25,10.741364479064941
03-09-2003,20.09000015258789,20.260000228881836,232800,20.34000015258789,20.100000381469727,10.661797523498535
04-09-2003,19.940000534057617,20.100000381469727,381800,20.34000015258789,20.25,10.741364479064941
05-09-2003,20.0,20.149999618530273,177200,20.170000076293945,20.100000381469727,10.661797523498535
08-09-2003,20.100000381469727,20.100000381469727,121000,20.479999542236328,20.40999984741211,10.826238632202148
09-09-2003,20.100000381469727,20.280000686645508,350000,20.799999237060547,20.610000610351562,10.932323455810547
10-09-2003,20.219999313354492,20.479999542236328,358200,20.600000381469727,20.43000030517578,10.836841583251953
11-09-2003,20.15999984741211,20.399999618530273,260300,20.5,20.190000534057617,10.709538459777832
12-09-2003,19.799999237060547,20.09000015258789,340600,20.209999084472656,20.030000686645508,10.624671936035156
15-09-2003,19.889999389648438,20.0,143300,20.15999984741211,20.049999237060547,10.635275840759277
16-09-2003,19.899999618530273,20.0,301600,20.209999084472656,20.200000762939453,10.714844703674316
17-09-2003,20.049999237060547,20.25,227800,20.549999237060547,20.520000457763672,10.884581565856934
18-09-2003,20.190000534057617,20.469999313354492,203900,20.59000015258789,20.459999084472656,10.85275650024414
19-09-2003,20.239999771118164,20.549999237060547,193900,20.549999237060547,20.3700008392334,10.805017471313477
22-09-2003,19.90999984741211,20.3700008392334,139900,20.3700008392334,19.979999542236328,10.59814739227295
23-09-2003,19.860000610351562,19.940000534057617,320200,20.0,20.0,10.608759880065918
24-09-2003,19.700000762939453,20.1299991607666,175900,20.1299991607666,19.860000610351562,10.534494400024414
25-09-2003,19.389999389648438,19.959999084472656,248900,19.989999771118164,19.399999618530273,10.290495872497559
26-09-2003,19.110000610351562,19.329999923706055,239800,19.5,19.25,10.210926055908203
29-09-2003,19.209999084472656,19.260000228881836,140600,19.610000610351562,19.610000610351562,10.401883125305176
30-09-2003,19.299999237060547,19.610000610351562,254200,19.700000762939453,19.420000076293945,10.301098823547363
01-10-2003,19.43000030517578,19.43000030517578,285200,19.829999923706055,19.829999923706055,10.518586158752441
02-10-2003,19.59000015258789,19.8700008392334,224500,19.899999618530273,19.860000610351562,10.534494400024414
03-10-2003,19.719999313354492,19.969999313354492,236100,20.100000381469727,19.860000610351562,10.534494400024414
06-10-2003,19.8700008392334,19.959999084472656,136500,20.190000534057617,19.989999771118164,10.603449821472168
07-10-2003,19.780000686645508,19.950000762939453,166900,20.0,19.979999542236328,10.59814739227295
08-10-2003,19.899999618530273,19.899999618530273,182800,20.219999313354492,19.979999542236328,10.59814739227295
09-10-2003,19.799999237060547,20.100000381469727,292500,20.200000762939453,20.200000762939453,10.714844703674316
10-10-2003,20.049999237060547,20.399999618530273,226000,20.399999618530273,20.280000686645508,10.757279396057129
13-10-2003,20.170000076293945,20.25,86900,20.530000686645508,20.3700008392334,10.805017471313477
14-10-2003,19.559999465942383,20.3700008392334,707800,20.3700008392334,19.920000076293945,10.56631851196289
15-10-2003,20.139999389648438,20.75,481900,20.75,20.600000381469727,10.927021980285645
16-10-2003,20.239999771118164,20.5,510500,20.579999923706055,20.329999923706055,10.783797264099121
17-10-2003,19.84000015258789,20.350000381469727,195100,20.479999542236328,19.969999313354492,10.592841148376465
20-10-2003,19.719999313354492,19.969999313354492,181400,20.0,19.729999542236328,10.465536117553711
21-10-2003,19.389999389648438,19.799999237060547,407200,19.860000610351562,19.479999542236328,10.332929611206055
22-10-2003,19.0,19.350000381469727,465300,19.350000381469727,19.100000381469727,10.131362915039062
23-10-2003,18.850000381469727,18.969999313354492,244700,19.18000030517578,19.100000381469727,10.131362915039062
24-10-2003,19.0,19.200000762939453,254400,19.25,19.200000762939453,10.184409141540527
27-10-2003,18.889999389648438,19.200000762939453,174000,19.280000686645508,19.0,10.078319549560547
28-10-2003,18.950000762939453,19.010000228881836,209800,19.290000915527344,19.15999984741211,10.16318416595459
29-10-2003,19.100000381469727,19.149999618530273,202000,19.3700008392334,19.25,10.210926055908203
30-10-2003,19.34000015258789,19.450000762939453,839000,19.899999618530273,19.709999084472656,10.454925537109375
31-10-2003,19.700000762939453,19.799999237060547,149800,20.0,19.700000762939453,10.44962215423584
03-11-2003,19.709999084472656,19.899999618530273,182000,20.0,19.709999084472656,10.454925537109375
04-11-2003,19.649999618530273,19.899999618530273,216000,19.899999618530273,19.809999465942383,10.50797176361084
05-11-2003,19.399999618530273,19.709999084472656,185800,19.790000915527344,19.489999771118164,10.33823299407959
06-11-2003,19.31999969482422,19.549999237060547,224400,19.790000915527344,19.780000686645508,10.492060661315918
07-11-2003,19.770000457763672,19.780000686645508,747400,20.1200008392334,19.950000762939453,10.582236289978027
10-11-2003,19.34000015258789,19.940000534057617,269900,19.979999542236328,19.3700008392334,10.274576187133789
11-11-2003,19.3700008392334,19.399999618530273,117900,19.559999465942383,19.469999313354492,10.327621459960938
12-11-2003,19.469999313354492,19.469999313354492,417100,19.850000381469727,19.760000228881836,10.481450080871582
13-11-2003,19.729999542236328,19.729999542236328,302500,19.979999542236328,19.899999618530273,10.555706977844238
14-11-2003,19.950000762939453,19.950000762939453,394100,20.350000381469727,20.010000228881836,10.614060401916504
17-11-2003,19.68000030517578,20.010000228881836,153500,20.100000381469727,19.8799991607666,10.545100212097168
18-11-2003,19.530000686645508,19.899999618530273,181300,20.0,19.610000610351562,10.401883125305176
19-11-2003,19.3799991607666,19.649999618530273,183400,19.649999618530273,19.440000534057617,10.311708450317383
20-11-2003,19.34000015258789,19.600000381469727,148900,19.600000381469727,19.360000610351562,10.26927661895752
21-11-2003,19.25,19.399999618530273,137300,19.489999771118164,19.40999984741211,10.295797348022461
24-11-2003,19.399999618530273,19.459999084472656,150700,19.780000686645508,19.780000686645508,10.492060661315918
25-11-2003,19.520000457763672,19.68000030517578,173900,19.780000686645508,19.770000457763672,10.4867582321167
26-11-2003,19.5,19.950000762939453,133200,19.950000762939453,19.670000076293945,10.433711051940918
28-11-2003,19.670000076293945,19.719999313354492,78300,19.809999465942383,19.709999084472656,10.454925537109375
01-12-2003,19.809999465942383,19.809999465942383,245000,20.139999389648438,20.059999465942383,10.640583038330078
02-12-2003,19.940000534057617,20.15999984741211,379900,20.15999984741211,19.959999084472656,10.587539672851562
03-12-2003,19.989999771118164,20.0,1407600,21.110000610351562,21.0,11.13919448852539
04-12-2003,20.899999618530273,20.899999618530273,632300,21.420000076293945,21.170000076293945,11.229372024536133
05-12-2003,20.829999923706055,20.920000076293945,543400,21.25,21.010000228881836,11.144500732421875
08-12-2003,20.989999771118164,20.989999771118164,460500,21.399999618530273,21.239999771118164,11.266501426696777
09-12-2003,21.200000762939453,21.3799991607666,587900,21.84000015258789,21.459999084472656,11.383194923400879
10-12-2003,21.309999465942383,21.459999084472656,413200,21.559999465942383,21.450000762939453,11.377891540527344
11-12-2003,21.18000030517578,21.280000686645508,981000,21.280000686645508,21.25,11.351181983947754
12-12-2003,21.079999923706055,21.219999313354492,427900,21.40999984741211,21.299999237060547,11.377887725830078
15-12-2003,21.239999771118164,21.399999618530273,543200,21.5,21.25,11.351181983947754
16-12-2003,21.15999984741211,21.360000610351562,1164600,21.360000610351562,21.290000915527344,11.37254810333252
17-12-2003,21.229999542236328,21.299999237060547,363600,21.350000381469727,21.34000015258789,11.39925765991211
18-12-2003,21.25,21.350000381469727,494700,21.5,21.5,11.484724044799805
19-12-2003,21.25,21.549999237060547,272100,21.549999237060547,21.389999389648438,11.425966262817383
22-12-2003,21.239999771118164,21.239999771118164,245100,21.5,21.3799991607666,11.420621871948242
23-12-2003,21.270000457763672,21.399999618530273,207700,21.399999618530273,21.350000381469727,11.404597282409668
24-12-2003,21.219999313354492,21.299999237060547,114500,21.350000381469727,21.350000381469727,11.404597282409668
26-12-2003,21.299999237060547,21.350000381469727,53000,21.350000381469727,21.329999923706055,11.393915176391602
29-12-2003,21.299999237060547,21.350000381469727,325800,21.450000762939453,21.43000030517578,11.447331428527832
30-12-2003,21.350000381469727,21.450000762939453,294400,21.600000381469727,21.5,11.484724044799805
31-12-2003,21.549999237060547,21.600000381469727,470600,22.110000610351562,21.860000610351562,11.677026748657227
02-01-2004,21.670000076293945,21.860000610351562,218500,22.1200008392334,21.709999084472656,11.596903800964355
05-01-2004,21.65999984741211,21.65999984741211,266100,22.09000015258789,22.020000457763672,11.762495994567871
06-01-2004,21.799999237060547,22.030000686645508,150200,22.040000915527344,21.860000610351562,11.677026748657227
07-01-2004,21.8700008392334,22.0,602500,22.450000762939453,22.299999237060547,11.91206169128418
08-01-2004,22.309999465942383,22.489999771118164,379300,22.649999618530273,22.600000381469727,12.072315216064453
09-01-2004,22.389999389648438,22.600000381469727,297000,22.6299991607666,22.389999389648438,11.960139274597168
12-01-2004,22.06999969482422,22.290000915527344,336200,22.329999923706055,22.239999771118164,11.88001537322998
13-01-2004,22.110000610351562,22.25,410000,22.510000228881836,22.510000228881836,12.024236679077148
14-01-2004,22.40999984741211,22.450000762939453,122700,22.75,22.6299991607666,12.088339805603027
15-01-2004,22.299999237060547,22.780000686645508,141500,22.780000686645508,22.549999237060547,12.045609474182129
16-01-2004,22.3799991607666,22.549999237060547,242600,22.690000534057617,22.65999984741211,12.10436725616455
20-01-2004,22.469999313354492,22.5,562200,23.239999771118164,22.979999542236328,12.275299072265625
21-01-2004,22.690000534057617,22.979999542236328,577000,22.979999542236328,22.799999237060547,12.179150581359863
22-01-2004,21.989999771118164,22.809999465942383,916600,22.809999465942383,22.200000762939453,11.85865306854248
23-01-2004,21.579999923706055,22.209999084472656,609400,22.25,21.6200008392334,11.548827171325684
26-01-2004,21.59000015258789,21.600000381469727,588600,22.079999923706055,21.950000762939453,11.725104331970215
27-01-2004,21.540000915527344,21.700000762939453,490300,21.93000030517578,21.899999618530273,11.698392868041992
28-01-2004,21.3799991607666,21.899999618530273,231000,22.030000686645508,21.3799991607666,11.420621871948242
29-01-2004,21.15999984741211,21.299999237060547,305700,21.670000076293945,21.299999237060547,11.377887725830078
30-01-2004,21.100000381469727,21.200000762939453,315600,21.65999984741211,21.639999389648438,11.559511184692383
02-02-2004,21.540000915527344,21.649999618530273,428500,21.90999984741211,21.649999618530273,11.564851760864258
03-02-2004,21.350000381469727,21.6200008392334,289100,21.899999618530273,21.579999923706055,11.527458190917969
04-02-2004,21.100000381469727,21.579999923706055,233300,21.579999923706055,21.149999618530273,11.297767639160156
05-02-2004,21.110000610351562,21.299999237060547,170900,21.5,21.489999771118164,11.479387283325195
