Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2009,36.189998626708984,37.060001373291016,18185200,37.34000015258789,36.20000076293945,19.192434310913086
01-05-2009,36.18000030517578,36.279998779296875,8875400,37.20000076293945,37.18000030517578,19.71200180053711
04-05-2009,37.20000076293945,37.279998779296875,8676300,38.20000076293945,38.130001068115234,20.215673446655273
05-05-2009,37.18000030517578,37.939998626708984,6827400,38.279998779296875,37.290000915527344,19.770326614379883
06-05-2009,37.25,37.70000076293945,11361000,39.599998474121094,39.290000915527344,20.83068084716797
07-05-2009,39.02000045776367,39.47999954223633,14231000,40.90999984741211,40.869998931884766,21.668352127075195
08-05-2009,40.5099983215332,41.18000030517578,8746800,41.65999984741211,41.099998474121094,21.790307998657227
11-05-2009,40.04999923706055,40.5099983215332,7628300,40.90999984741211,40.54999923706055,21.49869155883789
12-05-2009,40.33000183105469,40.7599983215332,10475100,42.16999816894531,41.84000015258789,22.182628631591797
13-05-2009,40.869998931884766,41.380001068115234,8644100,42.040000915527344,41.77000045776367,22.145519256591797
14-05-2009,41.630001068115234,41.720001220703125,9419200,42.70000076293945,42.41999816894531,22.49012565612793
15-05-2009,41.849998474121094,42.45000076293945,11214600,43.33000183105469,43.16999816894531,22.887765884399414
18-05-2009,42.47999954223633,43.45000076293945,9992400,43.70000076293945,42.689998626708984,22.633275985717773
19-05-2009,41.97999954223633,42.599998474121094,9561600,42.720001220703125,42.220001220703125,22.38409996032715
20-05-2009,42.060001373291016,42.529998779296875,7575100,43.470001220703125,43.189998626708984,22.89836883544922
21-05-2009,42.29999923706055,43.130001068115234,7137700,43.130001068115234,42.810001373291016,22.6969051361084
22-05-2009,42.13999938964844,42.13999938964844,5314000,43.18000030517578,42.709999084472656,22.643884658813477
26-05-2009,41.849998474121094,42.459999084472656,10845800,42.56999969482422,42.130001068115234,22.336380004882812
27-05-2009,41.31999969482422,42.04999923706055,8896000,42.099998474121094,41.650001525878906,22.081899642944336
28-05-2009,41.45000076293945,41.45000076293945,7339600,42.880001068115234,42.540000915527344,22.55375862121582
29-05-2009,41.95000076293945,42.720001220703125,8213000,42.720001220703125,42.63999938964844,22.606761932373047
01-06-2009,42.68000030517578,42.68000030517578,9056300,43.880001068115234,43.630001068115234,23.131649017333984
02-06-2009,43.33000183105469,43.4900016784668,7371900,44.88999938964844,44.599998474121094,23.645919799804688
03-06-2009,43.91999816894531,44.13999938964844,10864300,44.529998779296875,44.189998626708984,23.42854118347168
04-06-2009,43.439998626708984,44.150001525878906,7750800,44.65999984741211,44.43000030517578,23.555784225463867
05-06-2009,44.060001373291016,44.70000076293945,8512800,45.439998626708984,44.099998474121094,23.380823135375977
08-06-2009,43.439998626708984,43.779998779296875,6577900,44.970001220703125,44.529998779296875,23.608806610107422
09-06-2009,43.54999923706055,44.56999969482422,11056800,44.56999969482422,43.849998474121094,23.248273849487305
10-06-2009,42.790000915527344,43.86000061035156,8962500,44.290000915527344,43.52000045776367,23.073328018188477
11-06-2009,43.400001525878906,43.41999816894531,10803200,44.9900016784668,43.880001068115234,23.264188766479492
12-06-2009,43.20000076293945,43.66999816894531,7668100,44.5,43.52000045776367,23.073328018188477
15-06-2009,42.83000183105469,43.09000015258789,10373700,43.58000183105469,42.88999938964844,22.739316940307617
16-06-2009,42.220001220703125,43.099998474121094,9264500,43.279998779296875,42.2599983215332,22.40530014038086
17-06-2009,41.81999969482422,42.220001220703125,8242700,42.36000061035156,41.900001525878906,22.214439392089844
18-06-2009,41.939998626708984,42.040000915527344,10791600,43.119998931884766,42.529998779296875,22.548452377319336
19-06-2009,42.0,42.709999084472656,17642100,42.900001525878906,42.150001525878906,22.346982955932617
22-06-2009,41.150001525878906,41.540000915527344,14083200,41.7599983215332,41.58000183105469,22.330867767333984
23-06-2009,41.279998779296875,41.310001373291016,10973300,41.72999954223633,41.459999084472656,22.26642417907715
24-06-2009,41.34000015258789,41.560001373291016,9114600,41.9900016784668,41.630001068115234,22.357730865478516
25-06-2009,41.380001068115234,41.41999816894531,8934400,43.060001373291016,42.97999954223633,23.082754135131836
26-06-2009,41.75,41.900001525878906,8200400,42.9900016784668,42.61000061035156,22.884048461914062
29-06-2009,42.5,42.77000045776367,7483800,43.439998626708984,43.38999938964844,23.302947998046875
30-06-2009,42.5099983215332,43.470001220703125,14363200,43.720001220703125,43.619998931884766,23.426464080810547
01-07-2009,43.79999923706055,43.900001525878906,9547600,44.61000061035156,44.09000015258789,23.67888832092285
02-07-2009,42.83000183105469,43.599998474121094,8503900,43.97999954223633,42.939998626708984,23.061277389526367
06-07-2009,42.29999923706055,42.599998474121094,7843300,44.31999969482422,44.150001525878906,23.711111068725586
07-07-2009,43.63999938964844,44.060001373291016,9543000,44.84000015258789,43.75,23.496292114257812
08-07-2009,43.2400016784668,43.9900016784668,8664800,44.2400016784668,43.4900016784668,23.35664939880371
09-07-2009,42.130001068115234,43.65999984741211,7482700,43.65999984741211,42.34000015258789,22.739044189453125
10-07-2009,42.02000045776367,43.060001373291016,6827000,43.56999969482422,42.349998474121094,22.74439811706543
13-07-2009,42.290000915527344,42.540000915527344,6203100,43.119998931884766,42.900001525878906,23.03978729248047
14-07-2009,42.52000045776367,42.869998931884766,6033000,42.97999954223633,42.65999984741211,22.910890579223633
15-07-2009,42.75,42.880001068115234,6779000,44.08000183105469,44.029998779296875,23.646671295166016
16-07-2009,43.0099983215332,43.5,7422300,43.869998931884766,43.29999923706055,23.25461196899414
17-07-2009,43.029998779296875,43.5,6574300,44.06999969482422,44.0,23.63054847717285
20-07-2009,43.22999954223633,44.220001220703125,9231100,44.220001220703125,43.95000076293945,23.60369300842285
21-07-2009,43.349998474121094,44.06999969482422,5925600,44.4900016784668,43.900001525878906,23.576841354370117
22-07-2009,43.709999084472656,43.79999923706055,5176300,44.25,43.880001068115234,23.566102981567383
23-07-2009,44.349998474121094,44.439998626708984,11303200,47.0,46.02000045776367,24.71539878845215
24-07-2009,45.59000015258789,45.900001525878906,9537600,47.38999938964844,47.29999923706055,25.4028377532959
27-07-2009,46.34000015258789,47.16999816894531,8754300,48.630001068115234,46.70000076293945,25.080602645874023
28-07-2009,45.7400016784668,45.7400016784668,7305300,46.58000183105469,46.47999954223633,24.96245002746582
29-07-2009,46.029998779296875,46.25,5761000,46.959999084472656,46.81999969482422,25.14505386352539
30-07-2009,46.650001525878906,46.90999984741211,6425200,47.4900016784668,46.81999969482422,25.14505386352539
31-07-2009,46.43000030517578,46.68000030517578,6473700,47.7400016784668,46.599998474121094,25.026901245117188
03-08-2009,46.650001525878906,47.029998779296875,9388900,47.88999938964844,46.81999969482422,25.14505386352539
04-08-2009,46.54999923706055,46.779998779296875,5132200,47.349998474121094,46.97999954223633,25.23097801208496
05-08-2009,46.5,46.90999984741211,6272700,47.060001373291016,46.77000045776367,25.118209838867188
06-08-2009,46.34000015258789,46.84000015258789,4758300,47.02000045776367,46.9900016784668,25.236358642578125
07-08-2009,46.70000076293945,47.310001373291016,5111600,47.470001220703125,47.060001373291016,25.273942947387695
10-08-2009,46.59000015258789,46.630001068115234,5780900,47.2400016784668,47.20000076293945,25.34912872314453
11-08-2009,46.72999954223633,47.189998626708984,6113300,47.79999923706055,46.790000915527344,25.128938674926758
12-08-2009,46.47999954223633,46.599998474121094,5808900,47.150001525878906,46.540000915527344,24.99468231201172
13-08-2009,46.04999923706055,46.540000915527344,5642900,46.779998779296875,46.43000030517578,24.935609817504883
14-08-2009,46.029998779296875,46.310001373291016,4689400,46.95000076293945,46.619998931884766,25.037643432617188
17-08-2009,45.38999938964844,46.08000183105469,7421600,46.7400016784668,45.459999084472656,24.414663314819336
18-08-2009,45.029998779296875,45.45000076293945,6601600,46.70000076293945,46.31999969482422,24.876537322998047
19-08-2009,45.400001525878906,46.0,7579800,46.099998474121094,45.790000915527344,24.591886520385742
20-08-2009,45.619998931884766,45.779998779296875,5494100,46.63999938964844,46.47999954223633,24.96245002746582
21-08-2009,46.38999938964844,46.70000076293945,7337000,47.18000030517578,46.869998931884766,25.171894073486328
24-08-2009,46.66999816894531,46.66999816894531,6390600,47.560001373291016,47.43000030517578,25.472658157348633
25-08-2009,46.779998779296875,47.34000015258789,9507000,47.52000045776367,46.79999923706055,25.134313583374023
26-08-2009,46.54999923706055,46.630001068115234,7146900,47.25,46.68000030517578,25.069868087768555
27-08-2009,46.0,46.66999816894531,6784100,46.900001525878906,46.27000045776367,24.849672317504883
28-08-2009,45.290000915527344,46.099998474121094,7727300,46.2599983215332,45.36000061035156,24.360944747924805
31-08-2009,45.2400016784668,45.2400016784668,8126700,45.900001525878906,45.709999084472656,24.548925399780273
01-09-2009,45.08000183105469,45.66999816894531,7414300,45.93000030517578,45.15999984741211,24.253541946411133
02-09-2009,45.0,45.04999923706055,6145200,45.9900016784668,45.63999938964844,24.51132583618164
03-09-2009,45.130001068115234,45.95000076293945,7037900,45.95000076293945,45.81999969482422,24.607994079589844
04-09-2009,45.650001525878906,45.7599983215332,4768900,46.13999938964844,46.04999923706055,24.731525421142578
08-09-2009,45.91999816894531,46.38999938964844,10048800,47.47999954223633,47.45000076293945,25.48340606689453
09-09-2009,46.7599983215332,47.25,6826100,47.630001068115234,47.220001220703125,25.359882354736328
10-09-2009,46.459999084472656,47.2400016784668,6629700,47.47999954223633,46.81999969482422,25.14505386352539
11-09-2009,46.619998931884766,46.75,7410600,47.84000015258789,47.41999816894531,25.46729278564453
14-09-2009,46.810001373291016,47.0099983215332,7043700,47.9900016784668,47.65999984741211,25.596181869506836
15-09-2009,46.709999084472656,47.75,7110100,47.900001525878906,46.900001525878906,25.188016891479492
16-09-2009,46.91999816894531,47.119998931884766,7671100,47.54999923706055,47.5,25.51025390625
17-09-2009,47.470001220703125,47.5099983215332,7710400,48.02000045776367,47.529998779296875,25.526369094848633
18-09-2009,47.650001525878906,47.650001525878906,17568500,48.5,48.18000030517578,25.87544822692871
21-09-2009,48.0,48.099998474121094,5370500,48.540000915527344,48.43000030517578,26.009716033935547
22-09-2009,48.220001220703125,48.650001525878906,7484100,48.93000030517578,48.93000030517578,26.278242111206055
23-09-2009,48.900001525878906,49.040000915527344,8995600,49.95000076293945,49.400001525878906,26.530662536621094
24-09-2009,48.150001525878906,49.099998474121094,10624100,49.099998474121094,48.290000915527344,26.24264144897461
25-09-2009,47.5,48.099998474121094,6395200,48.20000076293945,47.63999938964844,25.889408111572266
28-09-2009,47.65999984741211,47.70000076293945,4432700,48.290000915527344,48.02000045776367,26.095909118652344
29-09-2009,48.02000045776367,48.13999938964844,5636300,48.959999084472656,48.720001220703125,26.476314544677734
30-09-2009,47.90999984741211,48.709999084472656,8976900,48.849998474121094,48.7400016784668,26.487192153930664
01-10-2009,48.119998931884766,48.68000030517578,7630200,48.7400016784668,48.31999969482422,26.258947372436523
02-10-2009,48.0,48.119998931884766,6963100,48.4900016784668,48.36000061035156,26.280677795410156
05-10-2009,47.77000045776367,48.5,9709500,49.27000045776367,49.04999923706055,26.655651092529297
06-10-2009,49.130001068115234,49.16999816894531,8904300,50.029998779296875,49.90999984741211,27.123014450073242
07-10-2009,49.400001525878906,49.79999923706055,9683800,49.86000061035156,49.59000015258789,26.949111938476562
08-10-2009,49.7400016784668,49.86000061035156,7524100,50.599998474121094,50.349998474121094,27.36212158203125
09-10-2009,49.86000061035156,50.66999816894531,5219400,50.970001220703125,50.189998626708984,27.275175094604492
12-10-2009,50.04999923706055,50.380001068115234,3310400,50.54999923706055,50.45000076293945,27.416465759277344
13-10-2009,49.63999938964844,50.279998779296875,5416900,50.400001525878906,49.880001068115234,27.106704711914062
14-10-2009,49.5099983215332,50.119998931884766,5591900,50.58000183105469,50.33000183105469,27.35125160217285
15-10-2009,50.08000183105469,50.09000015258789,7219200,50.70000076293945,50.380001068115234,27.378433227539062
16-10-2009,50.08000183105469,50.189998626708984,8630700,51.25,50.95000076293945,27.68817901611328
19-10-2009,50.7599983215332,51.060001373291016,6689900,51.779998779296875,51.45000076293945,27.959903717041016
20-10-2009,51.45000076293945,51.560001373291016,8639700,52.349998474121094,51.54999923706055,28.014259338378906
21-10-2009,50.43000030517578,51.29999923706055,7966000,51.70000076293945,50.81999969482422,27.617538452148438
22-10-2009,48.5,50.689998626708984,13783700,50.790000915527344,49.459999084472656,26.878459930419922
23-10-2009,48.68000030517578,49.369998931884766,7676500,49.439998626708984,49.06999969482422,26.666515350341797
26-10-2009,48.599998474121094,49.2599983215332,7051800,49.52000045776367,48.75,26.492616653442383
27-10-2009,48.38999938964844,48.779998779296875,7695000,49.25,48.90999984741211,26.579574584960938
28-10-2009,48.58000183105469,48.650001525878906,8683600,49.470001220703125,48.959999084472656,26.606746673583984
29-10-2009,48.45000076293945,48.9900016784668,7444900,49.33000183105469,49.0099983215332,26.6339168548584
30-10-2009,47.06999969482422,49.0,15503500,49.0,47.36000061035156,25.737245559692383
02-11-2009,47.08000183105469,47.380001068115234,9781700,48.709999084472656,48.56999969482422,26.394804000854492
03-11-2009,47.650001525878906,48.2599983215332,8170400,48.380001068115234,47.849998474121094,26.003528594970703
04-11-2009,47.290000915527344,48.029998779296875,8214700,48.220001220703125,47.380001068115234,25.74810791015625
05-11-2009,47.599998474121094,47.599998474121094,8068900,48.790000915527344,48.65999984741211,26.443714141845703
06-11-2009,48.189998626708984,48.47999954223633,6527600,48.91999816894531,48.83000183105469,26.53609848022461
09-11-2009,48.95000076293945,49.11000061035156,6462200,50.0,49.869998931884766,27.10126495361328
10-11-2009,49.43000030517578,49.619998931884766,5521100,50.369998931884766,49.83000183105469,27.079530715942383
11-11-2009,49.290000915527344,50.06999969482422,4880900,50.25,49.349998474121094,26.818687438964844
12-11-2009,49.25,49.2599983215332,6943900,50.25,49.959999084472656,27.150177001953125
13-11-2009,49.7400016784668,50.06999969482422,5836000,50.290000915527344,50.150001525878906,27.25343894958496
16-11-2009,50.0,50.099998474121094,8650100,50.849998474121094,50.63999938964844,27.519723892211914
