Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-1976,8.333333015441895,0.0,99900,8.5,8.458333015441895,2.3293039798736572
06-04-1976,8.5,0.0,122700,8.708333015441895,8.583333015441895,2.36372709274292
07-04-1976,8.541666984558105,0.0,61500,8.666666984558105,8.625,2.375202178955078
08-04-1976,8.583333015441895,0.0,75900,8.833333015441895,8.666666984558105,2.3866772651672363
09-04-1976,8.708333015441895,0.0,173400,8.833333015441895,8.75,2.409625291824341
12-04-1976,8.666666984558105,0.0,56400,8.791666984558105,8.666666984558105,2.3866772651672363
13-04-1976,8.666666984558105,0.0,103200,9.083333015441895,8.791666984558105,2.4210987091064453
14-04-1976,8.708333015441895,0.0,43200,8.833333015441895,8.708333015441895,2.398150682449341
15-04-1976,8.708333015441895,0.0,70500,9.0,8.875,2.444047451019287
19-04-1976,9.0,0.0,77400,9.25,9.083333015441895,2.501420736312866
20-04-1976,9.041666984558105,0.0,170100,9.375,9.208333015441895,2.5358433723449707
21-04-1976,8.791666984558105,0.0,72900,9.166666984558105,8.916666984558105,2.4555230140686035
22-04-1976,8.958333015441895,0.0,33600,9.083333015441895,8.958333015441895,2.4669978618621826
23-04-1976,8.833333015441895,0.0,73200,9.0,8.916666984558105,2.4555230140686035
26-04-1976,8.791666984558105,0.0,52800,8.916666984558105,8.875,2.444047451019287
27-04-1976,8.708333015441895,0.0,50400,8.958333015441895,8.75,2.409625291824341
28-04-1976,8.583333015441895,0.0,21900,8.791666984558105,8.791666984558105,2.4210987091064453
29-04-1976,8.583333015441895,0.0,26400,8.833333015441895,8.625,2.375202178955078
30-04-1976,8.25,0.0,88200,8.708333015441895,8.333333015441895,2.2948813438415527
03-05-1976,8.208333015441895,0.0,59700,8.625,8.625,2.375202178955078
04-05-1976,8.416666984558105,0.0,56700,8.708333015441895,8.625,2.375202178955078
05-05-1976,8.25,0.0,23700,8.5,8.333333015441895,2.2948813438415527
06-05-1976,8.25,0.0,43500,8.5,8.333333015441895,2.2948813438415527
07-05-1976,8.291666984558105,0.0,45300,8.5,8.416666984558105,2.3178293704986572
10-05-1976,8.416666984558105,0.0,79500,8.5,8.416666984558105,2.3178293704986572
11-05-1976,8.416666984558105,0.0,182700,8.958333015441895,8.5,2.340778112411499
12-05-1976,8.208333015441895,0.0,63600,8.333333015441895,8.25,2.271932363510132
13-05-1976,7.9583330154418945,0.0,156900,8.166666984558105,8.041666984558105,2.2145605087280273
14-05-1976,7.8333330154418945,0.0,230700,8.0,7.9166669845581055,2.1801371574401855
17-05-1976,7.6666669845581055,0.0,144900,7.9166669845581055,7.8333330154418945,2.157186985015869
18-05-1976,7.6666669845581055,0.0,82800,7.9166669845581055,7.7083330154418945,2.1227657794952393
19-05-1976,7.625,0.0,155700,7.9166669845581055,7.75,2.13424015045166
20-05-1976,7.6666669845581055,0.0,129600,7.9166669845581055,7.9166669845581055,2.1801371574401855
21-05-1976,7.75,0.0,94500,7.9166669845581055,7.75,2.13424015045166
24-05-1976,7.5833330154418945,0.0,86400,7.7916669845581055,7.6666669845581055,2.1112897396087646
25-05-1976,7.5416669845581055,0.0,77100,7.7916669845581055,7.7916669845581055,2.1457138061523438
26-05-1976,7.5833330154418945,0.0,91500,7.9166669845581055,7.6666669845581055,2.1112897396087646
27-05-1976,7.5416669845581055,0.0,59700,7.7916669845581055,7.6666669845581055,2.1112897396087646
28-05-1976,7.4583330154418945,0.0,116100,7.7083330154418945,7.5833330154418945,2.08834171295166
01-06-1976,7.4166669845581055,0.0,76200,7.5833330154418945,7.4166669845581055,2.0424439907073975
02-06-1976,7.375,0.0,136500,7.5833330154418945,7.4583330154418945,2.0539186000823975
03-06-1976,7.0416669845581055,0.0,760800,7.5,7.0416669845581055,1.939173936843872
04-06-1976,7.0833330154418945,0.0,224700,7.25,7.1666669845581055,1.9735978841781616
07-06-1976,7.0833330154418945,0.0,133500,7.2916669845581055,7.2083330154418945,1.9850709438323975
08-06-1976,7.2083330154418945,0.0,72000,7.4166669845581055,7.2916669845581055,2.0080206394195557
09-06-1976,7.1666669845581055,0.0,75900,7.4166669845581055,7.3333330154418945,2.0194950103759766
10-06-1976,7.1666669845581055,0.0,125700,7.4583330154418945,7.25,1.996545433998108
11-06-1976,7.1666669845581055,0.0,89400,7.7916669845581055,7.6666669845581055,2.1112897396087646
14-06-1976,7.5416669845581055,0.0,155100,7.9583330154418945,7.9583330154418945,2.1916120052337646
15-06-1976,8.041666984558105,0.0,240000,8.291666984558105,8.25,2.2795722484588623
16-06-1976,8.208333015441895,0.0,108000,8.458333015441895,8.25,2.2795722484588623
17-06-1976,8.333333015441895,0.0,293700,8.583333015441895,8.333333015441895,2.302595853805542
18-06-1976,8.333333015441895,0.0,183300,8.5,8.333333015441895,2.302595853805542
21-06-1976,8.0,0.0,66000,8.333333015441895,8.333333015441895,2.302595853805542
22-06-1976,8.166666984558105,0.0,52200,8.333333015441895,8.166666984558105,2.256544828414917
23-06-1976,8.041666984558105,0.0,61500,8.291666984558105,8.291666984558105,2.2910845279693604
24-06-1976,8.166666984558105,0.0,116700,8.375,8.291666984558105,2.2910845279693604
25-06-1976,8.333333015441895,0.0,42900,8.5,8.333333015441895,2.302595853805542
28-06-1976,8.291666984558105,0.0,30300,8.416666984558105,8.333333015441895,2.302595853805542
29-06-1976,8.333333015441895,0.0,27600,8.375,8.375,2.31411075592041
30-06-1976,8.375,0.0,50700,8.5,8.416666984558105,2.32562255859375
01-07-1976,8.291666984558105,0.0,39300,8.458333015441895,8.375,2.31411075592041
02-07-1976,8.25,0.0,131400,8.458333015441895,8.25,2.2795722484588623
06-07-1976,8.25,0.0,63900,8.416666984558105,8.375,2.31411075592041
07-07-1976,8.333333015441895,0.0,36900,8.416666984558105,8.333333015441895,2.302595853805542
08-07-1976,8.333333015441895,0.0,149700,8.5,8.5,2.348649740219116
09-07-1976,8.458333015441895,0.0,23700,8.583333015441895,8.541666984558105,2.360161781311035
12-07-1976,8.583333015441895,0.0,80700,8.791666984558105,8.708333015441895,2.406212091445923
13-07-1976,8.75,0.0,46200,8.875,8.75,2.417726755142212
14-07-1976,8.625,0.0,138900,8.75,8.75,2.417726755142212
15-07-1976,8.625,0.0,51300,8.791666984558105,8.625,2.383185863494873
16-07-1976,8.375,0.0,45600,8.75,8.625,2.383185863494873
19-07-1976,8.458333015441895,0.0,27300,8.541666984558105,8.458333015441895,2.3371353149414062
20-07-1976,8.25,0.0,50400,8.541666984558105,8.25,2.2795722484588623
21-07-1976,8.083333015441895,0.0,152100,8.208333015441895,8.083333015441895,2.233518600463867
22-07-1976,8.125,0.0,49500,8.166666984558105,8.125,2.2450313568115234
23-07-1976,8.083333015441895,0.0,198000,8.25,8.083333015441895,2.233518600463867
26-07-1976,7.75,0.0,178500,8.208333015441895,7.75,2.1414148807525635
27-07-1976,7.8333330154418945,0.0,68700,8.0,7.9583330154418945,2.198979616165161
28-07-1976,7.7916669845581055,0.0,80100,7.875,7.7916669845581055,2.1529269218444824
29-07-1976,7.6666669845581055,0.0,89700,7.8333330154418945,7.6666669845581055,2.1183881759643555
30-07-1976,7.5416669845581055,0.0,27300,7.7083330154418945,7.5833330154418945,2.0953619480133057
02-08-1976,7.3333330154418945,0.0,88800,7.5833330154418945,7.375,2.0377979278564453
03-08-1976,7.4166669845581055,0.0,478200,7.5833330154418945,7.5833330154418945,2.0953619480133057
04-08-1976,7.75,0.0,220200,8.25,8.0,2.2104926109313965
05-08-1976,8.083333015441895,0.0,123000,8.5,8.5,2.348649740219116
06-08-1976,8.416666984558105,0.0,90900,8.5,8.5,2.348649740219116
09-08-1976,8.458333015441895,0.0,34500,8.5,8.5,2.348649740219116
10-08-1976,8.5,0.0,76800,8.666666984558105,8.666666984558105,2.3947019577026367
11-08-1976,8.416666984558105,0.0,80100,8.791666984558105,8.416666984558105,2.32562255859375
12-08-1976,8.25,0.0,53400,8.333333015441895,8.333333015441895,2.302595853805542
13-08-1976,8.208333015441895,0.0,21600,8.375,8.291666984558105,2.2910845279693604
16-08-1976,8.25,0.0,36300,8.416666984558105,8.25,2.2795722484588623
17-08-1976,8.208333015441895,0.0,16800,8.333333015441895,8.25,2.2795722484588623
18-08-1976,8.125,0.0,81900,8.333333015441895,8.208333015441895,2.2680587768554688
19-08-1976,7.9166669845581055,0.0,36600,8.25,7.9583330154418945,2.198979616165161
20-08-1976,7.7083330154418945,0.0,58800,7.8333330154418945,7.7083330154418945,2.1299021244049072
23-08-1976,7.7083330154418945,0.0,84600,7.7916669845581055,7.7916669845581055,2.1529269218444824
24-08-1976,7.75,0.0,36900,7.875,7.75,2.1414148807525635
25-08-1976,7.6666669845581055,0.0,158400,8.0,8.0,2.2104926109313965
26-08-1976,7.7916669845581055,0.0,63300,8.0,7.8333330154418945,2.164440393447876
27-08-1976,7.6666669845581055,0.0,130200,7.7916669845581055,7.75,2.1414148807525635
30-08-1976,7.6666669845581055,0.0,45600,7.75,7.75,2.1414148807525635
31-08-1976,7.7083330154418945,0.0,44700,7.8333330154418945,7.8333330154418945,2.164440393447876
01-09-1976,7.875,0.0,21000,7.9583330154418945,7.9583330154418945,2.198979616165161
02-09-1976,7.9166669845581055,0.0,47400,8.125,7.9166669845581055,2.1874680519104004
03-09-1976,8.0,0.0,86700,8.166666984558105,8.125,2.2450313568115234
07-09-1976,8.125,0.0,59100,8.5,8.416666984558105,2.32562255859375
08-09-1976,8.416666984558105,0.0,70200,8.5,8.458333015441895,2.3371353149414062
09-09-1976,8.458333015441895,0.0,63900,8.541666984558105,8.541666984558105,2.360161781311035
10-09-1976,8.416666984558105,0.0,57600,8.541666984558105,8.5,2.348649740219116
13-09-1976,8.416666984558105,0.0,40800,8.541666984558105,8.5,2.348649740219116
14-09-1976,8.25,0.0,66300,8.416666984558105,8.25,2.2795722484588623
15-09-1976,8.291666984558105,0.0,42900,8.416666984558105,8.416666984558105,2.32562255859375
16-09-1976,8.416666984558105,0.0,123900,8.708333015441895,8.708333015441895,2.406212091445923
17-09-1976,8.708333015441895,0.0,179400,8.875,8.708333015441895,2.406212091445923
20-09-1976,8.5,0.0,74400,8.791666984558105,8.5,2.3567686080932617
21-09-1976,8.5,0.0,121200,8.708333015441895,8.625,2.3914248943328857
22-09-1976,8.5,0.0,94200,8.625,8.583333015441895,2.3798739910125732
23-09-1976,8.5,0.0,85800,8.666666984558105,8.5,2.3567686080932617
24-09-1976,8.375,0.0,59400,8.583333015441895,8.375,2.3221096992492676
27-09-1976,8.375,0.0,22800,8.5,8.375,2.3221096992492676
28-09-1976,8.25,0.0,56100,8.416666984558105,8.291666984558105,2.299004554748535
29-09-1976,8.25,0.0,59700,8.416666984558105,8.25,2.287452220916748
30-09-1976,8.166666984558105,0.0,33000,8.291666984558105,8.166666984558105,2.264345407485962
01-10-1976,8.083333015441895,0.0,70500,8.375,8.083333015441895,2.2412400245666504
04-10-1976,8.041666984558105,0.0,43500,8.25,8.166666984558105,2.264345407485962
05-10-1976,7.9166669845581055,0.0,74100,8.166666984558105,7.9583330154418945,2.206580877304077
06-10-1976,7.875,0.0,25800,8.041666984558105,7.9583330154418945,2.206580877304077
07-10-1976,7.75,0.0,151200,8.0,7.9166669845581055,2.1950292587280273
08-10-1976,7.9166669845581055,0.0,123300,8.041666984558105,7.9583330154418945,2.206580877304077
11-10-1976,7.9166669845581055,0.0,36300,8.0,7.9166669845581055,2.1950292587280273
12-10-1976,7.9583330154418945,0.0,94200,8.041666984558105,7.9583330154418945,2.206580877304077
13-10-1976,7.9166669845581055,0.0,63000,8.083333015441895,7.9166669845581055,2.1950292587280273
14-10-1976,7.6666669845581055,0.0,138300,7.9166669845581055,7.7083330154418945,2.1372644901275635
15-10-1976,7.625,0.0,48900,7.8333330154418945,7.8333330154418945,2.1719233989715576
18-10-1976,7.7083330154418945,0.0,102900,8.0,7.7083330154418945,2.1372644901275635
19-10-1976,7.5833330154418945,0.0,98400,7.6666669845581055,7.625,2.1141598224639893
20-10-1976,7.5833330154418945,0.0,57000,7.6666669845581055,7.6666669845581055,2.125711441040039
21-10-1976,7.5833330154418945,0.0,35700,7.6666669845581055,7.625,2.1141598224639893
22-10-1976,7.5,0.0,51600,7.5833330154418945,7.5416669845581055,2.0910537242889404
25-10-1976,7.3333330154418945,0.0,70200,7.4583330154418945,7.4583330154418945,2.067948818206787
26-10-1976,7.5416669845581055,0.0,25800,7.625,7.5833330154418945,2.102606773376465
27-10-1976,7.5833330154418945,0.0,21900,7.6666669845581055,7.5833330154418945,2.102606773376465
28-10-1976,7.3333330154418945,0.0,217200,7.7083330154418945,7.4166669845581055,2.0563955307006836
29-10-1976,7.2916669845581055,0.0,45900,7.5416669845581055,7.4583330154418945,2.067948818206787
01-11-1976,7.1666669845581055,0.0,233400,7.375,7.1666669845581055,1.9870785474777222
03-11-1976,6.9583330154418945,0.0,73200,7.0833330154418945,7.0,1.9408671855926514
04-11-1976,7.0,0.0,123600,7.25,7.25,2.010183811187744
05-11-1976,7.1666669845581055,0.0,146700,7.25,7.25,2.010183811187744
08-11-1976,7.25,0.0,24900,7.3333330154418945,7.2916669845581055,2.0217370986938477
09-11-1976,7.1666669845581055,0.0,34200,7.2916669845581055,7.25,2.010183811187744
10-11-1976,7.125,0.0,43500,7.3333330154418945,7.25,2.010183811187744
11-11-1976,7.1666669845581055,0.0,22200,7.3333330154418945,7.25,2.010183811187744
12-11-1976,7.125,0.0,56700,7.25,7.25,2.010183811187744
15-11-1976,7.125,0.0,19200,7.25,7.25,2.010183811187744
16-11-1976,7.125,0.0,72300,7.25,7.25,2.010183811187744
17-11-1976,7.125,0.0,84900,7.25,7.2083330154418945,1.998630166053772
18-11-1976,7.25,0.0,54600,7.3333330154418945,7.3333330154418945,2.0332889556884766
19-11-1976,7.0833330154418945,0.0,53400,7.3333330154418945,7.1666669845581055,1.9870785474777222
22-11-1976,7.0,0.0,100500,7.2083330154418945,7.1666669845581055,1.9870785474777222
23-11-1976,6.8333330154418945,0.0,74700,7.1666669845581055,6.9166669845581055,1.917762041091919
24-11-1976,6.6666669845581055,0.0,194100,6.875,6.75,1.87155020236969
26-11-1976,6.6666669845581055,0.0,37200,6.9583330154418945,6.9583330154418945,1.9293142557144165
29-11-1976,6.5833330154418945,0.0,142500,6.9166669845581055,6.6666669845581055,1.8484458923339844
30-11-1976,6.3333330154418945,0.0,150000,6.6666669845581055,6.375,1.7675760984420776
01-12-1976,6.3333330154418945,0.0,116400,6.6666669845581055,6.5,1.8022335767745972
02-12-1976,6.5,0.0,121800,6.6666669845581055,6.6666669845581055,1.8484458923339844
03-12-1976,6.6666669845581055,0.0,227400,7.0833330154418945,6.9166669845581055,1.917762041091919
06-12-1976,6.8333330154418945,0.0,144600,7.0833330154418945,7.0416669845581055,1.952420711517334
07-12-1976,7.0,0.0,205500,7.1666669845581055,7.0416669845581055,1.952420711517334
08-12-1976,6.9166669845581055,0.0,113700,7.1666669845581055,7.1666669845581055,1.9870785474777222
09-12-1976,7.125,0.0,131400,7.4166669845581055,7.25,2.010183811187744
10-12-1976,7.1666669845581055,0.0,99900,7.3333330154418945,7.3333330154418945,2.0332889556884766
13-12-1976,7.0,0.0,68400,7.375,7.0,1.9408671855926514
14-12-1976,6.9166669845581055,0.0,232800,7.0416669845581055,6.9166669845581055,1.917762041091919
15-12-1976,6.6666669845581055,0.0,163200,6.9583330154418945,6.9583330154418945,1.9293142557144165
16-12-1976,6.875,0.0,146700,7.0833330154418945,7.0,1.9408671855926514
17-12-1976,7.0416669845581055,0.0,96900,7.1666669845581055,7.0416669845581055,1.9627013206481934
20-12-1976,6.9583330154418945,0.0,87300,7.125,7.0416669845581055,1.9627013206481934
21-12-1976,7.0,0.0,189900,7.2083330154418945,7.2083330154418945,2.0091545581817627
22-12-1976,7.2083330154418945,0.0,122400,7.5,7.2916669845581055,2.0323824882507324
23-12-1976,7.25,0.0,76500,7.5,7.25,2.020768642425537
27-12-1976,7.25,0.0,52800,7.375,7.25,2.020768642425537
28-12-1976,7.25,0.0,69600,7.4166669845581055,7.2916669845581055,2.0323824882507324
29-12-1976,7.25,0.0,46500,7.375,7.3333330154418945,2.0439958572387695
30-12-1976,7.2916669845581055,0.0,60900,7.4166669845581055,7.4166669845581055,2.0672240257263184
31-12-1976,7.25,0.0,66300,7.375,7.375,2.0556089878082275
03-01-1977,7.2916669845581055,0.0,108300,7.5,7.2916669845581055,2.0323824882507324
04-01-1977,7.25,0.0,51300,7.375,7.25,2.020768642425537
05-01-1977,7.0,0.0,59400,7.25,7.0,1.9510865211486816
06-01-1977,6.9583330154418945,0.0,70500,7.125,7.0833330154418945,1.9743129014968872
07-01-1977,7.0416669845581055,0.0,96600,7.1666669845581055,7.0833330154418945,1.9743129014968872
10-01-1977,7.0416669845581055,0.0,61200,7.0833330154418945,7.0833330154418945,1.9743129014968872
11-01-1977,7.0833330154418945,0.0,358500,7.2083330154418945,7.125,1.9859274625778198
12-01-1977,6.9583330154418945,0.0,130500,7.125,7.0416669845581055,1.9627013206481934
13-01-1977,7.0416669845581055,0.0,87300,7.1666669845581055,7.125,1.9859274625778198
14-01-1977,6.9583330154418945,0.0,355800,7.125,7.125,1.9859274625778198
17-01-1977,7.0,0.0,61800,7.125,7.0833330154418945,1.9743129014968872
18-01-1977,6.9583330154418945,0.0,43800,7.0833330154418945,6.9583330154418945,1.93947434425354
19-01-1977,6.9583330154418945,0.0,124800,7.0833330154418945,6.9583330154418945,1.93947434425354
20-01-1977,6.9166669845581055,0.0,50700,7.0833330154418945,6.9166669845581055,1.9278603792190552
21-01-1977,6.75,0.0,146100,6.8333330154418945,6.7916669845581055,1.8930202722549438
24-01-1977,6.5,0.0,168000,6.7916669845581055,6.5833330154418945,1.8349510431289673
25-01-1977,6.4166669845581055,0.0,115200,6.6666669845581055,6.5833330154418945,1.8349510431289673
26-01-1977,6.4166669845581055,0.0,70500,6.5,6.4583330154418945,1.8001104593276978
27-01-1977,6.4583330154418945,0.0,129300,6.5416669845581055,6.5,1.8117233514785767
28-01-1977,6.375,0.0,102300,6.5,6.4166669845581055,1.7884972095489502
31-01-1977,6.3333330154418945,0.0,59700,6.4166669845581055,6.4166669845581055,1.7884972095489502
01-02-1977,6.375,0.0,53100,6.5,6.5,1.8117233514785767
02-02-1977,6.375,0.0,117900,6.4583330154418945,6.375,1.7768833637237549
03-02-1977,6.2916669845581055,0.0,223500,6.4166669845581055,6.3333330154418945,1.7652692794799805
04-02-1977,6.2916669845581055,0.0,57600,6.4166669845581055,6.375,1.7768833637237549
07-02-1977,6.1666669845581055,0.0,116100,6.4166669845581055,6.1666669845581055,1.7188146114349365
08-02-1977,6.1666669845581055,0.0,197400,6.375,6.2916669845581055,1.7536566257476807
09-02-1977,6.25,0.0,75900,6.2916669845581055,6.2916669845581055,1.7536566257476807
10-02-1977,6.2916669845581055,0.0,227400,6.4583330154418945,6.4583330154418945,1.8001104593276978
11-02-1977,6.375,0.0,160800,6.4583330154418945,6.4583330154418945,1.8001104593276978
14-02-1977,6.375,0.0,110700,6.4583330154418945,6.4583330154418945,1.8001104593276978
15-02-1977,6.4166669845581055,0.0,123300,6.5,6.4583330154418945,1.8001104593276978
16-02-1977,6.4166669845581055,0.0,151500,6.5416669845581055,6.4583330154418945,1.8001104593276978
17-02-1977,6.3333330154418945,0.0,48600,6.4583330154418945,6.3333330154418945,1.7652692794799805
18-02-1977,6.25,0.0,174300,6.3333330154418945,6.3333330154418945,1.7652692794799805
22-02-1977,6.25,0.0,111300,6.5,6.5,1.8117233514785767
23-02-1977,6.3333330154418945,0.0,128400,6.4166669845581055,6.3333330154418945,1.7652692794799805
