Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1970,0.7193229794502258,0.7193229794502258,2004663,0.7488669753074646,0.7450129985809326,0.49581775069236755
30-12-1970,0.730883002281189,0.7450129985809326,3347592,0.7462980151176453,0.7360209822654724,0.4898335039615631
31-12-1970,0.7218919992446899,0.7321680188179016,1187228,0.7321680188179016,0.7263879776000977,0.48342278599739075
04-01-1971,0.7103310227394104,0.7263879776000977,408718,0.7270299792289734,0.7103310227394104,0.47273626923561096
05-01-1971,0.7103310227394104,0.7103310227394104,2452306,0.7270299792289734,0.7251030206680298,0.4825674295425415
06-01-1971,0.7398750185966492,0.7398750185966492,5760973,0.7707030177116394,0.7604269981384277,0.5060762166976929
07-01-1971,0.7636380195617676,0.7636380195617676,8485758,0.7861170172691345,0.7771260142326355,0.5171892046928406
08-01-1971,0.7617120146751404,0.7719879746437073,4301267,0.7719879746437073,0.7649229764938354,0.5090681910514832
11-01-1971,0.7604269981384277,0.7649229764938354,3386518,0.7809789776802063,0.7809789776802063,0.519753634929657
12-01-1971,0.7745569944381714,0.7809789776802063,4437506,0.8002470135688782,0.7963929772377014,0.5300118923187256
13-01-1971,0.7970349788665771,0.7970349788665771,6675722,0.8137339949607849,0.7989619970321655,0.5317215323448181
14-01-1971,0.7944660186767578,0.7989619970321655,4301267,0.8105229735374451,0.8085960149765015,0.5381332635879517
15-01-1971,0.8105229735374451,0.8105229735374451,7123365,0.8297899961471558,0.8156610131263733,0.5428351759910583
18-01-1971,0.804099977016449,0.8156610131263733,6831424,0.8220829963684082,0.804099977016449,0.5351414084434509
19-01-1971,0.7886859774589539,0.804099977016449,3250279,0.8060269951820374,0.791254997253418,0.5265925526618958
20-01-1971,0.778410017490387,0.791254997253418,1634871,0.7970349788665771,0.778410017490387,0.518044114112854
21-01-1971,0.7790520191192627,0.7790520191192627,4028789,0.7989619970321655,0.7938240170478821,0.5283023118972778
22-01-1971,0.7790520191192627,0.7938240170478821,2199290,0.79510897397995,0.7861170172691345,0.523173451423645
25-01-1971,0.7854750156402588,0.7861170172691345,4515357,0.8169450163841248,0.8169450163841248,0.5436896681785583
26-01-1971,0.804099977016449,0.8169450163841248,3756310,0.8169450163841248,0.8130919933319092,0.5411252975463867
27-01-1971,0.7886859774589539,0.8111649751663208,6130765,0.8111649751663208,0.80731201171875,0.5372785925865173
28-01-1971,0.8066689968109131,0.80731201171875,836898,0.8098809719085693,0.8098809719085693,0.5389884114265442
29-01-1971,0.8092380166053772,0.8098809719085693,4865687,0.816303014755249,0.816303014755249,0.5432626008987427
01-02-1971,0.816303014755249,0.816303014755249,2179828,0.8259369730949402,0.8233680129051208,0.5479642152786255
02-02-1971,0.8259369730949402,0.8259369730949402,3016726,0.8426349759101868,0.8400660157203674,0.5590769052505493
03-02-1971,0.8285059928894043,0.8400660157203674,3853624,0.8548380136489868,0.8529109954833984,0.5676255226135254
04-02-1971,0.8522689938545227,0.8529109954833984,4612671,0.8824549913406372,0.8786020278930664,0.5847234725952148
05-02-1971,0.8786020278930664,0.8786020278930664,3133502,0.899154007434845,0.8940160274505615,0.5949817299842834
08-02-1971,0.8837400078773499,0.8940160274505615,3736847,0.8965849876403809,0.8888779878616333,0.5915621519088745
09-02-1971,0.860617995262146,0.8875929713249207,3464369,0.8875929713249207,0.8631880283355713,0.574465274810791
10-02-1971,0.8452039957046509,0.8631880283355713,4495895,0.8657569885253906,0.847773015499115,0.5642062425613403
11-02-1971,0.8509849905967712,0.8509849905967712,1848961,0.8580489754676819,0.8541960120201111,0.5684806704521179
12-02-1971,0.8554800152778625,0.8554800152778625,5313330,0.8882349729537964,0.8882349729537964,0.591134250164032
16-02-1971,0.8779590129852295,0.8882349729537964,1634871,0.8882349729537964,0.885666012763977,0.5894248485565186
17-02-1971,0.8805279731750488,0.885666012763977,3892549,0.8908039927482605,0.8882349729537964,0.591134250164032
18-02-1971,0.8850240111351013,0.8882349729537964,1342930,0.8901619911193848,0.8901619911193848,0.5924169421195984
19-02-1971,0.8837400078773499,0.8901619911193848,1537557,0.8927310109138489,0.8914470076560974,0.5932719111442566
22-02-1971,0.8850240111351013,0.8908039927482605,1615408,0.8908039927482605,0.885666012763977,0.5894248485565186
23-02-1971,0.8631880283355713,0.885666012763977,7026052,0.8875929713249207,0.8728209733963013,0.5808758735656738
24-02-1971,0.8747479915618896,0.8747479915618896,2880487,0.9042919874191284,0.9042919874191284,0.6018204689025879
25-02-1971,0.9075030088424683,0.9075030088424683,2588545,0.9216319918632507,0.9126409888267517,0.6073768734931946
26-02-1971,0.9094300270080566,0.9126409888267517,1615408,0.9171370267868042,0.9132829904556274,0.607804000377655
01-03-1971,0.9158520102500916,0.9633790254592896,2899949,0.9633790254592896,0.9569560289382935,0.6368692517280579
02-03-1971,0.964663028717041,0.964663028717041,6198885,1.0083370208740234,1.0019140243530273,0.6667892336845398
03-03-1971,0.9710860252380371,0.9967759847640991,4486163,0.9967759847640991,0.9723700284957886,0.647127628326416
04-03-1971,0.9736549854278564,0.9736549854278564,5488495,1.0019140243530273,1.0019140243530273,0.6667892336845398
05-03-1971,0.9929230213165283,1.0019140243530273,3756310,1.0430179834365845,1.013474941253662,0.6744833588600159
08-03-1971,1.0186129808425903,1.0186129808425903,3045920,1.0520100593566895,1.0404490232467651,0.6924351453781128
09-03-1971,1.0288889408111572,1.0404490232467651,4418044,1.095682978630066,1.0841219425201416,0.7215002179145813
10-03-1971,1.0841219425201416,1.0841219425201416,5984795,1.1265109777450562,1.111096978187561,0.7394524216651917
11-03-1971,1.050724983215332,1.0982520580291748,5293867,1.0982520580291748,1.0545790195465088,0.7018387913703918
12-03-1971,1.0211819410324097,1.0545790195465088,5381450,1.061000943183899,1.0378799438476562,0.6907253861427307
15-03-1971,1.0224659442901611,1.0378799438476562,3795236,1.061000943183899,1.044303059577942,0.6949998140335083
16-03-1971,1.035310983657837,1.044303059577942,3493563,1.0687079429626465,1.0404490232467651,0.6924351453781128
17-03-1971,1.026319980621338,1.0404490232467651,2277141,1.050724983215332,1.0276039838790894,0.6838864684104919
18-03-1971,1.0301729440689087,1.0301729440689087,1693259,1.0481560230255127,1.0391650199890137,0.6915807127952576
19-03-1971,1.0327420234680176,1.0391650199890137,1372124,1.044303059577942,1.0327420234680176,0.6873058080673218
22-03-1971,0.9916380047798157,1.0327420234680176,1878155,1.0404490232467651,1.0019140243530273,0.6667892336845398
23-03-1971,0.9967759847640991,1.0019140243530273,3542220,1.0224659442901611,1.0198969841003418,0.6787573099136353
24-03-1971,1.0224659442901611,1.0224659442901611,2783173,1.0481560230255127,1.0276039838790894,0.6838864684104919
25-03-1971,1.0198969841003418,1.0276039838790894,1732184,1.0404490232467651,1.035310983657837,0.6890156865119934
26-03-1971,1.0481560230255127,1.0481560230255127,2948606,1.0648549795150757,1.061000943183899,0.7061128616333008
29-03-1971,1.0687079429626465,1.0687079429626465,2131171,1.078984022140503,1.078984022140503,0.718080461025238
30-03-1971,1.069993019104004,1.078984022140503,2861024,1.0931140184402466,1.0751310586929321,0.7155166268348694
31-03-1971,1.0378799438476562,1.0751310586929321,1323467,1.0777000188827515,1.0378799438476562,0.6907253861427307
01-04-1971,1.0455869436264038,1.0455869436264038,1304004,1.0558630228042603,1.050724983215332,0.6992737650871277
02-04-1971,1.0276039838790894,1.050724983215332,1080182,1.059717059135437,1.035310983657837,0.6890156865119934
05-04-1971,1.0391650199890137,1.0391650199890137,1050988,1.0584319829940796,1.050724983215332,0.6992737650871277
06-04-1971,1.0391650199890137,1.050724983215332,768779,1.059717059135437,1.0391650199890137,0.6915807127952576
07-04-1971,1.0404490232467651,1.0404490232467651,2364724,1.0571479797363281,1.0532939434051514,0.7009837627410889
08-04-1971,1.0391650199890137,1.0532939434051514,827167,1.0571479797363281,1.0404490232467651,0.6924351453781128
12-04-1971,1.0532939434051514,1.0532939434051514,1274810,1.076414942741394,1.0687079429626465,0.7112420201301575
13-04-1971,1.0558630228042603,1.0687079429626465,1751647,1.0879759788513184,1.0558630228042603,0.7026934623718262
14-04-1971,1.0391650199890137,1.0558630228042603,1226153,1.069993019104004,1.0455869436264038,0.6958543658256531
15-04-1971,1.0481560230255127,1.0481560230255127,1790573,1.0687079429626465,1.0584319829940796,0.7044030427932739
16-04-1971,1.0584319829940796,1.0584319829940796,1965737,1.078984022140503,1.078984022140503,0.718080461025238
19-04-1971,1.0828380584716797,1.0828380584716797,3396249,1.1277960538864136,1.1149510145187378,0.7420173287391663
20-04-1971,1.095682978630066,1.1149510145187378,1810035,1.1380720138549805,1.1085280179977417,0.7377426624298096
21-04-1971,1.0892599821090698,1.1085280179977417,1420781,1.129080057144165,1.1277960538864136,0.7505658864974976
22-04-1971,1.1239420175552368,1.1277960538864136,2812367,1.1573389768600464,1.1470630168914795,0.7633885145187378
23-04-1971,1.1367870569229126,1.1470630168914795,3542220,1.1573389768600464,1.1573389768600464,0.7702270746231079
26-04-1971,1.1727529764175415,1.1727529764175415,3483832,1.2267019748687744,1.2267019748687744,0.8163893818855286
27-04-1971,1.0995359420776367,1.2267019748687744,12144754,1.2523930072784424,1.0995359420776367,0.7317583560943604
28-04-1971,1.1817450523376465,1.1817450523376465,4564014,1.2189949750900269,1.1817450523376465,0.7864698171615601
29-04-1971,1.1406409740447998,1.1817450523376465,4768373,1.1907360553741455,1.1611930131912231,0.7727919220924377
30-04-1971,1.1522010564804077,1.1611930131912231,1255347,1.17146897315979,1.1611930131912231,0.7727919220924377
03-05-1971,1.1432100534439087,1.1611930131912231,2792904,1.1817450523376465,1.1817450523376465,0.7864698171615601
04-05-1971,1.1868829727172852,1.1868829727172852,1226153,1.20871901512146,1.198443055152893,0.7975826263427734
05-05-1971,1.1971590518951416,1.198443055152893,1722453,1.243401050567627,1.2395479679107666,0.8249386548995972
06-05-1971,1.2035809755325317,1.2395479679107666,1469437,1.2523930072784424,1.2035809755325317,0.801001787185669
07-05-1971,1.1843140125274658,1.2035809755325317,2637202,1.224133014678955,1.20871901512146,0.8044214248657227
10-05-1971,1.2035809755325317,1.20871901512146,1294273,1.2369790077209473,1.234410047531128,0.821519136428833
11-05-1971,1.234410047531128,1.234410047531128,2549620,1.2819360494613647,1.2703759670257568,0.8454552292823792
12-05-1971,1.2780829668045044,1.2780829668045044,4612671,1.301203966140747,1.2999190092086792,0.8651160597801208
13-05-1971,1.2973500490188599,1.2999190092086792,2150634,1.3243249654769897,1.3114800453186035,0.8728108406066895
14-05-1971,1.2459700107574463,1.3114800453186035,2024126,1.3230400085449219,1.2793669700622559,0.8514387011528015
17-05-1971,1.2446860074996948,1.275514006614685,1576483,1.275514006614685,1.2446860074996948,0.8283580541610718
18-05-1971,1.2536770105361938,1.2536770105361938,1518094,1.2780829668045044,1.2639529705047607,0.8411803245544434
19-05-1971,1.2536770105361938,1.2639529705047607,1138571,1.2793669700622559,1.2665220499038696,0.8428901433944702
20-05-1971,1.2652380466461182,1.2665220499038696,1021794,1.294780969619751,1.2793669700622559,0.8514387011528015
21-05-1971,1.2819360494613647,1.2819360494613647,554688,1.2973500490188599,1.2819360494613647,0.8531485199928284
24-05-1971,1.2511080503463745,1.2819360494613647,1761379,1.2832210063934326,1.2523930072784424,0.833487331867218
25-05-1971,1.2177109718322754,1.2523930072784424,3678459,1.2536770105361938,1.225417971611023,0.8155347108840942
26-05-1971,1.2164260149002075,1.225417971611023,1119108,1.258815050125122,1.2228490114212036,0.8138255476951599
27-05-1971,1.2164260149002075,1.2228490114212036,583882,1.2279870510101318,1.2202800512313843,0.8121154308319092
28-05-1971,1.2164260149002075,1.2202800512313843,759047,1.2472549676895142,1.2472549676895142,0.8300674557685852
01-06-1971,1.2536770105361938,1.2536770105361938,768779,1.2742290496826172,1.2742290496826172,0.8480197191238403
02-06-1971,1.2665220499038696,1.2742290496826172,2131171,1.2960660457611084,1.2665220499038696,0.8428901433944702
03-06-1971,1.243401050567627,1.2652380466461182,622808,1.2652380466461182,1.2446860074996948,0.8283580541610718
04-06-1971,1.1920210123062134,1.215142011642456,2014394,1.215142011642456,1.2022969722747803,0.8001474142074585
07-06-1971,1.17146897315979,1.1907360553741455,1848961,1.1907360553741455,1.1753220558166504,0.7821957468986511
08-06-1971,1.1766070127487183,1.1766070127487183,905018,1.1958739757537842,1.1766070127487183,0.7830503582954407
09-06-1971,1.17146897315979,1.1766070127487183,1089914,1.1868829727172852,1.1766070127487183,0.7830503582954407
10-06-1971,1.1624770164489746,1.1766070127487183,1615408,1.1778910160064697,1.165045976638794,0.7753563523292542
11-06-1971,1.1586240530014038,1.165045976638794,1936543,1.1663310527801514,1.1663310527801514,0.7762112617492676
14-06-1971,1.154770016670227,1.1663310527801514,1206690,1.1701840162277222,1.1637619733810425,0.7745016813278198
15-06-1971,1.1367870569229126,1.1611930131912231,1595945,1.1611930131912231,1.145779013633728,0.7625342011451721
16-06-1971,1.1367870569229126,1.145779013633728,4038520,1.1766070127487183,1.1637619733810425,0.7745016813278198
17-06-1971,1.1483479738235474,1.1637619733810425,5537152,1.1727529764175415,1.1701840162277222,0.7787757515907288
18-06-1971,1.1329339742660522,1.1689000129699707,1216422,1.1689000129699707,1.145779013633728,0.7625342011451721
21-06-1971,1.130365014076233,1.145779013633728,2063051,1.156054973602295,1.1316490173339844,0.7531300783157349
22-06-1971,1.1316490173339844,1.1316490173339844,2160365,1.1637619733810425,1.1355030536651611,0.755695104598999
23-06-1971,1.139356017112732,1.139356017112732,2082514,1.154770016670227,1.1522010564804077,0.7668082118034363
24-06-1971,1.154770016670227,1.154770016670227,2773441,1.17146897315979,1.1611930131912231,0.7727919220924377
25-06-1971,1.1406409740447998,1.1611930131912231,1002331,1.1637619733810425,1.1406409740447998,0.7591145634651184
28-06-1971,1.1316490173339844,1.1406409740447998,1099645,1.145779013633728,1.1406409740447998,0.7591145634651184
29-06-1971,1.1406409740447998,1.1406409740447998,2286873,1.165045976638794,1.1611930131912231,0.7727919220924377
30-06-1971,1.1624770164489746,1.1624770164489746,1576483,1.1766070127487183,1.17146897315979,0.7796311378479004
01-07-1971,1.1509170532226562,1.17146897315979,778510,1.1791759729385376,1.1534860134124756,0.7676630020141602
02-07-1971,1.1509170532226562,1.1534860134124756,1119108,1.1663310527801514,1.1599080562591553,0.7719371914863586
06-07-1971,1.1509170532226562,1.1599080562591553,690928,1.1701840162277222,1.1689000129699707,0.777921199798584
07-07-1971,1.17146897315979,1.17146897315979,1644602,1.1920210123062134,1.1920210123062134,0.7933084964752197
08-07-1971,1.1920210123062134,1.1920210123062134,2004663,1.2177109718322754,1.1920210123062134,0.7933084964752197
09-07-1971,1.174038052558899,1.1881669759750366,525494,1.1881669759750366,1.1843140125274658,0.7881797552108765
12-07-1971,1.1778910160064697,1.1843140125274658,632539,1.1907360553741455,1.1791759729385376,0.7847601175308228
13-07-1971,1.1033899784088135,1.156054973602295,3094577,1.156054973602295,1.104673981666565,0.7351780533790588
14-07-1971,1.095682978630066,1.104673981666565,3600608,1.1534860134124756,1.1534860134124756,0.7676630020141602
15-07-1971,1.129080057144165,1.1534860134124756,2189559,1.165045976638794,1.130365014076233,0.7522756457328796
16-07-1971,1.120089054107666,1.130365014076233,1508363,1.1496319770812988,1.1239420175552368,0.7480008006095886
19-07-1971,1.0995359420776367,1.1239420175552368,2033857,1.1252269744873047,1.1252269744873047,0.7488561272621155
20-07-1971,1.1316490173339844,1.1316490173339844,2150634,1.1534860134124756,1.1329339742660522,0.7539852261543274
21-07-1971,1.0918289422988892,1.130365014076233,1196959,1.130365014076233,1.0918289422988892,0.7266291975975037
22-07-1971,1.0674240589141846,1.0918289422988892,2286873,1.1085280179977417,1.0995359420776367,0.7317583560943604
23-07-1971,1.094398021697998,1.0995359420776367,1790573,1.111096978187561,1.1072429418563843,0.7368875741958618
26-07-1971,1.0918289422988892,1.1072429418563843,496300,1.1098129749298096,1.0995359420776367,0.7317583560943604
