Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2004,15.970000267028809,16.290000915527344,6814800,16.3700008392334,16.100000381469727,8.280646324157715
05-02-2004,16.049999237060547,16.3799991607666,4547500,16.860000610351562,16.84000015258789,8.661246299743652
06-02-2004,16.850000381469727,16.950000762939453,5220400,17.479999542236328,17.31999969482422,8.908119201660156
09-02-2004,16.600000381469727,17.200000762939453,3592700,17.440000534057617,16.649999618530273,8.563526153564453
10-02-2004,16.510000228881836,16.649999618530273,2832400,16.93000030517578,16.600000381469727,8.53780746459961
11-02-2004,16.469999313354492,16.540000915527344,3126500,17.1299991607666,16.940000534057617,8.744285583496094
12-02-2004,16.5,16.850000381469727,1970900,17.149999618530273,16.899999618530273,8.723638534545898
13-02-2004,16.989999771118164,17.0,4755300,17.780000686645508,17.549999237060547,9.059161186218262
17-02-2004,17.25,18.079999923706055,3245600,18.079999923706055,17.25,8.904303550720215
18-02-2004,17.190000534057617,17.290000915527344,2593300,17.649999618530273,17.270000457763672,8.914627075195312
19-02-2004,17.3799991607666,17.399999618530273,4391600,18.100000381469727,17.809999465942383,9.193367958068848
20-02-2004,17.299999237060547,17.809999465942383,3176300,17.809999465942383,17.5,9.033353805541992
23-02-2004,16.34000015258789,17.5,5473200,17.889999389648438,16.610000610351562,8.573941230773926
24-02-2004,16.239999771118164,16.520000457763672,3030100,16.809999465942383,16.700000762939453,8.620397567749023
25-02-2004,16.719999313354492,16.75,3630000,17.450000762939453,16.899999618530273,8.723638534545898
26-02-2004,16.700000762939453,16.84000015258789,4419500,17.3799991607666,17.309999465942383,8.935276985168457
27-02-2004,17.209999084472656,17.309999465942383,2704900,17.530000686645508,17.299999237060547,8.93011474609375
01-03-2004,16.600000381469727,17.0,3757000,17.489999771118164,17.3799991607666,8.971407890319824
02-03-2004,16.719999313354492,17.299999237060547,5026100,17.350000381469727,16.729999542236328,8.635884284973145
03-03-2004,16.600000381469727,17.100000381469727,5687900,17.25,16.670000076293945,8.6049165725708
04-03-2004,16.5,16.68000030517578,3241600,16.81999969482422,16.59000015258789,8.563620567321777
05-03-2004,16.3799991607666,16.549999237060547,2625800,16.739999771118164,16.399999618530273,8.465537071228027
08-03-2004,15.90999984741211,16.399999618530273,4932800,16.450000762939453,15.949999809265137,8.233254432678223
09-03-2004,15.579999923706055,15.970000267028809,3245400,16.0,15.670000076293945,8.088722229003906
10-03-2004,15.579999923706055,15.75,3027300,15.84000015258789,15.640000343322754,8.073233604431152
11-03-2004,15.329999923706055,15.630000114440918,3436600,15.739999771118164,15.369999885559082,7.933862209320068
12-03-2004,15.350000381469727,15.399999618530273,2546100,16.0,15.800000190734863,8.155824661254883
15-03-2004,15.40999984741211,15.770000457763672,2881000,15.8100004196167,15.550000190734863,8.026777267456055
16-03-2004,15.59000015258789,15.59000015258789,2205300,16.0,15.800000190734863,8.155824661254883
17-03-2004,15.899999618530273,15.979999542236328,1848200,16.360000610351562,16.170000076293945,8.346817016601562
18-03-2004,16.040000915527344,16.170000076293945,1775500,16.290000915527344,16.100000381469727,8.310686111450195
19-03-2004,15.760000228881836,16.149999618530273,3157000,16.200000762939453,15.9399995803833,8.228092193603516
22-03-2004,15.399999618530273,15.850000381469727,1891300,15.850000381469727,15.420000076293945,7.959673881530762
23-03-2004,15.289999961853027,15.520000457763672,3249500,15.699999809265137,15.300000190734863,7.897731781005859
24-03-2004,14.989999771118164,15.25,3273400,15.779999732971191,15.729999542236328,8.119694709777832
25-03-2004,15.649999618530273,15.710000038146973,3593600,16.200000762939453,15.979999542236328,8.248740196228027
26-03-2004,15.850000381469727,15.979999542236328,1050100,16.149999618530273,16.0,8.25906753540039
29-03-2004,16.18000030517578,16.200000762939453,1360500,16.440000534057617,16.34000015258789,8.434569358825684
30-03-2004,16.190000534057617,16.200000762939453,999100,16.479999542236328,16.420000076293945,8.475863456726074
31-03-2004,16.030000686645508,16.299999237060547,2050800,16.3700008392334,16.1299991607666,8.326170921325684
01-04-2004,16.139999389648438,16.149999618530273,820000,16.389999389648438,16.239999771118164,8.382951736450195
02-04-2004,15.899999618530273,16.350000381469727,2383200,16.479999542236328,16.110000610351562,8.315844535827637
05-04-2004,15.5,16.25,6177800,16.260000228881836,15.65999984741211,8.083558082580566
06-04-2004,15.460000038146973,15.65999984741211,2994000,15.739999771118164,15.59000015258789,8.047425270080566
07-04-2004,13.0,13.100000381469727,28530600,15.3100004196167,14.979999542236328,7.732550621032715
08-04-2004,14.760000228881836,15.050000190734863,3698900,15.199999809265137,15.199999809265137,7.84611177444458
12-04-2004,14.899999618530273,15.100000381469727,2269400,15.149999618530273,15.149999618530273,7.82029914855957
13-04-2004,15.210000038146973,15.279999732971191,3843200,15.649999618530273,15.420000076293945,7.959673881530762
14-04-2004,15.25,15.319999694824219,1391600,15.449999809265137,15.300000190734863,7.897731781005859
15-04-2004,14.8100004196167,15.220000267028809,1845000,15.300000190734863,15.130000114440918,7.80997896194458
16-04-2004,14.850000381469727,15.130000114440918,1143500,15.130000114440918,14.930000305175781,7.7067389488220215
19-04-2004,14.699999809265137,14.930000305175781,1447800,14.9399995803833,14.789999961853027,7.634472846984863
20-04-2004,14.329999923706055,14.75,5004000,14.779999732971191,14.520000457763672,7.495098114013672
21-04-2004,13.550000190734863,14.0,8011300,14.399999618530273,13.829999923706055,7.138928413391113
22-04-2004,12.5,13.649999618530273,11342300,13.649999618530273,12.699999809265137,6.555633068084717
23-04-2004,12.350000381469727,12.600000381469727,6650100,12.949999809265137,12.729999542236328,6.571115970611572
26-04-2004,12.5,12.710000038146973,2491900,12.850000381469727,12.5600004196167,6.483366012573242
27-04-2004,12.470000267028809,12.600000381469727,2794000,12.649999618530273,12.539999961853027,6.473042964935303
28-04-2004,12.449999809265137,12.539999961853027,3474500,12.850000381469727,12.84000015258789,6.627894878387451
29-04-2004,12.510000228881836,12.850000381469727,3824900,13.0,12.670000076293945,6.5401482582092285
30-04-2004,12.5,12.609999656677246,2485100,12.75,12.510000228881836,6.457554340362549
03-05-2004,12.25,12.470000267028809,2380800,12.800000190734863,12.399999618530273,6.400772571563721
04-05-2004,12.149999618530273,12.479999542236328,1844400,12.59000015258789,12.289999961853027,6.343995094299316
05-05-2004,12.109999656677246,12.329999923706055,1862800,12.5,12.170000076293945,6.312870502471924
06-05-2004,11.5,12.100000381469727,4196700,12.15999984741211,11.729999542236328,6.084632873535156
07-05-2004,11.729999542236328,11.729999542236328,2711700,12.170000076293945,12.039999961853027,6.2454376220703125
10-05-2004,11.800000190734863,11.9399995803833,1689300,12.069999694824219,11.989999771118164,6.219501972198486
11-05-2004,12.210000038146973,12.25,2956200,12.579999923706055,12.399999618530273,6.4321746826171875
12-05-2004,12.210000038146973,12.460000038146973,1112000,12.460000038146973,12.3100004196167,6.385492324829102
13-05-2004,12.0600004196167,12.3100004196167,1890500,12.329999923706055,12.329999923706055,6.395868301391602
14-05-2004,11.699999809265137,12.25,1976800,12.300000190734863,12.0,6.224686622619629
17-05-2004,11.699999809265137,11.800000190734863,1691300,12.0,11.800000190734863,6.12094259262085
18-05-2004,11.890000343322754,11.899999618530273,1610000,12.0600004196167,12.039999961853027,6.2454376220703125
19-05-2004,12.039999961853027,12.039999961853027,2905200,12.300000190734863,12.079999923706055,6.266185760498047
20-05-2004,12.0,12.079999923706055,1988200,12.210000038146973,12.0600004196167,6.255812644958496
21-05-2004,12.010000228881836,12.010000228881836,930400,12.210000038146973,12.199999809265137,6.328432083129883
24-05-2004,12.289999961853027,12.399999618530273,1289500,12.539999961853027,12.529999732971191,6.499609470367432
25-05-2004,12.380000114440918,12.449999809265137,2288700,13.100000381469727,13.010000228881836,6.748597145080566
26-05-2004,13.0,13.0600004196167,2635600,13.699999809265137,13.34000015258789,6.919775485992432
27-05-2004,12.319999694824219,13.34000015258789,4248100,13.34000015258789,12.84000015258789,6.6604108810424805
28-05-2004,12.300000190734863,12.829999923706055,4191200,12.949999809265137,12.300000190734863,6.380303859710693
01-06-2004,12.350000381469727,12.350000381469727,3016100,12.760000228881836,12.680000305175781,6.577420711517334
02-06-2004,12.15999984741211,12.600000381469727,4410500,12.600000381469727,12.210000038146973,6.333618640899658
03-06-2004,12.25,12.520000457763672,5288800,13.300000190734863,12.600000381469727,6.535922527313232
04-06-2004,12.75,12.960000038146973,2070800,13.100000381469727,12.8100004196167,6.644854545593262
07-06-2004,12.850000381469727,12.949999809265137,1230000,13.100000381469727,13.050000190734863,6.769347190856934
08-06-2004,12.930000305175781,13.0600004196167,1517000,13.1899995803833,13.079999923706055,6.784908294677734
09-06-2004,12.869999885559082,13.140000343322754,1394800,13.149999618530273,13.039999961853027,6.764158725738525
10-06-2004,13.420000076293945,13.449999809265137,4299300,13.920000076293945,13.569999694824219,7.039083003997803
14-06-2004,13.40999984741211,13.569999694824219,3003600,13.789999961853027,13.609999656677246,7.059832572937012
15-06-2004,13.710000038146973,13.729999542236328,2198500,13.979999542236328,13.899999618530273,7.210265636444092
16-06-2004,13.8100004196167,13.850000381469727,1713200,13.979999542236328,13.850000381469727,7.184326171875
17-06-2004,13.619999885559082,13.850000381469727,3064400,14.0,13.949999809265137,7.2361979484558105
18-06-2004,13.800000190734863,13.890000343322754,2242300,14.09000015258789,14.020000457763672,7.27250862121582
21-06-2004,13.800000190734863,13.989999771118164,1326900,14.010000228881836,14.0,7.262134552001953
22-06-2004,13.75,14.0,2938600,14.0,13.9399995803833,7.231012344360352
23-06-2004,13.850000381469727,13.880000114440918,1318500,14.3100004196167,14.3100004196167,7.422938823699951
24-06-2004,14.010000228881836,14.25,1491400,14.4399995803833,14.029999732971191,7.277695655822754
25-06-2004,13.9399995803833,14.039999961853027,633200,14.09000015258789,13.979999542236328,7.251760482788086
28-06-2004,13.800000190734863,13.930000305175781,1647600,14.050000190734863,13.8100004196167,7.16357946395874
29-06-2004,13.800000190734863,13.8100004196167,1792000,14.020000457763672,14.010000228881836,7.267318248748779
30-06-2004,14.010000228881836,14.010000228881836,1955400,14.449999809265137,14.430000305175781,7.485187530517578
01-07-2004,14.170000076293945,14.399999618530273,3028600,14.430000305175781,14.25,7.391817092895508
02-07-2004,13.989999771118164,14.25,2457300,14.40999984741211,14.210000038146973,7.371069431304932
06-07-2004,13.319999694824219,14.149999618530273,3386100,14.149999618530273,13.670000076293945,7.0909576416015625
07-07-2004,13.569999694824219,13.569999694824219,2823600,13.920000076293945,13.779999732971191,7.148013591766357
08-07-2004,13.300000190734863,13.699999809265137,1380900,13.739999771118164,13.369999885559082,6.935337543487549
09-07-2004,13.399999618530273,13.399999618530273,874600,13.739999771118164,13.539999961853027,7.023523807525635
12-07-2004,13.149999618530273,13.4399995803833,926100,13.510000228881836,13.510000228881836,7.007960796356201
13-07-2004,13.25,13.479999542236328,628700,13.649999618530273,13.319999694824219,6.909400939941406
14-07-2004,12.449999809265137,13.260000228881836,3909700,13.260000228881836,12.5,6.484048843383789
15-07-2004,12.460000038146973,12.600000381469727,2253800,12.75,12.649999618530273,6.561856269836426
16-07-2004,12.239999771118164,12.640000343322754,1892300,12.800000190734863,12.699999809265137,6.587795257568359
19-07-2004,12.699999809265137,12.699999809265137,5065000,14.050000190734863,13.850000381469727,7.184326171875
20-07-2004,13.65999984741211,13.800000190734863,3522100,14.59000015258789,14.300000190734863,7.417749404907227
21-07-2004,11.670000076293945,13.75,12096400,14.0,11.90999984741211,6.178001880645752
22-07-2004,11.869999885559082,11.949999809265137,2784000,12.140000343322754,11.930000305175781,6.188377380371094
23-07-2004,11.8100004196167,11.930000305175781,2219000,11.960000038146973,11.920000076293945,6.183190822601318
26-07-2004,11.380000114440918,11.899999618530273,3165800,11.970000267028809,11.539999961853027,5.986074447631836
27-07-2004,11.399999618530273,11.5,2018200,11.760000228881836,11.649999618530273,6.043130397796631
28-07-2004,11.260000228881836,11.649999618530273,1865700,11.75,11.40999984741211,5.918642997741699
29-07-2004,11.300000190734863,11.420000076293945,1620500,11.729999542236328,11.579999923706055,6.006821632385254
30-07-2004,11.319999694824219,11.479999542236328,1624300,11.550000190734863,11.470000267028809,5.949763774871826
02-08-2004,11.300000190734863,11.399999618530273,1336100,11.539999961853027,11.430000305175781,5.929013252258301
03-08-2004,10.800000190734863,11.220000267028809,2276300,11.34000015258789,10.989999771118164,5.70077657699585
04-08-2004,10.930000305175781,10.930000305175781,1193700,11.140000343322754,11.079999923706055,5.779013156890869
05-08-2004,10.960000038146973,11.079999923706055,913600,11.140000343322754,11.09000015258789,5.784226417541504
06-08-2004,10.800000190734863,11.020000457763672,1632100,11.079999923706055,10.800000190734863,5.632971286773682
09-08-2004,10.529999732971191,10.800000190734863,1311800,10.920000076293945,10.529999732971191,5.4921488761901855
10-08-2004,10.550000190734863,10.550000190734863,1659500,10.949999809265137,10.9399995803833,5.705991268157959
11-08-2004,10.4399995803833,10.850000381469727,1280100,10.899999618530273,10.729999542236328,5.596460342407227
12-08-2004,10.109999656677246,10.649999618530273,1547700,10.649999618530273,10.3100004196167,5.377400875091553
13-08-2004,10.1899995803833,10.3100004196167,1362200,10.539999961853027,10.279999732971191,5.361752986907959
16-08-2004,10.149999618530273,10.260000228881836,1179700,10.739999771118164,10.699999809265137,5.580814361572266
17-08-2004,10.579999923706055,10.699999809265137,1380000,10.890000343322754,10.720000267028809,5.591246128082275
18-08-2004,10.25,10.699999809265137,2141000,11.300000190734863,11.140000343322754,5.810306549072266
19-08-2004,11.0,11.100000381469727,3440600,11.420000076293945,11.229999542236328,5.8572468757629395
20-08-2004,11.199999809265137,11.199999809265137,3170900,11.800000190734863,11.670000076293945,6.086738586425781
23-08-2004,11.350000381469727,11.670000076293945,1085500,11.75,11.380000114440918,5.935482025146484
24-08-2004,11.119999885559082,11.40999984741211,1287000,11.40999984741211,11.199999809265137,5.8416008949279785
25-08-2004,11.149999618530273,11.210000038146973,1192900,11.34000015258789,11.279999732971191,5.883327484130859
26-08-2004,10.970000267028809,11.279999732971191,1179800,11.449999809265137,11.069999694824219,5.773796081542969
27-08-2004,11.020000457763672,11.130000114440918,1048800,11.170000076293945,11.050000190734863,5.763363838195801
30-08-2004,10.630000114440918,11.050000190734863,1292800,11.140000343322754,10.949999809265137,5.711207866668701
