Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1996,29.25,29.5,196300,29.75,29.25,15.48337173461914
09-12-1996,29.125,29.375,52900,29.5,29.5,15.61571979522705
10-12-1996,29.125,29.375,239100,29.875,29.125,15.417217254638672
11-12-1996,27.375,28.75,338600,28.75,28.375,15.020200729370117
12-12-1996,27.375,28.25,573100,28.25,27.625,14.623188018798828
13-12-1996,27.375,27.625,173900,28.0,27.875,14.755528450012207
16-12-1996,26.375,28.0,321900,28.0,26.625,14.093844413757324
17-12-1996,26.625,26.875,232300,27.25,27.25,14.424684524536133
18-12-1996,26.875,27.5,205400,27.625,27.375,14.490857124328613
19-12-1996,27.375,27.625,110300,27.75,27.75,14.68935775756836
20-12-1996,27.25,29.25,277700,29.25,27.75,14.68935775756836
23-12-1996,27.625,27.75,73500,28.375,27.875,14.755528450012207
24-12-1996,27.875,27.875,51000,28.125,28.125,14.887866020202637
26-12-1996,27.5,28.0,176600,28.125,27.75,14.68935775756836
27-12-1996,27.625,27.625,38800,27.875,27.75,14.68935775756836
30-12-1996,27.875,28.0,133000,28.5,28.5,15.086373329162598
31-12-1996,26.875,28.125,146000,28.25,27.0,14.292351722717285
02-01-1997,28.0,28.0,541800,29.75,29.375,15.549551010131836
03-01-1997,30.0,30.0,950200,33.75,32.375,17.13758087158203
06-01-1997,31.625,32.375,684500,32.5,31.75,16.80674171447754
07-01-1997,31.5,31.5,701900,32.5,32.25,17.071414947509766
08-01-1997,32.125,32.75,1091600,35.375,33.5,17.733108520507812
09-01-1997,33.0,33.625,614800,35.125,34.5,18.2624454498291
10-01-1997,33.625,34.25,574100,34.875,34.5,18.2624454498291
13-01-1997,34.75,34.75,980600,36.25,35.625,18.857959747314453
14-01-1997,35.5,35.75,468200,36.875,36.625,19.38730239868164
15-01-1997,35.5,36.375,382200,36.375,35.625,18.857959747314453
16-01-1997,35.875,36.125,797900,38.0,36.625,19.38730239868164
17-01-1997,36.75,36.75,412000,37.625,37.5,19.85048484802246
20-01-1997,37.625,37.625,193900,38.375,38.125,20.181324005126953
21-01-1997,37.5,37.5,223100,38.125,38.125,20.181324005126953
22-01-1997,38.0,38.25,343500,39.125,39.0,20.644508361816406
23-01-1997,37.0,39.0,761000,39.0,38.0,20.11516571044922
24-01-1997,36.25,37.25,691600,37.25,36.75,19.453474044799805
27-01-1997,35.875,36.5,851900,36.875,36.625,19.38730239868164
28-01-1997,35.625,36.875,392100,36.875,35.75,18.924135208129883
29-01-1997,35.75,36.125,723500,36.375,36.0,19.05646324157715
30-01-1997,35.875,36.0,523700,37.625,37.625,19.91665267944336
31-01-1997,37.75,37.875,356000,39.125,38.0,20.11516571044922
03-02-1997,37.5,37.875,143200,37.875,37.875,20.04899024963379
04-02-1997,37.875,37.875,96000,38.5,38.5,20.37982749938965
05-02-1997,36.75,38.5,139200,38.75,37.0,19.58580780029297
06-02-1997,36.625,36.75,136500,37.0,36.625,19.38730239868164
07-02-1997,36.25,36.625,224000,37.0,36.875,19.51964569091797
10-02-1997,36.125,36.875,1198000,37.375,36.25,19.188800811767578
11-02-1997,36.0,36.25,427500,36.375,36.375,19.254968643188477
12-02-1997,36.25,36.25,451800,36.5,36.375,19.254968643188477
13-02-1997,36.375,36.5,1353600,37.5,37.375,19.784317016601562
14-02-1997,37.375,37.625,127400,38.0,37.375,19.784317016601562
18-02-1997,37.0,37.125,565900,37.375,37.375,19.784317016601562
19-02-1997,37.0,37.125,86700,37.375,37.0,19.58580780029297
20-02-1997,37.0,37.0,161600,37.25,37.25,19.718143463134766
21-02-1997,37.125,37.25,229900,38.0,37.75,19.982820510864258
24-02-1997,37.75,37.75,350400,39.0,38.875,20.57834815979004
25-02-1997,38.75,39.0,262400,39.25,38.875,20.57834815979004
26-02-1997,37.875,39.125,113000,39.25,38.5,20.37982749938965
27-02-1997,38.25,38.25,145700,39.5,38.5,20.37982749938965
28-02-1997,38.0,38.25,69200,38.75,38.25,20.24750328063965
03-03-1997,38.0,38.125,52700,38.5,38.25,20.24750328063965
04-03-1997,38.125,38.75,68200,38.75,38.375,20.313669204711914
05-03-1997,38.25,38.25,150300,39.875,39.75,21.0415096282959
06-03-1997,38.5,39.625,172400,39.875,38.875,20.674560546875
07-03-1997,38.875,39.0,189800,40.5,40.125,21.339338302612305
10-03-1997,40.0,40.0,372100,41.0,40.75,21.671722412109375
11-03-1997,39.625,40.5,380800,40.75,39.875,21.206396102905273
12-03-1997,39.125,39.625,342300,39.625,39.5,21.0069580078125
13-03-1997,38.875,39.25,143400,39.25,39.125,20.807510375976562
14-03-1997,39.0,39.0,109700,39.375,39.25,20.873987197875977
17-03-1997,39.0,39.25,273100,40.0,39.75,21.13990592956543
18-03-1997,39.0,39.875,209200,40.0,39.5,21.0069580078125
19-03-1997,39.125,39.5,119200,39.5625,39.375,20.940473556518555
20-03-1997,39.0,39.375,97800,39.375,39.25,20.873987197875977
21-03-1997,39.25,39.5,136200,39.5,39.375,20.940473556518555
24-03-1997,39.375,39.375,126300,39.5,39.5,21.0069580078125
25-03-1997,39.5,39.625,83700,40.0,39.5,21.0069580078125
26-03-1997,39.25,39.625,85100,39.75,39.25,20.873987197875977
27-03-1997,38.625,39.375,206300,39.625,38.875,20.674560546875
31-03-1997,37.875,38.75,162900,39.0,37.875,20.142736434936523
01-04-1997,37.125,38.0,118500,38.0,37.875,20.142736434936523
02-04-1997,36.75,37.625,121800,37.625,37.0,19.677385330200195
03-04-1997,36.75,37.0,144400,37.125,37.125,19.743871688842773
04-04-1997,36.875,36.875,141700,37.5,37.5,19.943302154541016
07-04-1997,37.375,37.5,64800,38.125,38.0,20.209218978881836
08-04-1997,37.0,37.75,117700,37.75,37.25,19.810344696044922
09-04-1997,36.375,37.25,112600,37.25,36.75,19.544445037841797
10-04-1997,36.25,36.625,165200,36.875,36.375,19.344999313354492
11-04-1997,35.5,36.125,145300,36.125,36.0,19.14556121826172
14-04-1997,35.75,35.875,126400,36.125,36.0,19.14556121826172
15-04-1997,36.125,36.25,169000,37.125,37.0,19.677385330200195
16-04-1997,36.75,37.125,148800,37.75,37.75,20.076257705688477
17-04-1997,37.5,37.75,104600,38.25,37.75,20.076257705688477
18-04-1997,37.375,37.5,189100,38.0,38.0,20.209218978881836
21-04-1997,37.75,37.875,573500,38.5,38.125,20.275691986083984
22-04-1997,38.0,38.125,136200,38.5,38.375,20.408655166625977
23-04-1997,37.875,38.375,70200,38.375,37.875,20.142736434936523
24-04-1997,37.625,38.0,276000,38.125,38.0,20.209218978881836
25-04-1997,37.75,38.0,79900,38.375,38.125,20.275691986083984
28-04-1997,37.5,38.0,100200,38.125,37.875,20.142736434936523
29-04-1997,37.75,38.125,154800,39.75,39.625,21.07343292236328
30-04-1997,38.5,39.25,113400,39.625,38.875,20.674560546875
01-05-1997,37.75,38.75,162700,38.75,37.75,20.076257705688477
02-05-1997,38.0,38.125,123500,38.75,38.75,20.608078002929688
05-05-1997,38.625,39.0,160200,39.25,39.25,20.873987197875977
06-05-1997,39.0,39.25,111500,39.5,39.25,20.873987197875977
07-05-1997,38.5,39.375,93400,39.5,38.5,20.47511863708496
08-05-1997,37.75,37.75,114400,39.125,38.375,20.408655166625977
09-05-1997,37.75,38.625,90000,38.875,38.5,20.47511863708496
12-05-1997,38.375,38.375,48300,39.375,39.375,20.940473556518555
13-05-1997,37.5,39.25,151500,39.75,38.25,20.342174530029297
14-05-1997,38.125,38.25,55400,38.875,38.625,20.541601181030273
15-05-1997,38.625,38.75,39700,39.25,39.125,20.807510375976562
16-05-1997,38.375,39.0,122400,39.25,38.625,20.541601181030273
19-05-1997,38.5,38.5,55300,39.375,39.25,20.873987197875977
20-05-1997,39.0,39.125,105300,39.375,39.375,20.940473556518555
21-05-1997,38.75,39.375,108100,39.5,39.25,20.873987197875977
22-05-1997,39.0,39.0,61300,39.5,39.375,20.940473556518555
23-05-1997,39.125,39.5,45200,39.75,39.75,21.13990592956543
27-05-1997,39.5,39.5,339000,41.75,41.125,21.871150970458984
28-05-1997,40.75,41.0,278400,41.375,40.75,21.671722412109375
29-05-1997,41.0,41.0,157000,42.75,42.25,22.46945571899414
30-05-1997,40.875,42.0,137000,42.0,41.0,21.8046817779541
02-06-1997,40.375,41.25,149900,41.5,40.5,21.53877067565918
03-06-1997,40.25,40.5,132600,40.875,40.875,21.738197326660156
04-06-1997,40.375,40.625,67400,41.25,40.5,21.53877067565918
05-06-1997,39.75,40.125,72300,40.75,40.25,21.50403594970703
06-06-1997,40.125,40.125,67700,41.625,41.0,21.904739379882812
09-06-1997,41.125,41.25,121100,42.0,41.75,22.3054256439209
10-06-1997,41.625,41.75,108800,42.625,41.75,22.3054256439209
11-06-1997,41.25,41.875,54800,42.125,41.25,22.038301467895508
12-06-1997,41.25,41.375,160400,43.75,43.75,23.373958587646484
13-06-1997,42.625,43.75,121000,44.375,42.75,22.839691162109375
16-06-1997,42.5,42.5,48700,42.875,42.75,22.839691162109375
17-06-1997,42.125,42.5,112600,43.5,43.5,23.240386962890625
18-06-1997,42.375,43.0,58000,43.0,42.75,22.839691162109375
19-06-1997,42.625,42.875,73000,43.0,43.0,22.9732608795166
20-06-1997,42.0,43.0,181800,43.375,42.375,22.63934326171875
23-06-1997,41.375,42.5,103300,42.75,41.375,22.105083465576172
24-06-1997,41.3125,41.625,73100,42.25,42.1875,22.53917694091797
25-06-1997,40.625,41.5,125400,41.875,40.875,21.837947845458984
26-06-1997,40.25,40.625,120400,41.4375,40.625,21.70440673828125
27-06-1997,40.75,40.875,58700,42.0,41.5,22.171865463256836
30-06-1997,40.0,41.5,164200,41.875,40.0,21.37047004699707
01-07-1997,39.25,40.3125,90600,41.375,40.75,21.77117156982422
02-07-1997,41.0,41.0,226700,43.875,43.8125,23.407346725463867
03-07-1997,42.5,43.9375,90700,44.125,42.8125,22.87310218811035
07-07-1997,42.625,42.625,254500,44.75,44.125,23.57430076599121
08-07-1997,43.4375,44.375,285400,45.25,43.8125,23.407346725463867
09-07-1997,43.75,44.0,183500,44.4375,43.875,23.44072914123535
10-07-1997,44.5,44.5,138500,45.375,44.5625,23.80805015563965
11-07-1997,44.625,44.625,180400,47.375,46.75,24.97675895690918
14-07-1997,44.4375,46.8125,119000,47.0,44.6875,23.874814987182617
15-07-1997,44.375,44.6875,165400,46.0625,45.9375,24.542661666870117
16-07-1997,45.5625,46.0,145600,46.375,45.5625,24.342304229736328
17-07-1997,45.8125,45.8125,169800,46.5,46.5,24.843170166015625
18-07-1997,44.0625,46.4375,155400,46.875,44.4375,23.74125099182129
21-07-1997,42.375,43.75,363300,43.9375,43.75,23.373958587646484
22-07-1997,43.625,43.875,253700,44.5,44.4375,23.74125099182129
23-07-1997,44.8125,44.875,240800,46.0,45.5625,24.342304229736328
24-07-1997,45.375,45.625,146300,45.875,45.875,24.509260177612305
25-07-1997,45.5,45.9375,111000,46.25,45.5,24.308910369873047
28-07-1997,45.0625,45.4375,89800,46.25,45.0625,24.075185775756836
29-07-1997,45.0,45.125,76200,45.9375,45.625,24.375694274902344
30-07-1997,45.25,45.5625,159600,45.9375,45.75,24.442480087280273
31-07-1997,45.25,45.75,140400,46.0625,45.3125,24.20874786376953
01-08-1997,44.5,44.75,144500,45.375,44.6875,23.874814987182617
04-08-1997,44.5625,44.5625,116200,45.125,44.8125,23.941606521606445
05-08-1997,44.75,44.8125,214700,45.875,45.5625,24.342304229736328
06-08-1997,45.4375,45.5,125600,46.0625,45.4375,24.275531768798828
07-08-1997,45.0,45.375,99600,45.6875,45.0,24.041772842407227
08-08-1997,43.5,44.75,151100,45.125,43.5,23.240386962890625
11-08-1997,43.9375,44.0,92400,45.1875,44.5,23.77465057373047
12-08-1997,44.1875,44.5625,70100,45.0625,44.25,23.641090393066406
13-08-1997,43.9375,44.25,125100,44.75,44.3125,23.67448616027832
14-08-1997,43.4375,44.1875,92300,44.375,44.0,23.507530212402344
15-08-1997,42.125,43.375,122000,43.5,43.0,22.9732608795166
18-08-1997,42.8125,43.0,137400,43.25,43.0625,23.006654739379883
19-08-1997,43.0,43.0,80600,43.8125,43.3125,23.140216827392578
20-08-1997,43.0625,43.3125,150800,44.5,43.875,23.44072914123535
21-08-1997,42.75,43.6875,119600,43.8125,43.0625,23.006654739379883
22-08-1997,42.125,42.25,143500,44.1875,43.75,23.373958587646484
25-08-1997,43.0625,43.625,122600,43.875,43.125,23.040042877197266
26-08-1997,43.1875,43.25,146900,44.5625,43.9375,23.474136352539062
27-08-1997,42.3125,44.0625,139800,44.0625,43.25,23.10681915283203
28-08-1997,42.375,43.125,105500,43.125,42.8125,22.87310218811035
29-08-1997,42.375,42.625,85900,43.5,42.5625,22.739521026611328
02-09-1997,42.5625,42.6875,106500,43.6875,42.875,22.906484603881836
03-09-1997,42.8125,42.8125,118100,43.875,42.875,22.906484603881836
04-09-1997,41.875,42.625,109200,43.0,42.0,22.544160842895508
05-09-1997,42.25,42.25,122300,43.4375,43.0,23.08092498779297
08-09-1997,43.0,43.0,83300,43.3125,43.0625,23.114473342895508
09-09-1997,43.0625,43.0625,132000,43.75,43.375,23.28221321105957
10-09-1997,42.8125,43.125,185900,43.25,42.9375,23.04737091064453
11-09-1997,40.25,42.6875,152500,42.6875,42.0625,22.577701568603516
12-09-1997,41.125,41.8125,110500,43.125,43.0625,23.114473342895508
15-09-1997,42.4375,43.0,50600,43.125,42.4375,22.77899742126465
16-09-1997,42.75,42.75,133900,44.0,43.625,23.416410446166992
17-09-1997,42.875,44.1875,93500,44.1875,43.5625,23.38286018371582
18-09-1997,43.0,43.5625,114500,44.5,43.375,23.28221321105957
19-09-1997,42.875,43.1875,249800,43.4375,43.0,23.08092498779297
22-09-1997,42.875,43.0,110000,43.5,43.0625,23.114473342895508
23-09-1997,42.5,43.0625,109600,43.125,42.5,22.81254768371582
24-09-1997,42.125,42.5,125700,43.3125,42.625,22.879640579223633
25-09-1997,42.3125,42.75,184900,42.9375,42.875,23.01383399963379
26-09-1997,42.5625,42.9375,236100,43.3125,42.625,22.879640579223633
29-09-1997,42.5,42.5,66400,43.0,43.0,23.08092498779297
30-09-1997,42.0,43.0,193900,43.1875,43.0,23.08092498779297
01-10-1997,43.0,43.4375,81300,43.9375,43.9375,23.584144592285156
02-10-1997,43.0,43.8125,61300,43.875,43.1875,23.181560516357422
03-10-1997,42.5,43.625,111500,44.125,43.25,23.215110778808594
06-10-1997,42.75,43.5,103100,43.5,43.0625,23.114473342895508
07-10-1997,42.875,42.875,66100,44.0625,43.5625,23.38286018371582
08-10-1997,42.5625,43.625,93000,43.75,42.8125,22.980295181274414
09-10-1997,42.625,42.75,92300,43.0625,42.75,22.946735382080078
10-10-1997,42.75,42.75,43100,43.25,42.9375,23.04737091064453
13-10-1997,42.75,43.125,51100,43.3125,43.1875,23.181560516357422
14-10-1997,42.4375,42.9375,142200,43.1875,42.875,23.01383399963379
15-10-1997,42.625,42.6875,45900,43.0,42.75,22.946735382080078
16-10-1997,42.0625,42.9375,122400,43.4375,42.0625,22.577701568603516
17-10-1997,40.9375,41.5,136800,41.9375,41.8125,22.443523406982422
20-10-1997,41.5,41.5625,85800,43.0625,43.0,23.08092498779297
21-10-1997,42.6875,43.0,267500,44.125,44.0,23.617700576782227
22-10-1997,43.5,44.0,127200,44.0,43.75,23.483505249023438
23-10-1997,42.5,42.8125,167500,43.25,42.9375,23.04737091064453
24-10-1997,42.625,43.0,77900,43.375,43.0625,23.114473342895508
27-10-1997,40.875,42.8125,209900,43.4375,41.0,22.007400512695312
28-10-1997,39.9375,40.25,317800,42.625,42.5625,22.84609603881836
29-10-1997,40.8125,42.25,109400,42.25,41.6875,22.37641716003418
30-10-1997,41.3125,41.4375,180300,43.25,41.6875,22.37641716003418
31-10-1997,41.125,41.875,172100,42.5,42.25,22.6783504486084
03-11-1997,42.0,42.0,135900,43.9375,43.9375,23.584144592285156
04-11-1997,42.875,43.75,141300,43.875,43.25,23.215110778808594
05-11-1997,43.1875,43.25,202500,43.75,43.5,23.349306106567383
06-11-1997,42.8125,43.25,83800,43.25,43.125,23.148021697998047
07-11-1997,42.25,42.875,92500,42.9375,42.625,22.879640579223633
10-11-1997,41.9375,42.8125,94900,43.125,42.25,22.6783504486084
11-11-1997,42.375,42.375,22200,43.0,42.75,22.946735382080078
12-11-1997,41.75,42.4375,101300,42.875,42.0,22.544160842895508
13-11-1997,41.6875,42.0,83300,42.375,42.1875,22.644807815551758
14-11-1997,41.6875,42.1875,58200,42.625,42.625,22.879640579223633
17-11-1997,42.8125,42.875,89100,44.1875,42.9375,23.04737091064453
18-11-1997,41.8125,43.0,50100,43.0,42.125,22.611265182495117
19-11-1997,41.9375,42.0,49900,42.75,42.625,22.879640579223633
20-11-1997,42.875,42.875,82900,43.875,43.4375,23.315763473510742
21-11-1997,43.375,43.875,105300,44.125,43.625,23.416410446166992
24-11-1997,43.3125,43.5,114800,44.6875,43.3125,23.248668670654297
25-11-1997,43.25,43.3125,75500,43.6875,43.375,23.39021873474121
26-11-1997,43.5,43.5,124200,44.3125,44.0625,23.760953903198242
28-11-1997,44.0625,44.125,20200,44.3125,44.0625,23.760953903198242
01-12-1997,44.125,44.3125,120100,44.6875,44.625,24.064298629760742
02-12-1997,44.3125,44.625,132500,45.0,44.9375,24.23281478881836
03-12-1997,44.75,45.0,327700,45.5,45.3125,24.43503189086914
04-12-1997,45.25,45.5625,209700,46.0625,45.3125,24.43503189086914
05-12-1997,45.3125,45.3125,101700,45.9375,45.6875,24.63724136352539
08-12-1997,45.75,45.9375,223400,47.0625,45.875,24.738357543945312
09-12-1997,45.4375,45.75,86100,46.1875,45.4375,24.502445220947266
10-12-1997,44.25,44.5,162500,45.375,44.9375,24.23281478881836
11-12-1997,44.5,44.9375,140200,44.9375,44.5,23.99688148498535
12-12-1997,44.0,44.6875,112000,44.6875,44.0625,23.760953903198242
15-12-1997,43.75,44.25,190400,44.625,44.25,23.86208152770996
16-12-1997,44.0,44.25,367800,44.8125,44.1875,23.82836151123047
17-12-1997,44.0625,44.1875,553500,44.75,44.25,23.86208152770996
18-12-1997,44.0,44.0,852400,44.5625,44.0625,23.760953903198242
19-12-1997,43.5,43.8125,416500,44.25,44.0,23.727264404296875
22-12-1997,44.0625,44.125,130600,44.9375,44.9375,24.23281478881836
23-12-1997,43.625,44.6875,107800,44.6875,43.75,23.592449188232422
24-12-1997,43.71875,43.75,107900,44.6875,44.375,23.92948341369629
26-12-1997,43.8125,44.5,17500,44.625,43.8125,23.62614631652832
29-12-1997,44.0,44.0,263000,45.875,45.375,24.468732833862305
30-12-1997,45.5625,45.625,96700,46.4375,46.375,25.00798988342285
31-12-1997,46.5,46.5,244900,47.1875,47.1875,25.446128845214844
02-01-1998,45.25,46.9375,139300,47.0,45.5625,24.569847106933594
05-01-1998,45.0,45.5,158900,46.75,45.375,24.468732833862305
06-01-1998,44.0,44.5,176400,44.8125,44.1875,23.82836151123047
07-01-1998,43.75,44.125,299100,44.4375,44.1875,23.82836151123047
08-01-1998,43.875,44.0,289600,44.25,44.125,23.794662475585938
09-01-1998,42.75,44.3125,203900,44.4375,42.9375,23.154294967651367
12-01-1998,42.25,42.25,350800,44.5625,44.0,23.727264404296875
13-01-1998,43.5,44.0,90500,44.125,43.6875,23.558731079101562
14-01-1998,43.125,43.8125,110000,43.9375,43.875,23.65984344482422
15-01-1998,43.3125,43.9375,118800,44.0625,43.5625,23.49134063720703
16-01-1998,43.625,43.9375,182200,44.625,44.125,23.794662475585938
20-01-1998,44.125,44.125,113400,46.0625,46.0625,24.8394832611084
21-01-1998,44.875,46.0625,229800,46.0625,45.125,24.333919525146484
22-01-1998,44.4375,44.875,564800,44.9375,44.5625,24.03059196472168
23-01-1998,44.0,44.0,664700,44.8125,44.3125,23.895784378051758
26-01-1998,44.375,44.4375,342200,45.125,44.5625,24.03059196472168
27-01-1998,44.5625,44.5625,346000,45.0625,44.9375,24.23281478881836
28-01-1998,44.1875,45.0,72400,45.0,44.5,23.99688148498535
29-01-1998,44.1875,44.25,339800,44.9375,44.6875,24.09798812866211
30-01-1998,44.25,44.6875,326700,45.0,44.25,23.86208152770996
02-02-1998,46.0,46.0,540200,46.6875,46.25,24.940576553344727
03-02-1998,45.46875,46.25,340000,46.25,45.5,24.536136627197266
04-02-1998,45.25,45.25,512900,46.9375,46.9375,25.311315536499023
05-02-1998,45.5,46.8125,285500,46.8125,45.875,24.738357543945312
06-02-1998,45.625,45.625,253700,46.9375,46.125,24.873170852661133
09-02-1998,46.0625,46.125,250000,46.9375,46.4375,25.041688919067383
10-02-1998,46.3125,46.375,136800,46.625,46.5,25.07538604736328
11-02-1998,45.75,46.25,137600,46.4375,46.4375,25.041688919067383
12-02-1998,46.1875,46.3125,134900,47.0,47.0,25.345020294189453
13-02-1998,46.3125,46.6875,139900,46.9375,46.9375,25.311315536499023
17-02-1998,46.5625,46.75,112600,46.9375,46.6875,25.176515579223633
18-02-1998,46.75,46.75,247700,47.5,47.0,25.345020294189453
19-02-1998,45.625,46.9375,162600,47.25,46.0625,24.8394832611084
20-02-1998,45.875,46.3125,142300,46.625,46.0625,24.8394832611084
23-02-1998,45.875,46.3125,108100,46.5625,46.0625,24.8394832611084
24-02-1998,45.75,45.75,162400,46.125,45.875,24.738357543945312
25-02-1998,45.875,45.875,183500,47.125,47.0625,25.378721237182617
26-02-1998,46.375,47.1875,97800,47.1875,46.9375,25.311315536499023
27-02-1998,46.8125,46.8125,135300,47.9375,47.8125,25.783174514770508
02-03-1998,47.625,47.8125,243400,48.5,48.375,26.086511611938477
03-03-1998,48.4375,48.625,114300,49.1875,48.75,26.288740158081055
04-03-1998,48.5,48.5,234700,49.1875,48.625,26.221309661865234
05-03-1998,48.0,48.25,101500,48.5625,48.1875,26.09271812438965
06-03-1998,48.1875,48.1875,212700,50.5,49.8125,26.972633361816406
09-03-1998,49.0,49.5625,96700,50.0,49.375,26.73572540283203
10-03-1998,49.125,49.3125,71200,49.9375,49.3125,26.701887130737305
11-03-1998,49.25,49.25,171700,49.875,49.625,26.87108612060547
