Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-1996,18.185184478759766,18.481481552124023,602100,18.481481552124023,18.370370864868164,8.737947463989258
29-04-1996,18.44444465637207,18.44444465637207,1565663,18.814815521240234,18.666667938232422,8.878884315490723
30-04-1996,18.55555534362793,18.703704833984375,263925,18.740741729736328,18.592592239379883,8.843648910522461
01-05-1996,18.629629135131836,18.629629135131836,831263,18.88888931274414,18.814815521240234,8.949350357055664
02-05-1996,18.518518447875977,18.851852416992188,871088,18.925926208496094,18.592592239379883,8.843648910522461
03-05-1996,18.55555534362793,18.55555534362793,459675,18.77777862548828,18.77777862548828,8.931730270385742
06-05-1996,18.666667938232422,18.703704833984375,155588,18.814815521240234,18.77777862548828,8.931730270385742
07-05-1996,18.55555534362793,18.703704833984375,883913,18.814815521240234,18.666667938232422,8.878884315490723
08-05-1996,18.185184478759766,18.592592239379883,898088,18.77777862548828,18.77777862548828,8.931730270385742
09-05-1996,18.592592239379883,18.703704833984375,419175,18.962963104248047,18.77777862548828,8.931730270385742
10-05-1996,18.666667938232422,18.814815521240234,1147163,18.814815521240234,18.666667938232422,8.878884315490723
13-05-1996,18.55555534362793,18.740741729736328,414113,18.740741729736328,18.703704833984375,8.896501541137695
14-05-1996,18.629629135131836,18.666667938232422,747900,18.814815521240234,18.740741729736328,8.914115905761719
15-05-1996,18.77777862548828,18.77777862548828,414450,19.22222137451172,19.148147583007812,9.107905387878418
16-05-1996,19.037036895751953,19.148147583007812,210600,19.22222137451172,19.22222137451172,9.143139839172363
17-05-1996,19.037036895751953,19.22222137451172,309825,19.333332061767578,19.037036895751953,9.0550537109375
20-05-1996,18.88888931274414,19.11111068725586,349313,19.11111068725586,18.88888931274414,8.98458194732666
21-05-1996,18.666667938232422,18.925926208496094,710438,18.962963104248047,18.740741729736328,8.914115905761719
22-05-1996,18.703704833984375,18.77777862548828,403313,18.851852416992188,18.814815521240234,8.949350357055664
23-05-1996,18.703704833984375,18.814815521240234,465413,19.22222137451172,19.185184478759766,9.125519752502441
24-05-1996,19.148147583007812,19.148147583007812,209250,19.333332061767578,19.333332061767578,9.19598388671875
28-05-1996,19.037036895751953,19.259258270263672,264600,19.333332061767578,19.11111068725586,9.090282440185547
29-05-1996,18.666667938232422,19.074073791503906,351000,19.074073791503906,18.77777862548828,8.931730270385742
30-05-1996,18.703704833984375,18.77777862548828,163350,18.962963104248047,18.925926208496094,9.00220012664795
31-05-1996,18.740741729736328,18.925926208496094,124200,19.0,18.925926208496094,9.00220012664795
03-06-1996,18.925926208496094,18.925926208496094,832275,19.925926208496094,19.814815521240234,9.425002098083496
04-06-1996,20.44444465637207,20.740741729736328,2576475,20.88888931274414,20.851852416992188,9.91827392578125
05-06-1996,20.851852416992188,21.185184478759766,1193400,21.185184478759766,21.0,9.98874568939209
06-06-1996,20.925926208496094,20.962963104248047,1008788,21.481481552124023,21.407407760620117,10.18252944946289
07-06-1996,21.185184478759766,21.481481552124023,974363,21.666667938232422,21.333332061767578,10.147293090820312
10-06-1996,21.22222137451172,21.296295166015625,552150,21.44444465637207,21.44444465637207,10.200141906738281
11-06-1996,21.333332061767578,21.44444465637207,721913,22.074073791503906,22.0,10.464396476745605
12-06-1996,22.0,22.0,1052663,22.44444465637207,22.296295166015625,10.605331420898438
13-06-1996,22.037036895751953,22.259258270263672,1204200,22.333332061767578,22.259258270263672,10.587715148925781
14-06-1996,22.22222137451172,22.22222137451172,759038,22.666667938232422,22.22222137451172,10.570100784301758
17-06-1996,22.0,22.185184478759766,414788,22.296295166015625,22.148147583007812,10.53486156463623
18-06-1996,22.0,22.185184478759766,369225,22.185184478759766,22.037036895751953,10.482008934020996
19-06-1996,22.037036895751953,22.037036895751953,429638,22.370370864868164,22.296295166015625,10.605331420898438
20-06-1996,22.185184478759766,22.296295166015625,601425,22.370370864868164,22.22222137451172,10.570100784301758
21-06-1996,22.074073791503906,22.22222137451172,597038,22.22222137451172,22.22222137451172,10.570100784301758
24-06-1996,22.148147583007812,22.185184478759766,570713,22.296295166015625,22.185184478759766,10.552485466003418
25-06-1996,22.074073791503906,22.148147583007812,679725,22.296295166015625,22.148147583007812,10.53486156463623
26-06-1996,21.481481552124023,22.074073791503906,819113,22.074073791503906,21.481481552124023,10.217761993408203
27-06-1996,21.185184478759766,21.370370864868164,1048275,21.55555534362793,21.370370864868164,10.169114112854004
28-06-1996,21.333332061767578,21.333332061767578,697275,21.666667938232422,21.370370864868164,10.169114112854004
01-07-1996,21.333332061767578,21.370370864868164,495450,21.481481552124023,21.44444465637207,10.204371452331543
02-07-1996,21.185184478759766,21.407407760620117,544050,21.518518447875977,21.185184478759766,10.081000328063965
03-07-1996,21.037036895751953,21.259258270263672,371925,21.296295166015625,21.037036895751953,10.010503768920898
05-07-1996,20.666667938232422,21.037036895751953,136013,21.037036895751953,20.666667938232422,9.83426284790039
08-07-1996,20.22222137451172,20.629629135131836,768488,20.629629135131836,20.259258270263672,9.640390396118164
09-07-1996,20.037036895751953,20.259258270263672,1195763,20.666667938232422,20.629629135131836,9.816633224487305
10-07-1996,20.333332061767578,20.55555534362793,587588,20.740741729736328,20.666667938232422,9.83426284790039
11-07-1996,20.296295166015625,20.592592239379883,419513,20.592592239379883,20.55555534362793,9.781388282775879
12-07-1996,20.518518447875977,20.518518447875977,1902150,20.88888931274414,20.703704833984375,9.851883888244629
15-07-1996,20.629629135131836,20.740741729736328,476213,20.851852416992188,20.814815521240234,9.904756546020508
16-07-1996,19.851852416992188,20.703704833984375,938925,20.703704833984375,20.629629135131836,9.816633224487305
17-07-1996,20.185184478759766,20.629629135131836,388463,20.703704833984375,20.259258270263672,9.640390396118164
18-07-1996,20.185184478759766,20.259258270263672,1006425,20.55555534362793,20.481481552124023,9.746136665344238
19-07-1996,20.55555534362793,20.55555534362793,1178550,20.666667938232422,20.592592239379883,9.79901123046875
22-07-1996,20.44444465637207,20.592592239379883,826538,20.629629135131836,20.481481552124023,9.746136665344238
23-07-1996,20.407407760620117,20.481481552124023,671288,20.518518447875977,20.481481552124023,9.746136665344238
24-07-1996,19.592592239379883,20.44444465637207,2653425,20.481481552124023,19.851852416992188,9.446535110473633
25-07-1996,19.925926208496094,19.925926208496094,1108013,20.11111068725586,19.962963104248047,9.499401092529297
26-07-1996,19.88888931274414,19.925926208496094,775575,20.333332061767578,20.333332061767578,9.675646781921387
29-07-1996,20.259258270263672,20.333332061767578,718200,21.074073791503906,21.0,9.992879867553711
30-07-1996,20.814815521240234,21.037036895751953,905850,21.148147583007812,21.148147583007812,10.063377380371094
31-07-1996,20.592592239379883,20.851852416992188,1004063,20.88888931274414,20.592592239379883,9.79901123046875
01-08-1996,20.592592239379883,20.629629135131836,1136700,20.740741729736328,20.629629135131836,9.816633224487305
02-08-1996,20.740741729736328,20.740741729736328,184950,21.148147583007812,21.037036895751953,10.010503768920898
05-08-1996,20.77777862548828,20.962963104248047,198450,21.0,20.962963104248047,9.975252151489258
06-08-1996,20.814815521240234,20.925926208496094,215325,21.0,20.814815521240234,9.904756546020508
07-08-1996,20.629629135131836,20.851852416992188,480938,20.851852416992188,20.77777862548828,9.887134552001953
08-08-1996,20.666667938232422,20.77777862548828,272025,20.77777862548828,20.703704833984375,9.851883888244629
09-08-1996,20.518518447875977,20.703704833984375,408713,20.703704833984375,20.592592239379883,9.79901123046875
12-08-1996,20.592592239379883,20.703704833984375,765113,20.740741729736328,20.740741729736328,9.869510650634766
13-08-1996,20.851852416992188,20.851852416992188,595013,21.185184478759766,21.11111068725586,10.04575252532959
14-08-1996,21.0,21.185184478759766,743175,21.185184478759766,21.074073791503906,10.028124809265137
15-08-1996,21.0,21.074073791503906,454613,21.11111068725586,21.11111068725586,10.04575252532959
16-08-1996,20.962963104248047,21.037036895751953,587588,21.481481552124023,21.481481552124023,10.221991539001465
19-08-1996,21.148147583007812,21.481481552124023,397913,21.481481552124023,21.22222137451172,10.098623275756836
20-08-1996,21.259258270263672,21.296295166015625,395550,21.370370864868164,21.333332061767578,10.15149211883545
21-08-1996,21.22222137451172,21.333332061767578,735413,21.77777862548828,21.77777862548828,10.362981796264648
22-08-1996,21.77777862548828,21.77777862548828,653063,22.370370864868164,22.370370864868164,10.644970893859863
23-08-1996,22.185184478759766,22.296295166015625,418500,22.333332061767578,22.22222137451172,10.57447624206543
26-08-1996,21.88888931274414,22.22222137451172,807975,22.259258270263672,21.925926208496094,10.433477401733398
27-08-1996,21.851852416992188,21.962963104248047,544388,22.22222137451172,22.037036895751953,10.486344337463379
28-08-1996,22.074073791503906,22.074073791503906,904163,22.629629135131836,22.592592239379883,10.750720977783203
29-08-1996,21.814815521240234,22.481481552124023,979763,22.481481552124023,21.925926208496094,10.433477401733398
30-08-1996,21.740741729736328,21.925926208496094,231525,21.925926208496094,21.740741729736328,10.345355987548828
03-09-1996,21.481481552124023,21.666667938232422,293963,21.666667938232422,21.518518447875977,10.23961353302002
04-09-1996,21.518518447875977,21.55555534362793,395213,21.703704833984375,21.629629135131836,10.292485237121582
05-09-1996,21.55555534362793,21.629629135131836,373275,21.851852416992188,21.592592239379883,10.274859428405762
06-09-1996,21.518518447875977,21.518518447875977,256500,21.88888931274414,21.851852416992188,10.398231506347656
09-09-1996,21.814815521240234,21.814815521240234,325013,21.962963104248047,21.925926208496094,10.433477401733398
10-09-1996,21.88888931274414,21.925926208496094,942638,22.666667938232422,22.666667938232422,10.785965919494629
11-09-1996,22.55555534362793,22.666667938232422,596700,22.925926208496094,22.814815521240234,10.856459617614746
12-09-1996,22.703704833984375,22.851852416992188,882900,22.962963104248047,22.740741729736328,10.821208000183105
13-09-1996,22.666667938232422,22.77777862548828,839700,22.88888931274414,22.666667938232422,10.785965919494629
16-09-1996,22.592592239379883,22.666667938232422,931163,22.703704833984375,22.703704833984375,10.803587913513184
17-09-1996,22.518518447875977,22.703704833984375,555525,22.77777862548828,22.592592239379883,10.750720977783203
18-09-1996,22.44444465637207,22.55555534362793,135675,22.77777862548828,22.703704833984375,10.803587913513184
19-09-1996,22.629629135131836,22.703704833984375,268313,22.88888931274414,22.666667938232422,10.785965919494629
20-09-1996,22.518518447875977,22.703704833984375,553838,22.703704833984375,22.518518447875977,10.71546745300293
23-09-1996,22.407407760620117,22.481481552124023,255488,22.740741729736328,22.629629135131836,10.768340110778809
24-09-1996,22.55555534362793,22.629629135131836,293963,22.851852416992188,22.629629135131836,10.768340110778809
25-09-1996,22.518518447875977,22.666667938232422,720563,23.074073791503906,23.074073791503906,10.979826927185059
26-09-1996,23.148147583007812,23.148147583007812,1628775,23.666667938232422,23.55555534362793,11.208946228027344
27-09-1996,23.333332061767578,23.481481552124023,596025,23.518518447875977,23.44444465637207,11.160280227661133
30-09-1996,23.296295166015625,23.296295166015625,1644975,24.481481552124023,24.481481552124023,11.65394401550293
01-10-1996,24.185184478759766,24.55555534362793,1453950,24.740741729736328,24.22222137451172,11.530529022216797
02-10-1996,24.148147583007812,24.296295166015625,1002375,24.296295166015625,24.259258270263672,11.548158645629883
03-10-1996,24.148147583007812,24.296295166015625,372600,24.296295166015625,24.148147583007812,11.495260238647461
04-10-1996,24.22222137451172,24.259258270263672,880875,24.55555534362793,24.370370864868164,11.601044654846191
07-10-1996,24.407407760620117,24.407407760620117,243675,24.518518447875977,24.481481552124023,11.65394401550293
08-10-1996,24.11111068725586,24.44444465637207,361463,24.44444465637207,24.185184478759766,11.512898445129395
09-10-1996,23.518518447875977,24.148147583007812,970988,24.148147583007812,23.740741729736328,11.301326751708984
10-10-1996,23.814815521240234,23.814815521240234,491400,24.037036895751953,24.037036895751953,11.442373275756836
11-10-1996,23.925926208496094,24.0,591300,24.407407760620117,24.296295166015625,11.565787315368652
14-10-1996,24.333332061767578,24.333332061767578,776925,25.296295166015625,25.296295166015625,12.041821479797363
15-10-1996,24.962963104248047,25.296295166015625,1144463,25.518518447875977,25.11111068725586,11.953670501708984
16-10-1996,24.44444465637207,25.037036895751953,541350,25.074073791503906,24.703704833984375,11.759729385375977
17-10-1996,24.55555534362793,24.666667938232422,550125,24.88888931274414,24.88888931274414,11.847878456115723
18-10-1996,24.740741729736328,24.962963104248047,280800,24.962963104248047,24.77777862548828,11.794986724853516
21-10-1996,24.370370864868164,24.77777862548828,514688,24.814815521240234,24.55555534362793,11.68921184539795
22-10-1996,24.148147583007812,24.44444465637207,284175,24.518518447875977,24.185184478759766,11.512898445129395
23-10-1996,24.185184478759766,24.185184478759766,316238,24.481481552124023,24.259258270263672,11.548158645629883
24-10-1996,23.814815521240234,24.259258270263672,440438,24.259258270263672,23.814815521240234,11.336590766906738
25-10-1996,23.481481552124023,23.814815521240234,435375,23.814815521240234,23.740741729736328,11.301326751708984
28-10-1996,23.666667938232422,23.666667938232422,306450,24.0,23.88888931274414,11.371849060058594
29-10-1996,23.407407760620117,23.814815521240234,391838,23.814815521240234,23.407407760620117,11.142651557922363
