Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1994,8.416666984558105,8.458333015441895,23400,8.458333015441895,8.416666984558105,4.77599573135376
17-06-1994,8.416666984558105,8.458333015441895,109200,8.5,8.5,4.823280334472656
20-06-1994,8.291666984558105,8.416666984558105,262500,8.416666984558105,8.416666984558105,4.77599573135376
21-06-1994,8.25,8.333333015441895,334200,8.416666984558105,8.25,4.681421279907227
22-06-1994,8.125,8.25,639300,8.291666984558105,8.166666984558105,4.634132385253906
23-06-1994,7.9583330154418945,8.083333015441895,238500,8.166666984558105,8.0,4.539557933807373
24-06-1994,7.9583330154418945,7.9583330154418945,28500,8.083333015441895,8.083333015441895,4.607967376708984
27-06-1994,8.041666984558105,8.041666984558105,33600,8.333333015441895,8.166666984558105,4.65546989440918
28-06-1994,8.083333015441895,8.083333015441895,25500,8.333333015441895,8.25,4.702976703643799
29-06-1994,7.9166669845581055,8.166666984558105,309000,8.166666984558105,8.0,4.560460090637207
30-06-1994,8.041666984558105,8.083333015441895,35100,8.291666984558105,8.208333015441895,4.679223537445068
01-07-1994,8.166666984558105,8.208333015441895,62700,8.208333015441895,8.166666984558105,4.65546989440918
05-07-1994,8.166666984558105,8.166666984558105,10800,8.166666984558105,8.166666984558105,4.65546989440918
06-07-1994,8.125,8.166666984558105,33000,8.208333015441895,8.166666984558105,4.65546989440918
07-07-1994,7.75,8.166666984558105,427500,8.166666984558105,7.8333330154418945,4.465449333190918
08-07-1994,7.8333330154418945,7.9166669845581055,34200,7.9166669845581055,7.8333330154418945,4.465449333190918
11-07-1994,7.5833330154418945,7.8333330154418945,141000,7.8333330154418945,7.5833330154418945,4.322937965393066
12-07-1994,7.6666669845581055,7.6666669845581055,219900,7.8333330154418945,7.75,4.417947769165039
13-07-1994,7.6666669845581055,7.75,72600,7.8333330154418945,7.8333330154418945,4.465449333190918
14-07-1994,7.75,7.8333330154418945,44400,7.875,7.875,4.489204406738281
15-07-1994,7.875,7.875,12300,7.875,7.875,4.489204406738281
18-07-1994,7.9166669845581055,7.9166669845581055,155400,8.083333015441895,8.083333015441895,4.607967376708984
19-07-1994,8.041666984558105,8.041666984558105,40500,8.25,8.25,4.702976703643799
20-07-1994,8.208333015441895,8.208333015441895,179100,8.416666984558105,8.416666984558105,4.79798698425293
21-07-1994,7.7083330154418945,8.25,1147200,8.25,7.75,4.417947769165039
22-07-1994,7.7083330154418945,7.75,752100,7.875,7.875,4.489204406738281
25-07-1994,7.875,7.875,176400,8.0,7.9583330154418945,4.536709785461426
26-07-1994,7.9166669845581055,7.9166669845581055,203400,8.0,7.9583330154418945,4.536709785461426
27-07-1994,7.9583330154418945,7.9583330154418945,37200,7.9583330154418945,7.9583330154418945,4.536709785461426
28-07-1994,7.9583330154418945,8.0,393000,8.041666984558105,7.9583330154418945,4.536709785461426
29-07-1994,7.7916669845581055,7.9583330154418945,275100,7.9583330154418945,7.7916669845581055,4.441699504852295
01-08-1994,7.8333330154418945,7.8333330154418945,572400,7.9166669845581055,7.9166669845581055,4.512958526611328
02-08-1994,7.9583330154418945,8.0,48000,8.0,7.9583330154418945,4.536709785461426
03-08-1994,7.9166669845581055,7.9166669845581055,139500,7.9583330154418945,7.9166669845581055,4.512958526611328
04-08-1994,7.8333330154418945,7.875,77400,7.875,7.8333330154418945,4.465449333190918
05-08-1994,7.8333330154418945,7.875,126300,7.9166669845581055,7.8333330154418945,4.465449333190918
08-08-1994,7.7916669845581055,7.8333330154418945,169800,7.8333330154418945,7.7916669845581055,4.441699504852295
09-08-1994,7.7916669845581055,7.875,200100,7.875,7.8333330154418945,4.465449333190918
10-08-1994,7.7916669845581055,7.7916669845581055,17700,7.8333330154418945,7.7916669845581055,4.441699504852295
11-08-1994,7.6666669845581055,7.7916669845581055,23700,7.875,7.7083330154418945,4.394192695617676
12-08-1994,7.7083330154418945,7.7083330154418945,56100,7.75,7.7083330154418945,4.394192695617676
15-08-1994,7.7916669845581055,7.7916669845581055,34200,7.9166669845581055,7.875,4.489204406738281
16-08-1994,7.8333330154418945,7.8333330154418945,182700,7.875,7.8333330154418945,4.465449333190918
17-08-1994,7.8333330154418945,7.875,182700,7.9583330154418945,7.875,4.489204406738281
18-08-1994,7.8333330154418945,7.8333330154418945,92400,8.0,7.8333330154418945,4.465449333190918
19-08-1994,7.8333330154418945,7.875,402300,7.875,7.8333330154418945,4.465449333190918
22-08-1994,7.7083330154418945,7.75,418200,7.75,7.7083330154418945,4.394192695617676
23-08-1994,7.5833330154418945,7.75,82200,7.75,7.625,4.3466901779174805
24-08-1994,7.4583330154418945,7.6666669845581055,108900,7.6666669845581055,7.5416669845581055,4.299184322357178
25-08-1994,7.5,7.5416669845581055,357600,7.7083330154418945,7.7083330154418945,4.394192695617676
26-08-1994,7.6666669845581055,7.6666669845581055,384300,7.7916669845581055,7.7083330154418945,4.394192695617676
29-08-1994,7.625,7.625,683700,7.7083330154418945,7.6666669845581055,4.370441913604736
30-08-1994,7.6666669845581055,7.75,390300,7.7916669845581055,7.75,4.417947769165039
31-08-1994,7.7083330154418945,7.7083330154418945,93000,7.75,7.7083330154418945,4.394192695617676
01-09-1994,7.5833330154418945,7.7083330154418945,331800,7.7083330154418945,7.6666669845581055,4.370441913604736
02-09-1994,7.5416669845581055,7.75,190200,7.75,7.5416669845581055,4.299184322357178
06-09-1994,7.5,7.625,994200,7.625,7.5416669845581055,4.299184322357178
07-09-1994,7.5833330154418945,7.625,638700,7.75,7.7083330154418945,4.394192695617676
08-09-1994,7.6666669845581055,7.7083330154418945,677700,8.166666984558105,8.083333015441895,4.607967376708984
09-09-1994,8.0,8.0,35400,8.125,8.083333015441895,4.607967376708984
12-09-1994,8.0,8.0,45900,8.041666984558105,8.0,4.560460090637207
13-09-1994,8.0,8.0,188400,8.125,8.125,4.631718635559082
14-09-1994,8.125,8.125,127800,8.416666984558105,8.333333015441895,4.750481605529785
15-09-1994,8.25,8.25,13800,8.333333015441895,8.333333015441895,4.750481605529785
16-09-1994,8.208333015441895,8.333333015441895,67500,8.333333015441895,8.333333015441895,4.750481605529785
19-09-1994,8.25,8.25,150600,8.333333015441895,8.333333015441895,4.750481605529785
20-09-1994,8.166666984558105,8.333333015441895,64200,8.333333015441895,8.166666984558105,4.65546989440918
21-09-1994,8.125,8.125,34500,8.416666984558105,8.416666984558105,4.79798698425293
22-09-1994,8.333333015441895,8.333333015441895,416700,8.416666984558105,8.333333015441895,4.750481605529785
23-09-1994,8.291666984558105,8.291666984558105,65100,8.333333015441895,8.291666984558105,4.726728916168213
26-09-1994,8.0,8.208333015441895,722100,8.208333015441895,8.041666984558105,4.6045756340026855
27-09-1994,7.9166669845581055,8.041666984558105,89700,8.041666984558105,7.9166669845581055,4.533004283905029
28-09-1994,7.875,7.9583330154418945,91800,7.9583330154418945,7.875,4.5091447830200195
29-09-1994,7.9166669845581055,7.9166669845581055,1137300,8.125,8.125,4.652292251586914
30-09-1994,7.9166669845581055,8.125,69900,8.125,8.0,4.580716609954834
03-10-1994,8.0,8.0,261300,8.333333015441895,8.333333015441895,4.77158260345459
04-10-1994,8.166666984558105,8.333333015441895,120300,8.333333015441895,8.166666984558105,4.676149845123291
05-10-1994,8.0,8.208333015441895,35100,8.208333015441895,8.208333015441895,4.700008392333984
06-10-1994,8.208333015441895,8.208333015441895,288300,8.333333015441895,8.333333015441895,4.77158260345459
07-10-1994,8.291666984558105,8.291666984558105,21900,8.416666984558105,8.333333015441895,4.77158260345459
10-10-1994,8.333333015441895,8.416666984558105,225600,8.458333015441895,8.416666984558105,4.819295406341553
11-10-1994,8.208333015441895,8.458333015441895,69900,8.583333015441895,8.208333015441895,4.700008392333984
12-10-1994,7.9166669845581055,8.25,77100,8.25,8.083333015441895,4.628433704376221
13-10-1994,7.875,8.166666984558105,227100,8.208333015441895,7.875,4.5091447830200195
14-10-1994,7.9166669845581055,7.9166669845581055,28800,8.041666984558105,7.9583330154418945,4.55686092376709
17-10-1994,7.8333330154418945,7.9583330154418945,72000,8.0,8.0,4.580716609954834
18-10-1994,7.9166669845581055,8.083333015441895,159000,8.083333015441895,7.9583330154418945,4.55686092376709
19-10-1994,7.7916669845581055,7.9583330154418945,36600,7.9583330154418945,7.7916669845581055,4.461429595947266
20-10-1994,7.4583330154418945,7.6666669845581055,183300,7.6666669845581055,7.625,4.365996360778809
21-10-1994,7.625,7.625,27000,7.6666669845581055,7.6666669845581055,4.38985538482666
24-10-1994,7.625,7.75,73800,7.8333330154418945,7.6666669845581055,4.38985538482666
25-10-1994,7.4166669845581055,7.5833330154418945,521100,7.6666669845581055,7.5833330154418945,4.342135906219482
26-10-1994,7.4166669845581055,7.6666669845581055,144900,7.6666669845581055,7.5,4.294422626495361
27-10-1994,7.4166669845581055,7.5,98400,7.5,7.5,4.294422626495361
28-10-1994,7.4583330154418945,7.4583330154418945,1325400,7.8333330154418945,7.6666669845581055,4.38985538482666
31-10-1994,7.5833330154418945,7.625,181800,7.6666669845581055,7.5833330154418945,4.342135906219482
01-11-1994,7.3333330154418945,7.6666669845581055,1046100,7.6666669845581055,7.375,4.222848892211914
02-11-1994,7.4166669845581055,7.4583330154418945,63000,7.6666669845581055,7.5833330154418945,4.342135906219482
03-11-1994,7.5,7.625,46500,7.625,7.5,4.294422626495361
04-11-1994,7.4166669845581055,7.5,158100,7.5416669845581055,7.5,4.294422626495361
07-11-1994,7.4166669845581055,7.4166669845581055,5100,7.5,7.4583330154418945,4.270565032958984
08-11-1994,7.5833330154418945,7.5833330154418945,255000,8.0,7.75,4.437570571899414
09-11-1994,7.75,7.75,722100,7.9583330154418945,7.8333330154418945,4.485284328460693
10-11-1994,7.7916669845581055,7.8333330154418945,224100,7.875,7.8333330154418945,4.485284328460693
11-11-1994,7.7916669845581055,7.8333330154418945,91800,7.9583330154418945,7.9583330154418945,4.55686092376709
14-11-1994,7.875,7.9583330154418945,253200,8.0,7.9166669845581055,4.533004283905029
15-11-1994,7.8333330154418945,7.8333330154418945,24300,7.9166669845581055,7.8333330154418945,4.485284328460693
16-11-1994,7.8333330154418945,7.8333330154418945,42300,7.9166669845581055,7.8333330154418945,4.485284328460693
17-11-1994,7.7083330154418945,7.8333330154418945,19500,7.875,7.75,4.437570571899414
18-11-1994,7.6666669845581055,7.8333330154418945,27300,7.875,7.6666669845581055,4.38985538482666
21-11-1994,7.5833330154418945,7.75,82800,7.75,7.6666669845581055,4.38985538482666
22-11-1994,7.2916669845581055,7.6666669845581055,327300,7.6666669845581055,7.375,4.222848892211914
23-11-1994,7.0833330154418945,7.4166669845581055,323400,7.4583330154418945,7.0833330154418945,4.05584192276001
25-11-1994,7.2083330154418945,7.2083330154418945,36600,7.2083330154418945,7.2083330154418945,4.127417087554932
28-11-1994,7.125,7.2083330154418945,55500,7.2083330154418945,7.2083330154418945,4.127417087554932
29-11-1994,6.9166669845581055,7.25,681600,7.25,6.9166669845581055,3.96041202545166
30-11-1994,6.9166669845581055,6.9583330154418945,254700,7.2916669845581055,7.2916669845581055,4.175134181976318
01-12-1994,7.0833330154418945,7.1666669845581055,63000,7.3333330154418945,7.3333330154418945,4.198988914489746
02-12-1994,7.25,7.25,52500,7.5416669845581055,7.4583330154418945,4.270565032958984
05-12-1994,7.4166669845581055,7.4166669845581055,36900,7.6666669845581055,7.6666669845581055,4.38985538482666
06-12-1994,7.4166669845581055,7.5833330154418945,351900,7.5833330154418945,7.4166669845581055,4.246706962585449
07-12-1994,7.375,7.375,30300,7.4166669845581055,7.4166669845581055,4.246706962585449
08-12-1994,7.375,7.375,12300,7.5,7.4583330154418945,4.270565032958984
09-12-1994,7.3333330154418945,7.375,228000,7.4166669845581055,7.4166669845581055,4.246706962585449
12-12-1994,7.25,7.2916669845581055,50700,7.625,7.5833330154418945,4.342135906219482
13-12-1994,7.4166669845581055,7.5,9600,7.5,7.4583330154418945,4.270565032958984
14-12-1994,7.25,7.375,471900,7.375,7.2916669845581055,4.175134181976318
15-12-1994,7.125,7.25,106200,7.25,7.125,4.079701900482178
16-12-1994,7.2083330154418945,7.2083330154418945,44100,7.3333330154418945,7.2083330154418945,4.127417087554932
19-12-1994,6.9583330154418945,7.25,202200,7.25,7.0416669845581055,4.031985282897949
20-12-1994,7.0833330154418945,7.0833330154418945,564000,7.25,7.2083330154418945,4.127417087554932
21-12-1994,7.1666669845581055,7.1666669845581055,446100,7.5,7.375,4.222848892211914
22-12-1994,7.1666669845581055,7.3333330154418945,39900,7.3333330154418945,7.1666669845581055,4.1035590171813965
23-12-1994,7.0,7.0416669845581055,361500,7.1666669845581055,7.1666669845581055,4.124662399291992
27-12-1994,7.125,7.125,94800,7.3333330154418945,7.3333330154418945,4.220582008361816
28-12-1994,7.3333330154418945,7.375,187800,7.4583330154418945,7.4166669845581055,4.268547534942627
29-12-1994,7.375,7.4166669845581055,127200,7.5416669845581055,7.4583330154418945,4.29252815246582
30-12-1994,7.4583330154418945,7.4583330154418945,192900,7.8333330154418945,7.7916669845581055,4.484372138977051
03-01-1995,7.7083330154418945,7.875,76800,7.9166669845581055,7.75,4.460390567779541
04-01-1995,7.75,7.75,187800,7.9583330154418945,7.8333330154418945,4.508350372314453
05-01-1995,7.75,7.8333330154418945,610200,7.8333330154418945,7.7916669845581055,4.484372138977051
06-01-1995,7.625,7.75,124200,7.75,7.625,4.388449668884277
09-01-1995,7.5,7.5833330154418945,263700,7.625,7.625,4.388449668884277
10-01-1995,7.5833330154418945,7.5833330154418945,37500,7.625,7.625,4.388449668884277
11-01-1995,7.625,7.625,21600,7.625,7.625,4.388449668884277
12-01-1995,7.5416669845581055,7.625,262500,7.625,7.5416669845581055,4.340487957000732
13-01-1995,7.5,7.5,219300,7.625,7.5,4.316506385803223
16-01-1995,7.4583330154418945,7.4583330154418945,166200,7.5,7.5,4.316506385803223
17-01-1995,7.3333330154418945,7.5,115200,7.5,7.4166669845581055,4.268547534942627
18-01-1995,7.4166669845581055,7.4166669845581055,167100,7.4583330154418945,7.4583330154418945,4.29252815246582
19-01-1995,7.2916669845581055,7.4583330154418945,135300,7.4583330154418945,7.375,4.244565963745117
20-01-1995,7.4166669845581055,7.4166669845581055,41100,7.4583330154418945,7.4166669845581055,4.268547534942627
23-01-1995,7.3333330154418945,7.4166669845581055,41700,7.4583330154418945,7.4583330154418945,4.29252815246582
24-01-1995,7.375,7.375,260100,7.7916669845581055,7.75,4.460390567779541
25-01-1995,7.875,8.166666984558105,240000,8.166666984558105,7.875,4.532334804534912
26-01-1995,7.9166669845581055,7.9166669845581055,540600,8.125,8.083333015441895,4.6522369384765625
27-01-1995,8.0,8.041666984558105,236400,8.208333015441895,8.041666984558105,4.628256797790527
30-01-1995,8.0,8.0,107100,8.125,8.125,4.6762189865112305
31-01-1995,8.083333015441895,8.125,258000,8.333333015441895,8.208333015441895,4.724178314208984
01-02-1995,8.166666984558105,8.25,56700,8.25,8.25,4.748157024383545
02-02-1995,8.208333015441895,8.208333015441895,16200,8.25,8.25,4.748157024383545
03-02-1995,8.166666984558105,8.166666984558105,269100,8.458333015441895,8.25,4.748157024383545
06-02-1995,8.25,8.333333015441895,122700,8.333333015441895,8.291666984558105,4.772139072418213
07-02-1995,8.25,8.25,859500,8.583333015441895,8.583333015441895,4.940003395080566
08-02-1995,8.5,8.541666984558105,25800,8.583333015441895,8.5,4.892040729522705
09-02-1995,8.458333015441895,8.458333015441895,37500,8.625,8.625,4.963982582092285
10-02-1995,8.5,8.541666984558105,115500,8.541666984558105,8.541666984558105,4.916021347045898
13-02-1995,8.333333015441895,8.541666984558105,82200,8.541666984558105,8.333333015441895,4.7961201667785645
14-02-1995,8.25,8.416666984558105,13200,8.416666984558105,8.25,4.748157024383545
15-02-1995,8.291666984558105,8.291666984558105,246600,8.458333015441895,8.416666984558105,4.844080448150635
16-02-1995,8.333333015441895,8.333333015441895,27600,8.458333015441895,8.333333015441895,4.7961201667785645
17-02-1995,8.291666984558105,8.416666984558105,193800,8.416666984558105,8.333333015441895,4.7961201667785645
21-02-1995,8.333333015441895,8.375,15600,8.458333015441895,8.333333015441895,4.7961201667785645
22-02-1995,8.333333015441895,8.333333015441895,300,8.333333015441895,8.333333015441895,4.7961201667785645
23-02-1995,8.291666984558105,8.416666984558105,101100,8.416666984558105,8.291666984558105,4.772139072418213
24-02-1995,8.166666984558105,8.333333015441895,225900,8.333333015441895,8.291666984558105,4.772139072418213
27-02-1995,8.208333015441895,8.291666984558105,52500,8.291666984558105,8.208333015441895,4.724178314208984
