Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1983,18.75,19.02777862548828,476820,19.23611068725586,19.23611068725586,3.9848899841308594
10-03-1983,19.166667938232422,19.44444465637207,559980,19.72222137451172,19.30555534362793,3.999274730682373
11-03-1983,19.166667938232422,19.375,235980,19.583332061767578,19.30555534362793,3.999274730682373
14-03-1983,19.02777862548828,19.23611068725586,279900,19.44444465637207,19.375,4.013661861419678
15-03-1983,19.166667938232422,19.375,144360,19.51388931274414,19.23611068725586,3.9848899841308594
16-03-1983,19.02777862548828,19.30555534362793,232380,19.51388931274414,19.166667938232422,3.970503330230713
17-03-1983,18.68055534362793,18.958332061767578,182340,19.23611068725586,18.68055534362793,3.8698031902313232
18-03-1983,18.68055534362793,18.88888931274414,220320,19.09722137451172,18.958332061767578,3.927344799041748
21-03-1983,18.958332061767578,19.23611068725586,103140,19.44444465637207,19.375,4.013661861419678
22-03-1983,18.88888931274414,19.375,189720,19.375,18.88888931274414,3.9129586219787598
23-03-1983,18.61111068725586,18.75,451440,19.23611068725586,19.02777862548828,3.9417319297790527
24-03-1983,19.166667938232422,19.375,649980,19.51388931274414,19.44444465637207,4.028046607971191
25-03-1983,19.86111068725586,20.0,1005120,20.76388931274414,20.48611068725586,4.243836402893066
28-03-1983,20.48611068725586,20.48611068725586,641340,20.90277862548828,20.76388931274414,4.318946838378906
29-03-1983,20.208332061767578,20.833332061767578,376740,20.833332061767578,20.27777862548828,4.217835903167725
30-03-1983,20.27777862548828,20.27777862548828,356580,20.833332061767578,20.833332061767578,4.3333916664123535
31-03-1983,20.76388931274414,21.041667938232422,533160,21.25,20.833332061767578,4.3333916664123535
04-04-1983,20.69444465637207,20.97222137451172,103320,21.041667938232422,20.833332061767578,4.3333916664123535
05-04-1983,20.833332061767578,20.90277862548828,177480,21.31944465637207,21.25,4.4200592041015625
06-04-1983,20.833332061767578,21.11111068725586,421200,21.11111068725586,21.11111068725586,4.391169548034668
07-04-1983,20.625,21.041667938232422,241740,21.18055534362793,20.69444465637207,4.304500579833984
08-04-1983,20.27777862548828,20.69444465637207,76320,20.833332061767578,20.48611068725586,4.26116943359375
11-04-1983,20.55555534362793,20.69444465637207,144720,20.833332061767578,20.833332061767578,4.3333916664123535
12-04-1983,20.69444465637207,20.90277862548828,201780,20.97222137451172,20.97222137451172,4.3622822761535645
13-04-1983,20.76388931274414,21.041667938232422,483300,21.041667938232422,20.90277862548828,4.347837448120117
14-04-1983,20.76388931274414,21.041667938232422,398520,21.041667938232422,20.90277862548828,4.347837448120117
15-04-1983,20.97222137451172,20.97222137451172,507780,21.38888931274414,21.31944465637207,4.434503555297852
18-04-1983,21.38888931274414,21.52777862548828,304920,21.80555534362793,21.666667938232422,4.50672721862793
19-04-1983,21.38888931274414,21.666667938232422,138960,21.73611068725586,21.59722137451172,4.492282390594482
20-04-1983,21.458332061767578,21.666667938232422,197820,21.73611068725586,21.666667938232422,4.50672721862793
21-04-1983,21.25,21.666667938232422,167220,21.666667938232422,21.458332061767578,4.46339225769043
22-04-1983,21.458332061767578,21.458332061767578,129420,21.666667938232422,21.59722137451172,4.492282390594482
25-04-1983,20.97222137451172,21.25,139680,21.458332061767578,21.041667938232422,4.376726150512695
26-04-1983,20.90277862548828,21.25,119700,21.59722137451172,21.59722137451172,4.492282390594482
27-04-1983,21.59722137451172,21.73611068725586,221040,21.875,21.73611068725586,4.521170616149902
28-04-1983,21.73611068725586,21.94444465637207,140220,22.083332061767578,22.01388931274414,4.578949928283691
29-04-1983,22.01388931274414,22.15277862548828,298440,22.22222137451172,22.01388931274414,4.578949928283691
02-05-1983,22.01388931274414,22.15277862548828,272880,22.22222137451172,22.083332061767578,4.593394756317139
03-05-1983,21.94444465637207,22.01388931274414,172620,22.083332061767578,22.01388931274414,4.578949928283691
04-05-1983,21.52777862548828,21.80555534362793,226620,22.01388931274414,21.52777862548828,4.477837085723877
05-05-1983,21.31944465637207,21.59722137451172,306900,21.80555534362793,21.52777862548828,4.477837085723877
06-05-1983,21.25,21.52777862548828,561060,21.59722137451172,21.38888931274414,4.448950290679932
09-05-1983,20.833332061767578,21.25,120060,21.31944465637207,20.90277862548828,4.347837448120117
10-05-1983,20.416667938232422,20.76388931274414,363060,21.31944465637207,21.25,4.4200592041015625
11-05-1983,21.38888931274414,21.38888931274414,314820,21.59722137451172,21.59722137451172,4.492282390594482
12-05-1983,20.76388931274414,21.59722137451172,605340,21.59722137451172,21.11111068725586,4.391169548034668
13-05-1983,20.833332061767578,21.11111068725586,307440,21.25,20.90277862548828,4.347837448120117
16-05-1983,19.65277862548828,19.791667938232422,617940,20.27777862548828,20.27777862548828,4.217835903167725
17-05-1983,19.86111068725586,20.06944465637207,262980,20.27777862548828,20.06944465637207,4.174499988555908
18-05-1983,19.375,20.13888931274414,431280,20.27777862548828,19.65277862548828,4.087830543518066
19-05-1983,19.583332061767578,19.72222137451172,449100,20.208332061767578,20.13888931274414,4.1889448165893555
20-05-1983,19.86111068725586,20.27777862548828,384480,20.34722137451172,20.13888931274414,4.1889448165893555
23-05-1983,19.86111068725586,19.86111068725586,242100,20.90277862548828,20.833332061767578,4.3333916664123535
24-05-1983,20.90277862548828,21.11111068725586,385200,21.38888931274414,21.38888931274414,4.448950290679932
25-05-1983,21.18055534362793,21.31944465637207,202140,21.458332061767578,21.31944465637207,4.434503555297852
26-05-1983,20.55555534362793,21.38888931274414,186120,21.52777862548828,20.69444465637207,4.304500579833984
27-05-1983,20.833332061767578,20.833332061767578,167400,21.25,20.97222137451172,4.3622822761535645
31-05-1983,20.208332061767578,20.69444465637207,276660,20.97222137451172,20.97222137451172,4.3622822761535645
01-06-1983,20.833332061767578,21.11111068725586,261000,21.25,21.11111068725586,4.391169548034668
02-06-1983,20.416667938232422,21.11111068725586,161280,21.11111068725586,20.69444465637207,4.304500579833984
03-06-1983,20.34722137451172,20.55555534362793,278100,20.833332061767578,20.416667938232422,4.246725559234619
06-06-1983,20.208332061767578,20.34722137451172,295380,20.48611068725586,20.27777862548828,4.217835903167725
07-06-1983,20.208332061767578,20.416667938232422,217800,20.416667938232422,20.34722137451172,4.232277870178223
08-06-1983,20.208332061767578,20.27777862548828,523620,20.48611068725586,20.34722137451172,4.232277870178223
09-06-1983,20.27777862548828,20.27777862548828,165780,20.833332061767578,20.69444465637207,4.304500579833984
10-06-1983,20.34722137451172,20.76388931274414,149940,20.833332061767578,20.34722137451172,4.232277870178223
13-06-1983,19.51388931274414,20.34722137451172,275580,20.55555534362793,19.791667938232422,4.11672306060791
14-06-1983,19.791667938232422,19.93055534362793,609300,20.69444465637207,20.69444465637207,4.304500579833984
15-06-1983,20.69444465637207,20.833332061767578,414900,21.666667938232422,21.458332061767578,4.46339225769043
16-06-1983,21.666667938232422,21.80555534362793,523440,21.94444465637207,21.875,4.550061225891113
17-06-1983,21.458332061767578,21.666667938232422,164520,21.666667938232422,21.666667938232422,4.50672721862793
20-06-1983,20.97222137451172,21.666667938232422,267840,21.875,21.25,4.4200592041015625
21-06-1983,20.76388931274414,21.31944465637207,458820,21.31944465637207,21.31944465637207,4.434503555297852
22-06-1983,21.31944465637207,21.59722137451172,553320,21.875,21.73611068725586,4.521170616149902
23-06-1983,21.458332061767578,21.875,287820,21.875,21.666667938232422,4.50672721862793
24-06-1983,21.31944465637207,21.52777862548828,126000,21.666667938232422,21.59722137451172,4.492282390594482
27-06-1983,20.833332061767578,21.666667938232422,485820,21.666667938232422,21.11111068725586,4.391169548034668
28-06-1983,20.55555534362793,20.833332061767578,330300,21.11111068725586,20.833332061767578,4.3333916664123535
29-06-1983,20.48611068725586,20.55555534362793,869580,20.97222137451172,20.69444465637207,4.321789264678955
30-06-1983,20.48611068725586,20.833332061767578,146340,20.90277862548828,20.55555534362793,4.292782306671143
01-07-1983,20.13888931274414,20.34722137451172,222120,20.55555534362793,20.416667938232422,4.263779640197754
05-07-1983,20.0,20.48611068725586,137160,20.48611068725586,20.13888931274414,4.205767631530762
06-07-1983,20.13888931274414,20.27777862548828,227520,20.76388931274414,20.625,4.3072896003723145
07-07-1983,20.06944465637207,20.625,242820,20.69444465637207,20.208332061767578,4.22027063369751
08-07-1983,19.86111068725586,20.208332061767578,154080,20.27777862548828,19.86111068725586,4.147758483886719
11-07-1983,19.791667938232422,19.93055534362793,94140,20.06944465637207,19.93055534362793,4.16226053237915
12-07-1983,20.0,20.0,314280,20.55555534362793,20.48611068725586,4.278282642364502
13-07-1983,20.06944465637207,20.48611068725586,163440,20.48611068725586,20.13888931274414,4.205767631530762
14-07-1983,20.0,20.13888931274414,200880,20.48611068725586,20.0,4.176762580871582
15-07-1983,19.93055534362793,20.06944465637207,99180,20.06944465637207,19.93055534362793,4.16226053237915
18-07-1983,19.65277862548828,20.13888931274414,211680,20.13888931274414,19.791667938232422,4.133257865905762
19-07-1983,19.30555534362793,19.72222137451172,223740,19.86111068725586,19.583332061767578,4.089745998382568
20-07-1983,19.65277862548828,19.65277862548828,252000,20.416667938232422,20.0,4.176762580871582
21-07-1983,19.51388931274414,19.86111068725586,239040,19.86111068725586,19.51388931274414,4.075246810913086
22-07-1983,19.23611068725586,19.44444465637207,290160,19.65277862548828,19.23611068725586,4.017232418060303
25-07-1983,18.81944465637207,19.30555534362793,240840,19.44444465637207,19.23611068725586,4.017232418060303
26-07-1983,19.375,19.51388931274414,254880,19.583332061767578,19.375,4.046238422393799
27-07-1983,18.40277862548828,19.44444465637207,413280,19.44444465637207,18.61111068725586,3.8867104053497314
28-07-1983,17.77777862548828,18.61111068725586,458640,18.61111068725586,17.77777862548828,3.712679624557495
29-07-1983,17.01388931274414,17.22222137451172,601920,17.43055534362793,17.083332061767578,3.5676515102386475
01-08-1983,16.666667938232422,17.15277862548828,1009980,17.43055534362793,16.80555534362793,3.509641408920288
02-08-1983,17.01388931274414,17.083332061767578,482400,17.43055534362793,17.083332061767578,3.5676515102386475
03-08-1983,17.01388931274414,17.22222137451172,401760,17.291667938232422,17.291667938232422,3.6111607551574707
04-08-1983,17.36111068725586,18.05555534362793,941580,18.333332061767578,17.5,3.654667377471924
05-08-1983,17.22222137451172,17.5,535140,18.19444465637207,17.98611068725586,3.756186008453369
08-08-1983,17.291667938232422,17.98611068725586,358380,18.05555534362793,17.5,3.654667377471924
09-08-1983,17.56944465637207,17.63888931274414,299160,17.98611068725586,17.708332061767578,3.6981749534606934
10-08-1983,17.22222137451172,17.84722137451172,652500,18.333332061767578,18.19444465637207,3.7996938228607178
11-08-1983,18.19444465637207,18.26388931274414,336060,18.75,18.68055534362793,3.901212692260742
12-08-1983,18.05555534362793,18.541667938232422,618660,18.61111068725586,18.05555534362793,3.770688533782959
15-08-1983,18.333332061767578,18.333332061767578,261180,18.88888931274414,18.68055534362793,3.901212692260742
16-08-1983,17.22222137451172,18.68055534362793,452340,18.68055534362793,17.63888931274414,3.683673143386841
17-08-1983,17.63888931274414,17.708332061767578,821340,17.916667938232422,17.77777862548828,3.712679624557495
18-08-1983,17.77777862548828,17.84722137451172,714780,17.98611068725586,17.84722137451172,3.727181911468506
19-08-1983,17.77777862548828,17.916667938232422,164160,18.125,17.916667938232422,3.7416815757751465
22-08-1983,17.22222137451172,18.47222137451172,329760,18.47222137451172,17.43055534362793,3.6401662826538086
23-08-1983,16.80555534362793,17.22222137451172,294660,17.5,17.15277862548828,3.582153797149658
24-08-1983,16.666667938232422,17.22222137451172,435240,17.22222137451172,16.73611068725586,3.4951374530792236
25-08-1983,16.52777862548828,16.875,392040,17.083332061767578,16.666667938232422,3.4806363582611084
26-08-1983,16.52777862548828,16.52777862548828,485100,17.22222137451172,17.01388931274414,3.5531489849090576
29-08-1983,16.875,17.01388931274414,149580,17.43055534362793,17.36111068725586,3.625662326812744
30-08-1983,17.5,17.5,302400,18.47222137451172,18.40277862548828,3.8432040214538574
31-08-1983,18.19444465637207,18.40277862548828,370440,18.61111068725586,18.47222137451172,3.8577048778533936
01-09-1983,18.61111068725586,18.75,618840,19.09722137451172,19.09722137451172,3.988229751586914
02-09-1983,19.09722137451172,19.166667938232422,300420,19.583332061767578,19.30555534362793,4.031736373901367
06-09-1983,19.02777862548828,19.44444465637207,234000,19.583332061767578,19.23611068725586,4.017232418060303
07-09-1983,19.09722137451172,19.375,316440,19.375,19.166667938232422,4.002732276916504
08-09-1983,18.75,19.02777862548828,214020,19.02777862548828,18.88888931274414,3.944719076156616
09-09-1983,18.958332061767578,18.958332061767578,108540,19.166667938232422,19.02777862548828,3.973726272583008
12-09-1983,18.333332061767578,19.375,319140,19.51388931274414,18.47222137451172,3.8577048778533936
13-09-1983,17.77777862548828,18.333332061767578,311760,18.333332061767578,17.77777862548828,3.712679624557495
14-09-1983,17.63888931274414,17.916667938232422,208980,17.98611068725586,17.708332061767578,3.6981749534606934
15-09-1983,17.5,17.56944465637207,307800,17.916667938232422,17.56944465637207,3.6691696643829346
16-09-1983,17.291667938232422,17.56944465637207,227880,18.333332061767578,18.125,3.785191297531128
19-09-1983,18.125,18.26388931274414,209700,18.88888931274414,18.75,3.9157156944274902
20-09-1983,19.166667938232422,19.375,208440,19.44444465637207,19.30555534362793,4.031736373901367
21-09-1983,19.02777862548828,19.166667938232422,334260,19.30555534362793,19.09722137451172,3.988229751586914
22-09-1983,18.75,19.02777862548828,324900,19.09722137451172,18.958332061767578,3.9592220783233643
23-09-1983,18.333332061767578,19.02777862548828,411480,19.02777862548828,18.61111068725586,3.8867104053497314
26-09-1983,17.916667938232422,18.61111068725586,306360,18.75,17.98611068725586,3.756186008453369
27-09-1983,17.56944465637207,17.84722137451172,685800,17.916667938232422,17.56944465637207,3.686249017715454
28-09-1983,17.36111068725586,17.5,284580,17.63888931274414,17.5,3.6716794967651367
29-09-1983,17.63888931274414,17.63888931274414,211500,17.98611068725586,17.77777862548828,3.7299606800079346
30-09-1983,17.56944465637207,17.77777862548828,389700,18.125,17.63888931274414,3.700819253921509
03-10-1983,17.56944465637207,17.708332061767578,344700,18.125,17.84722137451172,3.7445311546325684
04-10-1983,17.98611068725586,17.98611068725586,245340,18.19444465637207,18.05555534362793,3.7882401943206787
05-10-1983,17.98611068725586,18.125,137340,18.26388931274414,18.19444465637207,3.817380905151367
06-10-1983,18.333332061767578,18.68055534362793,261000,18.88888931274414,18.88888931274414,3.963081121444702
07-10-1983,19.166667938232422,19.30555534362793,438480,19.583332061767578,19.583332061767578,4.10878324508667
10-10-1983,18.81944465637207,19.51388931274414,155340,19.51388931274414,19.09722137451172,4.006793975830078
11-10-1983,19.09722137451172,19.375,505800,19.44444465637207,19.166667938232422,4.0213623046875
12-10-1983,18.88888931274414,19.23611068725586,256680,19.375,19.02777862548828,3.9922232627868652
