Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1990,2.9135799407958984,2.9135799407958984,0,2.9135799407958984,2.9135799407958984,1.884908676147461
22-06-1990,2.962963104248047,2.962963104248047,22781,2.962963104248047,2.962963104248047,1.916856288909912
25-06-1990,2.962963104248047,2.962963104248047,7594,2.962963104248047,2.962963104248047,1.916856288909912
26-06-1990,2.962963104248047,2.962963104248047,25313,2.987653970718384,2.987653970718384,1.9328291416168213
27-06-1990,2.962963104248047,2.962963104248047,2531,2.962963104248047,2.962963104248047,1.916856288909912
28-06-1990,2.962963104248047,2.962963104248047,2025,2.962963104248047,2.962963104248047,1.916856288909912
29-06-1990,2.962963104248047,2.962963104248047,84038,3.1111109256744385,3.1111109256744385,2.0126988887786865
02-07-1990,3.0864200592041016,3.0864200592041016,15694,3.160494089126587,3.160494089126587,2.044647216796875
03-07-1990,3.0864200592041016,3.1111109256744385,7088,3.1111109256744385,3.0864200592041016,1.996726155281067
05-07-1990,3.0864200592041016,3.0864200592041016,1013,3.0864200592041016,3.0864200592041016,1.996726155281067
06-07-1990,3.012346029281616,3.0864200592041016,152381,3.0864200592041016,3.012346029281616,1.9488048553466797
09-07-1990,3.037036895751953,3.061728000640869,27844,3.061728000640869,3.037036895751953,1.9647785425186157
10-07-1990,3.037036895751953,3.037036895751953,10125,3.037036895751953,3.037036895751953,1.9647785425186157
11-07-1990,3.037036895751953,3.037036895751953,10125,3.061728000640869,3.061728000640869,1.9807512760162354
12-07-1990,3.061728000640869,3.061728000640869,42019,3.1111109256744385,3.1111109256744385,2.0126988887786865
13-07-1990,3.1111109256744385,3.1358020305633545,1013,3.1358020305633545,3.1111109256744385,2.0126988887786865
16-07-1990,3.0864200592041016,3.0864200592041016,47588,3.160494089126587,3.160494089126587,2.044647216796875
17-07-1990,3.1358020305633545,3.1358020305633545,13163,3.160494089126587,3.160494089126587,2.044647216796875
18-07-1990,3.1111109256744385,3.1358020305633545,38475,3.160494089126587,3.1111109256744385,2.0126988887786865
19-07-1990,3.0864200592041016,3.1111109256744385,12150,3.1111109256744385,3.1111109256744385,2.0126988887786865
20-07-1990,3.1111109256744385,3.1111109256744385,7088,3.1111109256744385,3.1111109256744385,2.0126988887786865
23-07-1990,3.1111109256744385,3.1111109256744385,59231,3.160494089126587,3.1111109256744385,2.0126988887786865
24-07-1990,3.0864200592041016,3.1111109256744385,11138,3.1111109256744385,3.1111109256744385,2.0126988887786865
25-07-1990,3.0864200592041016,3.1358020305633545,3038,3.1358020305633545,3.0864200592041016,1.996726155281067
26-07-1990,3.0864200592041016,3.0864200592041016,3544,3.1111109256744385,3.1111109256744385,2.0126988887786865
27-07-1990,3.1111109256744385,3.1111109256744385,19744,3.1111109256744385,3.1111109256744385,2.0126988887786865
30-07-1990,3.0864200592041016,3.1111109256744385,8606,3.1111109256744385,3.0864200592041016,1.996726155281067
31-07-1990,3.0864200592041016,3.0864200592041016,19238,3.1111109256744385,3.1111109256744385,2.0126988887786865
01-08-1990,3.0864200592041016,3.0864200592041016,117450,3.1358020305633545,3.0864200592041016,1.996726155281067
02-08-1990,3.037036895751953,3.0864200592041016,33919,3.0864200592041016,3.037036895751953,1.9647785425186157
03-08-1990,3.012346029281616,3.037036895751953,11138,3.037036895751953,3.012346029281616,1.9488048553466797
06-08-1990,2.8888890743255615,2.962963104248047,24806,2.962963104248047,2.8888890743255615,1.8689347505569458
07-08-1990,2.7654318809509277,2.9135799407958984,78975,2.9135799407958984,2.7654318809509277,1.7890657186508179
08-08-1990,2.6913580894470215,2.7160489559173584,25313,2.740741014480591,2.6913580894470215,1.7411444187164307
09-08-1990,2.6913580894470215,2.6913580894470215,37463,2.740741014480591,2.740741014480591,1.773093342781067
10-08-1990,2.6913580894470215,2.6913580894470215,7594,2.7160489559173584,2.7160489559173584,1.7571179866790771
13-08-1990,2.6913580894470215,2.6913580894470215,506,2.6913580894470215,2.6913580894470215,1.7411444187164307
14-08-1990,2.6913580894470215,2.6913580894470215,3544,2.6913580894470215,2.6913580894470215,1.7411444187164307
15-08-1990,2.6666669845581055,2.6913580894470215,151875,2.740741014480591,2.740741014480591,1.773093342781067
16-08-1990,2.7654318809509277,2.7654318809509277,20250,2.7654318809509277,2.7654318809509277,1.7890657186508179
17-08-1990,2.7654318809509277,2.7654318809509277,54169,2.814815044403076,2.7654318809509277,1.7890657186508179
20-08-1990,2.740741014480591,2.740741014480591,34931,2.7654318809509277,2.7654318809509277,1.7890657186508179
21-08-1990,2.740741014480591,2.740741014480591,16706,2.740741014480591,2.740741014480591,1.773093342781067
22-08-1990,2.6913580894470215,2.7160489559173584,65306,2.7160489559173584,2.6913580894470215,1.7411444187164307
23-08-1990,2.4938271045684814,2.6666669845581055,32400,2.6666669845581055,2.4938271045684814,1.613354206085205
24-08-1990,2.19753098487854,2.39506196975708,248063,2.39506196975708,2.2469139099121094,1.4536166191101074
27-08-1990,2.2716050148010254,2.2716050148010254,153900,2.2962958812713623,2.2716050148010254,1.4695897102355957
28-08-1990,2.222222089767456,2.2716050148010254,57713,2.2962958812713623,2.222222089767456,1.4376423358917236
29-08-1990,2.222222089767456,2.222222089767456,76950,2.2716050148010254,2.2716050148010254,1.4695897102355957
30-08-1990,2.19753098487854,2.2469139099121094,131625,2.2469139099121094,2.19753098487854,1.4216678142547607
31-08-1990,2.2469139099121094,2.2469139099121094,30375,2.2716050148010254,2.2716050148010254,1.4695897102355957
04-09-1990,2.2716050148010254,2.2716050148010254,2531,2.2716050148010254,2.2716050148010254,1.4695897102355957
05-09-1990,2.2469139099121094,2.2716050148010254,10631,2.2716050148010254,2.2469139099121094,1.4536166191101074
06-09-1990,2.222222089767456,2.2716050148010254,42019,2.2716050148010254,2.222222089767456,1.4376423358917236
07-09-1990,2.2469139099121094,2.2716050148010254,12656,2.2716050148010254,2.2469139099121094,1.4536166191101074
10-09-1990,2.2716050148010254,2.2716050148010254,38981,2.3456790447235107,2.2962958812713623,1.4855632781982422
11-09-1990,2.2716050148010254,2.2962958812713623,75938,2.2962958812713623,2.2716050148010254,1.4695897102355957
12-09-1990,2.2716050148010254,2.2962958812713623,33413,2.3209879398345947,2.3209879398345947,1.5015380382537842
13-09-1990,2.2716050148010254,2.2716050148010254,17213,2.2716050148010254,2.2716050148010254,1.4695897102355957
14-09-1990,2.3209879398345947,2.3456790447235107,37969,2.3456790447235107,2.3209879398345947,1.5015380382537842
17-09-1990,2.2716050148010254,2.2716050148010254,66825,2.3209879398345947,2.3209879398345947,1.5015380382537842
18-09-1990,2.2962958812713623,2.3209879398345947,28856,2.3209879398345947,2.3209879398345947,1.5015380382537842
19-09-1990,2.2962958812713623,2.3209879398345947,18225,2.3209879398345947,2.2962958812713623,1.4855632781982422
20-09-1990,2.222222089767456,2.2716050148010254,21769,2.2716050148010254,2.222222089767456,1.4376423358917236
21-09-1990,2.2716050148010254,2.2716050148010254,29869,2.2716050148010254,2.2716050148010254,1.4695897102355957
24-09-1990,2.2716050148010254,2.2716050148010254,9113,2.2716050148010254,2.2716050148010254,1.4695897102355957
25-09-1990,2.19753098487854,2.2716050148010254,34425,2.2716050148010254,2.19753098487854,1.4216678142547607
26-09-1990,2.172840118408203,2.222222089767456,18731,2.222222089767456,2.172840118408203,1.4056950807571411
27-09-1990,2.1234569549560547,2.1234569549560547,40500,2.172840118408203,2.1234569549560547,1.37374746799469
28-09-1990,2.1234569549560547,2.1234569549560547,8606,2.172840118408203,2.172840118408203,1.4056950807571411
01-10-1990,2.172840118408203,2.172840118408203,36450,2.3209879398345947,2.3209879398345947,1.5015380382537842
02-10-1990,2.3703699111938477,2.3703699111938477,10631,2.3703699111938477,2.3703699111938477,1.5334837436676025
03-10-1990,2.3703699111938477,2.3703699111938477,3544,2.39506196975708,2.39506196975708,1.5494589805603027
04-10-1990,2.2962958812713623,2.3703699111938477,26325,2.3703699111938477,2.2962958812713623,1.4855632781982422
05-10-1990,2.2962958812713623,2.2962958812713623,0,2.2962958812713623,2.2962958812713623,1.4855632781982422
08-10-1990,2.2716050148010254,2.2962958812713623,9113,2.3209879398345947,2.3209879398345947,1.5015380382537842
09-10-1990,2.2962958812713623,2.2962958812713623,31894,2.2962958812713623,2.2962958812713623,1.4855632781982422
10-10-1990,2.172840118408203,2.2469139099121094,35438,2.2469139099121094,2.172840118408203,1.4056950807571411
11-10-1990,2.0740740299224854,2.1234569549560547,110363,2.1481480598449707,2.0740740299224854,1.3417994976043701
12-10-1990,2.0740740299224854,2.0740740299224854,10125,2.1481480598449707,2.1481480598449707,1.3897207975387573
15-10-1990,2.1481480598449707,2.1481480598449707,0,2.1481480598449707,2.1481480598449707,1.3897207975387573
16-10-1990,2.172840118408203,2.172840118408203,19238,2.172840118408203,2.172840118408203,1.4056950807571411
17-10-1990,2.19753098487854,2.222222089767456,162000,2.2716050148010254,2.19753098487854,1.4216678142547607
18-10-1990,2.172840118408203,2.19753098487854,339188,2.19753098487854,2.172840118408203,1.4056950807571411
19-10-1990,2.1481480598449707,2.19753098487854,106313,2.19753098487854,2.1481480598449707,1.3897207975387573
22-10-1990,2.1481480598449707,2.19753098487854,113400,2.19753098487854,2.1481480598449707,1.3897207975387573
23-10-1990,2.1234569549560547,2.1234569549560547,86063,2.222222089767456,2.222222089767456,1.4376423358917236
24-10-1990,2.19753098487854,2.19753098487854,7594,2.19753098487854,2.19753098487854,1.4216678142547607
25-10-1990,2.19753098487854,2.222222089767456,2025,2.222222089767456,2.19753098487854,1.4216678142547607
26-10-1990,2.172840118408203,2.19753098487854,7594,2.19753098487854,2.19753098487854,1.4216678142547607
29-10-1990,2.19753098487854,2.19753098487854,5063,2.19753098487854,2.19753098487854,1.4216678142547607
30-10-1990,2.19753098487854,2.19753098487854,18225,2.19753098487854,2.19753098487854,1.4216678142547607
31-10-1990,2.222222089767456,2.222222089767456,61763,2.2962958812713623,2.2962958812713623,1.4855632781982422
01-11-1990,2.2962958812713623,2.3209879398345947,11138,2.3456790447235107,2.3456790447235107,1.5175116062164307
02-11-1990,2.39506196975708,2.39506196975708,12656,2.419753074645996,2.419753074645996,1.5654329061508179
05-11-1990,2.3703699111938477,2.444443941116333,8100,2.444443941116333,2.3703699111938477,1.5334837436676025
06-11-1990,2.3703699111938477,2.419753074645996,20250,2.419753074645996,2.3703699111938477,1.5334837436676025
07-11-1990,2.3209879398345947,2.3209879398345947,5063,2.3209879398345947,2.3209879398345947,1.5015380382537842
08-11-1990,2.2962958812713623,2.2962958812713623,2025,2.2962958812713623,2.2962958812713623,1.4855632781982422
09-11-1990,2.172840118408203,2.222222089767456,102263,2.2716050148010254,2.2716050148010254,1.4695897102355957
12-11-1990,2.2716050148010254,2.2716050148010254,37969,2.3209879398345947,2.2716050148010254,1.4695897102355957
13-11-1990,2.3209879398345947,2.3209879398345947,25819,2.3209879398345947,2.3209879398345947,1.5015380382537842
14-11-1990,2.3209879398345947,2.3209879398345947,106313,2.3703699111938477,2.3703699111938477,1.5334837436676025
15-11-1990,2.3209879398345947,2.3456790447235107,3544,2.3456790447235107,2.3209879398345947,1.5015380382537842
16-11-1990,2.2716050148010254,2.2716050148010254,20756,2.3456790447235107,2.3456790447235107,1.5175116062164307
19-11-1990,2.2716050148010254,2.3703699111938477,29869,2.3703699111938477,2.2716050148010254,1.4695897102355957
20-11-1990,2.3209879398345947,2.3209879398345947,9619,2.3209879398345947,2.3209879398345947,1.5015380382537842
21-11-1990,2.2469139099121094,2.3209879398345947,59231,2.3209879398345947,2.2469139099121094,1.4536166191101074
23-11-1990,2.2716050148010254,2.2716050148010254,25313,2.2716050148010254,2.2716050148010254,1.4695897102355957
26-11-1990,2.2716050148010254,2.2716050148010254,3038,2.2962958812713623,2.2962958812713623,1.4855632781982422
27-11-1990,2.3209879398345947,2.3209879398345947,12656,2.3209879398345947,2.3209879398345947,1.5015380382537842
28-11-1990,2.2716050148010254,2.2716050148010254,6075,2.2962958812713623,2.2716050148010254,1.4695897102355957
29-11-1990,2.2716050148010254,2.2716050148010254,6075,2.2716050148010254,2.2716050148010254,1.4695897102355957
30-11-1990,2.3209879398345947,2.3456790447235107,81506,2.3703699111938477,2.3703699111938477,1.5334837436676025
03-12-1990,2.419753074645996,2.444443941116333,63788,2.444443941116333,2.444443941116333,1.5814063549041748
04-12-1990,2.419753074645996,2.4691359996795654,403988,2.4691359996795654,2.444443941116333,1.5814063549041748
05-12-1990,2.39506196975708,2.444443941116333,53663,2.444443941116333,2.419753074645996,1.5654329061508179
06-12-1990,2.3456790447235107,2.39506196975708,18225,2.39506196975708,2.3456790447235107,1.5175116062164307
07-12-1990,2.3703699111938477,2.39506196975708,7594,2.419753074645996,2.3703699111938477,1.5334837436676025
10-12-1990,2.3703699111938477,2.3703699111938477,20250,2.39506196975708,2.39506196975708,1.5494589805603027
11-12-1990,2.3703699111938477,2.3703699111938477,58725,2.3703699111938477,2.3703699111938477,1.5334837436676025
12-12-1990,2.3209879398345947,2.3456790447235107,11644,2.3456790447235107,2.3209879398345947,1.5015380382537842
13-12-1990,2.2469139099121094,2.2716050148010254,18225,2.2962958812713623,2.2469139099121094,1.4536166191101074
14-12-1990,2.172840118408203,2.2716050148010254,79481,2.2716050148010254,2.19753098487854,1.4216678142547607
17-12-1990,2.172840118408203,2.222222089767456,92138,2.222222089767456,2.172840118408203,1.4056950807571411
18-12-1990,2.1481480598449707,2.172840118408203,68344,2.172840118408203,2.1481480598449707,1.3897207975387573
19-12-1990,2.1234569549560547,2.1234569549560547,37969,2.172840118408203,2.172840118408203,1.4056950807571411
20-12-1990,2.0987648963928223,2.1481480598449707,71888,2.1481480598449707,2.0987648963928223,1.3577728271484375
21-12-1990,2.1234569549560547,2.1234569549560547,35944,2.1481480598449707,2.1234569549560547,1.37374746799469
24-12-1990,2.1481480598449707,2.1481480598449707,1013,2.1481480598449707,2.1481480598449707,1.3897207975387573
26-12-1990,2.1234569549560547,2.1234569549560547,9113,2.1481480598449707,2.1481480598449707,1.3897207975387573
27-12-1990,2.1234569549560547,2.1234569549560547,15694,2.1234569549560547,2.1234569549560547,1.37374746799469
28-12-1990,2.1234569549560547,2.1234569549560547,27844,2.1234569549560547,2.1234569549560547,1.37374746799469
31-12-1990,2.024691104888916,2.0740740299224854,67838,2.0987648963928223,2.0987648963928223,1.3577728271484375
02-01-1991,2.0493829250335693,2.0740740299224854,19744,2.0987648963928223,2.0987648963928223,1.3577728271484375
03-01-1991,2.0987648963928223,2.0987648963928223,0,2.0987648963928223,2.0987648963928223,1.3577728271484375
04-01-1991,2.0740740299224854,2.0740740299224854,5063,2.0740740299224854,2.0740740299224854,1.3417994976043701
07-01-1991,2.0740740299224854,2.0740740299224854,0,2.0740740299224854,2.0740740299224854,1.3417994976043701
08-01-1991,2.0740740299224854,2.0740740299224854,11138,2.0740740299224854,2.0740740299224854,1.3417994976043701
09-01-1991,1.9012349843978882,2.0987648963928223,79988,2.0987648963928223,1.9012349843978882,1.2299834489822388
10-01-1991,1.9012349843978882,1.9012349843978882,65813,2.0,2.0,1.2938779592514038
11-01-1991,2.024691104888916,2.024691104888916,4556,2.024691104888916,2.024691104888916,1.3098515272140503
14-01-1991,2.0493829250335693,2.0493829250335693,506,2.0493829250335693,2.0493829250335693,1.3258261680603027
15-01-1991,2.024691104888916,2.0740740299224854,54169,2.0740740299224854,2.0740740299224854,1.3417994976043701
16-01-1991,2.0740740299224854,2.0740740299224854,19238,2.1234569549560547,2.1234569549560547,1.37374746799469
17-01-1991,2.1234569549560547,2.1481480598449707,5063,2.1481480598449707,2.1234569549560547,1.37374746799469
18-01-1991,2.172840118408203,2.172840118408203,25313,2.172840118408203,2.172840118408203,1.4056950807571411
