Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1980,8.375,0.0,99200,8.5,8.375,2.715731382369995
12-03-1980,8.1875,0.0,15800,8.375,8.25,2.6751983165740967
13-03-1980,8.0625,0.0,174800,8.25,8.125,2.6346657276153564
14-03-1980,7.875,0.0,85800,8.0,7.9375,2.5738637447357178
17-03-1980,7.75,0.0,67400,7.9375,7.8125,2.5333309173583984
18-03-1980,7.5,0.0,382600,7.75,7.75,2.513066291809082
19-03-1980,7.75,0.0,105200,7.8125,7.8125,2.5333309173583984
20-03-1980,7.6875,0.0,25600,7.8125,7.8125,2.5333309173583984
21-03-1980,7.6875,0.0,46400,7.875,7.6875,2.492798089981079
24-03-1980,7.3125,0.0,28000,7.75,7.375,2.391464948654175
25-03-1980,7.3125,0.0,65600,7.5625,7.375,2.391464948654175
26-03-1980,7.4375,0.0,72600,7.5625,7.5,2.431997776031494
27-03-1980,7.375,0.0,81800,7.5,7.5,2.431997776031494
28-03-1980,7.5,0.0,22800,7.75,7.75,2.513066291809082
31-03-1980,7.8125,0.0,33400,8.125,8.0,2.594132661819458
01-04-1980,7.9375,0.0,144000,8.25,8.1875,2.6549315452575684
02-04-1980,8.25,0.0,103800,8.5,8.3125,2.695464849472046
03-04-1980,7.9375,0.0,91200,8.375,8.0,2.594132661819458
07-04-1980,7.75,0.0,115400,7.9375,7.75,2.513066291809082
08-04-1980,7.5,0.0,35200,7.875,7.625,2.4725306034088135
09-04-1980,7.5625,0.0,476000,7.6875,7.625,2.4725306034088135
10-04-1980,7.625,0.0,251200,7.8125,7.75,2.513066291809082
11-04-1980,7.875,0.0,126000,8.0625,7.9375,2.5738637447357178
14-04-1980,7.9375,0.0,22000,8.0625,8.0625,2.6143977642059326
15-04-1980,7.9375,0.0,21200,8.125,8.125,2.6346657276153564
16-04-1980,8.0,0.0,61200,8.1875,8.0,2.594132661819458
17-04-1980,7.9375,0.0,111400,8.0625,8.0625,2.6143977642059326
18-04-1980,7.9375,0.0,6400,8.1875,7.9375,2.5738637447357178
21-04-1980,7.9375,0.0,20200,8.1875,8.0,2.594132661819458
22-04-1980,8.0625,0.0,97800,8.25,8.1875,2.6549315452575684
23-04-1980,8.0,0.0,126200,8.1875,8.125,2.6346657276153564
24-04-1980,8.0,0.0,63200,8.125,8.0,2.594132661819458
25-04-1980,7.875,0.0,16800,8.25,8.25,2.6751983165740967
28-04-1980,8.0,0.0,64000,8.25,8.25,2.6751983165740967
29-04-1980,8.25,0.0,6000,8.375,8.375,2.715731382369995
30-04-1980,8.3125,0.0,50800,8.625,8.625,2.79679799079895
01-05-1980,8.5,0.0,34600,8.75,8.5,2.7562644481658936
02-05-1980,8.5,0.0,48400,8.8125,8.8125,2.8575985431671143
05-05-1980,8.875,0.0,32400,9.0,9.0,2.918397903442383
06-05-1980,8.75,0.0,51800,9.1875,8.75,2.8373310565948486
07-05-1980,8.625,0.0,57800,8.875,8.625,2.79679799079895
08-05-1980,8.75,0.0,354400,9.0625,8.9375,2.898130178451538
09-05-1980,8.75,0.0,28000,8.9375,8.75,2.8373310565948486
12-05-1980,8.8125,0.0,48600,8.9375,8.9375,2.898130178451538
13-05-1980,8.75,0.0,24800,8.875,8.8125,2.8575985431671143
14-05-1980,8.875,0.0,93600,9.0,8.9375,2.898130178451538
15-05-1980,8.875,0.0,114600,9.0,9.0,2.918397903442383
16-05-1980,8.875,0.0,25800,9.0625,9.0625,2.938663959503174
19-05-1980,9.0,0.0,28000,9.0625,9.0625,2.938663959503174
20-05-1980,9.0,0.0,122000,9.0625,9.0625,2.938663959503174
21-05-1980,9.0,0.0,217200,9.1875,9.1875,2.9791975021362305
22-05-1980,9.1875,0.0,135600,9.4375,9.25,2.9994635581970215
23-05-1980,9.375,0.0,163800,9.5,9.4375,3.0602657794952393
27-05-1980,9.5,0.0,254400,9.625,9.625,3.1210644245147705
28-05-1980,9.5,0.0,24800,9.625,9.5,3.080531120300293
29-05-1980,9.3125,0.0,13400,9.4375,9.3125,3.019731044769287
30-05-1980,9.0,0.0,61600,9.375,9.375,3.0399959087371826
02-06-1980,9.1875,0.0,26400,9.4375,9.1875,2.9791975021362305
03-06-1980,9.1875,0.0,5200,9.375,9.375,3.0399959087371826
04-06-1980,9.25,0.0,56400,9.375,9.375,3.0399959087371826
05-06-1980,9.25,0.0,112600,9.4375,9.3125,3.019731044769287
06-06-1980,9.25,0.0,51400,9.3125,9.25,2.9994635581970215
09-06-1980,9.25,0.0,19000,9.25,9.25,2.9994635581970215
10-06-1980,9.25,0.0,296400,9.4375,9.375,3.0399959087371826
11-06-1980,9.3125,0.0,147400,9.5625,9.375,3.0399959087371826
12-06-1980,9.3125,0.0,100600,9.375,9.375,3.0399959087371826
13-06-1980,9.3125,0.0,37000,9.4375,9.3125,3.019731044769287
16-06-1980,9.3125,0.0,275000,9.5625,9.5,3.080531120300293
17-06-1980,9.3125,0.0,18800,9.5625,9.3125,3.019731044769287
18-06-1980,9.25,0.0,55400,9.4375,9.375,3.0399959087371826
19-06-1980,9.25,0.0,19000,9.4375,9.25,2.9994635581970215
20-06-1980,9.125,0.0,91400,9.3125,9.25,2.9994635581970215
23-06-1980,9.25,0.0,21600,9.375,9.375,3.0399959087371826
24-06-1980,9.1875,0.0,99200,9.375,9.1875,2.9791975021362305
25-06-1980,9.3125,0.0,678400,9.4375,9.375,3.0399959087371826
26-06-1980,9.3125,0.0,193200,9.5,9.5,3.080531120300293
27-06-1980,9.5,0.0,21400,9.625,9.5625,3.100797653198242
30-06-1980,9.625,0.0,39400,9.75,9.6875,3.141329050064087
01-07-1980,9.625,0.0,48400,10.0,10.0,3.242662191390991
02-07-1980,10.0,0.0,27600,10.375,10.3125,3.343997001647949
03-07-1980,10.25,0.0,111200,10.4375,10.375,3.3642637729644775
07-07-1980,10.125,0.0,8400,10.25,10.125,3.283198595046997
08-07-1980,9.875,0.0,49800,10.125,9.9375,3.222397804260254
09-07-1980,9.75,0.0,12200,9.9375,9.8125,3.18186354637146
10-07-1980,9.625,0.0,111400,9.8125,9.6875,3.141329050064087
11-07-1980,9.25,0.0,20800,9.5625,9.4375,3.0602657794952393
14-07-1980,9.5,0.0,184000,9.9375,9.9375,3.222397804260254
15-07-1980,9.875,0.0,634200,10.125,9.875,3.2021312713623047
16-07-1980,9.8125,0.0,368000,10.0,9.875,3.2021312713623047
17-07-1980,9.875,0.0,70600,10.0,10.0,3.242662191390991
18-07-1980,10.125,0.0,602800,10.4375,10.4375,3.3845303058624268
21-07-1980,10.4375,0.0,70600,10.5,10.4375,3.3845303058624268
22-07-1980,10.5,0.0,49800,10.75,10.5,3.4047982692718506
23-07-1980,10.3125,0.0,65200,10.5,10.5,3.4047982692718506
24-07-1980,10.25,0.0,49200,10.5625,10.3125,3.343997001647949
25-07-1980,10.0,0.0,36000,10.1875,10.0625,3.2629313468933105
28-07-1980,9.9375,0.0,67400,10.0625,10.0,3.242662191390991
29-07-1980,10.0,0.0,15600,10.25,10.125,3.283198595046997
30-07-1980,10.125,0.0,62400,10.875,10.8125,3.506129503250122
31-07-1980,10.75,0.0,125400,10.9375,10.9375,3.5466647148132324
01-08-1980,10.875,0.0,19400,10.9375,10.9375,3.5466647148132324
04-08-1980,10.8125,0.0,29400,10.9375,10.875,3.526397705078125
05-08-1980,10.8125,0.0,36200,11.0625,11.0625,3.5871939659118652
06-08-1980,10.875,0.0,37600,11.0,10.875,3.526397705078125
07-08-1980,10.8125,0.0,64600,10.9375,10.9375,3.5466647148132324
08-08-1980,10.6875,0.0,201600,10.9375,10.875,3.526397705078125
11-08-1980,10.8125,0.0,34400,11.25,11.125,3.6074633598327637
12-08-1980,11.125,0.0,33200,11.3125,11.1875,3.627732276916504
13-08-1980,11.125,0.0,29600,11.3125,11.25,3.647996664047241
14-08-1980,10.875,0.0,73000,11.25,11.0,3.56693172454834
15-08-1980,10.8125,0.0,80000,11.125,10.9375,3.5466647148132324
18-08-1980,10.75,0.0,42200,10.9375,10.75,3.4858651161193848
19-08-1980,10.125,0.0,188800,10.625,10.375,3.3642637729644775
20-08-1980,10.125,0.0,14400,10.3125,10.125,3.283198595046997
21-08-1980,10.125,0.0,369000,10.6875,10.5,3.4047982692718506
22-08-1980,10.5625,0.0,201600,10.9375,10.875,3.526397705078125
25-08-1980,10.3125,0.0,48600,10.6875,10.4375,3.3845303058624268
26-08-1980,10.25,0.0,74000,10.5,10.375,3.3642637729644775
27-08-1980,10.0,0.0,126200,10.4375,10.0,3.242662191390991
28-08-1980,9.9375,0.0,74600,10.125,10.125,3.283198595046997
29-08-1980,10.0,0.0,3600,10.125,10.125,3.283198595046997
02-09-1980,10.0,0.0,16600,10.25,10.25,3.3237290382385254
03-09-1980,10.1875,0.0,42200,10.5625,10.5625,3.425065517425537
04-09-1980,10.625,0.0,114200,10.875,10.625,3.44533109664917
05-09-1980,10.5625,0.0,18600,10.9375,10.9375,3.5466647148132324
08-09-1980,11.0,0.0,96200,11.1875,11.0625,3.5871939659118652
09-09-1980,10.8125,0.0,56800,11.0625,10.875,3.526397705078125
10-09-1980,10.625,0.0,154200,11.0,10.625,3.44533109664917
11-09-1980,10.25,0.0,112800,10.625,10.625,3.44533109664917
12-09-1980,10.5,0.0,110400,10.625,10.5,3.4047982692718506
15-09-1980,10.375,0.0,55400,10.75,10.75,3.4858651161193848
16-09-1980,10.75,0.0,130600,11.0,10.9375,3.5466647148132324
17-09-1980,11.0,0.0,39400,11.125,11.125,3.6074633598327637
18-09-1980,11.125,0.0,140000,11.5,11.125,3.6074633598327637
19-09-1980,11.0,0.0,40400,11.1875,11.1875,3.627732276916504
22-09-1980,11.0625,0.0,30200,11.25,11.1875,3.627732276916504
23-09-1980,10.75,0.0,38000,11.375,10.75,3.4858651161193848
24-09-1980,10.625,0.0,25000,10.875,10.8125,3.506129503250122
25-09-1980,10.625,0.0,28800,10.6875,10.6875,3.465594530105591
26-09-1980,10.5,0.0,80600,10.6875,10.5625,3.425065517425537
29-09-1980,10.1875,0.0,59000,10.4375,10.1875,3.303463935852051
30-09-1980,10.125,0.0,79200,10.25,10.25,3.3237290382385254
01-10-1980,10.1875,0.0,103000,10.5,10.5,3.4047982692718506
02-10-1980,10.5,0.0,71400,11.0,10.9375,3.5466647148132324
03-10-1980,10.8125,0.0,39400,10.9375,10.9375,3.5466647148132324
06-10-1980,10.9375,0.0,55400,11.0625,11.0625,3.5871939659118652
07-10-1980,11.0625,0.0,20400,11.1875,11.125,3.6074633598327637
08-10-1980,11.125,0.0,206400,11.25,11.125,3.6074633598327637
09-10-1980,11.125,0.0,154600,11.5,11.4375,3.7087974548339844
10-10-1980,11.3125,0.0,65200,11.5,11.3125,3.668264389038086
13-10-1980,11.0625,0.0,7600,11.25,11.0625,3.5871939659118652
14-10-1980,11.0625,0.0,44000,11.25,11.0625,3.5871939659118652
15-10-1980,11.0625,0.0,133400,11.3125,11.25,3.647996664047241
16-10-1980,11.125,0.0,20800,11.3125,11.125,3.6074633598327637
17-10-1980,10.75,0.0,104400,11.1875,10.75,3.4858651161193848
20-10-1980,10.375,0.0,105800,10.625,10.375,3.3642637729644775
21-10-1980,10.1875,0.0,76600,10.375,10.1875,3.303463935852051
22-10-1980,10.0,0.0,59600,10.1875,10.0625,3.2629313468933105
23-10-1980,10.0,0.0,90800,10.125,10.0,3.242662191390991
24-10-1980,9.8125,0.0,89800,10.0,10.0,3.242662191390991
27-10-1980,9.5,0.0,157000,10.0,9.625,3.1210644245147705
28-10-1980,9.4375,0.0,63200,9.625,9.5625,3.100797653198242
29-10-1980,9.4375,0.0,61600,9.5625,9.5,3.080531120300293
30-10-1980,9.3125,0.0,78600,9.375,9.375,3.0399959087371826
31-10-1980,9.0,0.0,494000,9.375,9.375,3.0399959087371826
03-11-1980,9.25,0.0,58000,9.375,9.375,3.0399959087371826
05-11-1980,9.125,0.0,887600,10.1875,9.1875,2.9791975021362305
06-11-1980,9.0,0.0,88200,9.4375,9.375,3.0399959087371826
07-11-1980,9.3125,0.0,27600,9.625,9.625,3.1210644245147705
10-11-1980,9.5,0.0,6800,9.625,9.5,3.080531120300293
11-11-1980,9.5,0.0,34600,9.5625,9.5625,3.100797653198242
12-11-1980,9.625,0.0,38200,9.9375,9.9375,3.222397804260254
13-11-1980,9.875,0.0,20600,10.1875,10.0,3.242662191390991
14-11-1980,10.125,0.0,58400,10.4375,10.3125,3.343997001647949
17-11-1980,10.25,0.0,34800,10.4375,10.4375,3.3845303058624268
18-11-1980,10.375,0.0,51000,10.5625,10.5625,3.425065517425537
19-11-1980,10.5,0.0,27000,10.5625,10.5625,3.425065517425537
20-11-1980,10.5,0.0,49600,10.625,10.5625,3.425065517425537
21-11-1980,10.3125,0.0,29000,10.6875,10.3125,3.343997001647949
24-11-1980,9.75,0.0,22400,10.1875,9.875,3.2021312713623047
25-11-1980,9.8125,0.0,58200,10.125,10.0625,3.2629313468933105
26-11-1980,10.0,0.0,24600,10.125,10.0,3.242662191390991
28-11-1980,9.9375,0.0,90200,10.0,9.9375,3.222397804260254
01-12-1980,9.625,0.0,195200,9.9375,9.625,3.1210644245147705
02-12-1980,9.375,0.0,35400,9.625,9.375,3.0399959087371826
03-12-1980,9.375,0.0,40400,9.5,9.5,3.080531120300293
04-12-1980,9.375,0.0,39800,9.875,9.875,3.2021312713623047
05-12-1980,9.875,0.0,13400,10.0,9.875,3.2021312713623047
08-12-1980,9.375,0.0,98800,9.75,9.5,3.080531120300293
09-12-1980,9.25,0.0,54000,9.5,9.3125,3.019731044769287
10-12-1980,9.375,0.0,377400,9.5,9.4375,3.0602657794952393
11-12-1980,9.375,0.0,24600,9.6875,9.6875,3.141329050064087
12-12-1980,9.5625,0.0,24400,9.6875,9.625,3.1210644245147705
15-12-1980,9.5,0.0,86400,9.625,9.5,3.080531120300293
16-12-1980,9.375,0.0,257200,9.5625,9.375,3.0399959087371826
17-12-1980,9.25,0.0,28200,9.4375,9.375,3.0399959087371826
18-12-1980,8.625,0.0,568200,9.3125,9.25,2.9994635581970215
19-12-1980,9.0,0.0,167200,9.125,9.125,2.958930015563965
22-12-1980,9.0,0.0,550200,9.375,9.25,2.9994635581970215
23-12-1980,9.25,0.0,146600,9.5625,9.5625,3.100797653198242
24-12-1980,9.4375,0.0,38000,9.5625,9.5625,3.100797653198242
26-12-1980,9.5,0.0,1200,9.5625,9.5625,3.100797653198242
29-12-1980,9.3125,0.0,21400,9.5,9.4375,3.0602657794952393
30-12-1980,9.375,0.0,31800,9.4375,9.4375,3.0602657794952393
31-12-1980,9.375,0.0,84800,9.625,9.625,3.1210644245147705
02-01-1981,9.6875,0.0,52400,9.75,9.6875,3.141329050064087
05-01-1981,9.8125,0.0,112600,10.125,10.0625,3.2629313468933105
06-01-1981,9.9375,0.0,30000,10.0625,9.9375,3.222397804260254
07-01-1981,9.5,0.0,138200,10.0,10.0,3.242662191390991
08-01-1981,10.125,0.0,8200,10.25,10.25,3.3237290382385254
09-01-1981,10.0,0.0,97000,10.125,10.125,3.283198595046997
12-01-1981,10.0,0.0,87600,10.125,10.0,3.242662191390991
13-01-1981,9.875,0.0,71400,10.0,9.9375,3.222397804260254
14-01-1981,9.75,0.0,95400,10.0,9.875,3.2021312713623047
15-01-1981,9.875,0.0,29200,10.0,9.875,3.2021312713623047
16-01-1981,9.875,0.0,57400,10.0,10.0,3.242662191390991
19-01-1981,9.8125,0.0,134200,10.0,10.0,3.242662191390991
20-01-1981,9.625,0.0,32200,10.0,9.6875,3.141329050064087
21-01-1981,9.4375,0.0,29000,9.75,9.4375,3.0602657794952393
22-01-1981,9.4375,0.0,14800,9.5,9.5,3.080531120300293
23-01-1981,9.4375,0.0,15200,9.5,9.5,3.080531120300293
26-01-1981,9.5,0.0,10800,9.625,9.625,3.1210644245147705
27-01-1981,9.75,0.0,38200,9.875,9.875,3.2021312713623047
28-01-1981,9.5625,0.0,83000,9.9375,9.5625,3.100797653198242
29-01-1981,9.5625,0.0,9800,9.6875,9.625,3.1210644245147705
30-01-1981,9.5625,0.0,17200,9.6875,9.5625,3.100797653198242
02-02-1981,9.5625,0.0,100400,9.875,9.75,3.161597967147827
03-02-1981,9.75,0.0,89000,9.875,9.875,3.2021312713623047
04-02-1981,9.8125,0.0,34200,10.0,9.875,3.2021312713623047
05-02-1981,9.8125,0.0,65000,10.0,9.9375,3.222397804260254
06-02-1981,9.875,0.0,73200,10.0,9.875,3.2021312713623047
09-02-1981,9.625,0.0,77600,9.875,9.875,3.2021312713623047
10-02-1981,9.625,0.0,682000,9.875,9.875,3.2021312713623047
11-02-1981,9.875,0.0,19200,10.0,10.0,3.242662191390991
12-02-1981,9.9375,0.0,15000,10.0,10.0,3.242662191390991
13-02-1981,9.8125,0.0,24400,10.0,9.9375,3.222397804260254
17-02-1981,9.8125,0.0,87200,10.125,10.125,3.283198595046997
18-02-1981,10.1875,0.0,91000,10.5625,10.5625,3.425065517425537
19-02-1981,10.5625,0.0,233000,10.75,10.75,3.4858651161193848
20-02-1981,10.75,0.0,46200,10.875,10.75,3.4858651161193848
23-02-1981,10.875,0.0,110000,11.0,11.0,3.56693172454834
24-02-1981,10.625,0.0,27400,10.75,10.75,3.4858651161193848
25-02-1981,10.75,0.0,57000,11.0,10.875,3.526397705078125
26-02-1981,11.125,0.0,65400,11.4375,11.25,3.647996664047241
27-02-1981,11.25,0.0,83200,11.375,11.375,3.6885313987731934
02-03-1981,11.3125,0.0,143400,11.5,11.375,3.6885313987731934
03-03-1981,11.1875,0.0,27400,11.375,11.1875,3.627732276916504
04-03-1981,11.0625,0.0,20400,11.25,11.0625,3.5871939659118652
05-03-1981,10.9375,0.0,82600,11.125,10.9375,3.5466647148132324
06-03-1981,11.0,0.0,27000,11.375,11.0625,3.5871939659118652
09-03-1981,11.0625,0.0,12400,11.25,11.125,3.6074633598327637
10-03-1981,11.25,0.0,310000,11.6875,11.6875,3.7898638248443604
11-03-1981,11.3125,0.0,179400,11.8125,11.4375,3.7087974548339844
12-03-1981,11.4375,0.0,66000,11.875,11.875,3.8506667613983154
13-03-1981,12.1875,0.0,99400,12.25,12.25,3.972261428833008
16-03-1981,12.25,0.0,92200,12.5,12.4375,4.0330610275268555
17-03-1981,12.375,0.0,85400,12.5,12.375,4.012795925140381
18-03-1981,12.25,0.0,14000,12.375,12.375,4.012795925140381
19-03-1981,12.3125,0.0,32600,12.4375,12.4375,4.0330610275268555
20-03-1981,12.25,0.0,58800,12.4375,12.25,3.972261428833008
23-03-1981,11.75,0.0,115200,12.375,12.125,3.931732654571533
24-03-1981,12.375,0.0,53000,12.5,12.5,4.053332328796387
25-03-1981,12.375,0.0,482400,12.5625,12.5625,4.073596000671387
26-03-1981,12.5,0.0,157600,12.8125,12.625,4.093863010406494
27-03-1981,12.625,0.0,110200,12.875,12.75,4.134398460388184
30-03-1981,12.625,0.0,24800,12.875,12.75,4.134398460388184
31-03-1981,12.8125,0.0,47400,13.0,13.0,4.215464115142822
01-04-1981,12.875,0.0,14800,13.0625,13.0625,4.235730171203613
02-04-1981,13.0625,0.0,104000,13.375,13.375,4.337064743041992
03-04-1981,13.375,0.0,231200,13.5625,13.4375,4.357332229614258
06-04-1981,13.25,0.0,157400,13.4375,13.3125,4.316794395446777
07-04-1981,13.3125,0.0,100000,13.5,13.375,4.337064743041992
08-04-1981,13.375,0.0,134000,13.5625,13.5,4.377595901489258
09-04-1981,13.5625,0.0,145800,13.6875,13.625,4.418130874633789
10-04-1981,13.5625,0.0,371400,13.75,13.6875,4.438396453857422
13-04-1981,13.625,0.0,51000,13.75,13.6875,4.438396453857422
14-04-1981,13.625,0.0,21800,13.75,13.75,4.458664894104004
15-04-1981,13.75,0.0,162600,14.0625,14.0625,4.559995174407959
16-04-1981,14.0,0.0,126800,14.125,14.0625,4.559995174407959
20-04-1981,14.0625,0.0,147800,14.1875,14.125,4.580262184143066
21-04-1981,14.0,0.0,251200,14.1875,14.125,4.580262184143066
22-04-1981,14.0,0.0,163000,14.125,14.0,4.539730072021484
23-04-1981,13.5,0.0,103600,13.75,13.5,4.377595901489258
24-04-1981,13.1875,0.0,141400,13.5,13.375,4.337064743041992
27-04-1981,13.375,0.0,192200,13.6875,13.6875,4.438396453857422
28-04-1981,13.4375,0.0,146400,13.75,13.5,4.377595901489258
29-04-1981,13.0625,0.0,242000,13.5,13.25,4.296533107757568
30-04-1981,13.0,0.0,51800,13.375,13.25,4.296533107757568
01-05-1981,13.0,0.0,112200,13.25,13.0625,4.235730171203613
04-05-1981,12.5,0.0,51800,13.0625,12.6875,4.114130973815918
05-05-1981,12.3125,0.0,40800,12.625,12.4375,4.0330610275268555
06-05-1981,12.0625,0.0,98200,12.5,12.375,4.012795925140381
07-05-1981,12.3125,0.0,84000,12.375,12.375,4.012795925140381
08-05-1981,12.0625,0.0,59400,12.375,12.125,3.931732654571533
11-05-1981,12.0,0.0,46200,12.25,12.125,3.931732654571533
12-05-1981,11.8125,0.0,122200,12.4375,12.4375,4.0330610275268555
13-05-1981,12.25,0.0,41600,12.4375,12.25,3.972261428833008
14-05-1981,12.25,0.0,155200,13.0,13.0,4.215464115142822
15-05-1981,12.6875,0.0,276400,13.125,13.125,4.25599479675293
18-05-1981,13.0625,0.0,123400,13.375,13.375,4.337064743041992
19-05-1981,13.25,0.0,68800,13.4375,13.375,4.337064743041992
20-05-1981,13.25,0.0,305800,13.5,13.4375,4.357332229614258
21-05-1981,13.0,0.0,131800,13.4375,13.125,4.25599479675293
22-05-1981,13.1875,0.0,202600,13.4375,13.4375,4.357332229614258
26-05-1981,13.3125,0.0,38200,13.5,13.375,4.337064743041992
27-05-1981,13.375,0.0,48400,13.5,13.375,4.337064743041992
28-05-1981,13.4375,0.0,114800,13.6875,13.6875,4.438396453857422
29-05-1981,13.6875,0.0,171400,14.0,14.0,4.539730072021484
01-06-1981,14.0,0.0,231200,14.1875,14.0,4.539730072021484
02-06-1981,13.9375,0.0,112200,14.125,13.9375,4.519460201263428
03-06-1981,13.875,0.0,76200,14.375,14.375,4.6613311767578125
04-06-1981,14.375,0.0,54200,14.8125,14.8125,4.803193092346191
05-06-1981,14.8125,0.0,555800,15.25,15.0,4.863995552062988
08-06-1981,14.4375,0.0,35400,14.875,14.6875,4.762661457061768
09-06-1981,14.1875,0.0,108200,14.75,14.3125,4.641061782836914
10-06-1981,14.0,0.0,80000,14.25,14.125,4.580262184143066
11-06-1981,14.125,0.0,84400,14.4375,14.4375,4.681594371795654
12-06-1981,14.375,0.0,28600,14.5,14.375,4.6613311767578125
15-06-1981,14.375,0.0,79400,14.625,14.375,4.6613311767578125
16-06-1981,14.0,0.0,147000,14.5,14.0,4.539730072021484
17-06-1981,13.8125,0.0,16400,14.0,13.875,4.4991984367370605
18-06-1981,14.0,0.0,110800,14.1875,14.0625,4.559995174407959
19-06-1981,13.9375,0.0,57400,14.125,14.0,4.539730072021484
22-06-1981,13.875,0.0,31200,14.0625,13.875,4.4991984367370605
23-06-1981,13.875,0.0,142400,14.125,14.125,4.580262184143066
24-06-1981,13.875,0.0,153400,14.125,14.0,4.539730072021484
25-06-1981,13.75,0.0,107200,14.0,13.875,4.4991984367370605
26-06-1981,13.75,0.0,4200,13.875,13.8125,4.478929042816162
29-06-1981,13.625,0.0,84400,13.75,13.75,4.458664894104004
30-06-1981,13.5,0.0,41400,13.75,13.75,4.458664894104004
01-07-1981,13.5625,0.0,236600,13.75,13.75,4.458664894104004
02-07-1981,13.6875,0.0,62200,13.75,13.75,4.458664894104004
06-07-1981,13.5625,0.0,74800,13.6875,13.5625,4.397860527038574
07-07-1981,13.25,0.0,26000,13.5,13.3125,4.316794395446777
08-07-1981,13.125,0.0,120200,13.4375,13.375,4.337064743041992
09-07-1981,13.25,0.0,17600,13.5,13.375,4.337064743041992
10-07-1981,13.375,0.0,71600,13.625,13.375,4.337064743041992
13-07-1981,13.375,0.0,67200,13.5,13.375,4.337064743041992
14-07-1981,13.3125,0.0,195600,13.5,13.4375,4.357332229614258
15-07-1981,13.4375,0.0,110800,13.5625,13.5,4.377595901489258
16-07-1981,13.375,0.0,60200,13.4375,13.4375,4.357332229614258
17-07-1981,13.25,0.0,111400,13.375,13.25,4.296533107757568
20-07-1981,13.125,0.0,60000,13.3125,13.25,4.296533107757568
21-07-1981,13.1875,0.0,141400,13.3125,13.1875,4.276263236999512
22-07-1981,12.5625,0.0,294000,13.375,12.6875,4.114130973815918
23-07-1981,12.8125,0.0,120800,13.0,13.0,4.215464115142822
24-07-1981,12.625,0.0,204800,12.875,12.6875,4.114130973815918
27-07-1981,12.5625,0.0,40600,12.8125,12.625,4.093863010406494
28-07-1981,12.6875,0.0,12800,12.6875,12.6875,4.114130973815918
29-07-1981,12.5625,0.0,47800,12.6875,12.625,4.093863010406494
30-07-1981,12.5625,0.0,30400,12.75,12.75,4.134398460388184
31-07-1981,12.25,0.0,616400,12.875,12.4375,4.0330610275268555
03-08-1981,12.375,0.0,67600,12.5,12.375,4.012795925140381
04-08-1981,12.1875,0.0,126200,12.5,12.375,4.012795925140381
05-08-1981,12.4375,0.0,48800,12.625,12.5625,4.073596000671387
06-08-1981,12.6875,0.0,46000,12.9375,12.9375,4.195197105407715
07-08-1981,12.9375,0.0,6400,13.0,12.9375,4.195197105407715
10-08-1981,12.875,0.0,34400,12.9375,12.875,4.174928188323975
11-08-1981,12.8125,0.0,172600,13.0625,13.0625,4.235730171203613
12-08-1981,13.0,0.0,42200,13.125,13.0,4.215464115142822
13-08-1981,13.0,0.0,44200,13.4375,13.375,4.337064743041992
14-08-1981,13.3125,0.0,17000,13.5,13.375,4.337064743041992
17-08-1981,13.125,0.0,44600,13.375,13.125,4.25599479675293
18-08-1981,13.0625,0.0,125600,13.1875,13.1875,4.276263236999512
19-08-1981,13.25,0.0,9800,13.4375,13.3125,4.316794395446777
20-08-1981,13.25,0.0,21400,13.375,13.25,4.296533107757568
21-08-1981,13.125,0.0,80600,13.375,13.125,4.25599479675293
24-08-1981,13.0,0.0,183800,13.25,13.0,4.215464115142822
25-08-1981,12.3125,0.0,261200,12.75,12.75,4.134398460388184
26-08-1981,12.5625,0.0,27200,12.75,12.625,4.093863010406494
27-08-1981,12.5625,0.0,15600,12.75,12.5625,4.073596000671387
28-08-1981,12.5,0.0,102200,12.6875,12.625,4.093863010406494
