Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1999,6.4375,6.53125,117600,6.53125,6.484375,4.251155853271484
12-04-1999,6.4375,6.4375,125600,6.5,6.484375,4.251155853271484
13-04-1999,6.421875,6.4375,441200,6.5625,6.515625,4.271644115447998
14-04-1999,6.53125,6.59375,794400,6.765625,6.6875,4.3843255043029785
15-04-1999,6.6875,6.6875,715200,6.78125,6.75,4.425300598144531
16-04-1999,6.71875,6.71875,430400,6.78125,6.773437976837158,4.440664291381836
19-04-1999,6.765625,6.84375,1277600,7.03125,6.96875,4.56871223449707
20-04-1999,6.78125,6.84375,261200,7.03125,6.84375,4.486761093139648
21-04-1999,6.875,6.953125,1750800,7.25,7.21875,4.732612133026123
22-04-1999,7.21875,7.21875,872000,7.34375,7.328125,4.804317951202393
23-04-1999,7.0625,7.296875,343600,7.296875,7.21875,4.732612133026123
26-04-1999,7.125,7.171875,561600,7.34375,7.34375,4.81456184387207
27-04-1999,7.3125,7.3125,756800,7.453125,7.3125,4.794074535369873
28-04-1999,7.09375,7.28125,448000,7.34375,7.25,4.753098487854004
29-04-1999,7.140625,7.25,240800,7.28125,7.25,4.753098487854004
30-04-1999,7.203125,7.21875,1464400,7.5,7.484375,4.906754970550537
03-05-1999,7.453125,7.484375,3363200,8.0,7.640625,5.009193420410156
04-05-1999,7.65625,7.75,1439600,8.015625,7.921875,5.193580150604248
05-05-1999,7.8125,7.8125,1077200,8.015625,7.984375,5.234555721282959
06-05-1999,7.90625,7.9375,1516000,8.234375,8.125,5.326747417449951
07-05-1999,7.875,8.171875,1044800,8.265625,7.9375,5.203823566436768
10-05-1999,7.875,7.875,765200,8.125,8.125,5.326747417449951
11-05-1999,8.0,8.0625,694400,8.25,8.171875,5.357480049133301
12-05-1999,8.125,8.1875,822400,8.5,8.5,5.572600364685059
13-05-1999,8.46875,8.484375,1917600,8.78125,8.53125,5.593088150024414
14-05-1999,8.09375,8.484375,1567200,8.484375,8.125,5.326747417449951
17-05-1999,8.09375,8.15625,1408800,8.171875,8.15625,5.347237586975098
18-05-1999,7.875,8.125,1112800,8.15625,7.875,5.162849426269531
19-05-1999,7.796875,7.875,457600,7.90625,7.84375,5.14236307144165
20-05-1999,7.9375,7.9375,303600,8.109375,7.9375,5.203823566436768
21-05-1999,7.90625,8.03125,328800,8.0625,8.0,5.244800090789795
24-05-1999,7.6875,8.03125,259600,8.0625,7.6875,5.039924621582031
25-05-1999,7.703125,7.703125,607600,7.90625,7.90625,5.18333625793457
26-05-1999,7.78125,7.78125,132000,8.0625,8.0625,5.285776138305664
27-05-1999,7.96875,8.0,482000,8.0625,8.03125,5.265288829803467
28-05-1999,8.0,8.0,609600,8.09375,8.078125,5.296017169952393
01-06-1999,8.046875,8.046875,656800,8.5625,8.5625,5.613574028015137
02-06-1999,8.5,8.5,580400,8.734375,8.734375,5.726255416870117
03-06-1999,8.4375,8.75,862400,8.765625,8.5625,5.613574028015137
04-06-1999,8.265625,8.546875,296400,8.5625,8.375,5.490651607513428
07-06-1999,8.21875,8.320313453674316,460400,8.382813453674316,8.265625,5.418941974639893
08-06-1999,8.125,8.25,833200,8.3125,8.203125,5.389377117156982
09-06-1999,7.75,8.140625,346000,8.1875,7.8125,5.132741451263428
10-06-1999,7.75,7.75,702000,7.9375,7.875,5.17380428314209
11-06-1999,7.84375,7.875,811600,8.015625,7.953125,5.2251296043396
14-06-1999,7.90625,8.0,242400,8.0,7.9375,5.214864730834961
15-06-1999,7.84375,7.9375,130000,7.96875,7.96875,5.235394477844238
16-06-1999,7.9375,7.9375,280800,8.5,8.46875,5.5638909339904785
17-06-1999,8.34375,8.46875,418000,8.6875,8.640625,5.676812648773193
18-06-1999,8.6875,8.734375,1032000,8.9375,8.859375,5.820531368255615
21-06-1999,8.859375,8.859375,826000,9.0,8.90625,5.851326942443848
22-06-1999,8.75,8.859375,276400,8.9375,8.796875,5.779465198516846
23-06-1999,8.75,8.75,864800,8.96875,8.9375,5.8718581199646
24-06-1999,8.640625,9.0,269200,9.0,8.734375,5.738404750823975
25-06-1999,8.75,8.75,125200,8.9375,8.890625,5.841058254241943
28-06-1999,8.8125,8.921875,525600,9.171875,9.171875,6.025838375091553
29-06-1999,9.09375,9.125,483600,9.40625,9.15625,6.015573978424072
30-06-1999,9.078125,9.125,615600,9.25,9.1875,6.036104202270508
01-07-1999,8.875,9.15625,444000,9.1875,9.125,5.995041847229004
02-07-1999,9.109375,9.109375,349200,9.40625,9.34375,6.138759136199951
06-07-1999,9.203125,9.34375,127600,9.375,9.21875,6.05663537979126
07-07-1999,8.4375,9.203125,876800,9.234375,8.4375,5.543361663818359
08-07-1999,8.546875,8.59375,439600,8.78125,8.765625,5.758934497833252
09-07-1999,8.6875,8.78125,971200,8.84375,8.78125,5.76920223236084
12-07-1999,8.75,8.78125,149600,8.875,8.796875,5.779465198516846
13-07-1999,8.5625,8.8125,125600,8.8125,8.71875,5.728140830993652
14-07-1999,8.5625,8.734375,644800,8.75,8.5625,5.625483989715576
15-07-1999,8.53125,8.546875,369200,8.703125,8.640625,5.676812648773193
16-07-1999,8.5,8.625,299600,8.625,8.609375,5.656281471252441
19-07-1999,8.53125,8.625,162400,8.78125,8.78125,5.76920223236084
20-07-1999,8.6875,8.8125,446400,9.09375,9.09375,5.97451114654541
21-07-1999,8.96875,9.125,105200,9.15625,9.03125,5.933446407318115
22-07-1999,8.703125,9.046875,175200,9.046875,8.8125,5.789731025695801
23-07-1999,8.75,8.78125,278000,8.96875,8.78125,5.76920223236084
26-07-1999,8.65625,8.6875,207200,9.09375,8.953125,5.88212251663208
27-07-1999,8.9375,8.9375,128000,9.0625,8.96875,5.892387390136719
28-07-1999,8.671875,8.984375,150800,8.984375,8.78125,5.76920223236084
29-07-1999,8.640625,8.65625,89200,8.75,8.75,5.748669624328613
30-07-1999,8.578125,8.75,244400,8.84375,8.84375,5.810262203216553
02-08-1999,8.8125,8.921875,189200,9.0,8.90625,5.851326942443848
03-08-1999,8.59375,8.90625,157600,8.90625,8.609375,5.656281471252441
04-08-1999,8.46875,8.546875,230000,8.546875,8.46875,5.5638909339904785
05-08-1999,8.46875,8.484375,198400,8.984375,8.96875,5.892387390136719
06-08-1999,8.8125,8.875,17200,8.890625,8.828125,5.799996376037598
09-08-1999,8.5625,8.8125,232400,8.859375,8.578125,5.635749816894531
10-08-1999,8.46875,8.53125,458000,8.609375,8.53125,5.60495138168335
11-08-1999,8.4375,8.5625,356000,8.5625,8.5,5.5844221115112305
12-08-1999,8.125,8.5,149200,8.5,8.125,5.338050842285156
13-08-1999,8.1875,8.203125,413200,8.328125,8.3125,5.461236953735352
16-08-1999,8.28125,8.28125,69200,8.34375,8.3125,5.461236953735352
17-08-1999,8.09375,8.3125,361200,8.3125,8.25,5.420175552368164
18-08-1999,8.0625,8.296875,234400,8.296875,8.109375,5.327785968780518
19-08-1999,7.953125,8.078125,412800,8.21875,8.21875,5.399644374847412
20-08-1999,8.15625,8.15625,227200,8.40625,8.328125,5.471505165100098
23-08-1999,8.125,8.34375,149600,8.359375,8.3125,5.461236953735352
24-08-1999,8.25,8.3125,164800,8.359375,8.28125,5.440707206726074
25-08-1999,8.25,8.359375,307200,8.390625,8.359375,5.492032527923584
26-08-1999,8.25,8.359375,57600,8.375,8.25,5.420175552368164
27-08-1999,7.90625,8.25,174800,8.25,7.96875,5.235394477844238
30-08-1999,7.6875,8.0625,433200,8.1875,7.6875,5.0506181716918945
31-08-1999,7.75,7.789062976837158,710000,7.96875,7.875,5.17380428314209
01-09-1999,7.84375,7.84375,380400,7.984375,7.890625,5.184067726135254
02-09-1999,7.625,7.859375,201600,7.859375,7.765625,5.101946830749512
03-09-1999,7.71875,7.78125,310800,8.375,8.359375,5.492032527923584
07-09-1999,8.203125,8.296875,156800,8.34375,8.34375,5.481767654418945
08-09-1999,8.171875,8.203125,385600,8.25,8.25,5.431567192077637
09-09-1999,8.21875,8.21875,172000,8.625,8.625,5.678458213806152
10-09-1999,8.421875,8.546875,163600,8.6875,8.5,5.596160411834717
13-09-1999,8.21875,8.4375,322800,8.5,8.21875,5.41099214553833
14-09-1999,8.21875,8.21875,185600,8.53125,8.484375,5.585875034332275
15-09-1999,8.46875,8.46875,290400,8.8125,8.625,5.678458213806152
16-09-1999,8.1875,8.59375,304400,8.625,8.234375,5.421278953552246
17-09-1999,8.296875,8.3125,242800,8.53125,8.375,5.513863563537598
20-09-1999,8.34375,8.4375,474400,8.5,8.34375,5.493288516998291
21-09-1999,8.1875,8.34375,1202400,8.34375,8.34375,5.493288516998291
22-09-1999,8.21875,8.234375,74400,8.289063453674316,8.25,5.431567192077637
23-09-1999,8.21875,8.25,188000,8.359375,8.21875,5.41099214553833
24-09-1999,8.140625,8.21875,291600,8.25,8.1875,5.390419006347656
27-09-1999,8.25,8.296875,156000,8.5,8.429688453674316,5.549869060516357
28-09-1999,8.40625,8.4375,406400,8.71875,8.554688453674316,5.632165431976318
29-09-1999,8.125,8.46875,1266400,8.578125,8.5625,5.637308120727539
30-09-1999,8.140625,8.523438453674316,1072400,8.578125,8.421875,5.54472541809082
01-10-1999,8.203125,8.40625,190000,8.4375,8.28125,5.452142238616943
04-10-1999,8.125,8.3125,388400,8.34375,8.140625,5.35955810546875
05-10-1999,8.125,8.125,191600,8.265625,8.234375,5.421278953552246
06-10-1999,8.1875,8.25,308000,8.40625,8.359375,5.503575801849365
07-10-1999,8.375,8.390625,600800,8.671875,8.4375,5.555012226104736
08-10-1999,8.40625,8.4375,293200,8.75,8.5625,5.637308120727539
11-10-1999,8.609375,8.609375,362400,8.6875,8.625,5.678458213806152
12-10-1999,8.375,8.625,284400,8.65625,8.375,5.513863563537598
13-10-1999,8.0,8.5,399200,8.5,8.125,5.349269390106201
14-10-1999,8.125,8.140625,276000,8.25,8.1875,5.390419006347656
15-10-1999,8.03125,8.109375,341200,8.3125,8.125,5.349269390106201
18-10-1999,8.125,8.171875,290400,8.28125,8.1875,5.390419006347656
19-10-1999,8.109375,8.265625,276800,8.3125,8.203125,5.400704383850098
20-10-1999,8.21875,8.328125,533600,8.375,8.3125,5.472715377807617
21-10-1999,8.234375,8.234375,232400,8.28125,8.265625,5.441854476928711
22-10-1999,8.265625,8.28125,329200,8.34375,8.296875,5.462429046630859
25-10-1999,8.125,8.25,396000,8.296875,8.171875,5.380130290985107
26-10-1999,7.78125,8.15625,982400,8.1875,7.84375,5.164103984832764
27-10-1999,7.859375,7.859375,472400,8.5,8.25,5.431567192077637
28-10-1999,8.0625,8.25,902800,8.28125,8.15625,5.369847297668457
29-10-1999,8.125,8.125,520000,8.515625,8.453125,5.565298080444336
01-11-1999,8.28125,8.453125,291600,8.5,8.28125,5.452142238616943
02-11-1999,8.28125,8.28125,364000,8.375,8.34375,5.493288516998291
03-11-1999,8.109375,8.375,369600,8.40625,8.25,5.431567192077637
04-11-1999,7.75,8.28125,635600,8.34375,7.8125,5.143527984619141
05-11-1999,7.3125,7.828125,4198400,7.9375,7.421875,4.886353492736816
08-11-1999,7.125,7.4375,774800,7.4375,7.203125,4.742333889007568
09-11-1999,6.859375,7.3125,1223200,7.4375,7.03125,4.629177093505859
10-11-1999,7.03125,7.0625,1954800,7.8125,7.8125,5.143527984619141
11-11-1999,7.75,7.828125,725200,8.0625,7.90625,5.205253601074219
12-11-1999,7.90625,7.90625,370400,8.03125,7.96875,5.246397972106934
15-11-1999,7.90625,8.023438453674316,431600,8.03125,8.015625,5.277261734008789
16-11-1999,7.96875,8.015625,1638800,8.03125,8.0,5.266975402832031
17-11-1999,7.796875,8.015625,1310000,8.046875,7.84375,5.164103984832764
18-11-1999,7.78125,7.890625,1110800,8.484375,8.390625,5.5241498947143555
19-11-1999,8.0625,8.40625,283600,8.40625,8.125,5.349269390106201
22-11-1999,8.0625,8.125,482800,8.4375,8.375,5.513863563537598
23-11-1999,8.3125,8.3125,338800,8.6875,8.6875,5.7196044921875
24-11-1999,8.5,8.5,556000,8.71875,8.71875,5.740180969238281
26-11-1999,8.5625,8.59375,140800,8.71875,8.625,5.678458213806152
29-11-1999,8.53125,8.625,132000,8.625,8.53125,5.616732120513916
30-11-1999,8.59375,8.625,384800,8.8125,8.71875,5.740180969238281
01-12-1999,8.75,8.765625,474800,8.875,8.875,5.843051910400391
02-12-1999,8.75,8.84375,396000,8.84375,8.78125,5.781327724456787
03-12-1999,8.59375,8.78125,789600,8.90625,8.90625,5.863624572753906
06-12-1999,8.71875,8.84375,231200,8.84375,8.78125,5.781327724456787
07-12-1999,8.625,8.78125,155200,8.78125,8.78125,5.781327724456787
08-12-1999,8.6875,8.734375,318000,8.765625,8.765625,5.784214973449707
09-12-1999,8.640625,8.6875,245200,8.875,8.640625,5.701729774475098
10-12-1999,8.25,8.734375,503200,8.734375,8.359375,5.516138553619385
13-12-1999,8.21875,8.25,357200,8.6875,8.5,5.608935356140137
14-12-1999,8.5,8.5,83600,8.71875,8.6875,5.732659816741943
15-12-1999,8.625,8.6875,269600,8.828125,8.78125,5.794525623321533
16-12-1999,8.71875,8.75,512400,8.875,8.875,5.85638952255249
17-12-1999,8.9375,8.992188453674316,1523600,9.25,9.046875,5.96980094909668
20-12-1999,9.046875,9.101563453674316,1155200,9.640625,9.5625,6.310052871704102
21-12-1999,9.578125,9.625,1592400,10.0,9.75,6.433779239654541
22-12-1999,9.46875,9.8125,770400,9.8125,9.492188453674316,6.263652801513672
23-12-1999,9.4375,9.5,518400,9.65625,9.65625,6.371912002563477
27-12-1999,9.578125,9.578125,1680000,10.0,10.0,6.5987467765808105
28-12-1999,9.84375,9.96875,556800,10.515625,10.515625,6.938995838165283
29-12-1999,10.109375,10.34375,838800,10.375,10.125,6.6812310218811035
30-12-1999,9.9375,10.109375,256400,10.21875,9.9375,6.557505130767822
31-12-1999,9.8125,9.96875,133200,9.99609375,9.9375,6.557505130767822
03-01-2000,9.71875,10.0,1029600,10.0,9.78125,6.454400539398193
04-01-2000,9.453125,9.625,805600,9.625,9.453125,6.23787784576416
05-01-2000,9.265625,9.375,809600,9.4375,9.328125,6.155394077301025
06-01-2000,9.25,9.25,1070800,9.375,9.375,6.186323165893555
07-01-2000,9.296875,9.390625,554800,9.5,9.5,6.2688117027282715
10-01-2000,9.5,9.5625,300800,9.96875,9.921875,6.547194957733154
11-01-2000,9.703125,9.875,247600,9.96875,9.765625,6.444088935852051
12-01-2000,9.75,9.78125,482800,9.96875,9.84375,6.495640754699707
13-01-2000,9.8125,9.8125,122800,9.96875,9.9375,6.557505130767822
14-01-2000,9.859375,9.875,304000,10.03125,10.0,6.5987467765808105
18-01-2000,9.90625,9.953125,208000,10.0,9.921875,6.547194957733154
19-01-2000,9.875,9.890625,353200,10.234375,10.21875,6.743093967437744
20-01-2000,10.046875,10.203125,262400,10.203125,10.109375,6.670920372009277
21-01-2000,9.8125,10.101563453674316,538000,10.101563453674316,9.828125,6.48533296585083
24-01-2000,9.8125,9.875,606000,10.34375,10.296875,6.794643402099609
25-01-2000,10.046875,10.28125,1126800,10.515625,10.125,6.6812310218811035
26-01-2000,9.890625,10.21875,794800,10.21875,10.1875,6.722476005554199
27-01-2000,9.96875,10.1875,111600,10.1875,9.984375,6.588435649871826
28-01-2000,9.9375,9.96875,488400,10.375,10.375,6.846199989318848
31-01-2000,10.0,10.265625,376000,10.53125,10.171875,6.712163925170898
01-02-2000,9.84375,10.1875,411200,10.3125,10.3125,6.804957866668701
02-02-2000,10.125,10.195313453674316,793600,10.75,10.640625,7.021481513977051
03-02-2000,10.5,10.640625,184000,10.65625,10.625,7.011168956756592
04-02-2000,10.578125,10.625,290400,10.765625,10.703125,7.062722682952881
07-02-2000,10.51171875,10.65625,422400,10.875,10.875,7.176133632659912
08-02-2000,10.859375,10.875,686000,11.3125,11.046875,7.289555549621582
09-02-2000,11.0625,11.0625,1471200,12.25,11.96875,7.897879123687744
10-02-2000,11.78125,12.0625,696000,12.09375,11.796875,7.784460067749023
11-02-2000,10.890625,11.90625,972800,11.90625,10.890625,7.186445713043213
14-02-2000,10.4375,11.03125,484400,11.0625,10.8125,7.134897708892822
15-02-2000,10.28125,10.8125,718000,10.875,10.4375,6.8874406814575195
16-02-2000,10.55859375,10.5625,266800,10.71875,10.65625,7.0317912101745605
17-02-2000,10.46875,10.679688453674316,282400,10.734375,10.53125,6.949305057525635
18-02-2000,10.1875,10.625,224000,10.625,10.1875,6.722476005554199
22-02-2000,10.0,10.15625,488800,10.53125,10.375,6.846199989318848
23-02-2000,10.96875,11.125,2728000,11.5625,11.171875,7.372036933898926
24-02-2000,11.09375,11.125,1463200,11.625,11.3125,7.464832782745361
25-02-2000,11.3125,11.34375,938400,11.59375,11.476563453674316,7.573093414306641
28-02-2000,11.390625,11.5,1347600,12.53125,12.375,8.165952682495117
29-02-2000,12.21875,12.375,11688800,12.84375,12.75,8.413406372070312
01-03-2000,12.453125,12.601563453674316,3234000,12.640625,12.5625,8.289671897888184
02-03-2000,12.40625,12.59375,2401600,12.609375,12.414063453674316,8.19172477722168
03-03-2000,12.390625,12.5,1906000,12.51171875,12.40625,8.186570167541504
06-03-2000,12.375,12.421875,714800,12.421875,12.390625,8.189459800720215
07-03-2000,12.34375,12.375,859200,12.734375,12.734375,8.416658401489258
08-03-2000,12.59375,12.59375,812000,12.96875,12.71875,8.40633487701416
09-03-2000,12.59375,12.8125,338400,12.8125,12.59375,8.323715209960938
10-03-2000,12.34375,12.59375,488000,12.609375,12.359375,8.168805122375488
13-03-2000,11.875,12.3125,560400,12.3125,12.15625,8.034550666809082
14-03-2000,10.84375,12.15625,1622000,12.21875,11.515625,7.61113977432251
15-03-2000,11.34375,11.5625,2358400,11.625,11.359375,7.507868766784668
16-03-2000,10.71875,11.40625,1012400,11.5,11.015625,7.280669212341309
17-03-2000,10.421875,10.554688453674316,960400,10.765625,10.421875,6.888236999511719
20-03-2000,10.0,10.84375,976400,10.875,10.03125,6.630059242248535
21-03-2000,9.828125,10.15625,604800,10.28125,10.265625,6.784963130950928
22-03-2000,10.28125,10.390625,574800,10.515625,10.515625,6.950199604034424
23-03-2000,10.421875,10.5,1060000,10.5625,10.515625,6.950199604034424
24-03-2000,10.5,10.625,573600,10.625,10.5,6.939868450164795
27-03-2000,10.359375,10.59375,228000,10.59375,10.46875,6.919219493865967
28-03-2000,10.46875,10.492188453674316,491600,10.515625,10.46875,6.919219493865967
29-03-2000,10.0625,10.46875,425600,10.53125,10.125,6.69202184677124
30-03-2000,9.875,10.15625,551200,10.53125,9.890625,6.537110805511475
31-03-2000,9.3125,10.03125,2133200,10.21875,9.3125,6.155004501342773
03-04-2000,8.578125,9.5,711600,9.5625,8.75,5.783225059509277
04-04-2000,8.75,8.890625,3248000,10.84375,10.09375,6.6713643074035645
05-04-2000,9.6875,9.9375,2910400,10.34375,9.84375,6.506128311157227
06-04-2000,9.765625,9.875,540000,10.53125,10.09375,6.6713643074035645
07-04-2000,10.15625,10.265625,763200,10.953125,10.859375,7.177395343780518
10-04-2000,10.421875,10.71875,771600,11.0,10.421875,6.888236999511719
11-04-2000,10.15625,10.390625,438400,11.28125,10.53125,6.9605255126953125
12-04-2000,10.53125,10.53125,639600,11.5625,11.5,7.6008124351501465
13-04-2000,10.96875,11.5,713200,11.53125,11.015625,7.280669212341309
14-04-2000,9.6875,10.953125,308400,10.953125,10.3125,6.815944671630859
17-04-2000,9.609375,10.25,1004000,10.5,10.328125,6.826271057128906
18-04-2000,10.265625,10.3125,1580400,11.875,11.25,7.4355788230896
19-04-2000,10.9375,11.421875,599200,11.75,11.726563453674316,7.7505574226379395
20-04-2000,11.484375,11.75,1030000,12.296875,12.0,7.9312825202941895
24-04-2000,11.859375,12.0,724400,12.484375,12.21875,8.075861930847168
25-04-2000,11.875,12.3125,299200,12.390625,12.359375,8.168805122375488
26-04-2000,12.0,12.4375,256800,12.4375,12.046875,7.962263107299805
27-04-2000,11.6875,11.9375,384400,12.421875,12.3125,8.137825012207031
28-04-2000,12.21875,12.359375,654400,12.53125,12.5,8.261746406555176
01-05-2000,12.4375,12.4375,1045200,12.75,12.59375,8.323715209960938
02-05-2000,12.4375,12.5,547200,12.671875,12.65625,8.365023612976074
03-05-2000,11.5,12.625,508400,12.6875,11.84375,7.828009605407715
04-05-2000,11.875,12.03125,1424400,12.6875,12.09375,7.993244171142578
05-05-2000,12.09375,12.15625,1543600,13.0625,12.96875,8.571569442749023
08-05-2000,12.6875,13.046875,564000,13.046875,12.90625,8.53026294708252
09-05-2000,12.71875,12.90625,1727600,13.25,12.953125,8.561241149902344
10-05-2000,12.8125,13.0,568400,13.1875,12.859375,8.499279022216797
11-05-2000,12.859375,12.890625,902000,13.0625,12.9375,8.550914764404297
12-05-2000,12.875,12.9375,440400,13.09375,12.929688453674316,8.54575252532959
15-05-2000,12.671875,12.875,226400,12.921875,12.921875,8.540586471557617
16-05-2000,12.1875,12.9375,477200,13.125,12.1875,8.05521011352539
17-05-2000,11.296875,12.28125,640000,12.296875,11.421875,7.5491743087768555
18-05-2000,10.84375,11.53125,540000,11.53125,11.09375,7.33230447769165
19-05-2000,10.65625,10.75,398400,11.03125,11.03125,7.290992736816406
22-05-2000,9.96875,10.890625,872400,11.15625,11.109375,7.34263277053833
23-05-2000,10.625,11.1875,1327200,12.390625,11.90625,7.869314670562744
24-05-2000,11.59765625,11.78125,495200,12.0,11.828125,7.81768274307251
25-05-2000,11.4375,12.078125,928400,12.125,11.5,7.6008124351501465
26-05-2000,11.453125,11.46875,1017600,11.6875,11.5,7.6008124351501465
30-05-2000,11.03125,11.65625,598000,11.65625,11.34375,7.497541427612305
31-05-2000,11.234375,11.34375,372800,11.609375,11.234375,7.42525053024292
01-06-2000,11.3125,11.34375,236800,12.046875,11.953125,7.9003005027771
02-06-2000,11.5,12.09375,400400,12.1875,11.5,7.6008124351501465
05-06-2000,11.015625,11.578125,732800,11.59375,11.390625,7.52852201461792
06-06-2000,11.203125,11.320313453674316,704000,11.578125,11.257813453674316,7.440737724304199
07-06-2000,11.125,11.3125,718400,11.34375,11.21875,7.414924144744873
08-06-2000,10.546875,11.125,973600,11.125,10.78125,7.13848352432251
09-06-2000,10.578125,10.90625,965600,10.9375,10.804688453674316,7.1540069580078125
12-06-2000,10.828125,10.875,416000,11.96875,11.59375,7.676461219787598
13-06-2000,11.375,11.5625,314400,11.75,11.71875,7.759223461151123
14-06-2000,11.421875,11.71875,324800,12.09375,11.765625,7.790261268615723
15-06-2000,11.359375,11.75,409200,11.8125,11.703125,7.748880863189697
16-06-2000,11.703125,11.78125,1404800,12.4375,11.8125,7.821298122406006
19-06-2000,11.1875,11.875,243200,11.90625,11.5,7.614384174346924
20-06-2000,11.0,11.53125,1064800,11.53125,11.015625,7.293669700622559
21-06-2000,10.4375,11.03125,708400,11.0625,10.625,7.03502893447876
