Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2002,14.050000190734863,14.675000190734863,3606600,15.074999809265137,14.295000076293945,11.335371017456055
23-07-2002,14.0,14.170000076293945,3669200,14.425000190734863,14.289999961853027,11.331404685974121
24-07-2002,13.574999809265137,13.875,3291800,14.649999618530273,14.475000381469727,11.478104591369629
25-07-2002,14.0,14.25,2504600,14.425000190734863,14.255000114440918,11.303651809692383
26-07-2002,14.104999542236328,14.149999618530273,2466400,14.5,14.350000381469727,11.378983497619629
29-07-2002,14.399999618530273,14.550000190734863,3922800,14.9399995803833,14.845000267028809,11.771499633789062
30-07-2002,14.824999809265137,14.875,1949800,15.114999771118164,14.960000038146973,11.862690925598145
31-07-2002,14.75,14.989999771118164,3160800,15.239999771118164,15.15999984741211,12.021282196044922
01-08-2002,14.824999809265137,15.100000381469727,1919600,15.225000381469727,15.100000381469727,11.97370433807373
02-08-2002,14.050000190734863,15.024999618530273,2482200,15.135000228881836,14.149999618530273,11.220388412475586
05-08-2002,13.960000038146973,14.175000190734863,1621000,14.295000076293945,14.050000190734863,11.141098976135254
06-08-2002,13.824999809265137,14.100000381469727,2454000,14.28499984741211,14.03499984741211,11.129204750061035
07-08-2002,13.835000038146973,14.03499984741211,2774000,14.100000381469727,13.979999542236328,11.085586547851562
08-08-2002,13.779999732971191,13.989999771118164,4491000,14.100000381469727,13.835000038146973,10.97060775756836
09-08-2002,13.595000267028809,13.78499984741211,3291400,13.9399995803833,13.675000190734863,10.84373664855957
12-08-2002,12.899999618530273,13.680000305175781,5906000,13.699999809265137,13.074999809265137,10.367958068847656
13-08-2002,13.020000457763672,13.074999809265137,3046600,13.329999923706055,13.079999923706055,10.371926307678223
14-08-2002,12.899999618530273,13.0,4432600,13.854999542236328,13.824999809265137,10.962681770324707
15-08-2002,13.449999809265137,13.829999923706055,6831000,14.375,14.1850004196167,11.248143196105957
16-08-2002,14.010000228881836,14.1850004196167,3567000,14.699999809265137,14.6899995803833,11.648591041564941
19-08-2002,14.454999923706055,14.6899995803833,3214400,15.125,14.734999656677246,11.684271812438965
20-08-2002,14.739999771118164,14.739999771118164,3533200,15.170000076293945,14.899999618530273,11.815113067626953
21-08-2002,14.675000190734863,14.895000457763672,2055200,14.90999984741211,14.880000114440918,11.799254417419434
22-08-2002,14.850000381469727,14.925000190734863,3210400,15.350000381469727,15.270000457763672,12.10850715637207
23-08-2002,15.149999618530273,15.270000457763672,2717200,15.399999618530273,15.180000305175781,12.037139892578125
26-08-2002,14.949999809265137,15.100000381469727,1184800,15.25,15.149999618530273,12.01335334777832
27-08-2002,15.0,15.164999961853027,1245400,15.234999656677246,15.100000381469727,11.97370433807373
28-08-2002,14.90999984741211,15.0,1231400,15.114999771118164,15.079999923706055,11.957846641540527
29-08-2002,14.75,15.0,1470400,15.050000190734863,14.90999984741211,11.823043823242188
30-08-2002,14.850000381469727,14.875,736000,15.194999694824219,14.975000381469727,11.874582290649414
03-09-2002,14.720000267028809,14.850000381469727,1431400,14.875,14.75,11.696168899536133
04-09-2002,14.710000038146973,14.75,2492200,15.354999542236328,15.34000015258789,12.16401481628418
05-09-2002,15.335000038146973,15.34000015258789,3286600,15.635000228881836,15.460000038146973,12.259169578552246
06-09-2002,15.380000114440918,15.699999809265137,4100600,16.075000762939453,15.449999809265137,12.251239776611328
09-09-2002,15.305000305175781,15.34000015258789,936400,15.680000305175781,15.654999732971191,12.413799285888672
10-09-2002,15.600000381469727,15.675000190734863,1671200,16.25,16.0,12.687373161315918
11-09-2002,16.0,16.0,3885000,16.565000534057617,16.565000534057617,13.135391235351562
12-09-2002,15.630000114440918,16.309999465942383,2383600,16.309999465942383,15.75,12.489130973815918
13-09-2002,15.59000015258789,15.75,1510600,15.774999618530273,15.760000228881836,12.497057914733887
16-09-2002,15.704999923706055,15.760000228881836,1753400,16.125,16.045000076293945,12.723052024841309
17-09-2002,15.149999618530273,16.059999465942383,3132600,16.059999465942383,15.180000305175781,12.037139892578125
18-09-2002,14.350000381469727,14.975000381469727,4676800,14.979999542236328,14.649999618530273,11.616870880126953
19-09-2002,14.449999809265137,14.550000190734863,2141800,15.109999656677246,14.84000015258789,11.767534255981445
20-09-2002,14.800000190734863,14.850000381469727,2140000,15.1899995803833,15.149999618530273,12.01335334777832
23-09-2002,15.020000457763672,15.149999618530273,1961000,15.399999618530273,15.210000038146973,12.060931205749512
24-09-2002,14.854999542236328,15.199999809265137,2607800,15.199999809265137,14.895000457763672,11.811147689819336
25-09-2002,14.649999618530273,14.90999984741211,3288600,15.039999961853027,14.8149995803833,11.747711181640625
26-09-2002,14.960000038146973,14.960000038146973,1954000,15.595000267028809,15.375,12.191770553588867
27-09-2002,15.029999732971191,15.34000015258789,1642000,15.425000190734863,15.125,11.993526458740234
30-09-2002,13.979999542236328,14.875,5646000,14.880000114440918,14.369999885559082,11.394843101501465
01-10-2002,13.579999923706055,14.454999923706055,5708400,14.585000038146973,14.199999809265137,11.260041236877441
02-10-2002,13.880000114440918,14.204999923706055,2743000,14.324999809265137,14.119999885559082,11.196599960327148
03-10-2002,14.024999618530273,14.085000038146973,3767800,14.5,14.024999618530273,11.121270179748535
04-10-2002,13.425000190734863,14.074999809265137,4770000,14.220000267028809,13.8100004196167,10.950786590576172
07-10-2002,13.539999961853027,13.75,1368000,13.875,13.550000190734863,10.744617462158203
08-10-2002,13.449999809265137,13.59000015258789,1437600,13.805000305175781,13.774999618530273,10.9230318069458
09-10-2002,12.960000038146973,13.550000190734863,1542800,13.5649995803833,13.140000343322754,10.419500350952148
10-10-2002,12.600000381469727,13.024999618530273,3312800,13.555000305175781,13.40999984741211,10.633599281311035
11-10-2002,13.555000305175781,13.699999809265137,3257400,14.204999923706055,13.930000305175781,11.045941352844238
14-10-2002,13.880000114440918,13.880000114440918,788000,14.194999694824219,14.119999885559082,11.196599960327148
15-10-2002,14.15999984741211,14.28499984741211,1825400,14.699999809265137,14.699999809265137,11.656518936157227
16-10-2002,13.699999809265137,14.574999809265137,1835600,14.720000267028809,13.699999809265137,10.863558769226074
17-10-2002,13.875,13.925000190734863,1659400,14.399999618530273,14.28499984741211,11.327442169189453
18-10-2002,14.0,14.274999618530273,1623200,14.350000381469727,14.274999618530273,11.319512367248535
21-10-2002,13.850000381469727,14.024999618530273,1840800,14.375,14.1850004196167,11.248143196105957
22-10-2002,13.734999656677246,14.085000038146973,1009200,14.125,13.899999618530273,11.022153854370117
23-10-2002,13.550000190734863,13.824999809265137,1222200,13.954999923706055,13.725000381469727,10.883384704589844
24-10-2002,13.164999961853027,13.774999618530273,2202600,13.835000038146973,13.350000381469727,10.586024284362793
25-10-2002,13.204999923706055,13.369999885559082,1109600,13.609999656677246,13.550000190734863,10.744617462158203
28-10-2002,13.399999618530273,13.800000190734863,2040000,13.824999809265137,13.680000305175781,10.847700119018555
29-10-2002,13.399999618530273,13.699999809265137,5824000,14.574999809265137,14.529999732971191,11.521716117858887
30-10-2002,14.25,14.425000190734863,2726000,14.994999885559082,14.65999984741211,11.62480354309082
31-10-2002,14.53499984741211,14.899999618530273,1561600,15.050000190734863,14.5600004196167,11.54550552368164
01-11-2002,14.204999923706055,14.510000228881836,2252200,14.699999809265137,14.34000015258789,11.371055603027344
04-11-2002,13.96500015258789,14.430000305175781,1421600,14.550000190734863,14.109999656677246,11.188674926757812
05-11-2002,13.899999618530273,14.104999542236328,1699800,14.104999542236328,14.09000015258789,11.172812461853027
06-11-2002,13.899999618530273,14.100000381469727,937800,14.199999809265137,14.199999809265137,11.260041236877441
07-11-2002,14.180000305175781,14.199999809265137,1908200,14.574999809265137,14.550000190734863,11.537579536437988
08-11-2002,14.104999542236328,14.585000038146973,1140000,14.694999694824219,14.1899995803833,11.252110481262207
11-11-2002,13.9399995803833,14.125,713400,14.145000457763672,14.020000457763672,11.11730670928955
12-11-2002,13.930000305175781,13.989999771118164,1243000,14.260000228881836,14.074999809265137,11.160920143127441
13-11-2002,13.609999656677246,13.949999809265137,2156600,14.024999618530273,13.619999885559082,10.80012321472168
14-11-2002,13.725000381469727,13.744999885559082,2466400,14.024999618530273,13.819999694824219,10.958719253540039
15-11-2002,13.824999809265137,13.824999809265137,1621800,14.380000114440918,14.350000381469727,11.378983497619629
18-11-2002,14.020000457763672,14.359999656677246,1091000,14.364999771118164,14.210000038146973,11.267967224121094
19-11-2002,14.175000190734863,14.194999694824219,898800,14.40999984741211,14.34000015258789,11.371055603027344
20-11-2002,13.324999809265137,14.25,2843200,14.255000114440918,13.899999618530273,11.022153854370117
21-11-2002,13.5,13.899999618530273,2960400,13.994999885559082,13.710000038146973,10.871490478515625
22-11-2002,13.449999809265137,13.585000038146973,2277600,13.6850004196167,13.550000190734863,10.744617462158203
25-11-2002,13.140000343322754,13.475000381469727,3028800,13.550000190734863,13.3149995803833,10.558270454406738
26-11-2002,12.9399995803833,13.319999694824219,3563400,13.404999732971191,12.989999771118164,10.300552368164062
27-11-2002,13.074999809265137,13.074999809265137,1880200,13.78499984741211,13.640000343322754,10.815984725952148
29-11-2002,13.550000190734863,13.574999809265137,1655400,13.795000076293945,13.640000343322754,10.815984725952148
02-12-2002,13.710000038146973,13.760000228881836,2615200,14.03499984741211,13.9350004196167,11.049903869628906
03-12-2002,13.6899995803833,13.949999809265137,2958000,14.0,13.954999923706055,11.065765380859375
04-12-2002,13.6850004196167,13.899999618530273,3267800,14.050000190734863,13.8149995803833,10.954751014709473
05-12-2002,13.649999618530273,13.925000190734863,2171600,14.0,13.789999961853027,10.93492317199707
06-12-2002,13.75,13.899999618530273,2725600,14.029999732971191,13.84000015258789,10.974570274353027
09-12-2002,13.59000015258789,13.84000015258789,2524400,13.949999809265137,13.649999618530273,10.823914527893066
10-12-2002,13.40999984741211,13.625,2624200,13.75,13.75,10.983672142028809
11-12-2002,13.5,13.75,2335400,13.925000190734863,13.774999618530273,11.00364875793457
12-12-2002,13.760000228881836,13.760000228881836,1481400,14.039999961853027,13.854999542236328,11.067550659179688
13-12-2002,13.555000305175781,13.75,1444600,13.890000343322754,13.84000015258789,11.055566787719727
16-12-2002,13.34000015258789,13.835000038146973,4017000,13.850000381469727,13.5649995803833,10.835895538330078
17-12-2002,13.345000267028809,13.449999809265137,2606400,13.5,13.475000381469727,10.76400089263916
18-12-2002,13.319999694824219,13.524999618530273,1242800,13.550000190734863,13.399999618530273,10.704089164733887
19-12-2002,13.220000267028809,13.350000381469727,2783800,13.479999542236328,13.399999618530273,10.704089164733887
20-12-2002,13.1850004196167,13.399999618530273,3450800,13.470000267028809,13.25,10.584269523620605
23-12-2002,13.125,13.300000190734863,1559800,13.369999885559082,13.244999885559082,10.580272674560547
24-12-2002,13.100000381469727,13.175000190734863,1075000,13.199999809265137,13.125,10.484415054321289
26-12-2002,13.005000114440918,13.114999771118164,1433400,13.135000228881836,13.074999809265137,10.444475173950195
27-12-2002,12.699999809265137,13.0,1580200,13.289999961853027,12.875,10.284713745117188
30-12-2002,12.920000076293945,12.925000190734863,1510800,13.170000076293945,13.085000038146973,10.452463150024414
31-12-2002,13.0,13.164999961853027,1540400,13.279999732971191,13.199999809265137,10.544325828552246
02-01-2003,13.140000343322754,13.300000190734863,4129000,13.449999809265137,13.40999984741211,10.712077140808105
03-01-2003,13.420000076293945,13.475000381469727,1697800,13.574999809265137,13.574999809265137,10.843881607055664
06-01-2003,13.5649995803833,13.574999809265137,769200,13.835000038146973,13.765000343322754,10.995657920837402
07-01-2003,13.385000228881836,13.774999618530273,1004600,13.789999961853027,13.425000190734863,10.72406005859375
08-01-2003,13.149999618530273,13.425000190734863,1590400,13.425000190734863,13.295000076293945,10.620214462280273
09-01-2003,13.180000305175781,13.25,1925400,13.399999618530273,13.345000267028809,10.66015625
10-01-2003,13.100000381469727,13.345000267028809,1622800,13.375,13.170000076293945,10.52036190032959
13-01-2003,12.949999809265137,13.170000076293945,2760800,13.239999771118164,13.0,10.384563446044922
14-01-2003,12.864999771118164,13.024999618530273,1457000,13.03499984741211,12.989999771118164,10.376572608947754
15-01-2003,12.90999984741211,13.0,2367800,13.010000228881836,12.984999656677246,10.372587203979492
16-01-2003,13.020000457763672,13.020000457763672,3632600,13.300000190734863,13.225000381469727,10.564300537109375
17-01-2003,13.1899995803833,13.225000381469727,2451000,13.350000381469727,13.199999809265137,10.544325828552246
21-01-2003,13.149999618530273,13.149999618530273,1577400,13.34000015258789,13.25,10.584269523620605
22-01-2003,13.095000267028809,13.229999542236328,1676000,13.3100004196167,13.125,10.484415054321289
23-01-2003,13.380000114440918,14.0,7025200,14.0,13.524999618530273,10.803939819335938
24-01-2003,13.1899995803833,13.40999984741211,2836400,13.475000381469727,13.225000381469727,10.564300537109375
27-01-2003,13.050000190734863,13.135000228881836,1470800,13.225000381469727,13.100000381469727,10.464444160461426
28-01-2003,13.135000228881836,13.140000343322754,1294800,13.335000038146973,13.25,10.584269523620605
29-01-2003,13.149999618530273,13.199999809265137,2611200,13.364999771118164,13.210000038146973,10.552314758300781
30-01-2003,14.199999809265137,14.25,12615200,15.244999885559082,14.944999694824219,11.938258171081543
31-01-2003,14.78499984741211,14.899999618530273,4177400,15.100000381469727,15.085000038146973,12.050088882446289
03-02-2003,14.899999618530273,15.114999771118164,2238600,15.125,15.069999694824219,12.038105964660645
04-02-2003,14.755000114440918,14.925000190734863,2227200,15.024999618530273,14.949999809265137,11.942245483398438
05-02-2003,14.880000114440918,14.899999618530273,1366600,15.0,14.899999618530273,11.90230655670166
06-02-2003,14.625,14.880000114440918,2003400,14.9350004196167,14.75,11.78248405456543
07-02-2003,14.5,14.635000228881836,1670000,14.824999809265137,14.6850004196167,11.730565071105957
10-02-2003,14.484999656677246,14.600000381469727,2885800,14.774999618530273,14.675000190734863,11.722573280334473
