Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-1973,1.5347219705581665,1.555556058883667,318600,1.555556058883667,1.5347219705581665,0.4058859348297119
15-06-1973,1.5023150444030762,1.5347219705581665,291600,1.5347219705581665,1.5231479406356812,0.40282535552978516
18-06-1973,1.4907410144805908,1.5023150444030762,426600,1.5023150444030762,1.4907410144805908,0.3942544758319855
19-06-1973,1.4583330154418945,1.4907410144805908,653400,1.4907410144805908,1.4699070453643799,0.3887445330619812
20-06-1973,1.4583330154418945,1.4699070453643799,534600,1.4699070453643799,1.4699070453643799,0.3887445330619812
21-06-1973,1.4699070453643799,1.4699070453643799,594000,1.4907410144805908,1.4907410144805908,0.3942544758319855
22-06-1973,1.4907410144805908,1.4907410144805908,810000,1.5231479406356812,1.4907410144805908,0.3942544758319855
25-06-1973,1.4907410144805908,1.4907410144805908,291600,1.4907410144805908,1.4907410144805908,0.3942544758319855
26-06-1973,1.4907410144805908,1.4907410144805908,610200,1.5023150444030762,1.5023150444030762,0.39731544256210327
27-06-1973,1.4907410144805908,1.5023150444030762,410400,1.5231479406356812,1.5231479406356812,0.40282535552978516
28-06-1973,1.5023150444030762,1.5231479406356812,178200,1.5347219705581665,1.5231479406356812,0.40282535552978516
29-06-1973,1.5023150444030762,1.5231479406356812,302400,1.5231479406356812,1.5231479406356812,0.40282535552978516
02-07-1973,1.5023150444030762,1.5231479406356812,313200,1.5231479406356812,1.5023150444030762,0.39731544256210327
03-07-1973,1.5023150444030762,1.5023150444030762,642600,1.5023150444030762,1.5023150444030762,0.39731544256210327
05-07-1973,1.4699070453643799,1.5023150444030762,853200,1.5023150444030762,1.4699070453643799,0.3887445330619812
06-07-1973,1.4699070453643799,1.4699070453643799,459000,1.4907410144805908,1.4699070453643799,0.3887445330619812
09-07-1973,1.4467589855194092,1.4699070453643799,459000,1.4699070453643799,1.4699070453643799,0.3887445330619812
10-07-1973,1.4699070453643799,1.4699070453643799,275400,1.4699070453643799,1.4699070453643799,0.3887445330619812
11-07-1973,1.4699070453643799,1.4699070453643799,869400,1.5023150444030762,1.4907410144805908,0.3942544758319855
12-07-1973,1.4907410144805908,1.4907410144805908,405000,1.5023150444030762,1.5023150444030762,0.39731544256210327
13-07-1973,1.4907410144805908,1.5023150444030762,183600,1.5023150444030762,1.4907410144805908,0.3942544758319855
16-07-1973,1.4907410144805908,1.4907410144805908,291600,1.5347219705581665,1.5231479406356812,0.40282535552978516
17-07-1973,1.5347219705581665,1.5347219705581665,475200,1.555556058883667,1.555556058883667,0.4113960862159729
18-07-1973,1.5347219705581665,1.555556058883667,475200,1.5671299695968628,1.5671299695968628,0.4144572913646698
19-07-1973,1.555556058883667,1.5671299695968628,448200,1.5671299695968628,1.555556058883667,0.4113960862159729
20-07-1973,1.5023150444030762,1.555556058883667,642600,1.555556058883667,1.5023150444030762,0.39731544256210327
23-07-1973,1.5023150444030762,1.5023150444030762,480600,1.5347219705581665,1.5231479406356812,0.40282535552978516
24-07-1973,1.5023150444030762,1.5231479406356812,513000,1.555556058883667,1.555556058883667,0.4113960862159729
25-07-1973,1.5347219705581665,1.555556058883667,1836000,1.555556058883667,1.555556058883667,0.4113960862159729
26-07-1973,1.5347219705581665,1.555556058883667,4854600,1.5671299695968628,1.555556058883667,0.4113960862159729
27-07-1973,1.555556058883667,1.555556058883667,885600,1.5671299695968628,1.5671299695968628,0.4144572913646698
30-07-1973,1.5671299695968628,1.5671299695968628,518400,1.5995370149612427,1.5995370149612427,0.42302751541137695
31-07-1973,1.5787039995193481,1.5995370149612427,351000,1.5995370149612427,1.5787039995193481,0.41751790046691895
01-08-1973,1.5787039995193481,1.5787039995193481,243000,1.5787039995193481,1.5787039995193481,0.41751790046691895
02-08-1973,1.555556058883667,1.5787039995193481,594000,1.5787039995193481,1.555556058883667,0.4113960862159729
03-08-1973,1.555556058883667,1.555556058883667,232200,1.5671299695968628,1.5671299695968628,0.4144572913646698
06-08-1973,1.5671299695968628,1.5671299695968628,167400,1.5671299695968628,1.5671299695968628,0.4144572913646698
07-08-1973,1.5671299695968628,1.5671299695968628,156600,1.5787039995193481,1.5671299695968628,0.4144572913646698
08-08-1973,1.555556058883667,1.5671299695968628,216000,1.5671299695968628,1.555556058883667,0.4113960862159729
09-08-1973,1.555556058883667,1.555556058883667,216000,1.5671299695968628,1.5671299695968628,0.4144572913646698
10-08-1973,1.5347219705581665,1.5671299695968628,210600,1.5671299695968628,1.555556058883667,0.4113960862159729
13-08-1973,1.5347219705581665,1.555556058883667,216000,1.555556058883667,1.555556058883667,0.4113960862159729
14-08-1973,1.5347219705581665,1.555556058883667,410400,1.555556058883667,1.5347219705581665,0.4058859348297119
15-08-1973,1.5023150444030762,1.5347219705581665,480600,1.5347219705581665,1.5023150444030762,0.39731544256210327
16-08-1973,1.5023150444030762,1.5023150444030762,259200,1.5231479406356812,1.5023150444030762,0.39731544256210327
17-08-1973,1.4907410144805908,1.5023150444030762,243000,1.5023150444030762,1.4907410144805908,0.3942544758319855
20-08-1973,1.4907410144805908,1.4907410144805908,216000,1.5023150444030762,1.4907410144805908,0.3942544758319855
21-08-1973,1.4699070453643799,1.4907410144805908,356400,1.4907410144805908,1.4699070453643799,0.3887445330619812
22-08-1973,1.4699070453643799,1.4699070453643799,2289600,1.4699070453643799,1.4699070453643799,0.3887445330619812
23-08-1973,1.4699070453643799,1.4699070453643799,615600,1.4907410144805908,1.4699070453643799,0.3887445330619812
24-08-1973,1.4699070453643799,1.4699070453643799,513000,1.4907410144805908,1.4699070453643799,0.3887445330619812
27-08-1973,1.4699070453643799,1.4699070453643799,232200,1.4907410144805908,1.4907410144805908,0.3942544758319855
28-08-1973,1.4907410144805908,1.4907410144805908,216000,1.5023150444030762,1.4907410144805908,0.3942544758319855
29-08-1973,1.5023150444030762,1.5023150444030762,372600,1.5347219705581665,1.5231479406356812,0.40282535552978516
30-08-1973,1.5023150444030762,1.5231479406356812,318600,1.5231479406356812,1.5023150444030762,0.39731544256210327
31-08-1973,1.4907410144805908,1.4907410144805908,507600,1.5231479406356812,1.4907410144805908,0.3957178294658661
04-09-1973,1.5023150444030762,1.5023150444030762,291600,1.5231479406356812,1.5023150444030762,0.39879027009010315
05-09-1973,1.4907410144805908,1.5023150444030762,210600,1.5023150444030762,1.4907410144805908,0.3957178294658661
06-09-1973,1.4907410144805908,1.4907410144805908,156600,1.5231479406356812,1.5023150444030762,0.39879027009010315
07-09-1973,1.5023150444030762,1.5023150444030762,324000,1.5231479406356812,1.5023150444030762,0.39879027009010315
10-09-1973,1.4907410144805908,1.5023150444030762,545400,1.5231479406356812,1.5231479406356812,0.40432050824165344
11-09-1973,1.5023150444030762,1.5023150444030762,183600,1.5023150444030762,1.5023150444030762,0.39879027009010315
12-09-1973,1.5023150444030762,1.5023150444030762,102600,1.5023150444030762,1.5023150444030762,0.39879027009010315
13-09-1973,1.4907410144805908,1.5023150444030762,194400,1.5023150444030762,1.4907410144805908,0.3957178294658661
14-09-1973,1.4907410144805908,1.4907410144805908,372600,1.5231479406356812,1.5231479406356812,0.40432050824165344
17-09-1973,1.5231479406356812,1.5231479406356812,723600,1.5347219705581665,1.5347219705581665,0.407392680644989
18-09-1973,1.5231479406356812,1.5347219705581665,367200,1.5347219705581665,1.5347219705581665,0.407392680644989
19-09-1973,1.5347219705581665,1.5347219705581665,324000,1.5671299695968628,1.555556058883667,0.4129232168197632
20-09-1973,1.555556058883667,1.555556058883667,615600,1.5787039995193481,1.5671299695968628,0.41599541902542114
21-09-1973,1.5671299695968628,1.5671299695968628,858600,1.5787039995193481,1.5787039995193481,0.41906777024269104
24-09-1973,1.5787039995193481,1.5787039995193481,718200,1.631943941116333,1.611111044883728,0.4276702105998993
25-09-1973,1.611111044883728,1.611111044883728,918000,1.631943941116333,1.631943941116333,0.4332003593444824
26-09-1973,1.5995370149612427,1.631943941116333,567000,1.631943941116333,1.5995370149612427,0.4245980381965637
27-09-1973,1.5787039995193481,1.5995370149612427,480600,1.611111044883728,1.5787039995193481,0.41906777024269104
28-09-1973,1.5671299695968628,1.5787039995193481,556200,1.5787039995193481,1.5787039995193481,0.41906777024269104
01-10-1973,1.5671299695968628,1.5787039995193481,1134000,1.611111044883728,1.611111044883728,0.4276702105998993
02-10-1973,1.611111044883728,1.611111044883728,324000,1.631943941116333,1.611111044883728,0.4276702105998993
03-10-1973,1.5995370149612427,1.611111044883728,237600,1.611111044883728,1.611111044883728,0.4276702105998993
04-10-1973,1.5995370149612427,1.611111044883728,642600,1.611111044883728,1.5995370149612427,0.4245980381965637
05-10-1973,1.5787039995193481,1.5995370149612427,264600,1.5995370149612427,1.5995370149612427,0.4245980381965637
08-10-1973,1.5787039995193481,1.5995370149612427,313200,1.611111044883728,1.611111044883728,0.4276702105998993
09-10-1973,1.5995370149612427,1.611111044883728,183600,1.611111044883728,1.5995370149612427,0.4245980381965637
10-10-1973,1.5787039995193481,1.5995370149612427,291600,1.5995370149612427,1.5787039995193481,0.41906777024269104
11-10-1973,1.5787039995193481,1.5787039995193481,804600,1.5995370149612427,1.5995370149612427,0.4245980381965637
12-10-1973,1.5995370149612427,1.5995370149612427,486000,1.611111044883728,1.5995370149612427,0.4245980381965637
15-10-1973,1.5995370149612427,1.5995370149612427,378000,1.5995370149612427,1.5995370149612427,0.4245980381965637
16-10-1973,1.5787039995193481,1.5995370149612427,221400,1.5995370149612427,1.5995370149612427,0.4245980381965637
17-10-1973,1.5995370149612427,1.5995370149612427,367200,1.5995370149612427,1.5995370149612427,0.4245980381965637
18-10-1973,1.5995370149612427,1.5995370149612427,950400,1.5995370149612427,1.5995370149612427,0.4245980381965637
19-10-1973,1.5787039995193481,1.5995370149612427,383400,1.611111044883728,1.5995370149612427,0.4245980381965637
22-10-1973,1.5995370149612427,1.5995370149612427,545400,1.611111044883728,1.5995370149612427,0.4245980381965637
23-10-1973,1.5995370149612427,1.5995370149612427,907200,1.631943941116333,1.611111044883728,0.4276702105998993
24-10-1973,1.611111044883728,1.611111044883728,383400,1.631943941116333,1.631943941116333,0.4332003593444824
25-10-1973,1.611111044883728,1.631943941116333,1031400,1.631943941116333,1.631943941116333,0.4332003593444824
26-10-1973,1.631943941116333,1.631943941116333,1209600,1.6435190439224243,1.631943941116333,0.4332003593444824
29-10-1973,1.631943941116333,1.631943941116333,475200,1.6435190439224243,1.631943941116333,0.4332003593444824
30-10-1973,1.611111044883728,1.631943941116333,1312200,1.631943941116333,1.611111044883728,0.4276702105998993
31-10-1973,1.5787039995193481,1.611111044883728,664200,1.611111044883728,1.611111044883728,0.4276702105998993
01-11-1973,1.5671299695968628,1.5995370149612427,642600,1.5995370149612427,1.5787039995193481,0.41906777024269104
02-11-1973,1.5671299695968628,1.5787039995193481,923400,1.5787039995193481,1.5671299695968628,0.41599541902542114
05-11-1973,1.555556058883667,1.5671299695968628,372600,1.5671299695968628,1.555556058883667,0.4129232168197632
06-11-1973,1.5347219705581665,1.555556058883667,426600,1.5671299695968628,1.5347219705581665,0.407392680644989
07-11-1973,1.5347219705581665,1.5347219705581665,210600,1.555556058883667,1.555556058883667,0.4129232168197632
08-11-1973,1.555556058883667,1.555556058883667,286200,1.555556058883667,1.555556058883667,0.4129232168197632
09-11-1973,1.5347219705581665,1.555556058883667,372600,1.555556058883667,1.5347219705581665,0.407392680644989
12-11-1973,1.5231479406356812,1.5347219705581665,480600,1.5347219705581665,1.5231479406356812,0.40432050824165344
13-11-1973,1.4907410144805908,1.5231479406356812,518400,1.5231479406356812,1.5023150444030762,0.39879027009010315
14-11-1973,1.4583330154418945,1.5023150444030762,1015200,1.5023150444030762,1.4699070453643799,0.39018768072128296
15-11-1973,1.4583330154418945,1.4699070453643799,3029400,1.4907410144805908,1.4699070453643799,0.39018768072128296
16-11-1973,1.4699070453643799,1.4699070453643799,4136400,1.5023150444030762,1.5023150444030762,0.39879027009010315
19-11-1973,1.4583330154418945,1.4907410144805908,594000,1.4907410144805908,1.4583330154418945,0.3871154189109802
20-11-1973,1.4467589855194092,1.4583330154418945,966600,1.4699070453643799,1.4467589855194092,0.38404273986816406
21-11-1973,1.4259259700775146,1.4467589855194092,1884600,1.4699070453643799,1.4467589855194092,0.38404273986816406
23-11-1973,1.4259259700775146,1.4467589855194092,178200,1.4467589855194092,1.4259259700775146,0.3785129487514496
26-11-1973,1.3495370149612427,1.4143520593643188,1458000,1.4143520593643188,1.3495370149612427,0.35823512077331543
27-11-1973,1.305556058883667,1.3495370149612427,1317600,1.3495370149612427,1.305556058883667,0.34656059741973877
28-11-1973,1.2731479406356812,1.305556058883667,1031400,1.305556058883667,1.2847219705581665,0.3410300612449646
29-11-1973,1.1851849555969238,1.2847219705581665,2084400,1.2847219705581665,1.2731479406356812,0.33795785903930664
30-11-1973,1.2407410144805908,1.2523150444030762,858600,1.2523150444030762,1.2407410144805908,0.32935526967048645
03-12-1973,1.2083330154418945,1.2407410144805908,804600,1.2523150444030762,1.2175929546356201,0.3232106864452362
04-12-1973,1.2083330154418945,1.2175929546356201,1506600,1.2175929546356201,1.2175929546356201,0.3246923089027405
05-12-1973,1.2175929546356201,1.2175929546356201,540000,1.2407410144805908,1.2407410144805908,0.3308650255203247
06-12-1973,1.2407410144805908,1.2407410144805908,723600,1.2847219705581665,1.2847219705581665,0.3425934314727783
07-12-1973,1.2731479406356812,1.2847219705581665,750600,1.3171299695968628,1.3171299695968628,0.3512355387210846
10-12-1973,1.305556058883667,1.3171299695968628,588600,1.326388955116272,1.3171299695968628,0.3512355387210846
11-12-1973,1.2847219705581665,1.3171299695968628,961200,1.3171299695968628,1.2847219705581665,0.3425934314727783
12-12-1973,1.2523150444030762,1.2847219705581665,637200,1.2847219705581665,1.2731479406356812,0.3395071029663086
13-12-1973,1.2407410144805908,1.2731479406356812,939600,1.2731479406356812,1.2407410144805908,0.3308650255203247
14-12-1973,1.1851849555969238,1.2407410144805908,1155600,1.2407410144805908,1.2175929546356201,0.3246923089027405
17-12-1973,1.2175929546356201,1.2175929546356201,383400,1.2407410144805908,1.2407410144805908,0.3308650255203247
18-12-1973,1.2083330154418945,1.2175929546356201,939600,1.2175929546356201,1.2175929546356201,0.3246923089027405
19-12-1973,1.2175929546356201,1.2175929546356201,3542400,1.2175929546356201,1.2175929546356201,0.3246923089027405
20-12-1973,1.2083330154418945,1.2175929546356201,621000,1.2175929546356201,1.2175929546356201,0.3246923089027405
21-12-1973,1.2083330154418945,1.2175929546356201,2532600,1.2407410144805908,1.2407410144805908,0.3308650255203247
24-12-1973,1.2175929546356201,1.2407410144805908,210600,1.2407410144805908,1.2407410144805908,0.3308650255203247
26-12-1973,1.2407410144805908,1.2407410144805908,912600,1.2731479406356812,1.2523150444030762,0.33395159244537354
27-12-1973,1.2523150444030762,1.2523150444030762,761400,1.2847219705581665,1.2731479406356812,0.3395071029663086
28-12-1973,1.2731479406356812,1.2731479406356812,680400,1.2847219705581665,1.2731479406356812,0.3395071029663086
31-12-1973,1.2731479406356812,1.2731479406356812,318600,1.2847219705581665,1.2847219705581665,0.3425934314727783
02-01-1974,1.2847219705581665,1.2847219705581665,264600,1.2847219705581665,1.2847219705581665,0.3425934314727783
03-01-1974,1.2847219705581665,1.2847219705581665,691200,1.3171299695968628,1.3171299695968628,0.3512355387210846
04-01-1974,1.3171299695968628,1.3171299695968628,718200,1.326388955116272,1.3171299695968628,0.3512355387210846
07-01-1974,1.305556058883667,1.3171299695968628,594000,1.3171299695968628,1.3171299695968628,0.3512355387210846
08-01-1974,1.305556058883667,1.3171299695968628,453600,1.3171299695968628,1.305556058883667,0.3481491506099701
09-01-1974,1.2847219705581665,1.2847219705581665,691200,1.2847219705581665,1.2847219705581665,0.3425934314727783
