Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1981,0.41666701436042786,0.0,801600,0.42708298563957214,0.421875,0.22473035752773285
06-05-1981,0.41666701436042786,0.0,240000,0.42447900772094727,0.421875,0.22473035752773285
07-05-1981,0.41666701436042786,0.0,379200,0.41666701436042786,0.41666701436042786,0.22195610404014587
08-05-1981,0.421875,0.0,364800,0.4375,0.4375,0.23305360972881317
11-05-1981,0.43489599227905273,0.0,182400,0.44010400772094727,0.4375,0.23305360972881317
12-05-1981,0.4375,0.0,388800,0.44270798563957214,0.44010400772094727,0.23444058001041412
13-05-1981,0.44010400772094727,0.0,508800,0.453125,0.453125,0.24137693643569946
14-05-1981,0.45052099227905273,0.0,52800,0.45572900772094727,0.453125,0.24137693643569946
15-05-1981,0.44270798563957214,0.0,484800,0.44791701436042786,0.44791701436042786,0.2386026531457901
18-05-1981,0.44791701436042786,0.0,163200,0.453125,0.453125,0.24137693643569946
19-05-1981,0.4453130066394806,0.0,182400,0.453125,0.4453130066394806,0.23721548914909363
20-05-1981,0.44010400772094727,0.0,3288000,0.45833298563957214,0.45052099227905273,0.23998969793319702
21-05-1981,0.4453130066394806,0.0,1041600,0.453125,0.4453130066394806,0.23721548914909363
22-05-1981,0.4453130066394806,0.0,129600,0.4453130066394806,0.4453130066394806,0.23721548914909363
26-05-1981,0.44270798563957214,0.0,196800,0.4453130066394806,0.44270798563957214,0.23582786321640015
27-05-1981,0.44270798563957214,0.0,475200,0.44791701436042786,0.4453130066394806,0.23721548914909363
28-05-1981,0.44270798563957214,0.0,590400,0.44791701436042786,0.4453130066394806,0.23721548914909363
29-05-1981,0.4375,0.0,206400,0.45052099227905273,0.4375,0.23305360972881317
01-06-1981,0.43229201436042786,0.0,1651200,0.45052099227905273,0.44791701436042786,0.2386026531457901
02-06-1981,0.4453130066394806,0.0,244800,0.45052099227905273,0.4453130066394806,0.23721548914909363
03-06-1981,0.43489599227905273,0.0,249600,0.4453130066394806,0.44270798563957214,0.23582786321640015
04-06-1981,0.4375,0.0,86400,0.44270798563957214,0.44270798563957214,0.23582786321640015
05-06-1981,0.42708298563957214,0.0,264000,0.44270798563957214,0.44010400772094727,0.23444058001041412
08-06-1981,0.43489599227905273,0.0,278400,0.4453130066394806,0.44010400772094727,0.23444058001041412
09-06-1981,0.44010400772094727,0.0,1152000,0.44791701436042786,0.4453130066394806,0.23721548914909363
10-06-1981,0.4453130066394806,0.0,518400,0.45572900772094727,0.45572900772094727,0.24276405572891235
11-06-1981,0.45572900772094727,0.0,811200,0.4765630066394806,0.4765630066394806,0.2538621425628662
12-06-1981,0.46354201436042786,0.0,345600,0.47395798563957214,0.46875,0.2497001439332962
15-06-1981,0.46354201436042786,0.0,806400,0.4765630066394806,0.47395798563957214,0.2524745464324951
16-06-1981,0.46875,0.0,888000,0.47916701436042786,0.47395798563957214,0.2524745464324951
17-06-1981,0.47135400772094727,0.0,206400,0.4765630066394806,0.47135400772094727,0.25108733773231506
18-06-1981,0.47135400772094727,0.0,336000,0.47916701436042786,0.47916701436042786,0.25524935126304626
19-06-1981,0.47916701436042786,0.0,196800,0.48697900772094727,0.48697900772094727,0.25941070914268494
22-06-1981,0.47135400772094727,0.0,326400,0.48177099227905273,0.47135400772094727,0.25108733773231506
23-06-1981,0.46614599227905273,0.0,360000,0.47395798563957214,0.46614599227905273,0.24831315875053406
24-06-1981,0.4609380066394806,0.0,220800,0.47395798563957214,0.47395798563957214,0.2524745464324951
25-06-1981,0.45052099227905273,0.0,393600,0.46875,0.45833298563957214,0.24415113031864166
26-06-1981,0.4609380066394806,0.0,96000,0.46875,0.46875,0.2497001439332962
29-06-1981,0.46354201436042786,0.0,211200,0.47395798563957214,0.47135400772094727,0.25108733773231506
30-06-1981,0.453125,0.0,216000,0.46614599227905273,0.45833298563957214,0.24415113031864166
01-07-1981,0.453125,0.0,283200,0.45833298563957214,0.453125,0.24137693643569946
02-07-1981,0.421875,0.0,1320000,0.44791701436042786,0.42708298563957214,0.22750461101531982
06-07-1981,0.421875,0.0,744000,0.42708298563957214,0.421875,0.22473035752773285
07-07-1981,0.41927099227905273,0.0,585600,0.42708298563957214,0.421875,0.22473035752773285
08-07-1981,0.4140630066394806,0.0,144000,0.421875,0.4140630066394806,0.22056886553764343
09-07-1981,0.40885400772094727,0.0,384000,0.421875,0.421875,0.22473035752773285
10-07-1981,0.41145798563957214,0.0,686400,0.421875,0.41666701436042786,0.22195610404014587
13-07-1981,0.40625,0.0,686400,0.41666701436042786,0.40625,0.21640674769878387
14-07-1981,0.3984380066394806,0.0,364800,0.40885400772094727,0.40625,0.21640674769878387
15-07-1981,0.39583298563957214,0.0,158400,0.40885400772094727,0.3984380066394806,0.21224547922611237
16-07-1981,0.390625,0.0,436800,0.40625,0.40625,0.21640674769878387
17-07-1981,0.40364599227905273,0.0,475200,0.41145798563957214,0.41145798563957214,0.21918116509914398
20-07-1981,0.40885400772094727,0.0,1569600,0.41666701436042786,0.4140630066394806,0.22056886553764343
21-07-1981,0.40625,0.0,1286400,0.41145798563957214,0.40625,0.21640674769878387
22-07-1981,0.40625,0.0,427200,0.41666701436042786,0.40885400772094727,0.21779407560825348
23-07-1981,0.40625,0.0,292800,0.41666701436042786,0.41666701436042786,0.22195610404014587
24-07-1981,0.421875,0.0,374400,0.42708298563957214,0.42708298563957214,0.22750461101531982
27-07-1981,0.41666701436042786,0.0,4982400,0.421875,0.41666701436042786,0.22195610404014587
28-07-1981,0.41666701436042786,0.0,182400,0.421875,0.41927099227905273,0.22334308922290802
29-07-1981,0.41666701436042786,0.0,148800,0.42447900772094727,0.42447900772094727,0.22611728310585022
30-07-1981,0.41666701436042786,0.0,196800,0.42447900772094727,0.41666701436042786,0.22195610404014587
31-07-1981,0.41927099227905273,0.0,144000,0.42447900772094727,0.42447900772094727,0.22611728310585022
03-08-1981,0.4140630066394806,0.0,864000,0.421875,0.4140630066394806,0.22056886553764343
04-08-1981,0.40885400772094727,0.0,168000,0.41145798563957214,0.41145798563957214,0.21918116509914398
05-08-1981,0.41145798563957214,0.0,768000,0.42447900772094727,0.421875,0.22473035752773285
06-08-1981,0.41927099227905273,0.0,331200,0.42447900772094727,0.421875,0.22473035752773285
07-08-1981,0.41666701436042786,0.0,67200,0.42447900772094727,0.42447900772094727,0.22611728310585022
10-08-1981,0.42447900772094727,0.0,523200,0.4296880066394806,0.42708298563957214,0.22750461101531982
11-08-1981,0.421875,0.0,3326400,0.42708298563957214,0.42447900772094727,0.22611728310585022
12-08-1981,0.42447900772094727,0.0,532800,0.43229201436042786,0.4296880066394806,0.22889210283756256
13-08-1981,0.42708298563957214,0.0,321600,0.43489599227905273,0.42708298563957214,0.22750461101531982
14-08-1981,0.42708298563957214,0.0,211200,0.43229201436042786,0.42708298563957214,0.22750461101531982
17-08-1981,0.421875,0.0,302400,0.43229201436042786,0.42708298563957214,0.22750461101531982
18-08-1981,0.42708298563957214,0.0,182400,0.43229201436042786,0.42708298563957214,0.22750461101531982
19-08-1981,0.42708298563957214,0.0,129600,0.4296880066394806,0.42708298563957214,0.22750461101531982
20-08-1981,0.4296880066394806,0.0,148800,0.4296880066394806,0.4296880066394806,0.22889210283756256
21-08-1981,0.42708298563957214,0.0,259200,0.4296880066394806,0.4296880066394806,0.22889210283756256
24-08-1981,0.41927099227905273,0.0,686400,0.42708298563957214,0.41927099227905273,0.22334308922290802
25-08-1981,0.41145798563957214,0.0,283200,0.421875,0.41145798563957214,0.21918116509914398
26-08-1981,0.4140630066394806,0.0,700800,0.41666701436042786,0.4140630066394806,0.22056886553764343
27-08-1981,0.41145798563957214,0.0,38400,0.41666701436042786,0.41666701436042786,0.22195610404014587
28-08-1981,0.41145798563957214,0.0,556800,0.4140630066394806,0.4140630066394806,0.22056886553764343
31-08-1981,0.3984380066394806,0.0,427200,0.41145798563957214,0.3984380066394806,0.21224547922611237
01-09-1981,0.3671880066394806,0.0,907200,0.38541701436042786,0.3671880066394806,0.1955987513065338
02-09-1981,0.36197900772094727,0.0,513600,0.375,0.36979201436042786,0.1969858855009079
03-09-1981,0.36979201436042786,0.0,412800,0.38020798563957214,0.37239599227905273,0.19837313890457153
04-09-1981,0.375,0.0,998400,0.3828130066394806,0.38020798563957214,0.20253437757492065
08-09-1981,0.35416701436042786,0.0,1564800,0.38020798563957214,0.359375,0.19143694639205933
09-09-1981,0.359375,0.0,432000,0.375,0.375,0.1997603327035904
10-09-1981,0.36979201436042786,0.0,297600,0.375,0.375,0.1997603327035904
11-09-1981,0.38541701436042786,0.0,403200,0.390625,0.38541701436042786,0.20530924201011658
14-09-1981,0.38020798563957214,0.0,206400,0.39583298563957214,0.39583298563957214,0.21085774898529053
15-09-1981,0.39583298563957214,0.0,182400,0.40104201436042786,0.40104201436042786,0.21363262832164764
16-09-1981,0.390625,0.0,1574400,0.3984380066394806,0.390625,0.20808349549770355
17-09-1981,0.38541701436042786,0.0,177600,0.390625,0.38541701436042786,0.20530924201011658
18-09-1981,0.375,0.0,484800,0.38020798563957214,0.38020798563957214,0.20253437757492065
21-09-1981,0.37760400772094727,0.0,134400,0.3828130066394806,0.37760400772094727,0.2011474370956421
22-09-1981,0.3828130066394806,0.0,163200,0.38802099227905273,0.3828130066394806,0.20392219722270966
23-09-1981,0.375,0.0,364800,0.38541701436042786,0.375,0.1997603327035904
24-09-1981,0.37239599227905273,0.0,144000,0.37239599227905273,0.37239599227905273,0.19837313890457153
25-09-1981,0.34895798563957214,0.0,638400,0.3671880066394806,0.35416701436042786,0.18866248428821564
28-09-1981,0.3359380066394806,0.0,465600,0.3671880066394806,0.36458298563957214,0.19421112537384033
29-09-1981,0.36197900772094727,0.0,240000,0.36979201436042786,0.36197900772094727,0.19282396137714386
30-09-1981,0.36458298563957214,0.0,52800,0.36979201436042786,0.36979201436042786,0.1969858855009079
01-10-1981,0.3671880066394806,0.0,340800,0.375,0.375,0.1997603327035904
02-10-1981,0.38020798563957214,0.0,28800,0.38020798563957214,0.38020798563957214,0.20253437757492065
05-10-1981,0.38541701436042786,0.0,446400,0.390625,0.390625,0.20808349549770355
06-10-1981,0.38541701436042786,0.0,619200,0.38802099227905273,0.38541701436042786,0.20530924201011658
07-10-1981,0.37760400772094727,0.0,129600,0.38541701436042786,0.38541701436042786,0.20530924201011658
08-10-1981,0.3828130066394806,0.0,38400,0.38802099227905273,0.38541701436042786,0.20530924201011658
09-10-1981,0.38541701436042786,0.0,163200,0.39322900772094727,0.39322900772094727,0.209470734000206
12-10-1981,0.390625,0.0,561600,0.39583298563957214,0.39322900772094727,0.209470734000206
13-10-1981,0.39322900772094727,0.0,124800,0.39583298563957214,0.39583298563957214,0.21085774898529053
14-10-1981,0.375,0.0,350400,0.390625,0.37760400772094727,0.2011474370956421
15-10-1981,0.375,0.0,177600,0.38541701436042786,0.38541701436042786,0.20530924201011658
16-10-1981,0.3828130066394806,0.0,969600,0.390625,0.390625,0.20808349549770355
19-10-1981,0.39322900772094727,0.0,249600,0.40364599227905273,0.39322900772094727,0.209470734000206
20-10-1981,0.38802099227905273,0.0,288000,0.39583298563957214,0.39322900772094727,0.209470734000206
21-10-1981,0.390625,0.0,62400,0.39322900772094727,0.390625,0.20808349549770355
22-10-1981,0.3828130066394806,0.0,182400,0.38802099227905273,0.38541701436042786,0.20530924201011658
23-10-1981,0.3828130066394806,0.0,283200,0.390625,0.38541701436042786,0.20530924201011658
26-10-1981,0.38541701436042786,0.0,268800,0.39583298563957214,0.39322900772094727,0.209470734000206
27-10-1981,0.390625,0.0,249600,0.40104201436042786,0.3984380066394806,0.21224547922611237
28-10-1981,0.39583298563957214,0.0,144000,0.39583298563957214,0.39583298563957214,0.21085774898529053
29-10-1981,0.390625,0.0,720000,0.39583298563957214,0.39583298563957214,0.21085774898529053
30-10-1981,0.40104201436042786,0.0,552000,0.40625,0.40625,0.21640674769878387
02-11-1981,0.41145798563957214,0.0,854400,0.41927099227905273,0.41927099227905273,0.22334308922290802
03-11-1981,0.4140630066394806,0.0,374400,0.41927099227905273,0.4140630066394806,0.22056886553764343
04-11-1981,0.41145798563957214,0.0,604800,0.421875,0.421875,0.22473035752773285
05-11-1981,0.41666701436042786,0.0,48000,0.42447900772094727,0.41666701436042786,0.22195610404014587
06-11-1981,0.41145798563957214,0.0,110400,0.41666701436042786,0.41145798563957214,0.21918116509914398
09-11-1981,0.4140630066394806,0.0,484800,0.41666701436042786,0.4140630066394806,0.22056886553764343
10-11-1981,0.4140630066394806,0.0,960000,0.4296880066394806,0.4296880066394806,0.22889210283756256
11-11-1981,0.42708298563957214,0.0,67200,0.43229201436042786,0.4296880066394806,0.22889210283756256
12-11-1981,0.42708298563957214,0.0,110400,0.43229201436042786,0.42708298563957214,0.22750461101531982
13-11-1981,0.42447900772094727,0.0,163200,0.4296880066394806,0.42708298563957214,0.22750461101531982
16-11-1981,0.42447900772094727,0.0,312000,0.43229201436042786,0.43229201436042786,0.2302793264389038
17-11-1981,0.4296880066394806,0.0,268800,0.43489599227905273,0.43229201436042786,0.2302793264389038
18-11-1981,0.42708298563957214,0.0,1281600,0.43489599227905273,0.43229201436042786,0.2302793264389038
19-11-1981,0.43229201436042786,0.0,105600,0.4375,0.43229201436042786,0.2302793264389038
20-11-1981,0.43229201436042786,0.0,240000,0.4453130066394806,0.4375,0.23305360972881317
23-11-1981,0.4375,0.0,422400,0.44791701436042786,0.4453130066394806,0.23721548914909363
24-11-1981,0.44270798563957214,0.0,211200,0.453125,0.44791701436042786,0.2386026531457901
25-11-1981,0.44791701436042786,0.0,244800,0.45833298563957214,0.453125,0.24137693643569946
27-11-1981,0.453125,0.0,148800,0.46354201436042786,0.453125,0.24137693643569946
30-11-1981,0.44791701436042786,0.0,283200,0.45833298563957214,0.453125,0.24137693643569946
01-12-1981,0.453125,0.0,446400,0.46354201436042786,0.4609380066394806,0.24553875625133514
02-12-1981,0.45052099227905273,0.0,187200,0.46354201436042786,0.45572900772094727,0.24276405572891235
03-12-1981,0.45052099227905273,0.0,360000,0.4609380066394806,0.45833298563957214,0.24415113031864166
04-12-1981,0.4609380066394806,0.0,3480000,0.47916701436042786,0.47395798563957214,0.2524745464324951
07-12-1981,0.47135400772094727,0.0,1027200,0.4765630066394806,0.47135400772094727,0.25108733773231506
08-12-1981,0.46614599227905273,0.0,1027200,0.47395798563957214,0.47135400772094727,0.25108733773231506
09-12-1981,0.46614599227905273,0.0,1372800,0.47135400772094727,0.46614599227905273,0.24831315875053406
10-12-1981,0.45833298563957214,0.0,3033600,0.46614599227905273,0.45833298563957214,0.24415113031864166
11-12-1981,0.45833298563957214,0.0,715200,0.46875,0.45833298563957214,0.24415113031864166
14-12-1981,0.45833298563957214,0.0,124800,0.4609380066394806,0.45833298563957214,0.24415113031864166
15-12-1981,0.45572900772094727,0.0,273600,0.4609380066394806,0.45572900772094727,0.24276405572891235
16-12-1981,0.453125,0.0,537600,0.46354201436042786,0.4609380066394806,0.24553875625133514
17-12-1981,0.4609380066394806,0.0,129600,0.46875,0.46875,0.2497001439332962
18-12-1981,0.47395798563957214,0.0,657600,0.47916701436042786,0.4765630066394806,0.2538621425628662
21-12-1981,0.47135400772094727,0.0,264000,0.4765630066394806,0.4765630066394806,0.2538621425628662
22-12-1981,0.47135400772094727,0.0,1099200,0.47395798563957214,0.47135400772094727,0.25108733773231506
23-12-1981,0.46614599227905273,0.0,76800,0.46875,0.46614599227905273,0.24831315875053406
24-12-1981,0.453125,0.0,235200,0.46875,0.45572900772094727,0.24276405572891235
28-12-1981,0.44791701436042786,0.0,436800,0.45833298563957214,0.453125,0.24137693643569946
29-12-1981,0.4453130066394806,0.0,67200,0.453125,0.4453130066394806,0.23721548914909363
30-12-1981,0.4453130066394806,0.0,782400,0.453125,0.44791701436042786,0.2386026531457901
31-12-1981,0.44791701436042786,0.0,499200,0.45833298563957214,0.45833298563957214,0.24415113031864166
04-01-1982,0.45833298563957214,0.0,374400,0.46354201436042786,0.45833298563957214,0.24415113031864166
05-01-1982,0.45572900772094727,0.0,667200,0.45833298563957214,0.45572900772094727,0.24276405572891235
06-01-1982,0.44010400772094727,0.0,691200,0.45052099227905273,0.44010400772094727,0.23444058001041412
07-01-1982,0.4296880066394806,0.0,129600,0.4375,0.4296880066394806,0.22889210283756256
08-01-1982,0.42708298563957214,0.0,134400,0.43229201436042786,0.42708298563957214,0.22750461101531982
11-01-1982,0.41927099227905273,0.0,312000,0.42708298563957214,0.421875,0.22473035752773285
12-01-1982,0.40885400772094727,0.0,604800,0.42447900772094727,0.40885400772094727,0.21779407560825348
13-01-1982,0.39322900772094727,0.0,1008000,0.40364599227905273,0.39322900772094727,0.209470734000206
14-01-1982,0.38541701436042786,0.0,254400,0.38802099227905273,0.38541701436042786,0.20530924201011658
15-01-1982,0.38541701436042786,0.0,1224000,0.39583298563957214,0.38802099227905273,0.20669645071029663
18-01-1982,0.38802099227905273,0.0,566400,0.39322900772094727,0.39322900772094727,0.209470734000206
19-01-1982,0.390625,0.0,494400,0.39583298563957214,0.390625,0.20808349549770355
20-01-1982,0.38541701436042786,0.0,120000,0.390625,0.390625,0.20808349549770355
21-01-1982,0.390625,0.0,96000,0.39322900772094727,0.390625,0.20808349549770355
22-01-1982,0.38541701436042786,0.0,139200,0.39322900772094727,0.390625,0.20808349549770355
25-01-1982,0.38802099227905273,0.0,158400,0.38802099227905273,0.38802099227905273,0.20669645071029663
26-01-1982,0.390625,0.0,172800,0.40104201436042786,0.39583298563957214,0.21085774898529053
