Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2013,62.56999969482422,62.72999954223633,2507000,63.40999984741211,63.15999984741211,50.45213317871094
21-03-2013,62.45000076293945,62.75,2726200,63.459999084472656,62.540000915527344,49.956886291503906
22-03-2013,62.13999938964844,62.709999084472656,2036900,62.790000915527344,62.2599983215332,49.733211517333984
25-03-2013,61.040000915527344,62.41999816894531,3653200,62.47999954223633,61.439998626708984,49.078189849853516
26-03-2013,60.86000061035156,61.349998474121094,3338600,61.439998626708984,61.0099983215332,49.03800582885742
27-03-2013,60.18000030517578,60.66999816894531,3482300,60.869998931884766,60.619998931884766,48.72454071044922
28-03-2013,60.369998931884766,60.650001525878906,1927800,61.060001373291016,60.939998626708984,48.981746673583984
01-04-2013,60.400001525878906,60.83000183105469,2273600,61.06999969482422,60.880001068115234,48.933509826660156
02-04-2013,60.7400016784668,61.189998626708984,1593700,61.45000076293945,60.86000061035156,48.91744613647461
03-04-2013,60.77000045776367,61.0,2562700,61.540000915527344,61.099998474121094,49.1103515625
04-04-2013,61.09000015258789,61.2599983215332,2356000,62.08000183105469,61.720001220703125,49.60869216918945
05-04-2013,60.83000183105469,60.86000061035156,2840600,61.7599983215332,61.56999969482422,49.488121032714844
08-04-2013,61.25,61.41999816894531,2124700,61.95000076293945,61.900001525878906,49.75336456298828
09-04-2013,61.619998931884766,62.060001373291016,1347700,62.459999084472656,62.13999938964844,49.946266174316406
10-04-2013,61.869998931884766,62.150001525878906,1608800,62.68000030517578,62.58000183105469,50.29994201660156
11-04-2013,62.38999938964844,62.689998626708984,2162000,63.63999938964844,63.54999923706055,51.07958221435547
12-04-2013,63.09000015258789,63.279998779296875,2842500,63.65999984741211,63.439998626708984,50.991180419921875
15-04-2013,61.4900016784668,63.0099983215332,3007300,63.08000183105469,61.529998779296875,49.455970764160156
16-04-2013,61.599998474121094,62.02000045776367,1965100,62.81999969482422,62.7599983215332,50.44459915161133
17-04-2013,60.63999938964844,62.380001068115234,3753500,62.45000076293945,61.040000915527344,49.0621223449707
18-04-2013,60.16999816894531,60.97999954223633,2009300,61.189998626708984,60.5,48.628089904785156
19-04-2013,60.02000045776367,60.65999984741211,2687900,60.81999969482422,60.5,48.628089904785156
22-04-2013,60.130001068115234,60.75,2526900,60.970001220703125,60.779998779296875,48.8531494140625
23-04-2013,61.189998626708984,61.540000915527344,3099800,62.9900016784668,62.7599983215332,50.44459915161133
24-04-2013,62.880001068115234,62.959999084472656,3340000,64.4800033569336,64.19999694824219,51.60203552246094
25-04-2013,64.25,64.25,5197500,65.94000244140625,65.18000030517578,52.389747619628906
26-04-2013,64.20999908447266,65.18000030517578,2552500,65.23999786376953,64.37999725341797,51.74672317504883
29-04-2013,64.41000366210938,64.68000030517578,1385000,64.94999694824219,64.83000183105469,52.10841751098633
30-04-2013,63.939998626708984,64.63999938964844,1856200,64.88999938964844,64.55999755859375,51.891387939453125
01-05-2013,63.84000015258789,64.2699966430664,1914000,64.5,63.869998931884766,51.336788177490234
02-05-2013,64.0,64.1500015258789,2751900,64.66999816894531,64.5199966430664,51.8592414855957
03-05-2013,65.1500015258789,65.1500015258789,2666500,65.95999908447266,65.70999908447266,52.81572723388672
06-05-2013,65.23999786376953,65.56999969482422,2029100,65.77999877929688,65.75,52.84789276123047
07-05-2013,65.81999969482422,65.87999725341797,2190600,66.83000183105469,66.75,53.65165328979492
08-05-2013,66.47000122070312,66.69999694824219,2413800,67.81999969482422,67.73999786376953,54.4473762512207
09-05-2013,67.18000030517578,67.55999755859375,3046900,68.81999969482422,68.1500015258789,54.776920318603516
10-05-2013,67.62999725341797,68.29000091552734,2078900,68.47000122070312,68.30000305175781,54.89750671386719
13-05-2013,67.88999938964844,68.19999694824219,1203100,68.48999786376953,68.29000091552734,54.88945770263672
14-05-2013,68.29000091552734,68.4000015258789,2583900,69.61000061035156,69.37999725341797,55.76556396484375
15-05-2013,69.08000183105469,69.12999725341797,2015300,70.19999694824219,70.18000030517578,56.40857696533203
16-05-2013,69.5999984741211,69.91000366210938,1843300,70.1500015258789,69.91000366210938,56.191558837890625
17-05-2013,70.08000183105469,70.13999938964844,3009500,70.8499984741211,70.77999877929688,56.89085006713867
20-05-2013,70.54000091552734,70.63999938964844,1496800,71.48999786376953,71.0,57.06767272949219
21-05-2013,70.83999633789062,71.16999816894531,2171600,71.63999938964844,71.16000366210938,57.1962890625
22-05-2013,70.41999816894531,71.06999969482422,2661300,71.63999938964844,70.80000305175781,56.90692138671875
23-05-2013,70.06999969482422,70.16000366210938,1810000,70.7300033569336,70.2699966430664,56.480918884277344
24-05-2013,69.44999694824219,69.95999908447266,1158700,70.29000091552734,70.2300033569336,56.44878005981445
28-05-2013,70.37999725341797,70.91999816894531,1305400,71.33999633789062,70.45999908447266,56.633644104003906
29-05-2013,69.86000061035156,70.05000305175781,1178300,70.62999725341797,70.16999816894531,56.40053176879883
30-05-2013,70.12999725341797,70.30000305175781,1361600,70.98999786376953,70.55999755859375,56.71399688720703
31-05-2013,70.12999725341797,70.45999908447266,1968500,71.3499984741211,70.12999725341797,56.36840057373047
03-06-2013,69.80999755859375,70.33000183105469,1978000,70.95999908447266,70.93000030517578,57.011417388916016
04-06-2013,69.58000183105469,70.80999755859375,1551600,71.23999786376953,70.04000091552734,56.296051025390625
05-06-2013,69.1500015258789,69.73999786376953,2058800,69.9800033569336,69.18000030517578,55.60480499267578
06-06-2013,68.91999816894531,69.16999816894531,2424900,69.70999908447266,69.58999633789062,55.93434524536133
07-06-2013,69.7699966430664,70.05000305175781,1772700,70.7699966430664,70.69999694824219,56.8265266418457
10-06-2013,70.05999755859375,70.80000305175781,1032500,70.80000305175781,70.5199966430664,56.68185806274414
11-06-2013,69.62000274658203,69.63999938964844,1356100,70.47000122070312,70.0999984741211,56.34428787231445
12-06-2013,69.27999877929688,70.6500015258789,2023400,70.73999786376953,69.4000015258789,55.78164291381836
13-06-2013,69.22000122070312,69.2699966430664,2158500,70.70999908447266,70.48999786376953,56.65774154663086
14-06-2013,70.1500015258789,70.3499984741211,1161500,70.70999908447266,70.23999786376953,56.456809997558594
17-06-2013,70.30999755859375,70.75,1608100,71.08000183105469,70.66999816894531,56.80242919921875
18-06-2013,70.69000244140625,70.8499984741211,1764700,71.73999786376953,71.33000183105469,57.332916259765625
19-06-2013,70.41999816894531,71.22000122070312,1335400,71.37000274658203,70.41999816894531,56.60149002075195
20-06-2013,68.87999725341797,69.80000305175781,3253500,70.19000244140625,69.05999755859375,55.50836944580078
21-06-2013,68.37999725341797,69.69000244140625,3625000,69.81999969482422,68.43000030517578,55.001983642578125
24-06-2013,67.13999938964844,67.30000305175781,3606700,68.08999633789062,67.1500015258789,53.97316360473633
25-06-2013,67.54000091552734,67.69999694824219,1918000,68.01000213623047,67.81999969482422,54.51169204711914
26-06-2013,67.69999694824219,68.26000213623047,1974700,68.5199966430664,68.3499984741211,55.24722671508789
27-06-2013,68.70999908447266,68.94000244140625,2450400,69.83000183105469,69.79000091552734,56.41118240356445
28-06-2013,69.05000305175781,69.70999908447266,5405500,69.79000091552734,69.16999816894531,55.91005325317383
01-07-2013,69.30000305175781,69.80999755859375,2671800,70.16000366210938,69.55000305175781,56.21718978881836
02-07-2013,68.9000015258789,69.5199966430664,2211100,69.97000122070312,69.16999816894531,55.91005325317383
03-07-2013,68.16000366210938,68.69999694824219,1483400,69.12999725341797,68.7699966430664,55.58671569824219
05-07-2013,69.27999877929688,69.44999694824219,1031300,69.9800033569336,69.97000122070312,56.55667495727539
08-07-2013,70.20999908447266,70.37000274658203,2256300,70.83000183105469,70.73999786376953,57.17908477783203
09-07-2013,71.05999755859375,71.36000061035156,1677000,71.5,71.13999938964844,57.502384185791016
10-07-2013,70.5999984741211,70.98999786376953,1884900,71.29000091552734,71.19000244140625,57.542816162109375
11-07-2013,71.80999755859375,71.98999786376953,1445500,72.33999633789062,72.20999908447266,58.36728286743164
12-07-2013,71.55000305175781,72.18000030517578,1760900,72.18000030517578,71.87000274658203,58.09246063232422
15-07-2013,71.69999694824219,71.97000122070312,954800,72.12999725341797,72.05000305175781,58.23794937133789
16-07-2013,71.33000183105469,72.0999984741211,1618000,72.33000183105469,71.45999908447266,57.76104736328125
17-07-2013,71.37000274658203,71.83000183105469,852300,72.0199966430664,71.58999633789062,57.86613464355469
18-07-2013,70.80999755859375,71.9000015258789,1451800,72.80000305175781,72.69999694824219,58.763336181640625
19-07-2013,72.30000305175781,72.93000030517578,3090200,73.43000030517578,73.29000091552734,59.240230560302734
22-07-2013,73.36000061035156,73.51000213623047,1584200,74.06999969482422,73.66999816894531,59.5473747253418
23-07-2013,70.16999816894531,72.6500015258789,5093700,72.79000091552734,71.5999984741211,57.87419128417969
24-07-2013,71.19999694824219,72.06999969482422,2556200,72.4800033569336,71.41000366210938,57.72063064575195
25-07-2013,71.06999969482422,71.20999908447266,1729300,72.30000305175781,72.26000213623047,58.407691955566406
26-07-2013,71.5,71.94999694824219,1091800,72.05000305175781,71.97000122070312,58.173282623291016
29-07-2013,71.54000091552734,71.91000366210938,1148200,72.23999786376953,71.62999725341797,57.898460388183594
30-07-2013,71.73999786376953,72.0199966430664,1146500,72.3499984741211,71.94999694824219,58.15711975097656
31-07-2013,71.98999786376953,72.13999938964844,1514200,72.79000091552734,72.04000091552734,58.229854583740234
01-08-2013,72.83000183105469,72.87999725341797,1508600,73.79000091552734,73.69000244140625,59.56354522705078
02-08-2013,72.81999969482422,73.2699966430664,3441600,75.38999938964844,74.25,60.01620101928711
05-08-2013,73.56999969482422,74.0,799800,74.0999984741211,73.73999786376953,59.60395812988281
06-08-2013,73.16000366210938,73.43000030517578,1241600,73.70999908447266,73.47000122070312,59.38572311401367
07-08-2013,72.97000122070312,73.19999694824219,1305600,73.75,73.54000091552734,59.442317962646484
08-08-2013,73.5,73.83999633789062,1010100,74.0999984741211,73.54000091552734,59.442317962646484
09-08-2013,72.81999969482422,73.0,1146700,73.56999969482422,73.30000305175781,59.24830627441406
12-08-2013,72.94000244140625,73.08999633789062,1112700,73.87000274658203,73.5199966430664,59.42616653442383
13-08-2013,73.16999816894531,73.58000183105469,820000,74.25,73.97000122070312,59.789878845214844
14-08-2013,73.5,73.83999633789062,850400,73.94999694824219,73.56999969482422,59.46656036376953
15-08-2013,72.41999816894531,72.94999694824219,1266600,73.0,72.5999984741211,58.6824836730957
16-08-2013,72.26000213623047,72.37000274658203,1710700,72.91999816894531,72.43000030517578,58.54509353637695
19-08-2013,72.0999984741211,72.38999938964844,1161100,72.6500015258789,72.16000366210938,58.32685470581055
20-08-2013,71.88999938964844,72.08999633789062,1442700,72.41000366210938,72.3499984741211,58.48042678833008
21-08-2013,71.91000366210938,71.91000366210938,1444200,72.54000091552734,72.0,58.19754409790039
22-08-2013,72.18000030517578,72.18000030517578,1186200,73.30999755859375,72.87999725341797,58.90884017944336
23-08-2013,72.69000244140625,73.01000213623047,1128000,73.44000244140625,73.27999877929688,59.23215866088867
26-08-2013,72.98999786376953,73.25,775700,73.70999908447266,72.98999786376953,58.99774932861328
27-08-2013,71.41000366210938,72.13999938964844,1452500,72.51000213623047,71.51000213623047,57.80145263671875
28-08-2013,71.18000030517578,71.27999877929688,1280000,71.87999725341797,71.5999984741211,57.87419128417969
29-08-2013,71.1500015258789,71.41000366210938,1185000,72.26000213623047,71.76000213623047,58.003543853759766
30-08-2013,71.23999786376953,71.91999816894531,1444900,71.91999816894531,71.47000122070312,57.7691535949707
03-09-2013,71.06999969482422,72.18000030517578,1877400,72.5999984741211,71.48999786376953,57.78529357910156
04-09-2013,71.51000213623047,71.55999755859375,1349200,73.02999877929688,72.81999969482422,58.860328674316406
05-09-2013,72.30000305175781,72.73999786376953,1361500,73.37999725341797,72.56999969482422,58.65826416015625
06-09-2013,71.97000122070312,72.76000213623047,1303400,73.43000030517578,72.87999725341797,58.90884017944336
09-09-2013,72.98999786376953,73.16999816894531,1554800,73.83000183105469,73.55999755859375,59.45848846435547
10-09-2013,73.76000213623047,73.94000244140625,1536100,74.62000274658203,74.43000030517578,60.16167449951172
11-09-2013,74.0,74.41000366210938,1252700,74.58999633789062,74.31999969482422,60.072792053222656
12-09-2013,73.80999755859375,74.36000061035156,1510400,74.86000061035156,73.94000244140625,59.765647888183594
13-09-2013,73.66000366210938,74.0199966430664,1150300,74.52999877929688,74.37000274658203,60.11320114135742
16-09-2013,75.01000213623047,75.18000030517578,1544200,75.55999755859375,75.0999984741211,60.703250885009766
17-09-2013,74.80000305175781,75.0,1452800,75.48999786376953,75.48999786376953,61.018497467041016
18-09-2013,75.20999908447266,75.58999633789062,1862700,76.30000305175781,76.1500015258789,61.55198287963867
19-09-2013,76.05999755859375,76.37999725341797,1514500,76.63999938964844,76.33000183105469,61.697471618652344
20-09-2013,76.27999877929688,76.36000061035156,2770000,77.04000091552734,76.48999786376953,61.82679748535156
23-09-2013,75.58000183105469,76.16000366210938,1516100,76.4800033569336,76.2300033569336,61.616641998291016
24-09-2013,76.33000183105469,76.38999938964844,3670700,78.55999755859375,78.0,63.04731369018555
25-09-2013,77.22000122070312,77.9000015258789,2484500,77.98999786376953,77.23999786376953,62.43301773071289
26-09-2013,76.54000091552734,77.12000274658203,1914800,77.44999694824219,77.27999877929688,62.806854248046875
27-09-2013,76.43000030517578,76.69000244140625,1505700,76.91000366210938,76.7300033569336,62.3598747253418
30-09-2013,76.04000091552734,76.08000183105469,1863700,76.5999984741211,76.2699966430664,61.986026763916016
01-10-2013,76.08000183105469,76.38999938964844,1863100,76.80999755859375,76.41000366210938,62.09980773925781
02-10-2013,74.9800033569336,75.77999877929688,1993200,76.0999984741211,75.54000091552734,61.392738342285156
03-10-2013,74.4800033569336,75.30999755859375,1888300,75.69000244140625,74.91000366210938,60.8807373046875
04-10-2013,74.73999786376953,74.80999755859375,1346700,75.58000183105469,75.33999633789062,61.23019027709961
07-10-2013,74.54000091552734,74.62999725341797,1229300,75.3499984741211,74.88999938964844,60.864471435546875
08-10-2013,74.04000091552734,75.08999633789062,1904200,75.30999755859375,74.05999755859375,60.189918518066406
09-10-2013,73.5999984741211,74.19999694824219,1452600,74.56999969482422,74.2300033569336,60.32807540893555
10-10-2013,74.8499984741211,74.94999694824219,2076400,76.58000183105469,76.5199966430664,62.189186096191406
11-10-2013,76.26000213623047,76.33000183105469,1516400,77.2699966430664,76.93000030517578,62.52241897583008
14-10-2013,76.30000305175781,76.41999816894531,881400,77.36000061035156,77.25,62.7824821472168
15-10-2013,75.69000244140625,76.83999633789062,2734500,77.2300033569336,75.76000213623047,61.57154083251953
16-10-2013,75.44999694824219,75.81999969482422,2428000,76.61000061035156,75.9000015258789,61.68531799316406
17-10-2013,75.52999877929688,75.7300033569336,1452500,76.91999816894531,76.86000061035156,62.46551513671875
18-10-2013,77.1500015258789,77.29000091552734,1717600,77.83000183105469,77.41999816894531,62.92064666748047
21-10-2013,76.87000274658203,77.36000061035156,1783400,77.55999755859375,77.55999755859375,63.0344123840332
22-10-2013,77.4000015258789,77.9000015258789,2283100,78.55000305175781,78.04000091552734,63.42453384399414
23-10-2013,77.7699966430664,77.8499984741211,2210900,78.69999694824219,78.47000122070312,63.77400207519531
24-10-2013,78.25,78.94000244140625,2289600,79.5,78.51000213623047,63.806514739990234
25-10-2013,77.69999694824219,78.62000274658203,3112700,78.62000274658203,78.55000305175781,63.8390007019043
28-10-2013,78.19999694824219,78.4000015258789,1533300,78.69000244140625,78.44999694824219,63.757755279541016
29-10-2013,78.54000091552734,78.73999786376953,1513600,79.5199966430664,79.23999786376953,64.3998031616211
30-10-2013,78.33999633789062,79.33999633789062,1434900,79.37999725341797,78.45999908447266,63.76588821411133
31-10-2013,78.30000305175781,78.5199966430664,1901900,79.36000061035156,78.79000091552734,64.03406524658203
01-11-2013,78.51000213623047,79.05000305175781,1442000,79.3499984741211,78.9800033569336,64.18848419189453
04-11-2013,79.0199966430664,79.25,1317300,79.29000091552734,79.22000122070312,64.38353729248047
05-11-2013,78.51000213623047,78.94000244140625,1422100,79.33000183105469,79.1500015258789,64.32664489746094
06-11-2013,79.16000366210938,79.68000030517578,1444300,79.68000030517578,79.25,64.40792846679688
07-11-2013,78.30000305175781,78.80999755859375,1727100,79.27999877929688,78.36000061035156,63.68461608886719
08-11-2013,78.22000122070312,78.36000061035156,1903600,79.27999877929688,79.08000183105469,64.26979064941406
11-11-2013,79.01000213623047,79.08999633789062,991100,79.36000061035156,79.08999633789062,64.27790832519531
12-11-2013,78.63999938964844,79.05999755859375,1312400,79.2699966430664,78.83000183105469,64.06658172607422
13-11-2013,78.38999938964844,78.5199966430664,1962400,79.33000183105469,79.25,64.40792846679688
14-11-2013,79.19999694824219,79.5,2103400,79.77999877929688,79.55000305175781,64.65177154541016
15-11-2013,79.58000183105469,79.80999755859375,2535700,79.91999816894531,79.6500015258789,64.73300170898438
18-11-2013,79.25,79.95999908447266,1571100,79.97000122070312,79.44999694824219,64.57046508789062
19-11-2013,79.02999877929688,79.3499984741211,1566600,79.69999694824219,79.16999816894531,64.34290313720703
20-11-2013,78.55000305175781,79.5199966430664,1486400,79.52999877929688,78.63999938964844,63.912147521972656
21-11-2013,78.73999786376953,78.79000091552734,1597800,79.41999816894531,79.16999816894531,64.34290313720703
22-11-2013,78.91999816894531,79.08999633789062,1717000,79.52999877929688,79.5,64.61109924316406
25-11-2013,79.19000244140625,79.61000061035156,1113300,79.83999633789062,79.23999786376953,64.3998031616211
26-11-2013,79.16000366210938,79.30000305175781,1556000,79.54000091552734,79.27999877929688,64.43229675292969
27-11-2013,79.23999786376953,79.54000091552734,1184600,79.68000030517578,79.5,64.61109924316406
29-11-2013,79.47000122070312,79.47000122070312,792200,79.83999633789062,79.58000183105469,64.67610168457031
02-12-2013,79.0199966430664,79.4000015258789,1899800,79.80000305175781,79.08000183105469,64.26979064941406
03-12-2013,77.95999908447266,78.54000091552734,2418900,78.9800033569336,78.20999908447266,63.56268310546875
04-12-2013,77.30000305175781,77.87000274658203,2096700,78.5,78.12000274658203,63.489540100097656
05-12-2013,77.79000091552734,77.91999816894531,2277700,79.2300033569336,78.91000366210938,64.131591796875
06-12-2013,79.45999908447266,79.48999786376953,2565300,80.62000274658203,80.48999786376953,65.41566467285156
09-12-2013,79.80000305175781,80.45999908447266,2057700,80.66999816894531,79.83999633789062,64.8874282836914
10-12-2013,79.66999816894531,79.7699966430664,1741100,80.5999984741211,79.86000061035156,64.9036865234375
11-12-2013,78.58000183105469,79.93000030517578,1895500,79.98999786376953,78.69999694824219,63.9609489440918
12-12-2013,78.23999786376953,78.61000061035156,2056800,78.83999633789062,78.43000030517578,63.74150085449219
13-12-2013,78.45999908447266,78.5999984741211,1505200,79.37000274658203,78.94999694824219,64.16409301757812
16-12-2013,79.0999984741211,79.22000122070312,1893400,80.48999786376953,79.98999786376953,65.00935363769531
17-12-2013,79.83999633789062,79.95999908447266,1931100,80.3499984741211,79.95999908447266,64.98494720458984
18-12-2013,79.18000030517578,80.11000061035156,2231300,81.22000122070312,81.19000244140625,65.9845962524414
19-12-2013,80.87000274658203,81.08999633789062,2230800,82.1500015258789,81.81999969482422,66.4966049194336
20-12-2013,81.72000122070312,81.97000122070312,3449600,82.58000183105469,81.87000274658203,66.5372314453125
23-12-2013,82.27999877929688,82.41999816894531,1189400,82.76000213623047,82.69999694824219,67.21178436279297
24-12-2013,82.55999755859375,82.66000366210938,828100,83.61000061035156,83.33999633789062,67.73194122314453
26-12-2013,83.4000015258789,83.55999755859375,1046000,83.83999633789062,83.70999908447266,68.03263854980469
27-12-2013,83.5,83.5,999000,83.94999694824219,83.58999633789062,68.27767944335938
30-12-2013,83.27999877929688,83.45999908447266,1215600,83.55999755859375,83.44000244140625,68.15515899658203
31-12-2013,83.75,83.75,1252600,84.31999969482422,84.08000183105469,68.67794036865234
02-01-2014,83.06999969482422,83.97000122070312,1390800,84.0999984741211,83.19000244140625,67.95097351074219
03-01-2014,83.1500015258789,83.20999908447266,1393300,84.12000274658203,83.73999786376953,68.40022277832031
06-01-2014,82.54000091552734,83.88999938964844,2225700,84.02999877929688,82.70999908447266,67.55887603759766
07-01-2014,82.47000122070312,82.77999877929688,2856500,83.05000305175781,82.5999984741211,67.46904754638672
08-01-2014,81.94999694824219,82.70999908447266,2308500,82.7699966430664,82.05999755859375,67.0279769897461
09-01-2014,81.93000030517578,82.33999633789062,1783300,82.87000274658203,82.08000183105469,67.04429626464844
10-01-2014,81.88999938964844,82.33999633789062,1795700,82.54000091552734,82.47000122070312,67.36285400390625
13-01-2014,80.97000122070312,81.98999786376953,2199800,82.48999786376953,81.11000061035156,66.25199890136719
14-01-2014,81.12000274658203,81.4000015258789,1761900,82.2300033569336,82.2300033569336,67.16680908203125
15-01-2014,82.29000091552734,82.33999633789062,2223300,82.7699966430664,82.51000213623047,67.39554595947266
16-01-2014,82.33999633789062,82.4800033569336,1154800,83.08000183105469,82.83999633789062,67.66507720947266
17-01-2014,82.58000183105469,82.75,1931600,83.02999877929688,82.66000366210938,67.51805114746094
21-01-2014,82.52999877929688,83.08000183105469,1499700,83.33000183105469,83.02999877929688,67.82027435302734
22-01-2014,82.66999816894531,83.04000091552734,1173900,83.08000183105469,82.87000274658203,67.68959045410156
23-01-2014,81.12999725341797,82.23999786376953,1448300,82.23999786376953,81.54000091552734,66.60322570800781
24-01-2014,79.20999908447266,80.66000366210938,2112900,81.02999877929688,79.20999908447266,64.70002746582031
27-01-2014,78.11000061035156,79.41000366210938,3004300,79.83000183105469,78.29000091552734,63.948577880859375
28-01-2014,78.0199966430664,79.68000030517578,5558600,80.18000030517578,79.01000213623047,64.53668975830078
29-01-2014,77.98999786376953,79.87999725341797,3482300,80.13999938964844,78.31999969482422,63.973079681396484
30-01-2014,78.76000213623047,79.0199966430664,2143300,79.41999816894531,79.29000091552734,64.7653579711914
31-01-2014,77.94999694824219,78.30999755859375,2660000,79.62000274658203,78.87000274658203,64.42231750488281
03-02-2014,76.75,78.88999938964844,2426500,79.3499984741211,76.77999877929688,62.71516418457031
04-02-2014,76.25,76.94000244140625,2112500,77.61000061035156,77.43000030517578,63.24610900878906
05-02-2014,76.83999633789062,77.0999984741211,3507500,78.61000061035156,77.58999633789062,63.37679672241211
06-02-2014,77.80000305175781,77.83000183105469,2701800,78.62000274658203,78.12000274658203,63.8097038269043
07-02-2014,78.4800033569336,78.76000213623047,2448800,79.79000091552734,79.68000030517578,65.08393096923828
10-02-2014,78.61000061035156,79.43000030517578,2485000,79.61000061035156,78.80000305175781,64.36514282226562
11-02-2014,78.66000366210938,78.81999969482422,4726500,79.16000366210938,78.7699966430664,64.34064483642578
12-02-2014,78.61000061035156,78.76000213623047,4856000,79.16000366210938,78.79000091552734,64.35698699951172
13-02-2014,77.94999694824219,78.31999969482422,6027000,78.47000122070312,78.18000030517578,63.858699798583984
14-02-2014,78.0199966430664,78.0199966430664,6466500,78.79000091552734,78.58999633789062,64.19361114501953
18-02-2014,78.58000183105469,78.72000122070312,2575500,79.98999786376953,79.91999816894531,65.27996063232422
19-02-2014,79.38999938964844,79.62999725341797,2139600,80.33999633789062,79.41000366210938,64.86341857910156
20-02-2014,79.45999908447266,79.55000305175781,1919500,80.91999816894531,80.76000213623047,65.96611785888672
21-02-2014,80.7300033569336,80.91000366210938,2399900,81.7699966430664,81.4800033569336,66.5542221069336
24-02-2014,81.69999694824219,81.91999816894531,2257900,82.7300033569336,81.73999786376953,66.7665786743164
25-02-2014,81.48999786376953,81.63999938964844,2099800,82.41999816894531,81.86000061035156,66.86459350585938
26-02-2014,81.86000061035156,81.94999694824219,2156300,82.63999938964844,82.44999694824219,67.34652709960938
27-02-2014,81.9800033569336,82.26000213623047,2180300,82.6500015258789,82.2300033569336,67.16680908203125
28-02-2014,82.13999938964844,82.30999755859375,2330500,83.22000122070312,82.5,67.38737487792969
03-03-2014,81.30000305175781,81.61000061035156,1786700,82.23999786376953,81.83999633789062,66.8482666015625
04-03-2014,82.55000305175781,82.69000244140625,1840500,83.22000122070312,82.58000183105469,67.45272064208984
05-03-2014,82.12999725341797,82.61000061035156,1448400,82.76000213623047,82.37999725341797,67.28935241699219
06-03-2014,82.31999969482422,82.58999633789062,1845700,82.80000305175781,82.37000274658203,67.28119659423828
07-03-2014,82.27999877929688,82.7699966430664,1658700,82.9800033569336,82.77999877929688,67.61607360839844
10-03-2014,81.7300033569336,82.43000030517578,1391000,82.48999786376953,82.2699966430664,67.19950103759766
11-03-2014,81.9000015258789,82.41999816894531,2306600,83.06999969482422,81.97000122070312,66.95443725585938
12-03-2014,81.44999694824219,81.55999755859375,2823300,82.16999816894531,82.0999984741211,67.06062316894531
13-03-2014,80.94000244140625,82.30000305175781,2870900,82.5999984741211,81.08000183105469,66.22747039794922
14-03-2014,80.22000122070312,80.77999877929688,3558100,81.41999816894531,80.29000091552734,65.58219909667969
17-03-2014,80.76000213623047,80.77999877929688,2358200,82.05999755859375,81.77999877929688,66.79924011230469
18-03-2014,81.62999725341797,81.93000030517578,1763000,82.1500015258789,81.76000213623047,66.78291320800781
19-03-2014,80.12000274658203,81.62000274658203,2665400,81.68000030517578,80.66999816894531,65.892578125
20-03-2014,80.08000183105469,80.5,2275200,80.70999908447266,80.66999816894531,65.892578125
21-03-2014,80.62000274658203,80.7699966430664,5376600,81.43000030517578,80.76000213623047,65.96611785888672
24-03-2014,79.9800033569336,81.06999969482422,1857600,81.36000061035156,80.13999938964844,65.45967864990234
25-03-2014,80.55999755859375,80.70999908447266,2182500,81.41000366210938,81.22000122070312,66.34182739257812
26-03-2014,80.66999816894531,81.52999877929688,1981100,81.75,80.66999816894531,65.892578125
27-03-2014,79.47000122070312,80.54000091552734,1536600,80.54000091552734,79.83999633789062,65.55593872070312
28-03-2014,79.87999725341797,80.08999633789062,1267500,81.22000122070312,80.76000213623047,66.31136322021484
31-03-2014,81.0,81.0999984741211,2264600,81.81999969482422,81.33000183105469,66.77937316894531
01-04-2014,81.47000122070312,81.5,2223100,82.23999786376953,82.19999694824219,67.49371337890625
02-04-2014,82.08000183105469,82.08999633789062,2430100,83.38999938964844,83.1500015258789,68.27374267578125
03-04-2014,82.95999908447266,83.44999694824219,2400200,83.91000366210938,83.62000274658203,68.65967559814453
04-04-2014,83.26000213623047,84.0,3158100,85.13999938964844,83.56999969482422,68.61861419677734
07-04-2014,81.83999633789062,83.36000061035156,1753200,83.37999725341797,82.08999633789062,67.40341186523438
08-04-2014,81.4800033569336,81.98999786376953,1874700,82.66999816894531,82.26000213623047,67.5429916381836
09-04-2014,82.47000122070312,82.4800033569336,2018900,83.4800033569336,83.3499984741211,68.4379653930664
10-04-2014,81.77999877929688,83.26000213623047,1926000,83.58999633789062,81.9800033569336,67.31307983398438
11-04-2014,80.97000122070312,81.33999633789062,2017300,82.0199966430664,81.2699966430664,66.7301025390625
14-04-2014,80.91000366210938,82.12000274658203,1428100,82.4000015258789,81.63999938964844,67.03392791748047
15-04-2014,80.80000305175781,81.66000366210938,1786900,82.2300033569336,82.16000366210938,67.46086120605469
16-04-2014,82.52999877929688,82.83000183105469,1804100,83.75,83.3499984741211,68.4379653930664
17-04-2014,83.33999633789062,83.52999877929688,2654100,84.4800033569336,84.20999908447266,69.14410400390625
21-04-2014,83.5999984741211,84.36000061035156,2395000,84.5999984741211,84.5999984741211,69.4643325805664
22-04-2014,85.04000091552734,85.9800033569336,3527500,86.45999908447266,85.11000061035156,69.8830795288086
23-04-2014,85.23999786376953,85.38999938964844,2154100,85.87000274658203,85.4000015258789,70.12118530273438
24-04-2014,85.16000366210938,85.66000366210938,1871100,85.80000305175781,85.61000061035156,70.29364013671875
25-04-2014,84.19000244140625,85.1500015258789,2175000,85.43000030517578,84.47000122070312,69.35760498046875
