Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-1986,0.2617189884185791,0.2695310115814209,556800,0.2695310115814209,0.2695310115814209,0.2060883641242981
06-10-1986,0.2617189884185791,0.265625,288000,0.2695310115814209,0.2617189884185791,0.20011518895626068
07-10-1986,0.2617189884185791,0.265625,246400,0.265625,0.2617189884185791,0.20011518895626068
08-10-1986,0.2617189884185791,0.265625,1004800,0.265625,0.2617189884185791,0.20011518895626068
09-10-1986,0.25,0.2617189884185791,3100800,0.265625,0.2539060115814209,0.19414116442203522
10-10-1986,0.25,0.25,2492800,0.2578130066394806,0.2539060115814209,0.19414116442203522
13-10-1986,0.2539060115814209,0.2539060115814209,2380800,0.2578130066394806,0.2578130066394806,0.19712859392166138
14-10-1986,0.2382809966802597,0.2539060115814209,26294400,0.2578130066394806,0.2539060115814209,0.19414116442203522
15-10-1986,0.2421880066394806,0.25,2505600,0.2539060115814209,0.25,0.1911546140909195
16-10-1986,0.2421880066394806,0.2460940033197403,713600,0.25,0.2460940033197403,0.18816803395748138
17-10-1986,0.2421880066394806,0.2421880066394806,3017600,0.25,0.25,0.1911546140909195
20-10-1986,0.2460940033197403,0.25,515200,0.25,0.2460940033197403,0.18816803395748138
21-10-1986,0.2421880066394806,0.2460940033197403,816000,0.2460940033197403,0.2460940033197403,0.18816803395748138
22-10-1986,0.2421880066394806,0.2421880066394806,1452800,0.2460940033197403,0.2460940033197403,0.18816803395748138
23-10-1986,0.2421880066394806,0.2460940033197403,144000,0.2460940033197403,0.2460940033197403,0.18816803395748138
24-10-1986,0.2421880066394806,0.2460940033197403,451200,0.2460940033197403,0.2460940033197403,0.18816803395748138
27-10-1986,0.2421880066394806,0.2421880066394806,240000,0.2460940033197403,0.2421880066394806,0.18518145382404327
28-10-1986,0.2421880066394806,0.2421880066394806,371200,0.2460940033197403,0.2421880066394806,0.18518145382404327
29-10-1986,0.2382809966802597,0.2460940033197403,4995200,0.2539060115814209,0.2539060115814209,0.19414116442203522
30-10-1986,0.25,0.2539060115814209,1513600,0.2578130066394806,0.2539060115814209,0.19414116442203522
31-10-1986,0.2421880066394806,0.25,1542400,0.2539060115814209,0.2421880066394806,0.18518145382404327
03-11-1986,0.234375,0.2460940033197403,3328000,0.2460940033197403,0.234375,0.1792074739933014
04-11-1986,0.234375,0.234375,3248000,0.2382809966802597,0.234375,0.1792074739933014
05-11-1986,0.2304690033197403,0.2382809966802597,2230400,0.2382809966802597,0.234375,0.1792074739933014
06-11-1986,0.2304690033197403,0.234375,2064000,0.2382809966802597,0.234375,0.1792074739933014
07-11-1986,0.2226559966802597,0.2382809966802597,8099200,0.2382809966802597,0.234375,0.1792074739933014
10-11-1986,0.2226559966802597,0.2304690033197403,7584000,0.234375,0.2265630066394806,0.17323429882526398
11-11-1986,0.2265630066394806,0.2304690033197403,1027200,0.2304690033197403,0.2265630066394806,0.17323429882526398
12-11-1986,0.2226559966802597,0.2265630066394806,2291200,0.2304690033197403,0.2265630066394806,0.17323429882526398
13-11-1986,0.21875,0.2226559966802597,1292800,0.2265630066394806,0.21875,0.16726025938987732
14-11-1986,0.1875,0.2226559966802597,23904000,0.2226559966802597,0.203125,0.1553131490945816
17-11-1986,0.1835940033197403,0.2070309966802597,3702400,0.2070309966802597,0.1835940033197403,0.14037932455539703
18-11-1986,0.171875,0.1835940033197403,6428800,0.1875,0.1757809966802597,0.1344054490327835
19-11-1986,0.1757809966802597,0.1757809966802597,3020800,0.1875,0.1835940033197403,0.14037932455539703
20-11-1986,0.1796880066394806,0.1835940033197403,4684800,0.1953130066394806,0.1914059966802597,0.1463525891304016
21-11-1986,0.1835940033197403,0.1914059966802597,4825600,0.1914059966802597,0.1875,0.1433659791946411
24-11-1986,0.1757809966802597,0.1835940033197403,2422400,0.1875,0.1796880066394806,0.13739271461963654
25-11-1986,0.15625,0.1796880066394806,5782400,0.1796880066394806,0.1601559966802597,0.12245824933052063
26-11-1986,0.1484380066394806,0.1601559966802597,3872000,0.1640630066394806,0.1484380066394806,0.11349842697381973
28-11-1986,0.1328130066394806,0.1523440033197403,132160000,0.171875,0.171875,0.13141873478889465
01-12-1986,0.1640630066394806,0.1757809966802597,5024000,0.1757809966802597,0.171875,0.13141873478889465
02-12-1986,0.15625,0.1757809966802597,4259200,0.1757809966802597,0.1640630066394806,0.12544561922550201
03-12-1986,0.1601559966802597,0.1679690033197403,5059200,0.1679690033197403,0.1640630066394806,0.12544561922550201
04-12-1986,0.1523440033197403,0.1601559966802597,10121600,0.1640630066394806,0.1640630066394806,0.12544561922550201
05-12-1986,0.1523440033197403,0.1640630066394806,5593600,0.1679690033197403,0.15625,0.11947157233953476
08-12-1986,0.1445309966802597,0.15625,5011200,0.15625,0.1523440033197403,0.11648500710725784
09-12-1986,0.1445309966802597,0.1523440033197403,5804800,0.15625,0.15625,0.11947157233953476
10-12-1986,0.1523440033197403,0.15625,1635200,0.15625,0.1523440033197403,0.11648500710725784
11-12-1986,0.1484380066394806,0.15625,2492800,0.15625,0.1523440033197403,0.11648500710725784
12-12-1986,0.1445309966802597,0.1484380066394806,1078400,0.1523440033197403,0.1484380066394806,0.11349842697381973
15-12-1986,0.1445309966802597,0.1484380066394806,1132800,0.1523440033197403,0.1484380066394806,0.11349842697381973
16-12-1986,0.1445309966802597,0.1445309966802597,2009600,0.1523440033197403,0.1523440033197403,0.11648500710725784
17-12-1986,0.1484380066394806,0.1523440033197403,2585600,0.1523440033197403,0.1484380066394806,0.11349842697381973
18-12-1986,0.1484380066394806,0.1484380066394806,7753600,0.1601559966802597,0.1523440033197403,0.11648500710725784
19-12-1986,0.1484380066394806,0.1523440033197403,3811200,0.15625,0.15625,0.11947157233953476
22-12-1986,0.1484380066394806,0.15625,3536000,0.15625,0.1523440033197403,0.11648500710725784
23-12-1986,0.140625,0.1523440033197403,3350400,0.15625,0.1445309966802597,0.11051104962825775
24-12-1986,0.1367190033197403,0.1445309966802597,2832000,0.1484380066394806,0.1484380066394806,0.11349842697381973
26-12-1986,0.140625,0.1445309966802597,972800,0.1523440033197403,0.1523440033197403,0.11648500710725784
29-12-1986,0.1445309966802597,0.1523440033197403,2502400,0.1523440033197403,0.1445309966802597,0.11051104962825775
30-12-1986,0.1445309966802597,0.1445309966802597,3158400,0.1523440033197403,0.1445309966802597,0.11051104962825775
31-12-1986,0.1445309966802597,0.1484380066394806,3385600,0.1484380066394806,0.1484380066394806,0.11349842697381973
02-01-1987,0.1484380066394806,0.1484380066394806,2940800,0.15625,0.15625,0.11947157233953476
05-01-1987,0.15625,0.1601559966802597,3062400,0.171875,0.171875,0.13141873478889465
06-01-1987,0.1679690033197403,0.1757809966802597,3123200,0.1796880066394806,0.1757809966802597,0.1344054490327835
07-01-1987,0.1679690033197403,0.1757809966802597,2166400,0.1757809966802597,0.1757809966802597,0.1344054490327835
08-01-1987,0.1679690033197403,0.1757809966802597,2524800,0.1835940033197403,0.1796880066394806,0.13739271461963654
09-01-1987,0.1757809966802597,0.1796880066394806,6054400,0.1835940033197403,0.1835940033197403,0.14037932455539703
12-01-1987,0.1757809966802597,0.1835940033197403,1990400,0.1835940033197403,0.1796880066394806,0.13739271461963654
13-01-1987,0.171875,0.1796880066394806,2166400,0.1796880066394806,0.1796880066394806,0.13739271461963654
14-01-1987,0.171875,0.1796880066394806,2070400,0.1796880066394806,0.1757809966802597,0.1344054490327835
15-01-1987,0.1757809966802597,0.1796880066394806,2636800,0.1835940033197403,0.1796880066394806,0.13739271461963654
16-01-1987,0.171875,0.1796880066394806,32320000,0.1796880066394806,0.1796880066394806,0.13739271461963654
19-01-1987,0.1640630066394806,0.171875,4812800,0.1796880066394806,0.1679690033197403,0.12843221426010132
20-01-1987,0.1679690033197403,0.1679690033197403,3139200,0.1757809966802597,0.171875,0.13141873478889465
21-01-1987,0.1679690033197403,0.171875,1814400,0.1757809966802597,0.1679690033197403,0.12843221426010132
22-01-1987,0.1679690033197403,0.1679690033197403,611200,0.171875,0.171875,0.13141873478889465
23-01-1987,0.1640630066394806,0.171875,4892800,0.171875,0.1679690033197403,0.12843221426010132
26-01-1987,0.1601559966802597,0.1640630066394806,924800,0.1679690033197403,0.1679690033197403,0.12843221426010132
27-01-1987,0.15625,0.1601559966802597,1398400,0.1640630066394806,0.15625,0.11947157233953476
28-01-1987,0.15625,0.1601559966802597,1961600,0.1601559966802597,0.15625,0.11947157233953476
29-01-1987,0.15625,0.15625,777600,0.1601559966802597,0.1601559966802597,0.12245824933052063
30-01-1987,0.15625,0.1601559966802597,1897600,0.1640630066394806,0.1640630066394806,0.12544561922550201
02-02-1987,0.15625,0.15625,867200,0.1640630066394806,0.1640630066394806,0.12544561922550201
03-02-1987,0.1601559966802597,0.1640630066394806,8880000,0.1875,0.1875,0.1433659791946411
04-02-1987,0.1835940033197403,0.1875,12198400,0.1992190033197403,0.1953130066394806,0.14933989942073822
05-02-1987,0.1914059966802597,0.1953130066394806,29062400,0.2265630066394806,0.2148440033197403,0.1642737239599228
06-02-1987,0.2148440033197403,0.21875,23776000,0.2304690033197403,0.2304690033197403,0.1762208193540573
09-02-1987,0.21875,0.234375,10380800,0.2382809966802597,0.2265630066394806,0.17323429882526398
10-02-1987,0.2148440033197403,0.2265630066394806,4934400,0.2304690033197403,0.2226559966802597,0.17024686932563782
11-02-1987,0.2148440033197403,0.2226559966802597,3030400,0.2382809966802597,0.2226559966802597,0.17024686932563782
12-02-1987,0.2109380066394806,0.2226559966802597,5692800,0.2226559966802597,0.2148440033197403,0.1642737239599228
13-02-1987,0.2148440033197403,0.21875,5225600,0.2226559966802597,0.21875,0.16726025938987732
17-02-1987,0.203125,0.2226559966802597,6294400,0.2226559966802597,0.2070309966802597,0.15829971432685852
18-02-1987,0.1992190033197403,0.2070309966802597,4521600,0.2070309966802597,0.1992190033197403,0.15232649445533752
19-02-1987,0.1953130066394806,0.1992190033197403,5545600,0.203125,0.203125,0.1553131490945816
20-02-1987,0.1992190033197403,0.203125,4627200,0.203125,0.1992190033197403,0.15232649445533752
23-02-1987,0.1992190033197403,0.203125,14902400,0.2226559966802597,0.2109380066394806,0.1612871289253235
24-02-1987,0.2070309966802597,0.2109380066394806,26163200,0.2421880066394806,0.234375,0.1792074739933014
25-02-1987,0.234375,0.2382809966802597,28160000,0.2578130066394806,0.2578130066394806,0.19712859392166138
26-02-1987,0.25,0.2578130066394806,14764800,0.2734380066394806,0.2617189884185791,0.20011518895626068
27-02-1987,0.234375,0.2539060115814209,26486400,0.2578130066394806,0.25,0.1911546140909195
02-03-1987,0.2421880066394806,0.2460940033197403,6972800,0.25,0.2460940033197403,0.18816803395748138
03-03-1987,0.2382809966802597,0.2421880066394806,5686400,0.2460940033197403,0.2382809966802597,0.1821940541267395
04-03-1987,0.2382809966802597,0.2382809966802597,16214400,0.2578130066394806,0.25,0.1911546140909195
05-03-1987,0.2460940033197403,0.2539060115814209,8265600,0.2539060115814209,0.25,0.1911546140909195
06-03-1987,0.2421880066394806,0.2539060115814209,4432000,0.2539060115814209,0.2460940033197403,0.18816803395748138
09-03-1987,0.2304690033197403,0.2421880066394806,3491200,0.25,0.234375,0.1792074739933014
10-03-1987,0.2304690033197403,0.234375,6844800,0.2460940033197403,0.2421880066394806,0.18518145382404327
11-03-1987,0.234375,0.2421880066394806,4230400,0.2421880066394806,0.234375,0.1792074739933014
12-03-1987,0.234375,0.234375,1020800,0.2421880066394806,0.234375,0.1792074739933014
13-03-1987,0.2304690033197403,0.2382809966802597,1516800,0.2382809966802597,0.2382809966802597,0.1821940541267395
16-03-1987,0.2265630066394806,0.2382809966802597,873600,0.2382809966802597,0.234375,0.1792074739933014
17-03-1987,0.2148440033197403,0.234375,1548800,0.234375,0.21875,0.16726025938987732
18-03-1987,0.21875,0.21875,4262400,0.2226559966802597,0.21875,0.16726025938987732
19-03-1987,0.21875,0.21875,784000,0.2226559966802597,0.2226559966802597,0.17024686932563782
20-03-1987,0.21875,0.2226559966802597,630400,0.2226559966802597,0.2226559966802597,0.17024686932563782
23-03-1987,0.21875,0.21875,3635200,0.2226559966802597,0.21875,0.16726025938987732
24-03-1987,0.21875,0.21875,7952000,0.2226559966802597,0.21875,0.16726025938987732
25-03-1987,0.2148440033197403,0.2148440033197403,2617600,0.2226559966802597,0.21875,0.16726025938987732
26-03-1987,0.2109380066394806,0.21875,1225600,0.21875,0.2109380066394806,0.1612871289253235
27-03-1987,0.203125,0.2109380066394806,4588800,0.21875,0.2070309966802597,0.15829971432685852
30-03-1987,0.1992190033197403,0.2070309966802597,1459200,0.2109380066394806,0.2070309966802597,0.15829971432685852
31-03-1987,0.2070309966802597,0.2109380066394806,2118400,0.2109380066394806,0.2109380066394806,0.1612871289253235
01-04-1987,0.203125,0.2070309966802597,1804800,0.2070309966802597,0.2070309966802597,0.15829971432685852
02-04-1987,0.203125,0.2070309966802597,768000,0.2070309966802597,0.2070309966802597,0.15829971432685852
03-04-1987,0.203125,0.203125,896000,0.2070309966802597,0.203125,0.1553131490945816
06-04-1987,0.203125,0.2070309966802597,2425600,0.2070309966802597,0.2070309966802597,0.15829971432685852
07-04-1987,0.203125,0.2070309966802597,8886400,0.2226559966802597,0.2148440033197403,0.1642737239599228
08-04-1987,0.2109380066394806,0.2109380066394806,566400,0.21875,0.2109380066394806,0.1612871289253235
09-04-1987,0.2109380066394806,0.2109380066394806,1404800,0.21875,0.2148440033197403,0.1642737239599228
10-04-1987,0.2109380066394806,0.2148440033197403,592000,0.21875,0.2109380066394806,0.1612871289253235
13-04-1987,0.2109380066394806,0.21875,1862400,0.21875,0.2148440033197403,0.1642737239599228
14-04-1987,0.2070309966802597,0.2148440033197403,1667200,0.2148440033197403,0.2070309966802597,0.15829971432685852
15-04-1987,0.2109380066394806,0.2109380066394806,7782400,0.21875,0.2109380066394806,0.1612871289253235
16-04-1987,0.2148440033197403,0.2148440033197403,4102400,0.21875,0.21875,0.16726025938987732
20-04-1987,0.2148440033197403,0.21875,1459200,0.21875,0.21875,0.16726025938987732
21-04-1987,0.2109380066394806,0.2148440033197403,940800,0.21875,0.2148440033197403,0.1642737239599228
22-04-1987,0.2070309966802597,0.2148440033197403,1699200,0.21875,0.2070309966802597,0.15829971432685852
23-04-1987,0.203125,0.2070309966802597,435200,0.2109380066394806,0.2109380066394806,0.1612871289253235
24-04-1987,0.203125,0.2070309966802597,2995200,0.2109380066394806,0.2109380066394806,0.1612871289253235
27-04-1987,0.1953130066394806,0.203125,1459200,0.2070309966802597,0.2070309966802597,0.15829971432685852
28-04-1987,0.203125,0.2070309966802597,947200,0.2109380066394806,0.2070309966802597,0.15829971432685852
29-04-1987,0.2070309966802597,0.2109380066394806,2428800,0.2148440033197403,0.2109380066394806,0.1612871289253235
30-04-1987,0.2070309966802597,0.2070309966802597,1660800,0.2148440033197403,0.2109380066394806,0.1612871289253235
01-05-1987,0.2070309966802597,0.2070309966802597,537600,0.2109380066394806,0.2070309966802597,0.15829971432685852
04-05-1987,0.2070309966802597,0.2070309966802597,1225600,0.2109380066394806,0.2070309966802597,0.15829971432685852
05-05-1987,0.203125,0.2109380066394806,4080000,0.2109380066394806,0.203125,0.1553131490945816
06-05-1987,0.203125,0.203125,1472000,0.2109380066394806,0.2070309966802597,0.15829971432685852
07-05-1987,0.203125,0.2070309966802597,17523200,0.2382809966802597,0.2304690033197403,0.1762208193540573
08-05-1987,0.21875,0.2304690033197403,9606400,0.2382809966802597,0.2304690033197403,0.1762208193540573
11-05-1987,0.2265630066394806,0.2304690033197403,828800,0.2304690033197403,0.2265630066394806,0.17323429882526398
12-05-1987,0.2226559966802597,0.2265630066394806,1526400,0.2304690033197403,0.2304690033197403,0.1762208193540573
13-05-1987,0.2265630066394806,0.2265630066394806,601600,0.2304690033197403,0.2304690033197403,0.1762208193540573
14-05-1987,0.2265630066394806,0.2304690033197403,1923200,0.2304690033197403,0.2304690033197403,0.1762208193540573
15-05-1987,0.2265630066394806,0.2304690033197403,1120000,0.2304690033197403,0.2265630066394806,0.17323429882526398
18-05-1987,0.2109380066394806,0.2304690033197403,2057600,0.2304690033197403,0.21875,0.16726025938987732
19-05-1987,0.2148440033197403,0.21875,595200,0.2226559966802597,0.21875,0.16726025938987732
20-05-1987,0.2148440033197403,0.2148440033197403,3628800,0.2226559966802597,0.21875,0.16726025938987732
21-05-1987,0.2148440033197403,0.21875,1657600,0.21875,0.2148440033197403,0.1642737239599228
22-05-1987,0.2109380066394806,0.2148440033197403,3443200,0.21875,0.2109380066394806,0.1612871289253235
26-05-1987,0.2109380066394806,0.2148440033197403,2188800,0.2226559966802597,0.2226559966802597,0.17024686932563782
27-05-1987,0.21875,0.21875,1385600,0.2226559966802597,0.2226559966802597,0.17024686932563782
28-05-1987,0.21875,0.21875,2291200,0.2226559966802597,0.21875,0.16726025938987732
29-05-1987,0.21875,0.2265630066394806,2160000,0.2265630066394806,0.2226559966802597,0.17024686932563782
01-06-1987,0.21875,0.21875,902400,0.2226559966802597,0.2226559966802597,0.17024686932563782
02-06-1987,0.21875,0.2226559966802597,2172800,0.2226559966802597,0.21875,0.16726025938987732
03-06-1987,0.2109380066394806,0.2226559966802597,2595200,0.2226559966802597,0.2109380066394806,0.1612871289253235
04-06-1987,0.2109380066394806,0.2148440033197403,6534400,0.2148440033197403,0.2148440033197403,0.1642737239599228
05-06-1987,0.2109380066394806,0.2148440033197403,4220800,0.21875,0.21875,0.16726025938987732
08-06-1987,0.2148440033197403,0.21875,1827200,0.21875,0.21875,0.16726025938987732
09-06-1987,0.2148440033197403,0.21875,2579200,0.21875,0.2148440033197403,0.1642737239599228
10-06-1987,0.2148440033197403,0.21875,1952000,0.2226559966802597,0.21875,0.16726025938987732
11-06-1987,0.21875,0.2226559966802597,6131200,0.2421880066394806,0.2382809966802597,0.1821940541267395
12-06-1987,0.2421880066394806,0.2421880066394806,13472000,0.2695310115814209,0.2617189884185791,0.20011518895626068
15-06-1987,0.2578130066394806,0.2617189884185791,4211200,0.2695310115814209,0.265625,0.20310181379318237
16-06-1987,0.2617189884185791,0.2617189884185791,4099200,0.265625,0.2617189884185791,0.20011518895626068
