Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1981,3.2291669845581055,0.0,6000,3.2708330154418945,3.2291669845581055,1.4600975513458252
09-06-1981,3.2291669845581055,0.0,18000,3.2708330154418945,3.2291669845581055,1.4600975513458252
10-06-1981,3.2291669845581055,0.0,90000,3.2708330154418945,3.2291669845581055,1.4600975513458252
11-06-1981,3.2291669845581055,0.0,27600,3.2708330154418945,3.2291669845581055,1.4600975513458252
12-06-1981,3.2291669845581055,0.0,19200,3.2708330154418945,3.2291669845581055,1.4600975513458252
15-06-1981,3.3125,0.0,72000,3.3541669845581055,3.3125,1.4977781772613525
16-06-1981,3.2916669845581055,0.0,25200,3.3333330154418945,3.2916669845581055,1.4883573055267334
17-06-1981,3.2916669845581055,0.0,19200,3.3125,3.2916669845581055,1.4883573055267334
18-06-1981,3.2708330154418945,0.0,37200,3.3125,3.2708330154418945,1.4789378643035889
19-06-1981,3.25,0.0,31200,3.2916669845581055,3.25,1.4695175886154175
22-06-1981,3.25,0.0,14400,3.2916669845581055,3.25,1.4695175886154175
23-06-1981,3.2291669845581055,0.0,2400,3.2708330154418945,3.2291669845581055,1.4600975513458252
24-06-1981,3.2291669845581055,0.0,108000,3.2708330154418945,3.2291669845581055,1.4600975513458252
25-06-1981,3.2083330154418945,0.0,32400,3.25,3.2083330154418945,1.4506784677505493
26-06-1981,3.2083330154418945,0.0,7200,3.25,3.2083330154418945,1.4506784677505493
29-06-1981,3.2083330154418945,0.0,18000,3.25,3.2083330154418945,1.4506784677505493
30-06-1981,3.2083330154418945,0.0,61200,3.2708330154418945,3.2083330154418945,1.4506784677505493
01-07-1981,3.2083330154418945,0.0,2400,3.2708330154418945,3.2083330154418945,1.4506784677505493
02-07-1981,3.2291669845581055,0.0,19200,3.3125,3.2291669845581055,1.4600975513458252
06-07-1981,3.2291669845581055,0.0,25200,3.2916669845581055,3.2291669845581055,1.4600975513458252
07-07-1981,3.2291669845581055,0.0,54000,3.2708330154418945,3.2291669845581055,1.4600975513458252
08-07-1981,3.2083330154418945,0.0,28800,3.2708330154418945,3.2083330154418945,1.4506784677505493
09-07-1981,3.2083330154418945,0.0,14400,3.25,3.2083330154418945,1.4506784677505493
10-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4506784677505493
13-07-1981,3.2083330154418945,0.0,2400,3.2708330154418945,3.2083330154418945,1.4506784677505493
14-07-1981,3.2083330154418945,0.0,1200,3.2708330154418945,3.2083330154418945,1.4506784677505493
15-07-1981,3.2291669845581055,0.0,25200,3.2708330154418945,3.2291669845581055,1.4600975513458252
16-07-1981,3.2291669845581055,0.0,2400,3.25,3.2291669845581055,1.4600975513458252
17-07-1981,3.2291669845581055,3.2291669845581055,0,3.2291669845581055,3.2291669845581055,1.4600975513458252
20-07-1981,3.2291669845581055,0.0,2400,3.25,3.2291669845581055,1.4600975513458252
21-07-1981,3.2291669845581055,0.0,48000,3.25,3.2291669845581055,1.4600975513458252
22-07-1981,3.2083330154418945,0.0,12000,3.25,3.2083330154418945,1.4506784677505493
23-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4506784677505493
24-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4506784677505493
27-07-1981,3.2083330154418945,0.0,37200,3.25,3.2083330154418945,1.4506784677505493
28-07-1981,3.2083330154418945,0.0,3600,3.25,3.2083330154418945,1.4506784677505493
29-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4506784677505493
30-07-1981,3.2083330154418945,0.0,3600,3.25,3.2083330154418945,1.4506784677505493
31-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4506784677505493
03-08-1981,3.2083330154418945,0.0,46800,3.25,3.2083330154418945,1.4506784677505493
04-08-1981,3.2083330154418945,0.0,9600,3.25,3.2083330154418945,1.4506784677505493
05-08-1981,3.2083330154418945,0.0,105600,3.25,3.2083330154418945,1.4506784677505493
06-08-1981,3.2083330154418945,0.0,38400,3.2291669845581055,3.2083330154418945,1.4506784677505493
07-08-1981,3.1875,0.0,24000,3.2083330154418945,3.1875,1.4412578344345093
10-08-1981,3.1875,3.1875,0,3.1875,3.1875,1.4412578344345093
11-08-1981,3.1458330154418945,0.0,2400,3.1875,3.1458330154418945,1.4224183559417725
12-08-1981,3.1458330154418945,3.1458330154418945,0,3.1458330154418945,3.1458330154418945,1.4224183559417725
13-08-1981,3.1458330154418945,0.0,6000,3.1875,3.1458330154418945,1.4224183559417725
14-08-1981,3.1458330154418945,0.0,7200,3.1875,3.1458330154418945,1.4224183559417725
17-08-1981,3.125,0.0,4000,3.1875,3.125,1.4129979610443115
18-08-1981,3.03125,0.0,30400,3.125,3.03125,1.3706083297729492
19-08-1981,3.0,0.0,8000,3.09375,3.0,1.3564780950546265
20-08-1981,3.0,0.0,30400,3.03125,3.0,1.3564780950546265
21-08-1981,3.0,0.0,7200,3.03125,3.0,1.3564780950546265
24-08-1981,2.84375,0.0,40000,2.90625,2.84375,1.2858284711837769
25-08-1981,2.625,0.0,36800,2.6875,2.625,1.1869183778762817
26-08-1981,2.59375,0.0,19200,2.6875,2.59375,1.1727886199951172
27-08-1981,2.5625,0.0,40800,2.65625,2.5625,1.158658742904663
28-08-1981,2.5625,0.0,32800,2.625,2.5625,1.158658742904663
31-08-1981,2.5625,0.0,24000,2.625,2.5625,1.158658742904663
01-09-1981,2.5625,0.0,13600,2.625,2.5625,1.158658742904663
02-09-1981,2.5625,2.5625,0,2.5625,2.5625,1.158658742904663
03-09-1981,2.5625,0.0,15200,2.625,2.5625,1.158658742904663
04-09-1981,2.5625,0.0,13600,2.59375,2.5625,1.158658742904663
08-09-1981,2.5625,0.0,8000,2.59375,2.5625,1.158658742904663
09-09-1981,2.59375,0.0,4800,2.625,2.59375,1.1727886199951172
10-09-1981,2.59375,0.0,23200,2.65625,2.59375,1.1727886199951172
11-09-1981,2.6875,0.0,21600,2.78125,2.6875,1.21517813205719
14-09-1981,2.71875,0.0,2400,2.78125,2.71875,1.2293082475662231
15-09-1981,2.78125,0.0,20800,2.84375,2.78125,1.2575684785842896
16-09-1981,2.875,0.0,22400,2.9375,2.875,1.299957275390625
17-09-1981,2.90625,0.0,2400,3.0,2.90625,1.3140881061553955
18-09-1981,2.875,0.0,5600,2.96875,2.875,1.299957275390625
21-09-1981,2.9375,0.0,28800,3.0,2.9375,1.328218936920166
22-09-1981,2.9375,2.9375,0,2.9375,2.9375,1.328218936920166
23-09-1981,2.90625,0.0,17600,3.0,2.90625,1.3140881061553955
24-09-1981,2.875,0.0,13600,2.96875,2.875,1.299957275390625
25-09-1981,2.75,0.0,26400,2.84375,2.75,1.2434382438659668
28-09-1981,2.78125,0.0,4000,2.875,2.78125,1.2575684785842896
29-09-1981,2.78125,0.0,8000,2.875,2.78125,1.2575684785842896
30-09-1981,2.78125,2.78125,0,2.78125,2.78125,1.2575684785842896
01-10-1981,2.8125,0.0,9600,2.875,2.8125,1.271697998046875
02-10-1981,2.90625,0.0,56000,2.96875,2.90625,1.3140881061553955
05-10-1981,2.9375,0.0,9600,3.03125,2.9375,1.328218936920166
06-10-1981,2.9375,0.0,85600,3.03125,2.9375,1.328218936920166
07-10-1981,3.0,0.0,27200,3.0625,3.0,1.3564780950546265
08-10-1981,2.96875,0.0,1600,3.09375,2.96875,1.3423480987548828
09-10-1981,3.0,0.0,1600,3.09375,3.0,1.3564780950546265
12-10-1981,2.96875,0.0,7200,3.0625,2.96875,1.3423480987548828
13-10-1981,2.96875,0.0,9600,3.0625,2.96875,1.3423480987548828
14-10-1981,2.96875,0.0,1600,3.0625,2.96875,1.3423480987548828
15-10-1981,2.96875,0.0,30400,3.03125,2.96875,1.3423480987548828
16-10-1981,2.9375,0.0,12800,3.03125,2.9375,1.328218936920166
19-10-1981,2.90625,0.0,12800,3.0,2.90625,1.3140881061553955
20-10-1981,2.90625,0.0,2400,3.0,2.90625,1.3140881061553955
21-10-1981,2.90625,0.0,16000,3.0,2.90625,1.3140881061553955
22-10-1981,2.90625,0.0,8000,3.0,2.90625,1.3140881061553955
23-10-1981,2.90625,0.0,16000,3.0,2.90625,1.3140881061553955
26-10-1981,2.90625,0.0,4000,3.0,2.90625,1.3140881061553955
27-10-1981,2.90625,0.0,4800,3.0,2.90625,1.3140881061553955
28-10-1981,2.96875,0.0,8000,3.03125,2.96875,1.3423480987548828
29-10-1981,2.96875,0.0,800,3.03125,2.96875,1.3423480987548828
30-10-1981,2.96875,2.96875,0,2.96875,2.96875,1.3423480987548828
02-11-1981,2.96875,0.0,20800,3.03125,2.96875,1.3423480987548828
03-11-1981,2.96875,0.0,5600,3.0625,2.96875,1.3423480987548828
04-11-1981,3.0,0.0,11200,3.0625,3.0,1.3564780950546265
05-11-1981,3.0625,0.0,27200,3.09375,3.0625,1.3847378492355347
06-11-1981,3.03125,0.0,36000,3.125,3.03125,1.3706083297729492
09-11-1981,3.03125,0.0,5600,3.125,3.03125,1.3706083297729492
10-11-1981,3.09375,0.0,106400,3.15625,3.09375,1.3988677263259888
11-11-1981,3.09375,3.09375,0,3.09375,3.09375,1.3988677263259888
12-11-1981,3.21875,0.0,84800,3.28125,3.21875,1.4553884267807007
13-11-1981,3.21875,0.0,13600,3.28125,3.21875,1.4553884267807007
16-11-1981,3.21875,0.0,800,3.25,3.21875,1.4553884267807007
17-11-1981,3.21875,0.0,9600,3.3125,3.21875,1.4553884267807007
18-11-1981,3.21875,0.0,4800,3.3125,3.21875,1.4553884267807007
19-11-1981,3.15625,0.0,44800,3.21875,3.15625,1.4271273612976074
20-11-1981,3.1875,0.0,1600,3.21875,3.1875,1.4412578344345093
23-11-1981,3.1875,3.1875,0,3.1875,3.1875,1.4412578344345093
24-11-1981,3.1875,0.0,2400,3.21875,3.1875,1.4412578344345093
25-11-1981,3.1875,0.0,13600,3.21875,3.1875,1.4412578344345093
27-11-1981,3.1875,0.0,37600,3.25,3.1875,1.4412578344345093
30-11-1981,3.21875,0.0,20000,3.25,3.21875,1.4553884267807007
01-12-1981,3.21875,0.0,20000,3.28125,3.21875,1.4553884267807007
02-12-1981,3.21875,0.0,18400,3.34375,3.21875,1.4553884267807007
03-12-1981,3.25,0.0,3200,3.34375,3.25,1.4695175886154175
04-12-1981,3.25,3.25,0,3.25,3.25,1.4695175886154175
07-12-1981,3.28125,0.0,2400,3.34375,3.28125,1.4836480617523193
08-12-1981,3.28125,0.0,20800,3.34375,3.28125,1.4836480617523193
09-12-1981,3.28125,3.28125,0,3.28125,3.28125,1.4836480617523193
10-12-1981,3.28125,0.0,1600,3.34375,3.28125,1.4836480617523193
11-12-1981,3.28125,0.0,28000,3.34375,3.28125,1.4836480617523193
14-12-1981,3.3125,0.0,2400,3.34375,3.3125,1.4977781772613525
15-12-1981,3.28125,0.0,18400,3.34375,3.28125,1.4836480617523193
16-12-1981,3.3125,0.0,11200,3.375,3.3125,1.4977781772613525
17-12-1981,3.34375,0.0,3200,3.40625,3.34375,1.511907696723938
18-12-1981,3.34375,0.0,28000,3.4375,3.34375,1.511907696723938
21-12-1981,3.40625,0.0,13600,3.5,3.40625,1.5401681661605835
22-12-1981,3.46875,0.0,4800,3.53125,3.46875,1.5684279203414917
23-12-1981,3.46875,0.0,9600,3.5625,3.46875,1.5684279203414917
24-12-1981,3.46875,0.0,34400,3.53125,3.46875,1.5684279203414917
28-12-1981,3.46875,0.0,30400,3.53125,3.46875,1.5684279203414917
29-12-1981,3.5,0.0,32000,3.5625,3.5,1.5825575590133667
30-12-1981,3.59375,0.0,33600,3.65625,3.59375,1.6249477863311768
31-12-1981,3.625,0.0,40800,3.703125,3.625,1.6390780210494995
04-01-1982,3.53125,0.0,112000,3.5625,3.53125,1.5966874361038208
05-01-1982,3.53125,0.0,60000,3.5625,3.53125,1.5966874361038208
06-01-1982,3.5,0.0,42400,3.53125,3.5,1.5825575590133667
07-01-1982,3.53125,0.0,40000,3.59375,3.53125,1.5966874361038208
08-01-1982,3.5625,0.0,16800,3.625,3.5625,1.6108179092407227
11-01-1982,3.5,0.0,97600,3.5625,3.5,1.5825575590133667
12-01-1982,3.46875,0.0,1600,3.53125,3.46875,1.5684279203414917
13-01-1982,3.3125,0.0,25600,3.40625,3.3125,1.4977781772613525
14-01-1982,3.3125,0.0,18400,3.375,3.3125,1.4977781772613525
15-01-1982,3.375,0.0,24800,3.46875,3.375,1.526037573814392
18-01-1982,3.5,0.0,64800,3.59375,3.5,1.5825575590133667
19-01-1982,3.5,0.0,54400,3.59375,3.5,1.5825575590133667
20-01-1982,3.4375,0.0,47200,3.5,3.4375,1.5542974472045898
21-01-1982,3.3125,0.0,58400,3.34375,3.3125,1.4977781772613525
22-01-1982,3.25,0.0,12000,3.34375,3.25,1.4695175886154175
25-01-1982,3.21875,0.0,8800,3.28125,3.21875,1.4553884267807007
26-01-1982,3.09375,0.0,63200,3.15625,3.09375,1.3988677263259888
27-01-1982,3.0625,0.0,28000,3.125,3.0625,1.3847378492355347
28-01-1982,3.125,0.0,32800,3.15625,3.125,1.4129979610443115
29-01-1982,3.125,0.0,121600,3.1875,3.125,1.4129979610443115
01-02-1982,3.125,0.0,95200,3.1875,3.125,1.4129979610443115
02-02-1982,3.125,0.0,24000,3.1875,3.125,1.4129979610443115
03-02-1982,3.125,0.0,5600,3.1875,3.125,1.4129979610443115
04-02-1982,3.125,3.125,0,3.125,3.125,1.4129979610443115
05-02-1982,3.125,0.0,3200,3.1875,3.125,1.4129979610443115
08-02-1982,3.09375,0.0,13600,3.15625,3.09375,1.3988677263259888
09-02-1982,3.09375,0.0,35200,3.15625,3.09375,1.3988677263259888
10-02-1982,3.09375,0.0,800,3.15625,3.09375,1.3988677263259888
11-02-1982,3.0625,0.0,12800,3.125,3.0625,1.3847378492355347
12-02-1982,3.0625,0.0,3200,3.125,3.0625,1.3847378492355347
16-02-1982,3.0,0.0,4000,3.0625,3.0,1.3564780950546265
17-02-1982,2.96875,0.0,11200,3.03125,2.96875,1.3423480987548828
18-02-1982,2.96875,2.96875,0,2.96875,2.96875,1.3423480987548828
19-02-1982,2.90625,0.0,19200,3.0,2.90625,1.3140881061553955
22-02-1982,2.90625,0.0,1600,3.0,2.90625,1.3140881061553955
23-02-1982,2.875,0.0,14400,2.96875,2.875,1.299957275390625
24-02-1982,2.875,0.0,44000,2.90625,2.875,1.299957275390625
25-02-1982,2.875,0.0,27200,2.90625,2.875,1.299957275390625
26-02-1982,2.8125,0.0,6400,2.875,2.8125,1.271697998046875
01-03-1982,2.8125,0.0,1600,2.875,2.8125,1.271697998046875
02-03-1982,2.8125,0.0,16000,2.875,2.8125,1.271697998046875
03-03-1982,2.75,0.0,38400,2.84375,2.75,1.2434382438659668
04-03-1982,2.75,0.0,60000,2.84375,2.75,1.2434382438659668
05-03-1982,2.75,0.0,49600,2.84375,2.75,1.2434382438659668
08-03-1982,2.65625,0.0,28000,2.71875,2.65625,1.2010482549667358
09-03-1982,2.59375,0.0,59200,2.6875,2.59375,1.1727886199951172
10-03-1982,2.59375,0.0,66400,2.6875,2.59375,1.1727886199951172
11-03-1982,2.625,0.0,13600,2.6875,2.625,1.1869183778762817
12-03-1982,2.65625,0.0,300800,2.75,2.65625,1.2010482549667358
15-03-1982,2.65625,2.65625,0,2.65625,2.65625,1.2010482549667358
16-03-1982,2.65625,0.0,12000,2.6875,2.65625,1.2010482549667358
17-03-1982,2.625,0.0,16000,2.6875,2.625,1.1869183778762817
18-03-1982,2.625,0.0,107200,2.6875,2.625,1.1869183778762817
19-03-1982,2.625,0.0,57600,2.6875,2.625,1.1869183778762817
22-03-1982,2.75,0.0,314400,2.84375,2.75,1.2434382438659668
23-03-1982,2.75,0.0,3200,2.84375,2.75,1.2434382438659668
24-03-1982,2.71875,0.0,20000,2.78125,2.71875,1.2293082475662231
25-03-1982,2.71875,0.0,3200,2.78125,2.71875,1.2293082475662231
26-03-1982,2.6875,0.0,5600,2.78125,2.6875,1.21517813205719
29-03-1982,2.75,0.0,41600,2.8125,2.75,1.2434382438659668
30-03-1982,2.75,0.0,31200,2.8125,2.75,1.2434382438659668
31-03-1982,2.75,0.0,2400,2.8125,2.75,1.2434382438659668
01-04-1982,2.75,0.0,108000,2.8125,2.75,1.2434382438659668
02-04-1982,2.78125,0.0,59200,2.875,2.78125,1.2575684785842896
05-04-1982,2.78125,0.0,22400,2.875,2.78125,1.2575684785842896
06-04-1982,2.84375,0.0,14400,2.90625,2.84375,1.2858284711837769
07-04-1982,2.96875,0.0,42400,3.0625,2.96875,1.3423480987548828
08-04-1982,2.96875,0.0,19200,3.0625,2.96875,1.3423480987548828
12-04-1982,3.0,0.0,31200,3.0625,3.0,1.3564780950546265
13-04-1982,2.9375,0.0,51200,3.0,2.9375,1.328218936920166
14-04-1982,2.90625,0.0,800,2.96875,2.90625,1.3140881061553955
15-04-1982,2.875,0.0,4000,2.96875,2.875,1.299957275390625
16-04-1982,2.875,0.0,800,2.96875,2.875,1.299957275390625
19-04-1982,2.90625,0.0,10400,2.96875,2.90625,1.3140881061553955
20-04-1982,2.90625,0.0,3200,2.96875,2.90625,1.3140881061553955
21-04-1982,2.90625,0.0,1600,2.96875,2.90625,1.3140881061553955
22-04-1982,2.90625,0.0,32000,2.96875,2.90625,1.3140881061553955
23-04-1982,2.90625,0.0,27200,2.96875,2.90625,1.3140881061553955
26-04-1982,2.9375,0.0,44800,3.03125,2.9375,1.328218936920166
27-04-1982,2.9375,0.0,19200,3.03125,2.9375,1.328218936920166
28-04-1982,2.9375,0.0,33600,3.0,2.9375,1.328218936920166
29-04-1982,2.9375,0.0,40000,3.0,2.9375,1.328218936920166
30-04-1982,2.96875,0.0,19200,3.0,2.96875,1.3423480987548828
03-05-1982,2.96875,0.0,3200,3.0,2.96875,1.3423480987548828
04-05-1982,2.96875,0.0,2400,3.0,2.96875,1.3423480987548828
05-05-1982,3.0,0.0,19200,3.0625,3.0,1.3564780950546265
06-05-1982,3.0625,0.0,20800,3.125,3.0625,1.3847378492355347
07-05-1982,3.0625,0.0,6400,3.125,3.0625,1.3847378492355347
10-05-1982,3.03125,0.0,29600,3.09375,3.03125,1.3706083297729492
11-05-1982,3.03125,0.0,1600,3.09375,3.03125,1.3706083297729492
12-05-1982,3.03125,0.0,7200,3.09375,3.03125,1.3706083297729492
13-05-1982,3.03125,0.0,28000,3.125,3.03125,1.3706083297729492
14-05-1982,3.015625,0.0,70400,3.0625,3.015625,1.3635435104370117
17-05-1982,3.0,0.0,21600,3.0625,3.0,1.3564780950546265
18-05-1982,2.96875,0.0,32000,3.03125,2.96875,1.3423480987548828
19-05-1982,2.96875,0.0,10400,3.0,2.96875,1.3423480987548828
20-05-1982,2.96875,0.0,30400,3.03125,2.96875,1.3423480987548828
21-05-1982,2.96875,0.0,33600,3.03125,2.96875,1.3423480987548828
24-05-1982,2.96875,0.0,24000,3.0,2.96875,1.3423480987548828
25-05-1982,2.96875,2.96875,0,2.96875,2.96875,1.3423480987548828
26-05-1982,2.90625,0.0,44800,3.0,2.90625,1.3140881061553955
27-05-1982,2.90625,0.0,3200,2.96875,2.90625,1.3140881061553955
28-05-1982,2.90625,0.0,74400,2.96875,2.90625,1.3140881061553955
01-06-1982,2.90625,0.0,1600,2.96875,2.90625,1.3140881061553955
02-06-1982,2.90625,2.90625,0,2.90625,2.90625,1.3140881061553955
03-06-1982,2.90625,0.0,4800,3.0,2.90625,1.3140881061553955
04-06-1982,2.90625,0.0,8000,3.0,2.90625,1.3140881061553955
07-06-1982,2.90625,0.0,32000,2.96875,2.90625,1.3140881061553955
08-06-1982,2.90625,2.90625,0,2.90625,2.90625,1.3140881061553955
09-06-1982,2.875,0.0,92800,2.9375,2.875,1.299957275390625
10-06-1982,2.875,0.0,33600,2.90625,2.875,1.299957275390625
11-06-1982,2.84375,0.0,11200,2.90625,2.84375,1.2858284711837769
14-06-1982,2.75,0.0,19200,2.84375,2.75,1.2434382438659668
15-06-1982,2.6875,0.0,8000,2.75,2.6875,1.21517813205719
16-06-1982,2.65625,0.0,8000,2.75,2.65625,1.2010482549667358
17-06-1982,2.6875,0.0,584800,2.75,2.6875,1.21517813205719
18-06-1982,2.65625,0.0,9600,2.75,2.65625,1.2010482549667358
21-06-1982,2.65625,0.0,39200,2.71875,2.65625,1.2010482549667358
22-06-1982,2.65625,0.0,800,2.71875,2.65625,1.2010482549667358
23-06-1982,2.65625,0.0,4000,2.75,2.65625,1.2010482549667358
24-06-1982,2.6875,0.0,11200,2.75,2.6875,1.21517813205719
25-06-1982,2.65625,0.0,8000,2.71875,2.65625,1.2010482549667358
28-06-1982,2.65625,0.0,20000,2.71875,2.65625,1.2010482549667358
29-06-1982,2.65625,0.0,119200,2.71875,2.65625,1.2010482549667358
30-06-1982,2.6875,0.0,3200,2.75,2.6875,1.21517813205719
01-07-1982,2.703125,0.0,1600,2.75,2.703125,1.2222437858581543
02-07-1982,2.703125,0.0,44800,2.75,2.703125,1.2222437858581543
06-07-1982,2.71875,0.0,40800,2.78125,2.71875,1.2293082475662231
07-07-1982,2.71875,0.0,84800,2.78125,2.71875,1.2293082475662231
08-07-1982,2.71875,0.0,43200,2.78125,2.71875,1.2293082475662231
09-07-1982,2.71875,0.0,40800,2.8125,2.71875,1.2293082475662231
12-07-1982,2.75,0.0,17600,2.8125,2.75,1.2434382438659668
13-07-1982,2.75,0.0,32000,2.84375,2.75,1.2434382438659668
14-07-1982,2.75,0.0,26400,2.84375,2.75,1.2434382438659668
15-07-1982,2.78125,0.0,9600,2.84375,2.78125,1.2575684785842896
16-07-1982,2.78125,0.0,36000,2.84375,2.78125,1.2575684785842896
19-07-1982,2.8125,0.0,84000,2.90625,2.8125,1.271697998046875
20-07-1982,2.84375,0.0,2400,2.9375,2.84375,1.2858284711837769
21-07-1982,2.84375,0.0,1600,2.9375,2.84375,1.2858284711837769
22-07-1982,2.90625,0.0,31200,2.96875,2.90625,1.3140881061553955
23-07-1982,2.90625,0.0,8000,3.0,2.90625,1.3140881061553955
26-07-1982,2.9375,0.0,16000,3.0,2.9375,1.328218936920166
27-07-1982,2.9375,0.0,30400,3.0,2.9375,1.328218936920166
28-07-1982,2.90625,0.0,18400,3.0,2.90625,1.3140881061553955
29-07-1982,2.9375,0.0,12000,3.0,2.9375,1.328218936920166
30-07-1982,2.9375,2.9375,0,2.9375,2.9375,1.328218936920166
02-08-1982,2.96875,0.0,19200,3.03125,2.96875,1.3423480987548828
03-08-1982,2.96875,0.0,9600,3.03125,2.96875,1.3423480987548828
04-08-1982,2.96875,0.0,4800,3.03125,2.96875,1.3423480987548828
05-08-1982,2.96875,2.96875,0,2.96875,2.96875,1.3423480987548828
