Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1981,6.444444179534912,0.0,56700,6.518518924713135,6.493826866149902,1.8108885288238525
20-05-1981,6.4691362380981445,0.0,93150,6.518518924713135,6.518518924713135,1.8177751302719116
21-05-1981,6.567901134490967,0.0,128081,6.7160491943359375,6.6913580894470215,1.8659738302230835
22-05-1981,6.6666669845581055,0.0,44044,6.7160491943359375,6.6913580894470215,1.8659738302230835
26-05-1981,6.7160491943359375,0.0,101250,6.790122985839844,6.790122985839844,1.8935164213180542
27-05-1981,6.814815044403076,0.0,118969,6.864198207855225,6.814815044403076,1.900400996208191
28-05-1981,6.814815044403076,0.0,171113,6.913579940795898,6.913579940795898,1.927943468093872
29-05-1981,6.814815044403076,0.0,89100,6.888888835906982,6.814815044403076,1.900400996208191
01-06-1981,6.814815044403076,0.0,85556,6.913579940795898,6.864198207855225,1.9141724109649658
02-06-1981,6.790122985839844,0.0,142763,6.888888835906982,6.790122985839844,1.8935164213180542
03-06-1981,6.641974925994873,0.0,84038,6.7160491943359375,6.6913580894470215,1.8659738302230835
04-06-1981,6.7160491943359375,0.0,90113,6.864198207855225,6.864198207855225,1.9141724109649658
05-06-1981,6.864198207855225,0.0,120994,6.913579940795898,6.864198207855225,1.9141724109649658
08-06-1981,6.864198207855225,0.0,112894,6.913579940795898,6.888888835906982,1.9210588932037354
09-06-1981,6.888888835906982,0.0,101756,6.913579940795898,6.913579940795898,1.927943468093872
10-06-1981,6.888888835906982,0.0,358931,6.938271999359131,6.913579940795898,1.927943468093872
11-06-1981,6.913579940795898,0.0,68344,7.012345790863037,6.962963104248047,1.9417128562927246
12-06-1981,6.864198207855225,0.0,106819,7.012345790863037,6.913579940795898,1.927943468093872
15-06-1981,6.864198207855225,0.0,82013,6.987654209136963,6.962963104248047,1.9417128562927246
16-06-1981,6.888888835906982,0.0,43031,6.962963104248047,6.888888835906982,1.9210588932037354
17-06-1981,6.913579940795898,0.0,76444,6.987654209136963,6.987654209136963,1.9486002922058105
18-06-1981,6.913579940795898,0.0,96188,7.012345790863037,6.938271999359131,1.934829592704773
19-06-1981,6.938271999359131,0.0,24300,7.012345790863037,6.962963104248047,1.9417128562927246
22-06-1981,6.864198207855225,0.0,36450,6.987654209136963,6.864198207855225,1.9141724109649658
23-06-1981,6.864198207855225,0.0,109350,7.012345790863037,7.012345790863037,1.9554857015609741
24-06-1981,6.913579940795898,0.0,24806,7.012345790863037,6.913579940795898,1.927943468093872
25-06-1981,6.938271999359131,0.0,19744,6.987654209136963,6.938271999359131,1.934829592704773
26-06-1981,6.864198207855225,0.0,30375,6.938271999359131,6.864198207855225,1.9141724109649658
29-06-1981,6.7160491943359375,0.0,28350,6.814815044403076,6.7160491943359375,1.8728584051132202
30-06-1981,6.444444179534912,0.0,368044,6.6666669845581055,6.444444179534912,1.7971186637878418
01-07-1981,6.345678806304932,0.0,83025,6.444444179534912,6.39506196975708,1.7833478450775146
02-07-1981,6.370369911193848,0.0,74925,6.4691362380981445,6.419753074645996,1.7902331352233887
06-07-1981,6.370369911193848,0.0,21769,6.444444179534912,6.419753074645996,1.7902331352233887
07-07-1981,6.345678806304932,0.0,35438,6.444444179534912,6.419753074645996,1.7902331352233887
08-07-1981,6.444444179534912,0.0,24300,6.493826866149902,6.493826866149902,1.8108885288238525
09-07-1981,6.419753074645996,0.0,30881,6.493826866149902,6.4691362380981445,1.8040046691894531
10-07-1981,6.345678806304932,0.0,43538,6.4691362380981445,6.345678806304932,1.7695765495300293
13-07-1981,6.370369911193848,0.0,109350,6.444444179534912,6.444444179534912,1.7971186637878418
14-07-1981,6.370369911193848,0.0,191869,6.444444179534912,6.39506196975708,1.7833478450775146
15-07-1981,6.370369911193848,0.0,58219,6.493826866149902,6.4691362380981445,1.8040046691894531
16-07-1981,6.493826866149902,0.0,24300,6.567901134490967,6.518518924713135,1.8177751302719116
17-07-1981,6.518518924713135,0.0,469800,6.6913580894470215,6.641974925994873,1.8522026538848877
20-07-1981,6.617283821105957,0.0,22275,6.7160491943359375,6.641974925994873,1.8522026538848877
21-07-1981,6.617283821105957,0.0,82013,6.6913580894470215,6.6666669845581055,1.8590879440307617
22-07-1981,6.567901134490967,0.0,12150,6.6913580894470215,6.567901134490967,1.8315460681915283
23-07-1981,6.4691362380981445,0.0,105806,6.617283821105957,6.4691362380981445,1.8040046691894531
24-07-1981,6.345678806304932,0.0,116438,6.518518924713135,6.39506196975708,1.7833478450775146
27-07-1981,6.370369911193848,0.0,21769,6.4691362380981445,6.370369911193848,1.776462435722351
28-07-1981,6.320988178253174,0.0,129094,6.419753074645996,6.320988178253174,1.7626911401748657
29-07-1981,6.246913909912109,0.0,30375,6.296296119689941,6.246913909912109,1.7420345544815063
30-07-1981,6.271605014801025,0.0,86569,6.4691362380981445,6.4691362380981445,1.8040046691894531
31-07-1981,6.518518924713135,0.0,42525,6.7160491943359375,6.7160491943359375,1.8728584051132202
03-08-1981,6.740740776062012,0.0,138206,6.814815044403076,6.790122985839844,1.8935164213180542
04-08-1981,6.6666669845581055,0.0,247050,6.765431880950928,6.765431880950928,1.8866311311721802
05-08-1981,6.518518924713135,0.0,368044,6.740740776062012,6.567901134490967,1.8315460681915283
06-08-1981,6.419753074645996,0.0,133144,6.518518924713135,6.493826866149902,1.8108885288238525
07-08-1981,6.444444179534912,0.0,69356,6.543210029602051,6.543210029602051,1.8246604204177856
10-08-1981,6.518518924713135,0.0,34931,6.592593193054199,6.543210029602051,1.8246604204177856
11-08-1981,6.617283821105957,0.0,144281,6.7160491943359375,6.617283821105957,1.845316767692566
12-08-1981,6.617283821105957,0.0,42019,6.6666669845581055,6.617283821105957,1.845316767692566
13-08-1981,6.617283821105957,0.0,42525,6.6913580894470215,6.641974925994873,1.8522026538848877
14-08-1981,6.641974925994873,0.0,154406,6.7160491943359375,6.6913580894470215,1.8659738302230835
17-08-1981,6.6913580894470215,0.0,27338,6.7160491943359375,6.6913580894470215,1.8659738302230835
18-08-1981,6.6913580894470215,0.0,284513,6.814815044403076,6.790122985839844,1.8935164213180542
19-08-1981,6.790122985839844,0.0,82519,6.888888835906982,6.790122985839844,1.8935164213180542
20-08-1981,6.790122985839844,0.0,75431,6.888888835906982,6.839506149291992,1.907287359237671
21-08-1981,6.6666669845581055,0.0,365513,6.790122985839844,6.6913580894470215,1.8659738302230835
24-08-1981,6.567901134490967,0.0,121500,6.6666669845581055,6.567901134490967,1.8315460681915283
25-08-1981,6.4691362380981445,0.0,175163,6.567901134490967,6.543210029602051,1.8246604204177856
26-08-1981,6.444444179534912,0.0,39994,6.518518924713135,6.444444179534912,1.7971186637878418
27-08-1981,6.444444179534912,0.0,21769,6.493826866149902,6.444444179534912,1.7971186637878418
28-08-1981,6.419753074645996,0.0,62269,6.493826866149902,6.4691362380981445,1.8040046691894531
31-08-1981,6.444444179534912,0.0,8606,6.493826866149902,6.493826866149902,1.8108885288238525
01-09-1981,6.345678806304932,0.0,54169,6.419753074645996,6.345678806304932,1.7695765495300293
02-09-1981,6.320988178253174,0.0,187819,6.419753074645996,6.419753074645996,1.7902331352233887
03-09-1981,6.320988178253174,0.0,55181,6.39506196975708,6.39506196975708,1.7833478450775146
04-09-1981,6.296296119689941,0.0,21263,6.39506196975708,6.345678806304932,1.7695765495300293
08-09-1981,6.123456954956055,0.0,92138,6.320988178253174,6.123456954956055,1.7076059579849243
09-09-1981,6.148148059844971,0.0,63281,6.271605014801025,6.271605014801025,1.7489192485809326
10-09-1981,6.296296119689941,0.0,215156,6.370369911193848,6.370369911193848,1.776462435722351
11-09-1981,6.345678806304932,0.0,69863,6.39506196975708,6.370369911193848,1.776462435722351
14-09-1981,6.39506196975708,0.0,55181,6.4691362380981445,6.419753074645996,1.7902331352233887
15-09-1981,6.320988178253174,0.0,138206,6.39506196975708,6.370369911193848,1.776462435722351
16-09-1981,6.271605014801025,0.0,44550,6.370369911193848,6.370369911193848,1.776462435722351
17-09-1981,6.271605014801025,0.0,294638,6.345678806304932,6.271605014801025,1.7489192485809326
18-09-1981,6.271605014801025,0.0,58725,6.320988178253174,6.271605014801025,1.7489192485809326
21-09-1981,6.271605014801025,0.0,7088,6.296296119689941,6.296296119689941,1.7558047771453857
22-09-1981,6.271605014801025,0.0,176175,6.370369911193848,6.370369911193848,1.776462435722351
23-09-1981,6.222221851348877,0.0,52650,6.320988178253174,6.222221851348877,1.7351491451263428
24-09-1981,5.975308895111084,0.0,90619,6.222221851348877,5.975308895111084,1.6662942171096802
25-09-1981,5.777778148651123,0.0,308306,5.950616836547852,5.777778148651123,1.6112103462219238
28-09-1981,5.5308637619018555,0.0,96694,5.728394985198975,5.679011821746826,1.583667516708374
29-09-1981,5.679011821746826,0.0,275906,5.802468776702881,5.753086090087891,1.6043235063552856
30-09-1981,5.703703880310059,0.0,59231,5.753086090087891,5.753086090087891,1.6043235063552856
01-10-1981,5.654321193695068,0.0,73913,5.753086090087891,5.654321193695068,1.5767829418182373
02-10-1981,5.679011821746826,0.0,208575,5.876543045043945,5.876543045043945,1.6387521028518677
05-10-1981,5.802468776702881,0.0,214650,5.876543045043945,5.851851940155029,1.631866216659546
06-10-1981,5.777778148651123,0.0,167063,5.851851940155029,5.851851940155029,1.631866216659546
07-10-1981,5.827159881591797,0.0,218194,5.876543045043945,5.876543045043945,1.6387521028518677
08-10-1981,5.851851940155029,0.0,124538,5.876543045043945,5.876543045043945,1.6387521028518677
09-10-1981,5.876543045043945,0.0,95175,5.901235103607178,5.901235103607178,1.645637035369873
12-10-1981,5.851851940155029,0.0,45563,5.901235103607178,5.901235103607178,1.645637035369873
13-10-1981,5.876543045043945,0.0,27844,5.901235103607178,5.901235103607178,1.645637035369873
14-10-1981,5.876543045043945,0.0,64800,5.901235103607178,5.901235103607178,1.645637035369873
15-10-1981,5.876543045043945,0.0,123525,5.901235103607178,5.876543045043945,1.6387521028518677
16-10-1981,5.876543045043945,0.0,185288,5.901235103607178,5.901235103607178,1.645637035369873
19-10-1981,5.851851940155029,0.0,403481,5.901235103607178,5.851851940155029,1.631866216659546
20-10-1981,5.777778148651123,0.0,58725,5.876543045043945,5.777778148651123,1.6112103462219238
21-10-1981,5.728394985198975,0.0,140231,5.876543045043945,5.827159881591797,1.6249808073043823
22-10-1981,5.777778148651123,0.0,85556,5.827159881591797,5.827159881591797,1.6249808073043823
23-10-1981,5.827159881591797,0.0,71888,5.901235103607178,5.851851940155029,1.631866216659546
26-10-1981,5.802468776702881,0.0,464231,5.851851940155029,5.851851940155029,1.631866216659546
27-10-1981,5.851851940155029,0.0,196425,6.024691104888916,6.024691104888916,1.6800649166107178
28-10-1981,5.901235103607178,0.0,151369,6.024691104888916,5.950616836547852,1.659408688545227
29-10-1981,5.925926208496094,0.0,116944,5.975308895111084,5.975308895111084,1.6662942171096802
30-10-1981,5.950616836547852,0.0,172631,6.024691104888916,5.975308895111084,1.6662942171096802
02-11-1981,6.0,0.0,269831,6.320988178253174,6.320988178253174,1.7626911401748657
03-11-1981,6.296296119689941,0.0,188325,6.370369911193848,6.370369911193848,1.776462435722351
04-11-1981,6.370369911193848,0.0,619650,6.7160491943359375,6.7160491943359375,1.8728584051132202
05-11-1981,6.592593193054199,0.0,369056,6.7160491943359375,6.641974925994873,1.8522026538848877
06-11-1981,6.592593193054199,0.0,578644,6.641974925994873,6.592593193054199,1.8384313583374023
09-11-1981,6.617283821105957,0.0,118463,6.7160491943359375,6.6666669845581055,1.8590879440307617
10-11-1981,6.617283821105957,0.0,137194,6.7160491943359375,6.641974925994873,1.8522026538848877
11-11-1981,6.617283821105957,0.0,109856,6.6913580894470215,6.6913580894470215,1.8659738302230835
12-11-1981,6.641974925994873,0.0,26831,6.6913580894470215,6.6913580894470215,1.8659738302230835
13-11-1981,6.641974925994873,0.0,69356,6.6666669845581055,6.6666669845581055,1.8590879440307617
16-11-1981,6.518518924713135,0.0,160988,6.641974925994873,6.567901134490967,1.8315460681915283
17-11-1981,6.567901134490967,0.0,37463,6.592593193054199,6.592593193054199,1.8384313583374023
18-11-1981,6.567901134490967,0.0,32906,6.592593193054199,6.567901134490967,1.8315460681915283
19-11-1981,6.518518924713135,0.0,163013,6.592593193054199,6.518518924713135,1.8177751302719116
20-11-1981,6.518518924713135,0.0,339188,6.567901134490967,6.543210029602051,1.8246604204177856
23-11-1981,6.543210029602051,0.0,111881,6.592593193054199,6.543210029602051,1.8246604204177856
24-11-1981,6.567901134490967,0.0,169594,6.617283821105957,6.567901134490967,1.8315460681915283
25-11-1981,6.567901134490967,0.0,409050,6.617283821105957,6.617283821105957,1.845316767692566
27-11-1981,6.592593193054199,0.0,90619,6.6666669845581055,6.592593193054199,1.8384313583374023
30-11-1981,6.592593193054199,0.0,49613,6.641974925994873,6.617283821105957,1.845316767692566
01-12-1981,6.518518924713135,0.0,156431,6.617283821105957,6.617283821105957,1.845316767692566
02-12-1981,6.567901134490967,0.0,53156,6.617283821105957,6.567901134490967,1.8315460681915283
03-12-1981,6.518518924713135,0.0,66319,6.567901134490967,6.518518924713135,1.8177751302719116
04-12-1981,6.4691362380981445,0.0,155419,6.543210029602051,6.518518924713135,1.8177751302719116
07-12-1981,6.370369911193848,0.0,202500,6.518518924713135,6.39506196975708,1.7833478450775146
08-12-1981,6.172840118408203,0.0,232369,6.370369911193848,6.222221851348877,1.7351491451263428
09-12-1981,6.148148059844971,0.0,330581,6.246913909912109,6.222221851348877,1.7351491451263428
10-12-1981,6.172840118408203,0.0,146813,6.222221851348877,6.197531223297119,1.7282639741897583
11-12-1981,6.123456954956055,0.0,170100,6.197531223297119,6.148148059844971,1.7144920825958252
14-12-1981,5.925926208496094,0.0,185288,6.123456954956055,6.098764896392822,1.7007217407226562
15-12-1981,6.098764896392822,0.0,90619,6.148148059844971,6.123456954956055,1.7076059579849243
16-12-1981,6.123456954956055,0.0,58219,6.172840118408203,6.172840118408203,1.721377968788147
17-12-1981,6.148148059844971,0.0,93150,6.172840118408203,6.148148059844971,1.7144920825958252
18-12-1981,6.148148059844971,0.0,66825,6.172840118408203,6.148148059844971,1.7144920825958252
21-12-1981,6.148148059844971,0.0,91125,6.172840118408203,6.172840118408203,1.721377968788147
22-12-1981,6.148148059844971,0.0,29363,6.172840118408203,6.172840118408203,1.721377968788147
23-12-1981,6.123456954956055,0.0,102263,6.148148059844971,6.123456954956055,1.7076059579849243
24-12-1981,6.123456954956055,0.0,22275,6.123456954956055,6.123456954956055,1.7076059579849243
28-12-1981,6.123456954956055,0.0,112894,6.148148059844971,6.123456954956055,1.7076059579849243
29-12-1981,6.123456954956055,0.0,43031,6.148148059844971,6.148148059844971,1.7144920825958252
30-12-1981,6.123456954956055,0.0,354881,6.148148059844971,6.123456954956055,1.7076059579849243
31-12-1981,6.123456954956055,0.0,209081,6.172840118408203,6.172840118408203,1.721377968788147
04-01-1982,6.123456954956055,0.0,28350,6.172840118408203,6.148148059844971,1.7144920825958252
05-01-1982,6.074073791503906,0.0,41006,6.123456954956055,6.098764896392822,1.7007217407226562
06-01-1982,6.024691104888916,0.0,247050,6.074073791503906,6.049383163452148,1.6869505643844604
07-01-1982,6.049383163452148,0.0,143775,6.123456954956055,6.123456954956055,1.7076059579849243
08-01-1982,6.098764896392822,0.0,247556,6.123456954956055,6.123456954956055,1.7076059579849243
11-01-1982,6.098764896392822,0.0,257681,6.123456954956055,6.098764896392822,1.7007217407226562
12-01-1982,6.049383163452148,0.0,67838,6.074073791503906,6.049383163452148,1.6869505643844604
13-01-1982,6.049383163452148,0.0,54169,6.074073791503906,6.074073791503906,1.6938358545303345
14-01-1982,6.024691104888916,0.0,113906,6.074073791503906,6.024691104888916,1.6800649166107178
15-01-1982,6.0,0.0,276919,6.049383163452148,6.024691104888916,1.6800649166107178
18-01-1982,5.925926208496094,0.0,252113,6.024691104888916,5.950616836547852,1.659408688545227
19-01-1982,5.925926208496094,0.0,465244,5.975308895111084,5.950616836547852,1.659408688545227
20-01-1982,5.901235103607178,0.0,353363,5.950616836547852,5.925926208496094,1.6525232791900635
21-01-1982,5.901235103607178,0.0,618131,5.925926208496094,5.901235103607178,1.645637035369873
22-01-1982,5.901235103607178,0.0,394875,5.925926208496094,5.925926208496094,1.6525232791900635
25-01-1982,5.901235103607178,0.0,803419,6.0,6.0,1.6731793880462646
26-01-1982,6.024691104888916,0.0,607500,6.172840118408203,6.049383163452148,1.6869505643844604
27-01-1982,6.049383163452148,0.0,113400,6.148148059844971,6.148148059844971,1.7144920825958252
28-01-1982,6.148148059844971,0.0,287550,6.271605014801025,6.271605014801025,1.7489192485809326
29-01-1982,6.39506196975708,0.0,347288,6.641974925994873,6.592593193054199,1.8384313583374023
01-02-1982,6.493826866149902,0.0,625219,6.592593193054199,6.518518924713135,1.8177751302719116
02-02-1982,6.518518924713135,0.0,240975,6.641974925994873,6.617283821105957,1.845316767692566
03-02-1982,6.567901134490967,0.0,144788,6.617283821105957,6.567901134490967,1.8315460681915283
04-02-1982,6.419753074645996,0.0,84038,6.543210029602051,6.444444179534912,1.7971186637878418
