Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1974,1.078125,0.0,293600,1.125,1.078125,0.3531130850315094
13-08-1974,1.046875,0.0,107200,1.09375,1.0625,0.34799569845199585
14-08-1974,1.015625,0.0,1440000,1.078125,1.078125,0.3531130850315094
15-08-1974,1.0625,0.0,87200,1.109375,1.0625,0.34799569845199585
16-08-1974,1.03125,0.0,192800,1.046875,1.046875,0.34287795424461365
19-08-1974,1.03125,0.0,132000,1.046875,1.046875,0.34287795424461365
20-08-1974,1.03125,0.0,2064000,1.078125,1.0625,0.34799569845199585
21-08-1974,1.046875,0.0,350400,1.078125,1.0625,0.34799569845199585
22-08-1974,1.03125,0.0,224000,1.0625,1.03125,0.33776047825813293
23-08-1974,0.96875,0.0,1193600,1.046875,0.96875,0.31729015707969666
26-08-1974,0.953125,0.0,178400,1.015625,0.96875,0.31729015707969666
27-08-1974,0.96875,0.0,167200,1.0,0.96875,0.31729015707969666
28-08-1974,0.96875,0.0,156800,0.984375,0.96875,0.31729015707969666
29-08-1974,0.9375,0.0,79200,0.984375,0.96875,0.31729015707969666
30-08-1974,0.96875,0.0,194400,1.0,0.984375,0.32240793108940125
03-09-1974,0.96875,0.0,89600,1.0,0.96875,0.31729015707969666
04-09-1974,0.9375,0.0,176000,0.984375,0.953125,0.3121725916862488
05-09-1974,0.9375,0.0,205600,0.96875,0.953125,0.3121725916862488
06-09-1974,0.96875,0.0,1631200,1.0,0.96875,0.31729015707969666
09-09-1974,0.953125,0.0,136000,1.0,0.953125,0.3121725916862488
10-09-1974,0.953125,0.0,95200,0.984375,0.96875,0.31729015707969666
11-09-1974,0.953125,0.0,137600,0.984375,0.953125,0.3121725916862488
12-09-1974,0.953125,0.0,148000,0.96875,0.953125,0.3121725916862488
13-09-1974,0.953125,0.0,235200,1.0,0.96875,0.31729015707969666
16-09-1974,0.953125,0.0,212800,1.015625,0.984375,0.32240793108940125
17-09-1974,0.984375,0.0,308000,1.015625,0.984375,0.32240793108940125
18-09-1974,0.96875,0.0,186400,1.0,0.984375,0.32240793108940125
19-09-1974,1.0,0.0,80800,1.015625,1.015625,0.33264288306236267
20-09-1974,0.984375,0.0,122400,1.03125,1.03125,0.33776047825813293
23-09-1974,1.0,0.0,414400,1.046875,1.0,0.32752519845962524
24-09-1974,1.015625,0.0,176800,1.046875,1.015625,0.33264288306236267
25-09-1974,1.015625,0.0,203200,1.0625,1.015625,0.33264288306236267
26-09-1974,1.0,0.0,67200,1.015625,1.0,0.32752519845962524
27-09-1974,1.0,0.0,109600,1.015625,1.0,0.32752519845962524
30-09-1974,0.9375,0.0,98400,0.984375,0.96875,0.31729015707969666
01-10-1974,0.890625,0.0,144800,0.9375,0.9375,0.3070550858974457
02-10-1974,0.875,0.0,2866400,0.9375,0.875,0.2865845263004303
03-10-1974,0.84375,0.0,248000,0.890625,0.859375,0.2814671993255615
04-10-1974,0.859375,0.0,121600,0.890625,0.875,0.2865845263004303
07-10-1974,0.90625,0.0,153600,0.96875,0.953125,0.3121725916862488
08-10-1974,0.859375,0.0,463200,0.984375,0.859375,0.2814671993255615
09-10-1974,0.859375,0.0,88800,0.921875,0.90625,0.2968197762966156
10-10-1974,0.90625,0.0,125600,0.953125,0.90625,0.2968197762966156
11-10-1974,0.90625,0.0,354400,0.953125,0.921875,0.3019374907016754
14-10-1974,0.921875,0.0,293600,0.96875,0.9375,0.3070550858974457
15-10-1974,0.875,0.0,364800,0.953125,0.875,0.2865845263004303
16-10-1974,0.890625,0.0,37600,0.9375,0.890625,0.2917023301124573
17-10-1974,0.875,0.0,91200,0.921875,0.875,0.2865845263004303
18-10-1974,0.9375,0.0,123200,0.96875,0.9375,0.3070550858974457
21-10-1974,0.90625,0.0,249600,0.96875,0.9375,0.3070550858974457
22-10-1974,0.9375,0.0,173600,0.96875,0.9375,0.3070550858974457
23-10-1974,0.90625,0.0,76000,0.953125,0.90625,0.2968197762966156
24-10-1974,0.875,0.0,88000,0.90625,0.90625,0.2968197762966156
25-10-1974,0.890625,0.0,34400,0.90625,0.890625,0.2917023301124573
28-10-1974,0.859375,0.0,53600,0.90625,0.859375,0.2814671993255615
29-10-1974,0.859375,0.0,95200,0.890625,0.875,0.2865845263004303
30-10-1974,0.875,0.0,227200,0.921875,0.90625,0.2968197762966156
31-10-1974,0.875,0.0,879200,1.015625,0.953125,0.3121725916862488
01-11-1974,0.9375,0.0,114400,0.96875,0.96875,0.31729015707969666
04-11-1974,0.9375,0.0,104000,0.953125,0.953125,0.3121725916862488
05-11-1974,0.9375,0.0,76800,0.96875,0.953125,0.3121725916862488
06-11-1974,0.953125,0.0,346400,1.03125,0.953125,0.3121725916862488
07-11-1974,0.96875,0.0,168000,1.03125,1.015625,0.33264288306236267
08-11-1974,1.0,0.0,161600,1.0625,1.0625,0.34799569845199585
11-11-1974,1.03125,0.0,672000,1.140625,1.140625,0.37358358502388
12-11-1974,1.046875,0.0,306400,1.125,1.046875,0.34287795424461365
13-11-1974,1.015625,0.0,164000,1.0625,1.015625,0.33264288306236267
14-11-1974,0.984375,0.0,139200,1.046875,0.984375,0.32240793108940125
15-11-1974,0.96875,0.0,60800,1.0,0.96875,0.31729015707969666
18-11-1974,0.90625,0.0,105600,0.9375,0.90625,0.2968197762966156
19-11-1974,0.890625,0.0,95200,0.9375,0.90625,0.2968197762966156
20-11-1974,0.890625,0.0,89600,0.921875,0.890625,0.2917023301124573
21-11-1974,0.875,0.0,156800,0.890625,0.890625,0.2917023301124573
22-11-1974,0.890625,0.0,191200,0.921875,0.90625,0.2968197762966156
25-11-1974,0.890625,0.0,721600,0.90625,0.890625,0.2917023301124573
26-11-1974,0.890625,0.0,100000,0.953125,0.90625,0.2968197762966156
27-11-1974,0.90625,0.0,68000,0.9375,0.9375,0.3070550858974457
29-11-1974,0.90625,0.0,49600,0.953125,0.90625,0.2968197762966156
02-12-1974,0.875,0.0,66400,0.921875,0.875,0.2865845263004303
03-12-1974,0.875,0.0,82400,0.921875,0.90625,0.2968197762966156
04-12-1974,0.875,0.0,80800,0.90625,0.875,0.2865845263004303
05-12-1974,0.875,0.0,100000,0.890625,0.890625,0.2917023301124573
06-12-1974,0.875,0.0,127200,0.890625,0.875,0.2865845263004303
09-12-1974,0.859375,0.0,351200,0.875,0.859375,0.2814671993255615
10-12-1974,0.859375,0.0,92800,0.875,0.875,0.2865845263004303
11-12-1974,0.859375,0.0,91200,0.890625,0.875,0.2865845263004303
12-12-1974,0.859375,0.0,46400,0.875,0.859375,0.2814671993255615
13-12-1974,0.84375,0.0,299200,0.859375,0.859375,0.2814671993255615
16-12-1974,0.765625,0.0,603200,0.875,0.796875,0.26099666953086853
17-12-1974,0.71875,0.0,300800,0.796875,0.75,0.24564403295516968
18-12-1974,0.71875,0.0,796800,0.765625,0.71875,0.23540890216827393
19-12-1974,0.734375,0.0,215200,0.75,0.75,0.24564403295516968
20-12-1974,0.703125,0.0,414400,0.75,0.734375,0.24052636325359344
23-12-1974,0.6875,0.0,431200,0.734375,0.703125,0.2302912026643753
24-12-1974,0.703125,0.0,207200,0.75,0.75,0.24564403295516968
26-12-1974,0.734375,0.0,307200,0.765625,0.734375,0.24052636325359344
27-12-1974,0.71875,0.0,187200,0.75,0.71875,0.23540890216827393
30-12-1974,0.703125,0.0,327200,0.734375,0.71875,0.23540890216827393
31-12-1974,0.71875,0.0,840000,0.8125,0.8125,0.26611417531967163
02-01-1975,0.8125,0.0,370400,0.859375,0.8125,0.26611417531967163
03-01-1975,0.78125,0.0,423200,0.84375,0.84375,0.27634942531585693
06-01-1975,0.8125,0.0,295200,0.84375,0.8125,0.26611417531967163
07-01-1975,0.765625,0.0,374400,0.84375,0.84375,0.27634942531585693
08-01-1975,0.8125,0.0,232800,0.859375,0.8125,0.26611417531967163
09-01-1975,0.8125,0.0,1776800,0.90625,0.90625,0.2968197762966156
10-01-1975,0.890625,0.0,1239200,0.953125,0.921875,0.3019374907016754
13-01-1975,0.90625,0.0,376000,0.9375,0.921875,0.3019374907016754
14-01-1975,0.890625,0.0,172000,0.921875,0.90625,0.2968197762966156
15-01-1975,0.890625,0.0,206400,0.921875,0.921875,0.3019374907016754
16-01-1975,0.90625,0.0,492000,0.96875,0.9375,0.3070550858974457
17-01-1975,0.921875,0.0,153600,0.96875,0.9375,0.3070550858974457
20-01-1975,0.90625,0.0,160000,0.96875,0.96875,0.31729015707969666
21-01-1975,0.921875,0.0,179200,0.96875,0.953125,0.3121725916862488
22-01-1975,0.921875,0.0,174400,0.96875,0.96875,0.31729015707969666
23-01-1975,0.921875,0.0,334400,0.96875,0.921875,0.3019374907016754
24-01-1975,0.90625,0.0,200800,0.9375,0.9375,0.3070550858974457
27-01-1975,0.9375,0.0,1243200,1.0,0.96875,0.31729015707969666
28-01-1975,0.921875,0.0,459200,0.96875,0.9375,0.3070550858974457
29-01-1975,0.890625,0.0,347200,0.9375,0.90625,0.2968197762966156
30-01-1975,0.859375,0.0,800800,0.90625,0.890625,0.2917023301124573
31-01-1975,0.890625,0.0,386400,0.96875,0.96875,0.31729015707969666
03-02-1975,0.96875,0.0,1472800,1.0625,1.03125,0.33776047825813293
04-02-1975,1.015625,0.0,931200,1.0625,1.0625,0.34799569845199585
05-02-1975,1.0,0.0,584000,1.078125,1.046875,0.34287795424461365
06-02-1975,1.0,0.0,639200,1.078125,1.0,0.32752519845962524
07-02-1975,0.984375,0.0,343200,1.046875,1.03125,0.33776047825813293
10-02-1975,1.015625,0.0,202400,1.046875,1.03125,0.33776047825813293
11-02-1975,1.015625,0.0,172000,1.046875,1.015625,0.33264288306236267
12-02-1975,1.015625,0.0,560000,1.109375,1.109375,0.36334848403930664
13-02-1975,1.09375,0.0,1126400,1.15625,1.09375,0.3582307994365692
14-02-1975,1.09375,0.0,1108800,1.171875,1.140625,0.37358358502388
18-02-1975,1.140625,0.0,1971200,1.28125,1.25,0.40940654277801514
19-02-1975,1.234375,0.0,1616800,1.296875,1.296875,0.4247593283653259
20-02-1975,1.234375,0.0,1296000,1.296875,1.28125,0.4196416139602661
21-02-1975,1.21875,0.0,933600,1.28125,1.234375,0.4042890667915344
24-02-1975,1.140625,0.0,758400,1.265625,1.1875,0.3889361619949341
25-02-1975,1.140625,0.0,426400,1.1875,1.15625,0.37870121002197266
26-02-1975,1.140625,0.0,603200,1.25,1.21875,0.399171382188797
27-02-1975,1.234375,0.0,554400,1.25,1.25,0.40940654277801514
28-02-1975,1.234375,0.0,328800,1.25,1.234375,0.4042890667915344
03-03-1975,1.234375,0.0,396800,1.25,1.234375,0.4042890667915344
04-03-1975,1.234375,0.0,1938400,1.34375,1.3125,0.42987704277038574
05-03-1975,1.28125,0.0,997600,1.359375,1.328125,0.4349946677684784
06-03-1975,1.296875,0.0,452000,1.34375,1.34375,0.44011229276657104
07-03-1975,1.328125,0.0,1141600,1.421875,1.421875,0.4657001793384552
10-03-1975,1.34375,0.0,690400,1.421875,1.359375,0.4452299177646637
11-03-1975,1.34375,0.0,590400,1.40625,1.34375,0.44011229276657104
12-03-1975,1.296875,0.0,340800,1.34375,1.3125,0.42987704277038574
13-03-1975,1.296875,0.0,353600,1.34375,1.34375,0.44011229276657104
14-03-1975,1.328125,0.0,437600,1.375,1.328125,0.4349946677684784
17-03-1975,1.328125,0.0,344000,1.359375,1.328125,0.4349946677684784
18-03-1975,1.28125,0.0,521600,1.375,1.28125,0.4196416139602661
19-03-1975,1.25,0.0,293600,1.296875,1.28125,0.4196416139602661
20-03-1975,1.25,0.0,232000,1.328125,1.25,0.40940654277801514
21-03-1975,1.25,0.0,244000,1.28125,1.265625,0.4145241677761078
24-03-1975,1.1875,0.0,436000,1.265625,1.25,0.40940654277801514
25-03-1975,1.234375,0.0,249600,1.296875,1.296875,0.4247593283653259
26-03-1975,1.296875,0.0,215200,1.328125,1.296875,0.4247593283653259
27-03-1975,1.234375,0.0,220000,1.328125,1.25,0.40940654277801514
31-03-1975,1.1875,0.0,280800,1.265625,1.21875,0.399171382188797
01-04-1975,1.171875,0.0,277600,1.21875,1.203125,0.3940536081790924
02-04-1975,1.171875,0.0,525600,1.25,1.21875,0.399171382188797
03-04-1975,1.21875,0.0,132000,1.25,1.234375,0.4042890667915344
04-04-1975,1.203125,0.0,159200,1.234375,1.203125,0.3940536081790924
07-04-1975,1.171875,0.0,182400,1.203125,1.171875,0.38381868600845337
08-04-1975,1.1875,0.0,264000,1.234375,1.1875,0.3889361619949341
09-04-1975,1.1875,0.0,168000,1.21875,1.203125,0.3940536081790924
10-04-1975,1.1875,0.0,340000,1.25,1.1875,0.3889361619949341
11-04-1975,1.1875,1.1875,0,1.1875,1.1875,0.3889361619949341
14-04-1975,1.21875,0.0,331200,1.25,1.25,0.40940654277801514
15-04-1975,1.25,0.0,657600,1.296875,1.25,0.40940654277801514
16-04-1975,1.25,0.0,280000,1.28125,1.25,0.40940654277801514
17-04-1975,1.21875,0.0,389600,1.28125,1.234375,0.4042890667915344
18-04-1975,1.203125,0.0,292000,1.28125,1.25,0.40940654277801514
21-04-1975,1.25,0.0,1185600,1.421875,1.421875,0.4657001793384552
22-04-1975,1.359375,0.0,1005600,1.46875,1.375,0.4503471851348877
23-04-1975,1.328125,0.0,308800,1.40625,1.34375,0.44011229276657104
24-04-1975,1.3125,0.0,455200,1.375,1.375,0.4503471851348877
25-04-1975,1.359375,0.0,716000,1.40625,1.390625,0.45546481013298035
28-04-1975,1.3125,0.0,526400,1.421875,1.3125,0.42987704277038574
29-04-1975,1.296875,0.0,428000,1.34375,1.296875,0.4247593283653259
30-04-1975,1.28125,0.0,206400,1.34375,1.34375,0.44011229276657104
01-05-1975,1.3125,0.0,234400,1.359375,1.3125,0.42987704277038574
02-05-1975,1.3125,0.0,280800,1.34375,1.3125,0.42987704277038574
05-05-1975,1.296875,0.0,296800,1.34375,1.328125,0.4349946677684784
06-05-1975,1.296875,0.0,317600,1.34375,1.296875,0.4247593283653259
07-05-1975,1.28125,0.0,190400,1.3125,1.296875,0.4247593283653259
08-05-1975,1.25,0.0,1220000,1.3125,1.25,0.40940654277801514
09-05-1975,1.265625,0.0,676000,1.3125,1.296875,0.4247593283653259
12-05-1975,1.296875,0.0,797600,1.40625,1.359375,0.4452299177646637
13-05-1975,1.359375,0.0,598400,1.40625,1.375,0.4503471851348877
14-05-1975,1.34375,0.0,348800,1.390625,1.34375,0.44011229276657104
15-05-1975,1.328125,0.0,272000,1.375,1.328125,0.4349946677684784
16-05-1975,1.296875,0.0,194400,1.328125,1.296875,0.4247593283653259
19-05-1975,1.28125,0.0,409600,1.3125,1.296875,0.4247593283653259
20-05-1975,1.296875,0.0,204000,1.3125,1.3125,0.42987704277038574
21-05-1975,1.265625,0.0,220800,1.3125,1.265625,0.4145241677761078
22-05-1975,1.265625,0.0,236800,1.296875,1.265625,0.4145241677761078
23-05-1975,1.28125,0.0,121600,1.3125,1.3125,0.42987704277038574
27-05-1975,1.28125,0.0,151200,1.328125,1.28125,0.4196416139602661
28-05-1975,1.28125,0.0,152800,1.3125,1.296875,0.4247593283653259
29-05-1975,1.265625,0.0,148000,1.296875,1.265625,0.4145241677761078
30-05-1975,1.25,0.0,224000,1.3125,1.28125,0.4196416139602661
02-06-1975,1.296875,0.0,1688000,1.421875,1.375,0.4503471851348877
03-06-1975,1.390625,0.0,1081600,1.4375,1.390625,0.45546481013298035
04-06-1975,1.375,0.0,873600,1.40625,1.40625,0.4605824053287506
05-06-1975,1.359375,0.0,526400,1.40625,1.40625,0.4605824053287506
06-06-1975,1.375,0.0,475200,1.421875,1.375,0.4503471851348877
09-06-1975,1.3125,0.0,339200,1.390625,1.3125,0.42987704277038574
10-06-1975,1.28125,0.0,248800,1.3125,1.28125,0.4196416139602661
11-06-1975,1.28125,0.0,202400,1.34375,1.28125,0.4196416139602661
12-06-1975,1.28125,0.0,97600,1.328125,1.28125,0.4196416139602661
13-06-1975,1.28125,0.0,160000,1.3125,1.296875,0.4247593283653259
16-06-1975,1.265625,0.0,181600,1.296875,1.28125,0.4196416139602661
17-06-1975,1.265625,0.0,211200,1.296875,1.265625,0.4145241677761078
18-06-1975,1.265625,0.0,168800,1.296875,1.28125,0.4196416139602661
19-06-1975,1.265625,0.0,165600,1.34375,1.34375,0.44011229276657104
20-06-1975,1.3125,0.0,208800,1.375,1.3125,0.42987704277038574
23-06-1975,1.296875,0.0,136800,1.34375,1.296875,0.4247593283653259
24-06-1975,1.28125,0.0,197600,1.34375,1.296875,0.4247593283653259
25-06-1975,1.3125,0.0,339200,1.359375,1.359375,0.4452299177646637
26-06-1975,1.34375,0.0,652000,1.390625,1.359375,0.4452299177646637
27-06-1975,1.34375,0.0,416000,1.390625,1.34375,0.44011229276657104
30-06-1975,1.328125,0.0,136000,1.359375,1.328125,0.4349946677684784
01-07-1975,1.328125,0.0,564000,1.421875,1.40625,0.4605824053287506
02-07-1975,1.359375,0.0,372000,1.40625,1.390625,0.45546481013298035
03-07-1975,1.375,0.0,1732800,1.546875,1.546875,0.5066407322883606
07-07-1975,1.5625,0.0,1203200,1.609375,1.578125,0.5168758630752563
08-07-1975,1.53125,0.0,1584800,1.65625,1.625,0.5322283506393433
09-07-1975,1.625,0.0,1697600,1.6875,1.625,0.5322283506393433
10-07-1975,1.59375,0.0,961600,1.671875,1.59375,0.5219933390617371
11-07-1975,1.578125,0.0,446400,1.625,1.609375,0.5271109342575073
14-07-1975,1.59375,0.0,296800,1.625,1.609375,0.5271109342575073
15-07-1975,1.59375,0.0,624800,1.640625,1.609375,0.5271109342575073
16-07-1975,1.546875,0.0,462400,1.625,1.578125,0.5168758630752563
17-07-1975,1.546875,0.0,538400,1.609375,1.609375,0.5271109342575073
18-07-1975,1.546875,0.0,324800,1.609375,1.578125,0.5168758630752563
21-07-1975,1.5,0.0,291200,1.59375,1.53125,0.5015230178833008
22-07-1975,1.484375,0.0,216000,1.53125,1.515625,0.4964052736759186
23-07-1975,1.34375,0.0,380000,1.515625,1.375,0.4503471851348877
24-07-1975,1.34375,0.0,496000,1.421875,1.40625,0.4605824053287506
25-07-1975,1.390625,0.0,177600,1.4375,1.4375,0.47081780433654785
28-07-1975,1.390625,0.0,202400,1.4375,1.4375,0.47081780433654785
29-07-1975,1.375,0.0,314400,1.46875,1.375,0.4503471851348877
30-07-1975,1.375,0.0,183200,1.4375,1.421875,0.4657001793384552
31-07-1975,1.375,0.0,171200,1.453125,1.375,0.4503471851348877
01-08-1975,1.3125,0.0,343200,1.390625,1.328125,0.4349946677684784
04-08-1975,1.3125,0.0,169600,1.359375,1.359375,0.4452299177646637
05-08-1975,1.265625,0.0,292800,1.375,1.296875,0.4247593283653259
06-08-1975,1.265625,0.0,165600,1.34375,1.28125,0.4196416139602661
07-08-1975,1.296875,0.0,67200,1.328125,1.3125,0.42987704277038574
08-08-1975,1.203125,0.0,452800,1.328125,1.203125,0.3940536081790924
11-08-1975,1.1875,0.0,243200,1.25,1.25,0.40940654277801514
12-08-1975,1.25,0.0,128800,1.28125,1.28125,0.4196416139602661
13-08-1975,1.21875,0.0,197600,1.28125,1.25,0.40940654277801514
14-08-1975,1.21875,0.0,90400,1.25,1.234375,0.4042890667915344
15-08-1975,1.234375,0.0,504800,1.34375,1.3125,0.42987704277038574
18-08-1975,1.28125,0.0,205600,1.359375,1.28125,0.4196416139602661
19-08-1975,1.21875,0.0,148800,1.265625,1.234375,0.4042890667915344
20-08-1975,1.203125,0.0,158400,1.25,1.21875,0.399171382188797
21-08-1975,1.1875,0.0,171200,1.234375,1.234375,0.4042890667915344
22-08-1975,1.203125,0.0,184000,1.234375,1.21875,0.399171382188797
25-08-1975,1.203125,0.0,206400,1.234375,1.21875,0.399171382188797
26-08-1975,1.21875,0.0,176000,1.234375,1.234375,0.4042890667915344
27-08-1975,1.21875,0.0,155200,1.25,1.25,0.40940654277801514
28-08-1975,1.25,0.0,148000,1.28125,1.28125,0.4196416139602661
29-08-1975,1.28125,0.0,289600,1.328125,1.296875,0.4247593283653259
02-09-1975,1.265625,0.0,121600,1.328125,1.296875,0.4247593283653259
03-09-1975,1.25,0.0,180800,1.296875,1.28125,0.4196416139602661
04-09-1975,1.265625,0.0,111200,1.3125,1.28125,0.4196416139602661
05-09-1975,1.265625,0.0,118400,1.28125,1.28125,0.4196416139602661
08-09-1975,1.25,0.0,71200,1.28125,1.25,0.40940654277801514
09-09-1975,1.234375,0.0,88000,1.28125,1.25,0.40940654277801514
10-09-1975,1.203125,0.0,148000,1.234375,1.234375,0.4042890667915344
11-09-1975,1.203125,0.0,122400,1.25,1.25,0.40940654277801514
12-09-1975,1.15625,0.0,299200,1.25,1.15625,0.37870121002197266
15-09-1975,1.140625,0.0,49600,1.171875,1.140625,0.37358358502388
16-09-1975,1.125,0.0,180000,1.171875,1.15625,0.37870121002197266
17-09-1975,1.140625,0.0,70400,1.1875,1.1875,0.3889361619949341
18-09-1975,1.15625,0.0,64000,1.1875,1.15625,0.37870121002197266
19-09-1975,1.1875,0.0,198400,1.25,1.25,0.40940654277801514
22-09-1975,1.265625,0.0,308800,1.3125,1.28125,0.4196416139602661
23-09-1975,1.21875,0.0,124000,1.265625,1.234375,0.4042890667915344
24-09-1975,1.25,0.0,286400,1.296875,1.265625,0.4145241677761078
25-09-1975,1.21875,0.0,83200,1.265625,1.25,0.40940654277801514
26-09-1975,1.234375,0.0,48800,1.25,1.25,0.40940654277801514
29-09-1975,1.203125,0.0,42400,1.25,1.234375,0.4042890667915344
30-09-1975,1.1875,0.0,62400,1.234375,1.203125,0.3940536081790924
01-10-1975,1.15625,0.0,128800,1.234375,1.171875,0.38381868600845337
02-10-1975,1.15625,0.0,110400,1.1875,1.1875,0.3889361619949341
03-10-1975,1.171875,0.0,130400,1.21875,1.21875,0.399171382188797
06-10-1975,1.21875,0.0,66400,1.25,1.21875,0.399171382188797
07-10-1975,1.21875,0.0,97600,1.25,1.25,0.40940654277801514
08-10-1975,1.21875,0.0,188000,1.25,1.21875,0.399171382188797
09-10-1975,1.234375,0.0,428000,1.296875,1.28125,0.4196416139602661
10-10-1975,1.25,0.0,118400,1.28125,1.25,0.40940654277801514
13-10-1975,1.28125,0.0,252800,1.3125,1.3125,0.42987704277038574
14-10-1975,1.296875,0.0,315200,1.359375,1.3125,0.42987704277038574
15-10-1975,1.28125,0.0,92800,1.328125,1.3125,0.42987704277038574
16-10-1975,1.328125,0.0,490400,1.390625,1.375,0.4503471851348877
17-10-1975,1.34375,0.0,564000,1.390625,1.359375,0.4452299177646637
20-10-1975,1.359375,0.0,228800,1.40625,1.40625,0.4605824053287506
21-10-1975,1.421875,0.0,713600,1.453125,1.4375,0.47081780433654785
22-10-1975,1.421875,0.0,174400,1.453125,1.4375,0.47081780433654785
23-10-1975,1.34375,0.0,667200,1.4375,1.34375,0.44011229276657104
24-10-1975,1.34375,0.0,522400,1.421875,1.375,0.4503471851348877
27-10-1975,1.375,0.0,105600,1.421875,1.421875,0.4657001793384552
28-10-1975,1.421875,0.0,337600,1.46875,1.46875,0.4810527265071869
29-10-1975,1.40625,0.0,336800,1.46875,1.4375,0.47081780433654785
30-10-1975,1.40625,0.0,140800,1.4375,1.40625,0.4605824053287506
31-10-1975,1.390625,0.0,158400,1.421875,1.421875,0.4657001793384552
03-11-1975,1.359375,0.0,78400,1.40625,1.359375,0.4452299177646637
04-11-1975,1.34375,0.0,124000,1.375,1.375,0.4503471851348877
05-11-1975,1.359375,0.0,299200,1.390625,1.390625,0.45546481013298035
06-11-1975,1.328125,0.0,200800,1.375,1.359375,0.4452299177646637
07-11-1975,1.34375,0.0,76000,1.375,1.375,0.4503471851348877
10-11-1975,1.328125,0.0,104000,1.359375,1.359375,0.4452299177646637
11-11-1975,1.3125,0.0,220000,1.359375,1.3125,0.42987704277038574
12-11-1975,1.296875,0.0,285600,1.375,1.375,0.4503471851348877
13-11-1975,1.359375,0.0,212000,1.40625,1.375,0.4503471851348877
14-11-1975,1.328125,0.0,318400,1.390625,1.390625,0.45546481013298035
17-11-1975,1.359375,0.0,168000,1.390625,1.375,0.4503471851348877
18-11-1975,1.375,0.0,238400,1.40625,1.40625,0.4605824053287506
19-11-1975,1.359375,0.0,164800,1.40625,1.375,0.4503471851348877
