Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1984,13.0,13.0,8800.0,13.1875,13.0,5.479531288146973
27-01-1984,12.375,12.625,33800.0,13.0625,12.625,5.321466445922852
30-01-1984,12.0,12.0,110800.0,12.5,12.0,5.058028697967529
31-01-1984,12.0,12.0,2600.0,12.0,12.0,5.058028697967529
01-02-1984,12.0,12.0,30000.0,12.125,12.0,5.058028697967529
02-02-1984,12.0,12.0,10400.0,12.125,12.0,5.058028697967529
03-02-1984,11.75,11.875,16600.0,11.875,11.875,5.0053391456604
06-02-1984,11.75,11.75,32000.0,11.8125,11.75,4.95265007019043
07-02-1984,11.5625,11.5625,19800.0,11.5625,11.5625,4.873620986938477
08-02-1984,11.5625,11.5625,19200.0,11.75,11.5625,4.873620986938477
09-02-1984,11.25,11.25,21200.0,11.5,11.25,4.7418999671936035
10-02-1984,11.25,11.5,46400.0,11.5,11.5,4.847275257110596
13-02-1984,11.1875,11.1875,14000.0,11.1875,11.1875,4.715555191040039
14-02-1984,11.25,11.25,84600.0,11.3125,11.25,4.7418999671936035
15-02-1984,11.0625,11.0625,25000.0,11.375,11.0625,4.662869930267334
16-02-1984,11.125,11.125,43800.0,11.25,11.125,4.689213752746582
17-02-1984,10.75,10.75,200.0,10.75,10.75,4.531148433685303
21-02-1984,10.625,10.625,1000.0,11.0,10.625,4.478459358215332
22-02-1984,10.25,10.25,41200.0,10.75,10.25,4.320399761199951
23-02-1984,10.125,10.125,29400.0,10.5,10.125,4.267710208892822
24-02-1984,10.125,10.125,32200.0,10.625,10.125,4.267710208892822
27-02-1984,10.5,10.5,2400.0,10.5,10.5,4.42577600479126
28-02-1984,10.5,10.5,9800.0,10.5,10.5,4.42577600479126
29-02-1984,10.5,10.5,87600.0,10.625,10.5,4.42577600479126
01-03-1984,10.75,10.75,73800.0,10.875,10.75,4.531148433685303
02-03-1984,10.875,11.0625,16600.0,11.125,11.0625,4.662869930267334
05-03-1984,11.25,11.25,3800.0,11.25,11.25,4.7418999671936035
06-03-1984,11.0,11.0,3400.0,11.25,11.0,4.636523246765137
07-03-1984,11.0625,11.0625,19800.0,11.125,11.0625,4.662869930267334
08-03-1984,11.25,11.25,7400.0,11.25,11.25,4.7418999671936035
09-03-1984,11.5,11.5,6000.0,11.5,11.5,4.847275257110596
12-03-1984,11.375,11.375,15600.0,11.5,11.375,4.794588565826416
13-03-1984,11.25,11.25,32200.0,11.5,11.25,4.7418999671936035
14-03-1984,11.125,11.125,35000.0,11.375,11.125,4.689213752746582
15-03-1984,11.125,11.125,10600.0,11.125,11.125,4.689213752746582
16-03-1984,11.125,11.375,9000.0,11.375,11.375,4.794588565826416
19-03-1984,11.5,11.5,11400.0,11.5,11.5,4.847275257110596
20-03-1984,11.375,11.375,7400.0,11.5,11.375,4.794588565826416
21-03-1984,11.625,11.625,72200.0,11.625,11.625,4.899962902069092
22-03-1984,11.4375,11.4375,6000.0,11.625,11.4375,4.820931434631348
23-03-1984,11.5,11.5,1400.0,11.5,11.5,4.847275257110596
26-03-1984,11.5,11.5,21000.0,11.5,11.5,4.847275257110596
27-03-1984,11.375,11.375,200.0,11.375,11.375,4.794588565826416
28-03-1984,11.5,11.5,1200.0,11.5,11.5,4.847275257110596
29-03-1984,11.5,11.5,17400.0,11.5,11.5,4.847275257110596
30-03-1984,11.25,11.5,4400.0,11.5,11.5,4.847275257110596
02-04-1984,11.375,11.375,23200.0,11.4375,11.375,4.794588565826416
03-04-1984,11.125,11.125,2400.0,11.375,11.125,4.689213752746582
04-04-1984,,,,,,
05-04-1984,11.25,11.25,9400.0,11.25,11.25,4.7418999671936035
06-04-1984,10.875,10.875,77400.0,11.125,10.875,4.583837985992432
09-04-1984,11.25,11.25,1200.0,11.25,11.25,4.7418999671936035
10-04-1984,11.125,11.125,6800.0,11.25,11.125,4.689213752746582
11-04-1984,11.375,11.375,17400.0,11.375,11.375,4.794588565826416
12-04-1984,11.5,11.5,55200.0,11.875,11.5,4.847275257110596
13-04-1984,11.5,11.625,23600.0,11.75,11.625,4.899962902069092
16-04-1984,11.625,11.625,8000.0,11.625,11.625,4.899962902069092
17-04-1984,11.625,11.625,21000.0,11.875,11.625,4.899962902069092
18-04-1984,11.75,11.75,25600.0,12.0,11.75,4.95265007019043
19-04-1984,11.75,11.75,13200.0,11.75,11.75,4.95265007019043
23-04-1984,11.875,11.875,57800.0,11.875,11.875,5.0053391456604
24-04-1984,11.875,11.875,8200.0,12.0,11.875,5.0053391456604
25-04-1984,11.875,11.875,8000.0,12.0,11.875,5.0053391456604
26-04-1984,11.75,11.75,12400.0,12.0,11.75,4.95265007019043
27-04-1984,11.75,11.875,58600.0,12.0,11.875,5.0053391456604
30-04-1984,11.75,11.75,94600.0,11.9375,11.75,4.95265007019043
01-05-1984,11.75,11.75,249000.0,12.0,11.75,4.95265007019043
02-05-1984,11.625,11.625,23000.0,11.75,11.625,4.899962902069092
03-05-1984,11.5,11.5,51200.0,11.625,11.5,4.847275257110596
04-05-1984,11.5,11.5,75200.0,11.625,11.5,4.847275257110596
07-05-1984,11.625,11.625,3200.0,11.625,11.625,4.899962902069092
08-05-1984,11.375,11.375,7200.0,11.625,11.375,4.794588565826416
09-05-1984,11.375,11.375,7800.0,11.625,11.375,4.794588565826416
10-05-1984,11.5,11.5,60800.0,11.5,11.5,4.847275257110596
11-05-1984,11.125,11.375,21200.0,11.4375,11.375,4.794588565826416
14-05-1984,,,,,,
15-05-1984,11.25,11.25,24000.0,11.25,11.25,4.7418999671936035
16-05-1984,,,,,,
17-05-1984,11.125,11.125,28400.0,11.25,11.125,4.689213752746582
18-05-1984,11.125,11.3125,24600.0,11.3125,11.3125,4.76824426651001
21-05-1984,10.75,10.75,137600.0,11.125,10.75,4.531148433685303
22-05-1984,10.625,10.625,5800.0,10.625,10.625,4.478459358215332
23-05-1984,10.375,10.375,67400.0,10.625,10.375,4.373084545135498
24-05-1984,10.25,10.25,44800.0,10.5,10.25,4.320399761199951
25-05-1984,10.125,10.125,30000.0,10.25,10.125,4.267710208892822
29-05-1984,9.875,9.875,28400.0,10.125,9.875,4.162335395812988
30-05-1984,9.75,9.75,24000.0,9.875,9.75,4.109647750854492
31-05-1984,9.625,9.625,48200.0,9.6875,9.625,4.056957244873047
01-06-1984,9.75,9.75,24800.0,10.0,9.75,4.109647750854492
04-06-1984,9.875,9.875,7000.0,10.0,9.875,4.162335395812988
05-06-1984,9.75,9.75,6000.0,9.9375,9.75,4.109647750854492
06-06-1984,9.75,9.75,2400.0,10.0,9.75,4.109647750854492
07-06-1984,9.75,9.75,80200.0,10.0,9.75,4.109647750854492
08-06-1984,9.375,9.375,28200.0,9.75,9.375,3.951585054397583
11-06-1984,9.125,9.125,20800.0,9.375,9.125,3.846208333969116
12-06-1984,9.0,9.0,289000.0,9.125,9.0,3.793520927429199
13-06-1984,9.125,9.125,27000.0,9.125,9.125,3.846208333969116
14-06-1984,8.125,8.125,201600.0,8.75,8.125,3.42470645904541
15-06-1984,8.25,8.25,106800.0,8.5,8.25,3.4773950576782227
18-06-1984,8.5625,8.5625,304800.0,8.75,8.5625,3.609114170074463
19-06-1984,8.9375,8.9375,110000.0,9.125,8.9375,3.767176628112793
20-06-1984,9.125,9.125,222000.0,9.1875,9.125,3.846208333969116
21-06-1984,9.5,9.5,63600.0,9.625,9.5,4.004271507263184
22-06-1984,9.5,9.5,21800.0,9.625,9.5,4.004271507263184
25-06-1984,9.5,9.5,63400.0,9.625,9.5,4.004271507263184
26-06-1984,9.4375,9.4375,51200.0,9.625,9.4375,3.97792649269104
27-06-1984,9.25,9.25,51200.0,9.5,9.25,3.898895263671875
28-06-1984,9.5,9.5,800.0,9.5,9.5,4.004271507263184
29-06-1984,9.25,9.25,3800.0,9.375,9.25,3.898895263671875
02-07-1984,9.125,9.125,8200.0,9.25,9.125,3.846208333969116
03-07-1984,9.25,9.25,8400.0,9.25,9.25,3.898895263671875
05-07-1984,9.125,9.125,1000.0,9.125,9.125,3.846208333969116
06-07-1984,9.125,9.125,400.0,9.125,9.125,3.846208333969116
09-07-1984,,,,,,
10-07-1984,9.0,9.0,21000.0,9.25,9.0,3.793520927429199
11-07-1984,9.1875,9.1875,41000.0,9.25,9.1875,3.8725497722625732
12-07-1984,9.125,9.125,30400.0,9.25,9.125,3.846208333969116
13-07-1984,9.0,9.0,92400.0,9.125,9.0,3.793520927429199
16-07-1984,9.25,9.25,119200.0,9.25,9.25,3.898895263671875
17-07-1984,9.0625,9.0625,85400.0,9.25,9.0625,3.819864511489868
18-07-1984,9.0,9.0,1400.0,9.0,9.0,3.793520927429199
19-07-1984,9.0,9.0,37200.0,9.125,9.0,3.793520927429199
20-07-1984,8.75,8.75,29600.0,9.0,8.75,3.6881442070007324
23-07-1984,8.5,8.5,14600.0,8.625,8.5,3.582768201828003
24-07-1984,8.375,8.375,8000.0,8.625,8.375,3.530081033706665
25-07-1984,8.375,8.375,600.0,8.5,8.375,3.530081033706665
26-07-1984,8.5,8.5,90000.0,8.625,8.5,3.582768201828003
27-07-1984,8.5,8.6875,95000.0,8.75,8.6875,3.6618008613586426
30-07-1984,8.875,8.875,16800.0,8.875,8.875,3.740830659866333
31-07-1984,8.875,8.875,19200.0,8.875,8.875,3.740830659866333
01-08-1984,9.125,9.125,96400.0,9.1875,9.125,3.846208333969116
02-08-1984,9.25,9.25,57000.0,9.25,9.25,3.898895263671875
03-08-1984,9.375,9.75,140800.0,9.75,9.75,4.109647750854492
06-08-1984,10.0,10.0,53400.0,10.25,10.0,4.215022087097168
07-08-1984,10.0,10.0,115000.0,10.125,10.0,4.215022087097168
08-08-1984,9.625,9.625,82600.0,10.125,9.625,4.056957244873047
09-08-1984,9.875,9.875,25400.0,9.875,9.875,4.162335395812988
10-08-1984,9.875,10.125,151800.0,10.125,10.125,4.267710208892822
13-08-1984,10.0,10.0,14600.0,10.125,10.0,4.215022087097168
14-08-1984,10.0,10.0,6800.0,10.0,10.0,4.215022087097168
15-08-1984,10.0,10.0,15400.0,10.0,10.0,4.215022087097168
16-08-1984,10.0,10.0,37000.0,10.0,10.0,4.215022087097168
17-08-1984,9.875,9.875,15800.0,10.0,9.875,4.162335395812988
20-08-1984,9.875,9.875,3400.0,9.875,9.875,4.162335395812988
21-08-1984,10.0,10.0,81200.0,10.0,10.0,4.215022087097168
22-08-1984,10.0,10.0,118400.0,10.125,10.0,4.215022087097168
23-08-1984,10.0,10.0,200.0,10.0,10.0,4.215022087097168
24-08-1984,9.75,9.875,5600.0,10.0,9.875,4.162335395812988
27-08-1984,9.875,9.875,8000.0,9.875,9.875,4.162335395812988
28-08-1984,9.875,9.875,1200.0,9.875,9.875,4.162335395812988
29-08-1984,9.875,9.875,15800.0,9.875,9.875,4.162335395812988
30-08-1984,,,,,,
31-08-1984,9.625,9.625,36600.0,9.875,9.625,4.056957244873047
04-09-1984,9.625,9.625,170600.0,9.75,9.625,4.056957244873047
05-09-1984,9.75,9.75,18800.0,9.75,9.75,4.109647750854492
06-09-1984,9.5,9.5,109000.0,9.75,9.5,4.004271507263184
07-09-1984,9.75,9.75,8000.0,9.75,9.75,4.109647750854492
10-09-1984,9.5625,9.5625,46600.0,9.625,9.5625,4.030614376068115
11-09-1984,9.75,9.75,106800.0,9.875,9.75,4.109647750854492
12-09-1984,9.75,9.75,27200.0,9.875,9.75,4.109647750854492
13-09-1984,9.875,9.875,125400.0,10.0,9.875,4.162335395812988
14-09-1984,10.0,10.1875,128800.0,10.375,10.1875,4.294052600860596
17-09-1984,10.25,10.25,46800.0,10.25,10.25,4.320399761199951
18-09-1984,10.125,10.125,4200.0,10.375,10.125,4.267710208892822
19-09-1984,10.25,10.25,12400.0,10.375,10.25,4.320399761199951
20-09-1984,10.25,10.25,76800.0,10.375,10.25,4.320399761199951
21-09-1984,10.125,10.125,215000.0,10.25,10.125,4.267710208892822
24-09-1984,10.25,10.25,79200.0,10.25,10.25,4.320399761199951
25-09-1984,10.1875,10.1875,37400.0,10.25,10.1875,4.294052600860596
26-09-1984,10.125,10.125,6600.0,10.25,10.125,4.267710208892822
27-09-1984,10.0625,10.0625,38800.0,10.25,10.0625,4.241367816925049
28-09-1984,10.0,10.125,13000.0,10.125,10.125,4.267710208892822
01-10-1984,10.0625,10.0625,60600.0,10.1875,10.0625,4.241367816925049
02-10-1984,10.1875,10.1875,13000.0,10.25,10.1875,4.294052600860596
03-10-1984,10.125,10.125,7400.0,10.125,10.125,4.267710208892822
04-10-1984,10.0,10.0,4000.0,10.0625,10.0,4.215022087097168
05-10-1984,9.875,9.875,25000.0,10.0,9.875,4.162335395812988
08-10-1984,10.125,10.125,21400.0,10.125,10.125,4.267710208892822
09-10-1984,10.125,10.125,14000.0,10.125,10.125,4.267710208892822
10-10-1984,10.125,10.125,15200.0,10.125,10.125,4.267710208892822
11-10-1984,10.125,10.125,3400.0,10.125,10.125,4.267710208892822
12-10-1984,10.0,10.25,600.0,10.25,10.25,4.320399761199951
15-10-1984,10.25,10.25,8600.0,10.25,10.25,4.320399761199951
16-10-1984,10.125,10.125,53600.0,10.25,10.125,4.267710208892822
17-10-1984,10.25,10.25,3000.0,10.375,10.25,4.320399761199951
18-10-1984,10.375,10.375,16400.0,10.375,10.375,4.373084545135498
19-10-1984,10.25,10.25,10200.0,10.5,10.25,4.320399761199951
22-10-1984,10.125,10.125,4800.0,10.375,10.125,4.267710208892822
23-10-1984,10.125,10.125,2200.0,10.375,10.125,4.267710208892822
24-10-1984,10.125,10.125,42200.0,10.25,10.125,4.267710208892822
25-10-1984,10.0,10.0,19600.0,10.25,10.0,4.215022087097168
26-10-1984,9.75,10.0,23400.0,10.0,10.0,4.215022087097168
29-10-1984,10.0,10.0,23600.0,10.0,10.0,4.215022087097168
30-10-1984,9.75,9.75,7200.0,10.125,9.75,4.109647750854492
31-10-1984,9.875,9.875,154400.0,10.0,9.875,4.162335395812988
01-11-1984,10.0,10.0,9000.0,10.0,10.0,4.215022087097168
02-11-1984,9.75,9.875,12600.0,9.875,9.875,4.162335395812988
05-11-1984,9.75,9.75,44400.0,9.875,9.75,4.109647750854492
06-11-1984,9.75,9.75,61600.0,9.875,9.75,4.109647750854492
07-11-1984,9.625,9.625,64200.0,9.75,9.625,4.056957244873047
08-11-1984,9.5,9.5,9600.0,9.75,9.5,4.004271507263184
09-11-1984,9.5,9.6875,36200.0,9.75,9.6875,4.0833024978637695
12-11-1984,9.75,9.75,800.0,9.75,9.75,4.109647750854492
13-11-1984,9.75,9.75,10400.0,9.75,9.75,4.109647750854492
14-11-1984,9.6875,9.6875,22400.0,9.6875,9.6875,4.0833024978637695
15-11-1984,9.5,9.5,7600.0,9.75,9.5,4.004271507263184
16-11-1984,9.5,9.625,8400.0,9.625,9.625,4.056957244873047
19-11-1984,9.6875,9.6875,35800.0,9.6875,9.6875,4.0833024978637695
20-11-1984,9.5,9.5,19400.0,9.75,9.5,4.004271507263184
21-11-1984,9.5,9.5,24400.0,9.625,9.5,4.004271507263184
23-11-1984,9.5,9.625,252600.0,9.625,9.625,4.056957244873047
26-11-1984,9.5,9.5,25400.0,9.75,9.5,4.004271507263184
27-11-1984,9.5,9.5,325600.0,9.5,9.5,4.004271507263184
28-11-1984,8.875,8.875,37200.0,9.5,8.875,3.740830659866333
29-11-1984,8.875,8.875,8800.0,9.1875,8.875,3.740830659866333
30-11-1984,8.875,9.125,5600.0,9.25,9.125,3.846208333969116
03-12-1984,9.125,9.125,21000.0,9.125,9.125,3.846208333969116
04-12-1984,9.125,9.125,36200.0,9.1875,9.125,3.846208333969116
05-12-1984,9.0,9.0,2400.0,9.0625,9.0,3.793520927429199
06-12-1984,9.0,9.0,3400.0,9.25,9.0,3.793520927429199
07-12-1984,9.0,9.0625,43000.0,9.0625,9.0625,3.819864511489868
10-12-1984,8.875,8.875,26000.0,9.0625,8.875,3.740830659866333
11-12-1984,8.875,8.875,47400.0,9.0,8.875,3.740830659866333
12-12-1984,8.6875,8.6875,123800.0,9.125,8.6875,3.6618008613586426
13-12-1984,8.125,8.125,121600.0,8.875,8.125,3.42470645904541
14-12-1984,8.0,8.25,28600.0,8.25,8.25,3.4773950576782227
17-12-1984,7.875,7.875,4400.0,8.0625,7.875,3.319331407546997
18-12-1984,8.25,8.25,58600.0,8.25,8.25,3.4773950576782227
19-12-1984,8.3125,8.3125,349800.0,8.5,8.3125,3.5037364959716797
20-12-1984,7.75,7.75,97800.0,8.375,7.75,3.2666423320770264
21-12-1984,7.375,7.625,55000.0,7.625,7.625,3.2139556407928467
24-12-1984,7.5,7.5,78800.0,7.5,7.5,3.1612677574157715
26-12-1984,7.625,7.625,551600.0,7.625,7.625,3.2139556407928467
27-12-1984,7.4375,7.4375,476000.0,7.625,7.4375,3.134922742843628
28-12-1984,7.375,7.5,109800.0,7.5,7.5,3.1612677574157715
31-12-1984,7.4375,7.4375,300400.0,7.5,7.4375,3.134922742843628
02-01-1985,7.375,7.375,25200.0,7.5,7.375,3.1085803508758545
03-01-1985,7.5,7.5,5600.0,7.5,7.5,3.1612677574157715
04-01-1985,7.375,7.5,30600.0,7.5,7.5,3.1612677574157715
07-01-1985,7.5,7.5,385400.0,7.5,7.5,3.1612677574157715
08-01-1985,7.5,7.5,124000.0,7.625,7.5,3.1612677574157715
09-01-1985,7.375,7.375,39000.0,7.5,7.375,3.1085803508758545
10-01-1985,7.3125,7.3125,19600.0,7.5,7.3125,3.082235336303711
11-01-1985,7.0,7.25,77000.0,7.3125,7.25,3.0558907985687256
14-01-1985,7.0625,7.0625,80600.0,7.125,7.0625,2.9768590927124023
15-01-1985,7.25,7.25,77800.0,7.25,7.25,3.0558907985687256
16-01-1985,7.25,7.25,47400.0,7.375,7.25,3.0558907985687256
17-01-1985,7.375,7.375,259400.0,7.4375,7.375,3.1085803508758545
18-01-1985,7.1875,7.4375,109200.0,7.4375,7.4375,3.134922742843628
21-01-1985,7.875,7.875,127000.0,8.0,7.875,3.319331407546997
22-01-1985,8.375,8.375,154800.0,8.375,8.375,3.530081033706665
23-01-1985,8.5,8.5,133000.0,8.625,8.5,3.582768201828003
24-01-1985,8.625,8.625,90800.0,8.75,8.625,3.6354572772979736
25-01-1985,8.4375,8.875,198200.0,8.875,8.875,3.740830659866333
28-01-1985,8.875,8.875,39200.0,9.25,8.875,3.740830659866333
29-01-1985,8.875,8.875,90200.0,9.0,8.875,3.740830659866333
30-01-1985,8.875,8.875,6200.0,9.0,8.875,3.740830659866333
31-01-1985,8.875,8.875,21600.0,9.0,8.875,3.740830659866333
01-02-1985,8.75,8.75,14400.0,9.0,8.75,3.6881442070007324
04-02-1985,8.75,8.75,19800.0,8.875,8.75,3.6881442070007324
05-02-1985,8.875,8.875,2000.0,8.875,8.875,3.740830659866333
06-02-1985,8.75,8.75,1000.0,8.875,8.75,3.6881442070007324
07-02-1985,8.875,8.875,800.0,8.875,8.875,3.740830659866333
08-02-1985,8.75,8.875,18400.0,8.875,8.875,3.740830659866333
11-02-1985,8.875,8.875,32200.0,8.875,8.875,3.740830659866333
12-02-1985,8.875,8.875,12800.0,8.875,8.875,3.740830659866333
13-02-1985,9.0,9.0,179800.0,9.0625,9.0,3.793520927429199
14-02-1985,9.25,9.25,244400.0,9.25,9.25,3.898895263671875
15-02-1985,9.0,9.25,36600.0,9.25,9.25,3.898895263671875
19-02-1985,9.125,9.125,67200.0,9.375,9.125,3.846208333969116
20-02-1985,9.375,9.375,58600.0,9.375,9.375,3.951585054397583
21-02-1985,9.375,9.375,14000.0,9.375,9.375,3.951585054397583
22-02-1985,9.25,9.25,97600.0,9.4375,9.25,3.898895263671875
25-02-1985,9.5,9.5,67800.0,9.5625,9.5,4.004271507263184
26-02-1985,9.625,9.625,4800.0,9.625,9.625,4.056957244873047
27-02-1985,9.625,9.625,5600.0,9.625,9.625,4.056957244873047
28-02-1985,9.6875,9.6875,369200.0,9.6875,9.6875,4.0833024978637695
01-03-1985,9.5625,9.625,41400.0,9.75,9.625,4.056957244873047
04-03-1985,9.75,9.75,122200.0,9.8125,9.75,4.109647750854492
05-03-1985,9.75,9.75,94600.0,9.75,9.75,4.109647750854492
06-03-1985,9.75,9.75,57000.0,9.75,9.75,4.109647750854492
07-03-1985,9.75,9.75,850000.0,9.75,9.75,4.109647750854492
08-03-1985,8.625,9.0,763000.0,9.625,9.0,3.793520927429199
11-03-1985,9.125,9.125,112000.0,9.125,9.125,3.846208333969116
12-03-1985,8.75,8.75,52200.0,9.0,8.75,3.6881442070007324
13-03-1985,8.75,8.75,27200.0,8.875,8.75,3.6881442070007324
14-03-1985,8.5,8.5,800.0,8.5,8.5,3.582768201828003
15-03-1985,8.5,8.5,22200.0,8.75,8.5,3.582768201828003
18-03-1985,8.375,8.375,60000.0,8.75,8.375,3.530081033706665
19-03-1985,8.625,8.625,97800.0,8.625,8.625,3.6354572772979736
20-03-1985,8.375,8.375,29800.0,8.625,8.375,3.530081033706665
21-03-1985,8.5,8.5,25000.0,8.5,8.5,3.582768201828003
22-03-1985,8.25,8.25,8400.0,8.5,8.25,3.4773950576782227
25-03-1985,8.5,8.5,22400.0,8.5,8.5,3.582768201828003
26-03-1985,8.375,8.375,17600.0,8.5,8.375,3.530081033706665
27-03-1985,8.25,8.25,11400.0,8.375,8.25,3.4773950576782227
28-03-1985,8.25,8.25,8400.0,8.25,8.25,3.4773950576782227
29-03-1985,8.25,8.375,31400.0,8.375,8.375,3.530081033706665
01-04-1985,8.375,8.375,7800.0,8.375,8.375,3.530081033706665
02-04-1985,8.125,8.125,13200.0,8.25,8.125,3.42470645904541
03-04-1985,8.0,8.0,200.0,8.0,8.0,3.3720176219940186
04-04-1985,8.0,8.0,200.0,8.0,8.0,3.3720176219940186
08-04-1985,8.0,8.0,21200.0,8.125,8.0,3.3720176219940186
09-04-1985,7.875,7.875,14200.0,7.875,7.875,3.319331407546997
10-04-1985,7.875,7.875,322600.0,7.875,7.875,3.319331407546997
11-04-1985,7.875,7.875,1200.0,8.0,7.875,3.319331407546997
12-04-1985,7.75,8.0,144800.0,8.0,8.0,3.3720176219940186
15-04-1985,8.0,8.0,5000.0,8.0,8.0,3.3720176219940186
16-04-1985,8.0,8.0,258200.0,8.0,8.0,3.3720176219940186
17-04-1985,7.9375,7.9375,38200.0,7.9375,7.9375,3.3456742763519287
18-04-1985,8.0,8.0,14800.0,8.0,8.0,3.3720176219940186
19-04-1985,7.8125,8.0,427200.0,8.0,8.0,3.3720176219940186
22-04-1985,8.0,8.0,17400.0,8.125,8.0,3.3720176219940186
23-04-1985,8.125,8.125,5600.0,8.375,8.125,3.42470645904541
24-04-1985,8.375,8.375,18800.0,8.625,8.375,3.530081033706665
25-04-1985,8.375,8.375,13000.0,8.375,8.375,3.530081033706665
26-04-1985,8.375,8.375,400.0,8.375,8.375,3.530081033706665
29-04-1985,8.375,8.375,11200.0,8.5,8.375,3.530081033706665
30-04-1985,8.375,8.375,12600.0,8.375,8.375,3.530081033706665
01-05-1985,8.25,8.25,14800.0,8.25,8.25,3.4773950576782227
02-05-1985,8.25,8.25,6800.0,8.375,8.25,3.4773950576782227
03-05-1985,8.25,8.25,200.0,8.25,8.25,3.4773950576782227
06-05-1985,8.375,8.375,27200.0,8.5,8.375,3.530081033706665
07-05-1985,8.5625,8.5625,90600.0,8.625,8.5625,3.609114170074463
08-05-1985,8.5,8.5,2000.0,8.5,8.5,3.582768201828003
09-05-1985,8.9375,8.9375,76400.0,8.9375,8.9375,3.767176628112793
10-05-1985,8.75,9.0,14200.0,9.0,9.0,3.793520927429199
13-05-1985,8.875,8.875,2200.0,8.875,8.875,3.740830659866333
14-05-1985,8.875,8.875,2000.0,8.875,8.875,3.740830659866333
15-05-1985,8.875,8.875,7000.0,8.875,8.875,3.740830659866333
16-05-1985,8.75,8.75,49000.0,8.8125,8.75,3.6881442070007324
17-05-1985,8.75,8.75,25000.0,8.8125,8.75,3.6881442070007324
20-05-1985,8.875,8.875,34000.0,8.875,8.875,3.740830659866333
21-05-1985,9.375,9.375,161200.0,9.375,9.375,3.951585054397583
22-05-1985,9.3125,9.3125,476600.0,9.375,9.3125,3.925239324569702
23-05-1985,9.125,9.125,1200.0,9.375,9.125,3.846208333969116
24-05-1985,9.125,9.125,34200.0,9.25,9.125,3.846208333969116
28-05-1985,9.125,9.125,9200.0,9.25,9.125,3.846208333969116
29-05-1985,8.75,8.75,87600.0,9.125,8.75,3.6881442070007324
30-05-1985,8.6875,8.6875,46000.0,8.875,8.6875,3.6618008613586426
31-05-1985,8.625,8.625,146000.0,8.625,8.625,3.6354572772979736
03-06-1985,8.5,8.5,28200.0,8.625,8.5,3.582768201828003
04-06-1985,8.625,8.625,165200.0,8.625,8.625,3.6354572772979736
05-06-1985,8.75,8.75,7000.0,8.75,8.75,3.6881442070007324
06-06-1985,8.5,8.5,5400.0,8.625,8.5,3.582768201828003
07-06-1985,8.625,8.625,2600.0,8.625,8.625,3.6354572772979736
10-06-1985,8.625,8.625,51600.0,8.625,8.625,3.6354572772979736
11-06-1985,8.5625,8.5625,57600.0,8.625,8.5625,3.609114170074463
12-06-1985,8.625,8.625,167400.0,8.75,8.625,3.6354572772979736
13-06-1985,8.625,8.625,183000.0,8.75,8.625,3.6354572772979736
14-06-1985,8.75,8.75,1200.0,8.75,8.75,3.6881442070007324
17-06-1985,8.625,8.625,26000.0,8.75,8.625,3.6354572772979736
18-06-1985,8.625,8.625,75400.0,8.75,8.625,3.6354572772979736
19-06-1985,8.625,8.625,31400.0,8.75,8.625,3.6354572772979736
20-06-1985,8.75,8.75,37400.0,8.75,8.75,3.6881442070007324
21-06-1985,8.875,8.875,335000.0,8.875,8.875,3.740830659866333
24-06-1985,8.875,8.875,55800.0,8.875,8.875,3.740830659866333
25-06-1985,8.875,8.875,21400.0,9.0,8.875,3.740830659866333
26-06-1985,8.875,8.875,30000.0,9.0,8.875,3.740830659866333
27-06-1985,9.0,9.0,81400.0,9.0,9.0,3.793520927429199
28-06-1985,8.8125,8.8125,177600.0,9.0,8.8125,3.7144875526428223
01-07-1985,8.875,8.875,23600.0,8.9375,8.875,3.740830659866333
02-07-1985,9.0,9.0,43000.0,9.0,9.0,3.793520927429199
03-07-1985,9.0,9.0,131000.0,9.0,9.0,3.793520927429199
05-07-1985,8.875,8.875,2200.0,9.0,8.875,3.740830659866333
