Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-1974,0.6484379768371582,0.0,67200,0.671875,0.671875,0.3692030906677246
28-05-1974,0.6640629768371582,0.0,99200,0.703125,0.671875,0.3692030906677246
29-05-1974,0.640625,0.0,70400,0.6796879768371582,0.640625,0.352030873298645
30-05-1974,0.6328129768371582,0.0,70400,0.671875,0.671875,0.3692030906677246
31-05-1974,0.6484379768371582,0.0,43200,0.6796879768371582,0.6484379768371582,0.356324166059494
03-06-1974,0.65625,0.0,142400,0.7265629768371582,0.7265629768371582,0.39925482869148254
04-06-1974,0.71875,0.0,75200,0.7421879768371582,0.7421879768371582,0.4078407883644104
05-06-1974,0.71875,0.0,68800,0.7421879768371582,0.7265629768371582,0.39925482869148254
06-06-1974,0.6953129768371582,0.0,86400,0.71875,0.7109379768371582,0.3906688094139099
07-06-1974,0.71875,0.0,97600,0.734375,0.71875,0.39496147632598877
10-06-1974,0.71875,0.0,20800,0.7421879768371582,0.7421879768371582,0.4078407883644104
11-06-1974,0.7421879768371582,0.0,280000,0.796875,0.7734379768371582,0.42501312494277954
12-06-1974,0.7578129768371582,0.0,76800,0.7734379768371582,0.7734379768371582,0.42501312494277954
13-06-1974,0.78125,0.0,73600,0.796875,0.78125,0.42930614948272705
14-06-1974,0.7578129768371582,0.0,54400,0.7734379768371582,0.7578129768371582,0.4164270758628845
17-06-1974,0.71875,0.0,49600,0.7578129768371582,0.71875,0.39496147632598877
18-06-1974,0.7109379768371582,0.0,19200,0.71875,0.7109379768371582,0.3906688094139099
19-06-1974,0.7109379768371582,0.0,51200,0.71875,0.71875,0.39496147632598877
20-06-1974,0.7109379768371582,0.0,16000,0.71875,0.71875,0.39496147632598877
21-06-1974,0.6953129768371582,0.0,51200,0.7109379768371582,0.6953129768371582,0.38208258152008057
24-06-1974,0.6875,0.0,35200,0.703125,0.703125,0.386375367641449
25-06-1974,0.6953129768371582,0.0,33600,0.6953129768371582,0.6953129768371582,0.38208258152008057
26-06-1974,0.6796879768371582,0.0,57600,0.6953129768371582,0.6796879768371582,0.3734966218471527
27-06-1974,0.609375,0.0,193600,0.671875,0.6171879768371582,0.3391519784927368
28-06-1974,0.609375,0.0,115200,0.625,0.6171879768371582,0.3391519784927368
01-07-1974,0.6015629768371582,0.0,88000,0.625,0.625,0.3434446454048157
02-07-1974,0.578125,0.0,180800,0.625,0.578125,0.31768640875816345
03-07-1974,0.5546879768371582,0.0,198400,0.578125,0.578125,0.31768640875816345
05-07-1974,0.5625,0.0,136000,0.5859379768371582,0.5703129768371582,0.31339386105537415
08-07-1974,0.5390629768371582,0.0,251200,0.5546879768371582,0.5390629768371582,0.29622137546539307
09-07-1974,0.5390629768371582,0.0,134400,0.5625,0.546875,0.3005141615867615
10-07-1974,0.546875,0.0,73600,0.5703129768371582,0.546875,0.3005141615867615
11-07-1974,0.5390629768371582,0.0,102400,0.5546879768371582,0.5390629768371582,0.29622137546539307
12-07-1974,0.546875,0.0,97600,0.609375,0.6015629768371582,0.3305656611919403
15-07-1974,0.609375,0.0,72000,0.6328129768371582,0.6171879768371582,0.3391519784927368
16-07-1974,0.59375,0.0,72000,0.6171879768371582,0.59375,0.3262726366519928
17-07-1974,0.5703129768371582,0.0,171200,0.5859379768371582,0.5859379768371582,0.3219795823097229
18-07-1974,0.59375,0.0,86400,0.6171879768371582,0.59375,0.3262726366519928
19-07-1974,0.59375,0.0,36800,0.609375,0.609375,0.334858775138855
22-07-1974,0.6015629768371582,0.0,38400,0.6171879768371582,0.609375,0.334858775138855
23-07-1974,0.59375,0.0,41600,0.6171879768371582,0.6171879768371582,0.3391519784927368
24-07-1974,0.6015629768371582,0.0,57600,0.625,0.6015629768371582,0.3305656611919403
25-07-1974,0.59375,0.0,91200,0.625,0.609375,0.334858775138855
26-07-1974,0.578125,0.0,46400,0.609375,0.59375,0.3262726366519928
29-07-1974,0.546875,0.0,80000,0.578125,0.546875,0.3005141615867615
30-07-1974,0.5546879768371582,0.0,49600,0.5625,0.5546879768371582,0.30480754375457764
31-07-1974,0.5546879768371582,0.0,35200,0.5625,0.5546879768371582,0.30480754375457764
01-08-1974,0.546875,0.0,107200,0.5546879768371582,0.5546879768371582,0.30480754375457764
02-08-1974,0.546875,0.0,35200,0.5625,0.5546879768371582,0.30480754375457764
05-08-1974,0.5390629768371582,0.0,64000,0.578125,0.5703129768371582,0.31339386105537415
06-08-1974,0.578125,0.0,89600,0.6171879768371582,0.59375,0.3262726366519928
07-08-1974,0.609375,0.0,129600,0.640625,0.6328129768371582,0.3477381765842438
08-08-1974,0.640625,0.0,208000,0.6796879768371582,0.65625,0.36061692237854004
09-08-1974,0.640625,0.0,57600,0.65625,0.640625,0.352030873298645
12-08-1974,0.6328129768371582,0.0,25600,0.640625,0.640625,0.352030873298645
13-08-1974,0.59375,0.0,92800,0.65625,0.609375,0.334858775138855
14-08-1974,0.5703129768371582,0.0,35200,0.6015629768371582,0.5703129768371582,0.31339386105537415
15-08-1974,0.5625,0.0,36800,0.5859379768371582,0.5859379768371582,0.3219795823097229
16-08-1974,0.5703129768371582,0.0,60800,0.59375,0.578125,0.31768640875816345
19-08-1974,0.5625,0.0,27200,0.578125,0.5703129768371582,0.31339386105537415
20-08-1974,0.5859379768371582,0.0,64000,0.59375,0.59375,0.3262726366519928
21-08-1974,0.59375,0.0,32000,0.609375,0.609375,0.334858775138855
22-08-1974,0.5859379768371582,0.0,137600,0.609375,0.5859379768371582,0.3219795823097229
23-08-1974,0.5625,0.0,54400,0.59375,0.5625,0.30910012125968933
26-08-1974,0.5546879768371582,0.0,142400,0.5859379768371582,0.5859379768371582,0.3219795823097229
27-08-1974,0.5546879768371582,0.0,92800,0.59375,0.5703129768371582,0.31339386105537415
28-08-1974,0.546875,0.0,83200,0.5703129768371582,0.546875,0.3005141615867615
29-08-1974,0.53125,0.0,76800,0.5546879768371582,0.53125,0.29192793369293213
30-08-1974,0.546875,0.0,89600,0.5859379768371582,0.5859379768371582,0.3219795823097229
03-09-1974,0.5703129768371582,0.0,57600,0.5859379768371582,0.5703129768371582,0.31339386105537415
04-09-1974,0.5234379768371582,0.0,196800,0.546875,0.53125,0.29192793369293213
05-09-1974,0.5390629768371582,0.0,67200,0.5625,0.546875,0.3005141615867615
06-09-1974,0.546875,0.0,123200,0.578125,0.546875,0.3005141615867615
09-09-1974,0.515625,0.0,70400,0.546875,0.515625,0.2833418846130371
10-09-1974,0.5,0.0,94400,0.515625,0.5,0.27475598454475403
11-09-1974,0.484375,0.0,164800,0.515625,0.5,0.27475598454475403
12-09-1974,0.4375,0.0,180800,0.4921880066394806,0.4453130066394806,0.24470481276512146
13-09-1974,0.4375,0.0,168000,0.4609380066394806,0.453125,0.24899743497371674
16-09-1974,0.4453130066394806,0.0,166400,0.46875,0.46875,0.25758352875709534
17-09-1974,0.4921880066394806,0.0,134400,0.53125,0.5,0.27475598454475403
18-09-1974,0.4765630066394806,0.0,70400,0.4921880066394806,0.484375,0.2661696672439575
19-09-1974,0.4921880066394806,0.0,118400,0.5390629768371582,0.53125,0.29192793369293213
20-09-1974,0.5078129768371582,0.0,57600,0.53125,0.5234379768371582,0.2876351773738861
23-09-1974,0.53125,0.0,52800,0.546875,0.5390629768371582,0.29622137546539307
24-09-1974,0.4921880066394806,0.0,80000,0.5234379768371582,0.5,0.27475598454475403
25-09-1974,0.5078129768371582,0.0,136000,0.53125,0.5078129768371582,0.2790491580963135
26-09-1974,0.453125,0.0,168000,0.4921880066394806,0.4765630066394806,0.2618769705295563
27-09-1974,0.453125,0.0,56000,0.4921880066394806,0.4609380066394806,0.2532908320426941
30-09-1974,0.4375,0.0,129600,0.453125,0.453125,0.24899743497371674
01-10-1974,0.4375,0.0,67200,0.4609380066394806,0.4609380066394806,0.2532908320426941
02-10-1974,0.4453130066394806,0.0,65600,0.46875,0.4609380066394806,0.2532908320426941
03-10-1974,0.4453130066394806,0.0,28800,0.4609380066394806,0.4453130066394806,0.24470481276512146
04-10-1974,0.4453130066394806,0.0,129600,0.4609380066394806,0.453125,0.24899743497371674
07-10-1974,0.453125,0.0,105600,0.515625,0.515625,0.2833418846130371
08-10-1974,0.515625,0.0,112000,0.546875,0.515625,0.2833418846130371
09-10-1974,0.5,0.0,160000,0.578125,0.5546879768371582,0.30480754375457764
10-10-1974,0.5625,0.0,238400,0.6015629768371582,0.59375,0.3262726366519928
11-10-1974,0.5625,0.0,108800,0.59375,0.5859379768371582,0.3219795823097229
14-10-1974,0.578125,0.0,113600,0.6015629768371582,0.59375,0.3262726366519928
15-10-1974,0.546875,0.0,43200,0.5859379768371582,0.546875,0.3005141615867615
16-10-1974,0.546875,0.0,67200,0.5703129768371582,0.5625,0.30910012125968933
17-10-1974,0.546875,0.0,72000,0.5625,0.5625,0.30910012125968933
18-10-1974,0.5625,0.0,67200,0.5703129768371582,0.5625,0.30910012125968933
21-10-1974,0.5546879768371582,0.0,51200,0.5703129768371582,0.5625,0.30910012125968933
22-10-1974,0.5703129768371582,0.0,236800,0.6171879768371582,0.59375,0.3262726366519928
23-10-1974,0.5625,0.0,115200,0.59375,0.5703129768371582,0.31339386105537415
24-10-1974,0.5703129768371582,0.0,118400,0.59375,0.59375,0.3262726366519928
25-10-1974,0.5859379768371582,0.0,88000,0.6015629768371582,0.59375,0.3262726366519928
28-10-1974,0.5703129768371582,0.0,102400,0.59375,0.5859379768371582,0.3219795823097229
29-10-1974,0.5859379768371582,0.0,84800,0.625,0.625,0.3434446454048157
30-10-1974,0.6328129768371582,0.0,219200,0.6953129768371582,0.65625,0.36061692237854004
31-10-1974,0.6171879768371582,0.0,120000,0.671875,0.625,0.3434446454048157
01-11-1974,0.609375,0.0,89600,0.640625,0.6328129768371582,0.3477381765842438
04-11-1974,0.6015629768371582,0.0,100800,0.6328129768371582,0.6328129768371582,0.3477381765842438
05-11-1974,0.6328129768371582,0.0,1134400,0.75,0.75,0.4121336042881012
06-11-1974,0.6953129768371582,0.0,982400,0.765625,0.6953129768371582,0.38208258152008057
07-11-1974,0.6953129768371582,0.0,276800,0.75,0.7265629768371582,0.39925482869148254
08-11-1974,0.703125,0.0,480000,0.7265629768371582,0.703125,0.386375367641449
11-11-1974,0.6953129768371582,0.0,78400,0.71875,0.703125,0.386375367641449
12-11-1974,0.640625,0.0,107200,0.71875,0.640625,0.352030873298645
13-11-1974,0.609375,0.0,132800,0.671875,0.671875,0.3692030906677246
14-11-1974,0.671875,0.0,67200,0.703125,0.671875,0.3692030906677246
15-11-1974,0.671875,0.0,70400,0.6875,0.6875,0.377789169549942
18-11-1974,0.6875,0.0,339200,0.71875,0.71875,0.39496147632598877
19-11-1974,0.703125,0.0,408000,0.7734379768371582,0.734375,0.4035473167896271
20-11-1974,0.71875,0.0,326400,0.765625,0.7265629768371582,0.39925482869148254
21-11-1974,0.6953129768371582,0.0,200000,0.7421879768371582,0.7109379768371582,0.3906688094139099
22-11-1974,0.7265629768371582,0.0,262400,0.765625,0.7421879768371582,0.4078407883644104
25-11-1974,0.75,0.0,747200,0.796875,0.7890629768371582,0.43359923362731934
26-11-1974,0.8046879768371582,0.0,568000,0.875,0.8671879768371582,0.47652995586395264
27-11-1974,0.828125,0.0,356800,0.875,0.828125,0.4550642669200897
29-11-1974,0.8125,0.0,147200,0.8359379768371582,0.828125,0.4550642669200897
02-12-1974,0.78125,0.0,116800,0.8125,0.78125,0.42930614948272705
03-12-1974,0.7265629768371582,0.0,216000,0.796875,0.796875,0.4378921687602997
04-12-1974,0.75,0.0,153600,0.8046879768371582,0.78125,0.42930614948272705
05-12-1974,0.7109379768371582,0.0,291200,0.7890629768371582,0.734375,0.4035473167896271
06-12-1974,0.6875,0.0,164800,0.734375,0.71875,0.39496147632598877
09-12-1974,0.6953129768371582,0.0,374400,0.7578129768371582,0.7578129768371582,0.4164270758628845
10-12-1974,0.7578129768371582,0.0,318400,0.8125,0.7890629768371582,0.43359923362731934
11-12-1974,0.765625,0.0,230400,0.8203129768371582,0.765625,0.42071980237960815
12-12-1974,0.7578129768371582,0.0,150400,0.796875,0.765625,0.42071980237960815
13-12-1974,0.7578129768371582,0.0,145600,0.78125,0.7578129768371582,0.4164270758628845
16-12-1974,0.7421879768371582,0.0,124800,0.7734379768371582,0.7578129768371582,0.4164270758628845
17-12-1974,0.7578129768371582,0.0,188800,0.7890629768371582,0.78125,0.42930614948272705
18-12-1974,0.7890629768371582,0.0,257600,0.8125,0.8046879768371582,0.4421854317188263
19-12-1974,0.7890629768371582,0.0,62400,0.8125,0.7890629768371582,0.43359923362731934
20-12-1974,0.7734379768371582,0.0,139200,0.796875,0.78125,0.42930614948272705
23-12-1974,0.7578129768371582,0.0,169600,0.78125,0.78125,0.42930614948272705
24-12-1974,0.78125,0.0,91200,0.796875,0.7890629768371582,0.43359923362731934
26-12-1974,0.7890629768371582,0.0,105600,0.8046879768371582,0.796875,0.4378921687602997
27-12-1974,0.796875,0.0,80000,0.8125,0.796875,0.4378921687602997
30-12-1974,0.765625,0.0,128000,0.796875,0.7734379768371582,0.42501312494277954
31-12-1974,0.765625,0.0,209600,0.7890629768371582,0.78125,0.42930614948272705
02-01-1975,0.7890629768371582,0.0,113600,0.8125,0.796875,0.4378921687602997
03-01-1975,0.7578129768371582,0.0,145600,0.796875,0.7578129768371582,0.4164270758628845
06-01-1975,0.765625,0.0,187200,0.78125,0.78125,0.42930614948272705
07-01-1975,0.78125,0.0,129600,0.796875,0.796875,0.4378921687602997
08-01-1975,0.796875,0.0,339200,0.828125,0.796875,0.4378921687602997
09-01-1975,0.7734379768371582,0.0,128000,0.796875,0.78125,0.42930614948272705
10-01-1975,0.765625,0.0,198400,0.796875,0.7734379768371582,0.42501312494277954
13-01-1975,0.7578129768371582,0.0,190400,0.78125,0.7578129768371582,0.4164270758628845
14-01-1975,0.7578129768371582,0.0,168000,0.7890629768371582,0.7734379768371582,0.42501312494277954
15-01-1975,0.703125,0.0,560000,0.7578129768371582,0.7578129768371582,0.4164270758628845
16-01-1975,0.7421879768371582,0.0,252800,0.765625,0.7578129768371582,0.4164270758628845
17-01-1975,0.71875,0.0,70400,0.765625,0.7265629768371582,0.39925482869148254
20-01-1975,0.703125,0.0,204800,0.7265629768371582,0.703125,0.386375367641449
21-01-1975,0.65625,0.0,395200,0.703125,0.6640629768371582,0.36491018533706665
22-01-1975,0.625,0.0,572800,0.6640629768371582,0.6640629768371582,0.36491018533706665
23-01-1975,0.640625,0.0,134400,0.6875,0.640625,0.352030873298645
24-01-1975,0.6484379768371582,0.0,108800,0.671875,0.65625,0.36061692237854004
27-01-1975,0.6875,0.0,353600,0.71875,0.7109379768371582,0.3906688094139099
28-01-1975,0.6796879768371582,0.0,299200,0.734375,0.6875,0.377789169549942
29-01-1975,0.671875,0.0,198400,0.7109379768371582,0.703125,0.386375367641449
30-01-1975,0.671875,0.0,144000,0.7109379768371582,0.671875,0.3692030906677246
31-01-1975,0.6796879768371582,0.0,142400,0.6953129768371582,0.6796879768371582,0.3734966218471527
03-02-1975,0.6953129768371582,0.0,256000,0.7265629768371582,0.7109379768371582,0.3906688094139099
04-02-1975,0.6796879768371582,0.0,180800,0.71875,0.6796879768371582,0.3734966218471527
05-02-1975,0.6796879768371582,0.0,176000,0.6953129768371582,0.6796879768371582,0.3734966218471527
06-02-1975,0.671875,0.0,219200,0.703125,0.671875,0.3692030906677246
07-02-1975,0.65625,0.0,134400,0.6796879768371582,0.6796879768371582,0.3734966218471527
10-02-1975,0.671875,0.0,585600,0.7421879768371582,0.734375,0.4035473167896271
11-02-1975,0.734375,0.0,713600,0.7890629768371582,0.7734379768371582,0.42501312494277954
12-02-1975,0.765625,0.0,246400,0.78125,0.765625,0.42071980237960815
13-02-1975,0.7578129768371582,0.0,462400,0.796875,0.7578129768371582,0.4164270758628845
14-02-1975,0.734375,0.0,265600,0.7734379768371582,0.7578129768371582,0.4164270758628845
18-02-1975,0.75,0.0,299200,0.7890629768371582,0.78125,0.42930614948272705
19-02-1975,0.765625,0.0,148800,0.7890629768371582,0.7734379768371582,0.42501312494277954
20-02-1975,0.7578129768371582,0.0,105600,0.7734379768371582,0.765625,0.42071980237960815
21-02-1975,0.7578129768371582,0.0,249600,0.78125,0.765625,0.42071980237960815
24-02-1975,0.703125,0.0,228800,0.765625,0.703125,0.386375367641449
25-02-1975,0.6875,0.0,118400,0.7109379768371582,0.6953129768371582,0.38208258152008057
26-02-1975,0.6953129768371582,0.0,86400,0.734375,0.7265629768371582,0.39925482869148254
27-02-1975,0.7109379768371582,0.0,83200,0.734375,0.7109379768371582,0.3906688094139099
28-02-1975,0.7109379768371582,0.0,84800,0.734375,0.734375,0.4035473167896271
03-03-1975,0.734375,0.0,1260800,0.890625,0.8515629768371582,0.46794363856315613
04-03-1975,0.8515629768371582,0.0,1156800,0.8828129768371582,0.8515629768371582,0.46794363856315613
05-03-1975,0.828125,0.0,206400,0.8515629768371582,0.828125,0.4550642669200897
06-03-1975,0.8203129768371582,0.0,200000,0.84375,0.828125,0.4550642669200897
07-03-1975,0.8203129768371582,0.0,179200,0.84375,0.828125,0.4550642669200897
10-03-1975,0.796875,0.0,160000,0.8203129768371582,0.796875,0.4378921687602997
11-03-1975,0.7890629768371582,0.0,648000,0.875,0.828125,0.4550642669200897
12-03-1975,0.8125,0.0,147200,0.8359379768371582,0.8125,0.44647786021232605
13-03-1975,0.8046879768371582,0.0,112000,0.8359379768371582,0.8359379768371582,0.45935750007629395
14-03-1975,0.84375,0.0,339200,0.875,0.875,0.4808226227760315
17-03-1975,0.8671879768371582,0.0,896000,0.9296879768371582,0.9296879768371582,0.5108742713928223
18-03-1975,0.859375,0.0,588800,0.9375,0.8828129768371582,0.48511597514152527
19-03-1975,0.8125,0.0,342400,0.890625,0.859375,0.4722365736961365
20-03-1975,0.8359379768371582,0.0,148800,0.890625,0.8359379768371582,0.45935750007629395
21-03-1975,0.8359379768371582,0.0,105600,0.875,0.859375,0.4722365736961365
24-03-1975,0.8203129768371582,0.0,177600,0.84375,0.828125,0.4550642669200897
25-03-1975,0.8125,0.0,219200,0.8671879768371582,0.8671879768371582,0.47652995586395264
26-03-1975,0.875,0.0,267200,0.9140629768371582,0.8828129768371582,0.48511597514152527
27-03-1975,0.859375,0.0,224000,0.890625,0.8828129768371582,0.48511597514152527
31-03-1975,0.875,0.0,184000,0.890625,0.875,0.4808226227760315
01-04-1975,0.84375,0.0,80000,0.859375,0.859375,0.4722365736961365
02-04-1975,0.859375,0.0,169600,0.9140629768371582,0.8671879768371582,0.47652995586395264
03-04-1975,0.8515629768371582,0.0,38400,0.875,0.8515629768371582,0.46794363856315613
04-04-1975,0.8359379768371582,0.0,91200,0.8515629768371582,0.8359379768371582,0.45935750007629395
07-04-1975,0.8125,0.0,193600,0.828125,0.8203129768371582,0.45077165961265564
08-04-1975,0.8125,0.0,92800,0.8359379768371582,0.8125,0.44647786021232605
09-04-1975,0.8125,0.0,75200,0.8359379768371582,0.8359379768371582,0.45935750007629395
10-04-1975,0.8359379768371582,0.0,108800,0.8515629768371582,0.84375,0.46365025639533997
11-04-1975,0.84375,0.84375,0,0.84375,0.84375,0.46365025639533997
14-04-1975,0.890625,0.0,401600,0.9296879768371582,0.90625,0.49799486994743347
15-04-1975,0.875,0.0,444800,0.921875,0.875,0.4808226227760315
16-04-1975,0.875,0.0,232000,0.9140629768371582,0.9140629768371582,0.5022882223129272
17-04-1975,0.890625,0.0,1560000,1.0,0.9765629768371582,0.5366325974464417
18-04-1975,0.9453129768371582,0.0,382400,0.984375,0.9609379768371582,0.5280467867851257
21-04-1975,0.953125,0.0,180800,0.9765629768371582,0.9609379768371582,0.5280467867851257
22-04-1975,0.9296879768371582,0.0,411200,0.9765629768371582,0.9296879768371582,0.5108742713928223
23-04-1975,0.890625,0.0,156800,0.9296879768371582,0.90625,0.49799486994743347
24-04-1975,0.890625,0.0,171200,0.9296879768371582,0.9140629768371582,0.5022882223129272
25-04-1975,0.90625,0.0,81600,0.9296879768371582,0.90625,0.49799486994743347
28-04-1975,0.8984379768371582,0.0,145600,0.9140629768371582,0.8984379768371582,0.49370190501213074
29-04-1975,0.8515629768371582,0.0,182400,0.8984379768371582,0.859375,0.4722365736961365
30-04-1975,0.84375,0.0,187200,0.875,0.859375,0.4722365736961365
01-05-1975,0.8828129768371582,0.0,235200,0.9296879768371582,0.921875,0.5065808296203613
