Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1998,31.0625,31.625,4300,31.625,31.5,13.369571685791016
23-12-1998,31.125,31.5,4600,31.5,31.4375,13.343049049377441
24-12-1998,31.375,31.4375,2400,31.4375,31.375,13.316515922546387
28-12-1998,31.1875,31.1875,20900,31.8125,31.8125,13.50220775604248
29-12-1998,31.1875,31.8125,30700,31.9375,31.1875,13.236934661865234
30-12-1998,31.0,31.3125,15000,31.5,31.5,13.369571685791016
31-12-1998,30.75,31.1875,11900,31.1875,30.9375,13.299715042114258
04-01-1999,30.875,31.125,85900,31.1875,31.125,13.380317687988281
05-01-1999,31.0,31.0625,123400,31.3125,31.3125,13.460923194885254
06-01-1999,31.125,31.3125,10000,31.5625,31.25,13.43405818939209
07-01-1999,30.75,31.125,6400,31.125,30.875,13.272845268249512
08-01-1999,29.875,30.875,33700,30.875,30.25,13.00416374206543
11-01-1999,30.0,30.0,19300,30.25,30.125,12.950422286987305
12-01-1999,29.875,30.0,59500,30.375,30.375,13.057900428771973
13-01-1999,30.125,30.125,19200,30.6875,30.375,13.057900428771973
14-01-1999,30.0625,30.3125,42600,30.4375,30.0625,12.92356014251709
15-01-1999,29.75,29.8125,67300,30.125,29.9375,12.869830131530762
19-01-1999,29.8125,30.0,34200,30.0,29.875,12.842962265014648
20-01-1999,29.75,29.8125,16800,29.9375,29.75,12.789228439331055
21-01-1999,29.0625,29.8125,14900,29.8125,29.0625,12.493675231933594
22-01-1999,28.5625,28.9375,7200,29.0625,28.5625,12.278728485107422
25-01-1999,27.875,28.375,86800,28.4375,28.25,12.144390106201172
26-01-1999,28.3125,28.3125,141000,28.75,28.5,12.251860618591309
27-01-1999,28.5,28.5,63300,28.75,28.75,12.359328269958496
28-01-1999,28.5625,28.6875,7400,28.75,28.5625,12.278728485107422
29-01-1999,28.375,28.4375,112800,28.5625,28.5625,12.278728485107422
01-02-1999,28.5625,28.5625,6000,28.6875,28.5625,12.278728485107422
02-02-1999,28.3125,28.5625,33700,28.6875,28.5,12.251860618591309
03-02-1999,28.0,28.375,9800,28.375,28.1875,12.117515563964844
04-02-1999,28.125,28.1875,17200,29.0,29.0,12.466805458068848
05-02-1999,28.625,29.0,52600,29.0,28.625,12.305596351623535
08-02-1999,28.5,28.625,54500,28.625,28.625,12.305596351623535
09-02-1999,28.5,28.5625,24500,28.75,28.6875,12.332460403442383
10-02-1999,28.4375,28.5625,48600,28.5625,28.4375,12.224991798400879
11-02-1999,27.875,28.4375,54800,28.4375,27.9375,12.010049819946289
12-02-1999,27.9375,28.0,36900,28.75,28.75,12.359328269958496
16-02-1999,28.0,28.5625,57600,28.75,28.5,12.251860618591309
17-02-1999,28.125,28.375,7200,28.375,28.125,12.090649604797363
18-02-1999,28.0,28.0,351500,28.125,28.125,12.090649604797363
19-02-1999,28.0,28.1875,11200,28.375,28.375,12.198121070861816
22-02-1999,28.0625,28.25,69600,28.3125,28.125,12.090649604797363
23-02-1999,28.0,28.125,67500,28.375,28.0,12.036913871765137
24-02-1999,28.0625,28.0625,18300,28.875,28.3125,12.171256065368652
25-02-1999,28.25,28.3125,22400,28.8125,28.75,12.359328269958496
26-02-1999,28.75,28.75,15300,29.25,29.25,12.574281692504883
01-03-1999,29.1875,29.25,18700,29.5,29.25,12.574281692504883
02-03-1999,28.3125,29.0,34800,29.0,28.375,12.198121070861816
03-03-1999,28.1875,28.5,8400,28.75,28.1875,12.117515563964844
04-03-1999,28.0,28.0625,46400,28.125,28.125,12.090649604797363
05-03-1999,28.1875,28.1875,11000,28.5,28.4375,12.224991798400879
08-03-1999,28.125,28.3125,20100,28.3125,28.1875,12.117515563964844
09-03-1999,28.125,28.25,55900,29.0,29.0,12.466805458068848
10-03-1999,28.0625,28.875,26700,28.875,28.625,12.305596351623535
11-03-1999,28.375,28.625,42000,28.625,28.375,12.198121070861816
12-03-1999,28.25,28.375,12100,28.6875,28.6875,12.332460403442383
15-03-1999,28.25,28.6875,30600,28.6875,28.25,12.144390106201172
16-03-1999,27.25,28.375,55400,28.4375,27.5625,11.848837852478027
17-03-1999,27.4375,27.4375,19200,28.1875,27.6875,11.902575492858887
18-03-1999,27.0,27.5625,21900,27.5625,27.0,11.607022285461426
19-03-1999,26.875,26.875,13100,27.25,27.1875,11.687626838684082
22-03-1999,26.5625,27.1875,6300,27.1875,26.5625,11.4189453125
23-03-1999,25.4375,26.375,8800,26.375,25.5,10.962191581726074
24-03-1999,25.375,25.5,17000,25.625,25.5625,10.989057540893555
25-03-1999,25.75,25.75,39200,26.5625,26.0,11.177127838134766
26-03-1999,25.375,26.0,27500,26.0625,25.375,10.908453941345215
29-03-1999,25.375,25.5,48900,25.8125,25.8125,11.096526145935059
30-03-1999,25.125,25.375,48400,25.625,25.25,11.025571823120117
31-03-1999,25.1875,25.4375,55000,26.4375,26.4375,11.544102668762207
01-04-1999,26.375,26.5625,36200,27.0,27.0,11.789721488952637
05-04-1999,26.25,27.25,28800,27.25,26.375,11.516806602478027
06-04-1999,25.5,26.5625,28200,26.875,25.5,11.134739875793457
07-04-1999,25.0,25.375,20400,25.625,25.0,10.916410446166992
08-04-1999,24.875,24.9375,62400,26.25,26.25,11.462228775024414
09-04-1999,25.5,26.3125,17000,26.3125,25.5,11.134739875793457
12-04-1999,25.0,25.25,18000,26.5,26.3125,11.489519119262695
13-04-1999,26.0,26.3125,22700,26.75,26.0625,11.380362510681152
14-04-1999,26.25,26.25,129700,27.6875,27.5,12.008048057556152
15-04-1999,26.5,27.625,35500,27.75,26.5625,11.598682403564453
16-04-1999,26.625,26.75,66100,27.5,26.9375,11.762433052062988
19-04-1999,26.875,27.0,128900,27.375,26.9375,11.762433052062988
20-04-1999,27.0,27.0625,65000,28.0,27.5,12.008048057556152
21-04-1999,27.5625,27.5625,31200,28.125,27.5625,12.03533935546875
22-04-1999,27.4375,27.625,27000,27.75,27.75,12.117213249206543
23-04-1999,27.5625,27.9375,44200,28.25,28.0625,12.253671646118164
26-04-1999,27.5625,27.9375,37200,28.1875,27.5625,12.03533935546875
27-04-1999,27.5625,27.6875,17900,28.0,28.0,12.226374626159668
28-04-1999,27.25,27.875,47200,28.125,27.5625,12.03533935546875
29-04-1999,27.5625,27.5625,42000,28.1875,28.0,12.226374626159668
30-04-1999,27.8125,28.0,48100,28.1875,28.1875,12.30825424194336
03-05-1999,27.5625,28.0625,60300,28.0625,28.0625,12.253671646118164
04-05-1999,28.0625,28.125,11500,28.375,28.125,12.280965805053711
05-05-1999,28.0,28.0625,11300,28.1875,28.1875,12.30825424194336
06-05-1999,28.0,28.0625,41100,28.1875,28.0,12.226374626159668
07-05-1999,27.9375,27.9375,71600,28.5,28.5,12.444708824157715
10-05-1999,28.4375,28.4375,69100,29.25,29.25,12.772199630737305
11-05-1999,29.125,29.125,120800,30.75,30.625,13.372598648071289
12-05-1999,30.25,30.625,83600,30.75,30.5,13.318020820617676
13-05-1999,30.4375,30.5,18000,30.9375,30.5,13.318020820617676
14-05-1999,30.375,30.5,84700,30.625,30.625,13.372598648071289
17-05-1999,30.5,30.5625,6600,30.6875,30.5625,13.345312118530273
18-05-1999,30.4375,30.6875,41700,30.6875,30.5625,13.345312118530273
19-05-1999,30.3125,30.5,25300,30.5625,30.4375,13.290727615356445
20-05-1999,30.4375,30.4375,50700,31.25,31.125,13.590929985046387
21-05-1999,31.25,31.25,18300,31.625,31.625,13.809260368347168
24-05-1999,30.9375,31.625,30300,31.6875,30.9375,13.509055137634277
25-05-1999,30.6875,30.8125,76500,30.9375,30.8125,13.454476356506348
26-05-1999,30.6875,30.6875,20200,30.75,30.6875,13.399895668029785
27-05-1999,30.4375,30.75,475900,30.75,30.4375,13.290727615356445
28-05-1999,30.4375,30.4375,120100,31.625,31.625,13.809260368347168
01-06-1999,30.875,31.5625,58800,32.5,32.25,14.08216667175293
02-06-1999,32.0,32.1875,102500,32.4375,32.125,14.027579307556152
03-06-1999,32.0,32.0,34900,32.3125,32.3125,14.109458923339844
04-06-1999,32.125,32.125,18400,32.625,32.5,14.19133472442627
07-06-1999,32.125,32.5,8000,32.5,32.1875,14.054872512817383
08-06-1999,31.4375,32.1875,36600,32.1875,32.1875,14.054872512817383
09-06-1999,32.0,32.0625,8300,32.3125,32.3125,14.109458923339844
10-06-1999,31.75,32.1875,38700,32.25,32.0625,14.00029182434082
11-06-1999,31.75,32.1875,16800,32.3125,31.9375,13.945711135864258
14-06-1999,31.5,31.9375,5500,31.9375,31.5,13.754674911499023
15-06-1999,31.3125,31.4375,9300,31.6875,31.6875,13.836545944213867
16-06-1999,31.8125,31.9375,8000,32.0,31.9375,13.945711135864258
17-06-1999,31.5625,32.0625,13100,32.0625,31.625,13.809260368347168
18-06-1999,31.25,31.75,14600,31.75,31.3125,13.672799110412598
21-06-1999,30.8125,31.1875,34200,31.1875,31.0,13.536347389221191
22-06-1999,30.4375,31.0,40200,31.1875,30.5625,13.345312118530273
23-06-1999,30.6875,30.6875,19500,31.375,31.1875,13.618226051330566
24-06-1999,31.25,31.25,16100,32.3125,32.25,14.08216667175293
25-06-1999,31.0625,32.0625,44600,32.125,31.25,13.645512580871582
28-06-1999,31.25,31.25,48000,32.8125,32.25,14.08216667175293
29-06-1999,32.0,32.0,37500,32.25,32.1875,14.054872512817383
30-06-1999,31.25,31.875,84400,33.0,31.25,13.830278396606445
01-07-1999,30.5625,31.1875,22100,31.1875,30.5625,13.526009559631348
02-07-1999,30.6875,30.6875,37900,31.25,31.1875,13.802608489990234
06-07-1999,31.0,31.25,6300,31.25,31.0,13.719637870788574
07-07-1999,31.0,31.375,10900,31.4375,31.0,13.719637870788574
08-07-1999,30.5625,31.0,17300,31.0625,30.625,13.55366325378418
09-07-1999,30.5,30.625,12900,30.75,30.75,13.608987808227539
12-07-1999,30.875,30.875,4600,31.1875,31.1875,13.802608489990234
13-07-1999,30.1875,31.0,12700,31.0,30.3125,13.415362358093262
14-07-1999,30.125,30.25,49800,30.8125,30.8125,13.636651039123535
15-07-1999,30.625,30.875,35200,30.9375,30.9375,13.691970825195312
16-07-1999,30.75,30.875,5000,31.0625,30.875,13.664314270019531
19-07-1999,30.0625,30.875,27400,30.9375,30.3125,13.415362358093262
20-07-1999,30.25,30.25,17100,31.0,31.0,13.719637870788574
21-07-1999,30.9375,31.125,11400,31.25,30.9375,13.691970825195312
22-07-1999,30.375,30.9375,24900,30.9375,30.4375,13.470683097839355
23-07-1999,30.5,30.5,30500,30.9375,30.6875,13.581330299377441
26-07-1999,30.1875,30.75,61900,30.75,30.25,13.387707710266113
27-07-1999,30.125,30.3125,9600,30.3125,30.3125,13.415362358093262
28-07-1999,30.125,30.375,29600,30.5,30.125,13.332383155822754
29-07-1999,30.0625,30.125,2800,30.125,30.0625,13.304723739624023
30-07-1999,29.8125,30.0,13300,30.0,29.875,13.221742630004883
02-08-1999,29.6875,29.8125,38100,30.625,30.3125,13.415362358093262
03-08-1999,30.125,30.25,25000,30.5625,30.25,13.387707710266113
04-08-1999,29.625,30.1875,11500,30.1875,29.6875,13.138751029968262
05-08-1999,29.4375,29.625,13900,30.1875,30.1875,13.360047340393066
06-08-1999,30.0625,30.0625,5500,30.4375,30.25,13.387707710266113
09-08-1999,29.0625,30.0625,24400,30.0625,29.3125,12.972803115844727
10-08-1999,28.875,29.25,6800,29.375,29.25,12.945137977600098
11-08-1999,29.125,29.1875,6000,29.4375,29.4375,13.028115272521973
12-08-1999,29.5,29.5,22800,29.8125,29.75,13.166424751281738
13-08-1999,29.75,29.75,34600,30.0625,29.8125,13.194085121154785
16-08-1999,29.375,29.6875,5000,29.6875,29.4375,13.028115272521973
17-08-1999,29.375,29.375,5700,29.5625,29.5625,13.083441734313965
18-08-1999,29.125,29.5625,86800,29.5625,29.125,12.889812469482422
19-08-1999,29.125,29.125,6800,29.25,29.25,12.945137977600098
20-08-1999,29.1875,29.25,28000,29.375,29.3125,12.972803115844727
23-08-1999,29.25,29.25,15700,29.5625,29.4375,13.028115272521973
24-08-1999,29.25,29.4375,7800,29.5,29.3125,12.972803115844727
25-08-1999,29.25,29.25,26000,29.4375,29.4375,13.028115272521973
26-08-1999,29.5625,29.5625,2900,29.625,29.625,13.111104011535645
27-08-1999,29.25,29.625,7800,29.625,29.5625,13.083441734313965
30-08-1999,29.1875,29.4375,17600,29.625,29.625,13.111104011535645
31-08-1999,29.25,29.5625,10000,29.5625,29.3125,12.972803115844727
01-09-1999,29.4375,29.4375,29100,29.8125,29.8125,13.194085121154785
02-09-1999,29.1875,29.6875,27100,29.875,29.875,13.221742630004883
03-09-1999,29.75,29.75,8800,30.3125,30.3125,13.415362358093262
07-09-1999,30.3125,30.4375,66300,30.9375,30.9375,13.691970825195312
08-09-1999,30.875,31.0,30100,31.125,31.125,13.774949073791504
09-09-1999,30.875,31.3125,6900,31.3125,30.9375,13.691970825195312
10-09-1999,31.0625,31.0625,13000,31.125,31.125,13.774949073791504
13-09-1999,30.75,31.125,12800,31.125,30.75,13.608987808227539
14-09-1999,30.625,30.625,20200,31.125,31.125,13.774949073791504
15-09-1999,30.375,30.9375,7000,31.0,30.6875,13.581330299377441
16-09-1999,30.5625,30.625,600,30.625,30.5625,13.526009559631348
17-09-1999,30.375,30.5,29200,30.5625,30.375,13.44303035736084
20-09-1999,30.4375,30.5,4600,30.5,30.5,13.498350143432617
21-09-1999,30.25,30.375,15000,30.4375,30.25,13.387707710266113
22-09-1999,30.0625,30.1875,1800,30.25,30.0625,13.304723739624023
23-09-1999,29.9375,30.3125,3500,30.375,29.9375,13.249406814575195
24-09-1999,29.25,30.0,8900,30.0,29.9375,13.249406814575195
27-09-1999,29.75,30.0,24600,30.0625,30.0,13.277064323425293
28-09-1999,29.8125,29.9375,17700,30.0,29.9375,13.249406814575195
29-09-1999,29.4375,30.0,25000,30.0,29.6875,13.138751029968262
30-09-1999,29.1875,29.5625,53200,29.5625,29.4375,13.028115272521973
01-10-1999,28.9375,28.9375,46400,29.625,29.625,13.30545711517334
04-10-1999,29.5,29.5625,25100,29.75,29.75,13.361602783203125
05-10-1999,29.25,29.75,14500,29.75,29.625,13.30545711517334
06-10-1999,29.5625,29.625,6900,29.75,29.6875,13.333518981933594
07-10-1999,29.25,29.5625,3500,29.5625,29.5,13.249308586120605
08-10-1999,29.375,29.4375,7500,29.4375,29.4375,13.221240997314453
11-10-1999,29.3125,29.375,42700,29.9375,29.75,13.361602783203125
12-10-1999,29.3125,29.625,4000,29.625,29.4375,13.221240997314453
13-10-1999,28.5625,29.3125,33900,29.3125,28.625,12.856321334838867
14-10-1999,28.625,28.625,2700,28.75,28.625,12.856321334838867
15-10-1999,28.375,28.6875,14900,28.6875,28.375,12.74404525756836
18-10-1999,28.0625,28.25,5600,28.3125,28.3125,12.71597957611084
19-10-1999,28.1875,28.1875,7200,28.625,28.4375,12.772115707397461
20-10-1999,28.5625,28.5625,21400,29.25,29.25,13.137033462524414
21-10-1999,28.5625,29.125,47200,29.125,28.875,12.968609809875488
22-10-1999,28.8125,29.0,14900,29.125,28.8125,12.940534591674805
25-10-1999,28.25,28.9375,39800,29.0625,28.25,12.68790054321289
26-10-1999,27.875,28.125,10800,28.25,27.875,12.51948070526123
27-10-1999,27.75,27.9375,26200,28.5625,28.5625,12.828252792358398
28-10-1999,28.5,28.6875,18000,28.8125,28.5625,12.828252792358398
29-10-1999,28.5625,28.6875,8700,28.9375,28.75,12.912464141845703
01-11-1999,28.375,28.875,19500,29.125,29.125,13.080886840820312
02-11-1999,29.0625,29.0625,20100,29.5625,29.5,13.249308586120605
03-11-1999,29.625,29.625,24000,30.375,30.375,13.642305374145508
04-11-1999,29.875,30.25,19900,30.4375,30.0,13.47387981414795
05-11-1999,29.6875,30.1875,12200,30.5,29.875,13.41773796081543
08-11-1999,29.9375,29.9375,6900,30.125,30.0,13.47387981414795
09-11-1999,29.625,30.0,9600,30.0,29.9375,13.445810317993164
10-11-1999,29.5625,29.8125,25300,30.0,29.5625,13.277386665344238
11-11-1999,29.5,29.6875,8600,29.9375,29.625,13.30545711517334
12-11-1999,29.5625,29.625,11200,30.0,30.0,13.47387981414795
15-11-1999,29.5,29.9375,10900,30.0,29.75,13.361602783203125
16-11-1999,29.625,29.8125,9800,29.9375,29.625,13.30545711517334
17-11-1999,29.5,29.5625,11800,29.6875,29.625,13.30545711517334
18-11-1999,29.3125,29.6875,76800,29.9375,29.9375,13.445810317993164
19-11-1999,29.625,30.25,41000,30.25,29.875,13.41773796081543
22-11-1999,29.9375,30.125,65100,30.25,30.0,13.47387981414795
23-11-1999,29.625,30.0625,105900,30.0625,29.8125,13.389670372009277
24-11-1999,29.4375,29.8125,21700,29.9375,29.5,13.249308586120605
26-11-1999,29.25,29.625,12000,29.6875,29.25,13.137033462524414
29-11-1999,28.875,29.125,15200,29.25,29.0,13.024746894836426
30-11-1999,28.75,28.9375,21900,29.5625,29.3125,13.165108680725098
01-12-1999,29.3125,29.3125,56000,29.8125,29.5625,13.277386665344238
02-12-1999,29.25,29.6875,60000,29.8125,29.4375,13.221240997314453
03-12-1999,29.3125,29.5625,16100,29.6875,29.3125,13.165108680725098
06-12-1999,29.0,29.375,104400,29.5,29.0625,13.052811622619629
07-12-1999,29.0625,29.125,12100,29.1875,29.125,13.080886840820312
08-12-1999,29.1875,29.25,43700,29.625,29.625,13.30545711517334
09-12-1999,29.1875,29.5,3900,29.5,29.3125,13.165108680725098
10-12-1999,29.125,29.5625,26400,29.6875,29.125,13.080886840820312
13-12-1999,28.8125,29.375,12000,29.5,28.8125,12.940534591674805
14-12-1999,28.4375,28.9375,5700,28.9375,28.5625,12.828252792358398
15-12-1999,28.5625,28.6875,7900,28.75,28.6875,12.884400367736816
16-12-1999,28.0,28.8125,28900,28.8125,28.25,12.68790054321289
17-12-1999,27.875,27.875,43400,29.0,29.0,13.024746894836426
20-12-1999,28.6875,29.0625,11000,29.125,28.6875,12.884400367736816
21-12-1999,28.5625,28.8125,91800,29.0,28.6875,12.884400367736816
22-12-1999,28.8125,28.875,50200,29.1875,29.0,13.024746894836426
23-12-1999,28.625,29.125,20400,29.125,28.875,12.968609809875488
27-12-1999,28.875,29.0,6300,29.125,29.125,13.080886840820312
28-12-1999,29.0,29.125,20400,30.0,30.0,13.47387981414795
29-12-1999,30.0,30.0,74900,31.125,30.8125,13.838798522949219
30-12-1999,30.75,30.75,31200,32.0,32.0,14.372135162353516
31-12-1999,31.4375,31.4375,15100,31.9375,31.8125,14.482532501220703
03-01-2000,31.25,31.8125,48500,31.8125,31.25,14.226456642150879
04-01-2000,30.5,31.125,25200,31.125,30.5625,13.913475036621094
05-01-2000,30.0,30.5,12900,30.5625,30.0,13.657403945922852
06-01-2000,29.375,29.875,20300,29.875,29.4375,13.401324272155762
07-01-2000,29.375,29.375,18700,30.0,30.0,13.657403945922852
10-01-2000,30.0,30.125,19600,30.5,30.375,13.828119277954102
11-01-2000,30.25,30.4375,18500,30.4375,30.4375,13.85656452178955
12-01-2000,29.8125,30.375,43900,30.375,30.0,13.657403945922852
13-01-2000,29.5,30.0,10500,30.125,30.125,13.714305877685547
14-01-2000,30.125,30.25,4500,30.375,30.3125,13.799660682678223
18-01-2000,30.0,30.3125,101800,30.375,30.375,13.828119277954102
19-01-2000,30.1875,30.625,26800,30.625,30.25,13.771214485168457
20-01-2000,30.125,30.125,14300,30.375,30.25,13.771214485168457
21-01-2000,30.0625,30.125,7600,30.1875,30.125,13.714305877685547
24-01-2000,30.0,30.1875,18600,30.25,30.0,13.657403945922852
25-01-2000,29.875,30.0,11600,30.0,29.9375,13.628950119018555
26-01-2000,29.625,29.875,33700,30.25,29.6875,13.515128135681152
27-01-2000,29.5625,29.75,22400,30.1875,30.0625,13.6858491897583
28-01-2000,29.5,30.125,7900,30.1875,29.5625,13.458230018615723
31-01-2000,29.5,29.625,14300,29.6875,29.5,13.429774284362793
01-02-2000,29.5625,29.5625,6600,29.75,29.75,13.543591499328613
02-02-2000,29.75,29.8125,8100,29.9375,29.8125,13.57204532623291
03-02-2000,29.5,29.875,33100,29.875,29.5,13.429774284362793
04-02-2000,29.5,29.6875,3600,29.6875,29.5625,13.458230018615723
07-02-2000,29.4375,29.5625,67000,29.5625,29.4375,13.401324272155762
08-02-2000,29.125,29.4375,7300,29.4375,29.1875,13.28750991821289
09-02-2000,29.0,29.0,26600,29.125,29.125,13.259054183959961
10-02-2000,29.1875,29.1875,6600,29.375,29.25,13.315964698791504
11-02-2000,29.0,29.1875,28300,29.4375,29.125,13.259054183959961
14-02-2000,29.1875,29.25,9300,29.625,29.625,13.486685752868652
15-02-2000,29.625,29.75,34300,29.875,29.6875,13.515128135681152
16-02-2000,29.0,29.3125,165300,29.375,29.1875,13.28750991821289
17-02-2000,29.125,29.1875,38900,29.5,29.3125,13.3444242477417
18-02-2000,29.6875,29.875,59500,30.1875,29.8125,13.57204532623291
22-02-2000,29.5,29.8125,33100,29.8125,29.75,13.543591499328613
23-02-2000,29.4375,29.6875,25400,29.875,29.875,13.600500106811523
24-02-2000,29.4375,29.875,26800,29.875,29.5,13.429774284362793
25-02-2000,29.3125,29.6875,13600,29.75,29.375,13.372870445251465
28-02-2000,29.375,29.375,37100,29.875,29.75,13.543591499328613
29-02-2000,30.1875,30.25,113700,30.625,30.5625,13.913475036621094
01-03-2000,30.0,30.4375,52200,30.6875,30.625,13.941927909851074
02-03-2000,29.875,30.375,58000,30.375,30.0,13.657403945922852
03-03-2000,29.875,29.875,56300,30.3125,30.1875,13.742767333984375
06-03-2000,29.875,30.1875,13300,30.1875,30.0625,13.6858491897583
07-03-2000,29.625,30.0625,89700,30.0625,29.625,13.486685752868652
08-03-2000,29.625,29.625,20800,30.0625,30.0625,13.6858491897583
09-03-2000,30.0,30.0,15400,30.4375,30.375,13.828119277954102
10-03-2000,29.875,30.25,26600,30.25,30.125,13.714305877685547
13-03-2000,30.0625,30.1875,86500,30.25,30.1875,13.742767333984375
14-03-2000,30.25,30.25,37800,30.8125,30.625,13.941927909851074
15-03-2000,30.5,30.625,26200,31.0,30.75,13.998831748962402
16-03-2000,30.6875,30.9375,26300,30.9375,30.875,14.055744171142578
17-03-2000,30.6875,30.75,45300,30.9375,30.75,13.998831748962402
20-03-2000,30.625,30.6875,7000,30.875,30.8125,14.027289390563965
21-03-2000,30.5625,30.8125,53800,30.875,30.875,14.055744171142578
22-03-2000,30.8125,30.8125,18400,31.125,31.125,14.16955280303955
23-03-2000,31.0,31.125,16300,31.625,31.5625,14.368720054626465
24-03-2000,31.5,31.5,15800,31.8125,31.625,14.397172927856445
27-03-2000,31.6875,31.6875,21500,32.0,31.875,14.510986328125
28-03-2000,31.25,31.75,23900,31.75,31.25,14.226456642150879
29-03-2000,30.9375,31.375,18000,31.4375,30.9375,14.084196090698242
