Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1984,2.125,0.0,4800,2.15625,2.15625,0.8889163136482239
13-11-1984,2.0625,0.0,31200,2.1875,2.0625,0.8502677083015442
14-11-1984,2.03125,0.0,51200,2.09375,2.09375,0.8631502985954285
15-11-1984,2.03125,0.0,72800,2.09375,2.03125,0.8373844623565674
16-11-1984,2.03125,0.0,77600,2.09375,2.046875,0.8438263535499573
19-11-1984,2.03125,0.0,4800,2.0625,2.03125,0.8373844623565674
20-11-1984,2.03125,0.0,69600,2.0625,2.03125,0.8373844623565674
21-11-1984,2.03125,0.0,152800,2.0625,2.03125,0.8373844623565674
23-11-1984,2.0625,0.0,12800,2.09375,2.0625,0.8502677083015442
26-11-1984,2.09375,0.0,50400,2.125,2.125,0.8760331273078918
27-11-1984,2.09375,0.0,21600,2.125,2.09375,0.8631502985954285
28-11-1984,2.09375,0.0,76800,2.125,2.125,0.8760331273078918
29-11-1984,2.125,0.0,285600,2.1875,2.171875,0.8953573703765869
30-11-1984,2.15625,0.0,122400,2.1875,2.15625,0.8889163136482239
03-12-1984,2.15625,0.0,13600,2.15625,2.15625,0.8889163136482239
04-12-1984,2.15625,0.0,64000,2.15625,2.15625,0.8889163136482239
05-12-1984,2.15625,0.0,24800,2.1875,2.15625,0.8889163136482239
06-12-1984,2.15625,0.0,34400,2.1875,2.1875,0.9017991423606873
07-12-1984,2.15625,0.0,76800,2.1875,2.15625,0.8889163136482239
10-12-1984,2.1875,0.0,34400,2.21875,2.21875,0.9146819114685059
11-12-1984,2.1875,0.0,118400,2.3125,2.25,0.9275645017623901
12-12-1984,2.25,0.0,28800,2.3125,2.3125,0.9533297419548035
13-12-1984,2.25,0.0,39200,2.3125,2.28125,0.9404474496841431
14-12-1984,2.25,0.0,62400,2.3125,2.28125,0.9404474496841431
17-12-1984,2.25,0.0,89600,2.3125,2.28125,0.9404474496841431
18-12-1984,2.28125,0.0,133600,2.34375,2.28125,0.9404474496841431
19-12-1984,2.21875,0.0,56800,2.3125,2.25,0.9275645017623901
20-12-1984,2.21875,0.0,28800,2.25,2.21875,0.9146819114685059
21-12-1984,2.21875,0.0,44000,2.28125,2.21875,0.9146819114685059
24-12-1984,2.21875,0.0,1600,2.21875,2.21875,0.9146819114685059
26-12-1984,2.21875,0.0,20800,2.28125,2.28125,0.9404474496841431
27-12-1984,2.21875,0.0,4000,2.21875,2.21875,0.9146819114685059
28-12-1984,2.21875,0.0,11200,2.21875,2.21875,0.9146819114685059
31-12-1984,2.21875,0.0,326400,2.25,2.21875,0.9146819114685059
02-01-1985,2.21875,0.0,44800,2.25,2.25,0.9275645017623901
03-01-1985,2.15625,0.0,80800,2.1875,2.1875,0.9017991423606873
04-01-1985,2.15625,0.0,96800,2.1875,2.15625,0.8889163136482239
07-01-1985,2.15625,0.0,64000,2.15625,2.15625,0.8889163136482239
08-01-1985,2.15625,0.0,24800,2.1875,2.1875,0.9017991423606873
09-01-1985,2.140625,0.0,75200,2.1875,2.1875,0.9017991423606873
10-01-1985,2.15625,0.0,204000,2.3125,2.28125,0.9404474496841431
11-01-1985,2.25,0.0,471200,2.28125,2.28125,0.9404474496841431
14-01-1985,2.25,0.0,48000,2.28125,2.28125,0.9404474496841431
15-01-1985,2.25,0.0,18400,2.3125,2.3125,0.9533297419548035
16-01-1985,2.25,0.0,122400,2.3125,2.28125,0.9404474496841431
17-01-1985,2.265625,0.0,130400,2.34375,2.3125,0.9533297419548035
18-01-1985,2.3125,0.0,29600,2.34375,2.3125,0.9533297419548035
21-01-1985,2.296875,0.0,93600,2.34375,2.3125,0.9533297419548035
22-01-1985,2.3125,0.0,233600,2.4375,2.4375,1.0048611164093018
23-01-1985,2.375,0.0,71200,2.4375,2.375,0.9790958762168884
24-01-1985,2.40625,0.0,20800,2.4375,2.40625,0.9919788837432861
25-01-1985,2.40625,0.0,46400,2.4375,2.40625,0.9919788837432861
28-01-1985,2.4375,0.0,267200,2.484375,2.46875,1.0177444219589233
29-01-1985,2.4375,0.0,48000,2.46875,2.46875,1.0177444219589233
30-01-1985,2.4375,0.0,194400,2.5,2.46875,1.0177444219589233
31-01-1985,2.5,0.0,12800,2.5,2.5,1.0306271314620972
01-02-1985,2.46875,0.0,13600,2.5,2.46875,1.0177444219589233
04-02-1985,2.4375,0.0,60800,2.5,2.5,1.0306271314620972
05-02-1985,2.46875,0.0,25600,2.5,2.46875,1.0177444219589233
06-02-1985,2.46875,0.0,122400,2.5,2.5,1.0306271314620972
07-02-1985,2.46875,0.0,32800,2.515625,2.46875,1.0177444219589233
08-02-1985,2.484375,0.0,13600,2.53125,2.53125,1.0435099601745605
11-02-1985,2.46875,0.0,63200,2.53125,2.5,1.0306271314620972
12-02-1985,2.5,0.0,105600,2.53125,2.53125,1.0435099601745605
13-02-1985,2.5,0.0,1771200,2.5625,2.5625,1.0563926696777344
14-02-1985,2.5,0.0,304000,2.578125,2.53125,1.0435099601745605
15-02-1985,2.5,0.0,11200,2.5,2.5,1.0306271314620972
19-02-1985,2.46875,0.0,53600,2.515625,2.5,1.0306271314620972
20-02-1985,2.40625,0.0,133600,2.5,2.46875,1.0177444219589233
21-02-1985,2.40625,0.0,14400,2.46875,2.46875,1.0177444219589233
22-02-1985,2.40625,0.0,18400,2.46875,2.40625,0.9919788837432861
25-02-1985,2.40625,0.0,102400,2.46875,2.4375,1.0048611164093018
26-02-1985,2.4375,0.0,151200,2.53125,2.53125,1.0435099601745605
27-02-1985,2.5,0.0,18400,2.53125,2.53125,1.0435099601745605
28-02-1985,2.5,0.0,79200,2.53125,2.5,1.0306271314620972
01-03-1985,2.5,0.0,1392000,2.59375,2.5625,1.0563926696777344
04-03-1985,2.5625,0.0,1520000,2.65625,2.625,1.0821588039398193
05-03-1985,2.625,0.0,115200,2.65625,2.65625,1.0950416326522827
06-03-1985,2.625,0.0,436800,2.71875,2.65625,1.0950416326522827
07-03-1985,2.625,0.0,168800,2.6875,2.625,1.0821588039398193
08-03-1985,2.625,0.0,19200,2.65625,2.625,1.0821588039398193
11-03-1985,2.625,0.0,18400,2.65625,2.625,1.0821588039398193
12-03-1985,2.59375,0.0,51200,2.625,2.59375,1.0692753791809082
13-03-1985,2.59375,0.0,180800,2.625,2.59375,1.0692753791809082
14-03-1985,2.5625,0.0,23200,2.59375,2.59375,1.0692753791809082
15-03-1985,2.5625,0.0,328000,2.59375,2.59375,1.0692753791809082
18-03-1985,2.5625,0.0,96000,2.59375,2.5625,1.0563926696777344
19-03-1985,2.5625,0.0,188000,2.625,2.59375,1.0692753791809082
20-03-1985,2.59375,0.0,40000,2.65625,2.59375,1.0692753791809082
21-03-1985,2.59375,0.0,40800,2.625,2.59375,1.0692753791809082
22-03-1985,2.59375,0.0,54400,2.625,2.59375,1.0692753791809082
25-03-1985,2.59375,0.0,98400,2.625,2.625,1.0821588039398193
26-03-1985,2.609375,0.0,214400,2.625,2.625,1.0821588039398193
27-03-1985,2.59375,0.0,39200,2.625,2.59375,1.0692753791809082
28-03-1985,2.59375,0.0,414400,2.625,2.625,1.0821588039398193
29-03-1985,2.59375,0.0,146400,2.625,2.625,1.0821588039398193
01-04-1985,2.59375,0.0,228800,2.625,2.59375,1.0692753791809082
02-04-1985,2.59375,0.0,96000,2.625,2.609375,1.0757170915603638
03-04-1985,2.59375,0.0,3200,2.59375,2.59375,1.0692753791809082
04-04-1985,2.59375,0.0,36800,2.625,2.59375,1.0692753791809082
08-04-1985,2.59375,0.0,196000,2.625,2.59375,1.0692753791809082
09-04-1985,2.59375,0.0,204800,2.625,2.625,1.0821588039398193
10-04-1985,2.59375,0.0,76800,2.625,2.625,1.0821588039398193
11-04-1985,2.59375,0.0,2400,2.59375,2.59375,1.0692753791809082
12-04-1985,2.59375,0.0,103200,2.625,2.625,1.0821588039398193
15-04-1985,2.59375,0.0,82400,2.71875,2.71875,1.1208078861236572
16-04-1985,2.6875,0.0,105600,2.75,2.6875,1.107923984527588
17-04-1985,2.6875,0.0,40800,2.75,2.71875,1.1208078861236572
18-04-1985,2.71875,0.0,158400,2.75,2.75,1.1336898803710938
19-04-1985,2.71875,0.0,53600,2.75,2.71875,1.1208078861236572
22-04-1985,2.71875,0.0,127200,2.734375,2.734375,1.1272495985031128
23-04-1985,2.6875,0.0,316000,2.734375,2.6875,1.107923984527588
24-04-1985,2.65625,0.0,50400,2.6875,2.6875,1.107923984527588
25-04-1985,2.65625,0.0,92800,2.71875,2.71875,1.1208078861236572
26-04-1985,2.65625,0.0,133600,2.71875,2.65625,1.0950416326522827
29-04-1985,2.6875,0.0,284000,2.71875,2.6875,1.107923984527588
30-04-1985,2.6875,0.0,53600,2.78125,2.71875,1.1208078861236572
01-05-1985,2.71875,0.0,43200,2.78125,2.78125,1.1465729475021362
02-05-1985,2.71875,0.0,52800,2.796875,2.796875,1.1530143022537231
03-05-1985,2.78125,0.0,48000,2.828125,2.8125,1.1594560146331787
06-05-1985,2.78125,0.0,28800,2.875,2.875,1.1852208375930786
07-05-1985,2.84375,0.0,97600,2.90625,2.875,1.1852208375930786
08-05-1985,2.875,0.0,80000,2.9375,2.90625,1.1981046199798584
09-05-1985,2.90625,0.0,112800,2.96875,2.9375,1.2109873294830322
10-05-1985,2.90625,0.0,416800,2.96875,2.9375,1.2109873294830322
13-05-1985,2.9375,0.0,331200,2.96875,2.96875,1.2238701581954956
14-05-1985,2.9375,0.0,20000,3.0,2.9375,1.2109873294830322
15-05-1985,2.9375,0.0,95200,3.0,2.96875,1.2238701581954956
16-05-1985,2.96875,0.0,9600,3.015625,2.96875,1.2238701581954956
17-05-1985,2.96875,0.0,20800,3.0,3.0,1.2367527484893799
20-05-1985,2.96875,0.0,17600,3.0,2.96875,1.2238701581954956
21-05-1985,2.96875,0.0,36800,3.03125,2.96875,1.2238701581954956
22-05-1985,3.0,0.0,369600,3.046875,3.0,1.2367527484893799
23-05-1985,3.0,0.0,57600,3.03125,3.03125,1.2496355772018433
24-05-1985,3.03125,0.0,124000,3.0625,3.03125,1.2496355772018433
28-05-1985,3.0,0.0,17600,3.0625,3.0625,1.2625188827514648
29-05-1985,3.0,0.0,15200,3.03125,3.0,1.2367527484893799
30-05-1985,2.9375,0.0,62400,3.0,2.9375,1.2109873294830322
31-05-1985,2.84375,0.0,233600,2.9375,2.875,1.1852208375930786
03-06-1985,2.875,0.0,247200,2.90625,2.90625,1.1981046199798584
04-06-1985,2.90625,0.0,379200,2.96875,2.96875,1.2238701581954956
05-06-1985,3.0,0.0,470400,3.0625,3.0625,1.2625188827514648
06-06-1985,3.0,0.0,137600,3.078125,3.078125,1.2689604759216309
07-06-1985,3.03125,0.0,145600,3.15625,3.15625,1.3011671304702759
10-06-1985,3.09375,0.0,434400,3.15625,3.15625,1.3011671304702759
11-06-1985,3.09375,0.0,160000,3.125,3.09375,1.2754014730453491
12-06-1985,3.09375,0.0,24800,3.125,3.09375,1.2754014730453491
13-06-1985,3.0625,0.0,212000,3.125,3.0625,1.2625188827514648
14-06-1985,3.09375,0.0,21600,3.109375,3.109375,1.281842827796936
17-06-1985,3.09375,0.0,52000,3.09375,3.09375,1.2754014730453491
18-06-1985,3.09375,0.0,16800,3.125,3.125,1.2882839441299438
19-06-1985,3.125,0.0,629600,3.15625,3.15625,1.3011671304702759
20-06-1985,3.125,0.0,89600,3.15625,3.125,1.2882839441299438
21-06-1985,3.125,0.0,37600,3.15625,3.140625,1.2947261333465576
24-06-1985,3.125,0.0,29600,3.15625,3.15625,1.3011671304702759
25-06-1985,3.125,0.0,110400,3.15625,3.15625,1.3011671304702759
26-06-1985,3.125,0.0,338400,3.171875,3.140625,1.2947261333465576
27-06-1985,3.125,0.0,1145600,3.21875,3.21875,1.326932668685913
28-06-1985,3.21875,0.0,1032800,3.28125,3.25,1.339815378189087
01-07-1985,3.25,0.0,189600,3.28125,3.25,1.339815378189087
02-07-1985,3.21875,0.0,920800,3.25,3.25,1.339815378189087
03-07-1985,3.21875,0.0,172000,3.25,3.25,1.339815378189087
05-07-1985,3.21875,0.0,72000,3.25,3.25,1.339815378189087
08-07-1985,3.21875,0.0,48000,3.25,3.25,1.339815378189087
09-07-1985,3.21875,0.0,235200,3.25,3.21875,1.326932668685913
10-07-1985,3.21875,0.0,352800,3.25,3.25,1.339815378189087
11-07-1985,3.21875,0.0,155200,3.25,3.234375,1.3333743810653687
12-07-1985,3.21875,0.0,437600,3.265625,3.265625,1.3462570905685425
15-07-1985,3.25,0.0,173600,3.28125,3.28125,1.3526991605758667
16-07-1985,3.25,0.0,224800,3.28125,3.28125,1.3526991605758667
17-07-1985,3.25,0.0,20800,3.28125,3.28125,1.3526991605758667
18-07-1985,3.25,0.0,35200,3.28125,3.28125,1.3526991605758667
19-07-1985,3.25,0.0,144000,3.28125,3.28125,1.3526991605758667
22-07-1985,3.25,0.0,306400,3.34375,3.34375,1.3784631490707397
23-07-1985,3.3125,0.0,516000,3.375,3.359375,1.3849059343338013
24-07-1985,3.3125,0.0,71200,3.375,3.34375,1.3784631490707397
25-07-1985,3.3125,0.0,20000,3.34375,3.328125,1.372022271156311
26-07-1985,3.25,0.0,140000,3.3125,3.25,1.339815378189087
29-07-1985,3.25,0.0,129600,3.28125,3.28125,1.3526991605758667
30-07-1985,3.25,0.0,36000,3.28125,3.25,1.339815378189087
31-07-1985,3.1875,0.0,352800,3.28125,3.1875,1.3140499591827393
01-08-1985,3.0,0.0,204000,3.1875,3.03125,1.2496355772018433
02-08-1985,3.0,0.0,303200,3.0625,3.03125,1.2496355772018433
05-08-1985,2.96875,0.0,97600,3.03125,3.03125,1.2496355772018433
06-08-1985,2.90625,0.0,45600,2.96875,2.9375,1.2109873294830322
07-08-1985,2.8125,0.0,36000,2.9375,2.8125,1.1594560146331787
08-08-1985,2.8125,0.0,55200,2.84375,2.8125,1.1594560146331787
09-08-1985,2.75,0.0,708000,2.84375,2.78125,1.1465729475021362
12-08-1985,2.78125,0.0,104000,2.8125,2.78125,1.1465729475021362
13-08-1985,2.8125,0.0,135200,2.875,2.875,1.1852208375930786
14-08-1985,2.875,0.0,9600,2.875,2.875,1.1852208375930786
15-08-1985,2.875,0.0,17600,2.90625,2.90625,1.1981046199798584
16-08-1985,2.90625,2.90625,0,2.90625,2.90625,1.1981046199798584
19-08-1985,2.84375,0.0,169600,2.90625,2.875,1.1852208375930786
20-08-1985,2.875,0.0,20800,2.90625,2.90625,1.1981046199798584
21-08-1985,2.875,0.0,184000,2.90625,2.875,1.1852208375930786
22-08-1985,2.875,0.0,36800,2.875,2.875,1.1852208375930786
23-08-1985,2.875,0.0,26400,2.90625,2.90625,1.1981046199798584
26-08-1985,2.875,0.0,10400,2.90625,2.875,1.1852208375930786
27-08-1985,2.875,0.0,10400,2.90625,2.90625,1.1981046199798584
28-08-1985,2.90625,0.0,1600,2.90625,2.90625,1.1981046199798584
29-08-1985,2.875,0.0,40800,2.890625,2.890625,1.1916629076004028
30-08-1985,2.8125,0.0,180800,2.875,2.8125,1.1594560146331787
03-09-1985,2.8125,0.0,49600,2.84375,2.8125,1.1594560146331787
04-09-1985,2.8125,0.0,89600,2.8125,2.8125,1.1594560146331787
05-09-1985,2.8125,0.0,9600,2.84375,2.84375,1.1723380088806152
06-09-1985,2.78125,0.0,170400,2.84375,2.78125,1.1465729475021362
09-09-1985,2.75,0.0,65600,2.8125,2.75,1.1336898803710938
10-09-1985,2.59375,0.0,114400,2.75,2.59375,1.0692753791809082
11-09-1985,2.53125,0.0,357600,2.625,2.578125,1.06283438205719
12-09-1985,2.5,0.0,82400,2.53125,2.53125,1.0435099601745605
13-09-1985,2.5,0.0,596000,2.5625,2.53125,1.0435099601745605
16-09-1985,2.5,0.0,55200,2.53125,2.5,1.0306271314620972
17-09-1985,2.5,0.0,276800,2.53125,2.5,1.0306271314620972
18-09-1985,2.5,0.0,184800,2.53125,2.53125,1.0435099601745605
19-09-1985,2.5,0.0,571200,2.515625,2.5,1.0306271314620972
20-09-1985,2.5,0.0,151200,2.53125,2.5,1.0306271314620972
23-09-1985,2.5,0.0,19200,2.53125,2.53125,1.0435099601745605
24-09-1985,2.5,0.0,402400,2.546875,2.546875,1.0499513149261475
25-09-1985,2.5,0.0,18400,2.515625,2.5,1.0306271314620972
26-09-1985,2.5,0.0,192000,2.5,2.5,1.0306271314620972
30-09-1985,2.46875,0.0,10400,2.53125,2.46875,1.0177444219589233
01-10-1985,2.4375,0.0,52000,2.5,2.4375,1.0048611164093018
02-10-1985,2.4375,0.0,202400,2.46875,2.4375,1.0048611164093018
03-10-1985,2.46875,0.0,423200,2.53125,2.53125,1.0435099601745605
04-10-1985,2.5,0.0,23200,2.53125,2.5,1.0306271314620972
07-10-1985,2.5,0.0,800,2.5,2.5,1.0306271314620972
08-10-1985,2.4375,0.0,121600,2.5,2.5,1.0306271314620972
09-10-1985,2.4375,0.0,51200,2.484375,2.46875,1.0177444219589233
10-10-1985,2.421875,0.0,193600,2.46875,2.46875,1.0177444219589233
11-10-1985,2.4375,0.0,45600,2.5,2.4375,1.0048611164093018
14-10-1985,2.4375,0.0,48000,2.4375,2.4375,1.0048611164093018
15-10-1985,2.4375,0.0,70400,2.53125,2.5,1.0306271314620972
16-10-1985,2.46875,0.0,133600,2.53125,2.5,1.0306271314620972
17-10-1985,2.46875,0.0,49600,2.53125,2.46875,1.0177444219589233
18-10-1985,2.5,0.0,440800,2.53125,2.53125,1.0435099601745605
21-10-1985,2.484375,0.0,506400,2.5625,2.5,1.0306271314620972
22-10-1985,2.5,0.0,184800,2.53125,2.53125,1.0435099601745605
23-10-1985,2.40625,0.0,492000,2.53125,2.40625,0.9919788837432861
24-10-1985,2.40625,0.0,989600,2.53125,2.515625,1.037068486213684
25-10-1985,2.46875,0.0,904800,2.53125,2.5,1.0306271314620972
28-10-1985,2.46875,0.0,800,2.484375,2.46875,1.0177444219589233
29-10-1985,2.5,0.0,92000,2.53125,2.5,1.0306271314620972
30-10-1985,2.5,0.0,300800,2.59375,2.53125,1.0435099601745605
31-10-1985,2.53125,0.0,24800,2.59375,2.59375,1.0692753791809082
01-11-1985,2.59375,0.0,76800,2.6875,2.6875,1.107923984527588
04-11-1985,2.65625,0.0,13600,2.75,2.75,1.1336898803710938
05-11-1985,2.6875,0.0,50400,2.71875,2.71875,1.1208078861236572
06-11-1985,2.71875,0.0,337600,2.75,2.71875,1.1208078861236572
07-11-1985,2.6875,0.0,247200,2.734375,2.703125,1.114365577697754
08-11-1985,2.6875,0.0,24000,2.75,2.75,1.1336898803710938
11-11-1985,2.6875,0.0,22400,2.71875,2.71875,1.1208078861236572
12-11-1985,2.6875,0.0,342400,2.75,2.6875,1.107923984527588
13-11-1985,2.65625,0.0,55200,2.71875,2.65625,1.0950416326522827
14-11-1985,2.625,0.0,135200,2.65625,2.65625,1.0950416326522827
15-11-1985,2.609375,0.0,144800,2.65625,2.65625,1.0950416326522827
18-11-1985,2.5625,0.0,152800,2.65625,2.5625,1.0563926696777344
19-11-1985,2.5,0.0,122400,2.59375,2.5,1.0306271314620972
20-11-1985,2.46875,0.0,576000,2.53125,2.5,1.0306271314620972
21-11-1985,2.4375,0.0,189600,2.53125,2.5,1.0306271314620972
22-11-1985,2.46875,0.0,205600,2.5625,2.5625,1.0563926696777344
25-11-1985,2.53125,0.0,116800,2.59375,2.5625,1.0563926696777344
26-11-1985,2.5,0.0,75200,2.53125,2.53125,1.0435099601745605
27-11-1985,2.5,0.0,19200,2.53125,2.53125,1.0435099601745605
29-11-1985,2.53125,0.0,79200,2.53125,2.53125,1.0435099601745605
02-12-1985,2.4375,0.0,161600,2.53125,2.4375,1.0048611164093018
03-12-1985,2.34375,0.0,150400,2.46875,2.34375,0.9662133455276489
04-12-1985,2.375,0.0,1288800,2.46875,2.4375,1.0048611164093018
05-12-1985,2.4375,0.0,61600,2.5,2.46875,1.0177444219589233
06-12-1985,2.234375,0.0,1281600,2.4375,2.28125,0.9404474496841431
09-12-1985,2.25,0.0,368800,2.3125,2.28125,0.9404474496841431
10-12-1985,2.28125,0.0,1932000,2.34375,2.28125,0.9404474496841431
11-12-1985,2.28125,0.0,108800,2.375,2.3125,0.9533297419548035
12-12-1985,2.3125,0.0,280000,2.375,2.375,0.9790958762168884
13-12-1985,2.3125,0.0,115200,2.375,2.359375,0.9726547598838806
16-12-1985,2.34375,0.0,205600,2.375,2.375,0.9790958762168884
17-12-1985,2.34375,0.0,547200,2.375,2.375,0.9790958762168884
18-12-1985,2.34375,0.0,156800,2.375,2.34375,0.9662133455276489
19-12-1985,2.34375,0.0,158400,2.40625,2.390625,0.9855373501777649
20-12-1985,2.375,0.0,148000,2.53125,2.53125,1.0435099601745605
23-12-1985,2.5,0.0,42400,2.5,2.5,1.0306271314620972
24-12-1985,2.46875,0.0,21600,2.5,2.46875,1.0177444219589233
26-12-1985,2.46875,0.0,22400,2.53125,2.46875,1.0177444219589233
27-12-1985,2.5,0.0,184800,2.53125,2.5,1.0306271314620972
30-12-1985,2.5,0.0,223200,2.53125,2.53125,1.0435099601745605
31-12-1985,2.5,0.0,302400,2.5625,2.5625,1.0563926696777344
02-01-1986,2.5,0.0,92000,2.5625,2.5,1.0306271314620972
03-01-1986,2.5,0.0,95200,2.5625,2.5,1.0306271314620972
06-01-1986,2.46875,0.0,288800,2.515625,2.46875,1.0177444219589233
07-01-1986,2.5,0.0,85600,2.53125,2.5,1.0306271314620972
08-01-1986,2.46875,0.0,19200,2.5625,2.46875,1.0177444219589233
09-01-1986,2.4375,0.0,332800,2.46875,2.4375,1.0048611164093018
10-01-1986,2.40625,0.0,50400,2.4375,2.4375,1.0048611164093018
13-01-1986,2.40625,0.0,55200,2.4375,2.4375,1.0048611164093018
14-01-1986,2.40625,0.0,40000,2.4375,2.40625,0.9919788837432861
15-01-1986,2.40625,0.0,2400,2.4375,2.40625,0.9919788837432861
16-01-1986,2.40625,0.0,6400,2.40625,2.40625,0.9919788837432861
17-01-1986,2.40625,0.0,59200,2.4375,2.40625,0.9919788837432861
20-01-1986,2.375,0.0,18400,2.40625,2.40625,0.9919788837432861
21-01-1986,2.375,0.0,263200,2.40625,2.390625,0.9855373501777649
22-01-1986,2.34375,0.0,121600,2.375,2.34375,0.9662133455276489
23-01-1986,2.34375,0.0,57600,2.375,2.359375,0.9726547598838806
24-01-1986,2.34375,0.0,164800,2.40625,2.375,0.9790958762168884
27-01-1986,2.375,0.0,288800,2.46875,2.40625,0.9919788837432861
28-01-1986,2.4375,0.0,68800,2.5,2.5,1.0306271314620972
29-01-1986,2.46875,0.0,206400,2.5,2.46875,1.0177444219589233
30-01-1986,2.46875,0.0,260800,2.5,2.484375,1.0241858959197998
31-01-1986,2.40625,0.0,233600,2.46875,2.4375,1.0048611164093018
03-02-1986,2.265625,0.0,729600,2.375,2.296875,0.9468889236450195
04-02-1986,2.28125,0.0,165600,2.3125,2.28125,0.9404474496841431
05-02-1986,2.28125,0.0,656800,2.34375,2.3125,0.9533297419548035
06-02-1986,2.28125,0.0,358400,2.34375,2.34375,0.9662133455276489
07-02-1986,2.296875,0.0,463200,2.375,2.359375,0.9726547598838806
10-02-1986,2.3125,0.0,330400,2.375,2.3125,0.9533297419548035
11-02-1986,2.3125,0.0,258400,2.375,2.34375,0.9662133455276489
12-02-1986,2.296875,0.0,199200,2.375,2.3125,0.9533297419548035
13-02-1986,2.3125,0.0,124800,2.34375,2.3125,0.9533297419548035
14-02-1986,2.3125,0.0,368000,2.34375,2.34375,0.9662133455276489
18-02-1986,2.3125,0.0,150400,2.34375,2.3125,0.9533297419548035
19-02-1986,2.3125,0.0,340000,2.390625,2.375,0.9790958762168884
20-02-1986,2.375,0.0,184000,2.4375,2.4375,1.0048611164093018
21-02-1986,2.375,0.0,252000,2.46875,2.4375,1.0048611164093018
24-02-1986,2.4375,0.0,281600,2.5,2.5,1.0306271314620972
25-02-1986,2.4375,0.0,292000,2.53125,2.53125,1.0435099601745605
26-02-1986,2.46875,0.0,149600,2.5,2.46875,1.0177444219589233
27-02-1986,2.453125,0.0,265600,2.5,2.46875,1.0177444219589233
28-02-1986,2.4375,0.0,512000,2.5,2.5,1.0306271314620972
03-03-1986,2.46875,0.0,77600,2.5,2.46875,1.0177444219589233
04-03-1986,2.46875,0.0,836800,2.5625,2.5625,1.0563926696777344
05-03-1986,2.53125,0.0,212000,2.6875,2.6875,1.107923984527588
06-03-1986,2.65625,0.0,30400,2.6875,2.65625,1.0950416326522827
07-03-1986,2.625,0.0,238400,2.6875,2.625,1.0821588039398193
10-03-1986,2.5625,0.0,283200,2.625,2.5625,1.0563926696777344
11-03-1986,2.5625,0.0,412000,2.65625,2.65625,1.0950416326522827
12-03-1986,2.625,0.0,288000,2.6875,2.625,1.0821588039398193
13-03-1986,2.625,0.0,91200,2.6875,2.625,1.0821588039398193
14-03-1986,2.65625,0.0,383200,2.6875,2.6875,1.107923984527588
17-03-1986,2.65625,0.0,125600,2.6875,2.671875,1.1014829874038696
18-03-1986,2.65625,0.0,455200,2.6875,2.6875,1.107923984527588
19-03-1986,2.625,0.0,224800,2.65625,2.65625,1.0950416326522827
20-03-1986,2.625,0.0,206400,2.65625,2.625,1.0821588039398193
21-03-1986,2.5625,0.0,268000,2.65625,2.5625,1.0563926696777344
24-03-1986,2.5625,0.0,604800,2.59375,2.5625,1.0563926696777344
25-03-1986,2.5625,0.0,468800,2.59375,2.59375,1.0692753791809082
26-03-1986,2.5625,0.0,373600,2.65625,2.65625,1.0950416326522827
27-03-1986,2.625,0.0,270400,2.75,2.75,1.1336898803710938
31-03-1986,2.71875,0.0,390400,2.78125,2.78125,1.1465729475021362
01-04-1986,2.75,0.0,176800,2.875,2.875,1.1852208375930786
02-04-1986,2.875,0.0,424000,2.9375,2.9375,1.2109873294830322
03-04-1986,2.875,0.0,86400,2.96875,2.9375,1.2109873294830322
04-04-1986,2.9375,0.0,143200,3.03125,2.9375,1.2109873294830322
07-04-1986,2.8125,0.0,311200,2.90625,2.8125,1.1594560146331787
08-04-1986,2.78125,0.0,167200,2.84375,2.78125,1.1465729475021362
09-04-1986,2.75,0.0,120000,2.8125,2.796875,1.1530143022537231
10-04-1986,2.75,0.0,711200,2.78125,2.75,1.1336898803710938
11-04-1986,2.75,0.0,408000,2.78125,2.75,1.1336898803710938
14-04-1986,2.75,0.0,523200,2.84375,2.78125,1.1465729475021362
15-04-1986,2.84375,0.0,4000,2.84375,2.84375,1.1723380088806152
16-04-1986,2.8125,0.0,51200,2.84375,2.8125,1.1594560146331787
