Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2016,42.88999938964844,43.86000061035156,1259200,43.86000061035156,43.2400016784668,35.435001373291016
28-07-2016,42.540000915527344,42.91999816894531,974600,43.31999969482422,42.77000045776367,35.04985046386719
29-07-2016,42.15999984741211,42.459999084472656,2357000,42.959999084472656,42.90999984741211,35.16456985473633
01-08-2016,41.68000030517578,42.880001068115234,2006400,42.93000030517578,41.91999816894531,34.35326385498047
02-08-2016,40.650001525878906,41.58000183105469,2183600,41.72999954223633,41.0099983215332,33.60752487182617
03-08-2016,40.630001068115234,40.68000030517578,2221500,42.2400016784668,41.95000076293945,34.37784957885742
04-08-2016,42.43000030517578,42.43000030517578,3876000,44.9900016784668,43.720001220703125,35.82836151123047
05-08-2016,43.81999969482422,44.119998931884766,1825600,44.59000015258789,44.08000183105469,36.123374938964844
08-08-2016,43.709999084472656,44.08000183105469,1470300,44.290000915527344,44.0099983215332,36.06602096557617
09-08-2016,43.7400016784668,44.13999938964844,2063900,44.58000183105469,43.83000183105469,35.918514251708984
10-08-2016,43.22999954223633,43.84000015258789,2104900,44.869998931884766,43.86000061035156,36.253265380859375
11-08-2016,43.88999938964844,44.7599983215332,2091100,45.29999923706055,45.27000045776367,37.418724060058594
12-08-2016,44.189998626708984,45.11000061035156,1466400,45.34000015258789,44.470001220703125,36.75746536254883
15-08-2016,43.95000076293945,44.790000915527344,1437900,44.869998931884766,44.0,36.36898422241211
16-08-2016,44.31999969482422,44.38999938964844,1335700,45.540000915527344,44.86000061035156,37.079837799072266
17-08-2016,44.59000015258789,45.040000915527344,1326100,45.560001373291016,45.4900016784668,37.600563049316406
18-08-2016,45.1150016784668,45.5099983215332,1720600,45.9900016784668,45.56999969482422,37.66669845581055
19-08-2016,44.625,45.220001220703125,1672100,45.7400016784668,45.40999984741211,37.53443908691406
22-08-2016,43.56999969482422,44.83000183105469,2441400,45.25,44.349998474121094,36.658287048339844
23-08-2016,44.584999084472656,44.77000045776367,1486100,45.20000076293945,44.68000030517578,36.931053161621094
24-08-2016,44.33000183105469,44.66999816894531,1134300,44.86000061035156,44.470001220703125,36.75746536254883
25-08-2016,44.22999954223633,44.439998626708984,3930700,47.33000183105469,47.06999969482422,38.90653991699219
26-08-2016,47.220001220703125,47.34000015258789,4419500,48.70000076293945,48.04999923706055,39.716583251953125
29-08-2016,47.970001220703125,47.970001220703125,2031500,48.79999923706055,48.59000015258789,40.16293716430664
30-08-2016,48.18000030517578,48.59000015258789,1624900,48.880001068115234,48.540000915527344,40.121612548828125
31-08-2016,47.63999938964844,48.15999984741211,1832500,48.439998626708984,47.900001525878906,39.59259796142578
01-09-2016,47.720001220703125,48.0099983215332,1754700,48.560001373291016,48.5099983215332,40.09680938720703
02-09-2016,48.349998474121094,48.900001525878906,1183800,48.970001220703125,48.54999923706055,40.12986755371094
06-09-2016,48.41999816894531,48.720001220703125,1354100,49.13999938964844,48.83000183105469,40.36131286621094
07-09-2016,48.40999984741211,48.84000015258789,1242400,49.18000030517578,49.08000183105469,40.56795883178711
08-09-2016,48.005001068115234,48.959999084472656,2150300,49.119998931884766,48.189998626708984,39.83229064941406
09-09-2016,46.15999984741211,47.2599983215332,2813500,47.60900115966797,46.4900016784668,38.42714309692383
12-09-2016,45.7400016784668,45.959999084472656,2187100,47.47999954223633,47.290000915527344,39.08839416503906
13-09-2016,46.22999954223633,46.599998474121094,2030600,47.4900016784668,46.560001373291016,38.4849967956543
14-09-2016,45.63999938964844,46.709999084472656,1697300,46.7599983215332,45.970001220703125,37.99732971191406
15-09-2016,45.7599983215332,46.02000045776367,3471100,46.93000030517578,46.529998779296875,38.46019744873047
16-09-2016,46.880001068115234,47.20000076293945,3440100,48.93000030517578,47.720001220703125,39.44382095336914
19-09-2016,47.66999816894531,48.25,1507200,48.66999816894531,47.66999816894531,39.402488708496094
20-09-2016,47.20000076293945,47.97999954223633,1392100,48.36000061035156,47.2400016784668,39.04706954956055
21-09-2016,47.459999084472656,47.779998779296875,1742400,48.369998931884766,48.290000915527344,39.91496658325195
22-09-2016,47.959999084472656,48.52000045776367,1729400,49.130001068115234,48.36000061035156,39.97282028198242
23-09-2016,48.11000061035156,48.61000061035156,1282200,49.04999923706055,48.400001525878906,40.005889892578125
26-09-2016,47.61000061035156,48.099998474121094,1214800,48.220001220703125,47.689998626708984,39.41902160644531
27-09-2016,47.22999954223633,47.38999938964844,1415600,47.88999938964844,47.599998474121094,39.344627380371094
28-09-2016,46.91999816894531,47.56999969482422,1850700,48.2400016784668,47.7400016784668,39.46035385131836
29-09-2016,47.08000183105469,47.68000030517578,1139300,48.09000015258789,47.310001373291016,39.10493087768555
30-09-2016,47.6150016784668,47.83000183105469,1932400,48.70000076293945,48.47999954223633,40.07200622558594
03-10-2016,47.959999084472656,48.470001220703125,1154700,49.06999969482422,48.209999084472656,39.84883117675781
04-10-2016,47.7400016784668,48.61000061035156,941600,48.88999938964844,47.869998931884766,39.56779861450195
05-10-2016,45.59000015258789,48.33000183105469,3339900,48.33000183105469,46.540000915527344,38.468467712402344
06-10-2016,46.34000015258789,46.34000015258789,1669400,48.0,47.45000076293945,39.22064208984375
07-10-2016,46.2599983215332,47.22999954223633,1951700,47.52000045776367,46.5,38.43540573120117
10-10-2016,46.31999969482422,46.70000076293945,1099200,47.400001525878906,46.97999954223633,38.832157135009766
11-10-2016,45.560001373291016,46.779998779296875,1688900,46.90999984741211,45.65999984741211,37.74108123779297
12-10-2016,45.650001525878906,45.75,1116500,46.25,46.0,38.022125244140625
13-10-2016,44.310001373291016,45.459999084472656,1346200,45.5099983215332,45.04999923706055,37.23688507080078
14-10-2016,45.529998779296875,45.529998779296875,1191400,46.9900016784668,46.709999084472656,38.608978271484375
17-10-2016,46.790000915527344,46.790000915527344,1638000,48.18000030517578,47.59000015258789,39.33636474609375
18-10-2016,47.439998626708984,48.380001068115234,1542800,48.380001068115234,47.79999923706055,39.50993347167969
19-10-2016,47.75,48.08000183105469,1070200,48.790000915527344,48.650001525878906,40.212528228759766
20-10-2016,46.54999923706055,48.290000915527344,1879300,48.29999923706055,46.90999984741211,38.77429962158203
21-10-2016,45.90999984741211,46.40999984741211,1012400,47.040000915527344,46.439998626708984,38.38580322265625
24-10-2016,46.79999923706055,47.0,2224700,47.93000030517578,47.209999084472656,39.02227020263672
25-10-2016,46.66999816894531,46.880001068115234,2431800,47.189998626708984,46.959999084472656,38.81562423706055
26-10-2016,46.43000030517578,46.7599983215332,2121000,47.29999923706055,46.95000076293945,38.8073616027832
27-10-2016,45.4900016784668,47.029998779296875,1153400,47.279998779296875,46.33000183105469,38.29488754272461
28-10-2016,45.93000030517578,46.599998474121094,864500,47.02000045776367,46.15999984741211,38.15437316894531
31-10-2016,46.08000183105469,46.13999938964844,1192700,46.58000183105469,46.189998626708984,38.17917251586914
01-11-2016,44.599998474121094,46.189998626708984,1794600,46.66999816894531,45.310001373291016,37.45178985595703
02-11-2016,44.970001220703125,44.970001220703125,1281500,46.06999969482422,45.83000183105469,37.881614685058594
03-11-2016,45.52000045776367,46.13999938964844,1222000,46.209999084472656,45.619998931884766,37.7080192565918
04-11-2016,45.40999984741211,45.439998626708984,2387800,46.95000076293945,46.349998474121094,38.31141662597656
07-11-2016,43.790000915527344,48.59000015258789,2786100,48.59000015258789,45.27000045776367,37.418724060058594
08-11-2016,44.47999954223633,44.970001220703125,1668000,46.0099983215332,45.689998626708984,37.76589584350586
09-11-2016,44.720001220703125,45.619998931884766,2520100,48.099998474121094,47.689998626708984,39.41902160644531
10-11-2016,48.0,48.0099983215332,2520500,48.970001220703125,48.380001068115234,39.98936080932617
11-11-2016,47.470001220703125,48.13999938964844,1385600,48.47999954223633,47.95000076293945,39.63392639160156
14-11-2016,48.11000061035156,48.150001525878906,2210800,49.52000045776367,49.41999816894531,40.84897232055664
15-11-2016,48.970001220703125,49.63999938964844,1901000,49.7599983215332,49.650001525878906,41.03909683227539
16-11-2016,49.7599983215332,49.97999954223633,2285300,50.869998931884766,50.040000915527344,41.361454010009766
17-11-2016,49.25,49.91999816894531,1654100,50.380001068115234,49.779998779296875,41.47810745239258
18-11-2016,49.470001220703125,49.63999938964844,1836000,51.13999938964844,50.27000045776367,41.88638687133789
21-11-2016,49.27000045776367,49.779998779296875,1674200,50.52000045776367,50.459999084472656,42.044708251953125
22-11-2016,50.40999984741211,50.529998779296875,1282000,50.849998474121094,50.72999954223633,42.269676208496094
23-11-2016,50.38999938964844,50.38999938964844,972700,51.22999954223633,50.86000061035156,42.37799835205078
25-11-2016,50.40999984741211,50.77000045776367,411800,51.11000061035156,51.11000061035156,42.5863037109375
28-11-2016,50.470001220703125,51.18000030517578,1734500,51.18000030517578,50.91999816894531,42.427982330322266
29-11-2016,50.65999984741211,50.91999816894531,1194200,51.5,50.88999938964844,42.40298843383789
30-11-2016,50.720001220703125,51.0099983215332,1675300,51.380001068115234,51.20000076293945,42.66130065917969
01-12-2016,50.560001373291016,51.61000061035156,2432300,51.70000076293945,50.91999816894531,42.427982330322266
02-12-2016,50.25,51.029998779296875,2006200,51.119998931884766,51.0099983215332,42.50297546386719
05-12-2016,51.095001220703125,51.560001373291016,1087700,51.59000015258789,51.52000045776367,42.92792892456055
06-12-2016,51.2400016784668,51.36000061035156,1029300,51.790000915527344,51.77000045776367,43.13622283935547
07-12-2016,52.060001373291016,52.060001373291016,1604200,53.04999923706055,52.790000915527344,43.986122131347656
08-12-2016,52.63999938964844,52.63999938964844,1404500,53.560001373291016,52.72999954223633,43.936119079589844
09-12-2016,51.97999954223633,52.5099983215332,1359900,52.79999923706055,52.45000076293945,43.702823638916016
12-12-2016,50.849998474121094,52.599998474121094,1963200,52.65999984741211,51.06999969482422,42.55296325683594
13-12-2016,50.59000015258789,51.119998931884766,1477700,51.67499923706055,51.119998931884766,42.59462356567383
14-12-2016,50.900001525878906,50.90999984741211,2276800,52.290000915527344,51.470001220703125,42.886268615722656
15-12-2016,51.38999938964844,51.529998779296875,4560500,53.060001373291016,52.36000061035156,43.62783432006836
16-12-2016,52.099998474121094,52.099998474121094,3056400,52.790000915527344,52.720001220703125,43.92780303955078
19-12-2016,52.0099983215332,52.5099983215332,1344500,52.810001373291016,52.310001373291016,43.58616256713867
20-12-2016,52.22999954223633,52.68000030517578,1237000,53.04999923706055,52.47999954223633,43.727821350097656
21-12-2016,52.16999816894531,52.58000183105469,1095900,52.845001220703125,52.31999969482422,43.594512939453125
22-12-2016,51.22999954223633,52.0099983215332,894700,52.34700012207031,51.529998779296875,42.93625259399414
23-12-2016,51.369998931884766,51.369998931884766,694500,51.90999984741211,51.88999938964844,43.23622131347656
27-12-2016,51.880001068115234,52.130001068115234,466500,52.40999984741211,52.27000045776367,43.552852630615234
28-12-2016,51.45800018310547,52.59000015258789,909000,52.59000015258789,51.529998779296875,42.93625259399414
29-12-2016,51.0099983215332,51.47999954223633,658600,51.79999923706055,51.61000061035156,43.00291442871094
30-12-2016,50.529998779296875,51.84000015258789,811200,51.84000015258789,50.77000045776367,42.30300521850586
03-01-2017,50.779998779296875,51.349998474121094,1026000,51.77000045776367,51.220001220703125,42.67795181274414
04-01-2017,51.18000030517578,51.4900016784668,1225200,52.17499923706055,51.9900016784668,43.319541931152344
05-01-2017,51.54999923706055,51.630001068115234,937100,52.65999984741211,52.22999954223633,43.5195198059082
06-01-2017,51.93199920654297,52.47999954223633,1139200,52.869998931884766,52.4900016784668,43.73616027832031
09-01-2017,51.77000045776367,52.35499954223633,987900,52.939998626708984,52.20000076293945,43.494510650634766
10-01-2017,51.66999816894531,52.130001068115234,1342600,52.369998931884766,52.08000183105469,43.394535064697266
11-01-2017,51.75,52.060001373291016,978700,52.689998626708984,52.43000030517578,43.68616485595703
12-01-2017,51.11000061035156,52.119998931884766,1317700,52.38999938964844,52.209999084472656,43.50285339355469
13-01-2017,52.0,52.47999954223633,1377600,52.83000183105469,52.349998474121094,43.61949920654297
17-01-2017,50.97999954223633,52.08000183105469,1128500,52.185001373291016,51.459999084472656,42.877925872802734
18-01-2017,51.29499816894531,51.56999969482422,1100600,52.15999984741211,51.68000030517578,43.061241149902344
19-01-2017,51.08000183105469,51.52000045776367,589500,51.939998626708984,51.279998779296875,42.727943420410156
20-01-2017,51.459999084472656,51.61000061035156,1236700,52.58000183105469,52.209999084472656,43.50285339355469
23-01-2017,52.04999923706055,52.220001220703125,1577200,53.209999084472656,53.15999984741211,44.29441833496094
24-01-2017,53.599998474121094,53.689998626708984,3313800,55.220001220703125,54.04999923706055,45.035987854003906
25-01-2017,54.2599983215332,54.2599983215332,2724000,56.119998931884766,55.619998931884766,46.34416198730469
26-01-2017,54.31999969482422,55.439998626708984,1904900,55.95000076293945,54.41999816894531,45.34429168701172
27-01-2017,53.7599983215332,55.529998779296875,1465000,55.65999984741211,53.90999984741211,44.91932678222656
30-01-2017,52.75,53.959999084472656,1331500,53.959999084472656,53.7599983215332,44.79435348510742
31-01-2017,52.810001373291016,53.7599983215332,1343900,54.400001525878906,53.36000061035156,44.461063385009766
01-02-2017,52.290000915527344,53.470001220703125,1246100,54.119998931884766,53.209999084472656,44.33608627319336
02-02-2017,52.119998931884766,53.95000076293945,2106300,53.95000076293945,53.65999984741211,44.711029052734375
03-02-2017,53.79999923706055,53.880001068115234,1436900,54.849998474121094,54.33000183105469,45.26929473876953
06-02-2017,53.45000076293945,53.90999984741211,1498400,54.349998474121094,54.20000076293945,45.160972595214844
07-02-2017,53.779998779296875,54.41999816894531,2154700,55.279998779296875,53.900001525878906,44.91100311279297
08-02-2017,52.61000061035156,53.560001373291016,4015200,55.66999816894531,54.02000045776367,45.34752655029297
