Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2018,55.20000076293945,56.65999984741211,4566300,56.7400016784668,55.66999816894531,49.08206558227539
26-06-2018,54.83000183105469,55.540000915527344,3655600,55.599998474121094,55.18000030517578,48.65005111694336
27-06-2018,54.13999938964844,55.189998626708984,4321000,55.56999969482422,54.20000076293945,47.78602981567383
28-06-2018,53.689998626708984,54.369998931884766,4020400,54.58000183105469,54.29999923706055,47.87418746948242
29-06-2018,53.900001525878906,54.86000061035156,7719500,55.130001068115234,53.93000030517578,47.54798126220703
02-07-2018,53.279998779296875,53.470001220703125,4303100,54.09000015258789,54.09000015258789,47.68904113769531
03-07-2018,53.060001373291016,54.31999969482422,2600900,54.63999938964844,53.189998626708984,46.89554977416992
05-07-2018,53.04999923706055,53.54999923706055,2976600,53.70000076293945,53.20000076293945,46.90436935424805
06-07-2018,52.849998474121094,53.029998779296875,3292900,53.54999923706055,53.20000076293945,46.90436935424805
09-07-2018,53.47999954223633,53.47999954223633,2849600,54.15999984741211,54.11000061035156,47.70669174194336
10-07-2018,53.81999969482422,54.209999084472656,3207600,54.400001525878906,54.029998779296875,47.63615417480469
11-07-2018,53.25,53.689998626708984,4105700,53.88999938964844,53.38999938964844,47.07188415527344
12-07-2018,52.970001220703125,53.5,3347900,53.68000030517578,53.5,47.16886520385742
13-07-2018,52.7400016784668,53.34000015258789,4102100,53.63999938964844,53.029998779296875,46.75448226928711
16-07-2018,52.95000076293945,53.119998931884766,4282200,53.779998779296875,53.70000076293945,47.3452033996582
17-07-2018,53.470001220703125,53.470001220703125,4703500,54.15999984741211,54.04999923706055,47.65377426147461
18-07-2018,54.2400016784668,54.2400016784668,7600500,55.70000076293945,55.63999938964844,49.05561828613281
19-07-2018,52.099998474121094,54.349998474121094,17437200,54.5,52.72999954223633,46.48998260498047
20-07-2018,52.38999938964844,52.709999084472656,14046700,53.040000915527344,52.459999084472656,46.25193786621094
23-07-2018,52.31999969482422,52.459999084472656,8353500,53.36000061035156,53.25,46.948455810546875
24-07-2018,53.43000030517578,53.5099983215332,5026100,54.470001220703125,54.189998626708984,47.77721405029297
25-07-2018,53.279998779296875,54.25,10071800,54.25,53.29999923706055,46.99253463745117
26-07-2018,53.2599983215332,53.29999923706055,6657900,53.79999923706055,53.400001525878906,47.08070373535156
27-07-2018,53.310001373291016,53.459999084472656,3651300,53.810001373291016,53.40999984741211,47.08951187133789
30-07-2018,53.18000030517578,53.209999084472656,4271600,53.779998779296875,53.459999084472656,47.381996154785156
31-07-2018,53.209999084472656,53.79999923706055,3918600,53.810001373291016,53.470001220703125,47.3908576965332
01-08-2018,52.95000076293945,53.599998474121094,6482000,54.150001525878906,53.279998779296875,47.22246170043945
02-08-2018,52.31999969482422,52.939998626708984,5394400,53.0099983215332,52.630001068115234,46.64636993408203
03-08-2018,52.470001220703125,52.650001525878906,4734400,52.90999984741211,52.77000045776367,46.77044677734375
06-08-2018,52.650001525878906,52.779998779296875,4136700,53.400001525878906,53.029998779296875,47.00088882446289
07-08-2018,52.93000030517578,53.150001525878906,4959500,53.54999923706055,52.939998626708984,46.921119689941406
08-08-2018,52.880001068115234,53.040000915527344,3355700,53.310001373291016,53.13999938964844,47.09837341308594
09-08-2018,52.27000045776367,53.09000015258789,4795000,53.18000030517578,52.290000915527344,46.34501647949219
10-08-2018,50.560001373291016,51.630001068115234,13595000,51.66999816894531,51.02000045776367,45.219417572021484
13-08-2018,50.119998931884766,51.099998474121094,8964100,51.099998474121094,50.13999938964844,44.439449310302734
14-08-2018,50.310001373291016,50.310001373291016,5081700,51.13999938964844,50.970001220703125,45.17509078979492
15-08-2018,50.56999969482422,50.58000183105469,4795900,51.18000030517578,50.959999084472656,45.16622543334961
16-08-2018,51.11000061035156,51.119998931884766,4840700,51.7599983215332,51.52000045776367,45.66256332397461
17-08-2018,51.290000915527344,51.400001525878906,3977700,51.7400016784668,51.689998626708984,45.813228607177734
20-08-2018,51.7400016784668,51.75,3656600,51.97999954223633,51.939998626708984,46.03480529785156
21-08-2018,51.63999938964844,51.7400016784668,4252300,52.810001373291016,52.540000915527344,46.566593170166016
22-08-2018,52.18000030517578,52.439998626708984,3011200,52.7400016784668,52.5,46.53113555908203
23-08-2018,52.16999816894531,52.43000030517578,3448700,52.459999084472656,52.33000183105469,46.38047409057617
24-08-2018,52.38999938964844,52.540000915527344,2841100,52.720001220703125,52.560001373291016,46.584320068359375
27-08-2018,52.7599983215332,52.84000015258789,3816600,53.439998626708984,52.97999954223633,46.95656967163086
28-08-2018,52.81999969482422,53.04999923706055,3620400,53.130001068115234,52.88999938964844,46.87680435180664
29-08-2018,52.29999923706055,52.900001525878906,4127600,52.90999984741211,52.5,46.53113555908203
30-08-2018,52.119998931884766,52.36000061035156,4356200,52.52000045776367,52.22999954223633,46.291839599609375
31-08-2018,51.70000076293945,52.029998779296875,3974300,52.18000030517578,52.150001525878906,46.2209358215332
04-09-2018,51.900001525878906,52.15999984741211,3920200,52.689998626708984,52.400001525878906,46.44251251220703
05-09-2018,52.13999938964844,52.40999984741211,4221200,52.880001068115234,52.25,46.30956268310547
06-09-2018,51.84000015258789,52.220001220703125,3800000,52.349998474121094,52.189998626708984,46.25638961791992
07-09-2018,51.86000061035156,52.31999969482422,3395500,52.459999084472656,52.18000030517578,46.247520446777344
10-09-2018,51.939998626708984,52.22999954223633,3825500,52.45000076293945,52.029998779296875,46.114566802978516
11-09-2018,51.689998626708984,51.880001068115234,3657900,52.4900016784668,52.2400016784668,46.30070495605469
12-09-2018,51.900001525878906,52.20000076293945,3956400,52.290000915527344,52.0099983215332,46.09684753417969
13-09-2018,50.97999954223633,52.040000915527344,6816600,52.09000015258789,51.220001220703125,45.396671295166016
14-09-2018,51.369998931884766,51.400001525878906,3766900,51.75,51.650001525878906,45.77777862548828
17-09-2018,50.970001220703125,51.68000030517578,4799300,51.689998626708984,51.220001220703125,45.396671295166016
18-09-2018,51.11000061035156,51.400001525878906,3477500,51.56999969482422,51.45000076293945,45.600521087646484
19-09-2018,51.470001220703125,51.529998779296875,4973000,52.86000061035156,52.43000030517578,46.46910095214844
20-09-2018,52.689998626708984,52.7599983215332,4553900,53.380001068115234,53.33000183105469,47.266780853271484
21-09-2018,53.029998779296875,53.380001068115234,21768700,53.5099983215332,53.38999938964844,47.3199577331543
24-09-2018,52.220001220703125,53.36000061035156,3501100,53.36000061035156,52.369998931884766,46.41592788696289
25-09-2018,52.209999084472656,52.4900016784668,5039000,52.650001525878906,52.310001373291016,46.36274337768555
26-09-2018,51.790000915527344,52.5,5107700,52.63999938964844,51.91999816894531,46.017086029052734
27-09-2018,51.31999969482422,51.939998626708984,4068200,52.06999969482422,51.540000915527344,45.6802864074707
28-09-2018,50.900001525878906,51.18000030517578,5310600,51.52000045776367,50.9900016784668,45.19281768798828
01-10-2018,50.93000030517578,51.150001525878906,4634700,51.93000030517578,51.900001525878906,45.99936294555664
02-10-2018,51.2400016784668,51.79999923706055,3245500,52.060001373291016,51.75,45.86640930175781
03-10-2018,51.900001525878906,52.06999969482422,3707000,52.52000045776367,52.18000030517578,46.247520446777344
04-10-2018,52.09000015258789,52.2599983215332,4825100,52.91999816894531,52.68000030517578,46.690677642822266
05-10-2018,52.41999816894531,52.83000183105469,4316800,53.13999938964844,52.59000015258789,46.61091232299805
08-10-2018,52.29999923706055,52.40999984741211,3902200,52.849998474121094,52.779998779296875,46.77930450439453
09-10-2018,51.970001220703125,52.45000076293945,3696000,52.52000045776367,52.22999954223633,46.291839599609375
10-10-2018,50.70000076293945,52.380001068115234,6211600,52.47999954223633,50.720001220703125,44.953514099121094
11-10-2018,49.130001068115234,50.41999816894531,8144600,50.93000030517578,49.189998626708984,43.59746170043945
12-10-2018,48.25,50.5099983215332,6134500,50.5099983215332,49.099998474121094,43.517696380615234
15-10-2018,48.45000076293945,48.959999084472656,6474500,49.150001525878906,48.45000076293945,42.94160079956055
16-10-2018,48.33000183105469,48.7400016784668,4623500,49.36000061035156,49.349998474121094,43.739261627197266
17-10-2018,48.119998931884766,48.58000183105469,7693400,49.45000076293945,49.150001525878906,43.56201934814453
18-10-2018,47.04999923706055,47.560001373291016,8072000,48.310001373291016,47.790000915527344,42.356632232666016
19-10-2018,46.369998931884766,47.09000015258789,9462200,47.619998931884766,47.400001525878906,42.01097106933594
22-10-2018,46.459999084472656,47.439998626708984,7268300,47.650001525878906,46.470001220703125,41.186710357666016
23-10-2018,45.15999984741211,45.560001373291016,9870000,46.59000015258789,46.279998779296875,41.018306732177734
24-10-2018,45.20000076293945,46.2400016784668,7339600,46.380001068115234,45.33000183105469,40.17631530761719
25-10-2018,45.59000015258789,45.7599983215332,6699800,46.68000030517578,46.150001525878906,40.90309143066406
26-10-2018,45.310001373291016,45.709999084472656,9232000,46.029998779296875,45.470001220703125,40.300411224365234
29-10-2018,45.16999816894531,45.81999969482422,6216400,46.36000061035156,45.77000045776367,40.81764602661133
30-10-2018,45.93000030517578,46.099998474121094,7078800,46.97999954223633,46.91999816894531,41.84320831298828
31-10-2018,47.11000061035156,47.220001220703125,6204800,47.880001068115234,47.33000183105469,42.208858489990234
01-11-2018,47.220001220703125,47.61000061035156,4020200,47.81999969482422,47.52000045776367,42.3782958984375
02-11-2018,46.88999938964844,48.0,6151200,48.290000915527344,47.209999084472656,42.10183334350586
05-11-2018,47.369998931884766,47.369998931884766,4750400,48.11000061035156,47.970001220703125,42.779605865478516
06-11-2018,47.68000030517578,47.959999084472656,3623500,48.36000061035156,48.31999969482422,43.09173583984375
07-11-2018,47.75,48.5,4741700,48.869998931884766,48.77000045776367,43.4930419921875
08-11-2018,48.439998626708984,48.529998779296875,5826300,49.2400016784668,49.029998779296875,43.724910736083984
09-11-2018,48.209999084472656,48.81999969482422,4474900,48.900001525878906,48.5,43.252254486083984
12-11-2018,47.880001068115234,48.33000183105469,4897900,48.4900016784668,47.97999954223633,42.78852462768555
13-11-2018,48.04999923706055,48.16999816894531,4870100,48.7400016784668,48.20000076293945,42.98472595214844
14-11-2018,47.61000061035156,48.540000915527344,6616500,49.02000045776367,48.22999954223633,43.011470794677734
15-11-2018,47.459999084472656,47.75,7128200,49.2400016784668,49.220001220703125,43.894351959228516
16-11-2018,48.900001525878906,49.0,4548400,49.61000061035156,49.38999938964844,44.04595947265625
19-11-2018,49.189998626708984,49.34000015258789,6314300,50.33000183105469,50.119998931884766,44.69697189331055
20-11-2018,48.970001220703125,49.779998779296875,7326000,49.88999938964844,49.380001068115234,44.037044525146484
21-11-2018,49.45000076293945,49.619998931884766,5181500,50.470001220703125,49.959999084472656,44.55427551269531
23-11-2018,49.31999969482422,49.599998474121094,2122400,50.2400016784668,49.86000061035156,44.46510314941406
26-11-2018,50.380001068115234,50.439998626708984,5730700,51.40999984741211,50.93000030517578,45.41933059692383
27-11-2018,50.54999923706055,50.65999984741211,3642600,51.380001068115234,51.369998931884766,45.81172561645508
28-11-2018,50.34000015258789,51.540000915527344,7006600,51.66999816894531,51.61000061035156,46.025753021240234
29-11-2018,50.54999923706055,50.939998626708984,4997000,51.439998626708984,50.68000030517578,45.196380615234375
30-11-2018,50.599998474121094,50.599998474121094,5407300,51.38999938964844,51.310001373291016,45.75821304321289
03-12-2018,50.34000015258789,51.79999923706055,6330500,51.97999954223633,50.63999938964844,45.16070556640625
04-12-2018,48.41999816894531,50.529998779296875,8856100,50.790000915527344,48.70000076293945,43.43062210083008
06-12-2018,46.66999816894531,47.79999923706055,11591900,48.0,47.84000015258789,42.66366958618164
07-12-2018,47.38999938964844,47.79999923706055,6514500,48.58000183105469,47.709999084472656,42.54773712158203
10-12-2018,46.58000183105469,47.45000076293945,6243900,47.70000076293945,47.560001373291016,42.413970947265625
11-12-2018,47.59000015258789,48.38999938964844,9315100,49.0,47.66999816894531,42.512062072753906
12-12-2018,47.630001068115234,48.20000076293945,7603400,48.95000076293945,48.060001373291016,42.859867095947266
13-12-2018,47.720001220703125,48.130001068115234,7156700,48.689998626708984,48.09000015258789,42.886619567871094
14-12-2018,47.58000183105469,47.59000015258789,9624200,49.0,48.66999816894531,43.40385818481445
17-12-2018,48.13999938964844,48.38999938964844,9805800,49.88999938964844,48.97999954223633,43.68032455444336
18-12-2018,46.689998626708984,49.20000076293945,13306100,49.45000076293945,46.72999954223633,41.67378234863281
19-12-2018,45.27000045776367,46.63999938964844,13329100,47.209999084472656,45.5,40.57685470581055
20-12-2018,44.970001220703125,45.119998931884766,13057800,46.40999984741211,45.0099983215332,40.13987731933594
21-12-2018,44.119998931884766,44.58000183105469,17265100,45.88999938964844,44.63999938964844,39.80990982055664
24-12-2018,44.220001220703125,44.2599983215332,7228500,45.52000045776367,44.4900016784668,39.676151275634766
26-12-2018,43.66999816894531,44.650001525878906,7465900,46.15999984741211,46.15999984741211,41.16544723510742
27-12-2018,45.40999984741211,45.40999984741211,7873900,46.81999969482422,46.81999969482422,41.7540283203125
28-12-2018,46.349998474121094,47.099998474121094,4688300,47.2599983215332,46.650001525878906,41.6024284362793
31-12-2018,46.63999938964844,46.88999938964844,3901000,47.54999923706055,47.06999969482422,41.97699737548828
02-01-2019,46.40999984741211,46.54999923706055,4229500,47.54999923706055,47.5,42.36045455932617
03-01-2019,46.4900016784668,47.34000015258789,4415700,47.380001068115234,46.560001373291016,41.52217102050781
04-01-2019,46.90999984741211,47.380001068115234,4881500,47.970001220703125,47.90999984741211,42.72609329223633
07-01-2019,47.2599983215332,47.650001525878906,4223100,48.33000183105469,47.79999923706055,42.62799835205078
08-01-2019,47.02000045776367,48.08000183105469,4594500,48.209999084472656,47.619998931884766,42.46747589111328
09-01-2019,47.38999938964844,47.70000076293945,5270800,47.97999954223633,47.7599983215332,42.59233093261719
10-01-2019,47.220001220703125,47.5,4435400,47.91999816894531,47.470001220703125,42.33369827270508
11-01-2019,46.86000061035156,47.11000061035156,3728400,48.290000915527344,48.08000183105469,42.87770462036133
14-01-2019,47.630001068115234,47.63999938964844,4715900,48.88999938964844,48.41999816894531,43.180912017822266
15-01-2019,48.13999938964844,48.2400016784668,6215800,49.4900016784668,49.40999984741211,44.06379318237305
16-01-2019,48.7599983215332,50.09000015258789,7647700,50.7400016784668,50.43000030517578,44.973426818847656
17-01-2019,49.790000915527344,49.939998626708984,7595500,51.58000183105469,51.529998779296875,45.95441436767578
18-01-2019,51.4900016784668,51.79999923706055,8977100,53.040000915527344,52.65999984741211,46.96214294433594
22-01-2019,52.209999084472656,52.27000045776367,6585700,53.0,52.59000015258789,46.89971923828125
23-01-2019,52.16999816894531,53.11000061035156,6233200,53.18000030517578,53.060001373291016,47.31886291503906
24-01-2019,52.77000045776367,52.86000061035156,6002500,53.7599983215332,53.709999084472656,47.898529052734375
25-01-2019,53.380001068115234,53.779998779296875,8178600,53.88999938964844,53.400001525878906,47.871639251708984
28-01-2019,52.84000015258789,53.02000045776367,5413400,53.470001220703125,53.439998626708984,47.907493591308594
29-01-2019,52.540000915527344,53.349998474121094,4070300,53.70000076293945,52.61000061035156,47.163421630859375
30-01-2019,51.959999084472656,52.529998779296875,4982300,53.220001220703125,52.529998779296875,47.09170150756836
31-01-2019,51.75,52.22999954223633,4248800,52.380001068115234,52.31999969482422,46.903446197509766
01-02-2019,52.22999954223633,52.349998474121094,4559100,52.72999954223633,52.619998931884766,47.172393798828125
04-02-2019,52.25,52.70000076293945,4274100,52.70000076293945,52.380001068115234,46.95722961425781
05-02-2019,52.220001220703125,52.5,3436900,52.75,52.619998931884766,47.172393798828125
06-02-2019,52.099998474121094,52.41999816894531,3441600,52.68000030517578,52.31999969482422,46.903446197509766
07-02-2019,51.65999984741211,52.29999923706055,3872700,52.599998474121094,52.11000061035156,46.71519470214844
08-02-2019,51.189998626708984,51.779998779296875,3875500,52.040000915527344,51.83000183105469,46.46417999267578
11-02-2019,51.709999084472656,52.0,3357100,52.11000061035156,52.0099983215332,46.62554168701172
12-02-2019,52.52000045776367,52.529998779296875,4413600,53.06999969482422,52.84000015258789,47.369606018066406
13-02-2019,52.40999984741211,52.959999084472656,4137200,53.11000061035156,52.43000030517578,47.00205993652344
14-02-2019,50.9900016784668,52.130001068115234,3380300,52.130001068115234,51.77000045776367,46.4103889465332
15-02-2019,52.08000183105469,52.119998931884766,4363500,52.9900016784668,52.9900016784668,47.504085540771484
19-02-2019,52.36000061035156,52.66999816894531,3764800,53.15999984741211,52.9900016784668,47.504085540771484
20-02-2019,52.599998474121094,53.0,4553400,53.380001068115234,53.31999969482422,47.79990768432617
21-02-2019,52.810001373291016,53.16999816894531,2842300,53.349998474121094,52.95000076293945,47.46821975708008
22-02-2019,52.83000183105469,53.150001525878906,2950400,53.33000183105469,53.220001220703125,47.710269927978516
25-02-2019,52.900001525878906,53.36000061035156,4423700,53.65999984741211,52.93000030517578,47.45029067993164
26-02-2019,52.65999984741211,52.869998931884766,3504500,53.38999938964844,53.040000915527344,47.54890823364258
27-02-2019,52.68000030517578,53.040000915527344,3512900,53.11000061035156,52.75,47.288936614990234
28-02-2019,52.36000061035156,52.79999923706055,4571900,53.0,52.47999954223633,47.046878814697266
01-03-2019,52.400001525878906,52.810001373291016,4238000,53.29999923706055,52.689998626708984,47.23514175415039
04-03-2019,51.599998474121094,52.84000015258789,3883300,53.40999984741211,51.90999984741211,46.53589630126953
05-03-2019,51.59000015258789,51.81999969482422,4956900,52.83000183105469,52.650001525878906,47.19928741455078
06-03-2019,52.060001373291016,52.650001525878906,3774000,52.790000915527344,52.060001373291016,46.67036056518555
07-03-2019,51.11000061035156,51.83000183105469,4315600,51.849998474121094,51.22999954223633,45.926300048828125
08-03-2019,50.650001525878906,50.83000183105469,3135800,51.52000045776367,51.47999954223633,46.15040588378906
11-03-2019,51.4900016784668,51.7599983215332,3509700,52.0,51.83000183105469,46.46417999267578
12-03-2019,51.849998474121094,52.0,3980200,52.150001525878906,51.90999984741211,46.53589630126953
13-03-2019,51.84000015258789,52.18000030517578,4131600,52.61000061035156,52.439998626708984,47.01102066040039
14-03-2019,52.2599983215332,52.34000015258789,3949300,52.88999938964844,52.7599983215332,47.29789352416992
15-03-2019,52.439998626708984,52.54999923706055,9613000,53.209999084472656,53.119998931884766,47.620628356933594
18-03-2019,53.290000915527344,53.47999954223633,3345600,54.16999816894531,53.97999954223633,48.3915901184082
19-03-2019,53.09000015258789,54.18000030517578,4103100,54.27000045776367,53.119998931884766,47.620628356933594
20-03-2019,51.90999984741211,52.97999954223633,4059200,53.0,51.97999954223633,46.59865188598633
21-03-2019,51.0099983215332,51.599998474121094,4643100,52.04999923706055,51.88999938964844,46.51796340942383
22-03-2019,49.869998931884766,51.47999954223633,5566900,51.58000183105469,50.5,45.27186584472656
25-03-2019,50.02000045776367,50.4900016784668,2751600,51.02000045776367,50.279998779296875,45.074642181396484
26-03-2019,50.2599983215332,50.65999984741211,3642900,50.9900016784668,50.84000015258789,45.57666015625
27-03-2019,49.88999938964844,50.7599983215332,7443100,50.869998931884766,50.099998474121094,44.91327667236328
28-03-2019,50.040000915527344,50.27000045776367,3814100,50.599998474121094,50.38999938964844,45.17326354980469
29-03-2019,50.31999969482422,50.720001220703125,4933000,50.95000076293945,50.43000030517578,45.209110260009766
01-04-2019,50.779998779296875,50.79999923706055,3496300,51.540000915527344,51.459999084472656,46.132476806640625
02-04-2019,51.31999969482422,51.540000915527344,3301000,51.93000030517578,51.349998474121094,46.03386306762695
03-04-2019,51.119998931884766,51.790000915527344,4972000,52.11000061035156,51.2400016784668,45.93525695800781
04-04-2019,51.16999816894531,51.40999984741211,5998300,51.689998626708984,51.45000076293945,46.123512268066406
05-04-2019,51.02000045776367,51.56999969482422,4263700,51.7599983215332,51.18000030517578,45.8814697265625
08-04-2019,50.880001068115234,50.880001068115234,6959000,51.33000183105469,51.25,45.94422149658203
09-04-2019,50.56999969482422,51.060001373291016,3827600,51.310001373291016,50.9900016784668,45.711143493652344
10-04-2019,50.68000030517578,50.9900016784668,2743100,51.33000183105469,51.290000915527344,45.98007583618164
11-04-2019,51.31999969482422,51.540000915527344,3857600,52.0,51.689998626708984,46.33866882324219
12-04-2019,52.290000915527344,52.5,4663100,52.93000030517578,52.810001373291016,47.34272384643555
15-04-2019,52.41999816894531,52.79999923706055,4596200,53.13999938964844,52.599998474121094,47.154457092285156
16-04-2019,52.7400016784668,52.7400016784668,5443800,53.61000061035156,53.439998626708984,47.907493591308594
17-04-2019,48.08000183105469,49.70000076293945,13434500,50.0,48.349998474121094,43.344451904296875
18-04-2019,47.88999938964844,48.369998931884766,8317200,48.709999084472656,48.40999984741211,43.39823532104492
22-04-2019,47.88999938964844,48.25,7990100,48.58000183105469,48.189998626708984,43.201011657714844
23-04-2019,47.369998931884766,48.06999969482422,8468400,48.77000045776367,48.470001220703125,43.4520263671875
24-04-2019,47.77000045776367,48.220001220703125,7659200,48.459999084472656,48.150001525878906,43.1651611328125
25-04-2019,47.75,48.02000045776367,6818800,48.959999084472656,48.54999923706055,43.52373504638672
26-04-2019,47.5099983215332,48.189998626708984,5431500,48.459999084472656,48.43000030517578,43.66801452636719
29-04-2019,48.27000045776367,48.29999923706055,5983800,49.939998626708984,49.380001068115234,44.52460479736328
30-04-2019,48.97999954223633,49.4900016784668,6349500,49.779998779296875,49.65999984741211,44.77708053588867
01-05-2019,49.349998474121094,49.70000076293945,6204600,50.27000045776367,49.43000030517578,44.56968307495117
02-05-2019,49.33000183105469,49.54999923706055,5597900,50.40999984741211,49.83000183105469,44.93035888671875
03-05-2019,49.79999923706055,49.93000030517578,4360600,50.279998779296875,49.970001220703125,45.05659103393555
06-05-2019,48.540000915527344,49.06999969482422,3165700,49.5099983215332,49.33000183105469,44.47951889038086
07-05-2019,47.84000015258789,48.7400016784668,4235900,48.93000030517578,48.13999938964844,43.406524658203125
08-05-2019,47.84000015258789,47.9900016784668,3959300,48.58000183105469,48.04999923706055,43.32537841796875
09-05-2019,47.189998626708984,47.529998779296875,3113600,47.869998931884766,47.779998779296875,43.08191680908203
10-05-2019,47.18000030517578,47.66999816894531,3987700,48.2400016784668,48.099998474121094,43.37045669555664
13-05-2019,46.93000030517578,47.290000915527344,4658000,47.810001373291016,47.150001525878906,42.51387023925781
14-05-2019,46.72999954223633,47.150001525878906,3942900,47.36000061035156,47.0099983215332,42.38762664794922
15-05-2019,46.130001068115234,46.54999923706055,3306700,46.7599983215332,46.5099983215332,41.93680191040039
16-05-2019,46.459999084472656,46.56999969482422,3173300,46.959999084472656,46.540000915527344,41.96385192871094
17-05-2019,46.02000045776367,46.11000061035156,3497400,46.779998779296875,46.08000183105469,41.54907989501953
20-05-2019,45.77000045776367,46.09000015258789,3067600,46.310001373291016,45.970001220703125,41.449893951416016
21-05-2019,46.099998474121094,46.13999938964844,3595600,46.400001525878906,46.209999084472656,41.666290283203125
22-05-2019,45.880001068115234,46.08000183105469,3232100,46.209999084472656,46.15999984741211,41.621212005615234
23-05-2019,45.0,45.880001068115234,6228500,45.93000030517578,45.2400016784668,40.791683197021484
24-05-2019,44.97999954223633,45.380001068115234,4366200,45.380001068115234,45.15999984741211,40.71954345703125
28-05-2019,44.33000183105469,45.040000915527344,8718900,45.13999938964844,44.33000183105469,39.97115707397461
29-05-2019,43.29999923706055,43.849998474121094,6047200,44.150001525878906,44.060001373291016,39.72770690917969
30-05-2019,42.90999984741211,44.029998779296875,5268500,44.13999938964844,43.25,38.997344970703125
31-05-2019,42.43000030517578,42.58000183105469,6760000,43.04999923706055,42.689998626708984,38.49241256713867
03-06-2019,42.5,42.689998626708984,6694500,43.2599983215332,43.04999923706055,38.81700897216797
04-06-2019,43.43000030517578,43.650001525878906,4339700,44.33000183105469,44.290000915527344,39.93509292602539
05-06-2019,43.43000030517578,44.20000076293945,3570700,44.369998931884766,43.61000061035156,39.32195281982422
06-06-2019,43.15999984741211,43.58000183105469,3587400,43.97999954223633,43.81999969482422,39.51129150390625
07-06-2019,43.75,43.779998779296875,4644700,44.72999954223633,44.400001525878906,40.034278869628906
10-06-2019,44.540000915527344,44.849998474121094,4970300,45.34000015258789,44.900001525878906,40.485107421875
11-06-2019,44.150001525878906,45.13999938964844,5493900,45.34000015258789,44.5,40.12443542480469
12-06-2019,43.9900016784668,44.5,4257400,44.66999816894531,44.099998474121094,39.763763427734375
13-06-2019,44.11000061035156,44.25,2573100,44.7400016784668,44.529998779296875,40.1514892578125
14-06-2019,44.040000915527344,44.54999923706055,2842200,44.70000076293945,44.4900016784668,40.11542510986328
17-06-2019,43.900001525878906,44.5099983215332,2516600,44.560001373291016,43.95000076293945,39.62852478027344
18-06-2019,43.18000030517578,43.560001373291016,10901900,44.209999084472656,43.2400016784668,38.98832702636719
19-06-2019,42.43000030517578,43.5,14111600,43.5,42.689998626708984,38.49241256713867
20-06-2019,42.130001068115234,42.68000030517578,11226500,43.189998626708984,43.119998931884766,38.8801383972168
21-06-2019,43.099998474121094,43.310001373291016,8578600,44.060001373291016,43.40999984741211,39.14162063598633
24-06-2019,42.970001220703125,43.31999969482422,4117500,44.02000045776367,43.08000183105469,38.844058990478516
25-06-2019,42.65999984741211,43.08000183105469,5941300,43.529998779296875,43.43000030517578,39.159645080566406
26-06-2019,42.900001525878906,43.47999954223633,5682600,43.58000183105469,43.119998931884766,38.8801383972168
27-06-2019,43.150001525878906,43.2599983215332,3025000,43.779998779296875,43.38999938964844,39.12357711791992
28-06-2019,43.77000045776367,44.0,7683500,44.560001373291016,44.150001525878906,39.80885314941406
01-07-2019,44.220001220703125,44.91999816894531,4124000,44.970001220703125,44.470001220703125,40.097389221191406
02-07-2019,44.060001373291016,44.470001220703125,5205800,44.7400016784668,44.22999954223633,39.8809814453125
03-07-2019,43.959999084472656,44.310001373291016,2714100,44.65999984741211,44.63999938964844,40.25067138671875
05-07-2019,44.15999984741211,44.86000061035156,3527900,45.119998931884766,44.529998779296875,40.1514892578125
08-07-2019,42.81999969482422,43.849998474121094,6209500,44.0099983215332,43.029998779296875,38.798973083496094
09-07-2019,42.459999084472656,42.630001068115234,4179800,43.41999816894531,43.400001525878906,39.13260269165039
10-07-2019,42.91999816894531,43.459999084472656,3804400,43.4900016784668,43.040000915527344,38.80799102783203
11-07-2019,43.02000045776367,43.15999984741211,3951800,43.7400016784668,43.650001525878906,39.35801696777344
12-07-2019,43.150001525878906,43.779998779296875,3290200,43.880001068115234,43.560001373291016,39.27686309814453
15-07-2019,42.970001220703125,43.599998474121094,4958700,43.599998474121094,43.150001525878906,38.90718460083008
16-07-2019,43.04999923706055,43.34000015258789,4872600,43.63999938964844,43.11000061035156,38.87110900878906
17-07-2019,43.369998931884766,43.369998931884766,6527000,44.709999084472656,44.119998931884766,39.78180694580078
18-07-2019,44.11000061035156,44.279998779296875,5705600,44.97999954223633,44.86000061035156,40.449039459228516
19-07-2019,44.970001220703125,45.060001373291016,7744200,45.77000045776367,45.27000045776367,40.8187255859375
22-07-2019,45.040000915527344,45.189998626708984,4900400,46.0,45.81999969482422,41.314640045166016
23-07-2019,46.040000915527344,46.22999954223633,6243100,46.95000076293945,46.720001220703125,42.12615203857422
24-07-2019,46.40999984741211,46.560001373291016,5310800,47.310001373291016,47.099998474121094,42.46879196166992
25-07-2019,46.68000030517578,47.29999923706055,5004900,47.43000030517578,47.290000915527344,42.64011001586914
26-07-2019,46.61000061035156,47.25,4789700,47.65999984741211,47.599998474121094,43.20283126831055
29-07-2019,46.810001373291016,47.439998626708984,4524000,47.56999969482422,46.81999969482422,42.49488830566406
30-07-2019,46.279998779296875,46.38999938964844,4222100,47.15999984741211,47.040000915527344,42.69457244873047
31-07-2019,46.65999984741211,46.90999984741211,6635700,47.36000061035156,46.91999816894531,42.58564758300781
01-08-2019,45.81999969482422,46.380001068115234,6863700,47.5,45.970001220703125,41.72340393066406
