Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1981,2.9410150051116943,0.0,61509,2.9849109649658203,2.9410150051116943,2.412444591522217
11-05-1981,2.8861451148986816,0.0,56953,2.951988935470581,2.8971190452575684,2.3764379024505615
12-05-1981,2.875170946121216,0.0,50119,2.951988935470581,2.9410150051116943,2.412444591522217
13-05-1981,2.875170946121216,0.0,59231,2.951988935470581,2.908092975616455,2.3854403495788574
14-05-1981,2.875170946121216,0.0,68344,2.919066905975342,2.919066905975342,2.3944411277770996
15-05-1981,2.853224039077759,0.0,66066,2.919066905975342,2.8971190452575684,2.3764379024505615
18-05-1981,2.8641979694366455,0.0,46702,2.919066905975342,2.8861451148986816,2.3674376010894775
19-05-1981,2.853224039077759,0.0,83152,2.8971190452575684,2.853224039077759,2.3404314517974854
20-05-1981,2.8203020095825195,0.0,56953,2.853224039077759,2.842250108718872,2.3314309120178223
21-05-1981,2.8203020095825195,0.0,63788,2.842250108718872,2.8203020095825195,2.313427209854126
22-05-1981,2.7873799800872803,0.0,37589,2.853224039077759,2.7873799800872803,2.286421775817871
26-05-1981,2.7434840202331543,0.0,76317,2.7873799800872803,2.7873799800872803,2.286421775817871
27-05-1981,2.7873799800872803,0.0,128714,2.853224039077759,2.8312759399414062,2.3224287033081055
28-05-1981,2.809328079223633,0.0,33033,2.842250108718872,2.8203020095825195,2.313427209854126
29-05-1981,2.798353910446167,0.0,80873,2.842250108718872,2.809328079223633,2.304425001144409
01-06-1981,2.8203020095825195,0.0,56953,2.8641979694366455,2.842250108718872,2.3314309120178223
02-06-1981,2.809328079223633,0.0,33033,2.842250108718872,2.8312759399414062,2.3224287033081055
03-06-1981,2.7873799800872803,0.0,23920,2.8203020095825195,2.7873799800872803,2.286421775817871
04-06-1981,2.710561990737915,0.0,70622,2.809328079223633,2.7215359210968018,2.232412099838257
05-06-1981,2.6666669845581055,0.0,82013,2.7215359210968018,2.6666669845581055,2.187404155731201
08-06-1981,2.633744955062866,0.0,53536,2.688615083694458,2.688615083694458,2.2054078578948975
09-06-1981,2.644718885421753,0.0,39867,2.6995880603790283,2.677640914916992,2.1964058876037598
10-06-1981,2.6117970943450928,0.0,97959,2.710561990737915,2.644718885421753,2.169400453567505
11-06-1981,2.5679008960723877,0.0,88847,2.6227710247039795,2.600822925567627,2.133394241333008
12-06-1981,2.5240049362182617,0.0,119602,2.5788750648498535,2.5240049362182617,2.0703818798065186
15-06-1981,2.5240049362182617,0.0,123019,2.5788750648498535,2.5679008960723877,2.1063878536224365
16-06-1981,2.5679008960723877,0.0,111628,2.6556930541992188,2.644718885421753,2.169400453567505
17-06-1981,2.633744955062866,0.0,45563,2.688615083694458,2.6556930541992188,2.1784021854400635
18-06-1981,2.6556930541992188,0.0,99098,2.6995880603790283,2.677640914916992,2.1964058876037598
19-06-1981,2.6117970943450928,0.0,72900,2.688615083694458,2.688615083694458,2.2054078578948975
22-06-1981,2.6117970943450928,0.0,53536,2.6666669845581055,2.6117970943450928,2.142395257949829
23-06-1981,2.556926965713501,0.0,79734,2.633744955062866,2.6227710247039795,2.151397705078125
24-06-1981,2.556926965713501,0.0,36450,2.6227710247039795,2.556926965713501,2.097386598587036
25-06-1981,2.5459530353546143,0.0,63788,2.600822925567627,2.5459530353546143,2.0883853435516357
26-06-1981,2.5349791049957275,0.0,21642,2.5788750648498535,2.5349791049957275,2.079383611679077
29-06-1981,2.5459530353546143,0.0,44423,2.5788750648498535,2.5788750648498535,2.1153905391693115
30-06-1981,2.556926965713501,0.0,85430,2.5898489952087402,2.556926965713501,2.097386598587036
01-07-1981,2.4581620693206787,0.0,166303,2.5459530353546143,2.5020580291748047,2.052379608154297
02-07-1981,2.4691359996795654,0.0,27338,2.5240049362182617,2.5240049362182617,2.0703818798065186
06-07-1981,2.4691359996795654,0.0,47841,2.5459530353546143,2.4691359996795654,2.0253746509552
07-07-1981,2.3813440799713135,0.0,169720,2.5130319595336914,2.403291940689087,1.9713633060455322
08-07-1981,2.282578945159912,0.0,77456,2.3813440799713135,2.337449073791504,1.9173548221588135
09-07-1981,2.282578945159912,0.0,74039,2.337449073791504,2.293553113937378,1.881347417831421
10-07-1981,2.282578945159912,0.0,110489,2.359395980834961,2.359395980834961,1.9353570938110352
13-07-1981,2.3813440799713135,0.0,243759,2.5130319595336914,2.5130319595336914,2.0613815784454346
14-07-1981,2.5020580291748047,0.0,29616,2.5349791049957275,2.5349791049957275,2.079383611679077
15-07-1981,2.5240049362182617,0.0,80873,2.5788750648498535,2.5349791049957275,2.079383611679077
16-07-1981,2.5130319595336914,0.0,15947,2.5349791049957275,2.5130319595336914,2.0613815784454346
17-07-1981,2.4252400398254395,0.0,105933,2.480109930038452,2.436213970184326,1.9983686208724976
20-07-1981,2.4142661094665527,0.0,83152,2.4691359996795654,2.4142661094665527,1.98036527633667
21-07-1981,2.3813440799713135,0.0,26198,2.436213970184326,2.3813440799713135,1.9533607959747314
22-07-1981,2.3045270442962646,0.0,22781,2.3703699111938477,2.3045270442962646,1.8903489112854004
23-07-1981,2.3045270442962646,0.0,11391,2.326474905014038,2.3045270442962646,1.8903489112854004
24-07-1981,2.293553113937378,0.0,35311,2.326474905014038,2.326474905014038,1.9083527326583862
27-07-1981,2.3155009746551514,0.0,92264,2.3703699111938477,2.359395980834961,1.9353570938110352
28-07-1981,2.3045270442962646,0.0,17086,2.348422050476074,2.3045270442962646,1.8903489112854004
29-07-1981,2.293553113937378,0.0,68344,2.326474905014038,2.3045270442962646,1.8903489112854004
30-07-1981,2.282578945159912,0.0,26198,2.337449073791504,2.282578945159912,1.8723454475402832
31-07-1981,2.238682985305786,0.0,182250,2.282578945159912,2.282578945159912,1.8723454475402832
03-08-1981,2.282578945159912,0.0,15947,2.3045270442962646,2.3045270442962646,1.8903489112854004
04-08-1981,2.2716050148010254,0.0,42145,2.293553113937378,2.282578945159912,1.8723454475402832
05-08-1981,2.293553113937378,0.0,95681,2.359395980834961,2.359395980834961,1.9353570938110352
06-08-1981,2.326474905014038,0.0,118463,2.3923180103302,2.337449073791504,1.9173548221588135
07-08-1981,2.3045270442962646,0.0,30755,2.348422050476074,2.3155009746551514,1.8993507623672485
10-08-1981,2.293553113937378,0.0,75178,2.337449073791504,2.3155009746551514,1.8993507623672485
11-08-1981,2.2606310844421387,0.0,107072,2.326474905014038,2.2606310844421387,1.8543428182601929
12-08-1981,2.238682985305786,0.0,41006,2.2606310844421387,2.238682985305786,1.8363385200500488
13-08-1981,2.172840118408203,0.0,35311,2.2277090549468994,2.1838130950927734,1.7913305759429932
14-08-1981,2.1508920192718506,0.0,42145,2.1838130950927734,2.172840118408203,1.7823295593261719
17-08-1981,2.128943920135498,0.0,117323,2.19478702545166,2.128943920135498,1.7463221549987793
18-08-1981,1.9423869848251343,0.0,248316,2.096021890640259,2.0192039012908936,1.6563053131103516
19-08-1981,1.9753090143203735,0.0,132131,2.085047960281372,2.085047960281372,1.710315465927124
20-08-1981,2.0192039012908936,0.0,153773,2.096021890640259,2.096021890640259,1.7193176746368408
21-08-1981,2.052125930786133,0.0,26198,2.085047960281372,2.052125930786133,1.6833102703094482
24-08-1981,2.052125930786133,0.0,101377,2.1069960594177246,2.096021890640259,1.7193176746368408
25-08-1981,2.0740740299224854,0.0,244898,2.139918088912964,2.128943920135498,1.7463221549987793
26-08-1981,2.096021890640259,0.0,80873,2.128943920135498,2.1069960594177246,1.7283191680908203
27-08-1981,2.085047960281372,0.0,111628,2.128943920135498,2.1069960594177246,1.7283191680908203
28-08-1981,2.1179699897766113,0.0,56953,2.19478702545166,2.139918088912964,1.7553246021270752
31-08-1981,2.1179699897766113,0.0,72900,2.172840118408203,2.1508920192718506,1.7643256187438965
01-09-1981,2.1179699897766113,0.0,71761,2.1618659496307373,2.1179699897766113,1.7373205423355103
02-09-1981,2.1069960594177246,0.0,43284,2.128943920135498,2.1179699897766113,1.7373205423355103
03-09-1981,2.0740740299224854,0.0,37589,2.128943920135498,2.0740740299224854,1.7013143301010132
04-09-1981,1.9533610343933105,0.0,95681,2.0631000995635986,1.9643349647521973,1.6112972497940063
08-09-1981,1.8216739892959595,0.0,64927,1.9753090143203735,1.8326469659805298,1.503277063369751
09-09-1981,1.843621015548706,0.0,84291,1.887516975402832,1.887516975402832,1.5482852458953857
10-09-1981,1.8984910249710083,0.0,82013,1.9753090143203735,1.9643349647521973,1.6112972497940063
11-09-1981,1.9533610343933105,0.0,69483,1.9972569942474365,1.9533610343933105,1.6022958755493164
14-09-1981,1.887516975402832,0.0,110489,1.9753090143203735,1.887516975402832,1.5482852458953857
15-09-1981,1.8984910249710083,0.0,183389,1.9314130544662476,1.909464955329895,1.5662893056869507
16-09-1981,1.7997260093688965,0.0,130992,1.887516975402832,1.8216739892959595,1.4942761659622192
17-09-1981,1.7997260093688965,0.0,38728,1.8984910249710083,1.7997260093688965,1.4762729406356812
18-09-1981,1.711933970451355,0.0,95681,1.8326469659805298,1.733881950378418,1.4222623109817505
21-09-1981,1.7229080200195312,0.0,74039,1.909464955329895,1.8984910249710083,1.557287335395813
22-09-1981,1.8765430450439453,0.0,60370,1.9423869848251343,1.909464955329895,1.5662893056869507
23-09-1981,1.7558300495147705,0.0,202753,1.909464955329895,1.8326469659805298,1.503277063369751
24-09-1981,1.7777780294418335,0.0,68344,1.8326469659805298,1.8326469659805298,1.503277063369751
25-09-1981,1.6790119409561157,0.0,86569,1.8107000589370728,1.711933970451355,1.4042588472366333
28-09-1981,1.6460909843444824,0.0,156052,1.7668039798736572,1.7668039798736572,1.4492677450180054
29-09-1981,1.7448559999465942,0.0,112767,1.8107000589370728,1.7887519598007202,1.467271327972412
30-09-1981,1.7448559999465942,0.0,53536,1.8326469659805298,1.7887519598007202,1.467271327972412
01-10-1981,1.7558300495147705,0.0,25059,1.7887519598007202,1.7668039798736572,1.4492677450180054
02-10-1981,1.7668039798736572,0.0,193641,1.865568995475769,1.865568995475769,1.5302815437316895
05-10-1981,1.843621015548706,0.0,69483,1.9204390048980713,1.8545949459075928,1.5212806463241577
06-10-1981,1.8765430450439453,0.0,88847,2.0301780700683594,1.9972569942474365,1.6383026838302612
07-10-1981,2.008229970932007,0.0,80873,2.052125930786133,2.0192039012908936,1.6563053131103516
08-10-1981,2.0192039012908936,0.0,44423,2.041152000427246,2.041152000427246,1.6743084192276
09-10-1981,2.052125930786133,0.0,78595,2.096021890640259,2.085047960281372,1.710315465927124
12-10-1981,2.0192039012908936,0.0,12530,2.0631000995635986,2.0192039012908936,1.6563053131103516
13-10-1981,1.9972569942474365,0.0,6834,2.008229970932007,2.008229970932007,1.647303581237793
14-10-1981,1.9533610343933105,0.0,42145,1.9972569942474365,1.9533610343933105,1.6022958755493164
15-10-1981,1.9423869848251343,0.0,52397,2.041152000427246,2.041152000427246,1.6743084192276
16-10-1981,1.9972569942474365,0.0,19364,2.0631000995635986,2.0192039012908936,1.6563053131103516
19-10-1981,1.9753090143203735,0.0,29616,1.9972569942474365,1.9972569942474365,1.6383026838302612
20-10-1981,1.9533610343933105,0.0,28477,1.9972569942474365,1.9862829446792603,1.6293011903762817
21-10-1981,1.9533610343933105,0.0,34172,1.9862829446792603,1.9862829446792603,1.6293011903762817
22-10-1981,1.9533610343933105,0.0,60370,1.9753090143203735,1.9753090143203735,1.6202993392944336
23-10-1981,1.9423869848251343,0.0,26198,1.9862829446792603,1.9643349647521973,1.6112972497940063
26-10-1981,1.909464955329895,0.0,151495,1.9533610343933105,1.9204390048980713,1.5752906799316406
27-10-1981,1.9314130544662476,0.0,324633,2.0301780700683594,2.0192039012908936,1.6563053131103516
28-10-1981,2.041152000427246,0.0,291600,2.128943920135498,2.085047960281372,1.710315465927124
29-10-1981,2.041152000427246,0.0,39867,2.0631000995635986,2.041152000427246,1.6743084192276
30-10-1981,2.008229970932007,0.0,72900,2.1069960594177246,2.1069960594177246,1.7283191680908203
02-11-1981,2.1069960594177246,0.0,166303,2.238682985305786,2.238682985305786,1.8363385200500488
03-11-1981,2.249656915664673,0.0,88847,2.337449073791504,2.337449073791504,1.9173548221588135
04-11-1981,2.238682985305786,0.0,80873,2.3155009746551514,2.238682985305786,1.8363385200500488
05-11-1981,2.2277090549468994,0.0,75178,2.293553113937378,2.2716050148010254,1.863343596458435
06-11-1981,2.238682985305786,0.0,33033,2.2606310844421387,2.238682985305786,1.8363385200500488
09-11-1981,2.238682985305786,0.0,86569,2.3155009746551514,2.3155009746551514,1.8993507623672485
10-11-1981,2.2606310844421387,0.0,63788,2.293553113937378,2.293553113937378,1.881347417831421
11-11-1981,2.249656915664673,0.0,59231,2.282578945159912,2.249656915664673,1.845340609550476
12-11-1981,2.238682985305786,0.0,119602,2.2716050148010254,2.238682985305786,1.8363385200500488
13-11-1981,2.249656915664673,0.0,53536,2.2716050148010254,2.2716050148010254,1.863343596458435
16-11-1981,2.1179699897766113,0.0,259706,2.249656915664673,2.1179699897766113,1.7373205423355103
17-11-1981,2.128943920135498,0.0,146939,2.1508920192718506,2.128943920135498,1.7463221549987793
18-11-1981,2.085047960281372,0.0,58092,2.1508920192718506,2.1069960594177246,1.7283191680908203
19-11-1981,2.041152000427246,0.0,56953,2.096021890640259,2.041152000427246,1.6743084192276
20-11-1981,1.9972569942474365,0.0,47841,2.041152000427246,2.0192039012908936,1.6563053131103516
23-11-1981,1.9972569942474365,0.0,37589,2.0192039012908936,2.008229970932007,1.647303581237793
24-11-1981,2.008229970932007,0.0,100238,2.1069960594177246,2.1069960594177246,1.7283191680908203
25-11-1981,2.0740740299224854,0.0,162886,2.139918088912964,2.0740740299224854,1.7013143301010132
27-11-1981,2.085047960281372,0.0,66066,2.139918088912964,2.096021890640259,1.7193176746368408
30-11-1981,2.096021890640259,0.0,52397,2.139918088912964,2.1069960594177246,1.7283191680908203
01-12-1981,2.0301780700683594,0.0,36450,2.085047960281372,2.0740740299224854,1.7013143301010132
02-12-1981,1.9753090143203735,0.0,34172,2.0631000995635986,1.9972569942474365,1.6383026838302612
03-12-1981,1.9533610343933105,0.0,102516,1.9753090143203735,1.9753090143203735,1.6202993392944336
04-12-1981,1.9423869848251343,0.0,42145,1.9862829446792603,1.9862829446792603,1.6293011903762817
07-12-1981,1.9314130544662476,0.0,92264,1.9972569942474365,1.9753090143203735,1.6202993392944336
08-12-1981,1.8984910249710083,0.0,86569,1.9423869848251343,1.9423869848251343,1.593294382095337
09-12-1981,1.887516975402832,0.0,105933,1.9314130544662476,1.8984910249710083,1.557287335395813
10-12-1981,1.7777780294418335,0.0,134409,1.8545949459075928,1.8326469659805298,1.503277063369751
11-12-1981,1.8107000589370728,0.0,151495,1.865568995475769,1.8216739892959595,1.4942761659622192
14-12-1981,1.7558300495147705,0.0,71761,1.8216739892959595,1.7997260093688965,1.4762729406356812
15-12-1981,1.7777780294418335,0.0,48980,1.7997260093688965,1.7887519598007202,1.467271327972412
16-12-1981,1.7668039798736572,0.0,68344,1.7997260093688965,1.7777780294418335,1.4582692384719849
17-12-1981,1.7777780294418335,0.0,55814,1.8216739892959595,1.8216739892959595,1.4942761659622192
18-12-1981,1.7997260093688965,0.0,291600,1.9423869848251343,1.9204390048980713,1.5752906799316406
21-12-1981,1.8326469659805298,0.0,138966,1.9314130544662476,1.8765430450439453,1.5392838716506958
22-12-1981,1.8326469659805298,0.0,137827,1.909464955329895,1.843621015548706,1.5122790336608887
23-12-1981,1.7997260093688965,0.0,148078,1.865568995475769,1.843621015548706,1.5122790336608887
24-12-1981,1.8107000589370728,0.0,23920,1.8545949459075928,1.8326469659805298,1.503277063369751
28-12-1981,1.7887519598007202,0.0,206170,1.887516975402832,1.843621015548706,1.5122790336608887
29-12-1981,1.8545949459075928,0.0,94542,1.887516975402832,1.8765430450439453,1.5392838716506958
30-12-1981,1.843621015548706,0.0,470433,1.9423869848251343,1.8545949459075928,1.5212806463241577
31-12-1981,1.7997260093688965,0.0,104794,1.865568995475769,1.865568995475769,1.5302815437316895
04-01-1982,1.865568995475769,0.0,208448,1.9643349647521973,1.9423869848251343,1.593294382095337
05-01-1982,1.9204390048980713,0.0,88847,1.9643349647521973,1.9423869848251343,1.593294382095337
06-01-1982,1.887516975402832,0.0,27338,1.9423869848251343,1.909464955329895,1.5662893056869507
07-01-1982,1.843621015548706,0.0,13669,1.887516975402832,1.843621015548706,1.5122790336608887
08-01-1982,1.8107000589370728,0.0,56953,1.887516975402832,1.887516975402832,1.5482852458953857
11-01-1982,1.843621015548706,0.0,14808,1.8984910249710083,1.843621015548706,1.5122790336608887
12-01-1982,1.8107000589370728,0.0,38728,1.8545949459075928,1.8326469659805298,1.503277063369751
13-01-1982,1.7777780294418335,0.0,62648,1.8326469659805298,1.7887519598007202,1.467271327972412
14-01-1982,1.7668039798736572,0.0,37589,1.8107000589370728,1.7668039798736572,1.4492677450180054
15-01-1982,1.7668039798736572,0.0,11391,1.7887519598007202,1.7887519598007202,1.467271327972412
18-01-1982,1.7668039798736572,0.0,38728,1.7777780294418335,1.7668039798736572,1.4492677450180054
19-01-1982,1.7558300495147705,0.0,63788,1.7777780294418335,1.7558300495147705,1.4402662515640259
20-01-1982,1.7558300495147705,0.0,20503,1.7887519598007202,1.7668039798736572,1.4492677450180054
21-01-1982,1.7558300495147705,0.0,41006,1.7997260093688965,1.7777780294418335,1.4582692384719849
22-01-1982,1.7558300495147705,0.0,15947,1.7777780294418335,1.7668039798736572,1.4492677450180054
25-01-1982,1.7448559999465942,0.0,63788,1.7777780294418335,1.7668039798736572,1.4492677450180054
