Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,6.0,6.03125,433600,6.0625,6.03125,3.9418554306030273
01-11-1993,6.046875,6.0625,600000,6.109375,6.109375,3.9929161071777344
02-11-1993,6.03125,6.09375,80800,6.125,6.109375,3.9929161071777344
03-11-1993,5.96875,6.078125,184800,6.09375,6.03125,3.9418554306030273
04-11-1993,5.84375,6.03125,444000,6.046875,5.84375,3.8193116188049316
05-11-1993,5.609375,5.8125,506400,5.8125,5.65625,3.6967673301696777
08-11-1993,5.65625,5.6875,332800,5.71875,5.71875,3.737614154815674
09-11-1993,5.71875,5.75,150400,5.796875,5.765625,3.768249988555908
10-11-1993,5.734375,5.765625,619200,5.8125,5.8125,3.798887014389038
11-11-1993,5.8125,5.8125,1113600,6.015625,5.984375,3.911220073699951
12-11-1993,5.984375,6.015625,204800,6.03125,6.0,3.921431064605713
15-11-1993,5.953125,5.96875,164800,6.015625,6.015625,3.9316442012786865
16-11-1993,5.90625,6.0,1789600,6.015625,5.90625,3.860158920288086
17-11-1993,5.75,5.9375,274400,5.9375,5.765625,3.768249988555908
18-11-1993,5.671875,5.75,426400,5.75,5.703125,3.7274019718170166
19-11-1993,5.53125,5.671875,220800,5.671875,5.578125,3.6457061767578125
22-11-1993,5.375,5.578125,172800,5.578125,5.375,3.5129480361938477
23-11-1993,5.40625,5.40625,295200,5.546875,5.546875,3.625281810760498
24-11-1993,5.59375,5.59375,437600,5.796875,5.78125,3.7784628868103027
26-11-1993,5.78125,5.78125,31200,5.8125,5.8125,3.798887014389038
29-11-1993,5.8125,5.8125,726400,5.96875,5.96875,3.901005983352661
30-11-1993,5.90625,5.953125,237600,5.984375,5.921875,3.870372772216797
01-12-1993,5.859375,5.921875,292000,6.03125,6.03125,3.9418554306030273
02-12-1993,5.953125,6.0,226400,6.0,5.96875,3.901005983352661
03-12-1993,5.953125,5.953125,215200,6.0625,6.0625,3.962280035018921
06-12-1993,6.0,6.03125,172000,6.09375,6.078125,3.9724907875061035
07-12-1993,6.0625,6.0625,259200,6.109375,6.09375,3.982703447341919
08-12-1993,6.0625,6.109375,115200,6.15625,6.15625,4.023552417755127
09-12-1993,6.15625,6.15625,360000,6.25,6.203125,4.0541887283325195
10-12-1993,6.078125,6.1875,176000,6.21875,6.109375,3.9929161071777344
13-12-1993,6.078125,6.109375,131200,6.125,6.09375,3.982703447341919
14-12-1993,6.09375,6.125,69600,6.15625,6.09375,3.982703447341919
15-12-1993,6.078125,6.109375,125600,6.140625,6.125,4.003128528594971
16-12-1993,6.0625,6.125,242400,6.15625,6.09375,3.982703447341919
17-12-1993,6.09375,6.09375,89600,6.1875,6.1875,4.043976783752441
20-12-1993,6.15625,6.1875,334400,6.203125,6.171875,4.033763885498047
21-12-1993,5.96875,6.140625,180800,6.140625,5.984375,3.911220073699951
22-12-1993,5.8125,6.015625,256000,6.015625,5.828125,3.8090994358062744
23-12-1993,5.78125,5.859375,630400,5.875,5.796875,3.788674831390381
27-12-1993,5.8125,5.8125,920000,6.109375,6.0,3.921431064605713
28-12-1993,6.0,6.0,134400,6.09375,6.03125,3.9418554306030273
29-12-1993,6.0,6.0,677600,6.21875,6.21875,4.0644001960754395
30-12-1993,6.109375,6.203125,162400,6.21875,6.140625,4.013340950012207
31-12-1993,6.15625,6.171875,288800,6.296875,6.28125,4.105249881744385
03-01-1994,6.09375,6.25,581600,6.25,6.109375,3.9929161071777344
04-01-1994,6.0625,6.140625,457600,6.15625,6.125,4.003128528594971
05-01-1994,6.0625,6.09375,285600,6.15625,6.0625,3.962280035018921
06-01-1994,5.75,6.03125,2523200,6.0625,5.8125,3.798887014389038
07-01-1994,5.75,5.859375,1355200,5.875,5.765625,3.768249988555908
10-01-1994,5.734375,5.765625,399200,5.9375,5.9375,3.8805837631225586
11-01-1994,5.875,5.90625,560800,5.921875,5.921875,3.870372772216797
12-01-1994,5.546875,5.9375,2614400,5.9375,5.59375,3.6559174060821533
13-01-1994,5.546875,5.59375,2046400,5.75,5.75,3.7580385208129883
14-01-1994,5.71875,5.75,508000,5.78125,5.78125,3.7784628868103027
17-01-1994,5.765625,5.78125,656800,5.828125,5.78125,3.7784628868103027
18-01-1994,5.65625,5.796875,199200,5.828125,5.65625,3.6967673301696777
19-01-1994,5.625,5.625,1358400,5.6875,5.6875,3.7171900272369385
20-01-1994,5.671875,5.6875,271200,5.765625,5.75,3.7580385208129883
21-01-1994,5.734375,5.75,470400,6.0,5.984375,3.911220073699951
24-01-1994,5.921875,6.0,589600,6.0,5.9375,3.8805837631225586
25-01-1994,5.90625,5.90625,345600,6.0,5.9375,3.8805837631225586
26-01-1994,5.90625,5.90625,59200,5.96875,5.9375,3.8805837631225586
27-01-1994,5.9375,5.96875,128000,5.984375,5.9375,3.8805837631225586
28-01-1994,5.96875,5.96875,467200,6.15625,6.125,4.003128528594971
31-01-1994,6.046875,6.125,185600,6.1875,6.046875,3.9520668983459473
01-02-1994,6.046875,6.046875,960800,6.15625,6.140625,4.013340950012207
02-02-1994,6.140625,6.140625,244000,6.234375,6.21875,4.0644001960754395
03-02-1994,6.203125,6.203125,705600,6.359375,6.359375,4.156309127807617
04-02-1994,6.3125,6.359375,896000,6.59375,6.328125,4.135883808135986
07-02-1994,6.15625,6.296875,713600,6.296875,6.265625,4.09503698348999
08-02-1994,6.1875,6.234375,764800,6.25,6.1875,4.043976783752441
09-02-1994,6.203125,6.203125,437600,6.359375,6.359375,4.156309127807617
10-02-1994,6.359375,6.390625,17722400,6.59375,6.4375,4.207369327545166
11-02-1994,6.359375,6.4375,2388800,6.453125,6.390625,4.176732540130615
14-02-1994,6.359375,6.375,3393600,6.375,6.375,4.166520118713379
15-02-1994,6.359375,6.375,1452800,6.375,6.359375,4.156309127807617
16-02-1994,6.28125,6.359375,1955200,6.484375,6.421875,4.197157859802246
17-02-1994,6.296875,6.40625,1038400,6.46875,6.359375,4.156309127807617
18-02-1994,6.3125,6.359375,911200,6.359375,6.359375,4.156309127807617
22-02-1994,6.296875,6.328125,286400,6.359375,6.3125,4.125672817230225
23-02-1994,6.28125,6.34375,398400,6.34375,6.296875,4.115461826324463
24-02-1994,6.25,6.296875,1210400,6.3125,6.265625,4.09503698348999
25-02-1994,6.265625,6.28125,873600,6.3125,6.3125,4.125672817230225
28-02-1994,6.296875,6.3125,723200,6.375,6.375,4.166520118713379
01-03-1994,6.265625,6.390625,472800,6.390625,6.296875,4.115461826324463
02-03-1994,6.125,6.15625,883200,6.34375,6.3125,4.125672817230225
03-03-1994,6.328125,6.328125,767200,6.5,6.46875,4.2277936935424805
04-03-1994,6.53125,6.546875,1039200,6.90625,6.828125,4.462669372558594
07-03-1994,6.625,6.796875,1242400,6.859375,6.640625,4.340125560760498
08-03-1994,6.5625,6.71875,1034400,6.71875,6.5625,4.289065837860107
09-03-1994,6.546875,6.59375,636800,6.640625,6.5625,4.289065837860107
10-03-1994,6.5,6.53125,127200,6.546875,6.53125,4.268641471862793
11-03-1994,6.5,6.5,400800,6.65625,6.625,4.329913139343262
14-03-1994,6.65625,6.703125,323200,6.75,6.703125,4.380975246429443
15-03-1994,6.71875,6.765625,748800,6.78125,6.765625,4.421822547912598
16-03-1994,6.75,6.78125,512800,6.8125,6.765625,4.421822547912598
17-03-1994,6.734375,6.75,196800,6.828125,6.75,4.411610126495361
18-03-1994,6.734375,6.75,676800,6.84375,6.84375,4.4728827476501465
21-03-1994,6.75,6.8125,574400,6.828125,6.78125,4.432035446166992
22-03-1994,6.75,6.78125,448000,6.8125,6.78125,4.432035446166992
23-03-1994,6.78125,6.78125,920000,6.84375,6.8125,4.452460289001465
24-03-1994,6.59375,6.78125,252000,6.78125,6.625,4.329913139343262
25-03-1994,6.296875,6.3125,2015200,6.4375,6.4375,4.207369327545166
28-03-1994,6.34375,6.4375,324000,6.5,6.453125,4.217581748962402
29-03-1994,6.34375,6.4375,237600,6.46875,6.375,4.166520118713379
30-03-1994,6.28125,6.375,871200,6.390625,6.34375,4.146096229553223
31-03-1994,5.75,6.3125,2559200,6.3125,6.09375,3.982703447341919
04-04-1994,6.046875,6.140625,348000,6.15625,6.15625,4.023552417755127
05-04-1994,6.3125,6.3125,928000,6.5,6.4375,4.207369327545166
06-04-1994,6.421875,6.4375,277600,6.53125,6.5,4.2482171058654785
07-04-1994,6.53125,6.53125,473600,6.78125,6.78125,4.432035446166992
08-04-1994,6.6875,6.75,1107200,6.78125,6.71875,4.391185760498047
11-04-1994,6.703125,6.734375,274400,6.734375,6.734375,4.401397705078125
12-04-1994,6.65625,6.734375,638400,6.78125,6.6875,4.370762825012207
13-04-1994,6.296875,6.65625,398400,6.65625,6.4375,4.207369327545166
14-04-1994,6.234375,6.46875,979200,6.46875,6.3125,4.125672817230225
15-04-1994,6.265625,6.28125,469600,6.390625,6.359375,4.156309127807617
18-04-1994,6.390625,6.390625,1232800,6.5,6.421875,4.197157859802246
19-04-1994,6.40625,6.40625,721600,6.5625,6.4375,4.207369327545166
20-04-1994,6.125,6.4375,1685600,6.4375,6.15625,4.023552417755127
21-04-1994,6.203125,6.203125,1197600,6.28125,6.25,4.08482551574707
22-04-1994,6.203125,6.25,690400,6.25,6.25,4.08482551574707
25-04-1994,6.1875,6.265625,605600,6.4375,6.40625,4.186945915222168
26-04-1994,6.3125,6.375,407200,6.375,6.34375,4.146096229553223
28-04-1994,6.3125,6.375,1237600,6.390625,6.34375,4.146096229553223
29-04-1994,6.28125,6.3125,572000,6.375,6.328125,4.135883808135986
02-05-1994,6.28125,6.34375,327200,6.375,6.359375,4.156309127807617
03-05-1994,6.375,6.375,1035200,6.5,6.484375,4.2380051612854
04-05-1994,6.4375,6.453125,312000,6.59375,6.5,4.2482171058654785
05-05-1994,6.453125,6.53125,469600,6.59375,6.453125,4.217581748962402
06-05-1994,6.328125,6.453125,121600,6.453125,6.40625,4.186945915222168
09-05-1994,6.171875,6.375,485600,6.375,6.3125,4.125672817230225
10-05-1994,6.171875,6.3125,409600,6.34375,6.1875,4.043976783752441
11-05-1994,6.046875,6.1875,337600,6.1875,6.046875,3.9520668983459473
12-05-1994,6.078125,6.078125,722400,6.21875,6.140625,4.013340950012207
13-05-1994,6.0,6.140625,152000,6.140625,6.0,3.921431064605713
16-05-1994,5.828125,5.96875,672000,6.015625,5.859375,3.8295233249664307
17-05-1994,5.71875,5.890625,1043200,5.90625,5.75,3.7580385208129883
18-05-1994,5.78125,5.78125,1741600,5.90625,5.875,3.8397347927093506
19-05-1994,5.859375,5.90625,822400,5.921875,5.921875,3.870372772216797
20-05-1994,5.90625,5.9375,931200,5.96875,5.96875,3.901005983352661
23-05-1994,5.96875,5.96875,941600,6.03125,5.984375,3.911220073699951
24-05-1994,5.921875,5.96875,438400,6.03125,5.96875,3.901005983352661
25-05-1994,5.90625,5.9375,2154400,6.015625,5.921875,3.870372772216797
26-05-1994,5.921875,5.921875,608800,5.96875,5.953125,3.890794277191162
27-05-1994,5.875,5.953125,424800,5.96875,5.96875,3.901005983352661
31-05-1994,5.90625,5.9375,642400,5.953125,5.9375,3.8805837631225586
01-06-1994,5.921875,5.9375,413600,6.03125,6.015625,3.9316442012786865
02-06-1994,5.953125,5.984375,71200,6.0,5.953125,3.890794277191162
03-06-1994,5.796875,5.921875,189600,5.9375,5.9375,3.8805837631225586
06-06-1994,5.9375,5.9375,200800,5.984375,5.984375,3.911220073699951
07-06-1994,5.96875,5.984375,1043200,5.984375,5.96875,3.901005983352661
08-06-1994,5.921875,5.96875,575200,5.984375,5.9375,3.8805837631225586
09-06-1994,5.625,5.9375,789600,5.9375,5.625,3.676342010498047
10-06-1994,5.65625,5.65625,1274400,5.765625,5.75,3.7580385208129883
13-06-1994,5.5,5.75,1562400,5.75,5.609375,3.666130304336548
14-06-1994,5.640625,5.640625,720800,5.78125,5.78125,3.7784628868103027
15-06-1994,5.78125,5.8125,460800,5.84375,5.796875,3.788674831390381
16-06-1994,5.703125,5.78125,2264000,5.859375,5.84375,3.8193116188049316
17-06-1994,5.875,5.875,2507200,6.015625,5.953125,3.890794277191162
20-06-1994,5.8125,5.953125,347200,5.953125,5.859375,3.8295233249664307
21-06-1994,5.75,5.859375,268800,5.859375,5.8125,3.798887014389038
22-06-1994,5.5625,5.828125,401600,5.828125,5.5625,3.6354939937591553
23-06-1994,5.28125,5.53125,4924800,5.53125,5.40625,3.5333731174468994
24-06-1994,5.3125,5.421875,2100800,5.421875,5.375,3.5129480361938477
27-06-1994,5.375,5.375,611200,5.546875,5.546875,3.625281810760498
28-06-1994,5.515625,5.515625,1048800,5.59375,5.59375,3.6559174060821533
29-06-1994,5.609375,5.625,328800,5.703125,5.703125,3.7274019718170166
30-06-1994,5.6875,5.6875,736000,5.875,5.875,3.8397347927093506
01-07-1994,5.84375,5.84375,673600,6.0,5.921875,3.870372772216797
05-07-1994,5.859375,5.890625,281600,5.953125,5.890625,3.8499464988708496
06-07-1994,5.875,5.875,380000,5.96875,5.953125,3.890794277191162
07-07-1994,5.84375,6.0,928000,6.0,5.875,3.8397347927093506
08-07-1994,5.765625,5.875,415200,5.875,5.84375,3.8193116188049316
11-07-1994,5.8125,5.84375,284000,5.953125,5.953125,3.890794277191162
12-07-1994,5.859375,5.921875,166400,5.9375,5.921875,3.870372772216797
13-07-1994,5.859375,5.9375,417600,5.9375,5.90625,3.860158920288086
14-07-1994,5.9375,5.9375,1089600,6.125,6.0625,3.962280035018921
15-07-1994,5.875,6.03125,344000,6.046875,5.890625,3.8499464988708496
18-07-1994,5.890625,5.90625,160000,5.921875,5.90625,3.860158920288086
19-07-1994,5.75,5.90625,274400,5.90625,5.796875,3.788674831390381
20-07-1994,5.75,5.8125,341600,5.8125,5.796875,3.788674831390381
21-07-1994,5.6875,5.828125,355200,5.828125,5.71875,3.737614154815674
22-07-1994,5.5,5.6875,2196000,5.71875,5.625,3.676342010498047
25-07-1994,5.625,5.625,586400,5.671875,5.640625,3.686553478240967
26-07-1994,5.53125,5.625,260000,5.625,5.546875,3.625281810760498
27-07-1994,5.21875,5.5,3304800,5.5,5.328125,3.482314348220825
28-07-1994,5.34375,5.34375,1454400,5.453125,5.390625,3.5231611728668213
29-07-1994,5.25,5.390625,2792000,5.390625,5.25,3.431253433227539
01-08-1994,5.265625,5.28125,2372000,5.390625,5.375,3.5129480361938477
02-08-1994,5.390625,5.40625,882400,5.5,5.453125,3.5640084743499756
03-08-1994,5.40625,5.421875,1122400,5.453125,5.453125,3.5640084743499756
04-08-1994,5.453125,5.453125,1773600,5.703125,5.671875,3.706977605819702
05-08-1994,5.65625,5.671875,172800,5.71875,5.71875,3.737614154815674
08-08-1994,5.703125,5.75,209600,5.75,5.734375,3.74782657623291
09-08-1994,5.6875,5.734375,1601600,5.765625,5.6875,3.7171900272369385
10-08-1994,5.640625,5.6875,252800,5.6875,5.65625,3.6967673301696777
11-08-1994,5.625,5.65625,836000,5.71875,5.703125,3.7274019718170166
12-08-1994,5.59375,5.6875,387200,5.6875,5.609375,3.666130304336548
15-08-1994,5.4375,5.578125,865600,5.578125,5.46875,3.5742220878601074
16-08-1994,5.5,5.5,1564000,5.578125,5.515625,3.6048572063446045
17-08-1994,5.484375,5.484375,552000,5.625,5.578125,3.6457061767578125
18-08-1994,5.578125,5.609375,939200,5.734375,5.703125,3.7274019718170166
19-08-1994,5.703125,5.703125,684000,5.828125,5.8125,3.798887014389038
22-08-1994,5.78125,5.78125,54400,5.859375,5.8125,3.798887014389038
23-08-1994,5.796875,5.828125,693600,5.984375,5.828125,3.8090994358062744
24-08-1994,5.828125,5.84375,92000,5.875,5.84375,3.8193116188049316
25-08-1994,5.828125,5.828125,764800,5.9375,5.921875,3.870372772216797
26-08-1994,5.890625,5.890625,771200,6.21875,6.15625,4.023552417755127
29-08-1994,6.0625,6.140625,473600,6.1875,6.078125,3.9724907875061035
30-08-1994,6.046875,6.046875,361600,6.125,6.0625,3.962280035018921
31-08-1994,5.953125,6.078125,287200,6.078125,6.078125,3.9724907875061035
01-09-1994,5.96875,6.078125,1122400,6.125,6.109375,3.9929161071777344
02-09-1994,5.9375,6.109375,492800,6.109375,5.9375,3.8805837631225586
06-09-1994,5.9375,5.953125,462400,5.984375,5.96875,3.901005983352661
07-09-1994,5.96875,6.0,433600,6.0625,6.046875,3.9520668983459473
08-09-1994,6.0625,6.09375,332000,6.109375,6.09375,3.982703447341919
09-09-1994,6.015625,6.078125,128800,6.109375,6.03125,3.9418554306030273
12-09-1994,6.0,6.0,140800,6.078125,6.046875,3.9520668983459473
13-09-1994,6.015625,6.0625,739200,6.125,6.03125,3.9418554306030273
14-09-1994,6.03125,6.046875,499200,6.0625,6.0625,3.962280035018921
15-09-1994,5.96875,6.046875,216800,6.078125,6.078125,3.9724907875061035
16-09-1994,6.0,6.0625,651200,6.09375,6.09375,3.982703447341919
19-09-1994,6.09375,6.09375,130400,6.25,6.171875,4.033763885498047
20-09-1994,6.171875,6.3125,1840800,6.3125,6.21875,4.0644001960754395
21-09-1994,6.09375,6.21875,648000,6.21875,6.109375,3.9929161071777344
22-09-1994,5.796875,5.875,2137600,5.984375,5.96875,3.901005983352661
23-09-1994,5.96875,6.0,660800,6.09375,6.0,3.921431064605713
26-09-1994,5.96875,6.0,2584800,6.109375,6.109375,3.9929161071777344
27-09-1994,6.0,6.078125,2024000,6.078125,6.015625,3.9316442012786865
28-09-1994,5.984375,6.015625,1467200,6.046875,6.03125,3.9418554306030273
29-09-1994,5.96875,6.03125,1162400,6.046875,5.96875,3.901005983352661
30-09-1994,5.96875,5.984375,731200,6.09375,6.0625,3.962280035018921
03-10-1994,6.046875,6.078125,575200,6.09375,6.09375,3.982703447341919
04-10-1994,6.0,6.0625,1821600,6.078125,6.0,3.921431064605713
05-10-1994,5.8125,6.0,1369600,6.0,5.84375,3.8193116188049316
06-10-1994,5.4375,5.625,5591200,5.6875,5.46875,3.5742220878601074
07-10-1994,5.359375,5.46875,2100000,5.484375,5.390625,3.5231611728668213
10-10-1994,5.359375,5.390625,4141600,5.46875,5.421875,3.5435855388641357
11-10-1994,5.453125,5.453125,2900000,5.515625,5.5,3.5946459770202637
12-10-1994,5.515625,5.515625,888000,5.671875,5.65625,3.6967673301696777
13-10-1994,5.53125,5.6875,823200,5.703125,5.578125,3.6457061767578125
14-10-1994,5.453125,5.546875,822400,5.546875,5.453125,3.5640084743499756
17-10-1994,5.421875,5.484375,522400,5.5,5.484375,3.584433078765869
18-10-1994,5.4375,5.5,530400,5.5625,5.484375,3.584433078765869
19-10-1994,5.421875,5.484375,1086400,5.5,5.484375,3.584433078765869
20-10-1994,5.46875,5.5,632000,5.53125,5.5,3.5946459770202637
21-10-1994,5.34375,5.5,1276800,5.5,5.34375,3.4925243854522705
24-10-1994,5.03125,5.375,4719200,5.40625,5.109375,3.3393428325653076
25-10-1994,5.03125,5.109375,2087200,5.15625,5.078125,3.3189196586608887
26-10-1994,5.015625,5.078125,2051200,5.09375,5.078125,3.3189196586608887
27-10-1994,4.984375,5.078125,2708000,5.125,4.984375,3.257647752761841
28-10-1994,5.1875,5.1875,4531200,5.3125,5.3125,3.4721004962921143
31-10-1994,5.265625,5.328125,1271200,5.34375,5.28125,3.4516773223876953
01-11-1994,5.1875,5.25,712000,5.3125,5.296875,3.461888313293457
02-11-1994,5.265625,5.265625,1808000,5.46875,5.421875,3.5435855388641357
03-11-1994,5.53125,5.53125,827200,5.640625,5.59375,3.6559174060821533
04-11-1994,5.578125,5.59375,844000,5.671875,5.59375,3.6559174060821533
07-11-1994,5.5625,5.5625,579200,5.625,5.625,3.676342010498047
08-11-1994,5.59375,5.609375,170400,5.671875,5.671875,3.706977605819702
09-11-1994,5.671875,5.671875,631200,5.828125,5.78125,3.7784628868103027
10-11-1994,5.671875,5.796875,654400,5.8125,5.6875,3.7171900272369385
11-11-1994,5.578125,5.6875,1523200,5.6875,5.578125,3.6457061767578125
14-11-1994,5.578125,5.59375,839200,5.640625,5.59375,3.6559174060821533
15-11-1994,5.515625,5.609375,1249600,5.65625,5.53125,3.6150710582733154
16-11-1994,5.421875,5.5625,824800,5.5625,5.421875,3.5435855388641357
17-11-1994,5.328125,5.4375,1026400,5.4375,5.375,3.5129480361938477
18-11-1994,5.34375,5.375,481600,5.375,5.34375,3.4925243854522705
21-11-1994,5.3125,5.375,1672800,5.375,5.328125,3.482314348220825
22-11-1994,5.140625,5.3125,474400,5.3125,5.140625,3.3597681522369385
23-11-1994,5.109375,5.140625,592800,5.21875,5.1875,3.39040470123291
25-11-1994,5.1875,5.1875,168000,5.296875,5.296875,3.461888313293457
28-11-1994,5.3125,5.3125,1472800,5.515625,5.4375,3.5537972450256348
29-11-1994,5.328125,5.421875,251200,5.421875,5.375,3.5129480361938477
30-11-1994,5.390625,5.40625,471200,5.4375,5.390625,3.5231611728668213
01-12-1994,5.265625,5.390625,250400,5.390625,5.28125,3.4516773223876953
02-12-1994,5.171875,5.234375,1186400,5.265625,5.265625,3.441464424133301
05-12-1994,5.296875,5.296875,637600,5.375,5.359375,3.5027363300323486
06-12-1994,5.21875,5.328125,2102400,5.34375,5.265625,3.441464424133301
07-12-1994,5.125,5.234375,2519200,5.234375,5.125,3.349555492401123
08-12-1994,5.0,5.125,3028000,5.125,5.015625,3.278071880340576
09-12-1994,5.0,5.03125,684000,5.0625,5.0625,3.3087079524993896
12-12-1994,5.03125,5.0625,224800,5.0625,5.046875,3.2984960079193115
13-12-1994,5.03125,5.03125,976800,5.09375,5.078125,3.3189196586608887
14-12-1994,5.078125,5.078125,1315200,5.234375,5.203125,3.400616407394409
15-12-1994,5.140625,5.203125,379200,5.21875,5.15625,3.369980573654175
16-12-1994,5.03125,5.140625,1036000,5.15625,5.15625,3.369980573654175
19-12-1994,5.0625,5.15625,318400,5.15625,5.140625,3.3597681522369385
20-12-1994,4.96875,5.109375,1673600,5.125,4.96875,3.2474358081817627
21-12-1994,4.890625,4.96875,3570400,4.984375,4.9375,3.2270121574401855
22-12-1994,4.921875,4.9375,1471200,5.140625,5.09375,3.329132556915283
23-12-1994,5.09375,5.09375,276800,5.15625,5.15625,3.369980573654175
27-12-1994,5.09375,5.140625,411200,5.140625,5.09375,3.329132556915283
28-12-1994,4.984375,5.078125,1844800,5.09375,4.984375,3.257647752761841
29-12-1994,4.921875,5.0,412000,5.0,4.96875,3.2474358081817627
30-12-1994,4.9375,4.9375,446400,4.984375,4.96875,3.2474358081817627
03-01-1995,4.9375,4.96875,1901600,5.046875,4.953125,3.2372236251831055
04-01-1995,4.75,4.953125,4037600,4.96875,4.875,3.1861629486083984
05-01-1995,4.921875,4.921875,2750400,5.171875,5.125,3.349555492401123
06-01-1995,5.09375,5.109375,1319200,5.15625,5.125,3.349555492401123
