Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1977,8.65625,0.0,104000,8.78125,8.65625,3.1287646293640137
24-05-1977,8.6875,0.0,96800,8.8125,8.6875,3.140061616897583
25-05-1977,8.65625,0.0,40400,8.78125,8.65625,3.1287646293640137
26-05-1977,8.59375,0.0,347600,8.71875,8.59375,3.1061747074127197
27-05-1977,8.59375,0.0,50000,8.71875,8.59375,3.1061747074127197
31-05-1977,8.59375,0.0,12400,8.71875,8.59375,3.1061747074127197
01-06-1977,8.65625,0.0,43200,8.78125,8.65625,3.1287646293640137
02-06-1977,8.71875,0.0,97600,8.84375,8.71875,3.151357412338257
03-06-1977,8.8125,0.0,28800,8.9375,8.8125,3.1852433681488037
06-06-1977,8.8125,0.0,40800,8.9375,8.8125,3.1852433681488037
07-06-1977,8.9375,0.0,261200,9.0625,8.9375,3.230422258377075
08-06-1977,9.0,0.0,181600,9.125,9.0,3.2530124187469482
09-06-1977,8.96875,0.0,80800,9.09375,8.96875,3.241718292236328
10-06-1977,9.0,0.0,50800,9.125,9.0,3.2530124187469482
13-06-1977,9.0,0.0,21600,9.125,9.0,3.2530124187469482
14-06-1977,9.0,0.0,136000,9.125,9.0,3.2530124187469482
15-06-1977,9.0,0.0,58800,9.125,9.0,3.2530124187469482
16-06-1977,9.03125,0.0,152000,9.15625,9.03125,3.2643067836761475
17-06-1977,9.09375,0.0,126000,9.21875,9.09375,3.286900281906128
20-06-1977,9.125,0.0,25200,9.25,9.125,3.298194408416748
21-06-1977,9.15625,0.0,169600,9.28125,9.15625,3.309488534927368
22-06-1977,9.15625,0.0,30800,9.28125,9.15625,3.309488534927368
23-06-1977,9.1875,0.0,230000,9.3125,9.1875,3.320784091949463
24-06-1977,9.25,0.0,101200,9.375,9.25,3.3433752059936523
27-06-1977,9.21875,0.0,31600,9.34375,9.21875,3.3320798873901367
28-06-1977,9.03125,0.0,85600,9.15625,9.03125,3.2643067836761475
29-06-1977,9.0,0.0,61600,9.125,9.0,3.2530124187469482
30-06-1977,9.03125,0.0,11200,9.15625,9.03125,3.2643067836761475
01-07-1977,9.0,0.0,12000,9.125,9.0,3.2530124187469482
05-07-1977,9.0,0.0,12000,9.125,9.0,3.2530124187469482
06-07-1977,8.84375,0.0,43600,8.96875,8.84375,3.1965389251708984
07-07-1977,8.78125,0.0,182400,8.90625,8.78125,3.173948049545288
08-07-1977,8.75,0.0,104800,8.875,8.75,3.162651300430298
11-07-1977,8.75,0.0,158400,8.875,8.75,3.162651300430298
12-07-1977,8.53125,0.0,68000,8.65625,8.53125,3.0835862159729004
13-07-1977,8.53125,0.0,72800,8.65625,8.53125,3.0835862159729004
15-07-1977,8.5,0.0,114400,8.625,8.5,3.0722897052764893
18-07-1977,8.5,0.0,14800,8.625,8.5,3.0722897052764893
19-07-1977,8.5625,0.0,194400,8.6875,8.5625,3.094879150390625
20-07-1977,8.5625,0.0,62400,8.6875,8.5625,3.094879150390625
21-07-1977,8.625,0.0,113200,8.75,8.625,3.117471694946289
22-07-1977,8.625,0.0,214400,8.75,8.625,3.117471694946289
25-07-1977,8.625,0.0,11600,8.75,8.625,3.117471694946289
26-07-1977,8.53125,0.0,54400,8.65625,8.53125,3.0835862159729004
27-07-1977,8.5,0.0,57200,8.625,8.5,3.0722897052764893
28-07-1977,8.46875,0.0,157200,8.59375,8.46875,3.0609946250915527
29-07-1977,8.5,0.0,60400,8.625,8.5,3.0722897052764893
01-08-1977,8.5625,0.0,171600,8.6875,8.5625,3.094879150390625
02-08-1977,8.5625,0.0,21600,8.6875,8.5625,3.094879150390625
03-08-1977,8.5,0.0,61200,8.625,8.5,3.0722897052764893
04-08-1977,8.59375,0.0,91200,8.71875,8.59375,3.1061747074127197
05-08-1977,8.65625,0.0,31600,8.78125,8.65625,3.1287646293640137
08-08-1977,8.65625,0.0,53600,8.78125,8.65625,3.1287646293640137
09-08-1977,8.71875,0.0,54400,8.84375,8.71875,3.151357412338257
10-08-1977,8.875,0.0,187600,9.0,8.875,3.2078330516815186
11-08-1977,8.90625,0.0,80000,9.03125,8.90625,3.2191269397735596
12-08-1977,8.875,0.0,114800,9.0,8.875,3.2078330516815186
15-08-1977,8.8125,0.0,79200,8.9375,8.8125,3.1852433681488037
16-08-1977,8.71875,0.0,71200,8.84375,8.71875,3.151357412338257
17-08-1977,8.71875,0.0,27200,8.84375,8.71875,3.151357412338257
18-08-1977,8.75,0.0,58000,8.875,8.75,3.162651300430298
19-08-1977,8.75,0.0,85600,8.875,8.75,3.162651300430298
22-08-1977,8.75,0.0,5200,8.875,8.75,3.162651300430298
23-08-1977,8.5,0.0,137200,8.625,8.5,3.0722897052764893
24-08-1977,8.40625,0.0,51200,8.53125,8.40625,3.038403272628784
25-08-1977,8.25,0.0,86400,8.375,8.25,2.981928825378418
26-08-1977,8.1875,0.0,79600,8.3125,8.1875,2.9593396186828613
29-08-1977,8.25,0.0,40000,8.375,8.25,2.981928825378418
30-08-1977,8.1875,0.0,119600,8.3125,8.1875,2.9593396186828613
31-08-1977,8.125,0.0,18800,8.25,8.125,2.93674898147583
01-09-1977,8.15625,0.0,9600,8.28125,8.15625,2.948042631149292
02-09-1977,8.25,0.0,206000,8.375,8.25,2.981928825378418
06-09-1977,8.1875,0.0,69200,8.3125,8.1875,2.9593396186828613
07-09-1977,8.1875,0.0,16000,8.3125,8.1875,2.9593396186828613
08-09-1977,8.1875,0.0,48000,8.3125,8.1875,2.9593396186828613
09-09-1977,8.125,0.0,3200,8.25,8.125,2.93674898147583
12-09-1977,8.03125,0.0,30800,8.15625,8.03125,2.9028632640838623
13-09-1977,8.03125,0.0,10400,8.15625,8.03125,2.9028632640838623
14-09-1977,8.09375,0.0,40400,8.21875,8.09375,2.925452709197998
15-09-1977,8.125,0.0,4000,8.25,8.125,2.93674898147583
16-09-1977,8.0,0.0,26400,8.125,8.0,2.8915669918060303
19-09-1977,7.875,0.0,61200,8.0,7.875,2.8463854789733887
20-09-1977,7.8125,0.0,48400,7.9375,7.8125,2.823796510696411
21-09-1977,7.5625,0.0,66800,7.6875,7.5625,2.7334351539611816
22-09-1977,7.4375,0.0,39200,7.5625,7.4375,2.688253402709961
23-09-1977,7.4375,0.0,68400,7.5625,7.4375,2.688253402709961
26-09-1977,7.4375,0.0,14000,7.5625,7.4375,2.688253402709961
27-09-1977,7.40625,0.0,30800,7.53125,7.40625,2.6769587993621826
28-09-1977,7.34375,0.0,86800,7.46875,7.34375,2.654367685317993
29-09-1977,7.5,0.0,36400,7.625,7.5,2.7108428478240967
30-09-1977,7.5625,0.0,69200,7.6875,7.5625,2.7334351539611816
03-10-1977,7.5625,0.0,58400,7.6875,7.5625,2.7334351539611816
04-10-1977,7.59375,0.0,104400,7.71875,7.59375,2.7447307109832764
05-10-1977,7.65625,0.0,23200,7.78125,7.65625,2.7673208713531494
06-10-1977,7.9375,0.0,52800,8.0625,7.9375,2.8689768314361572
07-10-1977,8.0,0.0,61200,8.125,8.0,2.8915669918060303
10-10-1977,7.875,0.0,200000,8.0,7.875,2.8463854789733887
11-10-1977,7.78125,0.0,49200,7.90625,7.78125,2.812499523162842
12-10-1977,7.6875,0.0,122400,7.8125,7.6875,2.7786166667938232
13-10-1977,7.65625,0.0,137200,7.78125,7.65625,2.7673208713531494
14-10-1977,7.8125,0.0,36800,7.9375,7.8125,2.823796510696411
17-10-1977,7.8125,0.0,44000,7.9375,7.8125,2.823796510696411
18-10-1977,7.8125,0.0,14800,7.9375,7.8125,2.823796510696411
19-10-1977,7.65625,0.0,68000,7.78125,7.65625,2.7673208713531494
20-10-1977,7.6875,0.0,56400,7.8125,7.6875,2.7786166667938232
21-10-1977,7.59375,0.0,92000,7.71875,7.59375,2.7447307109832764
24-10-1977,7.40625,0.0,33200,7.53125,7.40625,2.6769587993621826
25-10-1977,7.1875,0.0,74400,7.3125,7.1875,2.5978920459747314
26-10-1977,7.125,0.0,92400,7.25,7.125,2.5753023624420166
27-10-1977,7.21875,0.0,44400,7.34375,7.21875,2.6091878414154053
28-10-1977,7.375,0.0,63200,7.5,7.375,2.6656649112701416
31-10-1977,7.40625,0.0,20400,7.53125,7.40625,2.6769587993621826
01-11-1977,7.34375,0.0,54000,7.46875,7.34375,2.654367685317993
02-11-1977,7.0625,0.0,162800,7.1875,7.0625,2.55271053314209
03-11-1977,7.125,0.0,82400,7.25,7.125,2.5753023624420166
04-11-1977,7.28125,0.0,253200,7.40625,7.28125,2.63177752494812
07-11-1977,7.3125,0.0,188400,7.4375,7.3125,2.6430726051330566
08-11-1977,7.34375,0.0,223200,7.46875,7.34375,2.654367685317993
09-11-1977,7.4375,0.0,490000,7.5625,7.4375,2.688253402709961
10-11-1977,7.625,0.0,1060800,7.75,7.625,2.7560245990753174
11-11-1977,7.875,0.0,143200,8.0,7.875,2.8463854789733887
14-11-1977,7.9375,0.0,126400,8.0625,7.9375,2.8689768314361572
15-11-1977,7.9375,0.0,279200,8.0625,7.9375,2.8689768314361572
16-11-1977,7.9375,0.0,76000,8.0625,7.9375,2.8689768314361572
17-11-1977,7.8125,0.0,111200,7.9375,7.8125,2.823796510696411
18-11-1977,7.9375,0.0,60000,8.0625,7.9375,2.8689768314361572
21-11-1977,7.84375,0.0,77600,7.96875,7.84375,2.835092067718506
22-11-1977,7.96875,0.0,181200,8.09375,7.96875,2.8802714347839355
23-11-1977,8.15625,0.0,125200,8.28125,8.15625,2.948042631149292
25-11-1977,8.1875,0.0,20400,8.3125,8.1875,2.9593396186828613
28-11-1977,8.15625,0.0,89600,8.28125,8.15625,2.948042631149292
29-11-1977,8.0,0.0,100400,8.125,8.0,2.8915669918060303
30-11-1977,7.875,0.0,111600,8.0,7.875,2.8463854789733887
01-12-1977,7.9375,0.0,76400,8.0625,7.9375,2.8689768314361572
02-12-1977,7.875,0.0,24400,8.0,7.875,2.8463854789733887
05-12-1977,7.84375,0.0,20000,7.96875,7.84375,2.835092067718506
06-12-1977,7.75,0.0,144000,7.875,7.75,2.801206588745117
07-12-1977,7.6875,0.0,210400,7.8125,7.6875,2.7786166667938232
08-12-1977,7.71875,0.0,90000,7.84375,7.71875,2.789909601211548
09-12-1977,7.75,0.0,73600,7.875,7.75,2.801206588745117
12-12-1977,7.78125,0.0,61200,7.90625,7.78125,2.812499523162842
13-12-1977,7.84375,0.0,70800,7.96875,7.84375,2.835092067718506
14-12-1977,7.75,0.0,52800,7.875,7.75,2.801206588745117
15-12-1977,7.6875,0.0,44000,7.8125,7.6875,2.7786166667938232
16-12-1977,7.71875,0.0,40400,7.84375,7.71875,2.789909601211548
19-12-1977,7.625,0.0,78400,7.75,7.625,2.7560245990753174
20-12-1977,7.65625,0.0,45200,7.78125,7.65625,2.7673208713531494
21-12-1977,7.9375,0.0,128800,8.0625,7.9375,2.8689768314361572
22-12-1977,8.0,0.0,101200,8.125,8.0,2.8915669918060303
23-12-1977,8.0,0.0,37600,8.125,8.0,2.8915669918060303
27-12-1977,8.0,0.0,59200,8.125,8.0,2.8915669918060303
28-12-1977,8.0,0.0,37200,8.125,8.0,2.8915669918060303
29-12-1977,7.875,0.0,56400,8.0,7.875,2.8463854789733887
30-12-1977,7.875,0.0,21200,8.0,7.875,2.8463854789733887
03-01-1978,7.71875,0.0,152000,7.84375,7.71875,2.789909601211548
04-01-1978,7.75,0.0,80800,7.875,7.75,2.801206588745117
05-01-1978,7.6875,0.0,89200,7.8125,7.6875,2.7786166667938232
06-01-1978,7.4375,0.0,146000,7.5625,7.4375,2.688253402709961
09-01-1978,7.21875,0.0,116800,7.34375,7.21875,2.6091878414154053
10-01-1978,7.125,0.0,105600,7.25,7.125,2.5753023624420166
11-01-1978,7.125,0.0,76000,7.25,7.125,2.5753023624420166
12-01-1978,7.15625,0.0,31200,7.28125,7.15625,2.586596727371216
13-01-1978,7.0625,0.0,37200,7.1875,7.0625,2.55271053314209
16-01-1978,6.9375,0.0,107600,7.0625,6.9375,2.5075299739837646
17-01-1978,7.0,0.0,28800,7.125,7.0,2.530120849609375
18-01-1978,7.0,0.0,87600,7.125,7.0,2.530120849609375
19-01-1978,7.0,0.0,89200,7.125,7.0,2.530120849609375
20-01-1978,7.0,0.0,33600,7.125,7.0,2.530120849609375
23-01-1978,6.875,0.0,112800,7.0,6.875,2.48494029045105
24-01-1978,6.96875,0.0,125200,7.09375,6.96875,2.5188262462615967
25-01-1978,7.0,0.0,107600,7.125,7.0,2.530120849609375
26-01-1978,7.0,0.0,127200,7.125,7.0,2.530120849609375
27-01-1978,7.0,0.0,299600,7.125,7.0,2.530120849609375
30-01-1978,6.96875,0.0,72400,7.09375,6.96875,2.5188262462615967
31-01-1978,6.96875,0.0,67200,7.09375,6.96875,2.5188262462615967
01-02-1978,7.0625,0.0,130800,7.1875,7.0625,2.55271053314209
02-02-1978,7.09375,0.0,92800,7.21875,7.09375,2.564006805419922
03-02-1978,7.34375,0.0,62000,7.46875,7.34375,2.654367685317993
06-02-1978,7.4375,0.0,44400,7.5625,7.4375,2.688253402709961
07-02-1978,7.5,0.0,84000,7.625,7.5,2.7108428478240967
08-02-1978,7.5625,0.0,133600,7.6875,7.5625,2.7334351539611816
09-02-1978,7.5625,0.0,74800,7.6875,7.5625,2.7334351539611816
10-02-1978,7.5625,0.0,105200,7.6875,7.5625,2.7334351539611816
13-02-1978,7.375,0.0,305200,7.5,7.375,2.6656649112701416
14-02-1978,7.1875,0.0,64400,7.3125,7.1875,2.5978920459747314
15-02-1978,7.21875,0.0,122800,7.34375,7.21875,2.6091878414154053
16-02-1978,7.1875,0.0,64800,7.3125,7.1875,2.5978920459747314
17-02-1978,7.1875,0.0,71200,7.3125,7.1875,2.5978920459747314
21-02-1978,7.1875,0.0,22000,7.3125,7.1875,2.5978920459747314
22-02-1978,7.3125,0.0,41600,7.4375,7.3125,2.6430726051330566
23-02-1978,7.40625,0.0,42000,7.53125,7.40625,2.6769587993621826
24-02-1978,7.5625,0.0,56000,7.6875,7.5625,2.7334351539611816
27-02-1978,7.375,0.0,41200,7.5,7.375,2.6656649112701416
28-02-1978,7.3125,0.0,52800,7.4375,7.3125,2.6430726051330566
01-03-1978,7.375,0.0,64400,7.5,7.375,2.6656649112701416
02-03-1978,7.34375,0.0,74000,7.46875,7.34375,2.654367685317993
03-03-1978,7.375,0.0,46400,7.5,7.375,2.6656649112701416
06-03-1978,7.34375,0.0,54000,7.46875,7.34375,2.654367685317993
07-03-1978,7.4375,0.0,41600,7.5625,7.4375,2.688253402709961
08-03-1978,7.46875,0.0,16800,7.59375,7.46875,2.699549674987793
09-03-1978,7.65625,0.0,67600,7.78125,7.65625,2.7673208713531494
10-03-1978,7.75,0.0,43600,7.875,7.75,2.801206588745117
13-03-1978,7.65625,0.0,70000,7.78125,7.65625,2.7673208713531494
14-03-1978,7.6875,0.0,30400,7.8125,7.6875,2.7786166667938232
15-03-1978,7.6875,0.0,44400,7.8125,7.6875,2.7786166667938232
16-03-1978,7.75,0.0,20400,7.875,7.75,2.801206588745117
17-03-1978,7.75,0.0,28000,7.875,7.75,2.801206588745117
20-03-1978,7.8125,0.0,98000,7.9375,7.8125,2.823796510696411
21-03-1978,7.8125,0.0,29200,7.9375,7.8125,2.823796510696411
22-03-1978,7.90625,0.0,48000,8.03125,7.90625,2.8576812744140625
23-03-1978,7.9375,0.0,26000,8.0625,7.9375,2.8689768314361572
27-03-1978,7.875,0.0,39200,8.0,7.875,2.8463854789733887
28-03-1978,7.84375,0.0,50000,7.96875,7.84375,2.835092067718506
29-03-1978,7.84375,0.0,47600,7.96875,7.84375,2.835092067718506
30-03-1978,7.84375,0.0,88400,7.96875,7.84375,2.835092067718506
31-03-1978,7.75,0.0,70400,7.875,7.75,2.801206588745117
03-04-1978,7.6875,0.0,74000,7.8125,7.6875,2.7786166667938232
04-04-1978,7.75,0.0,64800,7.875,7.75,2.801206588745117
05-04-1978,7.875,0.0,65200,8.0,7.875,2.8463854789733887
06-04-1978,8.0,0.0,37200,8.125,8.0,2.8915669918060303
07-04-1978,8.0625,0.0,41600,8.1875,8.0625,2.9141573905944824
10-04-1978,8.0625,0.0,11600,8.1875,8.0625,2.9141573905944824
11-04-1978,7.96875,0.0,80000,8.09375,7.96875,2.8802714347839355
12-04-1978,8.0,0.0,36800,8.125,8.0,2.8915669918060303
13-04-1978,8.15625,0.0,34400,8.28125,8.15625,2.948042631149292
14-04-1978,8.3125,0.0,62800,8.4375,8.3125,3.004518508911133
17-04-1978,8.46875,0.0,101600,8.59375,8.46875,3.0609946250915527
18-04-1978,8.5,0.0,111200,8.625,8.5,3.0722897052764893
19-04-1978,8.4375,0.0,90800,8.5625,8.4375,3.049699544906616
20-04-1978,8.65625,0.0,65600,8.78125,8.65625,3.1287646293640137
21-04-1978,8.6875,0.0,106000,8.8125,8.6875,3.140061616897583
24-04-1978,8.75,0.0,100400,8.875,8.75,3.162651300430298
25-04-1978,8.84375,0.0,137600,8.96875,8.84375,3.1965389251708984
26-04-1978,8.84375,0.0,72800,8.96875,8.84375,3.1965389251708984
27-04-1978,8.65625,0.0,219600,8.78125,8.65625,3.1287646293640137
28-04-1978,8.6875,0.0,82400,8.8125,8.6875,3.140061616897583
01-05-1978,8.75,0.0,138800,8.875,8.75,3.162651300430298
02-05-1978,8.625,0.0,216800,8.75,8.625,3.117471694946289
03-05-1978,8.4375,0.0,207600,8.5625,8.4375,3.049699544906616
04-05-1978,8.375,0.0,54400,8.5,8.375,3.027108669281006
05-05-1978,8.46875,0.0,109600,8.59375,8.46875,3.0609946250915527
08-05-1978,8.4375,0.0,64800,8.5625,8.4375,3.049699544906616
09-05-1978,8.5,0.0,221600,8.625,8.5,3.0722897052764893
10-05-1978,8.5,0.0,136400,8.625,8.5,3.0722897052764893
11-05-1978,8.4375,0.0,382000,8.5625,8.4375,3.049699544906616
12-05-1978,8.4375,0.0,41200,8.5625,8.4375,3.049699544906616
15-05-1978,8.375,0.0,81200,8.5,8.375,3.027108669281006
16-05-1978,8.4375,0.0,124400,8.5625,8.4375,3.049699544906616
17-05-1978,8.375,0.0,108000,8.5,8.375,3.027108669281006
18-05-1978,8.34375,0.0,92800,8.46875,8.34375,3.0158135890960693
19-05-1978,8.3125,0.0,118000,8.4375,8.3125,3.004518508911133
22-05-1978,8.25,0.0,63200,8.375,8.25,2.981928825378418
23-05-1978,8.1875,0.0,224400,8.3125,8.1875,2.9593396186828613
24-05-1978,8.125,0.0,135200,8.25,8.125,2.93674898147583
25-05-1978,8.125,0.0,73200,8.25,8.125,2.93674898147583
26-05-1978,8.0,0.0,105200,8.125,8.0,2.8915669918060303
30-05-1978,7.9375,0.0,144800,8.0625,7.9375,2.8689768314361572
31-05-1978,7.875,0.0,224800,8.0,7.875,2.8463854789733887
01-06-1978,7.875,0.0,59200,8.0,7.875,2.8463854789733887
02-06-1978,7.9375,0.0,91200,8.0625,7.9375,2.8689768314361572
05-06-1978,8.34375,0.0,269600,8.46875,8.34375,3.0158135890960693
06-06-1978,8.28125,0.0,230800,8.40625,8.28125,2.9932239055633545
07-06-1978,8.4375,0.0,164000,8.5625,8.4375,3.049699544906616
08-06-1978,8.75,0.0,132400,8.875,8.75,3.162651300430298
09-06-1978,8.96875,0.0,140800,9.09375,8.96875,3.241718292236328
12-06-1978,8.875,0.0,72400,9.0,8.875,3.2078330516815186
13-06-1978,8.875,0.0,52400,9.0,8.875,3.2078330516815186
14-06-1978,8.96875,0.0,142000,9.09375,8.96875,3.241718292236328
15-06-1978,9.0,0.0,96400,9.125,9.0,3.2530124187469482
16-06-1978,9.0,0.0,47200,9.125,9.0,3.2530124187469482
19-06-1978,8.96875,0.0,76000,9.09375,8.96875,3.241718292236328
20-06-1978,8.9375,0.0,63600,9.0625,8.9375,3.230422258377075
21-06-1978,8.65625,0.0,138400,8.78125,8.65625,3.1287646293640137
22-06-1978,8.5,0.0,112000,8.625,8.5,3.0722897052764893
23-06-1978,8.5625,0.0,106400,8.6875,8.5625,3.094879150390625
26-06-1978,8.375,0.0,96000,8.5,8.375,3.027108669281006
27-06-1978,8.28125,0.0,103600,8.40625,8.28125,2.9932239055633545
28-06-1978,8.28125,0.0,36800,8.40625,8.28125,2.9932239055633545
29-06-1978,8.125,0.0,101200,8.25,8.125,2.93674898147583
30-06-1978,8.15625,0.0,68800,8.28125,8.15625,2.948042631149292
03-07-1978,8.1875,0.0,41200,8.3125,8.1875,2.9593396186828613
05-07-1978,8.09375,0.0,60400,8.21875,8.09375,2.925452709197998
06-07-1978,8.0625,0.0,61600,8.1875,8.0625,2.9141573905944824
07-07-1978,8.0625,0.0,114000,8.1875,8.0625,2.9141573905944824
10-07-1978,8.1875,0.0,219200,8.3125,8.1875,2.9593396186828613
11-07-1978,8.1875,0.0,82800,8.3125,8.1875,2.9593396186828613
12-07-1978,8.1875,0.0,116800,8.3125,8.1875,2.9593396186828613
13-07-1978,8.1875,0.0,91600,8.3125,8.1875,2.9593396186828613
14-07-1978,8.21875,0.0,172400,8.34375,8.21875,2.9706313610076904
17-07-1978,8.28125,0.0,118000,8.40625,8.28125,2.9932239055633545
18-07-1978,8.21875,0.0,80400,8.34375,8.21875,2.9706313610076904
19-07-1978,8.375,0.0,140000,8.5,8.375,3.027108669281006
20-07-1978,8.40625,0.0,104000,8.53125,8.40625,3.038403272628784
21-07-1978,8.3125,0.0,112000,8.4375,8.3125,3.004518508911133
24-07-1978,8.3125,0.0,139600,8.4375,8.3125,3.004518508911133
25-07-1978,8.46875,0.0,104000,8.59375,8.46875,3.0609946250915527
26-07-1978,8.53125,0.0,94800,8.65625,8.53125,3.0835862159729004
27-07-1978,8.625,0.0,54400,8.75,8.625,3.117471694946289
28-07-1978,8.59375,0.0,70800,8.71875,8.59375,3.1061747074127197
31-07-1978,8.625,0.0,54800,8.75,8.625,3.117471694946289
01-08-1978,8.6875,0.0,42000,8.8125,8.6875,3.140061616897583
02-08-1978,8.6875,0.0,28800,8.8125,8.6875,3.140061616897583
03-08-1978,8.96875,0.0,258800,9.09375,8.96875,3.241718292236328
04-08-1978,9.3125,0.0,100000,9.4375,9.3125,3.3659636974334717
07-08-1978,9.5,0.0,164800,9.625,9.5,3.433737277984619
08-08-1978,9.625,0.0,69600,9.75,9.625,3.4789175987243652
09-08-1978,9.6875,0.0,257200,9.8125,9.6875,3.501505136489868
10-08-1978,9.65625,0.0,58000,9.78125,9.65625,3.490212917327881
11-08-1978,9.625,0.0,114400,9.75,9.625,3.4789175987243652
14-08-1978,9.5625,0.0,194000,9.6875,9.5625,3.4563260078430176
15-08-1978,9.53125,0.0,75200,9.65625,9.53125,3.4450316429138184
16-08-1978,9.65625,0.0,104000,9.78125,9.65625,3.490212917327881
17-08-1978,9.65625,0.0,84800,9.78125,9.65625,3.490212917327881
18-08-1978,9.75,0.0,109200,9.875,9.75,3.5240960121154785
21-08-1978,9.53125,0.0,111600,9.65625,9.53125,3.4450316429138184
22-08-1978,9.46875,0.0,86000,9.59375,9.46875,3.422440528869629
23-08-1978,9.5,0.0,56000,9.625,9.5,3.433737277984619
24-08-1978,9.40625,0.0,94000,9.53125,9.40625,3.399850845336914
25-08-1978,9.40625,0.0,84800,9.53125,9.40625,3.399850845336914
28-08-1978,9.25,0.0,79600,9.375,9.25,3.3433752059936523
29-08-1978,9.03125,0.0,87200,9.15625,9.03125,3.2643067836761475
30-08-1978,9.0,0.0,66400,9.125,9.0,3.2530124187469482
31-08-1978,9.0,0.0,52000,9.125,9.0,3.2530124187469482
01-09-1978,9.125,0.0,109200,9.25,9.125,3.298194408416748
05-09-1978,9.21875,0.0,39600,9.34375,9.21875,3.3320798873901367
06-09-1978,9.28125,0.0,272400,9.40625,9.28125,3.3546667098999023
07-09-1978,9.34375,0.0,118400,9.46875,9.34375,3.3772597312927246
08-09-1978,9.46875,0.0,75200,9.59375,9.46875,3.422440528869629
11-09-1978,9.46875,0.0,116400,9.59375,9.46875,3.422440528869629
12-09-1978,9.4375,0.0,29600,9.5625,9.4375,3.4111452102661133
13-09-1978,9.46875,0.0,42000,9.59375,9.46875,3.422440528869629
14-09-1978,9.40625,0.0,73600,9.53125,9.40625,3.399850845336914
15-09-1978,9.34375,0.0,110800,9.46875,9.34375,3.3772597312927246
18-09-1978,9.25,0.0,94800,9.375,9.25,3.3433752059936523
19-09-1978,9.15625,0.0,110400,9.28125,9.15625,3.309488534927368
20-09-1978,9.15625,0.0,71600,9.28125,9.15625,3.309488534927368
21-09-1978,9.125,0.0,44000,9.25,9.125,3.298194408416748
22-09-1978,9.0625,0.0,121200,9.1875,9.0625,3.275602102279663
25-09-1978,9.0,0.0,97600,9.125,9.0,3.2530124187469482
26-09-1978,9.0,0.0,34800,9.125,9.0,3.2530124187469482
27-09-1978,8.71875,0.0,155600,8.84375,8.71875,3.151357412338257
28-09-1978,8.71875,0.0,49600,8.84375,8.71875,3.151357412338257
29-09-1978,8.6875,0.0,106800,8.8125,8.6875,3.140061616897583
02-10-1978,8.71875,0.0,64400,8.84375,8.71875,3.151357412338257
03-10-1978,8.71875,0.0,87600,8.84375,8.71875,3.151357412338257
04-10-1978,8.6875,0.0,40800,8.8125,8.6875,3.140061616897583
05-10-1978,8.65625,0.0,75600,8.78125,8.65625,3.1287646293640137
06-10-1978,8.6875,0.0,53600,8.8125,8.6875,3.140061616897583
09-10-1978,8.78125,0.0,87200,8.90625,8.78125,3.173948049545288
10-10-1978,8.875,0.0,100400,9.0,8.875,3.2078330516815186
11-10-1978,8.875,0.0,69600,9.0,8.875,3.2078330516815186
12-10-1978,8.875,0.0,66400,9.0,8.875,3.2078330516815186
13-10-1978,8.875,0.0,11200,9.0,8.875,3.2078330516815186
16-10-1978,8.78125,0.0,110400,8.90625,8.78125,3.173948049545288
17-10-1978,8.6875,0.0,52000,8.8125,8.6875,3.140061616897583
18-10-1978,8.625,0.0,86800,8.75,8.625,3.117471694946289
19-10-1978,8.5625,0.0,141200,8.6875,8.5625,3.094879150390625
20-10-1978,8.28125,0.0,102800,8.40625,8.28125,2.9932239055633545
23-10-1978,8.1875,0.0,64000,8.3125,8.1875,2.9593396186828613
24-10-1978,8.0,0.0,109600,8.125,8.0,2.8915669918060303
25-10-1978,7.875,0.0,74000,8.0,7.875,2.8463854789733887
26-10-1978,7.6875,0.0,66400,7.8125,7.6875,2.7786166667938232
27-10-1978,7.3125,0.0,95200,7.4375,7.3125,2.6430726051330566
30-10-1978,7.46875,0.0,124000,7.59375,7.46875,2.699549674987793
31-10-1978,7.4375,0.0,161600,7.5625,7.4375,2.688253402709961
01-11-1978,7.71875,0.0,103200,7.84375,7.71875,2.789909601211548
02-11-1978,7.625,0.0,138000,7.75,7.625,2.7560245990753174
