Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1974,1.59375,0.0,32000,1.6875,1.65625,0.5665981769561768
06-08-1974,1.609375,0.0,92000,1.734375,1.625,0.5559075474739075
07-08-1974,1.609375,0.0,32000,1.625,1.625,0.5559075474739075
08-08-1974,1.609375,0.0,71200,1.671875,1.609375,0.5505625605583191
09-08-1974,1.609375,0.0,12800,1.625,1.625,0.5559075474739075
12-08-1974,1.609375,0.0,28800,1.640625,1.625,0.5559075474739075
13-08-1974,1.59375,0.0,34400,1.640625,1.59375,0.5452172756195068
14-08-1974,1.53125,0.0,88000,1.609375,1.53125,0.5238361954689026
15-08-1974,1.546875,0.0,86400,1.59375,1.59375,0.5452172756195068
16-08-1974,1.59375,0.0,118400,1.625,1.625,0.5559075474739075
19-08-1974,1.625,0.0,46400,1.640625,1.625,0.5559075474739075
20-08-1974,1.640625,0.0,46400,1.65625,1.640625,0.5612531900405884
21-08-1974,1.5625,0.0,68800,1.640625,1.578125,0.5398719906806946
22-08-1974,1.515625,0.0,80800,1.5625,1.5625,0.5345266461372375
23-08-1974,1.484375,0.0,136000,1.5625,1.484375,0.5078002214431763
26-08-1974,1.390625,0.0,46400,1.453125,1.421875,0.486419141292572
27-08-1974,1.34375,0.0,50400,1.40625,1.359375,0.46503812074661255
28-08-1974,1.28125,0.0,82400,1.34375,1.28125,0.43831169605255127
29-08-1974,1.28125,0.0,114400,1.375,1.359375,0.46503812074661255
30-08-1974,1.328125,0.0,60000,1.40625,1.40625,0.48107415437698364
03-09-1974,1.390625,0.0,35200,1.421875,1.40625,0.48107415437698364
04-09-1974,1.328125,0.0,116800,1.421875,1.328125,0.4543476998806
05-09-1974,1.359375,0.0,44000,1.375,1.375,0.47038334608078003
06-09-1974,1.390625,0.0,43200,1.46875,1.46875,0.5024548768997192
09-09-1974,1.453125,0.0,15200,1.484375,1.484375,0.5078002214431763
10-09-1974,1.421875,0.0,92800,1.453125,1.421875,0.486419141292572
11-09-1974,1.4375,0.0,73600,1.484375,1.453125,0.4971100091934204
12-09-1974,1.375,0.0,24000,1.421875,1.40625,0.48107415437698364
13-09-1974,1.40625,0.0,28800,1.46875,1.4375,0.49176454544067383
16-09-1974,1.421875,0.0,36000,1.453125,1.421875,0.486419141292572
17-09-1974,1.453125,0.0,69600,1.546875,1.546875,0.5291814208030701
18-09-1974,1.5,0.0,35200,1.59375,1.59375,0.5452172756195068
19-09-1974,1.609375,0.0,136000,1.671875,1.65625,0.5665981769561768
20-09-1974,1.65625,0.0,40000,1.703125,1.6875,0.577288806438446
23-09-1974,1.6875,0.0,51200,1.71875,1.6875,0.577288806438446
24-09-1974,1.625,0.0,62400,1.65625,1.625,0.5559075474739075
25-09-1974,1.65625,0.0,102400,1.703125,1.6875,0.577288806438446
26-09-1974,1.5625,0.0,47200,1.703125,1.5625,0.5345266461372375
27-09-1974,1.484375,0.0,39200,1.5625,1.484375,0.5078002214431763
30-09-1974,1.453125,0.0,23200,1.515625,1.46875,0.5024548768997192
01-10-1974,1.4375,0.0,51200,1.5,1.5,0.5131455659866333
02-10-1974,1.484375,0.0,36800,1.5625,1.5,0.5131455659866333
03-10-1974,1.46875,0.0,208000,1.53125,1.5,0.5131455659866333
04-10-1974,1.5,0.0,125600,1.53125,1.53125,0.5238361954689026
07-10-1974,1.515625,0.0,42400,1.59375,1.59375,0.5452172756195068
08-10-1974,1.578125,0.0,53600,1.671875,1.578125,0.5398719906806946
09-10-1974,1.5625,0.0,47200,1.671875,1.671875,0.5719435811042786
10-10-1974,1.671875,0.0,367200,1.78125,1.765625,0.6040151119232178
11-10-1974,1.734375,0.0,374400,1.78125,1.734375,0.5933247208595276
14-10-1974,1.75,0.0,244800,1.859375,1.8125,0.620050847530365
15-10-1974,1.765625,0.0,61600,1.796875,1.765625,0.6040151119232178
16-10-1974,1.734375,0.0,14400,1.78125,1.734375,0.5933247208595276
17-10-1974,1.703125,0.0,26400,1.75,1.734375,0.5933247208595276
18-10-1974,1.75,0.0,40000,1.765625,1.765625,0.6040151119232178
21-10-1974,1.765625,0.0,84000,1.8125,1.78125,0.6093605160713196
22-10-1974,1.8125,0.0,130400,1.875,1.8125,0.620050847530365
23-10-1974,1.78125,0.0,32800,1.828125,1.78125,0.6093605160713196
24-10-1974,1.734375,0.0,76000,1.765625,1.734375,0.5933247208595276
25-10-1974,1.75,0.0,55200,1.78125,1.75,0.5986700654029846
28-10-1974,1.75,0.0,19200,1.78125,1.75,0.5986700654029846
29-10-1974,1.765625,0.0,53600,1.84375,1.84375,0.6307417154312134
30-10-1974,1.796875,0.0,135200,1.859375,1.8125,0.620050847530365
31-10-1974,1.796875,0.0,71200,1.828125,1.8125,0.620050847530365
01-11-1974,1.796875,0.0,44800,1.8125,1.796875,0.6147056221961975
04-11-1974,1.71875,0.0,118400,1.796875,1.71875,0.5879794359207153
05-11-1974,1.734375,0.0,16800,1.765625,1.75,0.5986700654029846
06-11-1974,1.765625,0.0,18400,1.796875,1.78125,0.6093605160713196
07-11-1974,1.78125,0.0,48000,1.859375,1.859375,0.6360869407653809
08-11-1974,1.828125,0.0,93600,1.890625,1.84375,0.6307417154312134
11-11-1974,1.84375,0.0,49600,1.90625,1.90625,0.6521224975585938
12-11-1974,1.859375,0.0,34400,1.90625,1.859375,0.6360869407653809
13-11-1974,1.8125,0.0,223200,1.859375,1.84375,0.6307417154312134
14-11-1974,1.828125,0.0,160800,1.84375,1.828125,0.6253961324691772
15-11-1974,1.765625,0.0,109600,1.828125,1.765625,0.6040151119232178
18-11-1974,1.75,0.0,8800,1.78125,1.75,0.5986700654029846
19-11-1974,1.671875,0.0,28800,1.71875,1.6875,0.577288806438446
20-11-1974,1.6875,0.0,31200,1.75,1.71875,0.5879794359207153
21-11-1974,1.703125,0.0,48000,1.75,1.75,0.5986700654029846
22-11-1974,1.703125,0.0,18400,1.734375,1.703125,0.5826338529586792
25-11-1974,1.65625,0.0,51200,1.703125,1.671875,0.5719435811042786
26-11-1974,1.65625,0.0,33600,1.6875,1.6875,0.577288806438446
27-11-1974,1.703125,0.0,85600,1.734375,1.734375,0.5933247208595276
29-11-1974,1.65625,0.0,54400,1.734375,1.65625,0.5665981769561768
02-12-1974,1.65625,0.0,39200,1.6875,1.671875,0.5719435811042786
03-12-1974,1.625,0.0,106400,1.6875,1.671875,0.5719435811042786
04-12-1974,1.671875,0.0,15200,1.6875,1.6875,0.577288806438446
05-12-1974,1.703125,0.0,154400,1.75,1.703125,0.5826338529586792
06-12-1974,1.6875,0.0,91200,1.734375,1.734375,0.5933247208595276
09-12-1974,1.71875,0.0,119200,1.765625,1.765625,0.6040151119232178
10-12-1974,1.78125,0.0,122400,1.8125,1.796875,0.6147056221961975
11-12-1974,1.78125,0.0,30400,1.78125,1.78125,0.6093605160713196
12-12-1974,1.796875,0.0,42400,1.8125,1.8125,0.620050847530365
13-12-1974,1.8125,0.0,122400,1.859375,1.859375,0.6360869407653809
16-12-1974,1.8125,0.0,322400,1.859375,1.8125,0.620050847530365
17-12-1974,1.78125,0.0,45600,1.8125,1.8125,0.620050847530365
18-12-1974,1.8125,0.0,93600,1.828125,1.828125,0.6253961324691772
19-12-1974,1.828125,0.0,63200,1.84375,1.84375,0.6307417154312134
20-12-1974,1.8125,0.0,32800,1.859375,1.84375,0.6307417154312134
23-12-1974,1.828125,0.0,96000,1.859375,1.859375,0.6360869407653809
24-12-1974,1.8125,0.0,24000,1.859375,1.8125,0.620050847530365
26-12-1974,1.8125,0.0,19200,1.8125,1.8125,0.620050847530365
27-12-1974,1.8125,0.0,29600,1.84375,1.84375,0.6307417154312134
30-12-1974,1.8125,0.0,64000,1.875,1.875,0.6414317488670349
31-12-1974,1.875,0.0,64000,1.90625,1.90625,0.6521224975585938
02-01-1975,1.90625,0.0,190400,1.984375,1.9375,0.6628128290176392
03-01-1975,1.875,0.0,52800,1.921875,1.90625,0.6521224975585938
06-01-1975,1.890625,0.0,69600,1.921875,1.921875,0.6574679613113403
07-01-1975,1.890625,0.0,10400,1.921875,1.890625,0.6467772126197815
08-01-1975,1.828125,0.0,48000,1.875,1.84375,0.6307417154312134
09-01-1975,1.75,0.0,24000,1.828125,1.796875,0.6147056221961975
10-01-1975,1.796875,0.0,41600,1.875,1.84375,0.6307417154312134
13-01-1975,1.875,0.0,106400,1.953125,1.921875,0.6574679613113403
14-01-1975,1.84375,0.0,29600,1.921875,1.84375,0.6307417154312134
15-01-1975,1.796875,0.0,52800,1.84375,1.8125,0.620050847530365
16-01-1975,1.84375,0.0,51200,1.875,1.875,0.6414317488670349
17-01-1975,1.859375,0.0,83200,1.875,1.875,0.6414317488670349
20-01-1975,1.84375,0.0,64800,1.890625,1.84375,0.6307417154312134
21-01-1975,1.828125,0.0,59200,1.890625,1.890625,0.6467772126197815
22-01-1975,1.84375,0.0,57600,1.890625,1.84375,0.6307417154312134
23-01-1975,1.828125,0.0,73600,1.90625,1.875,0.6414317488670349
24-01-1975,1.84375,0.0,14400,1.875,1.84375,0.6307417154312134
27-01-1975,1.875,0.0,146400,1.984375,1.96875,0.673503577709198
28-01-1975,1.890625,0.0,61600,1.96875,1.9375,0.6628128290176392
29-01-1975,1.90625,0.0,102400,1.984375,1.9375,0.6628128290176392
30-01-1975,1.953125,0.0,56000,1.984375,1.984375,0.6788488626480103
31-01-1975,1.9375,0.0,48000,1.984375,1.9375,0.6628128290176392
03-02-1975,1.953125,0.0,85600,2.03125,2.0,0.6841943860054016
04-02-1975,1.953125,0.0,28800,2.015625,1.984375,0.6788488626480103
05-02-1975,1.9375,0.0,44000,1.984375,1.984375,0.6788488626480103
06-02-1975,1.96875,0.0,369600,2.03125,2.0,0.6841943860054016
07-02-1975,1.984375,0.0,20800,2.03125,2.03125,0.6948846578598022
10-02-1975,2.015625,0.0,15200,2.046875,2.03125,0.6948846578598022
11-02-1975,1.953125,0.0,65600,2.0,1.984375,0.6788488626480103
12-02-1975,1.96875,0.0,116000,2.03125,2.015625,0.6895396709442139
13-02-1975,1.9375,0.0,64800,2.046875,2.0,0.6841943860054016
14-02-1975,1.90625,0.0,157600,1.96875,1.96875,0.673503577709198
18-02-1975,1.9375,0.0,174400,2.0,1.984375,0.6788488626480103
19-02-1975,1.96875,0.0,50400,1.984375,1.96875,0.673503577709198
20-02-1975,1.875,0.0,906400,2.0,1.96875,0.673503577709198
21-02-1975,1.953125,0.0,792800,2.046875,2.046875,0.7002299427986145
24-02-1975,1.953125,0.0,447200,2.0,2.0,0.6841943860054016
25-02-1975,1.9375,0.0,84800,2.015625,1.96875,0.673503577709198
26-02-1975,1.9375,0.0,60000,2.0,2.0,0.6841943860054016
27-02-1975,1.953125,0.0,49600,2.0,2.0,0.6841943860054016
28-02-1975,1.96875,0.0,37600,2.0,2.0,0.6841943860054016
03-03-1975,1.953125,0.0,76000,2.0,2.0,0.6841943860054016
04-03-1975,2.0,0.0,424000,2.046875,2.03125,0.6948846578598022
05-03-1975,1.96875,0.0,116800,2.03125,2.03125,0.6948846578598022
06-03-1975,2.015625,0.0,112000,2.0625,2.0625,0.7055751085281372
07-03-1975,2.03125,0.0,130400,2.078125,2.078125,0.7109207510948181
10-03-1975,2.078125,0.0,140000,2.109375,2.109375,0.7216110229492188
11-03-1975,2.046875,0.0,88800,2.09375,2.078125,0.7109207510948181
12-03-1975,2.0625,0.0,73600,2.109375,2.078125,0.7109207510948181
13-03-1975,2.03125,0.0,87200,2.09375,2.09375,0.7162654399871826
14-03-1975,2.03125,0.0,40800,2.09375,2.03125,0.6948846578598022
17-03-1975,2.046875,0.0,80000,2.078125,2.078125,0.7109207510948181
18-03-1975,2.109375,0.0,280000,2.125,2.109375,0.7216110229492188
19-03-1975,2.109375,0.0,76800,2.171875,2.171875,0.7429922223091125
20-03-1975,2.140625,0.0,131200,2.1875,2.171875,0.7429922223091125
21-03-1975,2.140625,0.0,141600,2.1875,2.140625,0.7323011159896851
24-03-1975,2.0625,0.0,184000,2.140625,2.0625,0.7055751085281372
25-03-1975,2.015625,0.0,200000,2.109375,2.0625,0.7055751085281372
26-03-1975,2.046875,0.0,52800,2.125,2.09375,0.7162654399871826
27-03-1975,2.078125,0.0,85600,2.171875,2.140625,0.7323011159896851
31-03-1975,2.140625,0.0,49600,2.171875,2.140625,0.7323011159896851
01-04-1975,2.09375,0.0,85600,2.15625,2.125,0.7269564867019653
02-04-1975,2.09375,0.0,84800,2.140625,2.125,0.7269564867019653
03-04-1975,2.0625,0.0,57600,2.125,2.078125,0.7109207510948181
04-04-1975,2.015625,0.0,52000,2.046875,2.03125,0.6948846578598022
07-04-1975,2.0,0.0,34400,2.046875,2.0,0.6841943860054016
08-04-1975,1.96875,0.0,45600,2.03125,2.03125,0.6948846578598022
09-04-1975,2.03125,0.0,98400,2.09375,2.09375,0.7162654399871826
10-04-1975,2.078125,0.0,152800,2.109375,2.078125,0.7109207510948181
11-04-1975,2.078125,2.078125,0,2.078125,2.078125,0.7109207510948181
14-04-1975,2.046875,0.0,104800,2.125,2.109375,0.7216110229492188
15-04-1975,2.078125,0.0,262400,2.125,2.078125,0.7109207510948181
16-04-1975,2.046875,0.0,80000,2.09375,2.09375,0.7162654399871826
17-04-1975,2.125,0.0,276000,2.15625,2.15625,0.7376468777656555
18-04-1975,2.109375,0.0,93600,2.140625,2.109375,0.7216110229492188
21-04-1975,2.09375,0.0,236800,2.171875,2.140625,0.7323011159896851
22-04-1975,2.109375,0.0,108000,2.171875,2.109375,0.7216110229492188
23-04-1975,2.0625,0.0,104800,2.109375,2.109375,0.7216110229492188
24-04-1975,2.109375,0.0,96800,2.171875,2.125,0.7269564867019653
25-04-1975,2.078125,0.0,40000,2.125,2.109375,0.7216110229492188
28-04-1975,2.125,0.0,25600,2.15625,2.125,0.7269564867019653
29-04-1975,2.0625,0.0,108000,2.125,2.0625,0.7055751085281372
30-04-1975,2.0625,0.0,120000,2.109375,2.109375,0.7216110229492188
01-05-1975,2.0625,0.0,132000,2.125,2.0625,0.7055751085281372
02-05-1975,2.015625,0.0,40800,2.046875,2.046875,0.7002299427986145
05-05-1975,2.0625,0.0,108800,2.09375,2.09375,0.7162654399871826
06-05-1975,2.09375,0.0,134400,2.140625,2.109375,0.7216110229492188
07-05-1975,2.109375,0.0,22400,2.125,2.125,0.7269564867019653
08-05-1975,2.125,0.0,147200,2.140625,2.125,0.7269564867019653
09-05-1975,2.125,0.0,152000,2.15625,2.15625,0.7376468777656555
12-05-1975,2.109375,0.0,112000,2.15625,2.140625,0.7323011159896851
13-05-1975,2.125,0.0,41600,2.15625,2.140625,0.7323011159896851
14-05-1975,2.125,0.0,150400,2.15625,2.125,0.7269564867019653
15-05-1975,2.125,0.0,58400,2.140625,2.125,0.7269564867019653
16-05-1975,2.140625,0.0,15200,2.140625,2.140625,0.7323011159896851
19-05-1975,2.125,0.0,78400,2.15625,2.15625,0.7376468777656555
20-05-1975,2.109375,0.0,251200,2.15625,2.15625,0.7376468777656555
21-05-1975,2.109375,0.0,208000,2.171875,2.171875,0.7429922223091125
22-05-1975,2.109375,0.0,62400,2.15625,2.125,0.7269564867019653
23-05-1975,2.109375,0.0,17600,2.125,2.109375,0.7216110229492188
27-05-1975,2.09375,0.0,51200,2.140625,2.140625,0.7323011159896851
28-05-1975,2.109375,0.0,101600,2.15625,2.125,0.7269564867019653
29-05-1975,2.109375,0.0,242400,2.140625,2.125,0.7269564867019653
30-05-1975,2.125,0.0,104800,2.15625,2.15625,0.7376468777656555
02-06-1975,2.140625,0.0,340000,2.171875,2.15625,0.7376468777656555
03-06-1975,2.125,0.0,101600,2.171875,2.140625,0.7323011159896851
04-06-1975,2.109375,0.0,224800,2.140625,2.125,0.7269564867019653
05-06-1975,2.078125,0.0,47200,2.125,2.078125,0.7109207510948181
06-06-1975,2.109375,0.0,64800,2.140625,2.140625,0.7323011159896851
09-06-1975,2.109375,0.0,94400,2.15625,2.125,0.7269564867019653
10-06-1975,2.125,0.0,214400,2.171875,2.15625,0.7376468777656555
11-06-1975,2.171875,0.0,81600,2.21875,2.203125,0.7536823749542236
12-06-1975,2.1875,0.0,172800,2.28125,2.28125,0.7804089188575745
13-06-1975,2.25,0.0,100800,2.296875,2.28125,0.7804089188575745
16-06-1975,2.25,0.0,112000,2.328125,2.328125,0.7964445948600769
17-06-1975,2.328125,0.0,236000,2.421875,2.421875,0.8285162448883057
18-06-1975,2.40625,0.0,148000,2.4375,2.40625,0.8231708407402039
19-06-1975,2.359375,0.0,282400,2.421875,2.375,0.8124803900718689
20-06-1975,2.375,0.0,92800,2.4375,2.4375,0.833861231803894
23-06-1975,2.375,0.0,93600,2.4375,2.4375,0.833861231803894
24-06-1975,2.40625,0.0,94400,2.453125,2.4375,0.833861231803894
25-06-1975,2.375,0.0,86400,2.4375,2.375,0.8124803900718689
26-06-1975,2.40625,0.0,144800,2.453125,2.4375,0.833861231803894
27-06-1975,2.4375,0.0,19200,2.453125,2.4375,0.833861231803894
30-06-1975,2.4375,0.0,185600,2.59375,2.5625,0.8766233921051025
01-07-1975,2.5,0.0,66400,2.59375,2.5,0.8552427887916565
02-07-1975,2.453125,0.0,66400,2.515625,2.484375,0.8498978614807129
03-07-1975,2.390625,0.0,10400,2.484375,2.46875,0.8445518612861633
07-07-1975,2.453125,0.0,111200,2.546875,2.46875,0.8445518612861633
08-07-1975,2.421875,0.0,20800,2.484375,2.421875,0.8285162448883057
09-07-1975,2.4375,0.0,118400,2.484375,2.46875,0.8445518612861633
10-07-1975,2.453125,0.0,12800,2.484375,2.484375,0.8498978614807129
11-07-1975,2.453125,0.0,42400,2.484375,2.46875,0.8445518612861633
14-07-1975,2.4375,0.0,60800,2.484375,2.453125,0.8392071723937988
15-07-1975,2.40625,0.0,20000,2.4375,2.40625,0.8231708407402039
16-07-1975,2.390625,0.0,45600,2.421875,2.390625,0.8178254961967468
17-07-1975,2.390625,0.0,156000,2.4375,2.390625,0.8178254961967468
18-07-1975,2.390625,0.0,46400,2.421875,2.421875,0.8285162448883057
21-07-1975,2.390625,0.0,92800,2.421875,2.390625,0.8178254961967468
22-07-1975,2.390625,0.0,52000,2.421875,2.421875,0.8285162448883057
23-07-1975,2.390625,0.0,78400,2.4375,2.390625,0.8178254961967468
24-07-1975,2.359375,0.0,80800,2.40625,2.40625,0.8231708407402039
25-07-1975,2.390625,0.0,24800,2.40625,2.40625,0.8231708407402039
28-07-1975,2.375,0.0,22400,2.390625,2.375,0.8124803900718689
29-07-1975,2.328125,0.0,43200,2.40625,2.328125,0.7964445948600769
30-07-1975,2.296875,0.0,108800,2.34375,2.296875,0.785754382610321
31-07-1975,2.265625,0.0,110400,2.328125,2.265625,0.7750636339187622
01-08-1975,2.1875,0.0,109600,2.265625,2.1875,0.7483370304107666
04-08-1975,2.203125,0.0,77600,2.25,2.25,0.76971834897995
05-08-1975,2.234375,0.0,16800,2.25,2.234375,0.7643733620643616
06-08-1975,2.21875,0.0,20000,2.234375,2.21875,0.7590278387069702
07-08-1975,2.21875,0.0,66400,2.25,2.21875,0.7590278387069702
08-08-1975,2.21875,0.0,63200,2.28125,2.25,0.76971834897995
11-08-1975,2.25,0.0,11200,2.296875,2.265625,0.7750636339187622
12-08-1975,2.25,0.0,100800,2.328125,2.25,0.76971834897995
13-08-1975,2.21875,0.0,50400,2.25,2.234375,0.7643733620643616
14-08-1975,2.234375,0.0,32000,2.25,2.25,0.76971834897995
15-08-1975,2.234375,0.0,114400,2.3125,2.28125,0.7804089188575745
18-08-1975,2.28125,0.0,164800,2.34375,2.34375,0.8017898201942444
19-08-1975,2.28125,0.0,78400,2.359375,2.28125,0.7804089188575745
20-08-1975,2.265625,0.0,24000,2.296875,2.28125,0.7804089188575745
21-08-1975,2.203125,0.0,211200,2.3125,2.203125,0.7536823749542236
22-08-1975,2.203125,0.0,29600,2.28125,2.265625,0.7750636339187622
25-08-1975,2.265625,0.0,25600,2.328125,2.328125,0.7964445948600769
26-08-1975,2.328125,0.0,112800,2.375,2.375,0.8124803900718689
27-08-1975,2.359375,0.0,231200,2.40625,2.359375,0.8071355819702148
28-08-1975,2.359375,0.0,35200,2.390625,2.375,0.8124803900718689
29-08-1975,2.375,0.0,25600,2.4375,2.4375,0.833861231803894
02-09-1975,2.390625,0.0,152000,2.4375,2.40625,0.8231708407402039
03-09-1975,2.375,0.0,24800,2.390625,2.390625,0.8178254961967468
04-09-1975,2.375,0.0,92800,2.390625,2.375,0.8124803900718689
05-09-1975,2.359375,0.0,13600,2.390625,2.390625,0.8178254961967468
08-09-1975,2.375,0.0,24000,2.40625,2.40625,0.8231708407402039
09-09-1975,2.375,0.0,56800,2.390625,2.375,0.8124803900718689
10-09-1975,2.3125,0.0,112000,2.359375,2.3125,0.7910991907119751
11-09-1975,2.25,0.0,254400,2.328125,2.265625,0.7750636339187622
12-09-1975,2.265625,0.0,147200,2.3125,2.28125,0.7804089188575745
15-09-1975,2.25,0.0,12800,2.28125,2.265625,0.7750636339187622
16-09-1975,2.25,0.0,67200,2.265625,2.25,0.76971834897995
17-09-1975,2.234375,0.0,31200,2.25,2.234375,0.7643733620643616
18-09-1975,2.21875,0.0,167200,2.296875,2.296875,0.785754382610321
19-09-1975,2.3125,0.0,40000,2.390625,2.390625,0.8178254961967468
22-09-1975,2.40625,0.0,215200,2.46875,2.40625,0.8231708407402039
23-09-1975,2.375,0.0,61600,2.421875,2.375,0.8124803900718689
24-09-1975,2.34375,0.0,47200,2.390625,2.390625,0.8178254961967468
25-09-1975,2.359375,0.0,227200,2.4375,2.4375,0.833861231803894
26-09-1975,2.390625,0.0,39200,2.4375,2.4375,0.833861231803894
29-09-1975,2.40625,0.0,178400,2.5,2.40625,0.8231708407402039
30-09-1975,2.34375,0.0,56800,2.390625,2.375,0.8124803900718689
01-10-1975,2.25,0.0,118400,2.34375,2.25,0.76971834897995
02-10-1975,2.25,0.0,25600,2.296875,2.265625,0.7750636339187622
03-10-1975,2.296875,0.0,57600,2.359375,2.359375,0.8071355819702148
06-10-1975,2.34375,0.0,24000,2.359375,2.34375,0.8017898201942444
07-10-1975,2.3125,0.0,268000,2.359375,2.34375,0.8017898201942444
08-10-1975,2.328125,0.0,36800,2.34375,2.328125,0.7964445948600769
09-10-1975,2.3125,0.0,46400,2.359375,2.359375,0.8071355819702148
10-10-1975,2.328125,0.0,60000,2.359375,2.359375,0.8071355819702148
13-10-1975,2.28125,0.0,111200,2.375,2.359375,0.8071355819702148
14-10-1975,2.359375,0.0,295200,2.421875,2.375,0.8124803900718689
15-10-1975,2.375,0.0,337600,2.421875,2.421875,0.8285162448883057
16-10-1975,2.421875,0.0,188000,2.46875,2.46875,0.8445518612861633
17-10-1975,2.40625,0.0,83200,2.484375,2.40625,0.8231708407402039
20-10-1975,2.4375,0.0,35200,2.484375,2.484375,0.8498978614807129
21-10-1975,2.46875,0.0,92000,2.5,2.5,0.8552427887916565
22-10-1975,2.5,0.0,284800,2.59375,2.59375,0.8873148560523987
23-10-1975,2.515625,0.0,228800,2.59375,2.578125,0.8819686770439148
24-10-1975,2.5,0.0,62400,2.5625,2.5,0.8552427887916565
27-10-1975,2.46875,0.0,208800,2.53125,2.46875,0.8445518612861633
28-10-1975,2.484375,0.0,145600,2.546875,2.53125,0.8659337759017944
29-10-1975,2.5625,0.0,202400,2.625,2.625,0.8980048298835754
30-10-1975,2.59375,0.0,234400,2.6875,2.609375,0.8926593065261841
31-10-1975,2.59375,0.0,144800,2.671875,2.59375,0.8873148560523987
03-11-1975,2.53125,0.0,107200,2.609375,2.59375,0.8873148560523987
04-11-1975,2.5625,0.0,109600,2.609375,2.5625,0.8766233921051025
05-11-1975,2.53125,0.0,311200,2.640625,2.640625,0.9033505320549011
06-11-1975,2.625,0.0,204800,2.734375,2.734375,0.9354215264320374
07-11-1975,2.71875,0.0,82400,2.734375,2.71875,0.9300762414932251
10-11-1975,2.703125,0.0,97600,2.734375,2.703125,0.9247310161590576
11-11-1975,2.71875,0.0,115200,2.796875,2.75,0.9407666921615601
12-11-1975,2.75,0.0,102400,2.796875,2.765625,0.9461122751235962
13-11-1975,2.71875,0.0,94400,2.796875,2.75,0.9407666921615601
14-11-1975,2.671875,0.0,165600,2.75,2.75,0.9407666921615601
17-11-1975,2.703125,0.0,65600,2.796875,2.796875,0.9568028450012207
18-11-1975,2.765625,0.0,152000,2.84375,2.84375,0.972838282585144
