Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2007,38.52000045776367,39.150001525878906,2707400,39.47999954223633,38.79999923706055,31.626930236816406
24-04-2007,38.720001220703125,38.72999954223633,2686600,39.189998626708984,39.099998474121094,31.871456146240234
25-04-2007,38.95000076293945,39.150001525878906,2286400,39.45000076293945,39.06999969482422,31.847013473510742
26-04-2007,38.47999954223633,39.02000045776367,2061400,39.189998626708984,38.58000183105469,31.447614669799805
27-04-2007,38.209999084472656,38.31999969482422,1486000,38.77000045776367,38.63999938964844,31.49652099609375
30-04-2007,37.959999084472656,38.63999938964844,2148800,38.63999938964844,38.0,30.974821090698242
01-05-2007,37.63999938964844,38.02000045776367,2863300,38.40999984741211,38.0,30.974821090698242
02-05-2007,37.91999816894531,38.40999984741211,2718000,38.79999923706055,38.650001525878906,31.504671096801758
03-05-2007,38.060001373291016,38.54999923706055,2746100,38.720001220703125,38.13999938964844,31.088953018188477
04-05-2007,38.15999984741211,38.25,1746400,38.5099983215332,38.40999984741211,31.309036254882812
07-05-2007,38.86000061035156,39.68000030517578,3943200,39.790000915527344,39.0,31.78996467590332
08-05-2007,39.060001373291016,39.400001525878906,4747800,40.06999969482422,39.63999938964844,32.31163787841797
09-05-2007,39.209999084472656,39.650001525878906,4032900,39.939998626708984,39.400001525878906,32.11601638793945
10-05-2007,38.599998474121094,39.25,5655300,39.599998474121094,38.7400016784668,31.578027725219727
11-05-2007,38.650001525878906,38.72999954223633,3035600,39.88999938964844,39.83000183105469,32.46651840209961
14-05-2007,39.810001373291016,39.81999969482422,6322400,40.869998931884766,40.65999984741211,33.143070220947266
15-05-2007,40.34000015258789,40.68000030517578,2969500,41.08000183105469,40.34000015258789,32.88222885131836
16-05-2007,40.29999923706055,41.22999954223633,2247800,41.540000915527344,40.7400016784668,33.20828628540039
17-05-2007,40.540000915527344,40.72999954223633,2643300,40.880001068115234,40.650001525878906,33.13493347167969
18-05-2007,40.36000061035156,40.65999984741211,2506600,41.349998474121094,41.310001373291016,33.672908782958984
21-05-2007,41.18000030517578,41.310001373291016,3277700,41.650001525878906,41.34000015258789,33.697364807128906
22-05-2007,41.0,41.25,3012000,41.56999969482422,41.380001068115234,33.7299690246582
23-05-2007,41.40999984741211,41.630001068115234,2511100,42.2599983215332,41.720001220703125,34.007110595703125
24-05-2007,41.33000183105469,41.75,2949600,42.439998626708984,41.369998931884766,33.721805572509766
25-05-2007,41.459999084472656,41.54999923706055,1611200,42.09000015258789,41.869998931884766,34.12936782836914
29-05-2007,41.81999969482422,41.959999084472656,3808500,42.380001068115234,42.290000915527344,34.47172927856445
30-05-2007,41.91999816894531,42.060001373291016,3254500,43.0,42.86000061035156,34.93635559082031
31-05-2007,42.90999984741211,42.9900016784668,2103800,43.599998474121094,43.18000030517578,35.19719314575195
01-06-2007,42.86000061035156,43.279998779296875,2211300,43.36000061035156,42.95000076293945,35.00971221923828
04-06-2007,42.65999984741211,43.84000015258789,1916100,43.84000015258789,42.83000183105469,34.91189956665039
05-06-2007,42.540000915527344,43.59000015258789,2155700,43.709999084472656,42.869998931884766,34.944496154785156
06-06-2007,41.869998931884766,42.58000183105469,2352600,42.599998474121094,42.150001525878906,34.35761642456055
07-06-2007,41.04999923706055,41.880001068115234,2372700,41.880001068115234,41.25,33.62398910522461
08-06-2007,40.31999969482422,40.400001525878906,2110500,41.779998779296875,41.619998931884766,33.92559051513672
11-06-2007,41.459999084472656,41.459999084472656,1731900,42.150001525878906,41.91999816894531,34.170127868652344
12-06-2007,41.599998474121094,41.66999816894531,3240700,42.650001525878906,42.22999954223633,34.42282485961914
13-06-2007,42.0099983215332,42.400001525878906,2186000,42.900001525878906,42.439998626708984,34.59400177001953
14-06-2007,41.54999923706055,41.54999923706055,2375800,42.880001068115234,42.5,34.642906188964844
15-06-2007,42.68000030517578,42.68000030517578,2363900,43.220001220703125,42.93000030517578,34.99341583251953
18-06-2007,42.380001068115234,42.5099983215332,2858400,43.02000045776367,42.83000183105469,34.91189956665039
19-06-2007,42.849998474121094,42.900001525878906,2508200,43.5,43.130001068115234,35.15644073486328
20-06-2007,41.810001373291016,43.09000015258789,1600000,43.150001525878906,41.81999969482422,34.088619232177734
21-06-2007,41.279998779296875,41.5,2252500,41.790000915527344,41.709999084472656,33.99895477294922
22-06-2007,41.349998474121094,41.540000915527344,1794400,41.95000076293945,41.45000076293945,33.787017822265625
25-06-2007,40.95000076293945,41.47999954223633,1911200,41.84000015258789,41.0,33.42021942138672
26-06-2007,40.47999954223633,41.25,2973800,41.439998626708984,40.630001068115234,33.11861801147461
27-06-2007,40.25,40.400001525878906,3246200,41.900001525878906,41.70000076293945,33.99080276489258
28-06-2007,41.720001220703125,42.18000030517578,2479100,42.27000045776367,41.790000915527344,34.064178466796875
29-06-2007,41.59000015258789,41.720001220703125,2995500,42.09000015258789,42.0,34.2353401184082
02-07-2007,42.220001220703125,42.38999938964844,2754400,43.18000030517578,43.130001068115234,35.15644073486328
03-07-2007,42.7599983215332,43.130001068115234,923000,43.2599983215332,42.81999969482422,34.903743743896484
05-07-2007,42.54999923706055,42.84000015258789,1287000,43.0099983215332,42.75,34.846683502197266
06-07-2007,42.369998931884766,42.630001068115234,1919400,43.56999969482422,43.4900016784668,35.449893951416016
09-07-2007,43.029998779296875,43.380001068115234,1316300,43.56999969482422,43.27000045776367,35.27054977416992
10-07-2007,42.290000915527344,42.95000076293945,2089200,43.150001525878906,42.38999938964844,34.55324172973633
11-07-2007,41.9900016784668,42.25,3427900,42.650001525878906,42.599998474121094,34.724422454833984
12-07-2007,42.7400016784668,42.810001373291016,2964500,44.29999923706055,44.279998779296875,36.09382629394531
13-07-2007,43.959999084472656,44.54999923706055,1260600,44.56999969482422,44.41999816894531,36.20795440673828
16-07-2007,43.79999923706055,44.209999084472656,2428900,44.5,44.029998779296875,35.89004898071289
17-07-2007,43.65999984741211,44.20000076293945,2318100,44.459999084472656,43.7599983215332,35.66994857788086
18-07-2007,43.11000061035156,43.54999923706055,4229700,43.650001525878906,43.5,35.45802307128906
19-07-2007,43.75,43.90999984741211,4400500,45.290000915527344,45.150001525878906,36.8029899597168
20-07-2007,44.599998474121094,45.150001525878906,3399500,45.45000076293945,45.02000045776367,36.697017669677734
23-07-2007,44.66999816894531,45.150001525878906,2839400,45.25,44.720001220703125,36.452491760253906
24-07-2007,43.38999938964844,44.150001525878906,2648400,44.470001220703125,43.41999816894531,35.39282989501953
25-07-2007,42.880001068115234,43.599998474121094,2329500,44.189998626708984,43.0,35.050472259521484
26-07-2007,40.900001525878906,42.43000030517578,3791900,42.58000183105469,41.439998626708984,33.77886199951172
27-07-2007,40.68000030517578,41.25,5083300,41.939998626708984,40.83000183105469,33.281646728515625
30-07-2007,41.060001373291016,41.099998474121094,4253400,42.41999816894531,42.290000915527344,34.47172927856445
31-07-2007,41.560001373291016,42.650001525878906,3367400,43.11000061035156,41.65999984741211,33.95820236206055
01-08-2007,39.61000061035156,41.4900016784668,5301500,42.15999984741211,40.34000015258789,32.88222885131836
02-08-2007,39.97999954223633,41.0,6546600,42.040000915527344,41.4900016784668,33.81962203979492
03-08-2007,39.97999954223633,41.5,4348100,41.79999923706055,40.119998931884766,32.70289611816406
06-08-2007,38.83000183105469,40.209999084472656,5192500,40.650001525878906,40.189998626708984,32.75996017456055
07-08-2007,39.47999954223633,39.900001525878906,4254400,41.29999923706055,41.0,33.42021942138672
08-08-2007,41.0099983215332,41.54999923706055,4655300,42.4900016784668,41.689998626708984,33.98265075683594
09-08-2007,40.25,40.5,6133300,41.66999816894531,41.11000061035156,33.50988006591797
10-08-2007,39.61000061035156,40.400001525878906,3376100,41.029998779296875,40.689998626708984,33.16752243041992
13-08-2007,40.29999923706055,41.58000183105469,2877800,41.900001525878906,40.369998931884766,32.90667724609375
14-08-2007,39.36000061035156,40.54999923706055,2886400,41.0,39.5,32.19751739501953
15-08-2007,37.52000045776367,39.189998626708984,5830200,39.45000076293945,38.040000915527344,31.007427215576172
16-08-2007,36.34000015258789,38.25,6645600,38.29999923706055,37.20000076293945,30.322721481323242
17-08-2007,37.79999923706055,39.04999923706055,6506100,39.720001220703125,39.630001068115234,32.30350112915039
20-08-2007,38.59000015258789,39.900001525878906,2519200,40.13999938964844,38.84000015258789,31.659530639648438
21-08-2007,37.869998931884766,38.65999984741211,3982100,38.72999954223633,37.97999954223633,30.95852279663086
22-08-2007,38.25,38.33000183105469,3886900,39.61000061035156,39.369998931884766,32.091552734375
23-08-2007,38.439998626708984,39.599998474121094,2593200,39.84000015258789,38.849998474121094,31.667686462402344
24-08-2007,38.849998474121094,39.08000183105469,1591000,39.75,39.63999938964844,32.31163787841797
27-08-2007,39.09000015258789,39.34000015258789,1148700,39.65999984741211,39.45000076293945,32.156768798828125
28-08-2007,38.36000061035156,39.099998474121094,2183300,39.18000030517578,38.63999938964844,31.49652099609375
29-08-2007,38.34000015258789,38.849998474121094,2142400,39.29999923706055,39.119998931884766,31.88777732849121
30-08-2007,38.5,38.689998626708984,2781500,39.25,38.72999954223633,31.569873809814453
31-08-2007,38.83000183105469,39.0099983215332,2801100,40.0,39.619998931884766,32.29534149169922
04-09-2007,39.060001373291016,39.29999923706055,2576800,40.33000183105469,40.04999923706055,32.64584732055664
05-09-2007,38.81999969482422,39.81999969482422,3332000,39.95000076293945,39.0099983215332,31.798118591308594
06-09-2007,38.369998931884766,39.130001068115234,2594200,39.290000915527344,38.459999084472656,31.34978675842285
07-09-2007,37.650001525878906,37.689998626708984,1763800,38.279998779296875,38.119998931884766,31.072643280029297
10-09-2007,37.279998779296875,38.16999816894531,2000400,38.25,37.790000915527344,30.80365562438965
11-09-2007,37.86000061035156,37.86000061035156,2010500,39.22999954223633,39.18000030517578,31.936676025390625
12-09-2007,38.290000915527344,38.970001220703125,2008400,39.40999984741211,38.310001373291016,31.22752571105957
13-09-2007,38.36000061035156,38.38999938964844,2310900,39.27000045776367,39.18000030517578,31.936676025390625
14-09-2007,38.7400016784668,38.970001220703125,2016100,39.59000015258789,39.560001373291016,32.24643325805664
17-09-2007,39.70000076293945,39.779998779296875,3071800,40.66999816894531,40.540000915527344,33.045265197753906
18-09-2007,40.0,40.47999954223633,3348900,41.68000030517578,41.459999084472656,33.79517364501953
19-09-2007,41.16999816894531,41.79999923706055,2134000,42.08000183105469,41.400001525878906,33.74626922607422
20-09-2007,41.08000183105469,41.08000183105469,2732000,42.02000045776367,41.810001373291016,34.080482482910156
21-09-2007,41.869998931884766,41.869998931884766,1908800,42.61000061035156,42.22999954223633,34.42282485961914
24-09-2007,42.08000183105469,42.38999938964844,2720900,43.20000076293945,42.18000030517578,34.382057189941406
25-09-2007,41.68000030517578,41.93000030517578,2477700,42.52000045776367,42.22999954223633,34.42282485961914
26-09-2007,42.310001373291016,42.310001373291016,1737000,43.04999923706055,42.93000030517578,34.99341583251953
27-09-2007,43.150001525878906,43.29999923706055,2752200,43.97999954223633,43.84000015258789,35.73516845703125
28-09-2007,43.099998474121094,43.70000076293945,1826600,44.18000030517578,43.540000915527344,35.49064636230469
01-10-2007,43.47999954223633,43.52000045776367,3834400,44.2400016784668,44.130001068115234,35.9715690612793
02-10-2007,42.68000030517578,44.06999969482422,2593900,44.15999984741211,42.79999923706055,34.8874397277832
03-10-2007,42.40999984741211,42.720001220703125,1878100,43.7400016784668,42.619998931884766,34.74071502685547
04-10-2007,42.400001525878906,42.75,3029200,43.5,43.349998474121094,35.33576965332031
05-10-2007,42.529998779296875,43.63999938964844,2517400,44.0,42.75,34.846683502197266
08-10-2007,41.9900016784668,42.52000045776367,1584800,42.72999954223633,42.400001525878906,34.56138229370117
09-10-2007,42.18000030517578,42.599998474121094,1404800,42.790000915527344,42.790000915527344,34.8792839050293
10-10-2007,42.439998626708984,42.7599983215332,1159600,42.95000076293945,42.63999938964844,34.757022857666016
11-10-2007,42.720001220703125,42.72999954223633,2855800,43.790000915527344,43.470001220703125,35.4335823059082
12-10-2007,43.2599983215332,43.79999923706055,1644900,43.939998626708984,43.66999816894531,35.59660339355469
15-10-2007,42.709999084472656,43.56999969482422,1421700,43.88999938964844,43.04999923706055,35.091224670410156
16-10-2007,42.16999816894531,42.900001525878906,1819700,43.29999923706055,42.560001373291016,34.69182205200195
17-10-2007,42.11000061035156,42.599998474121094,2107500,42.900001525878906,42.70000076293945,34.805938720703125
18-10-2007,42.25,42.45000076293945,2218000,42.84000015258789,42.720001220703125,34.822242736816406
19-10-2007,41.5099983215332,42.7400016784668,2277500,42.97999954223633,41.779998779296875,34.056026458740234
22-10-2007,41.349998474121094,41.349998474121094,1568400,42.5,42.380001068115234,34.54508972167969
23-10-2007,42.5,42.5,1705600,43.439998626708984,43.2400016784668,35.24609375
24-10-2007,42.33000183105469,43.2400016784668,1880900,43.369998931884766,43.369998931884766,35.35207748413086
25-10-2007,43.25,43.630001068115234,3405500,44.68000030517578,44.630001068115234,36.37913131713867
26-10-2007,44.77000045776367,44.77000045776367,3825800,45.630001068115234,45.279998779296875,36.908958435058594
29-10-2007,45.189998626708984,45.189998626708984,3993700,46.529998779296875,46.34000015258789,37.77299118041992
30-10-2007,44.88999938964844,46.119998931884766,2614600,46.20000076293945,44.95000076293945,36.63997268676758
31-10-2007,43.54999923706055,44.650001525878906,3965700,44.650001525878906,44.18000030517578,36.012325286865234
01-11-2007,42.189998626708984,43.790000915527344,3221400,44.43000030517578,43.900001525878906,35.784088134765625
02-11-2007,43.5,45.400001525878906,2426800,45.400001525878906,45.2400016784668,36.87636184692383
05-11-2007,44.630001068115234,45.04999923706055,1662000,45.70000076293945,45.18000030517578,36.82744216918945
06-11-2007,44.68000030517578,45.25,2317700,46.04999923706055,45.869998931884766,37.38987350463867
07-11-2007,43.61000061035156,44.689998626708984,3899600,45.41999816894531,44.130001068115234,35.9715690612793
08-11-2007,42.36000061035156,44.060001373291016,3479300,44.25,43.189998626708984,35.20534896850586
09-11-2007,41.93000030517578,44.0,10799600,44.0,42.2400016784668,34.43098449707031
12-11-2007,41.5,42.16999816894531,5046500,43.060001373291016,42.130001068115234,34.34131622314453
