Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1971,27.5,27.5,17400,27.75,27.5,0.9113552570343018
02-08-1971,27.5,27.5,18000,27.875,27.625,0.9154976010322571
03-08-1971,27.375,27.625,25900,27.875,27.625,0.9154976010322571
04-08-1971,26.625,27.5,40700,27.5,26.625,0.8961448669433594
05-08-1971,26.5,26.625,30900,26.875,26.625,0.8961448669433594
06-08-1971,26.375,26.625,31700,26.75,26.625,0.8961448669433594
09-08-1971,26.25,26.5,18200,26.5,26.25,0.8835225701332092
10-08-1971,26.25,26.25,24800,26.625,26.625,0.8961448669433594
11-08-1971,26.5,26.625,17700,26.875,26.875,0.9045585989952087
12-08-1971,26.875,26.875,17600,27.5,27.25,0.9171800017356873
13-08-1971,27.25,27.25,13100,27.75,27.75,0.9340091943740845
16-08-1971,28.625,28.625,35100,29.5,29.0,0.9760825634002686
17-08-1971,28.375,29.0,62100,29.0,28.625,0.9634608626365662
18-08-1971,27.75,28.5,30900,28.5,27.75,0.9340091943740845
19-08-1971,27.625,27.75,17200,28.125,27.625,0.9298025965690613
20-08-1971,27.25,27.625,15300,27.625,27.625,0.9298025965690613
23-08-1971,27.375,27.625,14600,27.625,27.375,0.9213873744010925
24-08-1971,27.375,27.375,27300,27.625,27.375,0.9213873744010925
25-08-1971,27.375,27.375,19400,27.875,27.5,0.9255949854850769
26-08-1971,26.5,27.5,35500,27.75,26.5,0.8919367790222168
27-08-1971,25.75,26.5,84400,26.5,26.375,0.8877301216125488
30-08-1971,26.375,26.375,34700,26.625,26.5,0.8919367790222168
31-08-1971,26.375,26.5,31600,26.5,26.5,0.8919367790222168
01-09-1971,26.375,26.5,21000,26.5,26.5,0.8919367790222168
02-09-1971,26.125,26.5,23600,26.5,26.125,0.8793156147003174
03-09-1971,26.0,26.125,28300,26.375,26.25,0.8835225701332092
07-09-1971,26.375,26.375,48300,26.625,26.625,0.8961448669433594
08-09-1971,26.375,26.625,37000,26.625,26.5,0.8919367790222168
09-09-1971,26.5,26.5,33700,26.75,26.625,0.8961448669433594
10-09-1971,26.5,26.625,22400,26.75,26.75,0.9003514647483826
13-09-1971,26.5,26.75,26400,26.75,26.625,0.8961448669433594
14-09-1971,26.125,26.5,49700,26.5,26.25,0.8835225701332092
15-09-1971,26.125,26.25,44300,26.25,26.25,0.8835225701332092
16-09-1971,26.125,26.25,64800,26.375,26.25,0.8835225701332092
17-09-1971,26.25,26.25,31400,26.75,26.75,0.9003514647483826
20-09-1971,26.375,26.625,35200,26.625,26.375,0.8877301216125488
21-09-1971,26.25,26.375,26200,26.5,26.375,0.8877301216125488
22-09-1971,26.125,26.375,32500,26.375,26.25,0.8835225701332092
23-09-1971,25.875,26.25,129700,26.25,26.0,0.8751076459884644
24-09-1971,26.0,26.0,38100,26.25,26.0,0.8751076459884644
27-09-1971,26.0,26.0,26900,26.25,26.125,0.8793156147003174
28-09-1971,26.0,26.125,61800,26.375,26.125,0.8793156147003174
29-09-1971,26.125,26.125,21500,26.375,26.125,0.8793156147003174
30-09-1971,26.125,26.125,33800,26.375,26.125,0.8793156147003174
01-10-1971,26.25,26.25,47300,26.75,26.75,0.9003514647483826
04-10-1971,26.875,26.875,65800,27.375,27.375,0.9213873744010925
05-10-1971,27.125,27.375,52500,27.625,27.5,0.9255949854850769
06-10-1971,27.25,27.5,40100,28.0,28.0,0.9424243569374084
07-10-1971,27.625,28.0,35800,28.25,27.625,0.9298025965690613
08-10-1971,27.625,27.625,239200,28.0,27.875,0.9382162094116211
11-10-1971,27.75,27.875,30000,28.0,28.0,0.9424243569374084
12-10-1971,27.75,28.0,37600,28.0,28.0,0.9424243569374084
13-10-1971,27.75,28.0,28200,28.0,27.75,0.9340091943740845
14-10-1971,27.75,27.75,23500,28.0,27.875,0.9382162094116211
15-10-1971,27.75,27.875,67000,28.125,27.75,0.9340091943740845
18-10-1971,27.5,27.75,31000,28.125,27.5,0.9255949854850769
19-10-1971,27.125,27.5,29400,27.5,27.375,0.9213873744010925
20-10-1971,27.125,27.375,22900,27.625,27.125,0.9129735231399536
21-10-1971,27.125,27.125,32400,28.0,28.0,0.9424243569374084
22-10-1971,27.75,28.0,42300,28.25,28.0,0.9424243569374084
25-10-1971,27.75,28.0,43000,28.25,28.25,0.9508389830589294
26-10-1971,28.0,28.25,52500,28.375,28.25,0.9508389830589294
27-10-1971,28.0,28.25,51500,28.25,28.25,0.9508389830589294
28-10-1971,27.875,28.25,42300,28.25,27.875,0.9382162094116211
29-10-1971,27.625,27.875,37200,28.0,28.0,0.9424243569374084
01-11-1971,27.625,28.0,45400,28.125,27.75,0.9340091943740845
02-11-1971,27.625,27.75,58500,28.0,27.75,0.9340091943740845
03-11-1971,27.625,27.75,115300,27.875,27.75,0.9340091943740845
04-11-1971,27.25,27.625,164400,27.625,27.5,0.9399916529655457
05-11-1971,27.0,27.5,60600,27.5,27.5,0.9399916529655457
08-11-1971,27.125,27.5,38900,27.5,27.25,0.9314455986022949
09-11-1971,27.375,27.375,47000,27.625,27.375,0.935718297958374
10-11-1971,27.25,27.375,24000,27.75,27.25,0.9314455986022949
11-11-1971,27.125,27.25,30700,27.5,27.5,0.9399916529655457
12-11-1971,27.25,27.5,39800,27.75,27.75,0.9485365748405457
15-11-1971,27.375,27.75,40400,27.75,27.75,0.9485365748405457
16-11-1971,27.5,27.75,33700,28.0,28.0,0.9570823311805725
17-11-1971,27.5,28.0,45100,28.0,28.0,0.9570823311805725
18-11-1971,27.625,28.0,31200,28.0,27.75,0.9485365748405457
19-11-1971,27.375,27.75,41100,28.0,27.75,0.9485365748405457
22-11-1971,27.375,27.75,27600,27.75,27.5,0.9399916529655457
23-11-1971,27.0,27.5,56000,27.5,27.125,0.927173376083374
24-11-1971,27.125,27.125,34500,27.5,27.375,0.935718297958374
26-11-1971,27.25,27.375,20400,27.5,27.5,0.9399916529655457
29-11-1971,27.5,27.5,68400,27.75,27.5,0.9399916529655457
30-11-1971,27.5,27.5,48800,27.75,27.75,0.9485365748405457
01-12-1971,27.625,27.75,78200,28.0,28.0,0.9570823311805725
02-12-1971,27.75,28.0,54200,28.25,28.0,0.9570823311805725
03-12-1971,27.5,28.0,105700,28.125,27.875,0.9528090357780457
06-12-1971,27.625,27.875,78300,28.0,27.625,0.9442638158798218
07-12-1971,27.625,27.625,54300,28.0,27.75,0.9485365748405457
08-12-1971,27.875,27.875,35400,28.125,28.125,0.9613542556762695
09-12-1971,27.875,28.125,36900,28.25,28.0,0.9570823311805725
10-12-1971,28.125,28.125,30300,28.375,28.25,0.9656267166137695
13-12-1971,28.25,28.25,66100,29.125,28.75,0.9827176332473755
14-12-1971,28.625,28.75,46600,28.875,28.875,0.9869903922080994
15-12-1971,28.625,28.875,38100,28.875,28.875,0.9869903922080994
16-12-1971,28.5,28.875,46100,28.875,28.625,0.978445827960968
17-12-1971,28.5,28.625,65700,28.75,28.75,0.9827176332473755
20-12-1971,28.625,28.75,53200,29.0,28.75,0.9827176332473755
21-12-1971,28.625,28.75,49200,28.875,28.875,0.9869903922080994
22-12-1971,28.5,28.875,51400,28.875,28.75,0.9827176332473755
23-12-1971,28.5,28.75,26700,28.875,28.625,0.978445827960968
27-12-1971,28.75,28.75,25500,29.25,29.125,0.9955361485481262
28-12-1971,29.25,29.25,57900,30.0,29.875,1.0211719274520874
29-12-1971,29.375,29.875,108800,30.125,29.875,1.0211719274520874
30-12-1971,29.625,29.875,29700,30.0,29.875,1.0211719274520874
31-12-1971,29.75,29.875,38400,30.375,30.375,1.0382633209228516
03-01-1972,30.0,30.375,29500,30.375,30.0,1.0254449844360352
04-01-1972,29.75,30.0,29900,30.125,30.125,1.0297178030014038
05-01-1972,29.875,30.125,54300,30.25,30.0,1.0254449844360352
06-01-1972,30.125,30.125,45900,30.625,30.25,1.0339909791946411
07-01-1972,30.125,30.25,27100,30.625,30.5,1.0425361394882202
10-01-1972,30.5,30.5,39900,31.0,30.875,1.0553539991378784
11-01-1972,30.75,30.875,48100,31.375,31.125,1.0638989210128784
12-01-1972,31.125,31.125,41400,31.625,31.25,1.068172812461853
13-01-1972,31.0,31.25,57100,31.25,31.0,1.0596261024475098
14-01-1972,30.125,30.875,49500,30.875,30.5,1.0425361394882202
17-01-1972,30.375,30.5,38100,30.875,30.875,1.0553539991378784
18-01-1972,30.625,30.875,52500,31.25,30.75,1.0510810613632202
19-01-1972,30.25,30.75,68700,31.0,31.0,1.0596261024475098
20-01-1972,30.625,31.0,52100,31.25,30.875,1.0553539991378784
21-01-1972,30.125,30.875,152900,30.875,30.25,1.0339909791946411
24-01-1972,30.125,30.25,28300,30.4375,30.125,1.0297178030014038
25-01-1972,30.125,30.125,74100,30.5,30.375,1.0382633209228516
26-01-1972,30.25,30.375,45300,30.5,30.25,1.0339909791946411
27-01-1972,30.25,30.25,30600,30.875,30.875,1.0553539991378784
28-01-1972,30.875,30.875,50500,31.25,31.125,1.0638989210128784
31-01-1972,30.75,31.125,50000,31.125,31.0,1.0596261024475098
01-02-1972,30.875,31.0,31800,31.25,31.0,1.0596261024475098
02-02-1972,30.625,31.0,102400,31.125,30.625,1.0468087196350098
03-02-1972,30.625,30.625,67600,30.875,30.75,1.0510810613632202
04-02-1972,29.875,30.375,143200,30.375,30.125,1.0448379516601562
07-02-1972,29.5,30.125,54700,30.125,29.5,1.0231612920761108
08-02-1972,29.375,29.5,61900,29.75,29.5,1.0231612920761108
09-02-1972,29.125,29.5,57600,29.75,29.125,1.0101549625396729
10-02-1972,29.0,29.125,53100,29.5,29.25,1.0144906044006348
11-02-1972,28.25,29.0,59500,29.0,28.5,0.9884770512580872
14-02-1972,28.25,28.5,74200,28.625,28.5,0.9884770512580872
15-02-1972,28.25,28.5,50200,28.5,28.25,0.9798063039779663
16-02-1972,28.125,28.25,55400,28.5,28.375,0.9841431379318237
17-02-1972,28.375,28.375,83300,28.75,28.625,0.9928135275840759
18-02-1972,28.375,28.625,70700,28.75,28.75,0.9971483945846558
22-02-1972,28.5,28.75,46500,28.875,28.5,0.9884770512580872
23-02-1972,28.625,28.625,53000,28.875,28.625,0.9928135275840759
24-02-1972,28.75,28.75,25300,29.625,29.625,1.027496099472046
25-02-1972,29.375,29.625,30600,29.75,29.5,1.0231612920761108
28-02-1972,29.375,29.5,35200,30.0,29.375,1.0188257694244385
29-02-1972,29.25,29.375,43800,29.75,29.625,1.027496099472046
01-03-1972,29.25,29.625,21200,29.75,29.5,1.0231612920761108
02-03-1972,29.125,29.5,30500,29.5,29.375,1.0188257694244385
03-03-1972,28.875,29.375,28200,29.375,29.25,1.0144906044006348
06-03-1972,29.25,29.25,33100,29.875,29.625,1.027496099472046
07-03-1972,29.375,29.625,40400,29.75,29.75,1.0318316221237183
08-03-1972,29.5,29.75,23600,29.75,29.5,1.0231612920761108
09-03-1972,29.25,29.5,26600,29.875,29.25,1.0144906044006348
10-03-1972,29.125,29.25,49500,29.625,29.5,1.0231612920761108
13-03-1972,29.25,29.5,57300,29.625,29.5,1.0231612920761108
14-03-1972,29.25,29.5,32700,29.625,29.5,1.0231612920761108
15-03-1972,29.25,29.5,29500,29.625,29.625,1.027496099472046
16-03-1972,29.375,29.625,20700,29.625,29.625,1.027496099472046
17-03-1972,29.5,29.625,26300,29.75,29.625,1.027496099472046
20-03-1972,29.375,29.625,45200,29.75,29.5,1.0231612920761108
21-03-1972,29.125,29.5,31400,29.625,29.125,1.0101549625396729
22-03-1972,28.625,29.125,29800,29.375,28.875,1.0014840364456177
23-03-1972,28.5,28.875,47200,29.0,28.75,0.9971483945846558
24-03-1972,28.375,28.75,38500,28.875,28.625,0.9928135275840759
27-03-1972,27.875,28.625,71600,28.625,28.375,0.9841431379318237
28-03-1972,27.875,28.375,37100,28.375,27.875,0.966799795627594
29-03-1972,27.625,27.875,45000,28.125,27.75,0.9624646902084351
30-03-1972,27.625,27.75,29300,28.25,28.25,0.9798063039779663
03-04-1972,28.125,28.25,65200,28.625,28.375,0.9841431379318237
04-04-1972,28.0,28.375,25300,28.375,28.25,0.9798063039779663
05-04-1972,27.75,28.25,38000,28.25,28.0,0.9711359143257141
06-04-1972,27.75,28.0,36100,28.0,28.0,0.9711359143257141
07-04-1972,27.625,27.875,38800,27.875,27.875,0.966799795627594
10-04-1972,27.375,27.875,61000,27.875,27.375,0.9494583606719971
11-04-1972,27.25,27.375,42600,27.625,27.25,0.9451227188110352
12-04-1972,27.25,27.25,44000,27.5,27.25,0.9451227188110352
13-04-1972,27.25,27.25,37400,27.625,27.5,0.9537943601608276
14-04-1972,27.25,27.5,60900,27.5,27.5,0.9537943601608276
17-04-1972,27.25,27.5,30100,27.75,27.625,0.9581297636032104
18-04-1972,27.125,27.625,45300,27.75,27.125,0.9407884478569031
19-04-1972,27.125,27.125,28900,27.5,27.25,0.9451227188110352
20-04-1972,27.0,27.25,32200,27.375,27.0,0.9364526867866516
21-04-1972,27.0,27.0,49300,27.375,27.125,0.9407884478569031
24-04-1972,27.125,27.125,49200,27.5,27.375,0.9494583606719971
25-04-1972,27.0,27.375,70600,27.375,27.0,0.9364526867866516
26-04-1972,27.0,27.0,49700,27.25,27.0,0.9364526867866516
27-04-1972,27.0,27.0,45700,27.375,27.375,0.9494583606719971
28-04-1972,27.25,27.375,40600,27.75,27.75,0.9624646902084351
01-05-1972,27.625,27.75,55400,28.125,27.875,0.966799795627594
02-05-1972,27.875,27.875,40100,28.375,28.25,0.9798063039779663
03-05-1972,28.125,28.25,23200,28.375,28.375,0.9841431379318237
04-05-1972,27.875,28.375,22500,28.375,28.25,0.9950613975524902
05-05-1972,28.0,28.25,33100,28.375,28.0,0.9862554669380188
08-05-1972,27.625,28.0,67900,28.125,28.0,0.9862554669380188
09-05-1972,27.125,27.75,31500,27.75,27.5,0.9686431884765625
10-05-1972,27.25,27.5,27700,27.625,27.375,0.9642408490180969
11-05-1972,27.25,27.375,27700,27.75,27.625,0.9730465412139893
12-05-1972,27.375,27.625,32200,27.625,27.625,0.9730465412139893
15-05-1972,27.375,27.625,39700,28.0,27.75,0.9774492383003235
16-05-1972,27.375,27.75,30900,27.875,27.5,0.9686431884765625
17-05-1972,27.375,27.5,15900,27.875,27.875,0.9818523526191711
18-05-1972,27.5,27.875,32900,27.875,27.5,0.9686431884765625
19-05-1972,27.25,27.5,44300,27.75,27.375,0.9642408490180969
22-05-1972,27.375,27.375,36200,27.75,27.5,0.9686431884765625
23-05-1972,27.25,27.5,24500,27.625,27.5,0.9686431884765625
24-05-1972,27.125,27.5,25500,27.625,27.25,0.9598381519317627
25-05-1972,27.125,27.25,52400,27.375,27.25,0.9598381519317627
26-05-1972,27.125,27.25,30900,27.375,27.25,0.9598381519317627
30-05-1972,27.0,27.25,57600,27.375,27.125,0.9554345011711121
31-05-1972,26.75,27.125,50400,27.125,27.0,0.9510318040847778
01-06-1972,27.0,27.0,62400,27.25,27.125,0.9554345011711121
02-06-1972,26.75,27.125,42700,27.375,27.125,0.9554345011711121
05-06-1972,26.5,27.125,28200,27.25,26.625,0.9378232955932617
06-06-1972,26.25,26.625,42400,26.75,26.375,0.929017186164856
07-06-1972,26.125,26.375,30700,26.5,26.5,0.9334205389022827
08-06-1972,26.125,26.5,54100,26.5,26.25,0.9246147871017456
09-06-1972,26.125,26.25,29400,26.375,26.25,0.9246147871017456
12-06-1972,26.125,26.25,34500,26.5,26.25,0.9246147871017456
13-06-1972,26.0,26.25,50600,26.375,26.125,0.9202113747596741
14-06-1972,26.0,26.125,70600,26.5,26.25,0.9246147871017456
15-06-1972,25.875,26.125,53400,26.125,26.125,0.9202113747596741
16-06-1972,26.0,26.125,23700,26.375,26.25,0.9246147871017456
19-06-1972,26.0,26.25,34200,26.375,26.0,0.9158084988594055
20-06-1972,25.875,26.0,33100,26.28125,26.28125,0.925715446472168
21-06-1972,26.0,26.25,46700,26.25,26.125,0.9202113747596741
22-06-1972,26.0,26.125,34600,26.25,26.25,0.9246147871017456
23-06-1972,25.875,26.25,38000,26.25,26.0,0.9158084988594055
26-06-1972,25.75,26.0,21100,26.375,26.375,0.929017186164856
27-06-1972,26.125,26.375,30900,26.5,26.375,0.929017186164856
28-06-1972,26.125,26.25,28900,26.25,26.25,0.9246147871017456
29-06-1972,26.25,26.25,22100,26.625,26.375,0.929017186164856
30-06-1972,26.5,26.5,28100,26.875,26.625,0.9378232955932617
03-07-1972,26.5,26.625,23500,27.25,27.125,0.9554345011711121
05-07-1972,26.875,27.125,35100,27.375,27.125,0.9554345011711121
06-07-1972,27.375,27.375,36400,28.0,27.875,0.9818523526191711
07-07-1972,27.375,28.0,42800,28.0,27.5,0.9686431884765625
10-07-1972,27.625,27.625,21600,27.875,27.75,0.9774492383003235
11-07-1972,27.375,27.75,24100,27.75,27.5,0.9686431884765625
12-07-1972,27.625,27.625,32200,27.875,27.75,0.9774492383003235
13-07-1972,27.375,27.75,23700,27.75,27.375,0.9642408490180969
14-07-1972,27.25,27.375,15800,27.75,27.75,0.9774492383003235
17-07-1972,27.625,27.75,24700,28.0,27.875,0.9818523526191711
18-07-1972,27.375,27.75,14000,27.75,27.5,0.9686431884765625
19-07-1972,27.5,27.5,54500,27.875,27.75,0.9774492383003235
20-07-1972,27.375,27.75,27400,27.75,27.5,0.9686431884765625
21-07-1972,27.5,27.5,80100,27.875,27.875,0.9818523526191711
24-07-1972,27.5,27.875,21300,27.875,27.75,0.9774492383003235
25-07-1972,27.375,27.75,40200,27.75,27.625,0.9730465412139893
26-07-1972,27.25,27.625,23100,27.75,27.5,0.9686431884765625
27-07-1972,27.25,27.5,15100,27.625,27.375,0.9642408490180969
28-07-1972,27.25,27.375,23200,27.375,27.375,0.9642408490180969
31-07-1972,27.0,27.375,37700,27.625,27.375,0.9642408490180969
01-08-1972,27.125,27.375,38600,27.5,27.5,0.9686431884765625
02-08-1972,27.375,27.5,30300,27.625,27.375,0.9642408490180969
03-08-1972,27.625,27.625,112000,28.25,27.875,0.9818523526191711
04-08-1972,27.5,27.75,26200,27.75,27.5,0.9839990139007568
07-08-1972,27.5,27.5,15500,27.75,27.5,0.9839990139007568
08-08-1972,27.125,27.5,20700,27.75,27.125,0.9705809950828552
09-08-1972,26.625,27.125,28800,27.125,26.75,0.9571630358695984
10-08-1972,26.75,26.75,19500,27.125,27.0,0.9661079049110413
11-08-1972,26.75,27.0,13400,27.25,27.125,0.9705809950828552
14-08-1972,26.875,27.125,34000,27.625,27.375,0.9795269966125488
15-08-1972,27.0,27.375,40600,27.875,27.75,0.992944598197937
16-08-1972,27.5,27.75,31200,28.25,27.875,0.9974181056022644
17-08-1972,27.75,27.875,22200,28.0,27.75,0.992944598197937
18-08-1972,27.5,27.75,18200,27.875,27.625,0.9884716868400574
21-08-1972,27.125,27.625,29600,27.75,27.375,0.9795269966125488
22-08-1972,27.25,27.375,30300,27.75,27.75,0.992944598197937
23-08-1972,27.625,27.75,18000,27.875,27.875,0.9974181056022644
24-08-1972,27.375,27.875,20900,27.875,27.5,0.9839990139007568
25-08-1972,27.125,27.5,15900,27.625,27.5,0.9839990139007568
28-08-1972,27.25,27.5,22700,27.75,27.375,0.9795269966125488
29-08-1972,27.375,27.375,12900,27.625,27.5,0.9839990139007568
30-08-1972,27.125,27.5,27300,27.5,27.25,0.9750545620918274
31-08-1972,27.125,27.25,16100,27.375,27.375,0.9795269966125488
01-09-1972,27.125,27.375,18700,27.5,27.375,0.9795269966125488
05-09-1972,27.25,27.375,21600,27.5,27.5,0.9839990139007568
06-09-1972,27.25,27.5,14800,27.625,27.5,0.9839990139007568
07-09-1972,27.25,27.5,32200,27.625,27.375,0.9795269966125488
08-09-1972,27.25,27.375,13500,27.625,27.625,0.9884716868400574
11-09-1972,27.375,27.625,34200,27.875,27.5,0.9839990139007568
12-09-1972,27.375,27.5,22800,27.75,27.5,0.9839990139007568
13-09-1972,27.25,27.5,21800,27.75,27.75,0.992944598197937
14-09-1972,27.5,27.75,16900,27.75,27.75,0.992944598197937
15-09-1972,27.5,27.75,22900,27.875,27.625,0.9884716868400574
18-09-1972,27.625,27.625,17500,27.75,27.75,0.992944598197937
19-09-1972,26.75,27.75,430400,27.75,27.125,0.9705809950828552
20-09-1972,27.0,27.125,26100,27.25,27.25,0.9750545620918274
21-09-1972,26.875,27.25,62200,27.25,27.0,0.9661079049110413
22-09-1972,26.75,27.0,40600,27.0,27.0,0.9661079049110413
25-09-1972,26.75,27.0,22500,27.125,26.75,0.9571630358695984
26-09-1972,26.75,26.75,15600,27.0,26.75,0.9571630358695984
27-09-1972,26.75,26.75,27700,27.125,27.0,0.9661079049110413
28-09-1972,26.75,27.0,17800,27.0,26.75,0.9571630358695984
29-09-1972,26.75,26.75,20400,27.125,26.875,0.9616355895996094
02-10-1972,26.75,26.875,28200,27.125,26.875,0.9616355895996094
03-10-1972,26.75,26.875,21800,27.0,27.0,0.9661079049110413
04-10-1972,26.875,27.0,36300,27.125,27.0,0.9661079049110413
05-10-1972,27.0,27.0,49200,27.375,27.125,0.9705809950828552
06-10-1972,27.125,27.125,22500,27.625,27.375,0.9795269966125488
09-10-1972,27.5,27.5,15400,27.75,27.75,0.992944598197937
10-10-1972,27.5,27.75,39200,27.75,27.5,0.9839990139007568
11-10-1972,27.5,27.5,22200,27.875,27.875,0.9974181056022644
12-10-1972,27.5,27.75,58000,27.75,27.5,0.9839990139007568
13-10-1972,27.125,27.375,114400,27.375,27.125,0.9705809950828552
16-10-1972,27.125,27.125,19400,27.375,27.25,0.9750545620918274
17-10-1972,27.0,27.25,28700,27.375,27.25,0.9750545620918274
18-10-1972,27.25,27.25,116700,27.625,27.5,0.9839990139007568
19-10-1972,27.5,27.5,27800,27.625,27.625,0.9884716868400574
20-10-1972,27.375,27.625,15300,27.75,27.5,0.9839990139007568
23-10-1972,27.5,27.5,20700,28.0,27.75,0.992944598197937
24-10-1972,27.625,27.75,36500,28.0,28.0,1.0018905401229858
25-10-1972,28.0,28.0,43900,28.5,28.25,1.0108351707458496
26-10-1972,28.25,28.25,74400,29.0,28.875,1.0332000255584717
27-10-1972,28.875,28.875,86800,29.25,29.25,1.0466171503067017
30-10-1972,29.0,29.25,50400,29.375,29.125,1.042144775390625
31-10-1972,28.625,29.0,25100,29.0,29.0,1.0376719236373901
01-11-1972,28.875,29.0,158400,29.875,29.75,1.0645087957382202
02-11-1972,29.5,29.75,64100,29.875,29.75,1.0645087957382202
03-11-1972,29.0,29.375,58200,29.375,29.25,1.062691569328308
06-11-1972,28.875,29.25,75300,29.25,29.25,1.062691569328308
08-11-1972,28.875,29.25,30500,29.5,29.125,1.0581506490707397
09-11-1972,28.625,29.125,25300,29.25,29.25,1.062691569328308
10-11-1972,29.125,29.25,49200,29.5,29.25,1.062691569328308
13-11-1972,29.125,29.25,37600,29.5,29.125,1.0581506490707397
14-11-1972,29.125,29.125,77900,29.625,29.375,1.0672333240509033
15-11-1972,29.375,29.375,48600,29.875,29.5,1.0717743635177612
16-11-1972,29.5,29.5,47600,30.0,30.0,1.089940071105957
17-11-1972,30.0,30.0,42500,30.375,30.125,1.094482183456421
20-11-1972,29.75,30.125,37500,30.5,30.5,1.1081064939498901
21-11-1972,30.5,30.5,96800,31.625,31.625,1.148978590965271
22-11-1972,31.375,31.625,59300,32.0,31.375,1.1398961544036865
24-11-1972,31.375,31.375,105900,31.875,31.875,1.1580617427825928
27-11-1972,31.125,31.875,44000,31.875,31.375,1.1398961544036865
28-11-1972,31.25,31.375,34300,31.5,31.375,1.1398961544036865
29-11-1972,30.75,31.375,26200,31.5,30.875,1.1217302083969116
30-11-1972,30.375,30.875,25500,31.125,30.625,1.1126474142074585
01-12-1972,30.5,30.625,31800,31.0,30.5,1.1081064939498901
