Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1971,1.796875,1.800781011581421,745600,1.8359379768371582,1.828125,0.43012163043022156
26-02-1971,1.816406011581421,1.828125,361600,1.84375,1.828125,0.43012163043022156
01-03-1971,1.8125,1.828125,281600,1.847656011581421,1.832031011581421,0.4310409724712372
02-03-1971,1.828125,1.832031011581421,976000,1.859375,1.8515629768371582,0.43563657999038696
03-03-1971,1.839843988418579,1.8515629768371582,380800,1.863281011581421,1.8515629768371582,0.43563657999038696
04-03-1971,1.839843988418579,1.8515629768371582,467200,1.855468988418579,1.847656011581421,0.4347173869609833
05-03-1971,1.8359379768371582,1.847656011581421,1043200,1.8515629768371582,1.84375,0.4337979853153229
08-03-1971,1.824218988418579,1.84375,1004800,1.847656011581421,1.84375,0.4337979853153229
09-03-1971,1.832031011581421,1.84375,848000,1.847656011581421,1.839843988418579,0.43287932872772217
10-03-1971,1.839843988418579,1.839843988418579,748800,1.855468988418579,1.847656011581421,0.4347173869609833
11-03-1971,1.847656011581421,1.847656011581421,1017600,1.8671879768371582,1.859375,0.4374745488166809
12-03-1971,1.84375,1.859375,896000,1.8671879768371582,1.84375,0.4337979853153229
15-03-1971,1.839843988418579,1.84375,937600,1.875,1.8671879768371582,0.4393129050731659
16-03-1971,1.875,1.875,956800,1.921875,1.90625,0.44850361347198486
17-03-1971,1.894531011581421,1.90625,803200,1.921875,1.9140629768371582,0.45034167170524597
18-03-1971,1.9140629768371582,1.9140629768371582,518400,1.964843988418579,1.953125,0.45953232049942017
19-03-1971,1.9296879768371582,1.953125,649600,1.96875,1.9453129768371582,0.4576941430568695
22-03-1971,1.941406011581421,1.9453129768371582,496000,1.96875,1.9609379768371582,0.4613703191280365
23-03-1971,1.9375,1.9609379768371582,400000,1.964843988418579,1.949218988418579,0.4586130380630493
24-03-1971,1.941406011581421,1.949218988418579,576000,1.964843988418579,1.941406011581421,0.45677465200424194
25-03-1971,1.9375,1.941406011581421,496000,1.9609379768371582,1.953125,0.45953232049942017
26-03-1971,1.9296879768371582,1.953125,1027200,1.953125,1.953125,0.45953232049942017
29-03-1971,1.890625,1.953125,1027200,1.953125,1.890625,0.44482728838920593
30-03-1971,1.8828129768371582,1.890625,816000,1.933593988418579,1.925781011581421,0.453098326921463
31-03-1971,1.921875,1.925781011581421,659200,1.953125,1.949218988418579,0.4586130380630493
01-04-1971,1.9296879768371582,1.949218988418579,425600,1.949218988418579,1.933593988418579,0.4549367129802704
02-04-1971,1.917968988418579,1.933593988418579,579200,1.933593988418579,1.9296879768371582,0.45401763916015625
05-04-1971,1.925781011581421,1.9296879768371582,556800,1.941406011581421,1.941406011581421,0.45677465200424194
06-04-1971,1.9296879768371582,1.941406011581421,1056000,1.9453129768371582,1.9453129768371582,0.4576941430568695
07-04-1971,1.941406011581421,1.9453129768371582,646400,1.953125,1.953125,0.45953232049942017
08-04-1971,1.933593988418579,1.953125,524800,1.953125,1.9375,0.4558558166027069
12-04-1971,1.9140629768371582,1.9375,3552000,1.9375,1.9140629768371582,0.45034167170524597
13-04-1971,1.890625,1.9140629768371582,704000,1.9140629768371582,1.90625,0.44850361347198486
14-04-1971,1.8984379768371582,1.90625,537600,1.917968988418579,1.910156011581421,0.44942188262939453
15-04-1971,1.8984379768371582,1.910156011581421,886400,1.917968988418579,1.9140629768371582,0.45034167170524597
16-04-1971,1.925781011581421,1.925781011581421,2236800,1.949218988418579,1.941406011581421,0.45677465200424194
19-04-1971,1.941406011581421,1.941406011581421,768000,1.9609379768371582,1.953125,0.4621356725692749
20-04-1971,1.9453129768371582,1.953125,656000,1.964843988418579,1.9453129768371582,0.46028754115104675
21-04-1971,1.910156011581421,1.9453129768371582,662400,1.949218988418579,1.910156011581421,0.4519685208797455
22-04-1971,1.8828129768371582,1.910156011581421,780800,1.921875,1.8828129768371582,0.4454989433288574
23-04-1971,1.8671879768371582,1.8828129768371582,1372800,1.886718988418579,1.871093988418579,0.4427260160446167
26-04-1971,1.859375,1.871093988418579,1484800,1.8984379768371582,1.859375,0.4399533271789551
27-04-1971,1.8203129768371582,1.859375,944000,1.871093988418579,1.828125,0.43255889415740967
28-04-1971,1.824218988418579,1.828125,950400,1.84375,1.8359379768371582,0.4344075620174408
29-04-1971,1.8359379768371582,1.8359379768371582,1475200,1.855468988418579,1.8515629768371582,0.4381045699119568
30-04-1971,1.875,1.875,544000,1.8984379768371582,1.890625,0.44734764099121094
03-05-1971,1.8515629768371582,1.890625,377600,1.890625,1.878906011581421,0.44457459449768066
04-05-1971,1.875,1.878906011581421,1081600,1.890625,1.886718988418579,0.44642317295074463
05-05-1971,1.8828129768371582,1.886718988418579,454400,1.8984379768371582,1.894531011581421,0.4482717216014862
06-05-1971,1.878906011581421,1.894531011581421,704000,1.8984379768371582,1.8828129768371582,0.4454989433288574
07-05-1971,1.8671879768371582,1.878906011581421,1888000,1.878906011581421,1.871093988418579,0.4427260160446167
10-05-1971,1.855468988418579,1.871093988418579,572800,1.878906011581421,1.8671879768371582,0.44180166721343994
11-05-1971,1.8515629768371582,1.8671879768371582,576000,1.8828129768371582,1.8828129768371582,0.4454989433288574
12-05-1971,1.878906011581421,1.8828129768371582,1260800,1.90625,1.902343988418579,0.45012009143829346
13-05-1971,1.890625,1.902343988418579,809600,1.921875,1.90625,0.4510444402694702
14-05-1971,1.8984379768371582,1.90625,1737600,1.9140629768371582,1.8984379768371582,0.44919613003730774
17-05-1971,1.8671879768371582,1.8984379768371582,1244800,1.90625,1.875,0.44365015625953674
18-05-1971,1.84375,1.875,1193600,1.875,1.859375,0.4399533271789551
19-05-1971,1.859375,1.859375,787200,1.875,1.859375,0.4399533271789551
20-05-1971,1.84375,1.859375,1561600,1.871093988418579,1.855468988418579,0.4390287399291992
21-05-1971,1.84375,1.855468988418579,1619200,1.875,1.8671879768371582,0.44180166721343994
24-05-1971,1.855468988418579,1.8671879768371582,217600,1.875,1.855468988418579,0.4390287399291992
25-05-1971,1.8359379768371582,1.847656011581421,636800,1.847656011581421,1.84375,0.4362557828426361
26-05-1971,1.84375,1.84375,825600,1.859375,1.8515629768371582,0.4381045699119568
27-05-1971,1.84375,1.8515629768371582,230400,1.8671879768371582,1.8671879768371582,0.44180166721343994
28-05-1971,1.8515629768371582,1.8671879768371582,796800,1.875,1.859375,0.4399533271789551
01-06-1971,1.8515629768371582,1.859375,1065600,1.886718988418579,1.886718988418579,0.44642317295074463
02-06-1971,1.878906011581421,1.886718988418579,265600,1.890625,1.886718988418579,0.44642317295074463
03-06-1971,1.890625,1.890625,512000,1.917968988418579,1.90625,0.4510444402694702
04-06-1971,1.917968988418579,1.917968988418579,646400,1.9453129768371582,1.9453129768371582,0.46028754115104675
07-06-1971,1.9375,1.9453129768371582,294400,1.9609379768371582,1.9453129768371582,0.46028754115104675
08-06-1971,1.933593988418579,1.9453129768371582,486400,1.9609379768371582,1.957031011581421,0.46305981278419495
09-06-1971,1.941406011581421,1.957031011581421,761600,1.964843988418579,1.964843988418579,0.4649087190628052
10-06-1971,1.957031011581421,1.964843988418579,419200,2.0,1.988281011581421,0.47045400738716125
11-06-1971,2.0,2.0,454400,2.046875,2.027343988418579,0.47969719767570496
14-06-1971,2.015625,2.027343988418579,710400,2.039062976837158,2.027343988418579,0.47969719767570496
15-06-1971,2.007812976837158,2.027343988418579,1356800,2.039062976837158,2.027343988418579,0.47969719767570496
16-06-1971,2.0,2.023437976837158,1008000,2.023437976837158,2.007812976837158,0.47507572174072266
17-06-1971,2.007812976837158,2.007812976837158,195200,2.023437976837158,2.007812976837158,0.47507572174072266
18-06-1971,2.0,2.007812976837158,268800,2.023437976837158,2.007812976837158,0.47507572174072266
21-06-1971,2.007812976837158,2.007812976837158,364800,2.023437976837158,2.019531011581421,0.47784799337387085
22-06-1971,1.996093988418579,2.011718988418579,534400,2.011718988418579,2.011718988418579,0.47600021958351135
23-06-1971,1.996093988418579,2.011718988418579,329600,2.015625,2.003906011581421,0.4741508960723877
24-06-1971,2.011718988418579,2.011718988418579,534400,2.027343988418579,2.027343988418579,0.47969719767570496
25-06-1971,2.007812976837158,2.015625,473600,2.015625,2.015625,0.4769240915775299
28-06-1971,2.0,2.015625,214400,2.019531011581421,2.019531011581421,0.47784799337387085
29-06-1971,2.011718988418579,2.019531011581421,208000,2.023437976837158,2.015625,0.4769240915775299
30-06-1971,1.9921879768371582,2.015625,464000,2.027343988418579,2.023437976837158,0.47877272963523865
01-07-1971,1.996093988418579,2.023437976837158,518400,2.027343988418579,2.027343988418579,0.47969719767570496
02-07-1971,2.019531011581421,2.027343988418579,249600,2.039062976837158,2.039062976837158,0.4824698865413666
06-07-1971,2.03125,2.039062976837158,233600,2.058593988418579,2.058593988418579,0.48709097504615784
07-07-1971,2.046875,2.058593988418579,489600,2.101562976837158,2.101562976837158,0.4972583055496216
08-07-1971,2.105468988418579,2.105468988418579,652800,2.15625,2.152343988418579,0.5092735290527344
09-07-1971,2.125,2.152343988418579,742400,2.15625,2.125,0.502803385257721
12-07-1971,2.109375,2.125,300800,2.140625,2.132812976837158,0.504652202129364
13-07-1971,2.105468988418579,2.132812976837158,620800,2.15625,2.132812976837158,0.504652202129364
14-07-1971,2.132812976837158,2.132812976837158,284800,2.148437976837158,2.148437976837158,0.5083496570587158
15-07-1971,2.15625,2.15625,262400,2.183593988418579,2.171875,0.5138946771621704
16-07-1971,2.179687976837158,2.179687976837158,464000,2.1875,2.183593988418579,0.5166674256324768
19-07-1971,2.15625,2.179687976837158,297600,2.179687976837158,2.179687976837158,0.5185263752937317
20-07-1971,2.171875,2.179687976837158,246400,2.183593988418579,2.175781011581421,0.5175966024398804
21-07-1971,2.175781011581421,2.175781011581421,460800,2.1875,2.1875,0.520384669303894
22-07-1971,2.171875,2.1875,441600,2.1875,2.183593988418579,0.5194556713104248
23-07-1971,2.171875,2.183593988418579,716800,2.191406011581421,2.191406011581421,0.5213139653205872
26-07-1971,2.191406011581421,2.191406011581421,371200,2.214843988418579,2.210937976837158,0.5259605050086975
27-07-1971,2.191406011581421,2.210937976837158,268800,2.21875,2.203125,0.524101972579956
28-07-1971,2.191406011581421,2.203125,627200,2.203125,2.195312976837158,0.522243320941925
29-07-1971,2.117187976837158,2.1875,707200,2.1875,2.136718988418579,0.5083043575286865
30-07-1971,2.078125,2.132812976837158,848000,2.132812976837158,2.082031011581421,0.49529507756233215
02-08-1971,2.078125,2.082031011581421,371200,2.097656011581421,2.09375,0.4980831742286682
03-08-1971,2.066406011581421,2.089843988418579,336000,2.089843988418579,2.066406011581421,0.491577684879303
04-08-1971,2.046875,2.0625,473600,2.0625,2.050781011581421,0.48786070942878723
05-08-1971,2.03125,2.050781011581421,633600,2.054687976837158,2.042968988418579,0.4860021471977234
06-08-1971,2.046875,2.046875,220800,2.09375,2.082031011581421,0.49529507756233215
09-08-1971,2.0625,2.082031011581421,224000,2.097656011581421,2.0625,0.49064841866493225
10-08-1971,2.0625,2.0625,262400,2.085937976837158,2.070312976837158,0.49250683188438416
11-08-1971,2.082031011581421,2.082031011581421,201600,2.101562976837158,2.09375,0.4980831742286682
12-08-1971,2.085937976837158,2.09375,284800,2.113281011581421,2.113281011581421,0.5027286410331726
13-08-1971,2.113281011581421,2.113281011581421,403200,2.125,2.125,0.5055164694786072
16-08-1971,2.171875,2.171875,656000,2.230468988418579,2.195312976837158,0.522243320941925
17-08-1971,2.15625,2.195312976837158,476800,2.214843988418579,2.1875,0.520384669303894
18-08-1971,2.175781011581421,2.1875,233600,2.210937976837158,2.1875,0.520384669303894
19-08-1971,2.171875,2.1875,678400,2.191406011581421,2.175781011581421,0.5175966024398804
20-08-1971,2.160156011581421,2.175781011581421,147200,2.179687976837158,2.164062976837158,0.5148093700408936
23-08-1971,2.171875,2.171875,179200,2.191406011581421,2.171875,0.5166674852371216
24-08-1971,2.1875,2.1875,406400,2.214843988418579,2.203125,0.524101972579956
25-08-1971,2.242187976837158,2.242187976837158,425600,2.296875,2.25,0.5352532267570496
26-08-1971,2.238281011581421,2.25,252800,2.25,2.246093988418579,0.5343234539031982
27-08-1971,2.234375,2.246093988418579,217600,2.257812976837158,2.257812976837158,0.5371116399765015
30-08-1971,2.242187976837158,2.257812976837158,153600,2.257812976837158,2.246093988418579,0.5343234539031982
31-08-1971,2.246093988418579,2.246093988418579,153600,2.261718988418579,2.25,0.5352532267570496
01-09-1971,2.234375,2.25,355200,2.25,2.234375,0.5315361022949219
02-09-1971,2.222656011581421,2.234375,163200,2.261718988418579,2.261718988418579,0.5380409955978394
03-09-1971,2.253906011581421,2.261718988418579,172800,2.265625,2.257812976837158,0.5371116399765015
07-09-1971,2.257812976837158,2.257812976837158,112000,2.265625,2.265625,0.5389702320098877
08-09-1971,2.261718988418579,2.265625,374400,2.28125,2.28125,0.542686939239502
09-09-1971,2.289062976837158,2.289062976837158,521600,2.304687976837158,2.289062976837158,0.5445458889007568
10-09-1971,2.269531011581421,2.289062976837158,182400,2.289062976837158,2.277343988418579,0.5417577624320984
13-09-1971,2.277343988418579,2.277343988418579,249600,2.300781011581421,2.292968988418579,0.5454747676849365
14-09-1971,2.28125,2.292968988418579,726400,2.3125,2.28125,0.542686939239502
15-09-1971,2.265625,2.28125,1168000,2.296875,2.289062976837158,0.5445458889007568
16-09-1971,2.273437976837158,2.28125,403200,2.28125,2.28125,0.542686939239502
17-09-1971,2.265625,2.28125,377600,2.28125,2.273437976837158,0.5408287048339844
20-09-1971,2.25,2.273437976837158,454400,2.277343988418579,2.273437976837158,0.5408287048339844
21-09-1971,2.265625,2.273437976837158,208000,2.277343988418579,2.277343988418579,0.5417577624320984
22-09-1971,2.261718988418579,2.277343988418579,825600,2.292968988418579,2.265625,0.5389702320098877
23-09-1971,2.214843988418579,2.253906011581421,976000,2.253906011581421,2.242187976837158,0.5333945751190186
24-09-1971,2.238281011581421,2.242187976837158,918400,2.273437976837158,2.257812976837158,0.5371116399765015
27-09-1971,2.253906011581421,2.257812976837158,102400,2.265625,2.261718988418579,0.5380409955978394
28-09-1971,2.222656011581421,2.25,275200,2.25,2.222656011581421,0.5287481546401978
29-09-1971,2.226562976837158,2.226562976837158,342400,2.253906011581421,2.238281011581421,0.5324652194976807
30-09-1971,2.203125,2.238281011581421,633600,2.261718988418579,2.21875,0.5278187990188599
01-10-1971,2.210937976837158,2.21875,304000,2.261718988418579,2.257812976837158,0.5371116399765015
04-10-1971,2.25,2.257812976837158,672000,2.28125,2.25,0.5352532267570496
05-10-1971,2.234375,2.25,214400,2.253906011581421,2.234375,0.5315361022949219
06-10-1971,2.234375,2.234375,275200,2.265625,2.265625,0.5389702320098877
07-10-1971,2.25,2.265625,256000,2.277343988418579,2.257812976837158,0.5371116399765015
08-10-1971,2.25,2.257812976837158,579200,2.261718988418579,2.25,0.5352532267570496
11-10-1971,2.238281011581421,2.25,121600,2.261718988418579,2.257812976837158,0.5371116399765015
12-10-1971,2.238281011581421,2.257812976837158,243200,2.257812976837158,2.25,0.5352532267570496
13-10-1971,2.257812976837158,2.257812976837158,204800,2.273437976837158,2.265625,0.5389702320098877
14-10-1971,2.253906011581421,2.265625,262400,2.265625,2.261718988418579,0.5380409955978394
15-10-1971,2.238281011581421,2.261718988418579,160000,2.265625,2.238281011581421,0.5324652194976807
18-10-1971,2.210937976837158,2.238281011581421,364800,2.246093988418579,2.210937976837158,0.5287284851074219
19-10-1971,2.191406011581421,2.210937976837158,537600,2.210937976837158,2.195312976837158,0.524992048740387
20-10-1971,2.183593988418579,2.195312976837158,534400,2.226562976837158,2.1875,0.523123562335968
21-10-1971,2.171875,2.183593988418579,361600,2.183593988418579,2.175781011581421,0.5203214287757874
22-10-1971,2.171875,2.175781011581421,310400,2.203125,2.179687976837158,0.5212557911872864
25-10-1971,2.15625,2.179687976837158,198400,2.195312976837158,2.171875,0.5193873047828674
26-10-1971,2.179687976837158,2.179687976837158,691200,2.203125,2.183593988418579,0.5221896171569824
27-10-1971,2.164062976837158,2.183593988418579,358400,2.203125,2.1875,0.523123562335968
28-10-1971,2.175781011581421,2.1875,304000,2.203125,2.199218988418579,0.5259263515472412
29-10-1971,2.195312976837158,2.199218988418579,332800,2.21875,2.21875,0.5305969715118408
01-11-1971,2.1875,2.214843988418579,416000,2.214843988418579,2.203125,0.5268605947494507
02-11-1971,2.164062976837158,2.199218988418579,390400,2.199218988418579,2.195312976837158,0.524992048740387
03-11-1971,2.1875,2.195312976837158,649600,2.210937976837158,2.210937976837158,0.5287284851074219
04-11-1971,2.21875,2.21875,486400,2.273437976837158,2.265625,0.5418068170547485
