Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2015,33.86000061035156,33.939998626708984,5682500,34.630001068115234,34.130001068115234,30.106901168823242
31-12-2015,33.88999938964844,33.95000076293945,6194500,34.470001220703125,34.040000915527344,30.02750587463379
04-01-2016,33.560001373291016,33.86000061035156,10032900,34.599998474121094,34.47999954223633,30.415639877319336
05-01-2016,33.75,34.61000061035156,8100900,34.72999954223633,34.400001525878906,30.34507179260254
06-01-2016,33.060001373291016,33.4900016784668,12337000,34.189998626708984,33.41999816894531,29.480592727661133
07-01-2016,32.65999984741211,32.790000915527344,11050900,33.7400016784668,32.90999984741211,29.03070640563965
08-01-2016,32.279998779296875,33.029998779296875,11570100,33.189998626708984,32.459999084472656,28.63374900817871
11-01-2016,30.829999923706055,32.41999816894531,13847600,32.5,31.549999237060547,27.83102035522461
12-01-2016,30.610000610351562,31.950000762939453,10981400,32.099998474121094,31.469999313354492,27.76045036315918
13-01-2016,30.389999389648438,31.920000076293945,16443800,32.09000015258789,30.459999084472656,26.86949920654297
14-01-2016,29.639999389648438,30.670000076293945,13952600,32.04999923706055,31.84000015258789,28.086837768554688
15-01-2016,30.350000381469727,30.510000228881836,13231800,31.290000915527344,30.850000381469727,27.213533401489258
19-01-2016,29.3700008392334,30.889999389648438,15218700,30.989999771118164,29.790000915527344,26.27848243713379
20-01-2016,27.639999389648438,29.040000915527344,21777800,29.1200008392334,28.479999542236328,25.122894287109375
21-01-2016,28.1299991607666,28.229999542236328,15261900,29.6299991607666,29.290000915527344,25.837417602539062
22-01-2016,29.18000030517578,30.469999313354492,18397300,30.649999618530273,30.190000534057617,26.63133430480957
25-01-2016,29.229999542236328,30.1299991607666,18800700,30.65999984741211,29.280000686645508,25.828596115112305
26-01-2016,28.520000457763672,29.540000915527344,17959900,29.600000381469727,28.940000534057617,25.528671264648438
27-01-2016,28.6299991607666,28.940000534057617,17157400,29.81999969482422,29.059999465942383,25.63452911376953
28-01-2016,29.420000076293945,30.31999969482422,17805300,30.59000015258789,30.450000762939453,26.86068344116211
29-01-2016,30.5,30.56999969482422,15029000,31.809999465942383,31.790000915527344,28.04273223876953
01-02-2016,31.010000228881836,31.290000915527344,10193600,31.829999923706055,31.6200008392334,27.892770767211914
02-02-2016,30.34000015258789,30.729999542236328,8965900,31.020000457763672,30.520000457763672,26.922433853149414
03-02-2016,29.790000915527344,30.75,12680200,32.060001373291016,31.959999084472656,28.192689895629883
04-02-2016,32.18000030517578,32.38999938964844,13726500,33.4900016784668,32.43000030517578,28.607290267944336
05-02-2016,30.940000534057617,31.989999771118164,11397800,32.290000915527344,31.350000381469727,27.654586791992188
08-02-2016,30.270000457763672,30.739999771118164,14704400,31.079999923706055,30.829999923706055,27.19588851928711
09-02-2016,28.920000076293945,30.350000381469727,13217500,30.889999389648438,29.59000015258789,26.10205078125
10-02-2016,29.25,29.479999542236328,7693700,30.15999984741211,29.59000015258789,26.10205078125
11-02-2016,27.959999084472656,28.700000762939453,13121000,29.34000015258789,28.799999237060547,25.405179977416992
12-02-2016,28.719999313354492,29.190000534057617,11992200,29.649999618530273,29.110000610351562,25.678638458251953
16-02-2016,29.270000457763672,29.649999618530273,9101600,30.010000228881836,29.940000534057617,26.410799026489258
17-02-2016,30.06999969482422,30.239999771118164,10719400,31.459999084472656,31.399999618530273,27.698699951171875
18-02-2016,30.940000534057617,31.739999771118164,11405400,31.850000381469727,31.459999084472656,27.751628875732422
19-02-2016,30.84000015258789,31.280000686645508,9163900,31.459999084472656,31.3700008392334,27.6722412109375
22-02-2016,31.3700008392334,31.3700008392334,13221300,32.959999084472656,32.880001068115234,29.00424575805664
23-02-2016,32.02000045776367,32.439998626708984,11914400,32.59000015258789,32.09000015258789,28.30736541748047
24-02-2016,31.350000381469727,31.350000381469727,10773400,32.47999954223633,32.459999084472656,28.63374900817871
25-02-2016,31.56999969482422,32.43000030517578,9301400,32.65999984741211,32.5,28.66904067993164
26-02-2016,32.439998626708984,33.13999938964844,9637400,33.310001373291016,32.810001373291016,28.9424991607666
29-02-2016,32.060001373291016,32.38999938964844,11111300,32.790000915527344,32.279998779296875,28.632051467895508
01-03-2016,32.349998474121094,32.56999969482422,9628900,33.060001373291016,33.02000045776367,29.288419723510742
02-03-2016,32.2400016784668,32.779998779296875,13588300,33.689998626708984,33.65999984741211,29.856101989746094
03-03-2016,33.369998931884766,33.5099983215332,13453100,34.34000015258789,34.16999816894531,30.308460235595703
04-03-2016,34.02000045776367,34.43000030517578,17727400,35.709999084472656,34.880001068115234,30.9382266998291
07-03-2016,34.630001068115234,34.689998626708984,17414600,36.09000015258789,35.84000015258789,31.789735794067383
08-03-2016,34.34000015258789,35.31999969482422,12300700,35.5099983215332,34.47999954223633,30.583423614501953
09-03-2016,34.16999816894531,35.06999969482422,9015300,35.20000076293945,34.689998626708984,30.769685745239258
10-03-2016,33.93000030517578,34.599998474121094,9873600,34.83000183105469,34.5099983215332,30.61003875732422
11-03-2016,34.97999954223633,35.11000061035156,12667600,36.310001373291016,36.119998931884766,32.038089752197266
14-03-2016,35.2599983215332,35.540000915527344,10556500,35.86000061035156,35.5,31.4881534576416
15-03-2016,34.4900016784668,35.029998779296875,9634900,35.16999816894531,34.9900016784668,31.035802841186523
16-03-2016,34.47999954223633,35.380001068115234,13004800,35.560001373291016,35.470001220703125,31.4615421295166
17-03-2016,35.540000915527344,35.779998779296875,10206400,36.7400016784668,36.380001068115234,32.26869583129883
18-03-2016,35.810001373291016,36.68000030517578,12220800,36.7400016784668,36.29999923706055,32.19775390625
21-03-2016,35.720001220703125,35.970001220703125,7007400,36.529998779296875,36.380001068115234,32.26869583129883
22-03-2016,35.810001373291016,36.0099983215332,7025100,36.439998626708984,35.970001220703125,31.905048370361328
23-03-2016,34.81999969482422,35.380001068115234,7941400,35.779998779296875,35.029998779296875,31.071279525756836
24-03-2016,34.279998779296875,34.310001373291016,6331100,35.310001373291016,35.220001220703125,31.239810943603516
28-03-2016,34.709999084472656,35.31999969482422,5013200,35.400001525878906,35.09000015258789,31.12449836730957
29-03-2016,33.95000076293945,34.4900016784668,8153300,35.189998626708984,35.02000045776367,31.06240463256836
30-03-2016,35.5,35.54999923706055,11330600,36.45000076293945,36.02000045776367,31.949384689331055
31-03-2016,35.540000915527344,35.84000015258789,7426200,36.380001068115234,35.720001220703125,31.68329429626465
01-04-2016,34.68000030517578,35.06999969482422,9201400,35.2599983215332,35.09000015258789,31.12449836730957
04-04-2016,33.83000183105469,34.849998474121094,14100000,35.29999923706055,34.0,30.157669067382812
05-04-2016,33.2599983215332,33.650001525878906,17338900,34.720001220703125,34.400001525878906,30.512470245361328
06-04-2016,34.45000076293945,34.709999084472656,21612400,36.88999938964844,36.439998626708984,32.32193374633789
07-04-2016,35.93000030517578,35.970001220703125,9283200,36.75,36.25,32.153404235839844
08-04-2016,37.11000061035156,37.220001220703125,11885000,38.189998626708984,37.33000183105469,33.111351013183594
11-04-2016,37.20000076293945,37.5,8297400,38.08000183105469,37.220001220703125,33.013771057128906
12-04-2016,36.72999954223633,37.31999969482422,12394100,37.9900016784668,37.65999984741211,33.404048919677734
13-04-2016,37.599998474121094,37.869998931884766,11374800,38.4900016784668,38.310001373291016,33.98059844970703
14-04-2016,38.029998779296875,38.38999938964844,9829700,38.869998931884766,38.380001068115234,34.042694091796875
15-04-2016,37.619998931884766,38.130001068115234,7244900,38.439998626708984,38.27000045776367,33.94512176513672
18-04-2016,37.25,37.25,8725300,39.310001373291016,38.9900016784668,34.583763122558594
19-04-2016,38.849998474121094,39.09000015258789,11216800,40.279998779296875,40.040000915527344,35.51509094238281
20-04-2016,39.529998779296875,39.59000015258789,9703500,40.90999984741211,40.34000015258789,35.781192779541016
21-04-2016,40.220001220703125,40.279998779296875,16368700,41.56999969482422,40.33000183105469,35.7723274230957
22-04-2016,39.97999954223633,40.13999938964844,11220700,41.369998931884766,40.84000015258789,36.22467803955078
25-04-2016,39.33000183105469,40.54999923706055,13423800,41.34000015258789,40.040000915527344,35.51509094238281
26-04-2016,39.5,40.209999084472656,9782100,40.36000061035156,40.220001220703125,35.67476272583008
27-04-2016,40.22999954223633,40.22999954223633,11826400,41.58000183105469,41.040000915527344,36.40208435058594
28-04-2016,40.40999984741211,41.130001068115234,9288900,41.650001525878906,41.040000915527344,36.40208435058594
29-04-2016,40.40999984741211,41.099998474121094,10388800,41.93000030517578,41.310001373291016,36.64157485961914
02-05-2016,41.41999816894531,41.529998779296875,23540500,42.81999969482422,42.04999923706055,37.29793930053711
03-05-2016,39.779998779296875,40.65999984741211,19669200,41.7599983215332,40.439998626708984,35.86989212036133
04-05-2016,39.2400016784668,40.130001068115234,12638300,40.689998626708984,39.86000061035156,35.355438232421875
05-05-2016,39.58000183105469,40.439998626708984,12816300,40.77000045776367,39.939998626708984,35.4263916015625
06-05-2016,39.15999984741211,39.470001220703125,13827100,40.16999816894531,39.439998626708984,34.982906341552734
09-05-2016,38.2400016784668,39.310001373291016,8974100,39.310001373291016,38.689998626708984,34.317665100097656
10-05-2016,38.599998474121094,39.0099983215332,8276700,39.2599983215332,38.84000015258789,34.45069885253906
11-05-2016,38.79999923706055,38.83000183105469,10957000,40.130001068115234,39.540000915527344,35.07160568237305
12-05-2016,39.720001220703125,40.0,10437400,40.33000183105469,40.04999923706055,35.523963928222656
13-05-2016,38.970001220703125,39.75,8290400,40.189998626708984,39.060001373291016,34.645851135253906
16-05-2016,39.45000076293945,39.529998779296875,10721500,40.470001220703125,40.18000030517578,35.63927459716797
17-05-2016,40.29999923706055,40.5,10785500,41.630001068115234,41.16999816894531,36.51738739013672
18-05-2016,39.869998931884766,41.029998779296875,8378700,41.150001525878906,40.279998779296875,35.727970123291016
19-05-2016,39.31999969482422,40.0,7570700,40.43000030517578,40.13999938964844,35.60379409790039
20-05-2016,40.34000015258789,40.54999923706055,8365900,41.33000183105469,40.90999984741211,36.28676986694336
23-05-2016,40.40999984741211,40.43000030517578,11689300,41.66999816894531,41.459999084472656,36.77461242675781
24-05-2016,41.060001373291016,41.540000915527344,8235600,41.72999954223633,41.41999816894531,36.739139556884766
25-05-2016,41.65999984741211,41.70000076293945,7651800,42.75,42.45000076293945,37.652740478515625
26-05-2016,42.5,42.79999923706055,8919100,43.20000076293945,42.63999938964844,37.821266174316406
27-05-2016,42.06999969482422,42.29999923706055,6421400,42.63999938964844,42.58000183105469,37.92815399169922
31-05-2016,41.880001068115234,42.38999938964844,9865000,43.08000183105469,42.18000030517578,37.571861267089844
01-06-2016,41.459999084472656,41.79999923706055,8131000,42.529998779296875,42.150001525878906,37.54513931274414
02-06-2016,41.5,41.91999816894531,6651700,42.130001068115234,42.130001068115234,37.52732467651367
03-06-2016,41.779998779296875,42.150001525878906,9015700,42.970001220703125,42.849998474121094,38.16865921020508
06-06-2016,43.11000061035156,43.130001068115234,13760900,45.0,44.88999938964844,39.985782623291016
07-06-2016,44.84000015258789,44.95000076293945,15583200,46.4900016784668,46.08000183105469,41.04578399658203
08-06-2016,45.630001068115234,46.34000015258789,11733300,46.689998626708984,46.290000915527344,41.232852935791016
09-06-2016,45.38999938964844,45.689998626708984,8514600,46.08000183105469,45.5,40.52914810180664
10-06-2016,44.15999984741211,45.040000915527344,10423800,45.27000045776367,44.380001068115234,39.53152084350586
13-06-2016,43.72999954223633,43.939998626708984,8504700,44.95000076293945,44.279998779296875,39.44243240356445
14-06-2016,43.38999938964844,44.0,9087300,44.5,43.9900016784668,39.184120178222656
15-06-2016,43.470001220703125,43.880001068115234,7981700,44.61000061035156,43.97999954223633,39.17520523071289
16-06-2016,42.470001220703125,43.36000061035156,10109200,43.529998779296875,43.189998626708984,38.47150802612305
17-06-2016,43.38999938964844,43.75,9387500,44.310001373291016,44.11000061035156,39.2910041809082
20-06-2016,43.779998779296875,44.93000030517578,7630500,44.95000076293945,43.790000915527344,39.00597381591797
21-06-2016,43.709999084472656,43.91999816894531,9233900,44.869998931884766,44.619998931884766,39.74528884887695
22-06-2016,44.47999954223633,44.939998626708984,11278000,45.18000030517578,44.65999984741211,39.78091812133789
23-06-2016,44.939998626708984,45.279998779296875,8136700,45.86000061035156,45.84000015258789,40.83200454711914
24-06-2016,43.560001373291016,43.810001373291016,12651400,44.650001525878906,43.91999816894531,39.121761322021484
27-06-2016,41.70000076293945,43.290000915527344,12223200,43.5,41.880001068115234,37.304630279541016
28-06-2016,42.43000030517578,42.630001068115234,9393500,43.459999084472656,43.27000045776367,38.54277420043945
29-06-2016,43.560001373291016,43.790000915527344,9788900,45.02000045776367,44.59000015258789,39.718570709228516
30-06-2016,44.34000015258789,44.47999954223633,9742100,45.380001068115234,45.290000915527344,40.34209442138672
01-07-2016,45.15999984741211,45.20000076293945,7718600,45.84000015258789,45.560001373291016,40.58259963989258
05-07-2016,42.91999816894531,44.7400016784668,12375700,44.849998474121094,43.529998779296875,38.774375915527344
06-07-2016,42.95000076293945,43.36000061035156,8206000,43.709999084472656,43.650001525878906,38.881263732910156
07-07-2016,43.209999084472656,44.02000045776367,8516300,44.93000030517578,43.54999923706055,38.792198181152344
08-07-2016,44.13999938964844,44.279998779296875,10482100,45.31999969482422,45.029998779296875,40.11050033569336
11-07-2016,44.459999084472656,45.40999984741211,9053800,45.88999938964844,44.47999954223633,39.62058639526367
12-07-2016,45.099998474121094,45.189998626708984,11462700,46.47999954223633,46.029998779296875,41.001251220703125
13-07-2016,44.709999084472656,45.810001373291016,9077500,46.06999969482422,45.209999084472656,40.27083206176758
14-07-2016,45.65999984741211,45.900001525878906,6803700,46.09000015258789,45.810001373291016,40.8052864074707
15-07-2016,45.279998779296875,45.970001220703125,5704900,46.09000015258789,45.459999084472656,40.49351501464844
18-07-2016,44.900001525878906,45.16999816894531,6105900,45.61000061035156,45.61000061035156,40.627140045166016
19-07-2016,44.77000045776367,45.310001373291016,9756100,45.52000045776367,44.9900016784668,40.07487487792969
20-07-2016,43.90999984741211,44.91999816894531,16067200,44.93000030517578,44.279998779296875,39.44243240356445
21-07-2016,43.25,44.279998779296875,9210500,44.75,43.540000915527344,38.783287048339844
22-07-2016,42.81999969482422,43.83000183105469,8900200,43.90999984741211,43.83000183105469,39.04159927368164
25-07-2016,42.38999938964844,43.439998626708984,8241700,43.47999954223633,42.540000915527344,37.89253234863281
26-07-2016,42.349998474121094,42.349998474121094,7246500,43.310001373291016,43.2400016784668,38.516056060791016
27-07-2016,42.599998474121094,43.20000076293945,6385800,43.709999084472656,42.91999816894531,38.23101043701172
28-07-2016,42.5099983215332,42.810001373291016,7411800,43.400001525878906,42.77000045776367,38.097408294677734
29-07-2016,42.16999816894531,42.27000045776367,7437300,43.79999923706055,43.65999984741211,38.890174865722656
01-08-2016,41.95000076293945,43.41999816894531,8451000,43.439998626708984,42.279998779296875,37.66093063354492
02-08-2016,41.47999954223633,42.5,7866600,42.72999954223633,42.060001373291016,37.464969635009766
03-08-2016,41.689998626708984,42.0099983215332,7347000,42.939998626708984,42.939998626708984,38.24882888793945
04-08-2016,42.54999923706055,42.709999084472656,5156300,43.29999923706055,42.9900016784668,38.29336166381836
05-08-2016,42.88999938964844,43.11000061035156,6442700,43.880001068115234,43.709999084472656,38.934715270996094
08-08-2016,43.939998626708984,43.97999954223633,6606000,45.04999923706055,44.2599983215332,39.42462158203125
09-08-2016,43.849998474121094,44.4900016784668,4516400,44.529998779296875,44.04999923706055,39.2375602722168
10-08-2016,43.650001525878906,44.20000076293945,5182300,44.38999938964844,43.7599983215332,38.979251861572266
11-08-2016,43.869998931884766,43.939998626708984,5273300,44.41999816894531,44.08000183105469,39.26428985595703
12-08-2016,43.66999816894531,44.13999938964844,4345100,44.400001525878906,43.84000015258789,39.05051040649414
15-08-2016,44.02000045776367,44.04999923706055,4436100,44.72999954223633,44.45000076293945,39.5938606262207
16-08-2016,44.20000076293945,44.560001373291016,8288200,44.779998779296875,44.619998931884766,39.74528884887695
17-08-2016,44.439998626708984,44.59000015258789,6190300,45.220001220703125,45.099998474121094,40.17284393310547
18-08-2016,45.380001068115234,45.439998626708984,12196700,46.54999923706055,46.459999084472656,41.38426971435547
19-08-2016,46.040000915527344,46.220001220703125,8841200,46.900001525878906,46.849998474121094,41.731658935546875
22-08-2016,44.869998931884766,46.18000030517578,11337300,46.2400016784668,45.08000183105469,40.1550407409668
23-08-2016,44.93000030517578,45.02000045776367,7647900,45.5,44.9900016784668,40.07487487792969
24-08-2016,44.13999938964844,44.58000183105469,6439900,45.15999984741211,44.349998474121094,39.504791259765625
25-08-2016,44.150001525878906,44.5099983215332,4098900,44.790000915527344,44.56999969482422,39.70075988769531
26-08-2016,44.36000061035156,44.650001525878906,5249700,45.27000045776367,44.560001373291016,39.69184112548828
29-08-2016,44.349998474121094,44.369998931884766,4474200,45.02000045776367,44.7400016784668,39.85219192504883
30-08-2016,43.880001068115234,44.7400016784668,8194800,45.189998626708984,44.06999969482422,39.2553825378418
31-08-2016,42.650001525878906,43.900001525878906,9660000,44.279998779296875,43.0099983215332,38.311180114746094
01-09-2016,42.56999969482422,43.0099983215332,5274400,43.290000915527344,43.209999084472656,38.48933029174805
02-09-2016,43.290000915527344,43.459999084472656,5994000,44.09000015258789,43.31999969482422,38.74873733520508
06-09-2016,43.130001068115234,43.529998779296875,6003200,43.900001525878906,43.72999954223633,39.1154670715332
07-09-2016,43.20000076293945,43.70000076293945,5173500,43.97999954223633,43.56999969482422,38.972347259521484
08-09-2016,43.47999954223633,43.91999816894531,6212600,44.349998474121094,44.119998931884766,39.464298248291016
09-09-2016,41.95000076293945,43.720001220703125,9520000,43.7599983215332,41.95000076293945,37.523292541503906
12-09-2016,41.52000045776367,41.599998474121094,6986400,42.7400016784668,42.400001525878906,37.92580795288086
13-09-2016,40.599998474121094,41.810001373291016,11877300,41.959999084472656,41.11000061035156,36.77192687988281
14-09-2016,40.630001068115234,40.849998474121094,8061100,41.72999954223633,41.2599983215332,36.90611267089844
15-09-2016,41.209999084472656,41.38999938964844,6820400,42.119998931884766,41.77000045776367,37.36228561401367
16-09-2016,40.7400016784668,40.77000045776367,9673200,41.349998474121094,41.040000915527344,36.709320068359375
19-09-2016,41.27000045776367,41.459999084472656,6836500,41.86000061035156,41.279998779296875,36.92400360107422
20-09-2016,41.0099983215332,41.310001373291016,7771300,41.630001068115234,41.2599983215332,36.90611267089844
21-09-2016,41.61000061035156,41.66999816894531,7610200,42.84000015258789,42.720001220703125,38.2120475769043
22-09-2016,42.599998474121094,43.25,5924900,43.630001068115234,42.650001525878906,38.149436950683594
23-09-2016,41.66999816894531,42.290000915527344,7191700,43.040000915527344,41.84000015258789,37.42490005493164
26-09-2016,41.18000030517578,41.97999954223633,9322500,42.310001373291016,41.380001068115234,37.01344680786133
27-09-2016,40.119998931884766,40.91999816894531,11842900,41.09000015258789,40.95000076293945,36.62882995605469
28-09-2016,40.45000076293945,41.11000061035156,12551900,42.959999084472656,42.790000915527344,38.274658203125
29-09-2016,42.88999938964844,42.88999938964844,15139000,44.72999954223633,44.18000030517578,39.517982482910156
30-09-2016,44.06999969482422,44.540000915527344,9195300,45.08000183105469,44.880001068115234,40.14411544799805
03-10-2016,44.540000915527344,45.11000061035156,6221400,45.189998626708984,44.900001525878906,40.162010192871094
04-10-2016,44.22999954223633,44.90999984741211,5035900,45.0,44.59000015258789,39.88471603393555
05-10-2016,44.939998626708984,45.20000076293945,7529500,46.06999969482422,45.720001220703125,40.895469665527344
06-10-2016,45.54999923706055,46.040000915527344,7624000,46.400001525878906,46.369998931884766,41.47688674926758
07-10-2016,45.97999954223633,46.380001068115234,7014500,46.849998474121094,46.2599983215332,41.37849426269531
10-10-2016,46.7599983215332,46.790000915527344,8799400,47.63999938964844,47.2599983215332,42.27296447753906
11-10-2016,46.290000915527344,46.90999984741211,9505000,47.16999816894531,46.63999938964844,41.71839141845703
12-10-2016,46.25,46.63999938964844,7565500,47.18000030517578,46.959999084472656,42.00461959838867
13-10-2016,46.119998931884766,46.380001068115234,7327900,47.959999084472656,47.02000045776367,42.05830001831055
14-10-2016,46.84000015258789,47.459999084472656,7353400,47.83000183105469,46.970001220703125,42.013572692871094
17-10-2016,45.97999954223633,46.95000076293945,8169300,47.349998474121094,46.31999969482422,41.432159423828125
18-10-2016,46.29999923706055,46.970001220703125,9834100,47.279998779296875,47.06999969482422,42.1030158996582
19-10-2016,47.70000076293945,47.70000076293945,19236500,50.22999954223633,49.06999969482422,43.89197540283203
20-10-2016,48.43000030517578,48.88999938964844,8613000,49.5099983215332,48.75,43.60573959350586
21-10-2016,48.09000015258789,48.36000061035156,6659000,48.779998779296875,48.43000030517578,43.31951141357422
24-10-2016,47.7599983215332,48.540000915527344,7399100,48.689998626708984,48.2400016784668,43.149559020996094
25-10-2016,47.56999969482422,48.220001220703125,7760200,48.84000015258789,47.77000045776367,42.72916030883789
26-10-2016,46.849998474121094,47.209999084472656,8619700,48.5,47.619998931884766,42.59497833251953
27-10-2016,47.5,47.900001525878906,6001200,48.25,47.54999923706055,42.532371520996094
28-10-2016,46.060001373291016,47.599998474121094,10411000,47.79999923706055,46.58000183105469,41.66472625732422
31-10-2016,45.90999984741211,46.41999816894531,7931200,46.68000030517578,46.0,41.145931243896484
01-11-2016,45.36000061035156,46.369998931884766,6869900,46.68000030517578,46.22999954223633,41.351646423339844
02-11-2016,45.08000183105469,45.5099983215332,8158100,46.220001220703125,45.93000030517578,41.083309173583984
03-11-2016,45.84000015258789,45.939998626708984,7378000,46.61000061035156,46.58000183105469,41.66472625732422
04-11-2016,45.75,46.459999084472656,7031600,46.84000015258789,46.380001068115234,41.48583221435547
07-11-2016,46.810001373291016,46.810001373291016,5504400,47.459999084472656,47.439998626708984,42.433982849121094
08-11-2016,46.90999984741211,47.08000183105469,5320300,47.70000076293945,47.119998931884766,42.14773941040039
09-11-2016,47.119998931884766,47.459999084472656,12189800,48.25,47.81999969482422,42.77388000488281
10-11-2016,47.56999969482422,47.689998626708984,11520000,48.9900016784668,48.810001373291016,43.65940475463867
11-11-2016,47.209999084472656,48.349998474121094,7635100,48.61000061035156,48.0099983215332,42.94383239746094
14-11-2016,47.34000015258789,47.61000061035156,8395500,48.540000915527344,48.13999938964844,43.06010055541992
15-11-2016,48.5,48.52000045776367,11770300,49.900001525878906,49.7599983215332,44.50916290283203
16-11-2016,48.58000183105469,49.33000183105469,7835200,49.689998626708984,48.7599983215332,43.61468505859375
17-11-2016,48.220001220703125,49.380001068115234,7953800,49.779998779296875,48.599998474121094,43.4715690612793
18-11-2016,48.7599983215332,48.86000061035156,6663000,49.4900016784668,49.310001373291016,44.106651306152344
21-11-2016,49.709999084472656,50.040000915527344,8011200,50.45000076293945,50.099998474121094,44.813270568847656
22-11-2016,49.06999969482422,50.43000030517578,7699500,50.4900016784668,49.84000015258789,44.580711364746094
23-11-2016,49.349998474121094,49.41999816894531,3979200,50.0099983215332,49.470001220703125,44.24976348876953
25-11-2016,48.90999984741211,49.27000045776367,2736300,49.52000045776367,49.5099983215332,44.28554153442383
28-11-2016,48.68000030517578,49.63999938964844,6968500,49.72999954223633,48.79999923706055,43.65046691894531
29-11-2016,47.060001373291016,47.790000915527344,12332000,48.4900016784668,47.790000915527344,42.747047424316406
30-11-2016,47.790000915527344,47.790000915527344,32232000,54.91999816894531,53.09000015258789,47.487762451171875
01-12-2016,53.189998626708984,54.08000183105469,11775300,54.79999923706055,53.2400016784668,47.621952056884766
02-12-2016,53.11000061035156,53.25,7174900,54.52000045776367,54.16999816894531,48.45380783081055
05-12-2016,53.720001220703125,54.380001068115234,9235300,54.7400016784668,53.900001525878906,48.3730354309082
06-12-2016,52.90999984741211,53.25,9056100,54.27000045776367,54.02000045776367,48.48073196411133
07-12-2016,52.88999938964844,54.02000045776367,8987100,54.5,53.540000915527344,48.049949645996094
08-12-2016,53.33000183105469,53.7599983215332,9037500,54.4900016784668,54.43000030517578,48.84868240356445
09-12-2016,53.77000045776367,54.5,6003100,54.5099983215332,54.20000076293945,48.642276763916016
12-12-2016,54.36000061035156,55.04999923706055,10575100,56.08000183105469,54.4900016784668,48.902530670166016
13-12-2016,54.27000045776367,54.59000015258789,8600700,55.560001373291016,54.900001525878906,49.27048873901367
14-12-2016,53.40999984741211,54.22999954223633,9068000,54.560001373291016,53.5099983215332,48.02302169799805
15-12-2016,53.130001068115234,53.5099983215332,8359300,54.02000045776367,53.790000915527344,48.27430725097656
16-12-2016,53.75,54.22999954223633,12707800,54.279998779296875,53.9900016784668,48.45381164550781
19-12-2016,53.43000030517578,53.61000061035156,5563800,54.029998779296875,53.720001220703125,48.21149826049805
20-12-2016,53.119998931884766,54.150001525878906,8164300,54.25,53.33000183105469,47.861488342285156
21-12-2016,53.349998474121094,53.7599983215332,10087800,55.279998779296875,54.959999084472656,49.324337005615234
22-12-2016,54.630001068115234,54.630001068115234,5370500,55.41999816894531,55.06999969482422,49.423065185546875
23-12-2016,54.630001068115234,55.040000915527344,3168000,55.2599983215332,54.84000015258789,49.216651916503906
27-12-2016,54.70000076293945,55.02000045776367,3609800,55.540000915527344,54.90999984741211,49.27947235107422
28-12-2016,54.18000030517578,55.11000061035156,4956800,55.220001220703125,54.29999923706055,48.73200988769531
29-12-2016,53.84000015258789,54.13999938964844,4237500,54.459999084472656,54.040000915527344,48.49868392944336
30-12-2016,53.61000061035156,54.029998779296875,4655700,54.36000061035156,54.09000015258789,48.543548583984375
03-01-2017,54.95000076293945,54.959999084472656,10531700,56.33000183105469,55.68000030517578,49.97052001953125
04-01-2017,55.4900016784668,55.61000061035156,6265900,56.150001525878906,55.88999938964844,50.15897750854492
05-01-2017,56.040000915527344,56.189998626708984,7083300,56.880001068115234,56.209999084472656,50.446163177490234
06-01-2017,55.90999984741211,56.22999954223633,7899500,56.97999954223633,56.65999984741211,50.85001754760742
09-01-2017,55.810001373291016,56.099998474121094,9080500,56.33000183105469,56.06999969482422,50.32051467895508
10-01-2017,54.619998931884766,56.04999923706055,9774100,56.060001373291016,54.63999938964844,49.037166595458984
11-01-2017,54.689998626708984,55.09000015258789,9995100,55.61000061035156,55.38999938964844,49.71024703979492
12-01-2017,55.06999969482422,55.79999923706055,5954000,55.849998474121094,55.18000030517578,49.521785736083984
13-01-2017,54.4900016784668,54.70000076293945,5995600,55.189998626708984,54.540000915527344,48.94741439819336
17-01-2017,54.189998626708984,54.66999816894531,7712600,55.060001373291016,55.0099983215332,49.36920928955078
18-01-2017,54.43000030517578,54.5,6156300,55.29999923706055,55.130001068115234,49.47689437866211
19-01-2017,54.779998779296875,55.06999969482422,9144400,55.400001525878906,55.34000015258789,49.665367126464844
20-01-2017,55.9900016784668,56.119998931884766,14793600,56.84000015258789,56.45000076293945,50.661556243896484
23-01-2017,53.91999816894531,55.0,17718700,55.20000076293945,54.79999923706055,49.18075180053711
24-01-2017,55.09000015258789,55.2400016784668,11276700,56.790000915527344,56.619998931884766,50.814117431640625
25-01-2017,56.7599983215332,56.900001525878906,9837100,57.70000076293945,57.40999984741211,51.523109436035156
26-01-2017,57.459999084472656,57.459999084472656,8989800,58.779998779296875,58.060001373291016,52.10647201538086
27-01-2017,57.75,57.939998626708984,6893000,58.470001220703125,58.209999084472656,52.241085052490234
30-01-2017,55.369998931884766,58.02000045776367,10361100,58.099998474121094,56.47999954223633,50.688480377197266
31-01-2017,55.810001373291016,56.72999954223633,5849500,56.779998779296875,56.56999969482422,50.769248962402344
01-02-2017,55.40999984741211,57.18000030517578,7083000,57.22999954223633,56.22999954223633,50.464107513427734
02-02-2017,55.70000076293945,56.459999084472656,6183400,56.59000015258789,56.290000915527344,50.51796340942383
03-02-2017,56.130001068115234,56.25,5344500,57.060001373291016,56.58000183105469,50.77822494506836
06-02-2017,56.0099983215332,56.63999938964844,4745200,56.7599983215332,56.099998474121094,50.34744644165039
