Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1974,4.296875,0.0,35200,4.53125,4.296875,1.7955323457717896
20-08-1974,4.28125,0.0,88800,4.46875,4.46875,1.8673533201217651
21-08-1974,4.5,0.0,34400,4.5625,4.546875,1.8999990224838257
22-08-1974,4.40625,0.0,60800,4.484375,4.421875,1.8477658033370972
23-08-1974,4.046875,0.0,57600,4.40625,4.046875,1.6910650730133057
26-08-1974,3.96875,0.0,69600,4.25,4.1875,1.7498290538787842
27-08-1974,3.9375,0.0,78400,4.140625,3.9375,1.645359754562378
28-08-1974,3.875,0.0,67200,4.078125,4.0625,1.6975938081741333
29-08-1974,4.046875,0.0,17600,4.09375,4.0625,1.6975938081741333
30-08-1974,4.0625,0.0,23200,4.15625,4.15625,1.736769199371338
03-09-1974,4.171875,0.0,19200,4.234375,4.203125,1.7563568353652954
04-09-1974,3.96875,0.0,25600,4.125,3.96875,1.6584186553955078
05-09-1974,4.0,0.0,16000,4.109375,4.109375,1.7171812057495117
06-09-1974,4.109375,0.0,32000,4.3125,4.3125,1.8020613193511963
09-09-1974,4.28125,0.0,36000,4.375,4.359375,1.821648359298706
10-09-1974,4.21875,0.0,90400,4.3125,4.21875,1.7628867626190186
11-09-1974,4.15625,0.0,30400,4.21875,4.171875,1.7432982921600342
12-09-1974,3.96875,0.0,65600,4.140625,4.0,1.6714770793914795
13-09-1974,3.6875,0.0,116000,3.96875,3.71875,1.5539509057998657
16-09-1974,3.640625,0.0,92800,3.75,3.75,1.5670098066329956
17-09-1974,3.8125,0.0,49600,3.921875,3.84375,1.6061848402023315
18-09-1974,3.625,0.0,42400,3.828125,3.625,1.5147757530212402
19-09-1974,3.59375,0.0,90400,3.921875,3.921875,1.6388307809829712
20-09-1974,3.890625,0.0,144800,4.09375,4.078125,1.7041237354278564
23-09-1974,4.09375,0.0,62400,4.25,4.203125,1.7563568353652954
24-09-1974,4.0,0.0,19200,4.171875,4.0,1.6714770793914795
25-09-1974,3.96875,0.0,56800,4.34375,4.15625,1.736769199371338
26-09-1974,4.015625,0.0,8800,4.125,4.03125,1.6845349073410034
27-09-1974,3.65625,0.0,28000,3.96875,3.65625,1.5278342962265015
30-09-1974,3.359375,0.0,68000,3.5,3.359375,1.4037789106369019
01-10-1974,3.328125,0.0,47200,3.421875,3.328125,1.390721082687378
02-10-1974,3.234375,0.0,16800,3.375,3.25,1.3580749034881592
03-10-1974,3.21875,0.0,17600,3.25,3.25,1.3580749034881592
04-10-1974,3.25,0.0,97600,3.46875,3.46875,1.4494837522506714
07-10-1974,3.484375,0.0,38400,3.625,3.625,1.5147757530212402
08-10-1974,3.5,0.0,30400,3.65625,3.5,1.4625424146652222
09-10-1974,3.4375,0.0,28000,3.625,3.609375,1.5082472562789917
10-10-1974,3.65625,0.0,93600,4.0,4.0,1.6714770793914795
11-10-1974,3.8125,0.0,42400,3.984375,3.984375,1.6649471521377563
14-10-1974,3.984375,0.0,6400,4.09375,4.09375,1.7106527090072632
15-10-1974,3.875,0.0,26400,4.078125,3.875,1.619243860244751
16-10-1974,3.84375,0.0,16000,3.875,3.84375,1.6061848402023315
17-10-1974,3.703125,0.0,9600,3.796875,3.703125,1.547422170639038
18-10-1974,3.703125,0.0,11200,3.78125,3.78125,1.5800679922103882
21-10-1974,3.765625,0.0,9600,3.765625,3.765625,1.573538899421692
22-10-1974,3.78125,0.0,48000,3.859375,3.78125,1.5800679922103882
23-10-1974,3.71875,0.0,4800,3.75,3.71875,1.5539509057998657
24-10-1974,3.65625,0.0,10400,3.6875,3.65625,1.5278342962265015
25-10-1974,3.65625,3.65625,0,3.65625,3.65625,1.5278342962265015
28-10-1974,3.625,0.0,7200,3.65625,3.640625,1.5213059186935425
29-10-1974,3.6875,0.0,50400,3.75,3.71875,1.5539509057998657
30-10-1974,3.75,0.0,14400,3.875,3.875,1.619243860244751
31-10-1974,3.875,0.0,17600,4.03125,4.0,1.6714770793914795
01-11-1974,3.875,0.0,16800,3.96875,3.875,1.619243860244751
04-11-1974,3.78125,0.0,12800,3.90625,3.8125,1.5931264162063599
05-11-1974,3.75,0.0,54400,3.8125,3.8125,1.5931264162063599
06-11-1974,3.84375,0.0,44000,3.90625,3.875,1.619243860244751
07-11-1974,3.90625,0.0,6400,3.96875,3.96875,1.6584186553955078
08-11-1974,4.03125,0.0,48000,4.125,4.125,1.7237107753753662
11-11-1974,4.15625,0.0,10400,4.28125,4.28125,1.789002776145935
12-11-1974,4.265625,0.0,35200,4.3125,4.265625,1.7824723720550537
13-11-1974,3.9375,0.0,64000,4.25,3.9375,1.645359754562378
14-11-1974,3.875,0.0,7200,3.96875,3.875,1.619243860244751
15-11-1974,3.5,0.0,52000,3.84375,3.53125,1.4756006002426147
18-11-1974,3.40625,0.0,16800,3.5,3.40625,1.4233664274215698
19-11-1974,3.40625,0.0,40800,3.546875,3.5,1.4625424146652222
20-11-1974,3.53125,0.0,16000,3.59375,3.59375,1.501717209815979
21-11-1974,3.625,0.0,55200,3.8125,3.75,1.5670098066329956
22-11-1974,3.6875,0.0,30400,3.875,3.6875,1.5408921241760254
25-11-1974,3.625,0.0,12000,3.6875,3.625,1.5147757530212402
26-11-1974,3.609375,0.0,8800,3.609375,3.609375,1.5082472562789917
27-11-1974,3.53125,0.0,70400,3.59375,3.53125,1.4756006002426147
29-11-1974,3.21875,0.0,363200,3.46875,3.265625,1.364604115486145
02-12-1974,3.125,0.0,14400,3.265625,3.125,1.305841088294983
03-12-1974,3.125,0.0,36000,3.28125,3.21875,1.3450167179107666
04-12-1974,3.078125,0.0,48800,3.21875,3.09375,1.2927827835083008
05-12-1974,3.0625,0.0,32800,3.078125,3.0625,1.27972412109375
06-12-1974,2.75,0.0,80800,3.0,2.75,1.1491408348083496
09-12-1974,2.78125,0.0,22400,2.8125,2.796875,1.1687283515930176
10-12-1974,2.859375,0.0,21600,2.921875,2.921875,1.2209619283676147
11-12-1974,2.890625,0.0,67200,3.15625,3.125,1.305841088294983
12-12-1974,3.03125,0.0,4800,3.09375,3.03125,1.2666661739349365
13-12-1974,2.96875,0.0,20000,3.03125,2.96875,1.2405494451522827
16-12-1974,2.875,0.0,10400,2.9375,2.875,1.2013734579086304
17-12-1974,2.78125,0.0,14400,2.859375,2.84375,1.1883156299591064
18-12-1974,2.8125,0.0,12800,2.859375,2.828125,1.1817864179611206
19-12-1974,2.8125,0.0,2400,2.84375,2.84375,1.1883156299591064
20-12-1974,2.875,0.0,14400,2.875,2.875,1.2013734579086304
23-12-1974,2.765625,0.0,41600,2.90625,2.8125,1.1752569675445557
24-12-1974,2.859375,0.0,4000,2.859375,2.859375,1.1948447227478027
26-12-1974,2.84375,0.0,19200,2.875,2.84375,1.1883156299591064
27-12-1974,2.828125,0.0,4000,2.828125,2.828125,1.1817864179611206
30-12-1974,2.78125,0.0,24800,2.828125,2.796875,1.1687283515930176
31-12-1974,2.765625,0.0,12800,2.8125,2.8125,1.1752569675445557
02-01-1975,2.8125,0.0,56800,2.875,2.875,1.2013734579086304
03-01-1975,2.84375,0.0,15200,2.875,2.875,1.2013734579086304
06-01-1975,2.796875,0.0,20800,2.859375,2.796875,1.1687283515930176
07-01-1975,2.75,0.0,31200,2.859375,2.75,1.1491408348083496
08-01-1975,2.71875,0.0,7200,2.75,2.75,1.1491408348083496
09-01-1975,2.75,0.0,6400,2.75,2.75,1.1491408348083496
10-01-1975,2.75,0.0,83200,2.8125,2.796875,1.1687283515930176
13-01-1975,2.75,0.0,127200,2.96875,2.75,1.1491408348083496
14-01-1975,2.75,0.0,32000,2.90625,2.90625,1.2144328355789185
15-01-1975,2.90625,0.0,48000,3.03125,3.03125,1.2666661739349365
16-01-1975,3.0,0.0,35200,3.109375,3.09375,1.2927827835083008
17-01-1975,3.0625,0.0,20800,3.15625,3.0625,1.27972412109375
20-01-1975,3.03125,0.0,22400,3.09375,3.09375,1.2927827835083008
21-01-1975,3.09375,0.0,26400,3.109375,3.109375,1.299311637878418
22-01-1975,3.078125,0.0,6400,3.09375,3.078125,1.2862544059753418
23-01-1975,3.125,0.0,22400,3.15625,3.15625,1.3188999891281128
24-01-1975,3.125,0.0,15200,3.15625,3.15625,1.3188999891281128
27-01-1975,3.1875,0.0,36800,3.25,3.25,1.3580749034881592
28-01-1975,3.25,0.0,121600,3.34375,3.34375,1.3972500562667847
29-01-1975,3.328125,0.0,50400,3.40625,3.40625,1.4233664274215698
30-01-1975,3.4375,0.0,48000,3.5,3.46875,1.4494837522506714
31-01-1975,3.453125,0.0,22400,3.53125,3.53125,1.4756006002426147
03-02-1975,3.390625,0.0,41600,3.5,3.4375,1.4364253282546997
04-02-1975,3.25,0.0,43200,3.4375,3.25,1.3580749034881592
05-02-1975,3.25,0.0,196000,3.375,3.375,1.4103078842163086
06-02-1975,3.375,0.0,106400,3.59375,3.59375,1.501717209815979
07-02-1975,3.59375,0.0,83200,3.6875,3.6875,1.5408921241760254
10-02-1975,3.625,0.0,42400,3.75,3.71875,1.5539509057998657
11-02-1975,3.65625,0.0,119200,3.6875,3.6875,1.5408921241760254
12-02-1975,3.703125,0.0,9600,3.71875,3.71875,1.5539509057998657
13-02-1975,3.75,0.0,240800,3.859375,3.78125,1.5800679922103882
14-02-1975,3.78125,0.0,2400,3.78125,3.78125,1.5800679922103882
18-02-1975,3.78125,0.0,94400,3.828125,3.796875,1.5865962505340576
19-02-1975,3.828125,0.0,3200,3.84375,3.84375,1.6061848402023315
20-02-1975,3.84375,0.0,24000,4.0,4.0,1.6714770793914795
21-02-1975,3.921875,0.0,92000,4.046875,4.0,1.6714770793914795
24-02-1975,4.0,0.0,168800,4.015625,4.015625,1.6780059337615967
25-02-1975,3.96875,0.0,40800,4.0,4.0,1.6714770793914795
26-02-1975,3.875,0.0,120000,3.96875,3.9375,1.645359754562378
27-02-1975,3.875,0.0,38400,3.96875,3.96875,1.6584186553955078
28-02-1975,3.984375,0.0,28000,4.03125,3.984375,1.6649471521377563
03-03-1975,4.0,0.0,17600,4.0,4.0,1.6714770793914795
04-03-1975,3.59375,0.0,108800,3.96875,3.59375,1.501717209815979
05-03-1975,3.21875,0.0,128000,3.4375,3.21875,1.3450167179107666
06-03-1975,3.0,0.0,178400,3.25,3.25,1.3580749034881592
07-03-1975,3.375,0.0,239200,3.40625,3.40625,1.4233664274215698
10-03-1975,3.4375,0.0,135200,3.53125,3.5,1.4625424146652222
11-03-1975,3.265625,0.0,59200,3.46875,3.296875,1.3776628971099854
12-03-1975,3.25,0.0,48800,3.28125,3.25,1.3580749034881592
13-03-1975,3.25,0.0,98400,3.34375,3.3125,1.3841923475265503
14-03-1975,3.328125,0.0,12800,3.4375,3.4375,1.4364253282546997
17-03-1975,3.4375,0.0,24000,3.59375,3.59375,1.501717209815979
18-03-1975,3.546875,0.0,53600,3.6875,3.59375,1.501717209815979
19-03-1975,3.5,0.0,82400,3.59375,3.53125,1.4756006002426147
20-03-1975,3.53125,0.0,72000,3.5625,3.5625,1.488659143447876
21-03-1975,3.4375,0.0,15200,3.546875,3.4375,1.4364253282546997
24-03-1975,3.28125,0.0,21600,3.28125,3.28125,1.3711341619491577
25-03-1975,3.28125,0.0,8800,3.40625,3.40625,1.4233664274215698
26-03-1975,3.4375,0.0,28800,3.5,3.46875,1.4494837522506714
27-03-1975,3.4375,0.0,29600,3.53125,3.453125,1.4429547786712646
31-03-1975,3.34375,0.0,148000,3.4375,3.4375,1.4364253282546997
01-04-1975,3.375,0.0,6400,3.421875,3.421875,1.4298967123031616
02-04-1975,3.453125,0.0,16000,3.5,3.5,1.4625424146652222
03-04-1975,3.5,0.0,21600,3.5,3.5,1.4625424146652222
04-04-1975,3.34375,0.0,148000,3.46875,3.34375,1.3972500562667847
07-04-1975,3.296875,0.0,13600,3.34375,3.34375,1.3972500562667847
08-04-1975,3.3125,0.0,16800,3.359375,3.3125,1.3841923475265503
09-04-1975,3.203125,0.0,194400,3.296875,3.28125,1.3711341619491577
10-04-1975,3.3125,0.0,115200,3.46875,3.46875,1.4494837522506714
11-04-1975,3.46875,3.46875,0,3.46875,3.46875,1.4494837522506714
14-04-1975,3.59375,0.0,135200,3.75,3.6875,1.5408921241760254
15-04-1975,3.71875,0.0,145600,3.90625,3.890625,1.625772476196289
16-04-1975,3.890625,0.0,25600,4.03125,4.03125,1.6845349073410034
17-04-1975,3.96875,0.0,172800,4.03125,4.0,1.6714770793914795
18-04-1975,4.0,0.0,35200,4.078125,4.078125,1.7041237354278564
21-04-1975,4.078125,0.0,34400,4.296875,4.296875,1.7955323457717896
22-04-1975,4.25,0.0,37600,4.375,4.3125,1.8020613193511963
23-04-1975,4.328125,0.0,15200,4.375,4.375,1.8281766176223755
24-04-1975,4.40625,0.0,84800,4.53125,4.5,1.8804115056991577
25-04-1975,4.46875,0.0,33600,4.5625,4.5625,1.9065275192260742
28-04-1975,4.46875,0.0,55200,4.53125,4.46875,1.8673533201217651
29-04-1975,4.4375,0.0,22400,4.453125,4.4375,1.8542953729629517
30-04-1975,4.4375,0.0,19200,4.5,4.5,1.8804115056991577
01-05-1975,4.5,0.0,404800,4.59375,4.5625,1.9065275192260742
02-05-1975,4.65625,0.0,40000,4.84375,4.65625,1.9457036256790161
05-05-1975,4.4375,0.0,64000,4.609375,4.5625,1.9065275192260742
06-05-1975,4.5625,0.0,168800,4.609375,4.609375,1.9261157512664795
07-05-1975,4.34375,0.0,108000,4.453125,4.359375,1.821648359298706
08-05-1975,4.09375,0.0,109600,4.125,4.09375,1.7106527090072632
09-05-1975,4.0,0.0,132000,4.125,4.125,1.7237107753753662
12-05-1975,4.125,0.0,42400,4.3125,4.3125,1.8020613193511963
13-05-1975,4.3125,0.0,38400,4.40625,4.40625,1.8412370681762695
14-05-1975,4.375,0.0,28800,4.453125,4.453125,1.8608239889144897
15-05-1975,4.34375,0.0,36000,4.453125,4.34375,1.8151202201843262
16-05-1975,4.3125,0.0,15200,4.34375,4.34375,1.8151202201843262
19-05-1975,4.3125,0.0,33600,4.375,4.375,1.8281766176223755
20-05-1975,4.375,0.0,61600,4.453125,4.4375,1.8542953729629517
21-05-1975,4.4375,0.0,100800,4.46875,4.453125,1.8608239889144897
22-05-1975,4.40625,0.0,56000,4.4375,4.4375,1.8542953729629517
23-05-1975,4.4375,0.0,24800,4.46875,4.453125,1.8608239889144897
27-05-1975,4.3125,0.0,587200,4.4375,4.3125,1.8020613193511963
28-05-1975,4.0625,0.0,93600,4.28125,4.09375,1.7106527090072632
29-05-1975,3.9375,0.0,347200,4.078125,3.9375,1.645359754562378
30-05-1975,3.890625,0.0,213600,3.9375,3.921875,1.6388307809829712
02-06-1975,3.8125,0.0,47200,3.953125,3.8125,1.5931264162063599
03-06-1975,3.828125,0.0,427200,4.0625,4.0625,1.6975938081741333
04-06-1975,3.984375,0.0,40800,4.15625,4.15625,1.736769199371338
05-06-1975,3.9375,0.0,40800,4.125,3.96875,1.6584186553955078
06-06-1975,4.0,0.0,15200,4.03125,4.0,1.6714770793914795
09-06-1975,3.84375,0.0,68800,4.0,3.84375,1.6061848402023315
10-06-1975,3.6875,0.0,59200,3.71875,3.6875,1.5408921241760254
11-06-1975,3.640625,0.0,46400,3.703125,3.6875,1.5408921241760254
12-06-1975,3.6875,0.0,54400,3.78125,3.75,1.5670098066329956
13-06-1975,3.71875,0.0,172800,3.84375,3.84375,1.6061848402023315
16-06-1975,3.875,0.0,13600,3.984375,3.984375,1.6649471521377563
17-06-1975,4.0,0.0,102400,4.0625,4.03125,1.6845349073410034
18-06-1975,4.0,0.0,3200,4.0,4.0,1.6714770793914795
19-06-1975,3.9375,0.0,497600,4.0,3.96875,1.6584186553955078
20-06-1975,3.9375,0.0,24000,3.984375,3.9375,1.645359754562378
23-06-1975,3.6875,0.0,18400,3.9375,3.75,1.5670098066329956
24-06-1975,3.75,0.0,24800,3.8125,3.8125,1.5931264162063599
25-06-1975,3.78125,0.0,89600,3.875,3.875,1.619243860244751
26-06-1975,3.8125,0.0,8000,3.84375,3.8125,1.5931264162063599
27-06-1975,3.78125,0.0,64800,3.875,3.84375,1.6061848402023315
30-06-1975,3.796875,0.0,6400,3.859375,3.796875,1.5865962505340576
01-07-1975,3.75,0.0,8800,3.796875,3.75,1.5670098066329956
02-07-1975,3.65625,0.0,16000,3.703125,3.65625,1.5278342962265015
03-07-1975,3.625,0.0,32000,3.640625,3.640625,1.5213059186935425
07-07-1975,3.65625,0.0,14400,3.71875,3.71875,1.5539509057998657
08-07-1975,3.71875,0.0,12000,3.78125,3.78125,1.5800679922103882
09-07-1975,3.828125,0.0,40000,3.9375,3.90625,1.632301926612854
10-07-1975,3.90625,0.0,36000,3.9375,3.90625,1.632301926612854
11-07-1975,3.8125,0.0,141600,3.96875,3.96875,1.6584186553955078
14-07-1975,3.75,0.0,22400,3.921875,3.75,1.5670098066329956
15-07-1975,3.65625,0.0,89600,3.75,3.65625,1.5278342962265015
16-07-1975,3.59375,0.0,48000,3.6875,3.65625,1.5278342962265015
17-07-1975,3.578125,0.0,17600,3.625,3.578125,1.495188593864441
18-07-1975,3.515625,0.0,106400,3.59375,3.53125,1.4756006002426147
21-07-1975,3.34375,0.0,28000,3.515625,3.34375,1.3972500562667847
22-07-1975,3.234375,0.0,33600,3.375,3.265625,1.364604115486145
23-07-1975,3.21875,0.0,181600,3.3125,3.296875,1.3776628971099854
24-07-1975,3.25,0.0,17600,3.296875,3.25,1.3580749034881592
25-07-1975,3.25,0.0,2400,3.25,3.25,1.3580749034881592
28-07-1975,3.21875,0.0,30400,3.25,3.21875,1.3450167179107666
29-07-1975,3.15625,0.0,20000,3.3125,3.15625,1.3188999891281128
30-07-1975,3.140625,0.0,12800,3.171875,3.140625,1.3123704195022583
31-07-1975,3.125,0.0,20800,3.21875,3.21875,1.3450167179107666
01-08-1975,3.09375,0.0,264000,3.21875,3.125,1.305841088294983
04-08-1975,3.015625,0.0,19200,3.125,3.015625,1.2601375579833984
05-08-1975,2.84375,0.0,89600,2.984375,2.859375,1.1948447227478027
06-08-1975,2.734375,0.0,37600,2.84375,2.75,1.1491408348083496
07-08-1975,2.625,0.0,165600,2.71875,2.625,1.0969064235687256
08-08-1975,2.625,0.0,135200,2.671875,2.671875,1.1164939403533936
11-08-1975,2.671875,0.0,185600,2.703125,2.6875,1.1230239868164062
12-08-1975,2.6875,0.0,168800,2.734375,2.734375,1.1426112651824951
13-08-1975,2.734375,0.0,59200,2.75,2.734375,1.1426112651824951
14-08-1975,2.71875,0.0,68000,2.734375,2.71875,1.1360814571380615
15-08-1975,2.734375,0.0,23200,2.8125,2.8125,1.1752569675445557
18-08-1975,2.84375,0.0,124000,2.96875,2.96875,1.2405494451522827
19-08-1975,2.84375,0.0,33600,2.96875,2.84375,1.1883156299591064
20-08-1975,2.8125,0.0,32000,2.84375,2.8125,1.1752569675445557
21-08-1975,2.8125,0.0,37600,2.828125,2.828125,1.1817864179611206
22-08-1975,2.8125,0.0,39200,2.875,2.859375,1.1948447227478027
25-08-1975,2.84375,0.0,5600,2.875,2.84375,1.1883156299591064
26-08-1975,2.859375,0.0,800,2.859375,2.859375,1.1948447227478027
27-08-1975,2.8125,0.0,51200,2.875,2.875,1.2013734579086304
28-08-1975,2.921875,0.0,49600,3.0,3.0,1.2536078691482544
29-08-1975,2.9375,0.0,95200,3.03125,2.9375,1.227490782737732
02-09-1975,2.84375,0.0,12800,2.953125,2.84375,1.1883156299591064
03-09-1975,2.75,0.0,11200,2.8125,2.75,1.1491408348083496
04-09-1975,2.765625,0.0,12000,2.796875,2.796875,1.1687283515930176
05-09-1975,2.796875,0.0,15200,2.875,2.84375,1.1883156299591064
08-09-1975,2.859375,0.0,41600,2.875,2.875,1.2013734579086304
09-09-1975,2.875,0.0,376000,2.9375,2.890625,1.2079030275344849
10-09-1975,2.78125,0.0,63200,2.890625,2.78125,1.162198781967163
11-09-1975,2.78125,0.0,65600,2.8125,2.8125,1.1752569675445557
12-09-1975,2.6875,0.0,56800,2.796875,2.6875,1.1230239868164062
15-09-1975,2.703125,0.0,17600,2.71875,2.71875,1.1360814571380615
16-09-1975,2.65625,0.0,47200,2.78125,2.65625,1.1099650859832764
17-09-1975,2.625,0.0,90400,2.671875,2.671875,1.1164939403533936
18-09-1975,2.6875,0.0,91200,2.71875,2.71875,1.1360814571380615
19-09-1975,2.734375,0.0,169600,2.875,2.84375,1.1883156299591064
22-09-1975,2.828125,0.0,74400,2.9375,2.828125,1.1817864179611206
23-09-1975,2.625,0.0,44000,2.796875,2.625,1.0969064235687256
24-09-1975,2.484375,0.0,55200,2.59375,2.5,1.044673204421997
25-09-1975,2.375,0.0,221600,2.484375,2.4375,1.0185564756393433
26-09-1975,2.4375,0.0,67200,2.5625,2.5625,1.07079017162323
29-09-1975,2.5625,0.0,57600,2.6875,2.6875,1.1230239868164062
30-09-1975,2.625,0.0,59200,2.6875,2.65625,1.1099650859832764
01-10-1975,2.578125,0.0,35200,2.65625,2.578125,1.0773191452026367
02-10-1975,2.578125,0.0,51200,2.671875,2.671875,1.1164939403533936
03-10-1975,2.6875,0.0,62400,2.765625,2.765625,1.155669927597046
06-10-1975,2.75,0.0,88800,2.875,2.78125,1.162198781967163
07-10-1975,2.765625,0.0,24800,2.78125,2.78125,1.162198781967163
08-10-1975,2.875,0.0,88800,3.21875,3.21875,1.3450167179107666
09-10-1975,3.125,0.0,49600,3.1875,3.140625,1.3123704195022583
10-10-1975,3.09375,0.0,23200,3.125,3.09375,1.2927827835083008
13-10-1975,3.078125,0.0,18400,3.15625,3.15625,1.3188999891281128
14-10-1975,3.203125,0.0,46400,3.3125,3.265625,1.364604115486145
15-10-1975,3.15625,0.0,47200,3.25,3.15625,1.3188999891281128
16-10-1975,3.109375,0.0,40000,3.21875,3.15625,1.3188999891281128
17-10-1975,3.125,0.0,5600,3.15625,3.125,1.305841088294983
20-10-1975,3.0625,0.0,366400,3.09375,3.09375,1.2927827835083008
21-10-1975,3.125,0.0,38400,3.1875,3.1875,1.331958532333374
22-10-1975,3.15625,0.0,3200,3.1875,3.171875,1.32542884349823
23-10-1975,3.15625,0.0,15200,3.171875,3.171875,1.32542884349823
24-10-1975,3.109375,0.0,17600,3.15625,3.15625,1.3188999891281128
27-10-1975,3.15625,0.0,20800,3.25,3.25,1.3580749034881592
28-10-1975,3.28125,0.0,114400,3.8125,3.703125,1.547422170639038
29-10-1975,3.4375,0.0,53600,3.671875,3.453125,1.4429547786712646
30-10-1975,3.34375,0.0,35200,3.375,3.359375,1.4037789106369019
31-10-1975,3.328125,0.0,7200,3.34375,3.328125,1.390721082687378
03-11-1975,3.296875,0.0,8000,3.3125,3.3125,1.3841923475265503
04-11-1975,3.28125,0.0,29600,3.3125,3.28125,1.3711341619491577
05-11-1975,3.203125,0.0,29600,3.28125,3.203125,1.3384877443313599
06-11-1975,3.171875,0.0,20800,3.3125,3.3125,1.3841923475265503
07-11-1975,3.3125,0.0,24800,3.390625,3.390625,1.416837215423584
10-11-1975,3.34375,0.0,51200,3.40625,3.40625,1.4233664274215698
11-11-1975,3.34375,0.0,9600,3.40625,3.34375,1.3972500562667847
12-11-1975,3.3125,0.0,16800,3.359375,3.3125,1.3841923475265503
13-11-1975,3.28125,0.0,21600,3.359375,3.28125,1.3711341619491577
14-11-1975,3.203125,0.0,23200,3.28125,3.28125,1.3711341619491577
17-11-1975,3.34375,0.0,16800,3.359375,3.359375,1.4037789106369019
18-11-1975,3.34375,0.0,68000,3.390625,3.390625,1.416837215423584
19-11-1975,3.34375,0.0,28800,3.40625,3.359375,1.4037789106369019
20-11-1975,3.328125,0.0,12800,3.359375,3.34375,1.3972500562667847
21-11-1975,3.28125,0.0,44000,3.34375,3.3125,1.3841923475265503
24-11-1975,3.3125,0.0,4000,3.3125,3.3125,1.3841923475265503
25-11-1975,3.296875,0.0,12800,3.3125,3.3125,1.3841923475265503
26-11-1975,3.28125,0.0,104800,3.296875,3.28125,1.3711341619491577
28-11-1975,3.296875,0.0,28000,3.4375,3.4375,1.4364253282546997
01-12-1975,3.40625,0.0,21600,3.484375,3.421875,1.4298967123031616
02-12-1975,3.34375,0.0,20000,3.390625,3.359375,1.4037789106369019
03-12-1975,3.15625,0.0,70400,3.328125,3.15625,1.3188999891281128
04-12-1975,3.0625,0.0,70400,3.140625,3.078125,1.2862544059753418
05-12-1975,3.046875,0.0,16000,3.109375,3.109375,1.299311637878418
08-12-1975,3.0625,0.0,16800,3.0625,3.0625,1.27972412109375
09-12-1975,3.03125,0.0,40000,3.046875,3.046875,1.2731958627700806
10-12-1975,2.96875,0.0,734400,3.0625,2.96875,1.2405494451522827
11-12-1975,2.921875,0.0,62400,2.953125,2.921875,1.2209619283676147
12-12-1975,2.859375,0.0,20000,2.875,2.875,1.2013734579086304
15-12-1975,2.828125,0.0,28800,2.875,2.875,1.2013734579086304
16-12-1975,2.84375,0.0,24000,2.9375,2.9375,1.227490782737732
17-12-1975,2.9375,0.0,9600,2.984375,2.984375,1.2470786571502686
18-12-1975,2.953125,0.0,19200,2.984375,2.984375,1.2470786571502686
19-12-1975,2.984375,0.0,16000,3.03125,3.0,1.2536078691482544
22-12-1975,2.9375,0.0,17600,3.015625,2.9375,1.227490782737732
23-12-1975,2.875,0.0,59200,3.0,3.0,1.2536078691482544
24-12-1975,2.953125,0.0,12800,3.0,3.0,1.2536078691482544
26-12-1975,2.9375,0.0,8800,3.0,2.96875,1.2405494451522827
29-12-1975,2.9375,0.0,20000,3.0,3.0,1.2536078691482544
