Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2006,46.15999984741211,48.43000030517578,1439100,48.45000076293945,46.70000076293945,31.145151138305664
08-02-2006,46.779998779296875,47.0,771300,47.31999969482422,46.88999938964844,31.271862030029297
09-02-2006,47.0,47.13999938964844,901800,47.849998474121094,47.380001068115234,31.598665237426758
10-02-2006,47.11000061035156,47.529998779296875,852100,47.939998626708984,47.709999084472656,31.81874656677246
13-02-2006,47.15999984741211,47.369998931884766,1670100,50.650001525878906,50.25,33.512718200683594
14-02-2006,49.5,49.91999816894531,1712700,50.79999923706055,50.40999984741211,33.61943435668945
15-02-2006,47.61000061035156,48.29999923706055,5390200,52.36000061035156,52.02000045776367,34.69316101074219
16-02-2006,51.68000030517578,51.81999969482422,2713200,54.70000076293945,53.709999084472656,35.82026672363281
17-02-2006,52.900001525878906,53.849998474121094,2861200,55.529998779296875,53.09000015258789,35.406776428222656
21-02-2006,52.810001373291016,53.04999923706055,1545900,53.790000915527344,53.400001525878906,35.61351776123047
22-02-2006,53.099998474121094,53.400001525878906,1370400,55.099998474121094,54.869998931884766,36.593894958496094
23-02-2006,54.060001373291016,54.84000015258789,1183300,55.709999084472656,55.66999816894531,37.1274299621582
24-02-2006,55.2599983215332,55.43000030517578,1512700,56.77000045776367,55.41999816894531,36.960697174072266
27-02-2006,54.040000915527344,55.41999816894531,1366400,55.41999816894531,54.369998931884766,36.260433197021484
28-02-2006,53.13999938964844,54.27000045776367,896800,54.27000045776367,53.349998474121094,35.58018112182617
01-03-2006,52.75,53.34000015258789,830900,54.47999954223633,54.09000015258789,36.073692321777344
02-03-2006,52.54999923706055,54.099998474121094,1575600,54.61000061035156,53.22999954223633,35.50014114379883
03-03-2006,53.08000183105469,53.22999954223633,889000,53.7400016784668,53.45000076293945,35.64685821533203
06-03-2006,54.45000076293945,54.5,3252500,58.029998779296875,56.630001068115234,37.76766586303711
07-03-2006,55.36000061035156,56.220001220703125,2228600,57.779998779296875,55.72999954223633,37.16744613647461
08-03-2006,54.20000076293945,55.5,1790300,55.650001525878906,54.52000045776367,36.360469818115234
09-03-2006,52.95000076293945,53.79999923706055,1900700,55.20000076293945,53.400001525878906,35.61351776123047
10-03-2006,52.310001373291016,53.400001525878906,2396700,53.88999938964844,52.56999969482422,35.05997085571289
13-03-2006,50.849998474121094,52.5,3521400,53.099998474121094,51.25,34.17965316772461
14-03-2006,49.25,49.849998474121094,19617300,50.400001525878906,49.970001220703125,33.325992584228516
15-03-2006,50.13999938964844,50.29999923706055,5837100,51.400001525878906,51.29999923706055,34.21298599243164
16-03-2006,50.72999954223633,51.5,4750700,51.84000015258789,50.869998931884766,33.926204681396484
17-03-2006,50.130001068115234,50.91999816894531,2004700,51.41999816894531,50.5,33.679447174072266
20-03-2006,49.720001220703125,50.349998474121094,1754400,50.79999923706055,50.0,33.34599304199219
21-03-2006,49.900001525878906,50.25,1719300,50.470001220703125,50.0,33.34599304199219
22-03-2006,50.119998931884766,50.25,2297700,51.54999923706055,51.22999954223633,34.16630172729492
23-03-2006,51.70000076293945,52.20000076293945,2873500,52.45000076293945,52.29999923706055,34.87990951538086
24-03-2006,52.0,52.29999923706055,1571300,52.900001525878906,52.43000030517578,34.966609954833984
27-03-2006,51.25,52.5,2421300,54.0,53.95000076293945,35.98031997680664
28-03-2006,54.060001373291016,54.099998474121094,3677400,55.40999984741211,54.47999954223633,36.33378601074219
29-03-2006,54.540000915527344,55.029998779296875,1472400,55.470001220703125,55.33000183105469,36.90066909790039
30-03-2006,55.70000076293945,55.900001525878906,2318400,56.97999954223633,56.720001220703125,37.827701568603516
31-03-2006,56.0,56.650001525878906,1425000,56.810001373291016,56.65999984741211,37.78767776489258
03-04-2006,54.68000030517578,56.65999984741211,2009200,56.70000076293945,55.0,36.68059158325195
04-04-2006,55.5099983215332,55.83000183105469,2941300,58.83000183105469,58.79999923706055,39.21489334106445
05-04-2006,58.43000030517578,58.79999923706055,4027600,61.060001373291016,60.709999084472656,40.48870849609375
06-04-2006,59.779998779296875,60.95000076293945,1281500,61.709999084472656,61.33000183105469,40.902198791503906
07-04-2006,60.599998474121094,61.5,2274900,63.18000030517578,61.40999984741211,40.95553970336914
10-04-2006,59.09000015258789,61.61000061035156,2293000,62.349998474121094,60.099998474121094,40.08188247680664
11-04-2006,59.56999969482422,60.849998474121094,1684800,61.29999923706055,59.880001068115234,39.93516159057617
12-04-2006,60.25,60.880001068115234,1858600,62.959999084472656,62.7599983215332,41.85588836669922
13-04-2006,62.099998474121094,62.7599983215332,1668000,64.45999908447266,64.0999984741211,42.74956512451172
17-04-2006,64.48999786376953,64.80000305175781,3066200,66.93000030517578,65.94000244140625,43.97669982910156
18-04-2006,63.15999984741211,65.94000244140625,2027100,66.72000122070312,63.959999084472656,42.656185150146484
19-04-2006,63.529998779296875,64.0,1439800,64.5999984741211,64.13999938964844,42.7762336730957
20-04-2006,63.38999938964844,64.12999725341797,1110700,64.86000061035156,63.91999816894531,42.629520416259766
21-04-2006,62.95000076293945,63.91999816894531,995300,64.5,63.970001220703125,42.662864685058594
24-04-2006,63.0099983215332,64.06999969482422,1155200,64.4800033569336,64.30999755859375,42.88960647583008
25-04-2006,63.290000915527344,64.31999969482422,950800,64.48999786376953,63.77000045776367,42.52947235107422
26-04-2006,60.75,63.58000183105469,2184800,63.63999938964844,61.849998474121094,41.24898910522461
27-04-2006,61.119998931884766,62.45000076293945,2382900,64.7699966430664,64.63999938964844,43.10969924926758
28-04-2006,64.0199966430664,64.63999938964844,920400,65.44999694824219,64.80999755859375,43.22307205200195
01-05-2006,64.02999877929688,64.8499984741211,833800,65.43000030517578,64.2699966430664,42.86294174194336
02-05-2006,64.1500015258789,64.5199966430664,1002100,65.19999694824219,64.5199966430664,43.02967071533203
03-05-2006,64.7300033569336,64.7699966430664,1433800,66.1500015258789,65.5999984741211,43.749942779541016
04-05-2006,63.369998931884766,65.4000015258789,1942100,66.88999938964844,66.31999969482422,44.230125427246094
05-05-2006,69.12000274658203,69.30000305175781,3772100,71.69999694824219,71.31999969482422,47.56472396850586
08-05-2006,70.4000015258789,71.75,1104900,72.0999984741211,70.91999816894531,47.297969818115234
09-05-2006,70.47000122070312,71.5,1214900,72.6500015258789,70.5199966430664,47.03118896484375
10-05-2006,70.61000061035156,70.94999694824219,1004500,71.91000366210938,71.25,47.518035888671875
11-05-2006,70.97000122070312,71.8499984741211,1614200,73.13999938964844,71.0999984741211,47.417999267578125
12-05-2006,67.70999908447266,70.5,1617100,70.61000061035156,68.12000274658203,45.430580139160156
15-05-2006,66.5,68.30000305175781,1481100,69.30000305175781,69.0199966430664,46.03081130981445
16-05-2006,69.36000061035156,69.5,1570500,70.9000015258789,69.6500015258789,46.45096969604492
17-05-2006,67.58999633789062,69.45999908447266,1189800,69.70999908447266,68.18000030517578,45.47060012817383
18-05-2006,66.69000244140625,68.7300033569336,1151100,69.66999816894531,66.70999908447266,44.49022674560547
19-05-2006,66.25,66.70999908447266,1336200,69.5,69.4000015258789,46.28422546386719
22-05-2006,63.5,68.75,2550600,68.9000015258789,64.77999877929688,43.203060150146484
23-05-2006,64.93000030517578,65.37000274658203,1441100,67.30000305175781,65.06999969482422,43.39646911621094
24-05-2006,58.0,64.9000015258789,5964700,64.9000015258789,60.099998474121094,40.08188247680664
25-05-2006,59.5,61.349998474121094,2424900,63.75,63.66999816894531,42.4627799987793
26-05-2006,67.79000091552734,72.0,7517100,72.0999984741211,69.62999725341797,46.4376335144043
30-05-2006,66.69999694824219,69.93000030517578,1935600,69.94000244140625,67.41000366210938,44.95706558227539
31-05-2006,67.61000061035156,67.62000274658203,3475300,70.8499984741211,70.61000061035156,47.09120559692383
01-06-2006,69.30000305175781,70.62000274658203,1860700,71.16000366210938,70.94999694824219,47.31797409057617
02-06-2006,69.51000213623047,71.75,1557200,72.06999969482422,70.5999984741211,47.08454895019531
05-06-2006,68.9000015258789,70.5999984741211,1516500,71.48999786376953,69.25,46.18419647216797
06-06-2006,66.0999984741211,69.5,2460300,70.0,66.62999725341797,44.436859130859375
07-06-2006,66.62999725341797,66.63999938964844,1504500,68.70999908447266,68.0,45.35054397583008
08-06-2006,63.65999984741211,67.5,2405300,67.51000213623047,65.87999725341797,43.936668395996094
09-06-2006,65.4000015258789,68.87999725341797,1366200,69.0,65.5,43.683250427246094
12-06-2006,63.0,65.55999755859375,1484300,66.25,63.099998474121094,42.08263397216797
13-06-2006,60.630001068115234,62.349998474121094,2419400,63.599998474121094,62.04999923706055,41.38237380981445
14-06-2006,62.119998931884766,62.5,1547800,64.5999984741211,63.27000045776367,42.19601821899414
15-06-2006,64.0,64.16999816894531,2599800,68.37000274658203,68.05000305175781,45.383907318115234
16-06-2006,66.44999694824219,68.6500015258789,1425500,68.69000244140625,67.55000305175781,45.05043411254883
19-06-2006,65.81999969482422,68.0,1490500,69.19000244140625,66.52999877929688,44.37017822265625
20-06-2006,65.0999984741211,66.27999877929688,1407800,67.87000274658203,67.19000244140625,44.810333251953125
21-06-2006,66.08000183105469,67.0999984741211,1707500,69.0999984741211,68.13999938964844,45.44391632080078
22-06-2006,66.66000366210938,68.38999938964844,1575200,68.38999938964844,67.0,44.68363571166992
23-06-2006,65.45999908447266,67.0,1368800,67.05999755859375,66.87000274658203,44.59694290161133
26-06-2006,65.88999938964844,66.9000015258789,1123700,67.22000122070312,65.91999816894531,43.96335983276367
27-06-2006,65.51000213623047,66.06999969482422,1297800,67.0999984741211,66.23999786376953,44.17676544189453
28-06-2006,66.44000244140625,67.19999694824219,2628100,69.12000274658203,69.0999984741211,46.08415985107422
29-06-2006,69.47000122070312,69.80000305175781,3373100,74.37999725341797,74.04000091552734,49.378761291503906
30-06-2006,74.54000091552734,75.0,8582900,78.9000015258789,77.86000061035156,51.92636489868164
03-07-2006,77.0199966430664,77.8499984741211,1192800,77.86000061035156,77.1500015258789,51.45286178588867
05-07-2006,73.44999694824219,76.19999694824219,3318100,76.44999694824219,75.06999969482422,50.065677642822266
06-07-2006,74.33999633789062,74.81999969482422,1944600,77.0,76.4800033569336,51.00603485107422
07-07-2006,73.08000183105469,76.80000305175781,2143200,77.5,73.80999755859375,49.22535705566406
10-07-2006,72.69999694824219,74.19999694824219,1789300,75.1500015258789,74.0,49.35206604003906
11-07-2006,71.36000061035156,73.80000305175781,3052900,75.08999633789062,74.70999908447266,49.82557678222656
12-07-2006,73.26000213623047,74.08999633789062,1224800,74.9800033569336,73.30999755859375,48.891883850097656
13-07-2006,69.52999877929688,72.30999755859375,2678200,72.69999694824219,70.06999969482422,46.7310791015625
14-07-2006,67.01000213623047,70.0,2625700,70.5999984741211,67.58000183105469,45.07044219970703
17-07-2006,67.58000183105469,67.58000183105469,1995600,69.44000244140625,69.12999725341797,46.104164123535156
18-07-2006,66.25,69.69999694824219,2516200,70.73999786376953,67.11000061035156,44.75700378417969
19-07-2006,66.87000274658203,67.36000061035156,3037100,70.48999786376953,69.5999984741211,46.41761779785156
20-07-2006,68.25,70.30000305175781,1503200,70.7699966430664,68.9800033569336,46.00413131713867
21-07-2006,64.69999694824219,68.75,2688900,69.0,64.91999816894531,43.29642868041992
24-07-2006,65.12000274658203,65.12000274658203,2075600,68.45999908447266,68.19000244140625,45.47726821899414
25-07-2006,65.5,67.0,1702800,69.69000244140625,69.3499984741211,46.25088119506836
26-07-2006,63.0,68.4000015258789,4573000,68.75,63.029998779296875,42.03596115112305
27-07-2006,59.38999938964844,63.029998779296875,5087500,63.029998779296875,59.40999984741211,39.62171173095703
28-07-2006,57.68000030517578,59.150001525878906,6175800,62.79999923706055,62.77000045776367,41.862545013427734
31-07-2006,61.0,62.27000045776367,2071400,63.900001525878906,62.029998779296875,41.369041442871094
01-08-2006,59.20000076293945,61.779998779296875,2953300,61.790000915527344,61.41999816894531,40.96221923828125
02-08-2006,63.0,63.0,3728800,65.76000213623047,65.27999877929688,43.53652572631836
03-08-2006,58.90999984741211,62.599998474121094,6292700,62.61000061035156,60.810001373291016,40.555397033691406
04-08-2006,61.0099983215332,61.58000183105469,2013800,63.279998779296875,62.0,41.349021911621094
07-08-2006,60.29999923706055,62.0,1837900,62.0,60.86000061035156,40.58872985839844
08-08-2006,60.25,61.0,1277900,62.33000183105469,61.20000076293945,40.81549835205078
09-08-2006,60.189998626708984,61.70000076293945,1595300,62.18000030517578,60.5,40.34864807128906
10-08-2006,59.02000045776367,60.150001525878906,2222800,61.209999084472656,60.54999923706055,40.38200378417969
11-08-2006,59.95000076293945,61.25,1170500,61.380001068115234,60.33000183105469,40.235267639160156
14-08-2006,60.619998931884766,61.04999923706055,1847700,62.4900016784668,60.75,40.5153694152832
15-08-2006,61.25,61.75,2704300,64.25,63.970001220703125,42.662864685058594
16-08-2006,63.91999816894531,63.93000030517578,1656800,65.68000030517578,65.2699966430664,43.52985763549805
17-08-2006,66.18000030517578,66.79000091552734,3506900,68.16999816894531,66.9800033569336,44.67029571533203
18-08-2006,66.6500015258789,67.0999984741211,1258000,68.26000213623047,67.88999938964844,45.277183532714844
21-08-2006,66.05000305175781,67.7699966430664,1075400,67.7699966430664,66.73999786376953,44.51022720336914
22-08-2006,65.76000213623047,67.0,1142800,67.54000091552734,66.25,44.183433532714844
23-08-2006,64.9000015258789,66.69999694824219,915300,66.9800033569336,65.83999633789062,43.90999221801758
24-08-2006,65.80000305175781,66.27999877929688,1238500,67.87999725341797,67.68000030517578,45.13713455200195
25-08-2006,65.94999694824219,68.5999984741211,1379900,68.5999984741211,66.2699966430664,44.196773529052734
28-08-2006,66.5,66.52999877929688,2432600,69.98999786376953,69.30000305175781,46.21754455566406
29-08-2006,68.54000091552734,69.44999694824219,1470500,69.9800033569336,69.95999908447266,46.65770721435547
30-08-2006,69.37999725341797,70.0,1192600,70.94000244140625,69.9800033569336,46.671058654785156
31-08-2006,69.55000305175781,70.7699966430664,1490000,71.87999725341797,69.80999755859375,46.557674407958984
01-09-2006,68.7699966430664,70.4000015258789,1851700,71.36000061035156,68.94999694824219,45.98411560058594
05-09-2006,67.69999694824219,69.25,1888800,69.26000213623047,68.3499984741211,45.58396911621094
06-09-2006,67.20999908447266,68.25,1871400,68.30000305175781,68.0999984741211,45.417240142822266
07-09-2006,66.66000366210938,67.3499984741211,1986100,68.97000122070312,67.9000015258789,45.28386306762695
08-09-2006,67.9000015258789,67.9000015258789,1587500,69.88999938964844,69.26000213623047,46.19086837768555
