Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1974,1.2604169845581055,0.0,2400,1.2604169845581055,1.2604169845581055,0.636216938495636
08-05-1974,1.2395830154418945,0.0,26400,1.2604169845581055,1.2395830154418945,0.6257009506225586
09-05-1974,1.25,0.0,81600,1.2916669845581055,1.2708330154418945,0.6414749026298523
10-05-1974,1.2604169845581055,0.0,19200,1.28125,1.2708330154418945,0.6414749026298523
13-05-1974,1.2604169845581055,0.0,2400,1.2604169845581055,1.2604169845581055,0.636216938495636
14-05-1974,1.25,0.0,19200,1.2708330154418945,1.25,0.6309589743614197
15-05-1974,1.2395830154418945,0.0,7200,1.2395830154418945,1.2395830154418945,0.6257009506225586
16-05-1974,1.2395830154418945,1.2395830154418945,0,1.2395830154418945,1.2395830154418945,0.6257009506225586
17-05-1974,1.2083330154418945,0.0,31200,1.2395830154418945,1.21875,0.6151851415634155
20-05-1974,1.1875,0.0,7200,1.1979169845581055,1.1979169845581055,0.6046690940856934
21-05-1974,1.1875,0.0,4800,1.1875,1.1875,0.599410891532898
22-05-1974,1.1770830154418945,0.0,139200,1.2083330154418945,1.1770830154418945,0.594153106212616
23-05-1974,1.09375,0.0,60000,1.15625,1.09375,0.552089273929596
24-05-1974,1.1041669845581055,0.0,21600,1.125,1.125,0.5678631067276001
28-05-1974,1.1145830154418945,0.0,16800,1.125,1.125,0.5678631067276001
29-05-1974,1.1041669845581055,0.0,24000,1.1354169845581055,1.1041669845581055,0.5573472380638123
30-05-1974,1.1145830154418945,0.0,16800,1.1145830154418945,1.1145830154418945,0.5626047849655151
31-05-1974,1.1145830154418945,0.0,7200,1.1145830154418945,1.1145830154418945,0.5626047849655151
03-06-1974,1.125,0.0,19200,1.1458330154418945,1.1458330154418945,0.5783789753913879
04-06-1974,1.1666669845581055,0.0,21600,1.1979169845581055,1.1979169845581055,0.6046690940856934
05-06-1974,1.1875,0.0,7200,1.1979169845581055,1.1979169845581055,0.6046690940856934
06-06-1974,1.2083330154418945,0.0,24000,1.2083330154418945,1.2083330154418945,0.6099269986152649
07-06-1974,1.21875,0.0,16800,1.2291669845581055,1.2291669845581055,0.6204429864883423
10-06-1974,1.21875,0.0,28800,1.2395830154418945,1.2291669845581055,0.6204429864883423
11-06-1974,1.21875,0.0,9600,1.2291669845581055,1.2291669845581055,0.6204429864883423
12-06-1974,1.21875,0.0,19200,1.2291669845581055,1.2291669845581055,0.6204429864883423
13-06-1974,1.2395830154418945,0.0,33600,1.2604169845581055,1.2604169845581055,0.636216938495636
14-06-1974,1.2604169845581055,0.0,19200,1.2708330154418945,1.2604169845581055,0.636216938495636
17-06-1974,1.2604169845581055,0.0,26400,1.2604169845581055,1.2604169845581055,0.636216938495636
18-06-1974,1.2604169845581055,0.0,93600,1.2604169845581055,1.2604169845581055,0.636216938495636
19-06-1974,1.25,0.0,36000,1.2604169845581055,1.25,0.6309589743614197
20-06-1974,1.2291669845581055,0.0,160800,1.25,1.2291669845581055,0.6204429864883423
21-06-1974,1.1875,0.0,21600,1.2083330154418945,1.1875,0.599410891532898
24-06-1974,1.2083330154418945,0.0,14400,1.21875,1.21875,0.6151851415634155
25-06-1974,1.2291669845581055,0.0,4800,1.2291669845581055,1.2291669845581055,0.6204429864883423
26-06-1974,1.2395830154418945,0.0,28800,1.25,1.2395830154418945,0.6257009506225586
27-06-1974,1.2395830154418945,0.0,28800,1.2604169845581055,1.25,0.6309589743614197
28-06-1974,1.2395830154418945,0.0,21600,1.2604169845581055,1.2395830154418945,0.6257009506225586
01-07-1974,1.2291669845581055,0.0,120000,1.2395830154418945,1.2395830154418945,0.6257009506225586
02-07-1974,1.1770830154418945,0.0,64800,1.2395830154418945,1.1770830154418945,0.594153106212616
03-07-1974,1.1666669845581055,0.0,31200,1.1770830154418945,1.1666669845581055,0.5888952612876892
05-07-1974,1.15625,0.0,4800,1.15625,1.15625,0.5836369395256042
08-07-1974,1.09375,0.0,76800,1.15625,1.09375,0.552089273929596
09-07-1974,1.0833330154418945,0.0,9600,1.0833330154418945,1.0833330154418945,0.5468308925628662
10-07-1974,1.0520830154418945,0.0,36000,1.09375,1.0520830154418945,0.5310570001602173
11-07-1974,0.9895830154418945,0.0,67200,1.0520830154418945,1.0208330154418945,0.5152828693389893
12-07-1974,1.0,0.0,62400,1.0416669845581055,1.0104169845581055,0.510025680065155
15-07-1974,1.0416669845581055,0.0,36000,1.0625,1.0625,0.536314845085144
16-07-1974,1.0625,1.0625,0,1.0625,1.0625,0.536314845085144
17-07-1974,1.0625,0.0,9600,1.0833330154418945,1.0833330154418945,0.5468308925628662
18-07-1974,1.09375,0.0,4800,1.09375,1.09375,0.552089273929596
19-07-1974,1.09375,0.0,7200,1.1041669845581055,1.09375,0.552089273929596
22-07-1974,1.1041669845581055,0.0,36000,1.125,1.1145830154418945,0.5626047849655151
23-07-1974,1.125,0.0,16800,1.1354169845581055,1.1354169845581055,0.5731210112571716
24-07-1974,1.1354169845581055,0.0,2400,1.1354169845581055,1.1354169845581055,0.5731210112571716
25-07-1974,1.1354169845581055,0.0,16800,1.1666669845581055,1.1666669845581055,0.5888952612876892
26-07-1974,1.15625,0.0,7200,1.15625,1.15625,0.5836369395256042
29-07-1974,1.1041669845581055,0.0,26400,1.15625,1.1041669845581055,0.5573472380638123
30-07-1974,1.0625,0.0,196800,1.1041669845581055,1.0625,0.536314845085144
31-07-1974,1.0520830154418945,0.0,141600,1.0833330154418945,1.0520830154418945,0.5310570001602173
01-08-1974,1.0520830154418945,1.0520830154418945,0,1.0520830154418945,1.0520830154418945,0.5310570001602173
02-08-1974,1.0416669845581055,0.0,21600,1.0625,1.0625,0.536314845085144
05-08-1974,1.0625,0.0,2400,1.0625,1.0625,0.536314845085144
06-08-1974,1.0833330154418945,0.0,110400,1.1041669845581055,1.09375,0.552089273929596
07-08-1974,1.1041669845581055,0.0,4800,1.1145830154418945,1.1145830154418945,0.5626047849655151
08-08-1974,1.1041669845581055,0.0,14400,1.1145830154418945,1.1145830154418945,0.5626047849655151
09-08-1974,1.1145830154418945,0.0,24000,1.1354169845581055,1.1145830154418945,0.5626047849655151
12-08-1974,1.125,0.0,9600,1.1354169845581055,1.1354169845581055,0.5731210112571716
13-08-1974,1.0833330154418945,0.0,24000,1.125,1.0833330154418945,0.5468308925628662
14-08-1974,1.0520830154418945,0.0,14400,1.0729169845581055,1.0520830154418945,0.5310570001602173
15-08-1974,1.0625,0.0,9600,1.0729169845581055,1.0625,0.536314845085144
16-08-1974,1.0520830154418945,0.0,12000,1.0625,1.0520830154418945,0.5310570001602173
19-08-1974,1.0520830154418945,0.0,12000,1.0625,1.0520830154418945,0.5310570001602173
20-08-1974,1.0520830154418945,1.0520830154418945,0,1.0520830154418945,1.0520830154418945,0.5310570001602173
21-08-1974,1.0416669845581055,0.0,2400,1.0416669845581055,1.0416669845581055,0.5257993936538696
22-08-1974,1.0416669845581055,0.0,19200,1.0625,1.0625,0.536314845085144
23-08-1974,1.0625,0.0,12000,1.09375,1.09375,0.552089273929596
26-08-1974,1.09375,0.0,28800,1.1145830154418945,1.1145830154418945,0.5626047849655151
27-08-1974,1.09375,0.0,81600,1.1354169845581055,1.09375,0.552089273929596
28-08-1974,1.0833330154418945,0.0,57600,1.0833330154418945,1.0833330154418945,0.5468308925628662
29-08-1974,1.0833330154418945,0.0,36000,1.1041669845581055,1.1041669845581055,0.5573472380638123
30-08-1974,1.1041669845581055,0.0,19200,1.1145830154418945,1.1041669845581055,0.5573472380638123
03-09-1974,1.0833330154418945,0.0,24000,1.1041669845581055,1.0833330154418945,0.5468308925628662
04-09-1974,1.0416669845581055,0.0,57600,1.0833330154418945,1.0416669845581055,0.5257993936538696
05-09-1974,1.0416669845581055,0.0,40800,1.0520830154418945,1.0416669845581055,0.5257993936538696
06-09-1974,1.03125,0.0,52800,1.0520830154418945,1.03125,0.5205414295196533
09-09-1974,1.0208330154418945,0.0,16800,1.0416669845581055,1.0208330154418945,0.5152828693389893
10-09-1974,1.0,0.0,33600,1.0,1.0,0.504767119884491
11-09-1974,0.9791669845581055,0.0,120000,1.0,0.9791669845581055,0.494251549243927
12-09-1974,0.9791669845581055,0.0,33600,0.9791669845581055,0.9791669845581055,0.494251549243927
13-09-1974,0.9791669845581055,0.0,45600,0.9895830154418945,0.9791669845581055,0.494251549243927
16-09-1974,0.9479169845581055,0.0,38400,0.96875,0.9479169845581055,0.4784773290157318
17-09-1974,0.9479169845581055,0.0,24000,0.96875,0.96875,0.4889932870864868
18-09-1974,0.96875,0.0,36000,1.0,1.0,0.504767119884491
19-09-1974,0.9895830154418945,0.0,16800,1.0,1.0,0.504767119884491
20-09-1974,1.0,0.0,9600,1.0208330154418945,1.0208330154418945,0.5152828693389893
23-09-1974,1.0104169845581055,0.0,4800,1.0104169845581055,1.0104169845581055,0.510025680065155
24-09-1974,0.9895830154418945,0.0,14400,1.0,0.9895830154418945,0.49950891733169556
25-09-1974,0.9895830154418945,0.0,28800,1.0208330154418945,1.0208330154418945,0.5152828693389893
26-09-1974,0.9895830154418945,0.0,21600,1.0104169845581055,0.9895830154418945,0.49950891733169556
27-09-1974,1.0,0.0,7200,1.0,1.0,0.504767119884491
30-09-1974,0.9895830154418945,0.0,50400,1.0,0.9895830154418945,0.49950891733169556
01-10-1974,0.9895830154418945,0.0,24000,0.9895830154418945,0.9895830154418945,0.49950891733169556
02-10-1974,0.96875,0.0,16800,0.96875,0.96875,0.4889932870864868
03-10-1974,0.9583330154418945,0.0,21600,0.96875,0.9583330154418945,0.48373496532440186
04-10-1974,0.9479169845581055,0.0,16800,0.9583330154418945,0.9583330154418945,0.48373496532440186
07-10-1974,0.96875,0.0,14400,0.9895830154418945,0.9895830154418945,0.49950891733169556
08-10-1974,0.9791669845581055,0.0,31200,0.9895830154418945,0.9895830154418945,0.49950891733169556
09-10-1974,0.9791669845581055,0.0,16800,0.9895830154418945,0.9895830154418945,0.49950891733169556
10-10-1974,1.0,0.0,24000,1.0104169845581055,1.0104169845581055,0.510025680065155
11-10-1974,1.0,0.0,31200,1.0208330154418945,1.0104169845581055,0.510025680065155
14-10-1974,1.0104169845581055,0.0,38400,1.0416669845581055,1.0416669845581055,0.5257993936538696
15-10-1974,1.0416669845581055,0.0,21600,1.0625,1.0625,0.536314845085144
16-10-1974,1.0520830154418945,0.0,14400,1.0625,1.0625,0.536314845085144
17-10-1974,1.0625,0.0,12000,1.0729169845581055,1.0729169845581055,0.5415731072425842
18-10-1974,1.0729169845581055,0.0,19200,1.0833330154418945,1.0833330154418945,0.5468308925628662
21-10-1974,1.0833330154418945,0.0,26400,1.1041669845581055,1.1041669845581055,0.5573472380638123
22-10-1974,1.1041669845581055,0.0,43200,1.1145830154418945,1.1041669845581055,0.5573472380638123
23-10-1974,1.1041669845581055,0.0,38400,1.125,1.1041669845581055,0.5573472380638123
24-10-1974,1.09375,0.0,86400,1.1145830154418945,1.1041669845581055,0.5573472380638123
25-10-1974,1.09375,0.0,12000,1.09375,1.09375,0.552089273929596
28-10-1974,1.09375,0.0,4800,1.09375,1.09375,0.552089273929596
29-10-1974,1.09375,0.0,2400,1.09375,1.09375,0.552089273929596
30-10-1974,1.09375,0.0,14400,1.1041669845581055,1.09375,0.552089273929596
31-10-1974,1.09375,0.0,21600,1.1145830154418945,1.1145830154418945,0.5626047849655151
01-11-1974,1.1041669845581055,0.0,2400,1.1041669845581055,1.1041669845581055,0.5573472380638123
04-11-1974,1.1041669845581055,0.0,9600,1.1145830154418945,1.1041669845581055,0.5573472380638123
05-11-1974,1.1041669845581055,0.0,21600,1.1145830154418945,1.1145830154418945,0.5626047849655151
06-11-1974,1.1041669845581055,0.0,40800,1.125,1.1041669845581055,0.5573472380638123
07-11-1974,1.09375,0.0,26400,1.1041669845581055,1.09375,0.552089273929596
08-11-1974,1.1041669845581055,0.0,4800,1.1041669845581055,1.1041669845581055,0.5573472380638123
11-11-1974,1.09375,0.0,12000,1.09375,1.09375,0.552089273929596
12-11-1974,1.0729169845581055,0.0,7200,1.0833330154418945,1.0729169845581055,0.5415731072425842
13-11-1974,1.0729169845581055,0.0,67200,1.0729169845581055,1.0729169845581055,0.5415731072425842
14-11-1974,1.0625,0.0,24000,1.0625,1.0625,0.536314845085144
15-11-1974,1.0520830154418945,0.0,28800,1.0625,1.0520830154418945,0.5310570001602173
18-11-1974,1.0416669845581055,0.0,14400,1.0416669845581055,1.0416669845581055,0.5257993936538696
19-11-1974,1.0416669845581055,0.0,45600,1.0416669845581055,1.0416669845581055,0.5257993936538696
20-11-1974,1.0208330154418945,0.0,57600,1.0416669845581055,1.0208330154418945,0.5152828693389893
21-11-1974,0.9895830154418945,0.0,19200,1.0104169845581055,1.0,0.504767119884491
22-11-1974,0.9895830154418945,0.0,43200,1.0208330154418945,1.0208330154418945,0.5152828693389893
25-11-1974,1.0,0.0,28800,1.0208330154418945,1.0,0.504767119884491
26-11-1974,1.0,0.0,28800,1.0104169845581055,1.0104169845581055,0.510025680065155
27-11-1974,1.0104169845581055,0.0,21600,1.0208330154418945,1.0104169845581055,0.510025680065155
29-11-1974,1.0208330154418945,0.0,16800,1.0208330154418945,1.0208330154418945,0.5152828693389893
02-12-1974,1.03125,0.0,14400,1.0416669845581055,1.03125,0.5205414295196533
03-12-1974,0.9895830154418945,0.0,31200,1.0208330154418945,0.9895830154418945,0.49950891733169556
04-12-1974,0.96875,0.0,21600,0.9791669845581055,0.96875,0.4889932870864868
05-12-1974,0.9479169845581055,0.0,12000,0.9791669845581055,0.9479169845581055,0.4784773290157318
06-12-1974,0.9479169845581055,0.0,19200,0.96875,0.9479169845581055,0.4784773290157318
09-12-1974,0.9479169845581055,0.0,12000,0.9583330154418945,0.9583330154418945,0.48373496532440186
10-12-1974,0.9375,0.0,9600,0.9479169845581055,0.9375,0.47321924567222595
11-12-1974,0.9479169845581055,0.0,52800,0.9791669845581055,0.9791669845581055,0.494251549243927
12-12-1974,0.96875,0.0,40800,0.9791669845581055,0.96875,0.4889932870864868
13-12-1974,0.96875,0.96875,0,0.96875,0.96875,0.4889932870864868
16-12-1974,0.96875,0.0,9600,0.96875,0.96875,0.4889932870864868
17-12-1974,0.9791669845581055,0.0,7200,0.9791669845581055,0.9791669845581055,0.494251549243927
18-12-1974,0.9895830154418945,0.0,4800,0.9895830154418945,0.9895830154418945,0.49950891733169556
19-12-1974,1.0,0.0,2400,1.0,1.0,0.504767119884491
20-12-1974,0.9895830154418945,0.0,7200,0.9895830154418945,0.9895830154418945,0.49950891733169556
23-12-1974,0.9895830154418945,0.0,7200,0.9895830154418945,0.9895830154418945,0.49950891733169556
24-12-1974,0.9895830154418945,0.9895830154418945,0,0.9895830154418945,0.9895830154418945,0.49950891733169556
26-12-1974,0.9895830154418945,0.9895830154418945,0,0.9895830154418945,0.9895830154418945,0.49950891733169556
27-12-1974,0.9791669845581055,0.0,45600,1.0,1.0,0.504767119884491
30-12-1974,1.0,0.0,52800,1.0104169845581055,1.0,0.504767119884491
31-12-1974,0.9791669845581055,0.0,21600,1.0104169845581055,0.9791669845581055,0.494251549243927
02-01-1975,0.9791669845581055,0.0,28800,1.0,0.9791669845581055,0.494251549243927
03-01-1975,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.494251549243927
06-01-1975,0.9895830154418945,0.0,12000,1.0104169845581055,1.0104169845581055,0.510025680065155
07-01-1975,1.0104169845581055,0.0,2400,1.0104169845581055,1.0104169845581055,0.510025680065155
08-01-1975,1.0,0.0,16800,1.0104169845581055,1.0104169845581055,0.510025680065155
09-01-1975,1.0208330154418945,0.0,16800,1.03125,1.03125,0.5205414295196533
10-01-1975,1.03125,0.0,28800,1.0416669845581055,1.0416669845581055,0.5257993936538696
13-01-1975,1.03125,0.0,91200,1.0625,1.0625,0.536314845085144
14-01-1975,1.0416669845581055,0.0,9600,1.0520830154418945,1.0416669845581055,0.5257993936538696
15-01-1975,1.03125,0.0,9600,1.03125,1.03125,0.5205414295196533
16-01-1975,1.0104169845581055,0.0,38400,1.0208330154418945,1.0104169845581055,0.510025680065155
17-01-1975,1.0104169845581055,0.0,7200,1.0208330154418945,1.0104169845581055,0.510025680065155
20-01-1975,1.0,0.0,24000,1.03125,1.03125,0.5205414295196533
21-01-1975,1.0416669845581055,0.0,4800,1.0416669845581055,1.0416669845581055,0.5257993936538696
22-01-1975,1.0416669845581055,0.0,4800,1.0416669845581055,1.0416669845581055,0.5257993936538696
23-01-1975,1.0625,0.0,45600,1.0833330154418945,1.0833330154418945,0.5468308925628662
24-01-1975,1.0833330154418945,0.0,81600,1.1145830154418945,1.1145830154418945,0.5626047849655151
27-01-1975,1.1145830154418945,0.0,26400,1.125,1.1145830154418945,0.5626047849655151
28-01-1975,1.125,0.0,31200,1.1354169845581055,1.125,0.5678631067276001
29-01-1975,1.1354169845581055,0.0,4800,1.1354169845581055,1.1354169845581055,0.5731210112571716
30-01-1975,1.1145830154418945,0.0,14400,1.125,1.1145830154418945,0.5626047849655151
31-01-1975,1.1145830154418945,0.0,33600,1.1458330154418945,1.1354169845581055,0.5731210112571716
03-02-1975,1.1458330154418945,0.0,16800,1.15625,1.1458330154418945,0.5783789753913879
04-02-1975,1.1354169845581055,0.0,7200,1.1458330154418945,1.1354169845581055,0.5731210112571716
05-02-1975,1.1354169845581055,0.0,9600,1.1458330154418945,1.1458330154418945,0.5783789753913879
06-02-1975,1.1458330154418945,0.0,14400,1.1666669845581055,1.15625,0.5836369395256042
07-02-1975,1.1458330154418945,0.0,14400,1.1458330154418945,1.1458330154418945,0.5783789753913879
10-02-1975,1.1354169845581055,0.0,12000,1.1354169845581055,1.1354169845581055,0.5731210112571716
11-02-1975,1.1458330154418945,0.0,2400,1.1458330154418945,1.1458330154418945,0.5783789753913879
12-02-1975,1.1458330154418945,0.0,43200,1.1666669845581055,1.1666669845581055,0.5888952612876892
13-02-1975,1.1875,0.0,93600,1.25,1.25,0.6309589743614197
14-02-1975,1.2395830154418945,0.0,43200,1.2708330154418945,1.25,0.6309589743614197
18-02-1975,1.21875,0.0,52800,1.2395830154418945,1.2291669845581055,0.6204429864883423
19-02-1975,1.2395830154418945,0.0,24000,1.25,1.25,0.6309589743614197
20-02-1975,1.25,0.0,960000,1.2604169845581055,1.25,0.6309589743614197
21-02-1975,1.25,0.0,21600,1.2604169845581055,1.2604169845581055,0.636216938495636
24-02-1975,1.25,0.0,31200,1.2708330154418945,1.25,0.6309589743614197
25-02-1975,1.2395830154418945,0.0,69600,1.2708330154418945,1.2395830154418945,0.6257009506225586
26-02-1975,1.2395830154418945,0.0,4800,1.2395830154418945,1.2395830154418945,0.6257009506225586
27-02-1975,1.2395830154418945,0.0,7200,1.2395830154418945,1.2395830154418945,0.6257009506225586
28-02-1975,1.21875,0.0,36000,1.21875,1.21875,0.6151851415634155
03-03-1975,1.21875,0.0,14400,1.21875,1.21875,0.6151851415634155
04-03-1975,1.2291669845581055,0.0,24000,1.2395830154418945,1.2291669845581055,0.6204429864883423
05-03-1975,1.2291669845581055,0.0,19200,1.2395830154418945,1.2395830154418945,0.6257009506225586
06-03-1975,1.2395830154418945,0.0,19200,1.25,1.25,0.6309589743614197
07-03-1975,1.2395830154418945,0.0,21600,1.25,1.2395830154418945,0.6257009506225586
10-03-1975,1.25,0.0,21600,1.2604169845581055,1.2604169845581055,0.636216938495636
11-03-1975,1.25,0.0,4800,1.25,1.25,0.6309589743614197
12-03-1975,1.25,0.0,72000,1.2604169845581055,1.25,0.6309589743614197
13-03-1975,1.2604169845581055,0.0,48000,1.28125,1.28125,0.6467328071594238
14-03-1975,1.28125,0.0,4800,1.28125,1.28125,0.6467328071594238
17-03-1975,1.28125,0.0,26400,1.28125,1.28125,0.6467328071594238
18-03-1975,1.2708330154418945,0.0,24000,1.2916669845581055,1.2708330154418945,0.6414749026298523
19-03-1975,1.2708330154418945,0.0,7200,1.2708330154418945,1.2708330154418945,0.6414749026298523
20-03-1975,1.2604169845581055,0.0,9600,1.2604169845581055,1.2604169845581055,0.636216938495636
21-03-1975,1.2604169845581055,0.0,4800,1.2604169845581055,1.2604169845581055,0.636216938495636
24-03-1975,1.2604169845581055,0.0,31200,1.2604169845581055,1.2604169845581055,0.636216938495636
