Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1993,2.375,2.4375,225800,2.5,2.4375,1.9568196535110474
03-05-1993,2.375,2.375,459000,2.5,2.5,2.0069940090179443
04-05-1993,2.4375,2.5,334600,2.625,2.625,2.107344627380371
05-05-1993,2.5,2.5625,358600,2.6875,2.6875,2.157519578933716
06-05-1993,2.625,2.6875,432800,2.75,2.625,2.107344627380371
07-05-1993,2.5625,2.6875,144400,2.6875,2.5625,2.0571694374084473
10-05-1993,2.5625,2.5625,373600,2.6875,2.6875,2.157519578933716
11-05-1993,2.625,2.6875,272800,2.6875,2.625,2.107344627380371
12-05-1993,2.5625,2.625,183800,2.6875,2.5625,2.0571694374084473
13-05-1993,2.5625,2.5625,303200,2.625,2.5625,2.0571694374084473
14-05-1993,2.5625,2.625,142000,2.625,2.5625,2.0571694374084473
17-05-1993,2.5,2.5625,258800,2.625,2.5,2.0069940090179443
18-05-1993,2.4375,2.5,247200,2.5625,2.5,2.0069940090179443
19-05-1993,2.5,2.5,598000,2.6875,2.625,2.107344627380371
20-05-1993,2.5625,2.6875,374800,2.6875,2.625,2.107344627380371
21-05-1993,2.5,2.5625,200200,2.625,2.625,2.107344627380371
24-05-1993,2.5,2.5,397000,2.5625,2.5,2.0069940090179443
25-05-1993,2.4375,2.5625,436400,2.5625,2.5625,2.0571694374084473
26-05-1993,2.4375,2.5,217400,2.5625,2.4375,1.9568196535110474
27-05-1993,2.4375,2.5,505800,2.5625,2.5,2.0069940090179443
28-05-1993,2.5,2.5,144800,2.5625,2.5625,2.0571694374084473
01-06-1993,2.5,2.5,169400,2.5625,2.5625,2.0571694374084473
02-06-1993,2.4375,2.5,166800,2.5625,2.5,2.0069940090179443
03-06-1993,2.375,2.5,254800,2.5,2.4375,1.9568196535110474
04-06-1993,2.375,2.4375,189600,2.5,2.375,1.9066455364227295
07-06-1993,2.375,2.375,86000,2.4375,2.375,1.9066455364227295
08-06-1993,2.125,2.3125,1465600,2.3125,2.25,1.8062957525253296
09-06-1993,2.25,2.25,225600,2.3125,2.25,1.8062957525253296
10-06-1993,2.25,2.25,213000,2.3125,2.3125,1.856469988822937
11-06-1993,2.25,2.25,233800,2.3125,2.3125,1.856469988822937
14-06-1993,2.25,2.3125,584200,2.3125,2.25,1.8062957525253296
15-06-1993,2.125,2.1875,556800,2.25,2.1875,1.7561204433441162
16-06-1993,2.0625,2.125,1250400,2.1875,2.125,1.7059454917907715
17-06-1993,2.125,2.125,416000,2.1875,2.125,1.7059454917907715
18-06-1993,2.0,2.125,692600,2.1875,2.0,1.6055957078933716
21-06-1993,1.9375,2.0,952400,2.0625,2.0,1.6055957078933716
22-06-1993,1.9375,2.0,841600,2.125,1.9375,1.555420994758606
23-06-1993,1.9375,1.9375,147600,2.0,2.0,1.6055957078933716
24-06-1993,1.875,1.9375,553000,2.0,1.875,1.5052461624145508
25-06-1993,1.8125,1.875,649600,1.9375,1.9375,1.555420994758606
28-06-1993,1.8125,1.9375,760400,1.9375,1.875,1.5052461624145508
29-06-1993,1.875,1.875,139200,2.0,1.9375,1.555420994758606
30-06-1993,1.9375,1.9375,267400,2.0625,2.0625,1.6557706594467163
01-07-1993,1.9375,2.0625,264400,2.0625,1.9375,1.555420994758606
02-07-1993,1.9375,2.0,289600,2.0,1.9375,1.555420994758606
06-07-1993,1.875,1.9375,626600,2.0,1.9375,1.555420994758606
07-07-1993,1.8125,1.9375,432000,1.9375,1.9375,1.555420994758606
08-07-1993,1.875,1.875,289400,1.9375,1.9375,1.555420994758606
09-07-1993,1.875,1.9375,258800,2.0,2.0,1.6055957078933716
12-07-1993,1.9375,1.9375,259400,2.0,2.0,1.6055957078933716
13-07-1993,1.9375,1.9375,177000,2.0,1.9375,1.555420994758606
14-07-1993,1.9375,1.9375,112200,2.0,2.0,1.6055957078933716
15-07-1993,1.9375,1.9375,124800,2.0,2.0,1.6055957078933716
16-07-1993,1.875,1.9375,235000,2.0,1.875,1.5052461624145508
19-07-1993,1.875,1.875,141400,1.9375,1.875,1.5052461624145508
20-07-1993,1.8125,1.875,661200,1.9375,1.9375,1.555420994758606
21-07-1993,1.875,1.875,154600,1.9375,1.9375,1.555420994758606
22-07-1993,1.875,1.9375,212200,1.9375,1.9375,1.555420994758606
23-07-1993,1.875,1.9375,134600,2.0,1.9375,1.555420994758606
26-07-1993,1.875,1.875,182600,2.0,1.9375,1.555420994758606
27-07-1993,1.875,1.875,167000,1.9375,1.9375,1.555420994758606
28-07-1993,1.875,1.9375,1578000,2.1875,2.1875,1.7561204433441162
29-07-1993,2.125,2.1875,511000,2.25,2.125,1.7059454917907715
30-07-1993,2.0625,2.125,399600,2.125,2.125,1.7059454917907715
02-08-1993,2.0625,2.0625,126600,2.125,2.125,1.7059454917907715
03-08-1993,2.0625,2.125,452800,2.1875,2.1875,1.7561204433441162
04-08-1993,2.125,2.1875,420600,2.25,2.1875,1.7561204433441162
05-08-1993,2.1875,2.1875,258200,2.25,2.25,1.8062957525253296
06-08-1993,2.25,2.25,739000,2.5,2.5,2.0069940090179443
09-08-1993,2.4375,2.5,2126000,2.875,2.875,2.308043956756592
10-08-1993,2.75,3.0,2220000,3.0625,2.8125,2.257869005203247
11-08-1993,2.625,2.75,709400,2.875,2.6875,2.157519578933716
12-08-1993,2.5,2.6875,981200,2.6875,2.5625,2.0571694374084473
13-08-1993,2.5625,2.625,430000,2.6875,2.6875,2.157519578933716
16-08-1993,2.8125,2.8125,629600,2.9375,2.875,2.308043956756592
17-08-1993,2.8125,2.875,701400,3.0,2.9375,2.3582193851470947
18-08-1993,2.9375,3.0,1601800,3.125,3.0625,2.4585680961608887
19-08-1993,3.0,3.0625,736400,3.125,3.0,2.408393383026123
20-08-1993,2.8125,3.0,593800,3.0,2.875,2.308043956756592
23-08-1993,2.625,2.875,445400,2.9375,2.875,2.308043956756592
24-08-1993,2.75,2.8125,175800,2.875,2.75,2.2076947689056396
25-08-1993,2.875,2.875,802800,3.0,3.0,2.408393383026123
26-08-1993,2.8125,3.0,188400,3.0,2.875,2.308043956756592
27-08-1993,2.8125,2.8125,90200,2.875,2.875,2.308043956756592
30-08-1993,2.875,2.9375,255800,2.9375,2.9375,2.3582193851470947
31-08-1993,2.75,2.9375,436600,2.9375,2.8125,2.257869005203247
01-09-1993,2.75,2.8125,302600,2.875,2.75,2.2076947689056396
02-09-1993,2.625,2.8125,475800,2.8125,2.625,2.107344627380371
03-09-1993,2.5625,2.625,333000,2.75,2.625,2.107344627380371
07-09-1993,2.5625,2.625,193400,2.625,2.5625,2.0571694374084473
08-09-1993,2.375,2.5625,623800,2.5625,2.5,2.0069940090179443
09-09-1993,2.4375,2.5,430200,2.5625,2.5,2.0069940090179443
10-09-1993,2.375,2.5,165400,2.5,2.4375,1.9568196535110474
13-09-1993,2.3125,2.5,192400,2.5,2.3125,1.856469988822937
14-09-1993,2.375,2.375,273200,2.4375,2.4375,1.9568196535110474
15-09-1993,2.3125,2.375,114000,2.4375,2.3125,1.856469988822937
16-09-1993,2.3125,2.375,97400,2.375,2.3125,1.856469988822937
17-09-1993,2.375,2.375,119800,2.4375,2.375,1.9066455364227295
20-09-1993,2.4375,2.4375,836800,2.5625,2.4375,1.9568196535110474
21-09-1993,2.3125,2.5,448400,2.5,2.4375,1.9568196535110474
22-09-1993,2.3125,2.4375,249200,2.4375,2.4375,1.9568196535110474
23-09-1993,2.4375,2.4375,316600,2.5,2.5,2.0069940090179443
24-09-1993,2.4375,2.5,111200,2.5,2.5,2.0069940090179443
27-09-1993,2.4375,2.5,98400,2.5,2.5,2.0069940090179443
28-09-1993,2.4375,2.5625,353400,2.5625,2.4375,1.9568196535110474
29-09-1993,2.4375,2.5,127800,2.5,2.4375,1.9568196535110474
30-09-1993,2.375,2.4375,350000,2.5,2.5,2.0069940090179443
01-10-1993,2.4375,2.5,289800,2.625,2.625,2.107344627380371
04-10-1993,2.5,2.625,115200,2.625,2.5,2.0069940090179443
05-10-1993,2.4375,2.4375,121400,2.5,2.5,2.0069940090179443
06-10-1993,2.4375,2.5,236200,2.5625,2.4375,1.9568196535110474
07-10-1993,2.4375,2.5,759600,2.5625,2.5625,2.0571694374084473
08-10-1993,2.4375,2.5625,1439000,2.5625,2.5625,2.0571694374084473
11-10-1993,2.5,2.5625,481800,2.5625,2.5,2.0069940090179443
12-10-1993,2.5,2.5,1226400,2.875,2.8125,2.257869005203247
13-10-1993,2.625,2.9375,4213400,3.3125,3.125,2.5087432861328125
14-10-1993,3.125,3.1875,2028200,3.375,3.3125,2.6592681407928467
15-10-1993,3.1875,3.3125,803000,3.375,3.3125,2.6592681407928467
18-10-1993,3.1875,3.25,1046600,3.375,3.3125,2.6592681407928467
19-10-1993,3.125,3.3125,1122800,3.375,3.1875,2.5589182376861572
20-10-1993,3.1875,3.1875,413000,3.25,3.25,2.609093189239502
21-10-1993,3.125,3.1875,815600,3.4375,3.375,2.7094430923461914
22-10-1993,3.4375,3.4375,4586800,3.9375,3.8125,3.060666799545288
25-10-1993,3.8125,3.875,1598600,4.0625,4.0,3.211191415786743
26-10-1993,3.75,4.0625,934400,4.0625,3.8125,3.060666799545288
27-10-1993,3.75,3.8125,517000,3.9375,3.9375,3.1610167026519775
28-10-1993,3.8125,3.9375,1058200,4.0,3.875,3.110841989517212
29-10-1993,3.8125,3.8125,284200,3.9375,3.9375,3.1610167026519775
01-11-1993,3.8125,3.9375,2008600,4.0,3.875,3.110841989517212
02-11-1993,3.8125,3.875,537200,3.9375,3.875,3.110841989517212
03-11-1993,3.8125,3.875,774000,4.0,3.9375,3.1610167026519775
04-11-1993,3.875,3.875,538000,3.9375,3.875,3.110841989517212
05-11-1993,3.6875,3.75,573000,3.875,3.875,3.110841989517212
08-11-1993,3.875,3.875,1187000,4.1875,4.125,3.3115413188934326
09-11-1993,4.1875,4.1875,1847200,4.4375,4.375,3.5122408866882324
10-11-1993,4.375,4.375,839600,4.5,4.375,3.5122408866882324
11-11-1993,4.4375,4.4375,1873800,4.6875,4.6875,3.763115882873535
12-11-1993,4.75,4.75,2931400,5.125,5.0625,4.064164161682129
15-11-1993,4.75,5.0625,1134200,5.0625,4.75,3.813291072845459
16-11-1993,4.4375,4.8125,1179400,4.8125,4.6875,3.763115882873535
17-11-1993,4.6875,4.75,1299400,4.8125,4.75,3.813291072845459
18-11-1993,4.75,4.75,286000,4.8125,4.8125,3.8634653091430664
19-11-1993,4.75,4.75,1331600,4.9375,4.9375,3.9638147354125977
22-11-1993,4.5625,4.875,368400,4.875,4.625,3.712939977645874
23-11-1993,4.4375,4.6875,321800,4.75,4.625,3.712939977645874
24-11-1993,4.5625,4.625,134200,4.6875,4.6875,3.763115882873535
26-11-1993,4.6875,4.6875,122000,4.8125,4.75,3.813291072845459
29-11-1993,4.8125,4.8125,1326800,5.125,5.125,4.1143388748168945
30-11-1993,4.875,5.125,1711400,5.125,4.9375,3.9638147354125977
01-12-1993,4.9375,5.0,860200,5.125,5.0,4.013988018035889
02-12-1993,4.9375,5.0,852600,5.1875,5.0,4.013988018035889
03-12-1993,4.875,5.0,146400,5.0,4.875,3.9136393070220947
06-12-1993,4.625,4.875,538400,4.875,4.6875,3.763115882873535
07-12-1993,4.75,4.75,156800,4.875,4.8125,3.8634653091430664
08-12-1993,4.6875,4.8125,252200,4.8125,4.75,3.813291072845459
09-12-1993,4.75,4.75,329200,4.9375,4.75,3.813291072845459
10-12-1993,4.6875,4.75,560600,4.8125,4.8125,3.8634653091430664
13-12-1993,4.75,4.75,785400,5.125,5.125,4.1143388748168945
14-12-1993,4.875,5.0625,545600,5.25,4.875,3.9136393070220947
15-12-1993,4.8125,4.9375,575400,5.0,4.875,3.9136393070220947
16-12-1993,4.875,5.0,1187000,5.0625,4.9375,3.9638147354125977
17-12-1993,4.8125,4.9375,632600,5.0,4.9375,3.9638147354125977
20-12-1993,4.875,4.875,649400,5.0,5.0,4.013988018035889
21-12-1993,4.875,4.9375,156600,5.0,4.9375,3.9638147354125977
22-12-1993,4.875,4.875,148000,4.9375,4.9375,3.9638147354125977
23-12-1993,4.4375,4.875,1312600,5.0,4.75,3.813291072845459
27-12-1993,4.5625,4.6875,623200,4.75,4.5625,3.6627650260925293
28-12-1993,4.3125,4.5,598000,4.5625,4.4375,3.562415838241577
29-12-1993,4.4375,4.5,385200,4.625,4.5625,3.6627650260925293
30-12-1993,4.5,4.5625,206600,4.5625,4.5,3.612591505050659
31-12-1993,4.5,4.5625,147000,4.5625,4.5625,3.6627650260925293
03-01-1994,4.3125,4.5625,927600,4.625,4.375,3.5122408866882324
04-01-1994,4.375,4.375,898600,4.5,4.4375,3.562415838241577
05-01-1994,4.4375,4.5,1469400,4.9375,4.875,3.9136393070220947
06-01-1994,4.8125,5.0,1635600,5.0625,5.0,4.013988018035889
07-01-1994,5.0,5.0625,3749400,5.8125,5.8125,4.666262149810791
10-01-1994,5.625,5.6875,1877600,6.0625,5.875,4.7164387702941895
11-01-1994,5.625,5.625,974800,5.9375,5.9375,4.7666120529174805
12-01-1994,5.9375,6.0,1947600,6.125,6.0625,4.866962432861328
13-01-1994,5.8125,6.0625,895600,6.5625,6.375,5.1178364753723145
14-01-1994,6.125,6.375,4971800,6.4375,6.375,5.1178364753723145
17-01-1994,6.3125,6.375,1028000,6.4375,6.4375,5.1680121421813965
18-01-1994,6.375,6.4375,1547200,6.5,6.4375,5.1680121421813965
19-01-1994,6.125,6.4375,1778200,6.4375,6.1875,4.967312335968018
20-01-1994,6.1875,6.25,778800,6.4375,6.1875,4.967312335968018
21-01-1994,5.8125,6.1875,846200,6.25,6.0,4.816786766052246
24-01-1994,5.8125,5.9375,516800,6.0,5.875,4.7164387702941895
25-01-1994,5.375,5.6875,941200,5.8125,5.5,4.415389537811279
26-01-1994,5.375,5.5,611800,5.5625,5.4375,4.365213871002197
27-01-1994,5.4375,5.4375,899800,5.875,5.8125,4.666262149810791
28-01-1994,5.6875,5.8125,375800,5.9375,5.8125,4.666262149810791
31-01-1994,5.875,6.0,1311400,6.3125,6.0,4.816786766052246
01-02-1994,5.9375,6.0,5645600,6.125,6.125,4.917136192321777
02-02-1994,6.0,6.125,1030800,6.125,6.0625,4.866962432861328
03-02-1994,6.0625,6.0625,1342200,6.25,6.1875,4.967312335968018
04-02-1994,5.6875,6.25,1745800,6.3125,5.75,4.616087913513184
07-02-1994,5.6875,5.6875,1151600,6.0625,6.0,4.816786766052246
08-02-1994,5.8125,6.125,1034000,6.125,6.125,4.917136192321777
09-02-1994,6.0625,6.0625,774000,6.25,6.25,5.017486572265625
10-02-1994,6.125,6.25,711600,6.3125,6.125,4.917136192321777
11-02-1994,6.0625,6.125,771400,6.1875,6.1875,4.967312335968018
14-02-1994,6.0,6.1875,727000,6.25,6.1875,4.967312335968018
15-02-1994,6.1875,6.25,1583400,6.4375,6.375,5.1178364753723145
16-02-1994,6.4375,6.5,1685600,6.75,6.6875,5.368710517883301
17-02-1994,6.3125,6.625,1302000,6.8125,6.375,5.1178364753723145
18-02-1994,6.125,6.4375,776800,6.625,6.5625,5.268361568450928
22-02-1994,6.4375,6.5625,1301800,6.875,6.875,5.519235610961914
23-02-1994,6.9375,6.9375,2407800,7.3125,7.125,5.719934463500977
24-02-1994,7.0,7.1875,2511400,7.375,7.0625,5.669759750366211
25-02-1994,7.1875,7.1875,2024800,7.375,7.375,5.920635223388672
28-02-1994,7.375,7.375,1551200,7.625,7.5625,6.071159362792969
01-03-1994,7.375,7.5,1727600,7.875,7.875,6.322033405303955
02-03-1994,7.5,7.625,6791200,9.0,9.0,7.225183010101318
03-03-1994,9.0,9.125,7664800,9.5625,9.125,7.325530052185059
04-03-1994,8.5,8.75,2673600,9.0,8.8125,7.074654579162598
07-03-1994,8.8125,8.875,854000,9.125,8.8125,7.074654579162598
08-03-1994,8.4375,8.8125,1812800,8.875,8.5625,6.87395715713501
09-03-1994,8.8125,8.875,1237200,9.0625,8.9375,7.175005912780762
10-03-1994,8.6875,9.125,1407200,9.125,9.0,7.225183010101318
11-03-1994,8.6875,8.875,1090400,9.0625,8.875,7.124831676483154
14-03-1994,8.9375,8.9375,1311200,9.3125,9.25,7.425879955291748
15-03-1994,9.25,9.25,2730400,9.875,9.875,7.927629470825195
16-03-1994,9.75,9.8125,1911600,10.1875,10.0,8.027976036071777
17-03-1994,9.875,10.0,1170800,10.125,10.0,8.027976036071777
18-03-1994,9.75,9.9375,833000,10.0,10.0,8.027976036071777
21-03-1994,9.8125,9.9375,870200,10.0625,9.875,7.927629470825195
22-03-1994,9.9375,10.0,2295400,10.1875,10.0,8.027976036071777
23-03-1994,9.875,10.0,1027400,10.0625,10.0625,8.078153610229492
24-03-1994,9.5,9.875,1873600,9.9375,9.5625,7.676754474639893
25-03-1994,8.8125,9.375,2547000,9.4375,8.8125,7.074654579162598
28-03-1994,8.375,8.875,2351600,9.125,9.125,7.325530052185059
29-03-1994,8.4375,9.0,1738200,9.0,8.5625,6.87395715713501
30-03-1994,7.75,8.25,2529600,8.625,8.4375,6.773606777191162
31-03-1994,8.0,8.4375,1003200,8.5,8.4375,6.773606777191162
04-04-1994,7.6875,7.75,1735400,8.25,8.0625,6.472558498382568
05-04-1994,8.5625,8.625,2480000,9.125,9.125,7.325530052185059
06-04-1994,8.875,9.25,2221400,9.25,9.125,7.325530052185059
07-04-1994,9.0,9.1875,2147000,9.75,9.75,7.8272786140441895
08-04-1994,8.625,9.25,3289400,9.25,8.75,7.024481773376465
11-04-1994,8.3125,8.75,1513200,8.75,8.375,6.7234320640563965
12-04-1994,7.75,8.25,2511000,8.25,8.125,6.522733688354492
13-04-1994,7.125,8.1875,4463200,8.375,7.625,6.121333599090576
14-04-1994,7.25,7.375,2014000,7.8125,7.5,6.020984649658203
15-04-1994,7.125,7.5,1316200,7.5,7.4375,5.970810413360596
18-04-1994,7.1875,7.5625,694600,7.5625,7.3125,5.870458602905273
19-04-1994,6.8125,7.375,933000,7.5,7.0625,5.669759750366211
20-04-1994,6.25,7.0,2885800,7.125,6.5,5.218186378479004
21-04-1994,6.6875,6.75,3167800,7.625,7.375,5.920635223388672
22-04-1994,7.375,7.5,1384400,7.8125,7.5625,6.071159362792969
25-04-1994,7.6875,7.8125,1726200,8.0625,7.875,6.322033405303955
26-04-1994,7.75,8.25,2299800,8.25,7.875,6.322033405303955
28-04-1994,7.6875,8.0,1200600,8.0,7.75,6.221683979034424
29-04-1994,7.5625,7.6875,704600,7.875,7.875,6.322033405303955
02-05-1994,7.8125,7.875,2134400,8.5625,8.5,6.823781967163086
03-05-1994,8.1875,8.5,1103400,8.625,8.3125,6.673257827758789
04-05-1994,7.9375,8.375,738200,8.375,8.125,6.522733688354492
05-05-1994,8.0625,8.25,880000,8.375,8.125,6.522733688354492
06-05-1994,7.875,8.0625,976400,8.125,8.0625,6.472558498382568
09-05-1994,7.75,8.0,686400,8.0625,7.875,6.322033405303955
10-05-1994,7.25,7.875,1944200,7.9375,7.3125,5.870458602905273
11-05-1994,6.125,6.5,6216800,6.625,6.5625,5.268361568450928
12-05-1994,6.375,6.5625,1925000,6.75,6.4375,5.1680121421813965
13-05-1994,6.375,6.5,1218000,6.6875,6.5,5.218186378479004
16-05-1994,6.3125,6.5625,664600,6.5625,6.3125,5.067661762237549
17-05-1994,5.75,6.25,2697800,6.4375,6.375,5.1178364753723145
18-05-1994,6.3125,6.375,1168200,6.875,6.75,5.418886184692383
19-05-1994,6.75,6.875,1306400,7.125,6.9375,5.569410800933838
20-05-1994,6.5625,6.875,1098400,6.875,6.75,5.418886184692383
23-05-1994,6.8125,6.875,654400,7.0,6.875,5.519235610961914
24-05-1994,6.875,7.0,505400,7.0625,6.875,5.519235610961914
25-05-1994,6.8125,6.875,1071600,7.125,7.0,5.6195855140686035
26-05-1994,6.9375,7.0,770000,7.125,7.0,5.6195855140686035
27-05-1994,6.75,7.0625,652600,7.0625,6.875,5.519235610961914
31-05-1994,6.875,6.9375,376600,7.125,7.0,5.6195855140686035
01-06-1994,6.9375,7.0,956200,7.375,7.375,5.920635223388672
02-06-1994,7.3125,7.625,1449000,7.625,7.375,5.920635223388672
03-06-1994,7.3125,7.4375,2693600,7.6875,7.3125,5.870458602905273
06-06-1994,7.125,7.375,809000,7.4375,7.25,5.820284843444824
07-06-1994,6.75,7.25,1171000,7.25,6.875,5.519235610961914
08-06-1994,6.5625,7.0,1950000,7.0625,6.6875,5.368710517883301
09-06-1994,6.5625,6.6875,893800,6.75,6.625,5.318536281585693
10-06-1994,6.6875,6.6875,835600,6.96875,6.875,5.519235610961914
13-06-1994,6.8125,6.875,337000,6.875,6.875,5.519235610961914
14-06-1994,6.8125,6.9375,1803000,6.9375,6.9375,5.569410800933838
15-06-1994,6.625,6.9375,779600,6.9375,6.625,5.318536281585693
16-06-1994,6.5,6.5625,728400,6.8125,6.6875,5.368710517883301
17-06-1994,6.25,6.6875,1611200,6.6875,6.375,5.1178364753723145
20-06-1994,6.125,6.375,1421000,6.375,6.1875,4.967312335968018
21-06-1994,6.0,6.1875,1625800,6.25,6.125,4.917136192321777
22-06-1994,6.1875,6.1875,1411000,6.4375,6.375,5.1178364753723145
23-06-1994,5.8125,6.25,3505800,6.25,5.9375,4.7666120529174805
24-06-1994,5.875,5.9375,1378400,6.1875,5.9375,4.7666120529174805
27-06-1994,5.875,5.9375,1849600,6.625,6.5625,5.268361568450928
28-06-1994,6.375,6.6875,1034800,6.8125,6.5625,5.268361568450928
29-06-1994,6.5,6.625,510600,6.6875,6.5625,5.268361568450928
30-06-1994,6.3125,6.5,879800,6.5625,6.375,5.1178364753723145
01-07-1994,6.375,6.4375,422200,6.5625,6.5,5.218186378479004
05-07-1994,6.4375,6.5,470600,6.5625,6.5,5.218186378479004
06-07-1994,6.375,6.5,162600,6.5,6.4375,5.1680121421813965
07-07-1994,6.4375,6.5,876600,6.9375,6.9375,5.569410800933838
08-07-1994,6.8125,6.875,1274200,7.125,7.0,5.6195855140686035
11-07-1994,7.0,7.0,1035200,7.1875,7.125,5.719934463500977
12-07-1994,7.0625,7.125,639000,7.375,7.375,5.920635223388672
13-07-1994,7.3125,7.3125,1299800,7.625,7.4375,5.970810413360596
14-07-1994,7.5,7.625,1853000,7.875,7.5,6.020984649658203
15-07-1994,7.25,7.4375,1316600,7.5,7.375,5.920635223388672
18-07-1994,7.3125,7.3125,1063800,7.75,7.6875,6.1715087890625
19-07-1994,7.1875,7.875,1483600,7.9375,7.25,5.820284843444824
20-07-1994,6.8125,7.4375,2404000,7.625,7.0,5.6195855140686035
21-07-1994,6.6875,6.9375,1321200,7.0,7.0,5.6195855140686035
22-07-1994,6.9375,7.25,2015000,7.25,7.0625,5.669759750366211
25-07-1994,6.8125,7.0625,808800,7.125,7.0,5.6195855140686035
26-07-1994,6.8125,6.875,488000,6.9375,6.875,5.519235610961914
27-07-1994,6.6875,6.875,993000,6.9375,6.8125,5.469059944152832
28-07-1994,6.6875,6.8125,627600,7.0625,6.9375,5.569410800933838
29-07-1994,7.0,7.0,3630400,7.6875,7.625,6.121333599090576
01-08-1994,7.5625,7.625,2757600,8.0,7.875,6.322033405303955
02-08-1994,7.8125,7.9375,1782600,8.0625,7.9375,6.3722076416015625
03-08-1994,7.5625,7.9375,1150000,7.9375,7.625,6.121333599090576
04-08-1994,7.5625,7.625,146400,7.6875,7.5625,6.071159362792969
05-08-1994,7.4375,7.5,674200,7.75,7.625,6.121333599090576
08-08-1994,7.625,7.625,494800,7.875,7.875,6.322033405303955
09-08-1994,7.8125,7.8125,611600,8.0625,7.8125,6.271858215332031
10-08-1994,7.8125,7.8125,1125800,8.125,8.0,6.422382831573486
11-08-1994,7.8125,8.0,741000,8.1875,7.875,6.322033405303955
12-08-1994,7.8125,7.9375,238600,7.9375,7.875,6.322033405303955
15-08-1994,7.8125,7.9375,315400,7.9375,7.8125,6.271858215332031
16-08-1994,7.625,7.875,633000,7.9375,7.9375,6.3722076416015625
17-08-1994,7.875,7.9375,847400,8.125,7.9375,6.3722076416015625
18-08-1994,7.75,7.875,426200,7.9375,7.875,6.322033405303955
19-08-1994,7.8125,7.875,869800,8.0,7.875,6.322033405303955
22-08-1994,7.6875,7.8125,285800,7.875,7.75,6.221683979034424
23-08-1994,7.25,7.5,1408200,7.5625,7.5,6.020984649658203
24-08-1994,7.3125,7.375,789200,7.5,7.375,5.920635223388672
25-08-1994,7.375,7.375,469800,7.6875,7.625,6.121333599090576
26-08-1994,7.625,7.6875,593600,7.8125,7.6875,6.1715087890625
29-08-1994,7.625,7.6875,347200,7.8125,7.625,6.121333599090576
30-08-1994,7.5,7.625,345200,7.6875,7.6875,6.1715087890625
31-08-1994,7.4375,7.625,328200,7.625,7.5,6.020984649658203
01-09-1994,7.1875,7.3125,1583800,7.375,7.3125,5.870458602905273
02-09-1994,7.25,7.3125,1013000,7.4375,7.25,5.820284843444824
06-09-1994,7.1875,7.25,430600,7.375,7.375,5.920635223388672
07-09-1994,7.3125,7.3125,1413600,7.75,7.6875,6.1715087890625
08-09-1994,7.5,7.625,400400,7.75,7.5625,6.071159362792969
09-09-1994,7.3125,7.4375,251200,7.4375,7.3125,5.870458602905273
12-09-1994,7.3125,7.3125,302200,7.5625,7.4375,5.970810413360596
13-09-1994,7.5,7.5,339600,7.5625,7.5625,6.071159362792969
14-09-1994,7.5,7.5625,1679200,8.0,8.0,6.422382831573486
15-09-1994,8.0,8.0,1490800,8.25,8.0625,6.472558498382568
16-09-1994,7.9375,8.0,685200,8.0625,7.9375,6.3722076416015625
19-09-1994,7.6875,7.9375,786600,8.1875,7.6875,6.1715087890625
20-09-1994,7.5,7.5625,416000,7.625,7.5,6.020984649658203
21-09-1994,7.25,7.5,658000,7.5625,7.5625,6.071159362792969
22-09-1994,7.4375,7.5625,208400,7.5625,7.4375,5.970810413360596
23-09-1994,7.375,7.4375,253400,7.5,7.4375,5.970810413360596
26-09-1994,7.4375,7.4375,254600,7.5625,7.4375,5.970810413360596
27-09-1994,7.4375,7.4375,198800,7.5,7.4375,5.970810413360596
