Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2007,125.36000061035156,126.5,1995300,127.08000183105469,126.87999725341797,71.0087890625
05-02-2007,126.3499984741211,127.0,1506300,127.58000183105469,126.41999816894531,70.75138092041016
06-02-2007,126.5999984741211,126.94999694824219,1673700,128.55999755859375,128.3800048828125,71.8482894897461
07-02-2007,127.80999755859375,128.44000244140625,3003900,131.47999572753906,130.75,73.17469024658203
08-02-2007,129.0,130.75,3549900,133.02000427246094,129.47999572753906,72.46389770507812
09-02-2007,124.05000305175781,129.72999572753906,3119600,130.2899932861328,127.04000091552734,71.09835052490234
12-02-2007,122.58999633789062,127.02999877929688,3085400,127.02999877929688,123.5,69.11717987060547
13-02-2007,121.43000030517578,123.5199966430664,1807000,125.87000274658203,125.80000305175781,70.40438079833984
14-02-2007,124.5,125.37000274658203,1326600,126.12000274658203,124.98999786376953,69.95103454589844
15-02-2007,124.94000244140625,124.98999786376953,1618400,127.91999816894531,127.0999984741211,71.1319580078125
16-02-2007,124.43000030517578,126.7699966430664,2169900,127.3499984741211,125.87999725341797,70.44915008544922
20-02-2007,125.05999755859375,125.88999938964844,1602800,127.45999908447266,127.41000366210938,71.30541229248047
21-02-2007,125.9000015258789,127.41000366210938,632200,127.41000366210938,126.73999786376953,70.93043518066406
22-02-2007,125.5,127.4000015258789,1358700,127.5999984741211,126.0,70.51629638671875
23-02-2007,122.58999633789062,126.0,1381200,126.08999633789062,122.6500015258789,68.64148712158203
26-02-2007,119.8499984741211,122.79000091552734,1737100,123.87999725341797,121.94999694824219,68.24970245361328
27-02-2007,117.0,121.94999694824219,1859800,121.94999694824219,118.19999694824219,66.1510009765625
28-02-2007,118.19999694824219,118.44000244140625,2119000,120.80999755859375,120.02999877929688,67.1751708984375
01-03-2007,115.38999938964844,118.0,1837400,119.91999816894531,118.72000122070312,66.44203186035156
02-03-2007,116.91000366210938,118.47000122070312,1180500,118.94999694824219,117.02999877929688,65.4962158203125
05-03-2007,113.7300033569336,117.04000091552734,1456200,117.04000091552734,113.7300033569336,63.64934158325195
06-03-2007,114.62999725341797,114.62999725341797,1435600,118.79000091552734,118.16000366210938,66.12861633300781
07-03-2007,116.13999938964844,118.18000030517578,1012800,118.6500015258789,116.44000244140625,65.1660385131836
08-03-2007,117.0,117.0,1587600,119.94000244140625,118.97000122070312,66.58194732666016
09-03-2007,119.0,119.6500015258789,1012100,120.51000213623047,119.69999694824219,66.9905014038086
12-03-2007,118.11000061035156,119.5199966430664,695200,120.45999908447266,119.69999694824219,66.9905014038086
13-03-2007,116.51000213623047,119.5,1415400,119.5,117.18000030517578,65.58016204833984
14-03-2007,115.1500015258789,117.18000030517578,1210800,118.19000244140625,117.66000366210938,65.84878540039062
15-03-2007,117.62000274658203,117.62000274658203,783000,119.0999984741211,118.16999816894531,66.13420867919922
16-03-2007,116.2300033569336,118.5999984741211,1151800,118.70999908447266,116.66999816894531,65.29475402832031
19-03-2007,116.91999816894531,117.66999816894531,814000,118.19999694824219,118.01000213623047,66.04470825195312
20-03-2007,116.69999694824219,117.87999725341797,792900,118.11000061035156,117.72000122070312,65.8823471069336
21-03-2007,116.62999725341797,117.68000030517578,841300,119.91999816894531,119.51000213623047,66.88416290283203
22-03-2007,118.22000122070312,119.75,619600,120.0,118.91000366210938,66.54837036132812
23-03-2007,119.0,119.16000366210938,557900,120.48999786376953,119.13999938964844,66.67707824707031
26-03-2007,116.70999908447266,119.13999938964844,1261200,119.48999786376953,117.05000305175781,65.50740814208984
27-03-2007,115.01000213623047,117.05000305175781,1081600,117.05000305175781,115.77999877929688,64.7966537475586
28-03-2007,113.16000366210938,114.9000015258789,1023500,116.23999786376953,115.0,64.74037170410156
29-03-2007,114.30999755859375,115.9000015258789,837000,116.08999633789062,114.6500015258789,64.5433349609375
30-03-2007,114.98999786376953,115.30000305175781,1655600,117.5,117.4000015258789,66.0914306640625
02-04-2007,116.79000091552734,117.41000366210938,1657000,118.9000015258789,118.55000305175781,66.73885345458984
03-04-2007,118.68000030517578,119.0199966430664,1046500,119.94999694824219,119.47000122070312,67.25676727294922
04-04-2007,117.63999938964844,119.69000244140625,769500,119.69999694824219,118.56999969482422,66.7501449584961
05-04-2007,117.97000122070312,118.81999969482422,512700,118.8499984741211,118.08999633789062,66.47989654541016
09-04-2007,118.0,118.08999633789062,411100,119.02999877929688,118.73999786376953,66.84580993652344
10-04-2007,117.69999694824219,118.86000061035156,819500,119.30000305175781,118.06999969482422,66.46865844726562
11-04-2007,115.87000274658203,116.58000183105469,926400,118.48999786376953,116.55999755859375,65.61857604980469
12-04-2007,114.87000274658203,114.87000274658203,691000,116.45999908447266,115.6500015258789,65.10628509521484
13-04-2007,114.77999877929688,115.4000015258789,700700,116.5999984741211,116.31999969482422,65.48346710205078
16-04-2007,115.0999984741211,116.80000305175781,907300,116.94999694824219,115.87000274658203,65.23015594482422
17-04-2007,115.5999984741211,116.16999816894531,867000,117.73999786376953,117.36000061035156,66.06893157958984
18-04-2007,116.47000122070312,117.36000061035156,668000,117.69999694824219,116.56999969482422,65.62419128417969
19-04-2007,115.19999694824219,116.56999969482422,748500,116.61000061035156,116.16000366210938,65.39338684082031
20-04-2007,116.0,117.0199966430664,759800,117.5999984741211,116.3499984741211,65.50035095214844
23-04-2007,116.3499984741211,116.3499984741211,1136300,118.1500015258789,117.8499984741211,66.34478759765625
24-04-2007,116.30000305175781,118.25,701900,118.25,116.73999786376953,65.7198715209961
25-04-2007,116.05999755859375,117.20999908447266,753700,118.27999877929688,117.22000122070312,65.99011993408203
26-04-2007,116.80000305175781,117.2300033569336,533200,118.26000213623047,117.47000122070312,66.13088989257812
27-04-2007,117.0199966430664,117.94000244140625,921000,119.44999694824219,118.91999816894531,66.94717407226562
30-04-2007,117.47000122070312,117.47000122070312,1006600,119.4800033569336,117.55999755859375,66.1815414428711
01-05-2007,115.4800033569336,117.70999908447266,1093600,118.0,116.61000061035156,65.646728515625
02-05-2007,115.27999877929688,116.16000366210938,826700,117.44999694824219,116.91999816894531,65.82121276855469
03-05-2007,115.43000030517578,117.33000183105469,635300,117.69000244140625,117.2699966430664,66.0182876586914
04-05-2007,115.20999908447266,117.5199966430664,603300,117.55999755859375,115.63999938964844,65.10066223144531
07-05-2007,115.80000305175781,116.91999816894531,715000,117.33000183105469,116.20999908447266,65.4215316772461
08-05-2007,115.19999694824219,116.11000061035156,586400,116.33000183105469,115.19999694824219,64.85293579101562
09-05-2007,115.33000183105469,115.41999816894531,892000,117.91000366210938,117.83000183105469,66.33354949951172
10-05-2007,116.1500015258789,117.0,1078900,117.61000061035156,116.22000122070312,65.42717742919922
11-05-2007,116.44999694824219,116.44999694824219,736300,117.72000122070312,117.11000061035156,65.92820739746094
14-05-2007,115.4800033569336,117.23999786376953,623500,117.94999694824219,116.11000061035156,65.36522674560547
15-05-2007,113.1500015258789,115.8499984741211,1229300,116.62000274658203,113.30000305175781,63.783329010009766
16-05-2007,111.36000061035156,113.8499984741211,1060800,114.05999755859375,112.30000305175781,63.220359802246094
17-05-2007,109.5199966430664,111.6500015258789,1357800,111.8499984741211,109.76000213623047,61.79045867919922
18-05-2007,107.19999694824219,110.08999633789062,2107500,110.30000305175781,107.30000305175781,60.405574798583984
21-05-2007,107.1500015258789,107.25,1444700,109.11000061035156,108.27999877929688,60.95726776123047
22-05-2007,108.62000274658203,109.1500015258789,1800500,111.83000183105469,110.97000122070312,62.47159194946289
23-05-2007,110.22000122070312,111.22000122070312,1053400,112.33999633789062,110.22000122070312,62.04939651489258
24-05-2007,106.41000366210938,110.04000091552734,1390200,110.04000091552734,107.62000274658203,60.58572006225586
25-05-2007,107.3499984741211,107.88999938964844,879500,109.38999938964844,107.7300033569336,60.64764404296875
29-05-2007,108.77999877929688,108.77999877929688,1504700,111.45999908447266,111.16000366210938,62.5786018371582
30-05-2007,110.98999786376953,111.1500015258789,2195200,115.06999969482422,115.0,64.74037170410156
31-05-2007,113.8499984741211,115.06999969482422,1835200,115.87000274658203,115.68000030517578,65.1231689453125
01-06-2007,115.36000061035156,115.68000030517578,1042200,117.0,116.69999694824219,65.6973648071289
04-06-2007,116.27999877929688,116.69000244140625,904400,118.0,117.44999694824219,66.11959838867188
05-06-2007,115.05999755859375,117.19999694824219,1433200,117.19999694824219,115.31999969482422,64.92048645019531
06-06-2007,113.88999938964844,114.77999877929688,768500,115.1500015258789,114.3499984741211,64.3744125366211
07-06-2007,110.0199966430664,113.80999755859375,1211300,113.80999755859375,110.05000305175781,61.953697204589844
08-06-2007,108.33000183105469,108.33000183105469,983000,111.26000213623047,111.26000213623047,62.6348762512207
11-06-2007,108.5,111.19999694824219,1238700,111.19999694824219,108.7699966430664,61.23311996459961
12-06-2007,106.44999694824219,108.76000213623047,1434100,108.76000213623047,106.44999694824219,59.927040100097656
13-06-2007,106.68000030517578,107.1500015258789,1240800,109.37000274658203,109.37000274658203,61.57089614868164
14-06-2007,107.52999877929688,108.87999725341797,910100,109.4000015258789,108.16000366210938,60.88973617553711
15-06-2007,108.20999908447266,108.70999908447266,1504700,109.68000030517578,109.44000244140625,61.61029052734375
18-06-2007,107.31999969482422,109.44000244140625,1121400,109.58999633789062,107.81999969482422,60.69831466674805
19-06-2007,106.51000213623047,106.86000061035156,974100,107.73999786376953,107.73999786376953,60.65325164794922
20-06-2007,104.30000305175781,107.51000213623047,1403400,107.68000030517578,104.33999633789062,58.73920822143555
21-06-2007,102.05999755859375,104.26000213623047,2000000,104.33999633789062,102.79000091552734,57.86661911010742
22-06-2007,100.81999969482422,102.0,2288400,103.19000244140625,101.58999633789062,57.19107437133789
25-06-2007,99.41000366210938,101.58999633789062,1581100,102.41999816894531,100.0999984741211,56.352264404296875
26-06-2007,98.55000305175781,101.58999633789062,1724600,101.58999633789062,100.06999969482422,56.33536911010742
27-06-2007,97.94000244140625,99.75,1948000,103.18000030517578,103.18000030517578,58.483612060546875
28-06-2007,101.87999725341797,102.79000091552734,1297700,104.25,102.30999755859375,57.99044418334961
29-06-2007,101.0199966430664,102.44000244140625,1610600,104.5,102.12999725341797,57.888431549072266
02-07-2007,101.75,102.45999908447266,1239200,105.01000213623047,104.91999816894531,59.46984100341797
03-07-2007,104.16000366210938,105.08000183105469,545600,105.62000274658203,104.48999786376953,59.22610855102539
05-07-2007,105.30000305175781,106.19000244140625,928500,106.7300033569336,105.91000366210938,60.03099822998047
06-07-2007,104.5199966430664,105.7300033569336,752900,106.63999938964844,106.0199966430664,60.093318939208984
09-07-2007,104.94999694824219,106.0999984741211,584100,106.20999908447266,105.58000183105469,59.84392166137695
10-07-2007,102.81999969482422,104.77999877929688,1071400,105.44000244140625,103.16999816894531,58.4779167175293
11-07-2007,101.94000244140625,102.8499984741211,1176400,103.68000030517578,103.41000366210938,58.613956451416016
12-07-2007,103.02999877929688,103.5199966430664,764700,105.83999633789062,105.83999633789062,59.991294860839844
13-07-2007,104.80000305175781,106.11000061035156,954300,106.62999725341797,106.19999694824219,60.19534683227539
16-07-2007,105.05000305175781,106.0,2123600,108.25,105.12000274658203,59.58317565917969
17-07-2007,104.0,105.55000305175781,750100,105.97000122070312,104.5,59.23176193237305
18-07-2007,102.52999877929688,104.56999969482422,1412200,104.56999969482422,104.02999877929688,58.965370178222656
19-07-2007,104.29000091552734,104.29000091552734,658900,105.47000122070312,104.80999755859375,59.40748596191406
20-07-2007,102.93000030517578,104.9000015258789,1319200,105.2699966430664,103.41999816894531,58.619625091552734
23-07-2007,100.77999877929688,103.13999938964844,1069500,103.16000366210938,100.77999877929688,57.12322235107422
24-07-2007,98.2300033569336,100.25,1501000,100.94999694824219,98.25,55.68918991088867
25-07-2007,97.05000305175781,98.25,1312500,100.69999694824219,98.5,55.830894470214844
26-07-2007,94.33999633789062,98.5,2138800,98.5,96.94999694824219,54.95235061645508
27-07-2007,92.81999969482422,95.23999786376953,2144300,97.27999877929688,92.81999969482422,52.6114387512207
30-07-2007,92.19000244140625,94.0199966430664,1548800,95.44999694824219,94.9800033569336,53.83574295043945
31-07-2007,94.11000061035156,96.05000305175781,1657600,97.37999725341797,94.48999786376953,53.5579948425293
01-08-2007,91.25,93.52999877929688,2417200,94.94999694824219,94.68000030517578,53.66569519042969
02-08-2007,94.52999877929688,95.0,1989200,98.94999694824219,97.54000091552734,55.286766052246094
03-08-2007,94.4800033569336,96.80000305175781,2508100,98.25,95.31999969482422,54.0284309387207
06-08-2007,94.05999755859375,94.23999786376953,1595500,99.52999877929688,99.52999877929688,56.41471481323242
07-08-2007,97.26000213623047,98.75,1614700,100.76000213623047,99.4000015258789,56.34103012084961
08-08-2007,99.4000015258789,99.4000015258789,1645500,103.38999938964844,102.87999725341797,58.31354522705078
09-08-2007,96.98999786376953,97.01000213623047,1775900,105.5,104.86000061035156,59.43582534790039
10-08-2007,100.88999938964844,103.8499984741211,1742400,104.48999786376953,101.26000213623047,57.395286560058594
13-08-2007,98.51000213623047,101.72000122070312,996900,102.41000366210938,98.51000213623047,55.8365592956543
14-08-2007,94.05000305175781,99.3499984741211,1608800,99.3499984741211,94.37000274658203,53.48997497558594
15-08-2007,93.0999984741211,94.08999633789062,1347700,96.95999908447266,93.2300033569336,52.843814849853516
16-08-2007,91.38999938964844,92.91999816894531,1607800,98.0,96.8499984741211,54.89566421508789
17-08-2007,96.87000274658203,105.75,1508100,105.86000061035156,97.61000061035156,55.32643508911133
20-08-2007,97.05000305175781,97.4000015258789,1500600,101.0199966430664,100.93000030517578,57.208251953125
21-08-2007,99.63999938964844,100.05999755859375,1299500,101.83000183105469,101.01000213623047,57.25360870361328
22-08-2007,99.1500015258789,101.70999908447266,1265500,101.70999908447266,99.91999816894531,56.635772705078125
23-08-2007,98.18000030517578,100.25,1341300,101.0,98.58000183105469,55.876243591308594
24-08-2007,97.0199966430664,97.83999633789062,799200,98.7699966430664,98.05999755859375,55.58149337768555
