Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1985,2.0833330154418945,0.0,94800,2.1458330154418945,2.1041669845581055,1.5000662803649902
13-02-1985,2.1041669845581055,0.0,84000,2.1458330154418945,2.1041669845581055,1.5000662803649902
14-02-1985,2.2083330154418945,0.0,6039600,2.3125,2.2291669845581055,1.589179277420044
15-02-1985,2.2083330154418945,0.0,553200,2.2708330154418945,2.2291669845581055,1.589179277420044
19-02-1985,2.2083330154418945,0.0,138000,2.2708330154418945,2.2083330154418945,1.5743272304534912
20-02-1985,2.2083330154418945,0.0,60000,2.25,2.25,1.6040315628051758
21-02-1985,2.2083330154418945,0.0,804000,2.2916669845581055,2.2291669845581055,1.589179277420044
22-02-1985,2.2291669845581055,0.0,877200,2.2916669845581055,2.2916669845581055,1.633735179901123
25-02-1985,2.25,0.0,338400,2.3125,2.2916669845581055,1.633735179901123
26-02-1985,2.2708330154418945,0.0,402000,2.3125,2.2916669845581055,1.633735179901123
27-02-1985,2.2708330154418945,0.0,12000,2.3125,2.2708330154418945,1.618882179260254
28-02-1985,2.2708330154418945,0.0,87600,2.3333330154418945,2.2708330154418945,1.618882179260254
01-03-1985,2.2916669845581055,0.0,122400,2.3541669845581055,2.3125,1.6485875844955444
04-03-1985,2.3125,0.0,200400,2.3541669845581055,2.3541669845581055,1.6782931089401245
05-03-1985,2.3125,0.0,58800,2.3541669845581055,2.3541669845581055,1.6782931089401245
06-03-1985,2.2916669845581055,0.0,159600,2.3541669845581055,2.2916669845581055,1.633735179901123
07-03-1985,2.2916669845581055,0.0,108000,2.3333330154418945,2.2916669845581055,1.633735179901123
08-03-1985,2.2916669845581055,0.0,34800,2.3333330154418945,2.3333330154418945,1.663439393043518
11-03-1985,2.2708330154418945,0.0,166800,2.3333330154418945,2.2916669845581055,1.633735179901123
12-03-1985,2.2708330154418945,0.0,150000,2.3125,2.2708330154418945,1.618882179260254
13-03-1985,2.25,0.0,409200,2.3125,2.2604169845581055,1.6114580631256104
14-03-1985,2.2708330154418945,0.0,43200,2.3125,2.2708330154418945,1.618882179260254
15-03-1985,2.2708330154418945,0.0,93600,2.3125,2.3125,1.6485875844955444
18-03-1985,2.25,0.0,177600,2.3125,2.2708330154418945,1.618882179260254
19-03-1985,2.2083330154418945,0.0,171600,2.2916669845581055,2.2291669845581055,1.589179277420044
20-03-1985,2.2083330154418945,0.0,267600,2.2916669845581055,2.2604169845581055,1.6114580631256104
21-03-1985,2.25,0.0,726000,2.2916669845581055,2.2916669845581055,1.633735179901123
22-03-1985,2.25,0.0,316800,2.2916669845581055,2.2916669845581055,1.633735179901123
25-03-1985,2.2916669845581055,0.0,6000,2.2916669845581055,2.2916669845581055,1.633735179901123
26-03-1985,2.25,0.0,145200,2.2916669845581055,2.2916669845581055,1.633735179901123
27-03-1985,2.25,0.0,109200,2.2916669845581055,2.25,1.6040315628051758
28-03-1985,2.25,0.0,136800,2.2916669845581055,2.25,1.6040315628051758
29-03-1985,2.25,0.0,33600,2.2916669845581055,2.2604169845581055,1.6114580631256104
01-04-1985,2.25,0.0,49200,2.2916669845581055,2.2916669845581055,1.633735179901123
02-04-1985,2.25,0.0,12000,2.25,2.25,1.6040315628051758
03-04-1985,2.2291669845581055,0.0,200400,2.2916669845581055,2.2916669845581055,1.633735179901123
04-04-1985,2.2291669845581055,0.0,105600,2.2916669845581055,2.2291669845581055,1.589179277420044
08-04-1985,2.2291669845581055,0.0,79200,2.2916669845581055,2.2916669845581055,1.633735179901123
09-04-1985,2.2291669845581055,0.0,45600,2.2916669845581055,2.2916669845581055,1.633735179901123
10-04-1985,2.2291669845581055,0.0,121200,2.2916669845581055,2.2916669845581055,1.633735179901123
11-04-1985,2.25,0.0,891600,2.3125,2.3125,1.6485875844955444
12-04-1985,2.25,0.0,585600,2.3333330154418945,2.2916669845581055,1.633735179901123
15-04-1985,2.3333330154418945,0.0,31200,2.3333330154418945,2.3333330154418945,1.663439393043518
16-04-1985,2.2291669845581055,0.0,178800,2.3333330154418945,2.2291669845581055,1.589179277420044
17-04-1985,2.21875,0.0,160800,2.2916669845581055,2.2916669845581055,1.633735179901123
18-04-1985,2.2291669845581055,0.0,85200,2.2916669845581055,2.2708330154418945,1.618882179260254
19-04-1985,2.2291669845581055,0.0,225600,2.25,2.25,1.6040315628051758
22-04-1985,2.2083330154418945,0.0,75600,2.2708330154418945,2.2395830154418945,1.5966055393218994
23-04-1985,2.1875,0.0,169200,2.25,2.25,1.6040315628051758
24-04-1985,2.2083330154418945,0.0,13200,2.25,2.2083330154418945,1.5743272304534912
25-04-1985,2.1875,0.0,19200,2.25,2.25,1.6040315628051758
26-04-1985,2.1875,0.0,22800,2.1875,2.1875,1.5594748258590698
29-04-1985,2.1875,0.0,20400,2.1875,2.1875,1.5594748258590698
30-04-1985,2.1875,0.0,10800,2.1875,2.1875,1.5594748258590698
01-05-1985,2.1875,0.0,69600,2.1875,2.1875,1.5594748258590698
02-05-1985,2.1875,0.0,32400,2.1875,2.1875,1.5594748258590698
03-05-1985,2.1875,0.0,103200,2.2291669845581055,2.2291669845581055,1.589179277420044
06-05-1985,2.1875,0.0,16800,2.25,2.25,1.6040315628051758
07-05-1985,2.1875,0.0,70800,2.25,2.1875,1.5594748258590698
08-05-1985,2.1875,0.0,116400,2.25,2.1875,1.5594748258590698
09-05-1985,2.1875,0.0,204000,2.2083330154418945,2.1875,1.5594748258590698
10-05-1985,2.1875,0.0,122400,2.21875,2.1875,1.5594748258590698
13-05-1985,2.1875,0.0,129600,2.25,2.25,1.6040315628051758
14-05-1985,2.2083330154418945,0.0,111600,2.25,2.2083330154418945,1.5743272304534912
15-05-1985,2.1875,0.0,16800,2.2291669845581055,2.1875,1.5594748258590698
16-05-1985,2.1875,0.0,541200,2.25,2.25,1.6040315628051758
17-05-1985,2.1770830154418945,0.0,459600,2.25,2.2395830154418945,1.5966055393218994
20-05-1985,2.1666669845581055,0.0,4554000,2.25,2.2083330154418945,1.5743272304534912
21-05-1985,2.1875,0.0,60000,2.25,2.1875,1.5594748258590698
22-05-1985,2.1666669845581055,0.0,597600,2.2291669845581055,2.1666669845581055,1.5446224212646484
23-05-1985,2.1666669845581055,0.0,84000,2.2083330154418945,2.1666669845581055,1.5446224212646484
24-05-1985,2.1666669845581055,0.0,366000,2.2083330154418945,2.2083330154418945,1.5743272304534912
28-05-1985,2.1666669845581055,0.0,2400,2.1666669845581055,2.1666669845581055,1.5446224212646484
29-05-1985,2.1458330154418945,0.0,42000,2.2083330154418945,2.1458330154418945,1.529770016670227
30-05-1985,2.1041669845581055,0.0,276000,2.1666669845581055,2.1041669845581055,1.5000662803649902
31-05-1985,2.0416669845581055,0.0,1482000,2.1666669845581055,2.0729169845581055,1.4777883291244507
03-06-1985,2.0416669845581055,0.0,64800,2.0833330154418945,2.0416669845581055,1.4555103778839111
04-06-1985,2.0416669845581055,0.0,142800,2.1041669845581055,2.1041669845581055,1.5000662803649902
05-06-1985,2.0625,0.0,90000,2.1041669845581055,2.0625,1.4703619480133057
06-06-1985,2.0208330154418945,0.0,2686800,2.1041669845581055,2.0416669845581055,1.4555103778839111
07-06-1985,2.0208330154418945,0.0,220800,2.1041669845581055,2.0208330154418945,1.440657615661621
10-06-1985,2.0208330154418945,0.0,88800,2.0833330154418945,2.0625,1.4703619480133057
11-06-1985,1.9791669845581055,0.0,2864400,2.1041669845581055,1.9791669845581055,1.4109535217285156
12-06-1985,2.0,0.0,61200,2.0625,2.0,1.4258054494857788
13-06-1985,2.0,0.0,3600,2.0625,2.0,1.4258054494857788
14-06-1985,2.0,0.0,4800,2.0625,2.0625,1.4703619480133057
17-06-1985,1.9791669845581055,0.0,10800,2.0625,1.9791669845581055,1.4109535217285156
18-06-1985,1.9583330154418945,0.0,54000,2.0104169845581055,1.9895830154418945,1.4183788299560547
19-06-1985,1.9583330154418945,0.0,140400,2.0208330154418945,2.0,1.4258054494857788
20-06-1985,1.9166669845581055,0.0,1042800,2.0208330154418945,1.9166669845581055,1.3663967847824097
21-06-1985,2.0,0.0,3600,2.0,2.0,1.4258054494857788
24-06-1985,1.9375,0.0,48000,1.9791669845581055,1.9375,1.3812490701675415
25-06-1985,1.9583330154418945,0.0,70800,2.0,2.0,1.4258054494857788
26-06-1985,1.9583330154418945,0.0,855600,2.0416669845581055,2.0416669845581055,1.4555103778839111
27-06-1985,2.0,0.0,18000,2.0208330154418945,2.0208330154418945,1.440657615661621
28-06-1985,1.9791669845581055,0.0,96000,2.0625,1.9791669845581055,1.4109535217285156
01-07-1985,2.0625,0.0,171600,2.125,2.0833330154418945,1.4852138757705688
02-07-1985,2.0833330154418945,0.0,534000,2.125,2.1145830154418945,1.507492184638977
03-07-1985,2.0833330154418945,0.0,901200,2.1458330154418945,2.09375,1.4926401376724243
05-07-1985,2.0833330154418945,0.0,256800,2.1458330154418945,2.0833330154418945,1.4852138757705688
08-07-1985,2.0833330154418945,0.0,348000,2.1458330154418945,2.1458330154418945,1.529770016670227
09-07-1985,2.0833330154418945,0.0,259200,2.1458330154418945,2.1458330154418945,1.529770016670227
10-07-1985,2.1041669845581055,0.0,10800,2.1041669845581055,2.1041669845581055,1.5000662803649902
11-07-1985,2.0833330154418945,0.0,20400,2.1458330154418945,2.0833330154418945,1.4852138757705688
12-07-1985,2.0833330154418945,0.0,9600,2.1666669845581055,2.0833330154418945,1.4852138757705688
15-07-1985,2.0833330154418945,0.0,421200,2.1666669845581055,2.1666669845581055,1.5446224212646484
16-07-1985,2.0833330154418945,0.0,104400,2.1458330154418945,2.0833330154418945,1.4852138757705688
17-07-1985,2.0416669845581055,0.0,1651200,2.125,2.0833330154418945,1.4852138757705688
18-07-1985,2.03125,0.0,1113600,2.0833330154418945,2.0833330154418945,1.4852138757705688
19-07-1985,2.0416669845581055,0.0,270000,2.0833330154418945,2.0833330154418945,1.4852138757705688
22-07-1985,2.0416669845581055,0.0,133200,2.0833330154418945,2.0416669845581055,1.4555103778839111
23-07-1985,2.0208330154418945,0.0,4800,2.0416669845581055,2.0208330154418945,1.440657615661621
24-07-1985,2.0625,0.0,31200,2.0833330154418945,2.0625,1.4703619480133057
25-07-1985,2.0208330154418945,0.0,262800,2.0625,2.0625,1.4703619480133057
26-07-1985,2.0208330154418945,0.0,651600,2.0833330154418945,2.0833330154418945,1.4852138757705688
29-07-1985,2.0625,0.0,52800,2.0833330154418945,2.0625,1.4703619480133057
30-07-1985,2.0208330154418945,0.0,512400,2.0833330154418945,2.0625,1.4703619480133057
31-07-1985,2.0416669845581055,0.0,138000,2.0833330154418945,2.0416669845581055,1.4555103778839111
01-08-1985,2.0416669845581055,0.0,127200,2.1041669845581055,2.0416669845581055,1.4555103778839111
02-08-1985,2.0416669845581055,0.0,147600,2.1041669845581055,2.1041669845581055,1.5000662803649902
05-08-1985,2.0833330154418945,0.0,9600,2.1041669845581055,2.0833330154418945,1.4852138757705688
06-08-1985,2.0208330154418945,0.0,421200,2.0833330154418945,2.0208330154418945,1.440657615661621
07-08-1985,2.0208330154418945,0.0,158400,2.0833330154418945,2.0416669845581055,1.4555103778839111
08-08-1985,2.0208330154418945,0.0,63600,2.0208330154418945,2.0208330154418945,1.440657615661621
09-08-1985,2.0625,0.0,4800,2.0625,2.0625,1.4703619480133057
12-08-1985,2.0208330154418945,0.0,24000,2.0208330154418945,2.0208330154418945,1.440657615661621
13-08-1985,2.0625,0.0,10800,2.0625,2.0625,1.4703619480133057
14-08-1985,1.9791669845581055,0.0,403200,2.0416669845581055,1.9791669845581055,1.4109535217285156
15-08-1985,1.9791669845581055,0.0,90000,2.0416669845581055,1.9791669845581055,1.4109535217285156
16-08-1985,1.9791669845581055,0.0,135600,2.0416669845581055,2.0,1.4258054494857788
19-08-1985,1.9583330154418945,0.0,1200,1.9583330154418945,1.9583330154418945,1.3960999250411987
20-08-1985,1.9583330154418945,0.0,57600,2.0208330154418945,1.9583330154418945,1.3960999250411987
21-08-1985,1.8958330154418945,0.0,91200,1.9791669845581055,1.8958330154418945,1.3515444993972778
22-08-1985,1.8958330154418945,0.0,22800,1.9583330154418945,1.8958330154418945,1.3515444993972778
23-08-1985,1.8854169845581055,0.0,1444800,1.9583330154418945,1.9166669845581055,1.3663967847824097
26-08-1985,1.8958330154418945,0.0,8400,1.9166669845581055,1.8958330154418945,1.3515444993972778
27-08-1985,1.8958330154418945,0.0,76800,1.9583330154418945,1.9583330154418945,1.3960999250411987
28-08-1985,1.9166669845581055,0.0,1226400,1.9583330154418945,1.9583330154418945,1.3960999250411987
29-08-1985,1.9375,0.0,579600,1.9583330154418945,1.9375,1.3812490701675415
30-08-1985,1.9375,0.0,68400,1.9583330154418945,1.9583330154418945,1.3960999250411987
03-09-1985,1.9166669845581055,0.0,18000,1.9166669845581055,1.9166669845581055,1.3663967847824097
04-09-1985,1.9166669845581055,0.0,13200,1.9583330154418945,1.9583330154418945,1.3960999250411987
05-09-1985,1.9166669845581055,0.0,165600,1.9583330154418945,1.9166669845581055,1.3663967847824097
06-09-1985,1.9166669845581055,0.0,129600,1.96875,1.9166669845581055,1.3663967847824097
09-09-1985,1.9166669845581055,0.0,247200,1.9583330154418945,1.9166669845581055,1.3663967847824097
10-09-1985,1.9375,0.0,105600,2.0,1.9791669845581055,1.4109535217285156
11-09-1985,1.9375,0.0,36000,1.9375,1.9375,1.3812490701675415
12-09-1985,1.9166669845581055,0.0,3600,1.9166669845581055,1.9166669845581055,1.3663967847824097
13-09-1985,1.9166669845581055,0.0,44400,2.0,1.9583330154418945,1.3960999250411987
16-09-1985,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,1.3663967847824097
17-09-1985,1.8541669845581055,0.0,84000,1.9166669845581055,1.9166669845581055,1.3663967847824097
18-09-1985,1.8333330154418945,0.0,139200,1.8541669845581055,1.8541669845581055,1.3218408823013306
19-09-1985,1.7916669845581055,0.0,3583200,1.8541669845581055,1.8541669845581055,1.3218408823013306
20-09-1985,1.8125,0.0,62400,1.8958330154418945,1.8125,1.2921355962753296
23-09-1985,1.875,0.0,1200,1.875,1.875,1.336692214012146
24-09-1985,1.8125,0.0,88800,1.875,1.8541669845581055,1.3218408823013306
25-09-1985,1.7916669845581055,0.0,74400,1.8125,1.8125,1.2921355962753296
26-09-1985,1.8125,1.8125,0,1.8125,1.8125,1.2921355962753296
30-09-1985,1.7916669845581055,0.0,169200,1.875,1.875,1.336692214012146
01-10-1985,1.8541669845581055,0.0,81600,1.875,1.875,1.336692214012146
02-10-1985,1.8541669845581055,0.0,18000,1.9166669845581055,1.9166669845581055,1.3663967847824097
03-10-1985,1.9166669845581055,0.0,19200,1.9166669845581055,1.9166669845581055,1.3663967847824097
04-10-1985,1.8541669845581055,0.0,75600,1.9166669845581055,1.8541669845581055,1.3218408823013306
07-10-1985,1.8541669845581055,0.0,50400,1.8958330154418945,1.8958330154418945,1.3515444993972778
08-10-1985,1.8333330154418945,0.0,43200,1.8958330154418945,1.8333330154418945,1.306988000869751
09-10-1985,1.8333330154418945,0.0,1200,1.8333330154418945,1.8333330154418945,1.306988000869751
10-10-1985,1.8125,0.0,61200,1.8958330154418945,1.875,1.336692214012146
11-10-1985,1.8125,0.0,7200,1.8333330154418945,1.8125,1.2921355962753296
14-10-1985,1.8125,0.0,7200,1.875,1.8125,1.2921355962753296
15-10-1985,1.7916669845581055,0.0,4779600,1.875,1.875,1.336692214012146
16-10-1985,1.8333330154418945,0.0,598800,1.9375,1.9375,1.3812490701675415
17-10-1985,1.90625,0.0,56400,1.9375,1.9375,1.3812490701675415
18-10-1985,1.875,0.0,189600,1.9375,1.875,1.336692214012146
21-10-1985,1.8958330154418945,0.0,56400,1.9583330154418945,1.8958330154418945,1.3515444993972778
22-10-1985,1.8958330154418945,0.0,20400,1.9583330154418945,1.9583330154418945,1.3960999250411987
23-10-1985,1.9166669845581055,0.0,411600,2.0,1.9583330154418945,1.3960999250411987
24-10-1985,1.9583330154418945,0.0,48000,2.0208330154418945,1.9583330154418945,1.3960999250411987
25-10-1985,2.0,0.0,868800,2.0416669845581055,2.0,1.4258054494857788
28-10-1985,2.0104169845581055,0.0,475200,2.0416669845581055,2.0208330154418945,1.440657615661621
29-10-1985,1.9791669845581055,0.0,382800,2.0416669845581055,2.0208330154418945,1.440657615661621
30-10-1985,1.9791669845581055,0.0,10800,2.0208330154418945,2.0208330154418945,1.440657615661621
31-10-1985,1.9791669845581055,0.0,2392800,2.0208330154418945,2.0208330154418945,1.440657615661621
01-11-1985,1.9583330154418945,0.0,310800,2.0416669845581055,2.0416669845581055,1.4555103778839111
04-11-1985,1.9583330154418945,0.0,4800,1.9791669845581055,1.9583330154418945,1.3960999250411987
05-11-1985,1.9583330154418945,0.0,132000,2.0416669845581055,2.0416669845581055,1.4555103778839111
06-11-1985,2.0416669845581055,0.0,31200,2.0416669845581055,2.0416669845581055,1.4555103778839111
07-11-1985,2.0,0.0,31200,2.0416669845581055,2.0,1.4258054494857788
08-11-1985,2.0,0.0,9600,2.0833330154418945,2.0,1.4258054494857788
11-11-1985,2.0,0.0,37200,2.1041669845581055,2.1041669845581055,1.5000662803649902
12-11-1985,2.0833330154418945,0.0,315600,2.2083330154418945,2.125,1.5149182081222534
13-11-1985,2.125,0.0,4800,2.1770830154418945,2.125,1.5149182081222534
14-11-1985,2.125,0.0,18000,2.125,2.125,1.5149182081222534
15-11-1985,2.1875,0.0,2400,2.1875,2.1875,1.5594748258590698
18-11-1985,2.125,0.0,14400,2.125,2.125,1.5149182081222534
19-11-1985,2.125,0.0,87600,2.1875,2.125,1.5149182081222534
20-11-1985,2.125,0.0,52800,2.1875,2.125,1.5149182081222534
21-11-1985,2.125,0.0,104400,2.1875,2.125,1.5149182081222534
22-11-1985,2.125,0.0,454800,2.1875,2.1875,1.5594748258590698
25-11-1985,2.125,0.0,7200,2.125,2.125,1.5149182081222534
26-11-1985,2.1458330154418945,0.0,61200,2.1875,2.1875,1.5594748258590698
27-11-1985,2.1458330154418945,0.0,370800,2.25,2.25,1.6040315628051758
29-11-1985,2.1875,0.0,13200,2.2083330154418945,2.2083330154418945,1.5743272304534912
02-12-1985,2.2083330154418945,0.0,16800,2.25,2.2083330154418945,1.5743272304534912
03-12-1985,2.2083330154418945,0.0,37200,2.2708330154418945,2.2083330154418945,1.5743272304534912
04-12-1985,2.2916669845581055,0.0,4800,2.2916669845581055,2.2916669845581055,1.633735179901123
05-12-1985,2.2291669845581055,0.0,277200,2.3333330154418945,2.2708330154418945,1.618882179260254
06-12-1985,2.2708330154418945,0.0,88800,2.3333330154418945,2.3333330154418945,1.663439393043518
09-12-1985,2.2708330154418945,0.0,57600,2.3333330154418945,2.3125,1.6485875844955444
10-12-1985,2.2708330154418945,0.0,79200,2.3333330154418945,2.2708330154418945,1.618882179260254
11-12-1985,2.2916669845581055,0.0,56400,2.375,2.2916669845581055,1.633735179901123
12-12-1985,2.2916669845581055,0.0,202800,2.4375,2.4375,1.737701177597046
13-12-1985,2.3541669845581055,0.0,571200,2.4375,2.4166669845581055,1.722848653793335
16-12-1985,2.3958330154418945,0.0,38400,2.4583330154418945,2.4166669845581055,1.722848653793335
17-12-1985,2.4166669845581055,0.0,782400,2.4791669845581055,2.4375,1.737701177597046
18-12-1985,2.3958330154418945,0.0,288000,2.4791669845581055,2.3958330154418945,1.7079967260360718
19-12-1985,2.3541669845581055,0.0,163200,2.4166669845581055,2.3541669845581055,1.6782931089401245
20-12-1985,2.3333330154418945,0.0,21600,2.375,2.3333330154418945,1.663439393043518
23-12-1985,2.2916669845581055,0.0,12000,2.3541669845581055,2.3541669845581055,1.6782931089401245
24-12-1985,2.2916669845581055,0.0,234000,2.3541669845581055,2.3333330154418945,1.663439393043518
26-12-1985,2.2708330154418945,0.0,1018800,2.3333330154418945,2.3020830154418945,1.641161561012268
27-12-1985,2.3333330154418945,0.0,8400,2.3333330154418945,2.3333330154418945,1.663439393043518
30-12-1985,2.2916669845581055,0.0,90000,2.3229169845581055,2.2916669845581055,1.633735179901123
31-12-1985,2.2916669845581055,0.0,246000,2.3333330154418945,2.2916669845581055,1.633735179901123
02-01-1986,2.2916669845581055,0.0,124800,2.4166669845581055,2.3541669845581055,1.6782931089401245
03-01-1986,2.3333330154418945,0.0,109200,2.375,2.375,1.6931438446044922
06-01-1986,2.2916669845581055,0.0,1168800,2.375,2.3020830154418945,1.641161561012268
07-01-1986,2.2916669845581055,0.0,128400,2.375,2.2916669845581055,1.633735179901123
08-01-1986,2.2916669845581055,0.0,22800,2.3541669845581055,2.3229169845581055,1.6560144424438477
09-01-1986,2.2916669845581055,0.0,62400,2.3333330154418945,2.3125,1.6485875844955444
10-01-1986,2.2916669845581055,0.0,21600,2.2916669845581055,2.2916669845581055,1.633735179901123
