Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1974,1.4609379768371582,0.0,454400,1.515625,1.484375,0.35566723346710205
09-08-1974,1.4921879768371582,0.0,209600,1.53125,1.5,0.3594112992286682
12-08-1974,1.5,0.0,300800,1.5234379768371582,1.5,0.3594112992286682
13-08-1974,1.4296879768371582,0.0,393600,1.5078129768371582,1.4375,0.34443578124046326
14-08-1974,1.3359379768371582,0.0,457600,1.4296879768371582,1.3359379768371582,0.32010048627853394
15-08-1974,1.3515629768371582,0.0,515200,1.40625,1.3671879768371582,0.3275885283946991
16-08-1974,1.296875,0.0,460800,1.375,1.3203129768371582,0.316356897354126
19-08-1974,1.296875,0.0,296000,1.34375,1.3359379768371582,0.32010048627853394
20-08-1974,1.3203129768371582,0.0,240000,1.390625,1.3828129768371582,0.33133235573768616
21-08-1974,1.359375,0.0,310400,1.3828129768371582,1.359375,0.3257163166999817
22-08-1974,1.3203129768371582,0.0,382400,1.3828129768371582,1.34375,0.32197248935699463
23-08-1974,1.28125,0.0,328000,1.359375,1.2890629768371582,0.30886897444725037
26-08-1974,1.2578129768371582,0.0,422400,1.3046879768371582,1.3046879768371582,0.3126130700111389
27-08-1974,1.2890629768371582,0.0,395200,1.3203129768371582,1.2890629768371582,0.30886897444725037
28-08-1974,1.234375,0.0,616000,1.3046879768371582,1.234375,0.29576537013053894
29-08-1974,1.203125,0.0,446400,1.25,1.234375,0.29576537013053894
30-08-1974,1.25,0.0,406400,1.34375,1.3203129768371582,0.316356897354126
03-09-1974,1.2734379768371582,0.0,419200,1.3671879768371582,1.2734379768371582,0.30512523651123047
04-09-1974,1.2265629768371582,0.0,475200,1.265625,1.234375,0.29576537013053894
05-09-1974,1.265625,0.0,424000,1.34375,1.3359379768371582,0.32010048627853394
06-09-1974,1.2578129768371582,0.0,774400,1.3359379768371582,1.3125,0.31448474526405334
09-09-1974,1.2265629768371582,0.0,278400,1.296875,1.234375,0.29576537013053894
10-09-1974,1.1953129768371582,0.0,268800,1.2421879768371582,1.2265629768371582,0.29389360547065735
11-09-1974,1.1953129768371582,0.0,260800,1.2265629768371582,1.1953129768371582,0.2864057719707489
12-09-1974,1.15625,0.0,363200,1.203125,1.15625,0.2770461142063141
13-09-1974,1.078125,0.0,296000,1.1640629768371582,1.078125,0.2583267390727997
16-09-1974,1.0078129768371582,0.0,358400,1.078125,1.03125,0.24709507822990417
17-09-1974,1.046875,0.0,372800,1.109375,1.1015629768371582,0.2639428377151489
18-09-1974,1.0703129768371582,0.0,204800,1.1328129768371582,1.09375,0.2620706558227539
19-09-1974,1.125,0.0,422400,1.2421879768371582,1.2421879768371582,0.2976375222206116
20-09-1974,1.1796879768371582,0.0,643200,1.265625,1.1953129768371582,0.2864057719707489
23-09-1974,1.171875,0.0,260800,1.2109379768371582,1.2109379768371582,0.2901498079299927
24-09-1974,1.140625,0.0,438400,1.203125,1.203125,0.28827741742134094
25-09-1974,1.15625,0.0,611200,1.2265629768371582,1.1640629768371582,0.27891820669174194
26-09-1974,1.109375,0.0,257600,1.1484379768371582,1.1328129768371582,0.27143049240112305
27-09-1974,1.109375,0.0,203200,1.15625,1.1171879768371582,0.2676866352558136
30-09-1974,1.046875,0.0,307200,1.09375,1.046875,0.250838965177536
01-10-1974,0.984375,0.0,718400,1.0625,1.0625,0.25458288192749023
02-10-1974,1.0546879768371582,0.0,905600,1.1484379768371582,1.125,0.2695583701133728
03-10-1974,1.0625,0.0,276800,1.125,1.0625,0.25458288192749023
04-10-1974,1.0703129768371582,0.0,393600,1.1171879768371582,1.0859379768371582,0.26019880175590515
07-10-1974,1.0859379768371582,0.0,398400,1.1640629768371582,1.140625,0.2733020782470703
08-10-1974,1.1015629768371582,0.0,142400,1.15625,1.125,0.2695583701133728
09-10-1974,1.0859379768371582,0.0,288000,1.21875,1.21875,0.2920214831829071
10-10-1974,1.2734379768371582,0.0,1001600,1.359375,1.3125,0.31448474526405334
11-10-1974,1.34375,0.0,683200,1.4765629768371582,1.46875,0.35192346572875977
14-10-1974,1.46875,0.0,1481600,1.5546879768371582,1.5,0.3594112992286682
15-10-1974,1.46875,0.0,856000,1.5234379768371582,1.46875,0.35192346572875977
16-10-1974,1.390625,0.0,899200,1.4609379768371582,1.390625,0.3332039415836334
17-10-1974,1.390625,0.0,353600,1.515625,1.515625,0.36315491795539856
18-10-1974,1.4921879768371582,0.0,568000,1.6015629768371582,1.5,0.3594112992286682
21-10-1974,1.4140629768371582,0.0,268800,1.484375,1.4609379768371582,0.3525489866733551
22-10-1974,1.5,0.0,848000,1.6015629768371582,1.515625,0.3657456338405609
23-10-1974,1.359375,0.0,448000,1.484375,1.40625,0.3393514156341553
24-10-1974,1.359375,0.0,372800,1.4375,1.40625,0.3393514156341553
25-10-1974,1.3828129768371582,0.0,225600,1.4140629768371582,1.3828129768371582,0.3336960971355438
28-10-1974,1.375,0.0,94400,1.3984379768371582,1.3984379768371582,0.33746644854545593
29-10-1974,1.421875,0.0,803200,1.5078129768371582,1.5078129768371582,0.363860547542572
30-10-1974,1.5,0.0,668800,1.5546879768371582,1.5546879768371582,0.3751721978187561
31-10-1974,1.53125,0.0,769600,1.609375,1.5625,0.3770573139190674
01-11-1974,1.546875,0.0,316800,1.609375,1.546875,0.37328681349754333
04-11-1974,1.5234379768371582,0.0,196800,1.546875,1.5390629768371582,0.3714016377925873
05-11-1974,1.5234379768371582,0.0,896000,1.609375,1.59375,0.3845987617969513
06-11-1974,1.5703129768371582,0.0,601600,1.6171879768371582,1.5703129768371582,0.3789428770542145
07-11-1974,1.5390629768371582,0.0,668800,1.609375,1.578125,0.38082805275917053
08-11-1974,1.515625,0.0,382400,1.6015629768371582,1.515625,0.3657456338405609
11-11-1974,1.4921879768371582,0.0,168000,1.546875,1.5234379768371582,0.367631196975708
12-11-1974,1.5078129768371582,0.0,195200,1.546875,1.5078129768371582,0.363860547542572
13-11-1974,1.421875,0.0,852800,1.53125,1.5078129768371582,0.363860547542572
14-11-1974,1.453125,0.0,148800,1.546875,1.46875,0.354434072971344
15-11-1974,1.4375,0.0,252800,1.4921879768371582,1.4453129768371582,0.34877830743789673
18-11-1974,1.390625,0.0,368000,1.4453129768371582,1.3984379768371582,0.33746644854545593
19-11-1974,1.3359379768371582,0.0,480000,1.40625,1.3515629768371582,0.32615482807159424
20-11-1974,1.34375,0.0,214400,1.40625,1.3984379768371582,0.33746644854545593
21-11-1974,1.390625,0.0,780800,1.46875,1.46875,0.354434072971344
22-11-1974,1.4453129768371582,0.0,211200,1.4921879768371582,1.4453129768371582,0.34877830743789673
25-11-1974,1.4453129768371582,0.0,134400,1.4765629768371582,1.4765629768371582,0.3563193678855896
26-11-1974,1.46875,0.0,195200,1.5546879768371582,1.5390629768371582,0.3714016377925873
27-11-1974,1.53125,0.0,585600,1.5625,1.53125,0.36951637268066406
29-11-1974,1.53125,0.0,121600,1.5546879768371582,1.546875,0.37328681349754333
02-12-1974,1.453125,0.0,488000,1.5546879768371582,1.453125,0.3506634831428528
03-12-1974,1.3828129768371582,0.0,326400,1.4296879768371582,1.3828129768371582,0.3336960971355438
04-12-1974,1.3984379768371582,0.0,318400,1.4296879768371582,1.3984379768371582,0.33746644854545593
05-12-1974,1.375,0.0,337600,1.4296879768371582,1.375,0.33181074261665344
06-12-1974,1.3671879768371582,0.0,315200,1.40625,1.3671879768371582,0.32992562651634216
09-12-1974,1.3671879768371582,0.0,252800,1.4140629768371582,1.3671879768371582,0.32992562651634216
10-12-1974,1.3984379768371582,0.0,713600,1.484375,1.46875,0.354434072971344
11-12-1974,1.4453129768371582,0.0,284800,1.5234379768371582,1.484375,0.35820454359054565
12-12-1974,1.453125,0.0,536000,1.5078129768371582,1.453125,0.3506634831428528
13-12-1974,1.3203129768371582,0.0,1337600,1.4296879768371582,1.3203129768371582,0.31861379742622375
16-12-1974,1.25,0.0,1150400,1.3203129768371582,1.2578129768371582,0.3035314381122589
17-12-1974,1.2421879768371582,0.0,408000,1.3359379768371582,1.328125,0.3204989731311798
18-12-1974,1.359375,0.0,926400,1.4375,1.4375,0.3468928933143616
19-12-1974,1.4140629768371582,0.0,358400,1.4609379768371582,1.421875,0.3431222438812256
20-12-1974,1.390625,0.0,206400,1.4453129768371582,1.3984379768371582,0.33746644854545593
23-12-1974,1.3828129768371582,0.0,356800,1.4296879768371582,1.40625,0.3393514156341553
24-12-1974,1.4375,0.0,251200,1.4765629768371582,1.453125,0.3506634831428528
26-12-1974,1.421875,0.0,238400,1.4765629768371582,1.421875,0.3431222438812256
27-12-1974,1.3984379768371582,0.0,161600,1.4296879768371582,1.421875,0.3431222438812256
30-12-1974,1.40625,0.0,172800,1.4453129768371582,1.4375,0.3468928933143616
31-12-1974,1.4375,0.0,264000,1.5078129768371582,1.5078129768371582,0.363860547542572
02-01-1975,1.4453129768371582,0.0,321600,1.5,1.453125,0.3506634831428528
03-01-1975,1.40625,0.0,380800,1.515625,1.515625,0.3657456338405609
06-01-1975,1.5078129768371582,0.0,803200,1.5859379768371582,1.5234379768371582,0.367631196975708
07-01-1975,1.4765629768371582,0.0,126400,1.53125,1.4765629768371582,0.3563193678855896
08-01-1975,1.375,0.0,390400,1.4609379768371582,1.3828129768371582,0.3336960971355438
09-01-1975,1.375,0.0,336000,1.4453129768371582,1.4453129768371582,0.34877830743789673
10-01-1975,1.46875,0.0,977600,1.515625,1.46875,0.354434072971344
13-01-1975,1.4453129768371582,0.0,568000,1.515625,1.515625,0.3657456338405609
14-01-1975,1.4765629768371582,0.0,412800,1.53125,1.4921879768371582,0.3600902557373047
15-01-1975,1.4921879768371582,0.0,384000,1.53125,1.515625,0.3657456338405609
16-01-1975,1.5078129768371582,0.0,504000,1.5546879768371582,1.53125,0.36951637268066406
17-01-1975,1.5,0.0,563200,1.5546879768371582,1.515625,0.3657456338405609
20-01-1975,1.453125,0.0,348800,1.515625,1.5078129768371582,0.3664292097091675
21-01-1975,1.484375,0.0,321600,1.5078129768371582,1.4921879768371582,0.3626320958137512
22-01-1975,1.4375,0.0,385600,1.484375,1.46875,0.3569363057613373
23-01-1975,1.421875,0.0,1337600,1.4921879768371582,1.421875,0.3455445468425751
24-01-1975,1.4140629768371582,0.0,1462400,1.46875,1.4140629768371582,0.3436463177204132
27-01-1975,1.375,0.0,2179200,1.4375,1.4296879768371582,0.34744367003440857
28-01-1975,1.4375,0.0,1118400,1.4765629768371582,1.46875,0.3569363057613373
29-01-1975,1.484375,0.0,1491200,1.5546879768371582,1.5546879768371582,0.37782078981399536
30-01-1975,1.546875,0.0,899200,1.59375,1.546875,0.37592199444770813
31-01-1975,1.53125,0.0,753600,1.6171879768371582,1.5859379768371582,0.3854154348373413
03-02-1975,1.5703129768371582,0.0,678400,1.6328129768371582,1.6015629768371582,0.3892126977443695
04-02-1975,1.578125,0.0,619200,1.609375,1.59375,0.3873137831687927
05-02-1975,1.5625,0.0,731200,1.6171879768371582,1.6015629768371582,0.3892126977443695
06-02-1975,1.6484379768371582,0.0,1164800,1.7109379768371582,1.671875,0.4062996804714203
07-02-1975,1.6328129768371582,0.0,707200,1.6796879768371582,1.6640629768371582,0.40440133213996887
10-02-1975,1.640625,0.0,593600,1.6875,1.6875,0.41009706258773804
11-02-1975,1.6484379768371582,0.0,630400,1.6796879768371582,1.6796879768371582,0.40819838643074036
12-02-1975,1.671875,0.0,755200,1.703125,1.703125,0.4138941168785095
13-02-1975,1.7109379768371582,0.0,1353600,1.7734379768371582,1.7265629768371582,0.419590026140213
14-02-1975,1.7109379768371582,0.0,464000,1.75,1.7109379768371582,0.4157928228378296
18-02-1975,1.6875,0.0,979200,1.71875,1.6875,0.41009706258773804
19-02-1975,1.6953129768371582,0.0,548800,1.7421879768371582,1.703125,0.4138941168785095
20-02-1975,1.609375,0.0,3473600,1.7109379768371582,1.7109379768371582,0.4157928228378296
21-02-1975,1.7109379768371582,0.0,923200,1.75,1.7109379768371582,0.4157928228378296
24-02-1975,1.6640629768371582,0.0,315200,1.734375,1.6640629768371582,0.40440133213996887
25-02-1975,1.6484379768371582,0.0,1043200,1.7109379768371582,1.65625,0.4025026559829712
26-02-1975,1.6640629768371582,0.0,699200,1.703125,1.6875,0.41009706258773804
27-02-1975,1.71875,0.0,643200,1.75,1.75,0.4252854585647583
28-02-1975,1.7265629768371582,0.0,667200,1.7734379768371582,1.7578129768371582,0.42718467116355896
03-03-1975,1.765625,0.0,632000,1.8203129768371582,1.8046879768371582,0.4385758340358734
04-03-1975,1.8203129768371582,0.0,1035200,1.8828129768371582,1.8671879768371582,0.4537649154663086
05-03-1975,1.8125,0.0,891200,1.8671879768371582,1.8125,0.4404744505882263
06-03-1975,1.7578129768371582,0.0,1089600,1.8125,1.78125,0.4328802824020386
07-03-1975,1.8125,0.0,609600,1.8515629768371582,1.828125,0.4442715048789978
10-03-1975,1.8125,0.0,1156800,1.859375,1.8125,0.4404744505882263
11-03-1975,1.7890629768371582,0.0,1105600,1.828125,1.8046879768371582,0.4385758340358734
12-03-1975,1.765625,0.0,2632000,1.8359379768371582,1.7734379768371582,0.43098172545433044
13-03-1975,1.7734379768371582,0.0,1201600,1.8046879768371582,1.8046879768371582,0.4385758340358734
14-03-1975,1.7734379768371582,0.0,502400,1.8125,1.8046879768371582,0.4385758340358734
17-03-1975,1.8125,0.0,996800,1.8671879768371582,1.8359379768371582,0.44617030024528503
18-03-1975,1.8515629768371582,0.0,1150400,1.890625,1.8671879768371582,0.4537649154663086
19-03-1975,1.796875,0.0,910400,1.8671879768371582,1.8046879768371582,0.4385758340358734
20-03-1975,1.7890629768371582,0.0,1020800,1.828125,1.8046879768371582,0.4385758340358734
21-03-1975,1.7890629768371582,0.0,278400,1.8125,1.7890629768371582,0.4347788393497467
24-03-1975,1.71875,0.0,784000,1.78125,1.7578129768371582,0.42718467116355896
25-03-1975,1.7109379768371582,0.0,1084800,1.7890629768371582,1.7578129768371582,0.42718467116355896
26-03-1975,1.7421879768371582,0.0,291200,1.8203129768371582,1.8203129768371582,0.44237327575683594
27-03-1975,1.796875,0.0,390400,1.859375,1.8359379768371582,0.44617030024528503
31-03-1975,1.7890629768371582,0.0,436800,1.8671879768371582,1.7890629768371582,0.4347788393497467
01-04-1975,1.765625,0.0,488000,1.8125,1.796875,0.4366774260997772
02-04-1975,1.765625,0.0,459200,1.8125,1.7890629768371582,0.4347788393497467
03-04-1975,1.7265629768371582,0.0,353600,1.7890629768371582,1.7578129768371582,0.42718467116355896
04-04-1975,1.734375,0.0,259200,1.78125,1.7734379768371582,0.43098172545433044
07-04-1975,1.6875,0.0,456000,1.7421879768371582,1.703125,0.4138941168785095
08-04-1975,1.6875,0.0,478400,1.75,1.71875,0.4176916182041168
09-04-1975,1.71875,0.0,547200,1.796875,1.7890629768371582,0.4347788393497467
10-04-1975,1.8046879768371582,0.0,713600,1.859375,1.859375,0.45186614990234375
11-04-1975,1.828125,0.0,771200,1.875,1.859375,0.45186614990234375
14-04-1975,1.8671879768371582,0.0,830400,1.890625,1.890625,0.4594605267047882
15-04-1975,1.875,0.0,2051200,1.921875,1.9140629768371582,0.46515604853630066
16-04-1975,1.8671879768371582,0.0,1107200,1.9296879768371582,1.8984379768371582,0.4613589942455292
17-04-1975,1.8515629768371582,0.0,1075200,1.8984379768371582,1.875,0.4556635320186615
18-04-1975,1.8515629768371582,0.0,1116800,1.8984379768371582,1.890625,0.4594605267047882
21-04-1975,1.8671879768371582,0.0,633600,1.90625,1.8984379768371582,0.4639665484428406
22-04-1975,1.875,0.0,504000,1.9140629768371582,1.875,0.45823854207992554
23-04-1975,1.84375,0.0,392000,1.8671879768371582,1.84375,0.45060110092163086
24-04-1975,1.8046879768371582,0.0,832000,1.84375,1.8125,0.4429638683795929
25-04-1975,1.828125,0.0,284800,1.8671879768371582,1.84375,0.45060110092163086
28-04-1975,1.765625,0.0,313600,1.859375,1.78125,0.43532660603523254
29-04-1975,1.703125,0.0,1006400,1.765625,1.7109379768371582,0.41814276576042175
30-04-1975,1.703125,0.0,1246400,1.7421879768371582,1.7109379768371582,0.41814276576042175
01-05-1975,1.71875,0.0,1217600,1.75,1.7421879768371582,0.4257797300815582
02-05-1975,1.765625,0.0,1032000,1.8203129768371582,1.8203129768371582,0.44487330317497253
05-05-1975,1.8046879768371582,0.0,465600,1.8671879768371582,1.828125,0.44678258895874023
06-05-1975,1.7890629768371582,0.0,612800,1.84375,1.8203129768371582,0.44487330317497253
07-05-1975,1.8203129768371582,0.0,384000,1.8671879768371582,1.8671879768371582,0.45632967352867126
08-05-1975,1.8515629768371582,0.0,408000,1.8984379768371582,1.8828129768371582,0.4601479470729828
09-05-1975,1.90625,0.0,913600,1.9921879768371582,1.9765629768371582,0.483059823513031
12-05-1975,1.984375,0.0,660800,2.023437976837158,2.023437976837158,0.49451538920402527
13-05-1975,1.9921879768371582,0.0,366400,2.039062976837158,2.023437976837158,0.49451538920402527
14-05-1975,2.03125,0.0,736000,2.070312976837158,2.03125,0.4964251220226288
15-05-1975,2.023437976837158,0.0,475200,2.046875,2.046875,0.5002433061599731
16-05-1975,2.039062976837158,0.0,505600,2.0625,2.046875,0.5002433061599731
19-05-1975,2.039062976837158,0.0,384000,2.070312976837158,2.046875,0.5002433061599731
20-05-1975,2.03125,0.0,627200,2.070312976837158,2.03125,0.4964251220226288
21-05-1975,1.984375,0.0,395200,2.054687976837158,1.984375,0.48496919870376587
22-05-1975,1.9765629768371582,0.0,326400,2.03125,2.007812976837158,0.49069738388061523
23-05-1975,2.015625,0.0,347200,2.0625,2.054687976837158,0.5021530985832214
27-05-1975,2.03125,0.0,356800,2.078125,2.039062976837158,0.49833473563194275
28-05-1975,2.03125,0.0,299200,2.0625,2.03125,0.4964251220226288
29-05-1975,2.0,0.0,1734400,2.03125,2.023437976837158,0.49451538920402527
30-05-1975,2.023437976837158,0.0,1240000,2.046875,2.039062976837158,0.49833473563194275
02-06-1975,2.046875,0.0,468800,2.117187976837158,2.109375,0.5155183672904968
03-06-1975,2.101562976837158,0.0,670400,2.179687976837158,2.164062976837158,0.5288835763931274
04-06-1975,2.085937976837158,0.0,478400,2.15625,2.109375,0.5155183672904968
05-06-1975,2.070312976837158,0.0,332800,2.125,2.117187976837158,0.517427921295166
06-06-1975,2.03125,0.0,608000,2.117187976837158,2.054687976837158,0.5021530985832214
09-06-1975,1.875,0.0,598400,2.03125,1.875,0.45823854207992554
10-06-1975,1.8515629768371582,0.0,614400,1.8984379768371582,1.890625,0.4620571732521057
11-06-1975,1.8984379768371582,0.0,811200,1.9375,1.8984379768371582,0.4639665484428406
12-06-1975,1.875,0.0,462400,1.9296879768371582,1.8828129768371582,0.4601479470729828
13-06-1975,1.8671879768371582,0.0,420800,1.90625,1.8671879768371582,0.45632967352867126
16-06-1975,1.8828129768371582,0.0,595200,1.9296879768371582,1.90625,0.465876042842865
17-06-1975,1.921875,0.0,451200,1.96875,1.9453129768371582,0.4754227101802826
18-06-1975,1.9140629768371582,0.0,489600,1.9609379768371582,1.9375,0.4735129773616791
19-06-1975,1.9375,0.0,443200,2.007812976837158,1.984375,0.48496919870376587
20-06-1975,2.023437976837158,0.0,1062400,2.101562976837158,2.078125,0.5078808069229126
23-06-1975,2.070312976837158,0.0,457600,2.140625,2.125,0.5193367600440979
24-06-1975,2.078125,0.0,816000,2.148437976837158,2.109375,0.5155183672904968
25-06-1975,2.054687976837158,0.0,552000,2.09375,2.0625,0.5040623545646667
26-06-1975,1.984375,0.0,454400,2.0625,2.046875,0.5002433061599731
27-06-1975,1.9765629768371582,0.0,1070400,2.023437976837158,1.9921879768371582,0.48687848448753357
30-06-1975,1.984375,0.0,452800,2.015625,2.007812976837158,0.49069738388061523
01-07-1975,1.9765629768371582,0.0,1816000,2.023437976837158,1.9921879768371582,0.48687848448753357
02-07-1975,1.9609379768371582,0.0,499200,1.9921879768371582,1.9609379768371582,0.4792412221431732
03-07-1975,1.9765629768371582,0.0,744000,2.007812976837158,1.984375,0.48496919870376587
07-07-1975,1.984375,0.0,160000,2.023437976837158,1.984375,0.48496919870376587
08-07-1975,1.9453129768371582,0.0,358400,1.984375,1.96875,0.4811505079269409
