Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1995,3.0,3.03125,837600,3.03125,3.03125,2.2045414447784424
27-01-1995,2.96875,3.03125,96000,3.03125,2.96875,2.159085273742676
30-01-1995,2.9375,2.953125,32000,2.953125,2.9375,2.136359930038452
31-01-1995,2.796875,2.921875,730400,2.921875,2.828125,2.056814432144165
01-02-1995,2.84375,2.859375,487200,2.90625,2.875,2.090904712677002
02-02-1995,2.859375,2.90625,259200,2.953125,2.90625,2.113630771636963
03-02-1995,2.875,2.90625,2465600,2.90625,2.875,2.090904712677002
06-02-1995,2.828125,2.859375,1220000,2.875,2.859375,2.0795421600341797
07-02-1995,2.84375,2.859375,352000,2.875,2.859375,2.0795421600341797
08-02-1995,2.859375,2.859375,220000,2.921875,2.921875,2.124995708465576
09-02-1995,2.90625,2.90625,286400,3.0,3.0,2.1818134784698486
10-02-1995,2.984375,3.0,234400,3.015625,3.0,2.1818134784698486
13-02-1995,3.0,3.0,286400,3.0625,3.046875,2.215904474258423
14-02-1995,3.046875,3.046875,204800,3.125,3.09375,2.2499945163726807
15-02-1995,3.078125,3.078125,737600,3.15625,3.15625,2.2954506874084473
16-02-1995,3.125,3.15625,317600,3.21875,3.15625,2.2954506874084473
17-02-1995,3.140625,3.140625,92000,3.15625,3.140625,2.284086227416992
21-02-1995,3.125,3.125,162400,3.1875,3.1875,2.3181774616241455
22-02-1995,3.1875,3.1875,833600,3.203125,3.1875,2.3181774616241455
23-02-1995,3.125,3.1875,469600,3.1875,3.125,2.2727231979370117
24-02-1995,3.125,3.125,298400,3.15625,3.140625,2.284086227416992
27-02-1995,3.125,3.15625,408000,3.15625,3.125,2.2727231979370117
28-02-1995,3.109375,3.125,624000,3.171875,3.140625,2.284086227416992
01-03-1995,3.09375,3.140625,96000,3.140625,3.140625,2.284086227416992
02-03-1995,3.109375,3.125,462400,3.125,3.125,2.2727231979370117
03-03-1995,3.046875,3.109375,311200,3.109375,3.0625,2.2272677421569824
06-03-1995,3.015625,3.078125,47200,3.078125,3.0625,2.2272677421569824
07-03-1995,3.046875,3.0625,242400,3.078125,3.0625,2.2272677421569824
08-03-1995,3.0,3.046875,283200,3.046875,3.015625,2.1931772232055664
09-03-1995,3.015625,3.015625,80800,3.046875,3.046875,2.215904474258423
10-03-1995,3.046875,3.046875,179200,3.0625,3.046875,2.215904474258423
13-03-1995,3.015625,3.0625,188000,3.0625,3.015625,2.1931772232055664
14-03-1995,3.03125,3.03125,68000,3.046875,3.046875,2.215904474258423
15-03-1995,3.015625,3.015625,101600,3.046875,3.046875,2.215904474258423
16-03-1995,3.0,3.03125,148800,3.046875,3.011718988418579,2.190335988998413
17-03-1995,3.0,3.0,548000,3.046875,3.015625,2.1931772232055664
20-03-1995,3.015625,3.015625,55200,3.046875,3.046875,2.215904474258423
21-03-1995,3.0,3.015625,130400,3.03125,3.0,2.1818134784698486
22-03-1995,3.0,3.015625,512000,3.015625,3.015625,2.1931772232055664
23-03-1995,3.015625,3.015625,1023200,3.03125,3.015625,2.1931772232055664
24-03-1995,3.015625,3.015625,204000,3.046875,3.015625,2.1931772232055664
27-03-1995,3.0,3.03125,164800,3.03125,3.015625,2.1931772232055664
28-03-1995,3.0,3.046875,158400,3.046875,3.03125,2.2045414447784424
29-03-1995,3.015625,3.03125,54400,3.03125,3.03125,2.2045414447784424
30-03-1995,3.015625,3.03125,702400,3.03125,3.03125,2.2045414447784424
31-03-1995,3.015625,3.015625,128800,3.046875,3.03125,2.2045414447784424
03-04-1995,3.015625,3.046875,259200,3.046875,3.03125,2.2045414447784424
04-04-1995,3.0,3.03125,261600,3.03125,3.015625,2.1931772232055664
05-04-1995,3.0,3.015625,236000,3.03125,3.0,2.1818134784698486
06-04-1995,3.0,3.0,146400,3.015625,3.0,2.1818134784698486
07-04-1995,3.0,3.0,37600,3.015625,3.015625,2.1931772232055664
10-04-1995,2.984375,3.0,59200,3.015625,2.984375,2.170450210571289
11-04-1995,2.953125,3.0,383200,3.015625,2.96875,2.159085273742676
12-04-1995,2.9375,2.96875,2565600,2.984375,2.9375,2.136359930038452
13-04-1995,2.9375,2.9375,1783200,2.984375,2.984375,2.170450210571289
17-04-1995,3.0,3.015625,132800,3.03125,3.03125,2.2045414447784424
18-04-1995,3.0,3.03125,80800,3.03125,3.015625,2.1931772232055664
19-04-1995,3.0,3.0,184800,3.03125,3.03125,2.2045414447784424
20-04-1995,3.0,3.0,28800,3.015625,3.015625,2.1931772232055664
21-04-1995,3.0,3.015625,1955200,3.125,3.09375,2.2499945163726807
24-04-1995,3.078125,3.09375,968000,3.109375,3.109375,2.261359453201294
25-04-1995,3.078125,3.078125,744800,3.125,3.125,2.2865102291107178
26-04-1995,3.09375,3.125,438400,3.15625,3.140625,2.2979423999786377
27-04-1995,3.140625,3.15625,741600,3.203125,3.203125,2.3436732292175293
28-04-1995,3.140625,3.1875,433600,3.21875,3.21875,2.355106830596924
01-05-1995,3.203125,3.21875,196000,3.234375,3.21875,2.355106830596924
02-05-1995,3.203125,3.203125,1100000,3.25,3.25,2.3779711723327637
03-05-1995,3.171875,3.234375,3276000,3.234375,3.171875,2.320807456970215
04-05-1995,3.171875,3.1875,1644800,3.234375,3.171875,2.320807456970215
05-05-1995,3.171875,3.171875,461600,3.203125,3.1875,2.3322412967681885
08-05-1995,3.203125,3.21875,156800,3.234375,3.234375,2.36653733253479
09-05-1995,3.234375,3.234375,548800,3.28125,3.28125,2.400836706161499
10-05-1995,3.265625,3.28125,282400,3.296875,3.265625,2.389404535293579
11-05-1995,3.25,3.296875,542400,3.296875,3.265625,2.389404535293579
12-05-1995,3.1875,3.265625,919200,3.3125,3.3125,2.423701286315918
15-05-1995,3.3125,3.3125,521600,3.359375,3.359375,2.4579997062683105
16-05-1995,3.34375,3.359375,662400,3.4375,3.4375,2.5151615142822266
17-05-1995,3.390625,3.4375,128800,3.453125,3.390625,2.4808638095855713
18-05-1995,3.34375,3.40625,204000,3.40625,3.359375,2.4579997062683105
19-05-1995,3.28125,3.359375,220000,3.4375,3.421875,2.5037286281585693
22-05-1995,3.421875,3.421875,244000,3.453125,3.453125,2.526594400405884
23-05-1995,3.4375,3.453125,164800,3.46875,3.46875,2.538026809692383
24-05-1995,3.359375,3.46875,173600,3.46875,3.390625,2.4808638095855713
25-05-1995,3.28125,3.40625,121600,3.4375,3.28125,2.400836706161499
26-05-1995,3.15625,3.296875,88000,3.296875,3.234375,2.36653733253479
30-05-1995,3.1875,3.25,131200,3.25,3.1875,2.3322412967681885
31-05-1995,3.171875,3.21875,678400,3.234375,3.171875,2.320807456970215
01-06-1995,3.1875,3.203125,703200,3.25,3.25,2.3779711723327637
02-06-1995,3.25,3.25,286400,3.375,3.375,2.469431161880493
05-06-1995,3.359375,3.359375,164000,3.4375,3.40625,2.4922971725463867
06-06-1995,3.40625,3.40625,2935200,3.4375,3.4375,2.5151615142822266
07-06-1995,3.46875,3.46875,316000,3.5,3.484375,2.54945969581604
08-06-1995,3.5,3.5,169600,3.5625,3.5625,2.6066229343414307
09-06-1995,3.5,3.5625,382400,3.5625,3.5,2.5608925819396973
12-06-1995,3.40625,3.5,282400,3.5,3.421875,2.5037286281585693
13-06-1995,3.328125,3.390625,501600,3.421875,3.375,2.469431161880493
14-06-1995,3.296875,3.375,516000,3.375,3.359375,2.4579997062683105
15-06-1995,3.328125,3.359375,81600,3.359375,3.359375,2.4579997062683105
16-06-1995,3.359375,3.359375,196000,3.453125,3.390625,2.4808638095855713
19-06-1995,3.40625,3.40625,515200,3.484375,3.4375,2.5151615142822266
20-06-1995,3.46875,3.5,171200,3.53125,3.5,2.5608925819396973
21-06-1995,3.453125,3.46875,236800,3.484375,3.484375,2.54945969581604
22-06-1995,3.453125,3.484375,125600,3.484375,3.46875,2.538026809692383
23-06-1995,3.453125,3.46875,216000,3.484375,3.453125,2.526594400405884
26-06-1995,3.4375,3.4375,246400,3.5,3.5,2.5608925819396973
27-06-1995,3.421875,3.484375,272000,3.484375,3.4375,2.5151615142822266
28-06-1995,3.421875,3.421875,1176000,3.671875,3.578125,2.6180551052093506
29-06-1995,3.5,3.59375,366400,3.609375,3.53125,2.5837578773498535
30-06-1995,3.546875,3.546875,1301600,3.59375,3.5625,2.6066229343414307
03-07-1995,3.5625,3.5625,201600,3.625,3.625,2.652353525161743
05-07-1995,3.625,3.625,336800,3.734375,3.734375,2.7323813438415527
06-07-1995,3.75,3.796875,270400,3.828125,3.765625,2.75524640083313
07-07-1995,3.75,3.75,647200,3.9375,3.921875,2.8695709705352783
10-07-1995,3.9375,3.953125,1237600,4.078125,4.078125,2.983895778656006
11-07-1995,4.015625,4.078125,472000,4.078125,4.0625,2.972463846206665
12-07-1995,4.03125,4.046875,903200,4.078125,4.078125,2.983895778656006
13-07-1995,4.046875,4.0625,450400,4.078125,4.078125,2.983895778656006
14-07-1995,3.953125,4.0625,188000,4.0625,4.03125,2.949598550796509
17-07-1995,3.875,3.96875,482400,4.0,3.890625,2.8467063903808594
18-07-1995,3.78125,3.875,251200,3.9375,3.9375,2.8810033798217773
19-07-1995,3.78125,3.96875,277600,3.96875,3.859375,2.8238418102264404
20-07-1995,3.875,3.875,89600,3.921875,3.890625,2.8467063903808594
21-07-1995,3.859375,3.859375,132800,3.9375,3.9375,2.8810033798217773
24-07-1995,3.921875,3.9375,52800,3.96875,3.96875,2.9038686752319336
25-07-1995,3.9375,3.953125,1104000,4.046875,4.03125,2.949598550796509
26-07-1995,4.0,4.046875,121600,4.0625,4.0625,2.972463846206665
27-07-1995,4.03125,4.0625,996800,4.125,4.09375,2.9953291416168213
28-07-1995,4.0625,4.078125,491200,4.15625,4.09375,3.0091116428375244
31-07-1995,4.046875,4.09375,196000,4.09375,4.0625,2.986140727996826
01-08-1995,4.0625,4.0625,198400,4.09375,4.09375,3.0091116428375244
02-08-1995,4.0625,4.0625,79200,4.09375,4.078125,2.9976255893707275
03-08-1995,4.0625,4.078125,439200,4.109375,4.109375,3.0205962657928467
04-08-1995,4.0625,4.125,82400,4.125,4.0625,2.986140727996826
07-08-1995,4.03125,4.046875,664800,4.0625,4.046875,2.9746572971343994
08-08-1995,4.0,4.046875,223200,4.046875,4.0,2.940199851989746
09-08-1995,3.90625,3.984375,2565600,4.0,4.0,2.940199851989746
10-08-1995,3.921875,3.984375,124000,3.984375,3.9375,2.8942596912384033
11-08-1995,3.921875,3.921875,250400,3.96875,3.9375,2.8942596912384033
14-08-1995,3.84375,3.90625,223200,3.921875,3.859375,2.8368349075317383
15-08-1995,3.875,3.875,163200,3.890625,3.875,2.8483195304870605
16-08-1995,3.875,3.890625,1592000,3.90625,3.90625,2.871289014816284
17-08-1995,3.90625,3.921875,168000,3.96875,3.953125,2.905745267868042
18-08-1995,3.921875,3.953125,112000,3.96875,3.96875,2.9172301292419434
21-08-1995,3.953125,3.96875,551200,3.96875,3.96875,2.9172301292419434
22-08-1995,3.9375,3.96875,71200,3.984375,3.96875,2.9172301292419434
23-08-1995,3.921875,3.96875,469600,3.96875,3.96875,2.9172301292419434
24-08-1995,3.9375,3.953125,145600,4.0,3.96875,2.9172301292419434
25-08-1995,3.859375,3.953125,399200,3.953125,3.859375,2.8368349075317383
28-08-1995,3.8125,3.859375,104000,3.859375,3.8125,2.8023786544799805
29-08-1995,3.75,3.828125,352000,3.828125,3.75,2.7564384937286377
30-08-1995,3.71875,3.75,655200,3.75,3.71875,2.7334673404693604
31-08-1995,3.703125,3.71875,539200,3.71875,3.71875,2.7334673404693604
01-09-1995,3.734375,3.734375,783200,3.921875,3.875,2.8483195304870605
05-09-1995,3.90625,3.921875,288800,4.09375,4.09375,3.0091116428375244
06-09-1995,4.125,4.125,1125600,4.234375,4.1875,3.0780231952667236
07-09-1995,3.90625,4.203125,1861600,4.203125,3.9375,2.8942596912384033
08-09-1995,3.921875,3.9375,186400,4.015625,4.015625,2.9516849517822266
11-09-1995,3.9375,4.015625,300800,4.015625,3.953125,2.905745267868042
12-09-1995,3.84375,3.921875,348000,3.921875,3.84375,2.825348377227783
13-09-1995,3.828125,3.859375,398400,3.875,3.828125,2.81386399269104
14-09-1995,3.6875,3.828125,972000,3.828125,3.75,2.7564384937286377
15-09-1995,3.703125,3.75,924800,3.75,3.75,2.7564384937286377
18-09-1995,3.773437976837158,3.78125,519200,3.8125,3.78125,2.779407501220703
19-09-1995,3.703125,3.78125,910400,3.875,3.875,2.8483195304870605
20-09-1995,3.875,3.875,346400,3.953125,3.90625,2.871289014816284
21-09-1995,3.890625,3.890625,148000,3.96875,3.96875,2.9172301292419434
22-09-1995,3.9375,3.953125,628800,4.03125,3.9375,2.8942596912384033
25-09-1995,3.890625,3.9375,131200,3.9375,3.890625,2.859804630279541
26-09-1995,3.828125,3.90625,112000,3.90625,3.84375,2.825348377227783
27-09-1995,3.75,3.84375,189600,3.84375,3.78125,2.779407501220703
28-09-1995,3.75,3.75,943200,3.8125,3.8125,2.8023786544799805
29-09-1995,3.84375,3.84375,862400,4.015625,4.0,2.940199851989746
02-10-1995,3.9375,4.015625,251200,4.015625,3.953125,2.905745267868042
03-10-1995,3.875,3.96875,149600,3.984375,3.9375,2.8942596912384033
04-10-1995,3.890625,3.921875,112000,3.96875,3.890625,2.859804630279541
05-10-1995,3.875,3.90625,131200,3.90625,3.875,2.8483195304870605
06-10-1995,3.875,3.890625,317600,3.890625,3.875,2.8483195304870605
09-10-1995,3.828125,3.890625,24800,3.890625,3.828125,2.81386399269104
10-10-1995,3.78125,3.8125,92800,3.828125,3.796875,2.790893077850342
11-10-1995,3.765625,3.8125,595200,3.8125,3.78125,2.779407501220703
12-10-1995,3.703125,3.71875,598400,3.75,3.75,2.7564384937286377
13-10-1995,3.71875,3.765625,754400,3.78125,3.734375,2.7449533939361572
16-10-1995,3.75,3.75,1540000,3.765625,3.75,2.7564384937286377
17-10-1995,3.734375,3.75,141600,3.78125,3.75,2.7564384937286377
18-10-1995,3.703125,3.765625,367200,3.765625,3.703125,2.7219815254211426
19-10-1995,3.5625,3.71875,163200,3.71875,3.609375,2.6530721187591553
20-10-1995,3.5,3.59375,835200,3.59375,3.515625,2.584160804748535
23-10-1995,3.453125,3.484375,447200,3.5,3.5,2.572676181793213
24-10-1995,3.46875,3.46875,554400,3.5,3.5,2.572676181793213
25-10-1995,3.5,3.5,577600,3.59375,3.5625,2.6186163425445557
26-10-1995,3.453125,3.546875,176000,3.5625,3.46875,2.5497045516967773
27-10-1995,3.453125,3.453125,48800,3.484375,3.484375,2.561190605163574
30-10-1995,3.484375,3.484375,62400,3.5625,3.5625,2.632782220840454
31-10-1995,3.546875,3.546875,113600,3.6875,3.6875,2.7251620292663574
01-11-1995,3.6875,3.71875,313600,3.8125,3.796875,2.805992841720581
02-11-1995,3.734375,3.796875,87200,3.796875,3.78125,2.7944459915161133
03-11-1995,3.765625,3.765625,98400,3.84375,3.84375,2.840635061264038
06-11-1995,3.8125,3.828125,32000,3.828125,3.8125,2.817539691925049
07-11-1995,3.734375,3.84375,120800,3.84375,3.78125,2.7944459915161133
08-11-1995,3.78125,3.796875,46400,3.859375,3.859375,2.852182388305664
09-11-1995,3.828125,3.84375,511200,3.859375,3.859375,2.852182388305664
10-11-1995,3.8125,3.84375,32800,3.84375,3.84375,2.840635061264038
13-11-1995,3.8125,3.8125,104000,3.875,3.875,2.863729476928711
14-11-1995,3.8125,3.859375,326400,3.859375,3.859375,2.852182388305664
15-11-1995,3.859375,3.859375,408000,3.90625,3.90625,2.8868231773376465
16-11-1995,3.8125,3.921875,536000,3.9375,3.9375,2.909918785095215
17-11-1995,3.8125,3.9375,503200,3.9375,3.90625,2.8868231773376465
20-11-1995,3.84375,3.875,163200,3.921875,3.84375,2.840635061264038
21-11-1995,3.796875,3.84375,272800,3.859375,3.8125,2.817539691925049
22-11-1995,3.78125,3.8125,1488000,3.84375,3.828125,2.829087018966675
24-11-1995,3.78125,3.796875,25600,3.796875,3.796875,2.805992841720581
27-11-1995,3.765625,3.796875,135200,3.796875,3.78125,2.7944459915161133
28-11-1995,3.765625,3.765625,96000,3.796875,3.796875,2.805992841720581
29-11-1995,3.703125,3.78125,589600,3.796875,3.734375,2.7598037719726562
30-11-1995,3.6875,3.75,412800,3.75,3.703125,2.7367093563079834
01-12-1995,3.6875,3.71875,707200,3.734375,3.71875,2.748256206512451
04-12-1995,3.703125,3.703125,670400,3.84375,3.828125,2.829087018966675
05-12-1995,3.859375,3.859375,344800,3.9375,3.859375,2.852182388305664
06-12-1995,3.859375,3.859375,94400,3.9375,3.9375,2.909918785095215
07-12-1995,3.921875,3.9375,252000,3.96875,3.96875,2.9330127239227295
08-12-1995,3.90625,3.96875,97600,3.984375,3.921875,2.8983712196350098
11-12-1995,3.828125,3.9375,122400,3.953125,3.828125,2.829087018966675
12-12-1995,3.75,3.796875,246400,3.8125,3.78125,2.7944459915161133
13-12-1995,3.71875,3.796875,170400,3.8125,3.75,2.7713518142700195
14-12-1995,3.6875,3.71875,259200,3.875,3.859375,2.852182388305664
15-12-1995,3.84375,3.875,428000,3.890625,3.84375,2.840635061264038
18-12-1995,3.75,3.84375,88000,3.84375,3.765625,2.782898187637329
19-12-1995,3.765625,3.765625,462400,3.84375,3.8125,2.817539691925049
20-12-1995,3.8125,3.828125,123200,3.875,3.859375,2.852182388305664
21-12-1995,3.78125,3.859375,109600,3.859375,3.828125,2.829087018966675
22-12-1995,3.796875,3.8125,212000,3.875,3.875,2.863729476928711
26-12-1995,3.859375,3.875,80800,3.90625,3.890625,2.875277519226074
27-12-1995,3.890625,3.90625,104800,3.921875,3.921875,2.8983712196350098
28-12-1995,3.9375,3.9375,267200,4.0,4.0,2.9561078548431396
29-12-1995,3.984375,3.984375,95200,4.03125,4.0,2.9561078548431396
02-01-1996,3.984375,3.984375,340000,4.03125,4.015625,2.9676549434661865
03-01-1996,3.984375,4.015625,180800,4.046875,4.015625,2.9676549434661865
04-01-1996,3.984375,4.015625,125600,4.03125,4.0,2.9561078548431396
05-01-1996,3.96875,3.984375,355200,4.015625,4.0,2.9561078548431396
08-01-1996,3.96875,4.015625,90400,4.015625,4.015625,2.9676549434661865
09-01-1996,3.9375,4.0,122400,4.015625,3.9375,2.909918785095215
10-01-1996,3.9375,3.953125,768000,3.953125,3.9375,2.909918785095215
11-01-1996,3.9375,3.953125,94400,3.984375,3.953125,2.9214653968811035
12-01-1996,3.78125,3.9375,886400,3.9375,3.828125,2.829087018966675
15-01-1996,3.765625,3.828125,492800,3.84375,3.765625,2.782898187637329
16-01-1996,3.734375,3.765625,516800,3.765625,3.734375,2.7598037719726562
17-01-1996,3.765625,3.765625,91200,3.84375,3.796875,2.805992841720581
18-01-1996,3.765625,3.78125,80000,3.8125,3.765625,2.782898187637329
19-01-1996,3.65625,3.75,260800,3.75,3.703125,2.7367093563079834
22-01-1996,3.71875,3.71875,270400,3.796875,3.796875,2.805992841720581
23-01-1996,3.804687976837158,3.8125,139200,3.859375,3.828125,2.829087018966675
24-01-1996,3.78125,3.828125,264000,3.828125,3.78125,2.7944459915161133
25-01-1996,3.78125,3.78125,268000,3.8125,3.796875,2.805992841720581
26-01-1996,3.734375,3.78125,277600,3.78125,3.75,2.7713518142700195
29-01-1996,3.625,3.734375,357600,3.734375,3.640625,2.6905202865600586
30-01-1996,3.5625,3.578125,521600,3.625,3.625,2.692841053009033
31-01-1996,3.546875,3.59375,351200,3.625,3.625,2.692841053009033
01-02-1996,3.546875,3.625,799200,3.65625,3.578125,2.65802001953125
02-02-1996,3.59375,3.59375,1616000,3.65625,3.640625,2.7044472694396973
05-02-1996,3.640625,3.671875,509600,3.734375,3.71875,2.7624828815460205
06-02-1996,3.71875,3.78125,885600,3.875,3.734375,2.7740907669067383
07-02-1996,3.765625,3.765625,338400,3.84375,3.8125,2.832127571105957
08-02-1996,3.796875,3.84375,332800,3.859375,3.828125,2.843733787536621
09-02-1996,3.828125,3.84375,264000,3.859375,3.84375,2.8553402423858643
12-02-1996,3.828125,3.859375,387200,3.875,3.84375,2.8553402423858643
13-02-1996,3.859375,3.859375,408800,3.984375,3.9375,2.924983024597168
14-02-1996,3.953125,3.953125,669600,4.0625,4.046875,3.0062320232391357
15-02-1996,4.046875,4.046875,979200,4.109375,4.078125,3.0294461250305176
16-02-1996,4.03125,4.046875,360000,4.078125,4.0625,3.017838716506958
20-02-1996,3.953125,4.03125,232000,4.078125,3.984375,2.9598042964935303
21-02-1996,4.0,4.0,131200,4.109375,4.078125,3.0294461250305176
22-02-1996,4.03125,4.0625,265600,4.09375,4.046875,3.0062320232391357
23-02-1996,4.046875,4.09375,496800,4.109375,4.078125,3.0294461250305176
26-02-1996,4.0625,4.078125,173600,4.09375,4.0625,3.017838716506958
27-02-1996,4.078125,4.09375,195200,4.109375,4.109375,3.052659511566162
28-02-1996,4.109375,4.109375,283200,4.140625,4.125,3.06426739692688
29-02-1996,4.078125,4.125,113600,4.125,4.09375,3.041053056716919
01-03-1996,4.09375,4.09375,583200,4.125,4.109375,3.052659511566162
04-03-1996,4.09375,4.109375,787200,4.125,4.109375,3.052659511566162
05-03-1996,4.125,4.125,100000,4.15625,4.140625,3.0758745670318604
06-03-1996,4.140625,4.140625,154400,4.15625,4.140625,3.0758745670318604
07-03-1996,4.0625,4.140625,71200,4.140625,4.078125,3.0294461250305176
08-03-1996,3.953125,4.125,192800,4.125,3.984375,2.9598042964935303
11-03-1996,3.921875,3.9375,108800,3.984375,3.96875,2.948198080062866
12-03-1996,3.953125,3.984375,212000,4.015625,4.0,2.9714102745056152
13-03-1996,4.015625,4.015625,249600,4.0625,4.015625,2.983017683029175
14-03-1996,4.0,4.0,144800,4.03125,4.0,2.9714102745056152
15-03-1996,3.984375,4.0,167200,4.046875,4.03125,2.9946250915527344
18-03-1996,4.0,4.0,186400,4.09375,4.09375,3.041053056716919
19-03-1996,4.0625,4.0625,354400,4.171875,4.140625,3.0758745670318604
20-03-1996,4.125,4.140625,286400,4.171875,4.171875,3.0990891456604004
21-03-1996,4.109375,4.15625,205600,4.171875,4.125,3.06426739692688
22-03-1996,4.15625,4.15625,637600,4.171875,4.15625,3.0874814987182617
25-03-1996,4.078125,4.171875,133600,4.171875,4.109375,3.052659511566162
26-03-1996,4.109375,4.140625,648800,4.15625,4.125,3.06426739692688
27-03-1996,4.15625,4.15625,1146400,4.171875,4.171875,3.0990891456604004
28-03-1996,4.15625,4.15625,364000,4.203125,4.203125,3.122302293777466
29-03-1996,4.15625,4.1875,152800,4.203125,4.15625,3.0874814987182617
01-04-1996,4.203125,4.203125,708800,4.328125,4.296875,3.1919443607330322
