Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2001,22.850000381469727,22.850000381469727,51400,23.25,22.860000610351562,7.894810199737549
31-01-2001,22.799999237060547,22.989999771118164,47700,22.989999771118164,22.799999237060547,7.874089241027832
01-02-2001,22.700000762939453,22.950000762939453,39200,22.989999771118164,22.889999389648438,7.905170917510986
02-02-2001,22.700000762939453,22.889999389648438,35100,22.889999389648438,22.700000762939453,7.839554309844971
05-02-2001,22.6299991607666,22.75,22300,22.780000686645508,22.700000762939453,7.839554309844971
06-02-2001,22.649999618530273,22.649999618530273,53300,22.899999618530273,22.700000762939453,7.839554309844971
07-02-2001,22.6200008392334,22.6200008392334,45500,22.899999618530273,22.81999969482422,7.88099479675293
08-02-2001,22.649999618530273,22.81999969482422,36000,22.850000381469727,22.700000762939453,7.839554309844971
09-02-2001,22.559999465942383,22.700000762939453,13100,22.739999771118164,22.559999465942383,7.791202068328857
12-02-2001,22.559999465942383,22.559999465942383,34700,22.75,22.75,7.856825828552246
13-02-2001,22.530000686645508,22.780000686645508,27200,22.780000686645508,22.549999237060547,7.787750244140625
14-02-2001,22.5,22.549999237060547,51800,22.670000076293945,22.56999969482422,7.794658184051514
15-02-2001,22.549999237060547,22.600000381469727,27200,22.600000381469727,22.559999465942383,7.791202068328857
16-02-2001,22.549999237060547,22.600000381469727,7100,22.649999618530273,22.549999237060547,7.787750244140625
20-02-2001,22.100000381469727,22.5,39500,22.549999237060547,22.139999389648438,7.64615535736084
21-02-2001,22.0,22.1200008392334,33300,22.25,22.0,7.597805500030518
22-02-2001,21.799999237060547,22.0,66900,22.1200008392334,21.850000381469727,7.546001434326172
23-02-2001,21.729999542236328,21.899999618530273,55000,22.110000610351562,22.049999237060547,7.6150712966918945
26-02-2001,21.90999984741211,22.149999618530273,39600,22.200000762939453,22.059999465942383,7.618527889251709
27-02-2001,21.90999984741211,22.049999237060547,37400,22.059999465942383,21.950000762939453,7.580535888671875
28-02-2001,21.799999237060547,21.950000762939453,39600,21.950000762939453,21.799999237060547,7.528731346130371
01-03-2001,21.799999237060547,21.799999237060547,23400,22.049999237060547,21.989999771118164,7.594353199005127
02-03-2001,21.899999618530273,21.899999618530273,40400,22.690000534057617,22.299999237060547,7.70141077041626
05-03-2001,22.299999237060547,22.399999618530273,50500,22.600000381469727,22.469999313354492,7.760120868682861
06-03-2001,22.549999237060547,22.549999237060547,17400,22.68000030517578,22.649999618530273,7.8222856521606445
07-03-2001,22.649999618530273,22.700000762939453,11600,22.700000762939453,22.690000534057617,7.836100101470947
08-03-2001,22.549999237060547,22.700000762939453,12600,22.700000762939453,22.59000015258789,7.801562786102295
09-03-2001,22.549999237060547,22.59000015258789,31100,22.75,22.68000030517578,7.832644939422607
12-03-2001,22.450000762939453,22.600000381469727,44800,22.8799991607666,22.450000762939453,7.753213882446289
13-03-2001,22.40999984741211,22.5,49000,22.600000381469727,22.450000762939453,7.753213882446289
14-03-2001,22.360000610351562,22.5,23000,22.600000381469727,22.399999618530273,7.735946178436279
15-03-2001,22.350000381469727,22.399999618530273,18500,22.5,22.350000381469727,7.718677043914795
16-03-2001,21.860000610351562,22.399999618530273,53100,22.399999618530273,21.969999313354492,7.587444305419922
19-03-2001,21.899999618530273,21.950000762939453,37700,22.049999237060547,22.030000686645508,7.608170509338379
20-03-2001,21.8799991607666,22.100000381469727,46700,22.309999465942383,21.8799991607666,7.556362152099609
21-03-2001,21.899999618530273,21.899999618530273,21100,22.200000762939453,22.110000610351562,7.635794162750244
22-03-2001,21.899999618530273,22.110000610351562,49200,22.489999771118164,22.450000762939453,7.753213882446289
23-03-2001,22.399999618530273,22.399999618530273,67500,22.68000030517578,22.549999237060547,7.787750244140625
26-03-2001,22.399999618530273,22.549999237060547,49200,22.549999237060547,22.5,7.770484447479248
27-03-2001,22.399999618530273,22.450000762939453,21700,22.649999618530273,22.600000381469727,7.805017471313477
28-03-2001,22.31999969482422,22.56999969482422,25900,22.6200008392334,22.31999969482422,7.708317279815674
29-03-2001,22.299999237060547,22.40999984741211,14700,22.450000762939453,22.299999237060547,7.70141077041626
30-03-2001,22.350000381469727,22.350000381469727,42300,22.5,22.479999542236328,7.7635722160339355
02-04-2001,22.420000076293945,22.479999542236328,19500,22.600000381469727,22.559999465942383,7.791202068328857
03-04-2001,22.43000030517578,22.600000381469727,11600,22.649999618530273,22.600000381469727,7.805017471313477
04-04-2001,22.549999237060547,22.700000762939453,24500,22.700000762939453,22.549999237060547,7.787750244140625
05-04-2001,22.549999237060547,22.600000381469727,24200,22.709999084472656,22.700000762939453,7.839554309844971
06-04-2001,22.549999237060547,22.600000381469727,14600,22.649999618530273,22.559999465942383,7.791202068328857
09-04-2001,22.459999084472656,22.56999969482422,18900,22.649999618530273,22.479999542236328,7.7635722160339355
10-04-2001,22.5,22.549999237060547,72300,22.690000534057617,22.5,7.770484447479248
11-04-2001,22.5,22.549999237060547,32000,22.649999618530273,22.600000381469727,7.805017471313477
12-04-2001,22.530000686645508,22.549999237060547,16700,22.649999618530273,22.579999923706055,7.798111438751221
16-04-2001,22.5,22.579999923706055,57900,22.700000762939453,22.5,7.770484447479248
17-04-2001,22.43000030517578,22.5,42800,22.579999923706055,22.579999923706055,7.798111438751221
18-04-2001,22.6299991607666,22.6299991607666,60400,23.190000534057617,23.100000381469727,7.977694988250732
19-04-2001,22.469999313354492,22.520000457763672,28300,22.700000762939453,22.530000686645508,7.983010292053223
20-04-2001,22.520000457763672,22.520000457763672,49200,22.75,22.700000762939453,8.043249130249023
23-04-2001,22.59000015258789,22.799999237060547,29200,22.799999237060547,22.649999618530273,8.025529861450195
24-04-2001,22.56999969482422,22.700000762939453,35400,22.700000762939453,22.700000762939453,8.043249130249023
25-04-2001,22.700000762939453,22.75,39200,22.989999771118164,22.850000381469727,8.096397399902344
26-04-2001,22.899999618530273,22.950000762939453,34600,23.100000381469727,22.950000762939453,8.131829261779785
27-04-2001,22.799999237060547,22.979999542236328,28900,23.0,22.81999969482422,8.085766792297363
30-04-2001,22.81999969482422,22.8700008392334,25600,23.149999618530273,22.899999618530273,8.114112854003906
01-05-2001,22.899999618530273,23.049999237060547,31400,23.100000381469727,23.0,8.149543762207031
02-05-2001,22.75,23.0,23600,23.110000610351562,22.899999618530273,8.114112854003906
03-05-2001,22.850000381469727,23.049999237060547,29300,23.100000381469727,23.010000228881836,8.15308666229248
04-05-2001,23.0,23.010000228881836,17500,23.1200008392334,23.1200008392334,8.192063331604004
07-05-2001,22.75,22.75,45000,23.200000762939453,22.950000762939453,8.131829261779785
08-05-2001,22.850000381469727,22.950000762939453,43800,23.139999389648438,22.850000381469727,8.096397399902344
09-05-2001,22.850000381469727,22.950000762939453,31700,23.100000381469727,22.850000381469727,8.096397399902344
10-05-2001,22.799999237060547,22.850000381469727,36400,22.899999618530273,22.799999237060547,8.078679084777832
11-05-2001,22.59000015258789,22.81999969482422,39000,22.950000762939453,22.950000762939453,8.131829261779785
14-05-2001,22.81999969482422,22.850000381469727,36200,23.049999237060547,22.989999771118164,8.146000862121582
15-05-2001,22.950000762939453,22.989999771118164,63900,23.219999313354492,23.209999084472656,8.223954200744629
16-05-2001,23.149999618530273,23.149999618530273,79300,23.3700008392334,23.299999237060547,8.255843162536621
17-05-2001,23.200000762939453,23.200000762939453,34100,23.75,23.600000381469727,8.362138748168945
18-05-2001,23.549999237060547,23.68000030517578,20300,24.0,23.93000030517578,8.4790678024292
21-05-2001,23.950000762939453,24.049999237060547,23500,24.329999923706055,24.229999542236328,8.585368156433105
22-05-2001,24.229999542236328,24.25,24900,24.600000381469727,24.559999465942383,8.702299118041992
23-05-2001,24.299999237060547,24.579999923706055,29200,24.600000381469727,24.350000381469727,8.627891540527344
24-05-2001,24.3799991607666,24.450000762939453,12700,24.59000015258789,24.5,8.681036949157715
25-05-2001,24.510000228881836,24.510000228881836,14100,24.75,24.600000381469727,8.716466903686523
29-05-2001,24.450000762939453,24.700000762939453,32600,25.0,24.450000762939453,8.663318634033203
30-05-2001,24.31999969482422,24.450000762939453,15300,24.600000381469727,24.350000381469727,8.627891540527344
31-05-2001,24.100000381469727,24.399999618530273,18700,24.459999084472656,24.100000381469727,8.539305686950684
01-06-2001,24.020000457763672,24.049999237060547,15000,24.450000762939453,24.399999618530273,8.645604133605957
04-06-2001,24.100000381469727,24.299999237060547,15800,24.459999084472656,24.420000076293945,8.652687072753906
05-06-2001,24.399999618530273,24.459999084472656,34500,24.549999237060547,24.549999237060547,8.698752403259277
06-06-2001,24.5,24.549999237060547,17200,24.799999237060547,24.5,8.681036949157715
07-06-2001,24.170000076293945,24.549999237060547,65000,24.700000762939453,24.5,8.681036949157715
08-06-2001,24.450000762939453,24.56999969482422,29000,24.700000762939453,24.65999984741211,8.737730026245117
11-06-2001,24.520000457763672,24.549999237060547,20100,24.739999771118164,24.649999618530273,8.734184265136719
12-06-2001,24.549999237060547,24.649999618530273,15100,25.0,25.0,8.858200073242188
13-06-2001,24.899999618530273,24.93000030517578,12800,25.010000228881836,24.950000762939453,8.840485572814941
14-06-2001,24.600000381469727,24.950000762939453,23700,24.950000762939453,24.700000762939453,8.751901626586914
15-06-2001,24.700000762939453,24.700000762939453,25200,25.25,25.100000381469727,8.893631935119629
18-06-2001,25.100000381469727,25.149999618530273,15400,25.209999084472656,25.100000381469727,8.893631935119629
19-06-2001,25.010000228881836,25.200000762939453,24800,25.239999771118164,25.100000381469727,8.893631935119629
20-06-2001,25.020000457763672,25.200000762939453,21000,25.25,25.149999618530273,8.911349296569824
21-06-2001,25.059999465942383,25.100000381469727,19700,25.25,25.239999771118164,8.94324016571045
22-06-2001,25.030000686645508,25.200000762939453,21900,25.450000762939453,25.200000762939453,8.929064750671387
25-06-2001,25.0,25.149999618530273,40800,25.25,25.049999237060547,8.87591552734375
26-06-2001,25.049999237060547,25.100000381469727,38100,25.360000610351562,25.270000457763672,8.95387077331543
27-06-2001,25.299999237060547,25.399999618530273,23300,25.440000534057617,25.420000076293945,9.007017135620117
28-06-2001,25.299999237060547,25.420000076293945,33900,25.540000915527344,25.540000915527344,9.04953670501709
29-06-2001,25.43000030517578,25.5,47300,25.75,25.59000015258789,9.06725788116455
02-07-2001,25.549999237060547,25.600000381469727,19500,25.700000762939453,25.700000762939453,9.106232643127441
03-07-2001,25.649999618530273,25.700000762939453,10400,25.75,25.75,9.123946189880371
05-07-2001,25.649999618530273,25.799999237060547,19900,25.979999542236328,25.700000762939453,9.106232643127441
06-07-2001,25.510000228881836,25.799999237060547,19300,25.799999237060547,25.600000381469727,9.070796012878418
09-07-2001,25.549999237060547,25.700000762939453,35600,26.0,25.75,9.123946189880371
10-07-2001,25.690000534057617,25.75,17800,26.0,25.700000762939453,9.106232643127441
11-07-2001,25.520000457763672,25.649999618530273,22100,25.950000762939453,25.75,9.123946189880371
12-07-2001,25.549999237060547,25.649999618530273,19800,25.950000762939453,25.950000762939453,9.19481086730957
13-07-2001,25.8799991607666,25.950000762939453,18900,26.0,25.93000030517578,9.187726974487305
16-07-2001,25.700000762939453,25.950000762939453,21100,26.0,25.700000762939453,9.106232643127441
17-07-2001,26.049999237060547,26.420000076293945,55300,26.420000076293945,26.25,9.301108360290527
18-07-2001,26.020000457763672,26.200000762939453,14600,26.25,26.020000457763672,9.219613075256348
19-07-2001,26.06999969482422,26.06999969482422,20600,26.389999389648438,26.389999389648438,9.350714683532715
20-07-2001,25.600000381469727,25.75,16000,25.829999923706055,25.770000457763672,9.338032722473145
23-07-2001,25.579999923706055,25.770000457763672,22600,25.850000381469727,25.700000762939453,9.312670707702637
24-07-2001,25.600000381469727,25.75,50700,25.93000030517578,25.600000381469727,9.276432991027832
25-07-2001,25.700000762939453,25.700000762939453,95000,26.0,25.799999237060547,9.348904609680176
26-07-2001,25.899999618530273,25.899999618530273,41600,26.200000762939453,26.139999389648438,9.472105026245117
27-07-2001,25.850000381469727,26.100000381469727,23000,26.149999618530273,25.899999618530273,9.38514232635498
30-07-2001,25.850000381469727,25.950000762939453,6000,26.0,25.950000762939453,9.40325927734375
31-07-2001,25.75,26.0,17400,26.239999771118164,25.75,9.330785751342773
01-08-2001,25.700000762939453,25.799999237060547,13800,25.950000762939453,25.950000762939453,9.40325927734375
02-08-2001,25.799999237060547,25.899999618530273,9300,26.0,25.899999618530273,9.38514232635498
03-08-2001,25.5,25.75,25100,26.0,25.899999618530273,9.38514232635498
06-08-2001,25.649999618530273,25.899999618530273,16800,25.950000762939453,25.8799991607666,9.377896308898926
07-08-2001,25.68000030517578,25.829999923706055,17800,25.8700008392334,25.68000030517578,9.305424690246582
08-08-2001,25.309999465942383,25.600000381469727,21600,25.649999618530273,25.5,9.24019718170166
09-08-2001,25.399999618530273,25.5,16800,25.59000015258789,25.5,9.24019718170166
10-08-2001,25.399999618530273,25.450000762939453,41300,25.700000762939453,25.700000762939453,9.312670707702637
13-08-2001,25.700000762939453,25.700000762939453,32100,25.8700008392334,25.799999237060547,9.348904609680176
14-08-2001,25.8700008392334,25.8700008392334,26000,26.260000228881836,26.100000381469727,9.457612991333008
15-08-2001,25.969999313354492,26.200000762939453,45200,26.200000762939453,26.0,9.42137336730957
16-08-2001,25.899999618530273,26.0,53300,26.049999237060547,26.020000457763672,9.42862319946289
17-08-2001,25.889999389648438,26.0,68800,26.1200008392334,26.09000015258789,9.45399284362793
20-08-2001,26.020000457763672,26.049999237060547,21500,26.229999542236328,26.229999542236328,9.504719734191895
21-08-2001,26.040000915527344,26.229999542236328,20200,26.229999542236328,26.100000381469727,9.457612991333008
22-08-2001,26.010000228881836,26.149999618530273,26500,26.239999771118164,26.149999618530273,9.47573471069336
23-08-2001,26.020000457763672,26.149999618530273,16600,26.200000762939453,26.100000381469727,9.457612991333008
24-08-2001,26.0,26.1200008392334,14300,26.139999389648438,26.049999237060547,9.439496040344238
27-08-2001,26.010000228881836,26.1200008392334,14100,26.149999618530273,26.049999237060547,9.439496040344238
28-08-2001,26.020000457763672,26.149999618530273,9100,26.149999618530273,26.06999969482422,9.446743965148926
29-08-2001,25.549999237060547,26.049999237060547,19800,26.079999923706055,25.549999237060547,9.258317947387695
30-08-2001,25.299999237060547,25.549999237060547,22600,25.75,25.549999237060547,9.258317947387695
31-08-2001,25.600000381469727,25.600000381469727,33000,26.049999237060547,25.799999237060547,9.348904609680176
04-09-2001,25.649999618530273,25.649999618530273,15000,26.0,25.979999542236328,9.414133071899414
05-09-2001,25.799999237060547,25.899999618530273,10700,26.040000915527344,25.899999618530273,9.38514232635498
06-09-2001,25.700000762939453,25.899999618530273,15400,25.899999618530273,25.770000457763672,9.338032722473145
07-09-2001,25.420000076293945,25.770000457763672,33400,25.770000457763672,25.549999237060547,9.258317947387695
10-09-2001,25.540000915527344,25.75,16400,25.799999237060547,25.6200008392334,9.283679008483887
17-09-2001,25.299999237060547,25.6200008392334,44700,25.649999618530273,25.299999237060547,9.16772174835205
18-09-2001,25.290000915527344,25.350000381469727,18600,25.700000762939453,25.649999618530273,9.29455280303955
19-09-2001,25.5,25.600000381469727,36000,25.700000762939453,25.700000762939453,9.312670707702637
20-09-2001,25.049999237060547,25.600000381469727,20000,25.68000030517578,25.049999237060547,9.07713508605957
21-09-2001,24.420000076293945,24.850000381469727,53000,24.850000381469727,24.489999771118164,8.874208450317383
24-09-2001,24.399999618530273,24.5,46600,25.18000030517578,24.950000762939453,9.040901184082031
25-09-2001,24.790000915527344,24.850000381469727,28300,25.299999237060547,25.049999237060547,9.07713508605957
26-09-2001,25.100000381469727,25.25,49100,25.299999237060547,25.299999237060547,9.16772174835205
27-09-2001,25.200000762939453,25.200000762939453,37300,25.450000762939453,25.350000381469727,9.185845375061035
28-09-2001,25.360000610351562,25.360000610351562,40500,26.0,26.0,9.42137336730957
01-10-2001,25.700000762939453,26.0,19000,26.049999237060547,25.799999237060547,9.348904609680176
02-10-2001,25.799999237060547,25.950000762939453,33200,26.1299991607666,26.020000457763672,9.42862319946289
03-10-2001,25.799999237060547,26.0,19000,26.0,26.0,9.42137336730957
04-10-2001,25.899999618530273,25.899999618530273,12400,26.09000015258789,26.049999237060547,9.439496040344238
05-10-2001,25.5,26.049999237060547,25100,26.049999237060547,25.850000381469727,9.367020606994629
08-10-2001,25.899999618530273,25.899999618530273,14100,26.079999923706055,26.020000457763672,9.42862319946289
09-10-2001,25.899999618530273,25.899999618530273,17900,26.06999969482422,26.0,9.42137336730957
10-10-2001,26.0,26.049999237060547,22300,26.100000381469727,26.100000381469727,9.457612991333008
11-10-2001,26.079999923706055,26.100000381469727,18900,26.309999465942383,26.100000381469727,9.457612991333008
12-10-2001,26.15999984741211,26.200000762939453,14200,26.299999237060547,26.219999313354492,9.501094818115234
15-10-2001,26.1299991607666,26.219999313354492,23300,26.239999771118164,26.200000762939453,9.493850708007812
16-10-2001,25.75,26.25,72400,26.299999237060547,25.959999084472656,9.406882286071777
17-10-2001,25.600000381469727,25.899999618530273,21400,26.0,25.799999237060547,9.348904609680176
18-10-2001,25.700000762939453,25.799999237060547,26100,25.84000015258789,25.75,9.330785751342773
19-10-2001,25.850000381469727,25.850000381469727,61700,26.049999237060547,25.860000610351562,9.370646476745605
22-10-2001,25.079999923706055,25.25,26900,25.360000610351562,25.100000381469727,9.305766105651855
23-10-2001,24.850000381469727,25.200000762939453,27100,25.200000762939453,24.850000381469727,9.213078498840332
24-10-2001,24.739999771118164,24.850000381469727,16500,24.899999618530273,24.760000228881836,9.17971134185791
25-10-2001,24.399999618530273,24.399999618530273,26900,24.75,24.739999771118164,9.172298431396484
26-10-2001,24.84000015258789,24.84000015258789,14300,25.18000030517578,25.149999618530273,9.324302673339844
29-10-2001,24.899999618530273,25.100000381469727,13400,25.100000381469727,24.899999618530273,9.231618881225586
30-10-2001,24.399999618530273,24.950000762939453,29600,24.950000762939453,24.399999618530273,9.046244621276855
31-10-2001,24.450000762939453,24.549999237060547,32700,24.579999923706055,24.579999923706055,9.1129789352417
01-11-2001,24.549999237060547,24.59000015258789,20800,25.149999618530273,25.100000381469727,9.305766105651855
02-11-2001,24.75,25.100000381469727,21200,25.100000381469727,24.799999237060547,9.194539070129395
05-11-2001,24.799999237060547,24.899999618530273,27300,25.040000915527344,24.899999618530273,9.231618881225586
06-11-2001,24.799999237060547,24.799999237060547,24100,25.299999237060547,25.200000762939453,9.342839241027832
07-11-2001,25.06999969482422,25.25,27200,25.3799991607666,25.06999969482422,9.294641494750977
08-11-2001,25.100000381469727,25.149999618530273,19400,25.3700008392334,25.280000686645508,9.372499465942383
09-11-2001,25.239999771118164,25.290000915527344,85800,25.5,25.5,9.454063415527344
12-11-2001,25.299999237060547,25.450000762939453,32800,25.450000762939453,25.450000762939453,9.435528755187988
13-11-2001,25.350000381469727,25.520000457763672,16100,25.549999237060547,25.40999984741211,9.420698165893555
14-11-2001,25.450000762939453,25.450000762939453,28500,25.850000381469727,25.799999237060547,9.565290451049805
15-11-2001,25.670000076293945,25.700000762939453,13800,25.899999618530273,25.899999618530273,9.60236644744873
16-11-2001,25.799999237060547,25.899999618530273,10300,25.899999618530273,25.829999923706055,9.576414108276367
