Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-1984,29.4375,29.625,424467,31.5,30.75,28.07815170288086
10-08-1984,29.25,30.75,121800,30.75,29.8125,27.22211456298828
13-08-1984,29.625,29.625,89467,30.1875,29.8125,27.22211456298828
14-08-1984,29.4375,29.8125,40533,30.1875,29.4375,26.879688262939453
15-08-1984,27.9375,29.25,70467,29.4375,29.0625,26.537273406982422
16-08-1984,27.9375,28.6875,81400,28.875,27.9375,25.510025024414062
17-08-1984,28.125,28.125,123933,28.6875,28.3125,25.852439880371094
20-08-1984,27.375,28.3125,117667,28.3125,28.3125,25.852439880371094
21-08-1984,28.3125,28.6875,183400,30.1875,29.625,27.05088996887207
22-08-1984,29.4375,30.1875,85400,30.1875,29.8125,27.22211456298828
23-08-1984,29.25,30.0,40067,30.0,29.625,27.05088996887207
24-08-1984,29.8125,29.8125,47267,30.0,30.0,27.393312454223633
27-08-1984,29.4375,29.8125,14800,29.8125,29.625,27.05088996887207
28-08-1984,29.4375,29.8125,54800,30.1875,30.1875,27.564525604248047
29-08-1984,30.1875,30.375,72667,30.9375,30.375,27.735734939575195
30-08-1984,30.0,30.375,43600,30.5625,30.375,27.735734939575195
31-08-1984,30.1875,30.375,55533,30.5625,30.1875,27.564525604248047
04-09-1984,30.1875,30.5625,58200,31.875,31.5,28.76297950744629
05-09-1984,29.4375,31.125,70133,31.3125,29.625,27.05088996887207
06-09-1984,28.6875,29.8125,99733,29.8125,29.625,27.05088996887207
07-09-1984,29.4375,29.4375,37333,30.5625,30.5625,27.906932830810547
10-09-1984,29.8125,30.1875,10400,30.375,30.0,27.393312454223633
11-09-1984,29.4375,30.1875,60533,30.375,30.0,27.393312454223633
12-09-1984,29.625,30.0,46333,30.0,29.8125,27.22211456298828
13-09-1984,29.25,29.8125,47600,30.0,29.25,26.70848274230957
14-09-1984,29.0625,29.25,68533,29.4375,29.0625,26.537273406982422
17-09-1984,29.4375,29.4375,63133,29.8125,29.625,27.05088996887207
18-09-1984,29.4375,29.4375,22133,29.8125,29.625,27.05088996887207
19-09-1984,29.25,29.4375,46600,29.625,29.25,26.70848274230957
20-09-1984,29.25,29.25,100667,30.0,30.0,27.393312454223633
21-09-1984,29.4375,29.8125,103800,30.0,29.625,27.05088996887207
24-09-1984,29.25,29.4375,26867,29.625,29.25,26.70848274230957
25-09-1984,28.5,29.4375,54333,29.4375,28.875,26.366060256958008
26-09-1984,28.6875,28.875,39267,29.25,29.25,26.70848274230957
27-09-1984,29.0625,29.25,37867,29.4375,29.25,26.70848274230957
28-09-1984,28.6875,29.0625,15067,29.0625,29.0625,26.537273406982422
01-10-1984,27.375,28.6875,78600,28.6875,27.5625,25.167612075805664
02-10-1984,27.375,27.75,51600,28.125,27.9375,25.510025024414062
03-10-1984,27.5625,28.125,62000,29.25,28.875,26.366060256958008
04-10-1984,28.5,28.6875,109133,28.875,28.875,26.366060256958008
05-10-1984,29.625,30.0,214133,31.3125,29.625,27.05088996887207
08-10-1984,29.25,29.8125,35800,30.1875,30.0,27.393312454223633
09-10-1984,29.25,30.0,19000,30.0,29.25,26.70848274230957
10-10-1984,28.5,29.0625,38000,29.25,28.875,26.366060256958008
11-10-1984,28.5,28.875,91533,29.0625,29.0625,26.537273406982422
12-10-1984,28.875,28.875,13667,29.25,29.25,26.70848274230957
15-10-1984,28.875,29.25,11667,29.25,29.0625,26.537273406982422
16-10-1984,28.875,28.875,16400,29.25,28.875,26.366060256958008
17-10-1984,28.125,28.6875,15800,28.6875,28.6875,26.194849014282227
18-10-1984,28.125,28.5,21533,28.6875,28.3125,25.852439880371094
19-10-1984,26.625,28.5,137267,28.5,27.0,24.653982162475586
22-10-1984,27.0,27.0,83333,28.125,27.75,25.33881950378418
23-10-1984,27.5625,27.9375,25867,28.125,27.75,25.33881950378418
24-10-1984,26.625,27.75,61667,27.75,27.1875,24.82518768310547
25-10-1984,27.0,27.375,17533,27.375,27.0,24.653982162475586
26-10-1984,26.8125,26.8125,22733,27.1875,27.0,24.653982162475586
29-10-1984,26.0625,27.0,42867,27.0,26.0625,23.797941207885742
30-10-1984,24.9375,26.0625,82200,26.0625,25.6875,23.455522537231445
31-10-1984,25.125,25.6875,42933,25.875,25.6875,23.455522537231445
01-11-1984,25.6875,25.875,7867,25.875,25.875,23.626741409301758
02-11-1984,25.125,25.875,46333,25.875,25.3125,23.113107681274414
05-11-1984,24.75,25.3125,35600,25.3125,24.9375,22.770694732666016
06-11-1984,24.5625,25.125,27600,25.125,24.9375,22.770694732666016
07-11-1984,24.75,24.75,92533,27.5625,27.0,24.653982162475586
08-11-1984,26.4375,27.0,67067,27.1875,27.0,24.653982162475586
09-11-1984,26.25,27.0,99733,27.0,26.625,24.311569213867188
12-11-1984,26.0625,26.8125,35733,26.8125,26.25,23.96915054321289
13-11-1984,25.3125,26.4375,47533,26.4375,26.25,23.96915054321289
14-11-1984,25.125,26.25,101133,26.25,25.5,23.284318923950195
15-11-1984,24.75,25.5,76200,25.5,25.125,22.94190216064453
16-11-1984,24.75,25.3125,63400,25.3125,24.75,22.599491119384766
19-11-1984,24.375,24.75,75467,25.5,25.5,23.284318923950195
20-11-1984,24.9375,25.5,36267,25.6875,25.125,22.94190216064453
21-11-1984,24.75,24.75,31600,25.3125,25.3125,23.113107681274414
23-11-1984,25.3125,25.5,248200,25.5,25.5,23.284318923950195
26-11-1984,24.9375,25.5,16400,25.5,24.9375,22.770694732666016
27-11-1984,24.75,25.125,81067,25.3125,24.9375,22.770694732666016
28-11-1984,24.75,24.9375,25333,25.125,24.9375,22.770694732666016
29-11-1984,24.1875,25.125,63600,25.125,24.375,22.25706672668457
30-11-1984,23.8125,24.1875,54000,24.375,24.375,22.25706672668457
03-12-1984,23.625,24.1875,17600,24.1875,23.625,21.572233200073242
04-12-1984,23.625,24.0,65600,24.1875,23.625,21.572233200073242
05-12-1984,23.625,24.0,49600,24.0,24.0,21.914649963378906
06-12-1984,23.625,23.8125,38667,23.8125,23.625,21.572233200073242
07-12-1984,23.4375,23.625,34000,23.625,23.625,21.572233200073242
10-12-1984,23.25,23.625,20333,23.625,23.4375,21.401031494140625
11-12-1984,22.6875,23.4375,52733,23.625,23.0625,21.058616638183594
12-12-1984,22.5,22.6875,33533,23.4375,23.4375,21.401031494140625
13-12-1984,23.4375,23.625,68733,24.0,23.8125,21.743440628051758
14-12-1984,23.4375,23.8125,195800,24.5625,24.1875,22.085859298706055
17-12-1984,24.0,24.1875,39867,24.375,24.375,22.25706672668457
18-12-1984,23.8125,24.375,85267,24.9375,24.9375,22.770694732666016
19-12-1984,24.75,25.3125,129933,25.3125,25.3125,23.113107681274414
20-12-1984,24.5625,25.125,48067,25.125,24.9375,22.906431198120117
21-12-1984,24.75,24.9375,43467,25.125,24.9375,22.906431198120117
24-12-1984,24.5625,24.9375,21067,24.9375,24.75,22.734207153320312
26-12-1984,24.375,24.5625,9533,24.75,24.5625,22.561973571777344
27-12-1984,24.0,24.5625,30467,24.75,24.5625,22.561973571777344
28-12-1984,24.375,24.5625,77200,24.9375,24.75,22.734207153320312
31-12-1984,24.375,24.9375,33867,24.9375,24.75,22.734207153320312
02-01-1985,24.1875,24.5625,33867,24.75,24.75,22.734207153320312
03-01-1985,24.5625,24.75,21133,24.9375,24.75,22.734207153320312
04-01-1985,24.5625,24.9375,23533,24.9375,24.5625,22.561973571777344
07-01-1985,24.5625,24.5625,109533,24.9375,24.9375,22.906431198120117
08-01-1985,24.75,24.75,70600,25.125,25.125,23.07866668701172
09-01-1985,24.9375,24.9375,41067,25.125,25.125,23.07866668701172
10-01-1985,25.125,25.125,257600,27.75,27.1875,24.973176956176758
11-01-1985,26.8125,27.375,158867,27.5625,27.5625,25.317642211914062
14-01-1985,27.1875,27.75,66933,27.75,27.75,25.4898624420166
15-01-1985,27.9375,27.9375,197333,29.0625,28.875,26.52324104309082
16-01-1985,29.0625,29.0625,202467,29.8125,29.8125,27.3843936920166
17-01-1985,29.4375,29.8125,146333,30.375,30.1875,27.728839874267578
18-01-1985,29.4375,30.0,64600,30.1875,29.8125,27.3843936920166
21-01-1985,28.6875,30.0,98867,30.1875,28.875,26.52324104309082
22-01-1985,29.4375,30.0,142200,30.0,30.0,27.556610107421875
23-01-1985,29.4375,30.0,89800,30.0,29.4375,27.03993034362793
24-01-1985,29.0625,29.625,153133,29.625,29.25,26.86769676208496
25-01-1985,28.875,29.25,32267,29.4375,29.0625,26.69546127319336
28-01-1985,28.875,29.25,53867,29.25,29.0625,26.69546127319336
29-01-1985,28.875,29.25,46600,29.25,29.25,26.86769676208496
30-01-1985,28.875,29.25,193933,29.8125,28.875,26.52324104309082
31-01-1985,28.125,28.875,160333,28.875,28.6875,26.35100746154785
01-02-1985,28.125,28.6875,87867,28.6875,28.5,26.178789138793945
04-02-1985,28.125,28.3125,32067,28.5,28.3125,26.006555557250977
05-02-1985,28.5,28.5,121467,29.4375,29.25,26.86769676208496
06-02-1985,29.625,29.625,336867,32.25,32.25,29.623353958129883
07-02-1985,32.8125,33.0,526733,34.6875,33.9375,31.173437118530273
08-02-1985,31.875,33.5625,218000,33.5625,32.4375,29.795583724975586
11-02-1985,32.25,32.8125,43800,33.0,33.0,30.312271118164062
12-02-1985,33.1875,33.1875,204933,34.5,34.5,31.690107345581055
13-02-1985,33.375,34.5,182467,34.875,34.125,31.34564208984375
14-02-1985,33.75,34.125,179400,34.5,33.75,31.001188278198242
15-02-1985,30.0,34.125,272200,34.3125,31.125,28.589990615844727
19-02-1985,31.3125,31.5,124067,32.25,32.25,29.623353958129883
20-02-1985,32.4375,32.625,77867,33.375,32.8125,30.140045166015625
21-02-1985,32.0625,33.0,64800,33.0,32.0625,29.451128005981445
22-02-1985,31.3125,32.0625,63733,32.25,31.3125,28.762210845947266
25-02-1985,30.9375,30.9375,102133,32.25,31.3125,28.762210845947266
26-02-1985,31.3125,31.5,106867,33.0,32.625,29.967817306518555
27-02-1985,32.625,32.8125,197333,34.3125,33.75,31.001188278198242
28-02-1985,33.0,33.75,96667,33.75,33.5625,30.828954696655273
01-03-1985,33.5625,33.5625,101333,34.5,33.9375,31.173437118530273
04-03-1985,33.375,33.9375,98200,34.125,33.75,31.001188278198242
05-03-1985,33.5625,33.75,33067,33.9375,33.9375,31.173437118530273
06-03-1985,33.75,33.9375,178267,34.6875,34.5,31.690107345581055
07-03-1985,33.9375,34.5,131400,35.0625,34.125,31.34564208984375
08-03-1985,33.0,33.9375,64733,34.3125,33.375,30.656736373901367
11-03-1985,33.0,33.75,43800,33.75,33.75,31.001188278198242
12-03-1985,33.0,33.5625,34667,33.75,33.5625,30.828954696655273
13-03-1985,32.625,33.75,28133,33.75,32.625,29.967817306518555
14-03-1985,32.0625,32.25,53800,32.625,32.25,29.623353958129883
15-03-1985,32.4375,32.4375,14600,33.0,32.625,29.967817306518555
18-03-1985,32.25,32.25,38467,32.625,32.25,29.623353958129883
19-03-1985,32.625,32.625,62400,33.75,33.375,30.656736373901367
20-03-1985,33.1875,33.5625,53600,33.5625,33.5625,30.828954696655273
21-03-1985,33.1875,33.1875,58067,33.9375,33.5625,30.828954696655273
22-03-1985,33.1875,33.75,85333,33.75,33.1875,30.484506607055664
25-03-1985,32.8125,33.0,26600,33.375,33.1875,30.484506607055664
26-03-1985,33.0,33.0,36400,33.5625,33.375,30.656736373901367
27-03-1985,33.1875,33.1875,38000,33.5625,33.5625,30.828954696655273
28-03-1985,33.0,33.75,73600,33.75,33.5625,30.828954696655273
29-03-1985,33.0,33.5625,29733,33.75,33.1875,30.484506607055664
01-04-1985,32.8125,33.0,25067,33.1875,33.1875,30.484506607055664
02-04-1985,33.0,33.0,16533,33.5625,33.0,30.312271118164062
03-04-1985,31.875,33.0,101067,33.1875,32.0625,29.451128005981445
04-04-1985,31.875,32.0625,11333,32.25,32.25,29.623353958129883
08-04-1985,31.6875,32.0625,29400,33.5625,31.6875,29.10667610168457
09-04-1985,30.9375,31.6875,38000,31.6875,31.125,28.589990615844727
10-04-1985,31.125,31.125,31000,31.6875,31.6875,29.10667610168457
11-04-1985,31.875,31.875,38667,33.1875,33.0,30.312271118164062
12-04-1985,33.375,33.375,59333,34.125,34.125,31.34564208984375
15-04-1985,34.125,34.125,104933,34.875,34.875,32.034549713134766
16-04-1985,34.3125,34.6875,98733,34.875,34.6875,31.862337112426758
17-04-1985,34.5,34.5,98200,35.4375,34.875,32.034549713134766
18-04-1985,34.875,35.0625,68800,35.25,35.0625,32.206787109375
19-04-1985,33.9375,34.6875,82067,34.6875,34.5,31.690107345581055
22-04-1985,33.9375,34.3125,57067,34.5,33.9375,31.173437118530273
23-04-1985,33.375,33.75,39733,33.75,33.5625,30.828954696655273
24-04-1985,33.375,33.5625,23333,33.75,33.375,30.656736373901367
25-04-1985,33.375,33.375,58067,33.75,33.75,31.001188278198242
26-04-1985,33.5625,33.75,132267,35.25,35.0625,32.206787109375
29-04-1985,34.5,35.25,39333,35.25,34.5,31.690107345581055
30-04-1985,33.9375,34.5,54000,34.6875,34.5,31.690107345581055
01-05-1985,33.9375,34.5,34067,34.5,34.125,31.34564208984375
02-05-1985,33.9375,33.9375,95267,34.6875,34.3125,31.51786994934082
03-05-1985,33.9375,34.3125,53533,34.5,34.5,31.690107345581055
06-05-1985,34.3125,34.5,26067,34.6875,34.5,31.690107345581055
07-05-1985,34.5,34.5,238333,36.75,36.75,33.75685501098633
08-05-1985,36.0,36.75,243667,37.6875,37.125,34.10131072998047
09-05-1985,36.1875,37.125,64800,37.125,36.9375,33.929080963134766
10-05-1985,36.9375,37.125,98867,37.5,37.5,34.445777893066406
13-05-1985,36.5625,37.3125,144667,37.6875,37.6875,34.61799240112305
14-05-1985,37.125,37.875,66533,38.0625,37.3125,34.273536682128906
15-05-1985,36.9375,37.3125,38667,37.5,37.3125,34.273536682128906
16-05-1985,37.3125,37.5,87333,38.0625,38.0625,34.96244430541992
17-05-1985,37.6875,37.875,156933,38.4375,38.4375,35.306915283203125
20-05-1985,38.625,38.8125,263600,39.9375,39.75,36.512508392333984
21-05-1985,39.1875,39.75,117600,40.3125,39.375,36.168067932128906
22-05-1985,38.4375,38.8125,195000,39.0,38.4375,35.306915283203125
23-05-1985,37.5,38.25,92400,38.625,38.625,35.47914505004883
24-05-1985,38.25,38.4375,10933,38.625,38.4375,35.306915283203125
28-05-1985,38.25,38.8125,77067,39.0,38.25,35.13467788696289
29-05-1985,37.875,38.25,17800,38.4375,38.4375,35.306915283203125
30-05-1985,38.4375,38.625,58600,39.0,38.8125,35.65137481689453
31-05-1985,38.8125,39.0,47133,39.5625,39.375,36.168067932128906
03-06-1985,39.5625,39.5625,84933,40.3125,39.9375,36.68473815917969
04-06-1985,39.5625,39.75,43600,40.3125,40.3125,37.029197692871094
05-06-1985,39.5625,40.3125,23067,40.5,39.5625,36.340274810791016
06-06-1985,39.1875,39.375,76733,40.125,39.9375,36.68473815917969
07-06-1985,39.5625,39.9375,17867,39.9375,39.5625,36.340274810791016
10-06-1985,38.4375,38.625,31667,39.375,38.625,35.614158630371094
11-06-1985,38.0625,38.4375,21067,38.4375,38.0625,35.095516204833984
12-06-1985,36.75,38.0625,90200,38.0625,36.75,33.88532638549805
13-06-1985,35.0625,36.0,129733,36.5625,35.8125,33.02090072631836
14-06-1985,36.0,36.0,48600,36.9375,36.375,33.53955841064453
17-06-1985,36.375,36.5625,118067,36.5625,36.5625,33.71245574951172
18-06-1985,36.375,36.375,65067,37.3125,37.125,34.23109436035156
19-06-1985,36.375,37.125,17067,37.125,36.5625,33.71245574951172
20-06-1985,35.0625,36.1875,123867,36.375,35.4375,32.67512130737305
21-06-1985,35.0625,35.25,43200,35.8125,35.625,32.848026275634766
24-06-1985,35.625,35.625,65067,36.75,36.5625,33.71245574951172
25-06-1985,36.5625,36.75,85200,37.6875,37.5,34.57686233520508
26-06-1985,37.3125,37.5,33733,37.875,37.5,34.57686233520508
27-06-1985,36.9375,37.5,46333,37.6875,37.6875,34.74974822998047
28-06-1985,37.3125,37.5,63133,38.0625,37.6875,34.74974822998047
01-07-1985,37.125,37.6875,21667,37.6875,37.5,34.57686233520508
02-07-1985,37.6875,37.875,119800,38.0625,37.6875,34.74974822998047
03-07-1985,37.5,37.875,45333,38.0625,37.5,34.57686233520508
05-07-1985,37.5,37.6875,69533,38.0625,37.6875,34.74974822998047
08-07-1985,37.125,37.875,22600,38.0625,37.3125,34.40399169921875
09-07-1985,35.625,36.9375,499667,37.125,36.0,33.193782806396484
10-07-1985,35.625,35.8125,263133,37.5,37.125,34.23109436035156
11-07-1985,36.9375,37.125,30200,37.3125,37.3125,34.40399169921875
12-07-1985,36.9375,36.9375,43733,37.3125,37.3125,34.40399169921875
15-07-1985,37.125,37.125,60467,37.5,37.5,34.57686233520508
16-07-1985,37.5,37.5,46400,38.25,38.25,35.268402099609375
17-07-1985,37.875,37.875,78600,39.0,38.625,35.614158630371094
18-07-1985,38.0625,38.25,57400,39.0,38.625,35.614158630371094
19-07-1985,38.25,38.4375,87267,39.75,39.75,36.6514778137207
22-07-1985,39.375,39.5625,37400,39.75,39.75,36.6514778137207
23-07-1985,38.8125,39.5625,40533,39.5625,39.0,35.95993423461914
24-07-1985,38.625,38.625,23067,38.8125,38.8125,35.78705978393555
25-07-1985,38.0625,39.0,47800,39.0,38.25,35.268402099609375
26-07-1985,37.125,38.25,50600,38.25,37.125,34.23109436035156
29-07-1985,36.1875,37.125,35067,37.125,36.375,33.53955841064453
30-07-1985,35.625,36.0,102800,36.375,36.0,33.193782806396484
31-07-1985,36.1875,36.1875,30467,36.9375,36.75,33.88532638549805
01-08-1985,36.0,36.75,69667,36.9375,36.1875,33.36665344238281
02-08-1985,35.4375,35.8125,18267,36.0,35.625,32.848026275634766
05-08-1985,34.6875,35.4375,58467,35.8125,35.25,32.50225067138672
06-08-1985,34.875,35.25,30667,35.4375,35.0625,32.329368591308594
07-08-1985,34.875,35.25,50267,35.25,35.0625,32.329368591308594
08-08-1985,35.0625,35.0625,32733,35.625,35.4375,32.67512130737305
09-08-1985,35.4375,35.8125,27000,35.8125,35.4375,32.67512130737305
12-08-1985,34.875,35.625,21067,35.625,34.875,32.15647506713867
13-08-1985,34.125,34.6875,65400,34.875,34.125,31.464946746826172
14-08-1985,33.9375,34.3125,28600,34.3125,34.3125,31.637828826904297
15-08-1985,34.3125,34.5,29267,34.6875,34.3125,31.637828826904297
16-08-1985,33.375,34.3125,52867,34.3125,33.75,31.11918067932129
19-08-1985,33.0,33.75,30267,33.75,33.0,30.427642822265625
20-08-1985,32.8125,32.8125,31800,33.375,33.1875,30.60051918029785
21-08-1985,33.0,33.1875,31667,33.375,33.1875,30.60051918029785
22-08-1985,33.375,33.375,24867,33.75,33.5625,30.94630241394043
23-08-1985,33.1875,33.1875,28133,33.9375,33.75,31.11918067932129
26-08-1985,33.5625,33.9375,20467,34.3125,33.75,31.11918067932129
27-08-1985,33.375,33.5625,69067,33.9375,33.5625,30.94630241394043
28-08-1985,33.5625,33.5625,23533,33.9375,33.75,31.11918067932129
29-08-1985,33.75,33.75,66200,34.3125,34.3125,31.637828826904297
30-08-1985,34.5,34.5,37533,35.4375,35.0625,32.329368591308594
03-09-1985,34.5,35.25,29933,35.25,34.875,32.15647506713867
04-09-1985,34.5,34.5,19867,34.875,34.875,32.15647506713867
05-09-1985,34.875,34.875,19267,35.625,35.4375,32.67512130737305
06-09-1985,35.4375,35.4375,20533,36.0,36.0,33.193782806396484
09-09-1985,36.0,36.0,41733,36.5625,36.1875,33.36665344238281
10-09-1985,35.0625,36.1875,27267,36.375,35.0625,32.329368591308594
11-09-1985,34.3125,35.0625,61000,35.0625,34.875,32.15647506713867
12-09-1985,33.9375,34.3125,23667,34.5,33.9375,31.292068481445312
13-09-1985,33.1875,33.9375,43600,34.125,33.5625,30.94630241394043
16-09-1985,32.0625,33.1875,53067,33.1875,32.4375,29.90898323059082
17-09-1985,31.5,31.6875,81733,32.625,31.6875,29.353185653686523
18-09-1985,31.5,31.5,55133,33.75,33.1875,30.742673873901367
19-09-1985,33.1875,33.375,48333,33.75,33.5625,31.090059280395508
20-09-1985,33.75,34.3125,25667,34.5,34.3125,31.78481101989746
23-09-1985,34.3125,34.5,58267,35.0625,34.6875,32.13218688964844
24-09-1985,34.5,34.5,25800,35.4375,35.25,32.653263092041016
25-09-1985,33.9375,35.0625,18000,35.25,33.9375,31.437435150146484
26-09-1985,32.625,33.375,31800,33.375,33.375,30.916385650634766
30-09-1985,33.1875,33.375,25400,33.5625,33.1875,30.742673873901367
01-10-1985,32.625,33.0,53600,33.5625,33.375,30.916385650634766
02-10-1985,33.375,33.75,30000,34.3125,34.125,31.611116409301758
03-10-1985,34.3125,34.3125,55133,34.875,34.5,31.95850372314453
04-10-1985,33.75,34.3125,20600,34.3125,33.9375,31.437435150146484
07-10-1985,32.8125,33.5625,36933,33.75,32.8125,30.395313262939453
08-10-1985,32.25,32.8125,43533,33.1875,32.4375,30.04794692993164
09-10-1985,32.4375,32.625,30867,33.1875,32.8125,30.395313262939453
10-10-1985,33.0,33.1875,38533,33.75,33.375,30.916385650634766
11-10-1985,33.5625,33.5625,38200,34.125,34.125,31.611116409301758
14-10-1985,33.9375,33.9375,79400,35.8125,35.625,33.00061798095703
15-10-1985,35.4375,35.625,80600,36.0,35.8125,33.17430877685547
16-10-1985,35.4375,35.625,124800,37.125,36.9375,34.21644592285156
17-10-1985,36.5625,36.5625,112733,36.9375,36.75,34.042747497558594
18-10-1985,36.375,36.5625,152333,38.625,37.875,35.08488845825195
21-10-1985,37.125,37.875,84333,37.875,37.5,34.737510681152344
22-10-1985,36.5625,37.3125,57667,37.5,36.5625,33.86905288696289
23-10-1985,35.4375,36.9375,45400,36.9375,36.75,34.042747497558594
24-10-1985,36.375,36.5625,20733,36.9375,36.375,33.69538116455078
25-10-1985,36.0,36.5625,81800,36.9375,36.375,33.69538116455078
28-10-1985,35.4375,36.0,44667,36.375,35.625,33.00061798095703
29-10-1985,35.0625,35.625,56333,36.375,36.1875,33.52169418334961
30-10-1985,36.375,36.375,145333,37.6875,37.6875,34.91119384765625
31-10-1985,37.6875,37.875,109067,39.0,39.0,36.12699890136719
01-11-1985,39.0,39.0,201733,39.75,39.75,36.82175064086914
04-11-1985,38.625,39.75,61667,39.75,38.625,35.77963638305664
05-11-1985,38.625,38.625,71867,39.375,39.0,36.12699890136719
06-11-1985,38.0625,38.8125,16267,39.0,38.25,35.432247161865234
07-11-1985,38.0625,38.625,39200,39.0,38.25,35.432247161865234
08-11-1985,36.1875,38.25,178400,38.25,37.5,34.737510681152344
11-11-1985,37.3125,37.3125,149867,39.1875,39.1875,36.300682067871094
12-11-1985,39.75,40.3125,125800,40.6875,40.125,37.16911697387695
13-11-1985,39.0,39.75,31267,39.9375,39.0,36.12699890136719
14-11-1985,38.8125,39.0,40867,39.9375,39.75,36.82175064086914
15-11-1985,39.375,39.75,32867,39.75,39.75,36.82175064086914
18-11-1985,39.375,39.5625,31267,39.9375,39.9375,36.99543762207031
19-11-1985,39.75,40.125,79267,40.125,40.125,37.16911697387695
20-11-1985,40.125,40.125,57333,41.0625,40.875,37.86386489868164
21-11-1985,40.875,40.875,99333,42.0,42.0,38.906002044677734
