Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2018,154.6300048828125,155.6199951171875,1114200,157.3699951171875,157.13999938964844,144.5580596923828
10-07-2018,156.69000244140625,157.10000610351562,2365900,159.0399932861328,158.7100067138672,146.0023193359375
11-07-2018,154.61000061035156,157.14999389648438,1647900,157.33999633789062,155.75999450683594,143.2885284423828
12-07-2018,156.22999572753906,157.3800048828125,2080900,158.3300018310547,157.50999450683594,144.8983917236328
13-07-2018,157.0399932861328,157.2100067138672,1748800,160.36000061035156,159.4600067138672,146.69227600097656
16-07-2018,154.0,160.30999755859375,2167700,160.30999755859375,155.22999572753906,142.80093383789062
17-07-2018,153.22000122070312,155.1999969482422,2105600,155.75999450683594,154.9600067138672,142.55259704589844
18-07-2018,158.13999938964844,158.4499969482422,2202400,161.0,159.91000366210938,147.10623168945312
19-07-2018,156.85000610351562,157.85000610351562,1916000,160.83999633789062,160.47999572753906,147.63058471679688
20-07-2018,159.4199981689453,159.4600067138672,1662900,162.6699981689453,161.85000610351562,148.89093017578125
23-07-2018,160.89999389648438,161.88999938964844,1546600,163.9499969482422,162.99000549316406,149.93963623046875
24-07-2018,159.69000244140625,163.88999938964844,2865200,164.4499969482422,160.47999572753906,147.63058471679688
25-07-2018,155.35000610351562,156.75,3612300,168.75999450683594,168.36000061035156,154.8796844482422
26-07-2018,168.19000244140625,170.5,2470300,172.80999755859375,169.57000732421875,155.99276733398438
27-07-2018,166.77999877929688,169.5800018310547,1862800,169.74000549316406,168.24000549316406,154.76927185058594
30-07-2018,168.27000427246094,168.32000732421875,1294800,170.94000244140625,168.47999572753906,154.99002075195312
31-07-2018,168.88999938964844,169.22999572753906,1687000,171.3699951171875,169.0,155.46839904785156
01-08-2018,167.55999755859375,169.0399932861328,1728500,169.74000549316406,167.92999267578125,154.4840850830078
02-08-2018,166.75999450683594,167.16000366210938,1310400,169.72000122070312,169.30999755859375,155.75357055664062
03-08-2018,168.86000061035156,169.5399932861328,1667100,171.7100067138672,171.6199951171875,158.62815856933594
06-08-2018,170.8699951171875,171.47000122070312,1646900,173.5,172.69000244140625,159.61717224121094
07-08-2018,172.8699951171875,173.05999755859375,1260700,174.42999267578125,173.1699981689453,160.06080627441406
08-08-2018,171.97000122070312,172.85000610351562,901200,173.49000549316406,172.83999633789062,159.75579833984375
09-08-2018,171.67999267578125,172.52000427246094,952900,173.17999267578125,171.69000244140625,158.69288635253906
10-08-2018,170.19000244140625,171.0,1191800,172.6199951171875,171.94000244140625,158.9239501953125
13-08-2018,170.9499969482422,172.86000061035156,1408000,173.22999572753906,171.1199951171875,158.16604614257812
14-08-2018,171.66000366210938,171.66000366210938,1634600,173.75,172.19000244140625,159.15499877929688
15-08-2018,170.64999389648438,172.5,2003100,172.97999572753906,171.86000061035156,158.85000610351562
16-08-2018,171.75999450683594,172.74000549316406,1370400,174.1699981689453,173.47000122070312,160.33810424804688
17-08-2018,173.74000549316406,173.7899932861328,1136600,175.0,174.07000732421875,160.8927001953125
20-08-2018,174.08999633789062,174.4199981689453,1039800,176.1199951171875,174.8699951171875,161.63211059570312
21-08-2018,175.05999755859375,175.3300018310547,1278700,176.69000244140625,176.0800018310547,162.7505645751953
22-08-2018,174.11000061035156,175.88999938964844,1174400,176.24000549316406,174.11000061035156,160.9296875
23-08-2018,173.1199951171875,174.1199951171875,1603800,174.82000732421875,173.63999938964844,160.49522399902344
24-08-2018,173.7100067138672,174.24000549316406,1381500,175.86000061035156,174.86000061035156,161.6228790283203
27-08-2018,175.47999572753906,176.00999450683594,1675800,177.0,175.57000732421875,162.27915954589844
28-08-2018,174.92999267578125,176.57000732421875,1898400,176.7899932861328,175.13999938964844,161.88169860839844
29-08-2018,174.57000732421875,175.7100067138672,1221400,177.0800018310547,174.72000122070312,161.4935302734375
30-08-2018,173.85000610351562,174.19000244140625,1572700,175.61000061035156,174.19000244140625,161.0036163330078
31-08-2018,173.0500030517578,173.72000122070312,2089700,174.3699951171875,173.83999633789062,160.68011474609375
04-09-2018,173.67999267578125,173.8000030517578,1609800,174.80999755859375,174.36000061035156,161.16073608398438
05-09-2018,173.1699981689453,174.24000549316406,1670000,175.1699981689453,174.97999572753906,161.73377990722656
06-09-2018,174.52999877929688,174.88999938964844,1581600,176.05999755859375,174.61000061035156,161.391845703125
07-09-2018,173.74000549316406,174.08999633789062,1700700,177.85000610351562,177.10000610351562,163.69334411621094
10-09-2018,177.47000122070312,177.8800048828125,2128600,180.32000732421875,180.1199951171875,166.48472595214844
11-09-2018,177.7100067138672,179.82000732421875,1849000,179.9600067138672,177.99000549316406,164.5159454345703
12-09-2018,177.57000732421875,177.7899932861328,1150400,179.6300048828125,178.00999450683594,164.53443908691406
13-09-2018,177.19000244140625,178.61000061035156,1712600,178.7899932861328,177.47000122070312,164.03530883789062
14-09-2018,177.2100067138672,177.83999633789062,1448500,180.13999938964844,179.39999389648438,165.81924438476562
17-09-2018,178.74000549316406,179.52999877929688,1565600,180.9600067138672,179.2899932861328,165.71755981445312
18-09-2018,183.14999389648438,183.47000122070312,4374900,186.91000366210938,186.7100067138672,172.5758514404297
19-09-2018,184.83999633789062,186.0,1855100,186.8000030517578,185.67999267578125,171.6238250732422
20-09-2018,183.99000549316406,186.2100067138672,1897500,186.8300018310547,184.27999877929688,170.32977294921875
21-09-2018,183.7899932861328,183.99000549316406,2243600,185.80999755859375,184.24000549316406,170.29283142089844
24-09-2018,182.39999389648438,184.0399932861328,1663900,185.11000061035156,182.50999450683594,168.69375610351562
25-09-2018,182.07000732421875,183.33999633789062,1338400,184.1199951171875,182.35000610351562,168.5458984375
26-09-2018,180.3300018310547,182.2899932861328,2177900,182.8699951171875,180.5800018310547,166.9098663330078
27-09-2018,180.64999389648438,181.38999938964844,1417600,182.9600067138672,182.3300018310547,168.52743530273438
28-09-2018,180.14999389648438,182.0,2573100,182.5500030517578,180.5,166.8359375
01-10-2018,182.24000549316406,182.38999938964844,1693300,185.50999450683594,184.4499969482422,170.4868927001953
02-10-2018,181.1699981689453,183.8800048828125,1891500,183.99000549316406,181.3300018310547,167.6031036376953
03-10-2018,181.1300048828125,182.0800018310547,1901300,183.49000549316406,182.25,168.45346069335938
04-10-2018,181.4499969482422,183.77000427246094,1516800,183.77000427246094,183.42999267578125,169.5441131591797
05-10-2018,182.14999389648438,183.00999450683594,1479700,184.6300048828125,183.02000427246094,169.16517639160156
08-10-2018,181.67999267578125,182.99000549316406,1186800,184.5399932861328,183.99000549316406,170.06175231933594
09-10-2018,181.47999572753906,184.10000610351562,1307700,184.75,181.69000244140625,167.9358673095703
10-10-2018,171.19000244140625,181.72000122070312,3207500,181.72000122070312,171.60000610351562,158.60971069335938
11-10-2018,167.00999450683594,171.60000610351562,3713500,174.3699951171875,168.1300048828125,155.40232849121094
12-10-2018,168.72000122070312,170.8000030517578,1980500,172.42999267578125,170.19000244140625,157.3064422607422
15-10-2018,169.1300048828125,170.1699981689453,2366200,171.32000732421875,169.4499969482422,156.62242126464844
16-10-2018,169.9199981689453,170.8800048828125,2351800,173.52999877929688,172.35000610351562,159.30291748046875
17-10-2018,167.47999572753906,173.22999572753906,2753800,173.97000122070312,169.0,156.2064971923828
18-10-2018,163.94000244140625,166.55999755859375,4485700,168.02999877929688,164.16000366210938,151.73294067382812
19-10-2018,163.19000244140625,164.5500030517578,2745100,165.3800048828125,163.9199981689453,151.5110626220703
22-10-2018,162.14999389648438,163.2899932861328,2180700,165.0500030517578,163.94000244140625,151.52955627441406
23-10-2018,155.0,161.0500030517578,4492500,161.35000610351562,156.97000122070312,145.08718872070312
24-10-2018,157.80999755859375,160.3699951171875,4901300,164.0,160.19000244140625,148.06344604492188
25-10-2018,162.3800048828125,165.5500030517578,3522000,167.41000366210938,164.24000549316406,151.80685424804688
26-10-2018,160.10000610351562,161.7899932861328,2471500,163.5399932861328,161.94000244140625,149.6809844970703
29-10-2018,158.8300018310547,163.35000610351562,2788600,165.89999389648438,161.08999633789062,148.8953094482422
30-10-2018,161.10000610351562,161.4600067138672,1944200,166.75,166.30999755859375,153.7201690673828
31-10-2018,167.0399932861328,167.69000244140625,2161200,170.30999755859375,167.8300018310547,155.12506103515625
01-11-2018,167.24000549316406,168.13999938964844,2076400,169.69000244140625,168.33999633789062,156.34169006347656
02-11-2018,168.00999450683594,169.1999969482422,2127200,171.60000610351562,168.58999633789062,156.57386779785156
05-11-2018,167.0500030517578,169.5,1728700,169.77000427246094,167.1999969482422,155.28294372558594
06-11-2018,165.9199981689453,166.63999938964844,1780300,168.94000244140625,167.0500030517578,155.14364624023438
07-11-2018,168.25,169.3800048828125,2087000,173.47999572753906,173.0500030517578,160.71600341796875
08-11-2018,171.2100067138672,172.22999572753906,1518300,173.66000366210938,172.35000610351562,160.06588745117188
09-11-2018,169.33999633789062,171.75,1529100,172.5399932861328,170.32000732421875,158.18055725097656
12-11-2018,166.8300018310547,170.66000366210938,1980100,171.47999572753906,167.00999450683594,155.10650634765625
13-11-2018,165.52999877929688,167.75,1741800,169.16000366210938,166.82000732421875,154.93003845214844
14-11-2018,166.0,167.9199981689453,1547100,170.47000122070312,167.39999389648438,155.4687042236328
15-11-2018,165.77999877929688,166.14999389648438,2788000,173.27999877929688,172.8800048828125,160.55813598632812
16-11-2018,171.72000122070312,172.02999877929688,2049800,174.64999389648438,172.0500030517578,159.78729248046875
19-11-2018,168.6999969482422,171.11000061035156,2455700,172.02000427246094,170.52999877929688,158.37557983398438
20-11-2018,161.57000732421875,167.4499969482422,3582000,167.4499969482422,162.75,151.15016174316406
21-11-2018,163.3800048828125,163.39999389648438,1681600,168.3300018310547,166.25,154.40066528320312
23-11-2018,163.4600067138672,164.0399932861328,602900,165.6300048828125,163.89999389648438,152.21815490722656
26-11-2018,163.41000366210938,164.89999389648438,1573200,166.49000549316406,164.11000061035156,152.41317749023438
27-11-2018,161.1699981689453,163.77000427246094,2787900,164.9499969482422,162.8000030517578,151.19656372070312
28-11-2018,163.25999450683594,163.25999450683594,2786800,168.75999450683594,167.8699951171875,155.90518188476562
29-11-2018,166.6999969482422,167.3699951171875,1741100,170.17999267578125,168.44000244140625,156.4345703125
30-11-2018,168.02000427246094,168.14999389648438,2352600,171.9199981689453,170.74000549316406,158.57061767578125
03-12-2018,171.3800048828125,173.27000427246094,2008600,175.4600067138672,172.17999267578125,159.90798950195312
04-12-2018,165.0500030517578,171.24000549316406,2477900,171.75,165.88999938964844,154.06631469726562
06-12-2018,157.86000061035156,163.02999877929688,3631900,163.50999450683594,162.19000244140625,150.63002014160156
07-12-2018,156.92999267578125,162.69000244140625,2446900,164.52999877929688,156.99000549316406,145.80067443847656
10-12-2018,152.1199951171875,156.02999877929688,2914800,156.99000549316406,155.8800048828125,144.769775390625
11-12-2018,154.5500030517578,159.13999938964844,2371900,159.97000122070312,155.52000427246094,144.43544006347656
12-12-2018,156.55999755859375,158.5500030517578,2189100,159.64999389648438,156.6999969482422,145.53131103515625
13-12-2018,155.27000427246094,157.10000610351562,2226800,157.9600067138672,157.52000427246094,146.2929229736328
14-12-2018,150.30999755859375,155.8300018310547,2693600,157.17999267578125,150.8800048828125,140.1261749267578
17-12-2018,146.50999450683594,150.10000610351562,3210700,150.3300018310547,147.5800018310547,137.06134033203125
18-12-2018,147.47000122070312,148.33999633789062,2411900,151.8000030517578,148.36000061035156,137.78575134277344
19-12-2018,145.52000427246094,148.36000061035156,3628600,153.75999450683594,146.92999267578125,136.45765686035156
20-12-2018,144.8300018310547,146.11000061035156,2602300,148.6199951171875,145.94000244140625,135.53822326660156
21-12-2018,143.58999633789062,146.3300018310547,4046200,148.88999938964844,144.3800048828125,134.08941650390625
24-12-2018,139.10000610351562,143.41000366210938,1057400,143.72999572753906,139.7899932861328,129.82655334472656
26-12-2018,138.64999389648438,140.66000366210938,2002900,147.58999633789062,147.27999877929688,136.78268432617188
27-12-2018,142.97999572753906,145.13999938964844,1391100,148.91000366210938,148.91000366210938,138.29656982421875
28-12-2018,147.39999389648438,149.85000610351562,1418200,150.17999267578125,148.00999450683594,137.46070861816406
31-12-2018,148.27000427246094,148.7899932861328,1321600,149.8000030517578,149.5399932861328,138.8816680908203
02-01-2019,144.7899932861328,146.9600067138672,1745000,149.67999267578125,149.5399932861328,138.8816680908203
03-01-2019,143.60000610351562,148.8699951171875,2244900,148.8699951171875,144.02000427246094,133.75511169433594
04-01-2019,146.75999450683594,146.77000427246094,1988500,150.61000061035156,150.52999877929688,139.8011016845703
07-01-2019,148.27999877929688,150.52000427246094,1787400,152.05999755859375,151.57000732421875,140.76699829101562
08-01-2019,154.10000610351562,154.10000610351562,3538400,158.44000244140625,156.63999938964844,145.47560119628906
09-01-2019,156.4499969482422,156.75999450683594,2361800,159.77000427246094,159.00999450683594,147.67666625976562
10-01-2019,156.75,158.13999938964844,2014800,161.64999389648438,161.41000366210938,149.90567016601562
11-01-2019,159.85000610351562,160.49000549316406,2054100,163.5800018310547,163.5800018310547,151.92095947265625
14-01-2019,161.61000061035156,162.3300018310547,1529100,164.38999938964844,163.72000122070312,152.0509796142578
15-01-2019,161.4199981689453,163.82000732421875,1207900,164.11000061035156,162.49000549316406,150.90866088867188
16-01-2019,162.08999633789062,163.1300048828125,1728000,163.72000122070312,162.80999755859375,151.2058563232422
17-01-2019,162.2100067138672,162.72000122070312,1702600,165.55999755859375,165.0800018310547,153.31407165527344
18-01-2019,165.77000427246094,166.22999572753906,2726600,170.25999450683594,169.0500030517578,157.0010986328125
22-01-2019,164.9199981689453,168.1199951171875,2388600,168.1999969482422,165.33999633789062,153.55551147460938
23-01-2019,162.50999450683594,165.74000549316406,2149900,166.6999969482422,164.2100067138672,152.50608825683594
24-01-2019,165.22000122070312,166.75,2619400,167.77999877929688,165.94000244140625,154.11279296875
25-01-2019,160.19000244140625,161.0,4409300,167.8300018310547,165.1199951171875,153.35121154785156
28-01-2019,162.72999572753906,163.9600067138672,1613100,166.14999389648438,165.7899932861328,153.9734649658203
29-01-2019,165.77000427246094,165.77999877929688,1648200,168.57000732421875,166.92999267578125,155.03219604492188
30-01-2019,165.97000122070312,167.92999267578125,1387800,169.16000366210938,168.3800048828125,156.37884521484375
31-01-2019,166.3300018310547,168.25,1738300,168.49000549316406,167.74000549316406,155.78445434570312
01-02-2019,166.97999572753906,167.5,1670400,169.8000030517578,169.52999877929688,158.2582550048828
04-02-2019,168.1199951171875,169.13999938964844,1654700,170.0399932861328,169.9499969482422,158.6503448486328
05-02-2019,167.3300018310547,169.82000732421875,1792200,169.9199981689453,168.8800048828125,157.6514892578125
06-02-2019,168.1199951171875,169.0,2026400,170.63999938964844,168.97999572753906,157.74481201171875
07-02-2019,167.30999755859375,168.22999572753906,2215000,170.5399932861328,170.47000122070312,159.13575744628906
08-02-2019,168.88999938964844,169.07000732421875,2037000,171.57000732421875,171.4600067138672,160.05995178222656
11-02-2019,174.5399932861328,174.97999572753906,4588800,180.4199981689453,176.9499969482422,165.1849365234375
12-02-2019,177.77000427246094,178.0500030517578,2382500,181.52000427246094,180.61000061035156,168.60159301757812
13-02-2019,179.4199981689453,180.6300048828125,1875600,181.25999450683594,180.9499969482422,168.9189910888672
14-02-2019,179.5,180.13999938964844,1468100,182.5399932861328,181.72999572753906,169.64710998535156
15-02-2019,181.6699981689453,182.52000427246094,1256200,183.24000549316406,182.8699951171875,170.71133422851562
19-02-2019,179.5500030517578,179.61000061035156,1516200,183.94000244140625,182.75999450683594,170.608642578125
20-02-2019,182.4199981689453,182.82000732421875,1463500,183.91000366210938,183.49000549316406,171.29010009765625
21-02-2019,182.08999633789062,183.6300048828125,1244400,183.6300048828125,182.94000244140625,170.77664184570312
22-02-2019,181.7100067138672,183.22999572753906,1259900,183.99000549316406,183.3000030517578,171.1127471923828
25-02-2019,181.2899932861328,183.58999633789062,1563600,183.7100067138672,181.41000366210938,169.34837341308594
26-02-2019,179.74000549316406,180.55999755859375,1483700,181.0500030517578,180.50999450683594,168.50820922851562
27-02-2019,179.75,180.10000610351562,1021900,180.9600067138672,180.82000732421875,168.79763793945312
28-02-2019,178.6199951171875,180.82000732421875,1390200,180.82000732421875,179.3000030517578,167.378662109375
01-03-2019,177.91000366210938,179.91000366210938,1549200,180.8000030517578,178.8699951171875,166.97731018066406
04-03-2019,178.19000244140625,180.11000061035156,1611400,181.9600067138672,179.8000030517578,167.84542846679688
05-03-2019,177.74000549316406,180.19000244140625,1340300,180.24000549316406,177.83999633789062,166.0157470703125
06-03-2019,177.3699951171875,178.2899932861328,1327700,179.77999877929688,178.94000244140625,167.04263305664062
07-03-2019,177.72999572753906,178.74000549316406,1029700,179.3800048828125,178.7100067138672,166.82791137695312
08-03-2019,174.22999572753906,177.30999755859375,1125500,177.52000427246094,176.77999877929688,165.02621459960938
11-03-2019,176.1199951171875,176.6699981689453,1312700,181.0399932861328,180.83999633789062,168.81626892089844
12-03-2019,178.94000244140625,181.11000061035156,1254900,181.19000244140625,179.35000610351562,167.42535400390625
13-03-2019,179.24000549316406,179.9199981689453,1494100,182.14999389648438,179.7899932861328,167.8361053466797
14-03-2019,177.72999572753906,179.6699981689453,1269400,180.1999969482422,178.99000549316406,167.08929443359375
15-03-2019,179.1699981689453,179.9499969482422,3432600,181.60000610351562,179.52000427246094,167.58409118652344
18-03-2019,179.22999572753906,179.32000732421875,1541300,182.72999572753906,182.52999877929688,170.39395141601562
19-03-2019,178.35000610351562,182.91000366210938,1510800,182.9199981689453,178.77999877929688,166.89324951171875
20-03-2019,176.6999969482422,178.8800048828125,1194100,180.02999877929688,178.25999450683594,166.40780639648438
21-03-2019,177.14999389648438,177.14999389648438,794000,181.19000244140625,180.61000061035156,168.60159301757812
22-03-2019,177.6699981689453,180.2100067138672,1021600,180.52999877929688,177.94000244140625,166.10911560058594
25-03-2019,177.4199981689453,177.60000610351562,1198900,181.72000122070312,179.80999755859375,167.85475158691406
26-03-2019,179.85000610351562,181.0,1011800,182.1300048828125,181.42999267578125,169.36705017089844
27-03-2019,180.5,181.08999633789062,964300,182.80999755859375,182.4199981689453,170.29122924804688
28-03-2019,182.5500030517578,182.5500030517578,1739600,186.60000610351562,186.38999938964844,173.99728393554688
29-03-2019,186.4600067138672,188.02999877929688,1949600,188.49000549316406,186.88999938964844,174.4640350341797
01-04-2019,189.0,190.0,2188100,193.77999877929688,193.5399932861328,180.67189025878906
02-04-2019,192.75999450683594,193.5399932861328,1568000,194.5500030517578,193.0,180.1677703857422
03-04-2019,191.91000366210938,193.8300018310547,1358000,194.6300048828125,192.27999877929688,179.4956512451172
04-04-2019,191.10000610351562,192.1999969482422,998700,192.75,191.50999450683594,178.77684020996094
05-04-2019,191.24000549316406,191.4600067138672,1366800,193.1199951171875,192.19000244140625,179.41165161132812
08-04-2019,191.55999755859375,192.39999389648438,929900,194.1199951171875,194.02999877929688,181.1293182373047
09-04-2019,190.36000061035156,192.52000427246094,1041000,193.5800018310547,192.75,179.93443298339844
10-04-2019,191.25999450683594,192.89999389648438,999500,193.0500030517578,192.61000061035156,179.80372619628906
11-04-2019,192.42999267578125,193.30999755859375,753000,194.1300048828125,193.17999267578125,180.33580017089844
12-04-2019,194.27999877929688,194.38999938964844,1044100,196.57000732421875,196.14999389648438,183.1083526611328
15-04-2019,193.60000610351562,195.72000122070312,859800,196.49000549316406,193.72000122070312,180.83990478515625
16-04-2019,192.83999633789062,194.1199951171875,1036100,194.1199951171875,193.22000122070312,180.37315368652344
17-04-2019,195.75999450683594,196.91000366210938,1748900,198.24000549316406,197.10000610351562,183.9951934814453
18-04-2019,197.85000610351562,199.22000122070312,1715000,200.0,198.5800018310547,185.3767852783203
22-04-2019,198.02999877929688,198.33999633789062,1580200,201.91000366210938,201.49000549316406,188.0933380126953
23-04-2019,199.97999572753906,201.5399932861328,1823000,202.69000244140625,201.6699981689453,188.2613525390625
24-04-2019,205.72000122070312,206.24000549316406,2749100,211.4600067138672,206.6999969482422,192.9569091796875
25-04-2019,202.5800018310547,205.5399932861328,1421800,205.5399932861328,202.80999755859375,189.32553100585938
26-04-2019,202.9600067138672,203.17999267578125,922000,204.22000122070312,204.13999938964844,190.56710815429688
29-04-2019,202.27999877929688,203.75,1115900,204.0399932861328,202.83999633789062,189.3535614013672
30-04-2019,200.6999969482422,202.49000549316406,1067300,204.35000610351562,204.02000427246094,190.45510864257812
01-05-2019,199.5399932861328,203.3699951171875,1671100,203.77999877929688,200.1999969482422,186.88912963867188
02-05-2019,197.8300018310547,199.14999389648438,1047600,201.36000061035156,201.1300048828125,188.56727600097656
03-05-2019,201.8300018310547,201.8300018310547,772300,205.4199981689453,205.05999755859375,192.2517852783203
06-05-2019,200.57000732421875,201.6300048828125,947400,204.91000366210938,204.25999450683594,191.50177001953125
07-05-2019,197.8699951171875,201.9199981689453,1447500,203.02999877929688,201.19000244140625,188.62350463867188
08-05-2019,200.47999572753906,201.1999969482422,1031900,203.5,201.5500030517578,188.96104431152344
09-05-2019,199.07000732421875,199.47000122070312,1093100,202.85000610351562,202.7100067138672,190.04861450195312
10-05-2019,197.74000549316406,201.36000061035156,1057300,203.2899932861328,202.58999633789062,189.93606567382812
13-05-2019,194.11000061035156,199.5,2009100,199.69000244140625,196.80999755859375,184.51708984375
14-05-2019,197.77999877929688,197.9499969482422,1182300,202.58999633789062,200.52999877929688,188.00473022460938
15-05-2019,199.10000610351562,199.33999633789062,1129800,201.49000549316406,200.8000030517578,188.25787353515625
16-05-2019,201.24000549316406,201.66000366210938,1266100,206.7100067138672,205.22000122070312,192.40179443359375
17-05-2019,202.47000122070312,202.75,1242100,205.16000366210938,203.52000427246094,190.8080291748047
20-05-2019,202.52999877929688,202.72000122070312,1040400,205.1300048828125,204.47999572753906,191.70802307128906
21-05-2019,204.4600067138672,206.2899932861328,890000,206.55999755859375,204.63999938964844,191.85804748535156
22-05-2019,201.67999267578125,204.5399932861328,671600,204.67999267578125,203.47000122070312,190.7611083984375
23-05-2019,196.5399932861328,201.07000732421875,1658600,201.07000732421875,199.9499969482422,187.46096801757812
24-05-2019,196.60000610351562,201.3300018310547,1132000,201.3300018310547,199.27000427246094,186.82345581054688
28-05-2019,197.17999267578125,199.94000244140625,1904300,202.1999969482422,197.6699981689453,185.32339477539062
29-05-2019,193.75999450683594,196.2899932861328,1286200,196.6199951171875,195.19000244140625,182.998291015625
30-05-2019,195.99000549316406,196.17999267578125,829900,198.5,198.1300048828125,185.75466918945312
31-05-2019,194.1699981689453,196.10000610351562,1494200,197.47000122070312,195.13999938964844,182.95138549804688
03-06-2019,194.4499969482422,195.1300048828125,1187100,198.19000244140625,196.33999633789062,184.07644653320312
04-06-2019,197.02999877929688,198.0800018310547,1102400,201.3699951171875,201.22000122070312,188.65167236328125
05-06-2019,202.0,202.8300018310547,1502800,204.5,202.9600067138672,190.28298950195312
06-06-2019,197.86000061035156,202.60000610351562,2086900,203.4199981689453,199.86000061035156,187.3765869140625
07-06-2019,200.6199951171875,201.00999450683594,1164700,203.67999267578125,203.0399932861328,190.35797119140625
10-06-2019,201.16000366210938,204.66000366210938,1394500,207.57000732421875,201.41000366210938,188.82981872558594
11-06-2019,197.80999755859375,202.8699951171875,1694300,204.05999755859375,198.97000122070312,186.54217529296875
12-06-2019,197.24000549316406,198.97999572753906,1115300,200.33999633789062,199.22999572753906,186.7859344482422
13-06-2019,195.75999450683594,199.0399932861328,1749100,200.27999877929688,196.50999450683594,184.23585510253906
14-06-2019,193.3300018310547,196.30999755859375,2273700,196.99000549316406,194.74000549316406,182.576416015625
17-06-2019,190.64999389648438,194.4499969482422,2170600,194.64999389648438,190.77000427246094,178.85435485839844
18-06-2019,191.14999389648438,192.32000732421875,3926900,194.6300048828125,193.44000244140625,181.3575897216797
19-06-2019,190.8800048828125,193.83999633789062,2807000,194.24000549316406,192.39999389648438,180.3825225830078
20-06-2019,193.9199981689453,194.6999969482422,1635700,196.8699951171875,196.30999755859375,184.04833984375
21-06-2019,195.72000122070312,196.50999450683594,1956700,199.91000366210938,197.19000244140625,184.8733673095703
24-06-2019,193.07000732421875,196.9600067138672,1467800,197.4499969482422,193.25,181.17947387695312
25-06-2019,188.0,192.72000122070312,1940500,193.3699951171875,192.25999450683594,180.2512969970703
26-06-2019,192.00999450683594,192.77000427246094,1229900,193.92999267578125,192.7899932861328,180.7482147216797
27-06-2019,192.9600067138672,193.47999572753906,1499300,195.0,193.39999389648438,181.32009887695312
28-06-2019,193.67999267578125,194.22000122070312,2947900,199.3699951171875,199.3300018310547,186.87973022460938
01-07-2019,199.99000549316406,200.92999267578125,1757800,202.58999633789062,200.9199981689453,188.37039184570312
02-07-2019,199.77000427246094,201.75999450683594,1321400,202.3000030517578,200.44000244140625,187.92034912109375
03-07-2019,200.55999755859375,200.8699951171875,873100,203.3000030517578,202.50999450683594,189.861083984375
05-07-2019,198.52999877929688,201.27999877929688,913300,202.74000549316406,200.94000244140625,188.38914489746094
08-07-2019,197.92999267578125,199.47999572753906,949500,200.25,198.94000244140625,186.51406860351562
09-07-2019,197.0800018310547,197.8300018310547,1087400,199.38999938964844,197.7100067138672,185.36087036132812
10-07-2019,197.0,200.0399932861328,981400,200.8800048828125,198.2100067138672,185.8296661376953
11-07-2019,197.2100067138672,198.35000610351562,1557700,202.1699981689453,201.5,188.91415405273438
12-07-2019,202.25999450683594,202.86000061035156,1531800,206.42999267578125,205.89999389648438,193.03933715820312
15-07-2019,203.0500030517578,205.39999389648438,1309600,205.55999755859375,204.11000061035156,191.36114501953125
16-07-2019,204.0800018310547,205.25,1601700,208.4499969482422,206.4600067138672,193.5643768310547
17-07-2019,191.02000427246094,200.19000244140625,4474600,201.49000549316406,191.02000427246094,179.08876037597656
18-07-2019,193.7899932861328,194.36000061035156,2999300,196.44000244140625,195.86000061035156,183.6264190673828
19-07-2019,194.77999877929688,197.0,1517900,198.83999633789062,195.19000244140625,182.998291015625
22-07-2019,195.08999633789062,195.08999633789062,1376500,198.1699981689453,196.3000030517578,184.03897094726562
23-07-2019,194.6300048828125,197.22000122070312,1734800,197.22000122070312,196.6699981689453,184.38583374023438
24-07-2019,181.24000549316406,182.85000610351562,6221700,192.67999267578125,184.99000549316406,173.4354248046875
25-07-2019,185.1300048828125,185.25,2436000,188.4199981689453,187.55999755859375,175.84486389160156
26-07-2019,187.39999389648438,188.57000732421875,1957200,191.0800018310547,189.99000549316406,178.12307739257812
29-07-2019,189.75999450683594,189.8300018310547,1621900,192.27000427246094,191.99000549316406,179.99815368652344
30-07-2019,190.4499969482422,190.99000549316406,1501300,192.97000122070312,192.50999450683594,180.48568725585938
31-07-2019,189.22000122070312,192.5,1663800,192.9199981689453,191.1199951171875,179.18251037597656
01-08-2019,184.82000732421875,190.82000732421875,3243800,191.8699951171875,185.97999572753906,174.36354064941406
02-08-2019,181.3800048828125,184.22999572753906,2554600,184.80999755859375,182.02000427246094,171.517822265625
05-08-2019,178.44000244140625,179.0,3278400,180.8300018310547,179.92999267578125,169.54835510253906
06-08-2019,178.67999267578125,181.64999389648438,1392800,182.91000366210938,181.36000061035156,170.89590454101562
07-08-2019,176.8000030517578,179.42999267578125,1957500,180.5,179.02999877929688,168.7003173828125
08-08-2019,179.00999450683594,180.22000122070312,1742800,181.3800048828125,180.50999450683594,170.0949249267578
09-08-2019,176.3699951171875,180.0,1733800,180.2899932861328,177.6999969482422,167.44703674316406
12-08-2019,173.38999938964844,176.2899932861328,1799600,176.50999450683594,174.52999877929688,164.45994567871094
13-08-2019,173.4600067138672,173.86000061035156,1688000,179.3800048828125,177.5,167.2585906982422
14-08-2019,170.77999877929688,175.05999755859375,1651500,175.8000030517578,171.08999633789062,161.2184295654297
15-08-2019,168.5,171.42999267578125,2037200,171.8800048828125,169.85000610351562,160.04998779296875
16-08-2019,171.30999755859375,171.30999755859375,1325100,173.94000244140625,173.0,163.01824951171875
