Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1988,8.833333015441895,8.833333015441895,858300,8.916666984558105,8.916666984558105,5.7040181159973145
29-06-1988,8.708333015441895,8.875,960000,8.916666984558105,8.75,5.597400665283203
30-06-1988,8.583333015441895,8.583333015441895,849300,8.625,8.625,5.517436981201172
01-07-1988,8.666666984558105,8.666666984558105,1273800,8.791666984558105,8.708333015441895,5.570746898651123
05-07-1988,8.708333015441895,8.791666984558105,625200,9.125,8.916666984558105,5.7040181159973145
06-07-1988,8.916666984558105,8.958333015441895,755100,9.041666984558105,9.0,5.757326602935791
07-07-1988,9.0,9.0,773400,9.25,9.208333015441895,5.890596866607666
08-07-1988,9.125,9.166666984558105,390000,9.208333015441895,9.166666984558105,5.8639421463012695
11-07-1988,9.166666984558105,9.166666984558105,1004700,9.25,9.208333015441895,5.890596866607666
12-07-1988,9.083333015441895,9.208333015441895,969000,9.291666984558105,9.208333015441895,5.890596866607666
13-07-1988,9.208333015441895,9.25,1071000,9.291666984558105,9.291666984558105,5.943907737731934
14-07-1988,9.208333015441895,9.291666984558105,556800,9.416666984558105,9.375,5.997214317321777
15-07-1988,9.333333015441895,9.375,711900,9.583333015441895,9.583333015441895,6.13048791885376
18-07-1988,9.458333015441895,9.541666984558105,765900,9.833333015441895,9.708333015441895,6.210450649261475
19-07-1988,9.5,9.625,533700,9.625,9.541666984558105,6.103834629058838
20-07-1988,9.583333015441895,9.625,870600,9.666666984558105,9.666666984558105,6.183794975280762
21-07-1988,9.375,9.666666984558105,1628700,9.666666984558105,9.375,5.997214317321777
22-07-1988,9.333333015441895,9.375,1227300,9.458333015441895,9.333333015441895,5.970559597015381
25-07-1988,9.333333015441895,9.375,364200,9.416666984558105,9.375,5.997214317321777
26-07-1988,9.25,9.333333015441895,428100,9.333333015441895,9.333333015441895,5.970559597015381
27-07-1988,9.291666984558105,9.291666984558105,648300,9.458333015441895,9.416666984558105,6.023869514465332
28-07-1988,9.375,9.375,363900,9.416666984558105,9.375,5.997214317321777
29-07-1988,9.375,9.375,425100,9.5,9.458333015441895,6.050525188446045
01-08-1988,9.416666984558105,9.5,589800,9.5,9.458333015441895,6.050525188446045
02-08-1988,9.333333015441895,9.416666984558105,362700,9.5,9.458333015441895,6.050525188446045
03-08-1988,9.25,9.416666984558105,763500,9.416666984558105,9.333333015441895,5.970559597015381
04-08-1988,9.083333015441895,9.291666984558105,1360500,9.291666984558105,9.125,5.8372883796691895
05-08-1988,9.041666984558105,9.083333015441895,704400,9.166666984558105,9.125,5.8372883796691895
08-08-1988,9.041666984558105,9.125,1211700,9.166666984558105,9.041666984558105,5.7839813232421875
09-08-1988,8.916666984558105,9.125,526200,9.125,9.041666984558105,5.7839813232421875
10-08-1988,8.75,9.0,685800,9.041666984558105,8.875,5.677363872528076
11-08-1988,8.875,8.958333015441895,700200,9.0,9.0,5.757326602935791
12-08-1988,8.833333015441895,8.916666984558105,871800,8.958333015441895,8.875,5.677363872528076
15-08-1988,8.708333015441895,8.958333015441895,1349700,9.0,8.75,5.597400665283203
16-08-1988,8.75,8.75,357900,8.916666984558105,8.833333015441895,5.65070915222168
17-08-1988,8.791666984558105,8.875,251400,8.875,8.833333015441895,5.65070915222168
18-08-1988,8.791666984558105,8.875,422400,8.916666984558105,8.916666984558105,5.7040181159973145
19-08-1988,8.916666984558105,8.916666984558105,344100,9.166666984558105,9.166666984558105,5.8639421463012695
22-08-1988,8.958333015441895,9.0,479100,9.125,9.0,5.757326602935791
23-08-1988,8.916666984558105,9.0,444600,9.0,8.958333015441895,5.730671405792236
24-08-1988,9.0,9.041666984558105,905100,9.083333015441895,9.083333015441895,5.8106369972229
25-08-1988,8.875,8.958333015441895,443100,9.0,8.916666984558105,5.7040181159973145
26-08-1988,8.833333015441895,8.875,462900,8.916666984558105,8.833333015441895,5.65070915222168
29-08-1988,8.833333015441895,8.833333015441895,316200,8.916666984558105,8.875,5.677363872528076
30-08-1988,8.875,8.875,290100,8.958333015441895,8.916666984558105,5.7040181159973145
31-08-1988,8.916666984558105,8.916666984558105,722400,9.166666984558105,9.166666984558105,5.8639421463012695
01-09-1988,9.0,9.25,359700,9.333333015441895,9.041666984558105,5.7839813232421875
02-09-1988,8.916666984558105,9.083333015441895,664800,9.166666984558105,9.166666984558105,5.8639421463012695
06-09-1988,9.041666984558105,9.166666984558105,855600,9.166666984558105,9.125,5.8372883796691895
07-09-1988,8.833333015441895,9.083333015441895,622200,9.125,8.916666984558105,5.7040181159973145
08-09-1988,8.833333015441895,8.875,794100,8.958333015441895,8.833333015441895,5.65070915222168
09-09-1988,8.708333015441895,8.875,822900,8.875,8.875,5.677363872528076
12-09-1988,8.625,8.833333015441895,808200,8.833333015441895,8.666666984558105,5.544093132019043
13-09-1988,8.666666984558105,8.666666984558105,1252800,9.0,9.0,5.790735244750977
14-09-1988,8.875,9.041666984558105,769500,9.041666984558105,8.958333015441895,5.763925552368164
15-09-1988,8.875,8.958333015441895,720900,9.166666984558105,9.083333015441895,5.844353199005127
16-09-1988,9.291666984558105,9.291666984558105,2601000,9.583333015441895,9.5,6.112441062927246
19-09-1988,9.291666984558105,9.5,368400,9.5,9.333333015441895,6.0052056312561035
20-09-1988,9.291666984558105,9.291666984558105,652200,9.5,9.458333015441895,6.085631370544434
21-09-1988,9.083333015441895,9.458333015441895,1746900,9.458333015441895,9.125,5.871162414550781
22-09-1988,9.0,9.166666984558105,607500,9.166666984558105,9.125,5.871162414550781
23-09-1988,9.0,9.083333015441895,237000,9.083333015441895,9.083333015441895,5.844353199005127
26-09-1988,8.958333015441895,9.125,361800,9.125,9.0,5.790735244750977
27-09-1988,8.875,8.958333015441895,464100,9.0,8.958333015441895,5.763925552368164
28-09-1988,8.958333015441895,8.958333015441895,322800,9.041666984558105,9.041666984558105,5.817543983459473
29-09-1988,9.0,9.041666984558105,816000,9.083333015441895,9.0,5.790735244750977
30-09-1988,8.75,9.041666984558105,637500,9.083333015441895,8.833333015441895,5.683496475219727
03-10-1988,8.666666984558105,8.666666984558105,876900,8.75,8.708333015441895,5.603071689605713
04-10-1988,8.375,8.708333015441895,1040400,8.833333015441895,8.708333015441895,5.603071689605713
05-10-1988,8.666666984558105,8.708333015441895,1161000,8.875,8.791666984558105,5.656686782836914
06-10-1988,8.75,8.791666984558105,896700,8.958333015441895,8.958333015441895,5.763925552368164
07-10-1988,8.875,8.916666984558105,1028700,9.125,9.125,5.871162414550781
10-10-1988,9.0,9.041666984558105,661200,9.208333015441895,9.041666984558105,5.817543983459473
11-10-1988,8.958333015441895,9.041666984558105,2243700,9.166666984558105,9.083333015441895,5.844353199005127
12-10-1988,8.875,8.916666984558105,1758600,9.375,9.291666984558105,5.97839879989624
13-10-1988,9.25,9.291666984558105,1010400,9.416666984558105,9.333333015441895,6.0052056312561035
14-10-1988,9.208333015441895,9.333333015441895,1054500,9.416666984558105,9.25,5.951587677001953
17-10-1988,9.166666984558105,9.333333015441895,487800,9.416666984558105,9.208333015441895,5.92477560043335
18-10-1988,9.041666984558105,9.125,416400,9.208333015441895,9.166666984558105,5.897968769073486
19-10-1988,9.166666984558105,9.208333015441895,1408500,9.458333015441895,9.375,6.032013893127441
20-10-1988,9.375,9.416666984558105,1326600,9.583333015441895,9.541666984558105,6.139252662658691
21-10-1988,9.416666984558105,9.5,849000,9.833333015441895,9.708333015441895,6.246486186981201
24-10-1988,9.458333015441895,9.625,495300,9.625,9.458333015441895,6.085631370544434
25-10-1988,9.708333015441895,9.708333015441895,1297800,9.958333015441895,9.75,6.273297309875488
26-10-1988,9.666666984558105,9.791666984558105,651000,9.875,9.833333015441895,6.326913356781006
27-10-1988,9.625,9.791666984558105,353400,9.791666984558105,9.666666984558105,6.219680309295654
28-10-1988,9.583333015441895,9.583333015441895,262200,9.666666984558105,9.625,6.192867279052734
31-10-1988,9.5,9.583333015441895,249300,9.666666984558105,9.541666984558105,6.139252662658691
01-11-1988,9.458333015441895,9.541666984558105,405300,9.541666984558105,9.458333015441895,6.085631370544434
02-11-1988,9.458333015441895,9.458333015441895,575100,9.625,9.625,6.192867279052734
03-11-1988,9.625,9.666666984558105,719400,9.708333015441895,9.666666984558105,6.219680309295654
04-11-1988,9.625,9.666666984558105,392700,9.708333015441895,9.625,6.192867279052734
07-11-1988,9.625,9.625,537900,9.75,9.708333015441895,6.246486186981201
08-11-1988,9.666666984558105,9.75,1291500,9.875,9.666666984558105,6.219680309295654
09-11-1988,9.625,9.666666984558105,1128000,9.708333015441895,9.708333015441895,6.246486186981201
10-11-1988,9.666666984558105,9.666666984558105,380700,9.75,9.75,6.273297309875488
11-11-1988,9.458333015441895,9.666666984558105,621000,9.708333015441895,9.458333015441895,6.085631370544434
14-11-1988,9.416666984558105,9.583333015441895,243300,9.583333015441895,9.458333015441895,6.085631370544434
15-11-1988,9.375,9.416666984558105,393900,9.541666984558105,9.541666984558105,6.139252662658691
16-11-1988,9.333333015441895,9.5,912000,9.5,9.375,6.032013893127441
17-11-1988,9.208333015441895,9.375,595200,9.375,9.291666984558105,5.97839879989624
18-11-1988,9.166666984558105,9.291666984558105,339300,9.291666984558105,9.25,5.951587677001953
21-11-1988,9.041666984558105,9.208333015441895,599400,9.291666984558105,9.291666984558105,5.97839879989624
22-11-1988,9.25,9.25,1263300,9.625,9.625,6.192867279052734
23-11-1988,9.583333015441895,9.583333015441895,759300,9.833333015441895,9.75,6.273297309875488
25-11-1988,9.916666984558105,9.958333015441895,1926600,10.166666984558105,10.083333015441895,6.487766265869141
28-11-1988,9.958333015441895,10.166666984558105,1342500,10.208333015441895,9.958333015441895,6.407341957092285
29-11-1988,9.791666984558105,9.916666984558105,826500,10.041666984558105,9.958333015441895,6.407341957092285
30-11-1988,9.875,10.041666984558105,831600,10.041666984558105,9.875,6.35372257232666
01-12-1988,9.791666984558105,9.875,939300,9.916666984558105,9.875,6.35372257232666
02-12-1988,9.75,9.75,1107000,9.916666984558105,9.875,6.35372257232666
05-12-1988,9.875,9.916666984558105,421800,9.958333015441895,9.958333015441895,6.407341957092285
06-12-1988,9.875,9.875,792000,10.0,9.958333015441895,6.407341957092285
07-12-1988,9.875,9.958333015441895,577500,10.0,9.916666984558105,6.380529880523682
08-12-1988,9.833333015441895,9.916666984558105,187500,9.916666984558105,9.875,6.35372257232666
09-12-1988,9.833333015441895,9.833333015441895,274200,10.0,10.0,6.43414831161499
12-12-1988,9.958333015441895,10.0,339300,10.041666984558105,9.958333015441895,6.407341957092285
13-12-1988,9.875,9.916666984558105,295800,9.958333015441895,9.916666984558105,6.4127278327941895
14-12-1988,9.916666984558105,9.916666984558105,468900,10.125,10.0,6.466617107391357
15-12-1988,9.916666984558105,9.958333015441895,850800,10.083333015441895,9.958333015441895,6.439673900604248
16-12-1988,10.0,10.041666984558105,659400,10.083333015441895,10.083333015441895,6.520505428314209
19-12-1988,9.916666984558105,10.0,611100,10.041666984558105,10.0,6.466617107391357
20-12-1988,9.916666984558105,9.958333015441895,942600,10.083333015441895,10.0,6.466617107391357
21-12-1988,9.958333015441895,9.958333015441895,2429400,10.375,10.333333015441895,6.682170867919922
22-12-1988,10.375,10.375,2409600,10.625,10.5,6.789949417114258
23-12-1988,10.458333015441895,10.458333015441895,577500,10.541666984558105,10.541666984558105,6.816892147064209
27-12-1988,10.416666984558105,10.5,305100,10.5,10.416666984558105,6.73606014251709
28-12-1988,10.333333015441895,10.416666984558105,332100,10.458333015441895,10.375,6.709114074707031
29-12-1988,10.291666984558105,10.375,401700,10.416666984558105,10.416666984558105,6.73606014251709
30-12-1988,10.375,10.375,559500,10.541666984558105,10.5,6.789949417114258
03-01-1989,10.333333015441895,10.458333015441895,293700,10.458333015441895,10.416666984558105,6.73606014251709
04-01-1989,10.416666984558105,10.416666984558105,279000,10.583333015441895,10.5,6.789949417114258
05-01-1989,10.5,10.541666984558105,851100,10.75,10.708333015441895,6.92466926574707
06-01-1989,10.666666984558105,10.666666984558105,765600,10.875,10.833333015441895,7.005502223968506
09-01-1989,10.875,10.875,368400,10.958333015441895,10.916666984558105,7.059391975402832
10-01-1989,10.666666984558105,10.875,808800,10.875,10.666666984558105,6.8977274894714355
11-01-1989,10.583333015441895,10.708333015441895,331500,10.791666984558105,10.791666984558105,6.9785637855529785
12-01-1989,10.791666984558105,10.791666984558105,997500,10.958333015441895,10.791666984558105,6.9785637855529785
13-01-1989,10.75,10.791666984558105,429600,10.791666984558105,10.791666984558105,6.9785637855529785
16-01-1989,10.666666984558105,10.666666984558105,529800,10.833333015441895,10.833333015441895,7.005502223968506
17-01-1989,10.791666984558105,10.791666984558105,637200,11.0,10.916666984558105,7.059391975402832
18-01-1989,10.916666984558105,10.916666984558105,1005300,11.041666984558105,11.0,7.113278388977051
19-01-1989,11.0,11.041666984558105,756900,11.083333015441895,11.083333015441895,7.167169094085693
20-01-1989,11.041666984558105,11.041666984558105,1329300,11.416666984558105,11.166666984558105,7.221057891845703
23-01-1989,10.958333015441895,11.208333015441895,784800,11.25,10.958333015441895,7.086338043212891
24-01-1989,10.833333015441895,10.875,1024500,11.083333015441895,11.0,7.113278388977051
25-01-1989,10.958333015441895,11.0,404400,11.041666984558105,11.0,7.113278388977051
26-01-1989,10.958333015441895,10.958333015441895,354600,11.083333015441895,11.041666984558105,7.140221118927002
27-01-1989,11.041666984558105,11.125,588600,11.125,11.083333015441895,7.167169094085693
30-01-1989,11.041666984558105,11.083333015441895,570900,11.25,11.166666984558105,7.221057891845703
31-01-1989,11.166666984558105,11.166666984558105,312300,11.25,11.25,7.274943828582764
01-02-1989,11.083333015441895,11.208333015441895,390000,11.208333015441895,11.083333015441895,7.167169094085693
02-02-1989,10.958333015441895,11.125,295800,11.125,11.0,7.113278388977051
03-02-1989,10.875,10.958333015441895,1204200,10.958333015441895,10.958333015441895,7.086338043212891
06-02-1989,10.75,10.875,470700,10.916666984558105,10.833333015441895,7.005502223968506
07-02-1989,10.833333015441895,10.875,547800,11.041666984558105,11.041666984558105,7.140221118927002
08-02-1989,10.958333015441895,11.041666984558105,408300,11.041666984558105,10.958333015441895,7.086338043212891
09-02-1989,10.875,10.875,620700,11.041666984558105,10.958333015441895,7.086338043212891
10-02-1989,10.75,10.791666984558105,678300,11.0,10.75,6.951610565185547
13-02-1989,10.625,10.666666984558105,499500,10.708333015441895,10.666666984558105,6.8977274894714355
14-02-1989,10.583333015441895,10.666666984558105,470100,10.75,10.625,6.870779514312744
15-02-1989,10.541666984558105,10.625,655800,10.708333015441895,10.666666984558105,6.8977274894714355
16-02-1989,10.666666984558105,10.666666984558105,232800,10.833333015441895,10.791666984558105,6.9785637855529785
17-02-1989,10.791666984558105,10.791666984558105,2185800,11.125,11.041666984558105,7.140221118927002
21-02-1989,11.166666984558105,11.25,1008900,11.458333015441895,11.458333015441895,7.409665107727051
22-02-1989,11.25,11.333333015441895,711600,11.416666984558105,11.25,7.274943828582764
23-02-1989,11.083333015441895,11.166666984558105,274800,11.333333015441895,11.291666984558105,7.301886558532715
24-02-1989,11.083333015441895,11.208333015441895,503400,11.291666984558105,11.083333015441895,7.167169094085693
27-02-1989,11.041666984558105,11.041666984558105,369300,11.25,11.208333015441895,7.247998237609863
28-02-1989,11.208333015441895,11.208333015441895,457800,11.416666984558105,11.375,7.355781555175781
01-03-1989,11.458333015441895,11.458333015441895,1197300,11.666666984558105,11.5,7.436610698699951
02-03-1989,11.5,11.541666984558105,1549500,11.75,11.708333015441895,7.571329116821289
03-03-1989,11.791666984558105,11.791666984558105,3304200,12.0,11.875,7.679111003875732
06-03-1989,11.833333015441895,11.916666984558105,1193100,12.0,12.0,7.759944438934326
07-03-1989,12.0,12.0,2900700,12.125,12.0,7.792412281036377
08-03-1989,12.0,12.041666984558105,656100,12.083333015441895,12.083333015441895,7.846520900726318
