Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1986,0.5925930142402649,0.5987650156021118,980100,0.6419749855995178,0.6419749855995178,0.41374778747558594
22-04-1986,0.6481480002403259,0.6481480002403259,1482300,0.6851850152015686,0.6666669845581055,0.4296615421772003
23-04-1986,0.6296300292015076,0.654321014881134,1539000,0.654321014881134,0.6481480002403259,0.41772618889808655
24-04-1986,0.6358019709587097,0.6481480002403259,907200,0.654321014881134,0.6358019709587097,0.4097692370414734
25-04-1986,0.6049379706382751,0.6358019709587097,1053000,0.6481480002403259,0.6111109852790833,0.39385607838630676
28-04-1986,0.5925930142402649,0.6111109852790833,575100,0.6111109852790833,0.5925930142402649,0.3819213807582855
29-04-1986,0.5802469849586487,0.5925930142402649,737100,0.6049379706382751,0.5833330154418945,0.37595334649086
30-04-1986,0.5308640003204346,0.5802469849586487,955800,0.5802469849586487,0.5432100296020508,0.35009440779685974
01-05-1986,0.5370370149612427,0.5432100296020508,3114450,0.5864199995994568,0.5679010152816772,0.3660076856613159
02-05-1986,0.5617280006408691,0.5679010152816772,1198800,0.5925930142402649,0.5617280006408691,0.362029105424881
05-05-1986,0.5432100296020508,0.5617280006408691,1401300,0.5617280006408691,0.5432100296020508,0.35009440779685974
06-05-1986,0.5493829846382141,0.5493829846382141,1846800,0.5864199995994568,0.5740739703178406,0.36998599767684937
07-05-1986,0.5740739703178406,0.5740739703178406,2430000,0.5925930142402649,0.5925930142402649,0.3819213807582855
08-05-1986,0.5987650156021118,0.5987650156021118,4596750,0.6358019709587097,0.6358019709587097,0.4097692370414734
09-05-1986,0.6234570145606995,0.6358019709587097,1547100,0.6358019709587097,0.6296300292015076,0.40579161047935486
12-05-1986,0.6296300292015076,0.6296300292015076,777600,0.6481480002403259,0.6481480002403259,0.41772618889808655
13-05-1986,0.6419749855995178,0.6481480002403259,2911950,0.6913579702377319,0.6790120005607605,0.43761783838272095
14-05-1986,0.6790120005607605,0.6790120005607605,2559600,0.7222219705581665,0.7098770141601562,0.45750999450683594
15-05-1986,0.6666669845581055,0.7098770141601562,3001050,0.7160490155220032,0.6666669845581055,0.4296615421772003
16-05-1986,0.6666669845581055,0.6666669845581055,421200,0.6851850152015686,0.6790120005607605,0.43761783838272095
19-05-1986,0.6604940295219421,0.6790120005607605,1255500,0.6851850152015686,0.6604940295219421,0.42568308115005493
20-05-1986,0.6419749855995178,0.6604940295219421,761400,0.6666669845581055,0.6666669845581055,0.4296615421772003
21-05-1986,0.6481480002403259,0.6666669845581055,1109700,0.6666669845581055,0.6666669845581055,0.4296615421772003
22-05-1986,0.6481480002403259,0.6604940295219421,194400,0.6604940295219421,0.6604940295219421,0.42568308115005493
23-05-1986,0.6419749855995178,0.6604940295219421,1717200,0.6604940295219421,0.6419749855995178,0.41374778747558594
27-05-1986,0.6234570145606995,0.6419749855995178,1668600,0.6481480002403259,0.6419749855995178,0.41374778747558594
28-05-1986,0.6296300292015076,0.6419749855995178,2575800,0.6604940295219421,0.6481480002403259,0.41772618889808655
29-05-1986,0.6481480002403259,0.6481480002403259,18848700,0.6635800004005432,0.654321014881134,0.42170450091362
30-05-1986,0.6481480002403259,0.654321014881134,3519450,0.6604940295219421,0.6481480002403259,0.41772618889808655
02-06-1986,0.6296300292015076,0.6481480002403259,3203550,0.654321014881134,0.6481480002403259,0.41772618889808655
03-06-1986,0.6358019709587097,0.6481480002403259,1806300,0.654321014881134,0.654321014881134,0.42170450091362
04-06-1986,0.6481480002403259,0.654321014881134,3985200,0.654321014881134,0.654321014881134,0.42170450091362
05-06-1986,0.6481480002403259,0.654321014881134,8496900,0.7098770141601562,0.6913579702377319,0.4455745220184326
06-06-1986,0.69753098487854,0.69753098487854,7537050,0.7530859708786011,0.7407410144805908,0.47740164399147034
09-06-1986,0.7037039995193481,0.7407410144805908,9047700,0.7530859708786011,0.7037039995193481,0.4535316824913025
10-06-1986,0.6728399991989136,0.7037039995193481,4102650,0.7222219705581665,0.69753098487854,0.4495529532432556
11-06-1986,0.69753098487854,0.69753098487854,3126600,0.7283949851989746,0.7222219705581665,0.4654662311077118
12-06-1986,0.7160490155220032,0.7222219705581665,2300400,0.7345679998397827,0.7283949851989746,0.4694449007511139
13-06-1986,0.7222219705581665,0.7283949851989746,2725650,0.7407410144805908,0.7283949851989746,0.4694449007511139
16-06-1986,0.7037039995193481,0.7283949851989746,1150200,0.7407410144805908,0.7160490155220032,0.46148788928985596
17-06-1986,0.6913579702377319,0.7098770141601562,1296000,0.7098770141601562,0.69753098487854,0.4495529532432556
18-06-1986,0.6790120005607605,0.69753098487854,1239300,0.69753098487854,0.6913579702377319,0.4455745220184326
19-06-1986,0.6728399991989136,0.6913579702377319,1336500,0.6913579702377319,0.6790120005607605,0.43761783838272095
20-06-1986,0.6851850152015686,0.6851850152015686,1409400,0.69753098487854,0.69753098487854,0.4495529532432556
23-06-1986,0.6851850152015686,0.69753098487854,963900,0.7037039995193481,0.6913579702377319,0.4455745220184326
24-06-1986,0.6913579702377319,0.6913579702377319,1822500,0.7345679998397827,0.7283949851989746,0.4694449007511139
25-06-1986,0.7283949851989746,0.7283949851989746,5528250,0.7777780294418335,0.7716050148010254,0.4972931444644928
26-06-1986,0.7654320001602173,0.7716050148010254,3252150,0.7839509844779968,0.7839509844779968,0.5052499771118164
27-06-1986,0.7716050148010254,0.7839509844779968,2879550,0.8086420297622681,0.7901229858398438,0.5092278718948364
30-06-1986,0.7839509844779968,0.7901229858398438,1053000,0.7962960004806519,0.7839509844779968,0.5052499771118164
01-07-1986,0.7777780294418335,0.7839509844779968,5155650,0.7962960004806519,0.7777780294418335,0.5012715458869934
02-07-1986,0.7592589855194092,0.7777780294418335,2349000,0.7901229858398438,0.7592589855194092,0.48933613300323486
03-07-1986,0.7654320001602173,0.7654320001602173,2373300,0.80246901512146,0.7932100296020508,0.5112172961235046
07-07-1986,0.7716050148010254,0.7932100296020508,2920050,0.80246901512146,0.7716050148010254,0.4972931444644928
08-07-1986,0.69753098487854,0.7592589855194092,5094900,0.7592589855194092,0.7160490155220032,0.46148788928985596
09-07-1986,0.7098770141601562,0.7160490155220032,3276450,0.7407410144805908,0.7345679998397827,0.47342297434806824
10-07-1986,0.7160490155220032,0.7345679998397827,5378400,0.7469140291213989,0.7160490155220032,0.46148788928985596
11-07-1986,0.7098770141601562,0.7160490155220032,4009500,0.7283949851989746,0.7098770141601562,0.45750999450683594
14-07-1986,0.7037039995193481,0.7098770141601562,2786400,0.7160490155220032,0.7037039995193481,0.4535316824913025
15-07-1986,0.6666669845581055,0.7037039995193481,5030100,0.7098770141601562,0.6666669845581055,0.4296615421772003
16-07-1986,0.6728399991989136,0.6728399991989136,1449900,0.6851850152015686,0.6728399991989136,0.4336399734020233
17-07-1986,0.6728399991989136,0.6728399991989136,2430000,0.7160490155220032,0.69753098487854,0.4495529532432556
18-07-1986,0.6790120005607605,0.69753098487854,801900,0.7037039995193481,0.6913579702377319,0.4455745220184326
21-07-1986,0.6913579702377319,0.6913579702377319,1109700,0.7160490155220032,0.7098770141601562,0.45750999450683594
22-07-1986,0.7160490155220032,0.7160490155220032,2041200,0.7407410144805908,0.7407410144805908,0.47740164399147034
23-07-1986,0.7345679998397827,0.7407410144805908,1441800,0.7592589855194092,0.7530859708786011,0.4853578507900238
24-07-1986,0.7160490155220032,0.7530859708786011,6139800,0.7654320001602173,0.7283949851989746,0.4694449007511139
25-07-1986,0.6851850152015686,0.7283949851989746,1765800,0.7283949851989746,0.6851850152015686,0.4415959119796753
28-07-1986,0.6481480002403259,0.6851850152015686,4945050,0.69753098487854,0.6604940295219421,0.42568308115005493
29-07-1986,0.6234570145606995,0.6604940295219421,6901200,0.6604940295219421,0.6358019709587097,0.4097692370414734
30-07-1986,0.6296300292015076,0.6358019709587097,4527900,0.6481480002403259,0.6419749855995178,0.41374778747558594
31-07-1986,0.6358019709587097,0.6419749855995178,2033100,0.6666669845581055,0.6481480002403259,0.41772618889808655
01-08-1986,0.6358019709587097,0.6481480002403259,639900,0.6481480002403259,0.6358019709587097,0.4097692370414734
04-08-1986,0.6111109852790833,0.6358019709587097,1692900,0.6419749855995178,0.6111109852790833,0.39385607838630676
05-08-1986,0.6111109852790833,0.6111109852790833,1944000,0.6296300292015076,0.6234570145606995,0.40181300044059753
06-08-1986,0.6049379706382751,0.6172839999198914,567000,0.6172839999198914,0.6172839999198914,0.39783453941345215
07-08-1986,0.6049379706382751,0.6172839999198914,1895400,0.6358019709587097,0.6172839999198914,0.39783453941345215
08-08-1986,0.6234570145606995,0.6234570145606995,145800,0.6296300292015076,0.6234570145606995,0.40181300044059753
11-08-1986,0.6172839999198914,0.6234570145606995,1887300,0.6481480002403259,0.6450620293617249,0.41573742032051086
12-08-1986,0.6419749855995178,0.6450620293617249,1385100,0.6481480002403259,0.6481480002403259,0.41772618889808655
13-08-1986,0.6419749855995178,0.6481480002403259,810000,0.6481480002403259,0.6481480002403259,0.41772618889808655
14-08-1986,0.6419749855995178,0.6481480002403259,1198800,0.654321014881134,0.654321014881134,0.42170450091362
15-08-1986,0.6419749855995178,0.654321014881134,1109700,0.654321014881134,0.6419749855995178,0.41374778747558594
18-08-1986,0.6111109852790833,0.6419749855995178,1036800,0.6419749855995178,0.6234570145606995,0.40181300044059753
19-08-1986,0.6172839999198914,0.6234570145606995,639900,0.6234570145606995,0.6234570145606995,0.40181300044059753
20-08-1986,0.6172839999198914,0.6234570145606995,1692900,0.6296300292015076,0.6172839999198914,0.39783453941345215
21-08-1986,0.6234570145606995,0.6234570145606995,1903500,0.6358019709587097,0.6358019709587097,0.4097692370414734
22-08-1986,0.6234570145606995,0.6358019709587097,226800,0.6358019709587097,0.6296300292015076,0.40579161047935486
25-08-1986,0.6049379706382751,0.6296300292015076,2300400,0.6296300292015076,0.6111109852790833,0.39385607838630676
26-08-1986,0.5925930142402649,0.6111109852790833,988200,0.6172839999198914,0.5925930142402649,0.3819213807582855
27-08-1986,0.5617280006408691,0.5925930142402649,4681800,0.6049379706382751,0.5679010152816772,0.3660076856613159
28-08-1986,0.5740739703178406,0.5740739703178406,2600100,0.5802469849586487,0.5802469849586487,0.3739646077156067
29-08-1986,0.5740739703178406,0.5802469849586487,2964600,0.5864199995994568,0.5802469849586487,0.3739646077156067
02-09-1986,0.5802469849586487,0.5802469849586487,3438450,0.6172839999198914,0.6049379706382751,0.3898775577545166
03-09-1986,0.5987650156021118,0.6049379706382751,2106000,0.6111109852790833,0.5987650156021118,0.3858991861343384
04-09-1986,0.5987650156021118,0.5987650156021118,4576500,0.6172839999198914,0.6049379706382751,0.3898775577545166
05-09-1986,0.5740739703178406,0.6049379706382751,17617500,0.6111109852790833,0.5740739703178406,0.36998599767684937
08-09-1986,0.5802469849586487,0.5802469849586487,1401300,0.5864199995994568,0.5864199995994568,0.3779430687427521
09-09-1986,0.5802469849586487,0.5864199995994568,1117800,0.5925930142402649,0.5802469849586487,0.3739646077156067
10-09-1986,0.5740739703178406,0.5802469849586487,1061100,0.5864199995994568,0.5740739703178406,0.36998599767684937
11-09-1986,0.5185189843177795,0.5740739703178406,1871100,0.5802469849586487,0.5308640003204346,0.34213748574256897
12-09-1986,0.5061730146408081,0.5185189843177795,3154950,0.5185189843177795,0.5123460292816162,0.3302028477191925
15-09-1986,0.48148098587989807,0.5123460292816162,2992950,0.5185189843177795,0.5061730146408081,0.3262243866920471
16-09-1986,0.47530901432037354,0.5061730146408081,1733400,0.5061730146408081,0.4938269853591919,0.3182675242424011
17-09-1986,0.48148098587989807,0.4938269853591919,1198800,0.5123460292816162,0.5123460292816162,0.3302028477191925
18-09-1986,0.5061730146408081,0.5123460292816162,1854900,0.5493829846382141,0.5339509844779968,0.3441270589828491
19-09-1986,0.5308640003204346,0.5339509844779968,891000,0.5617280006408691,0.5617280006408691,0.362029105424881
22-09-1986,0.5679010152816772,0.5679010152816772,3264300,0.5802469849586487,0.5740739703178406,0.36998599767684937
23-09-1986,0.5555559992790222,0.5740739703178406,1304100,0.5740739703178406,0.5679010152816772,0.3660076856613159
24-09-1986,0.5555559992790222,0.5679010152816772,834300,0.5679010152816772,0.5555559992790222,0.35805144906044006
25-09-1986,0.5246909856796265,0.5555559992790222,1984500,0.5617280006408691,0.5308640003204346,0.34213748574256897
26-09-1986,0.5370370149612427,0.5370370149612427,348300,0.5493829846382141,0.5462960004806519,0.3520834147930145
29-09-1986,0.5246909856796265,0.5432100296020508,1296000,0.5432100296020508,0.5308640003204346,0.34213748574256897
30-09-1986,0.5308640003204346,0.5308640003204346,2219400,0.5432100296020508,0.5370370149612427,0.34611597657203674
01-10-1986,0.5308640003204346,0.5370370149612427,2349000,0.5432100296020508,0.5308640003204346,0.34213748574256897
02-10-1986,0.5246909856796265,0.5308640003204346,129600,0.5432100296020508,0.5246909856796265,0.33815911412239075
03-10-1986,0.5061730146408081,0.5246909856796265,1166400,0.5308640003204346,0.5123460292816162,0.3302028477191925
06-10-1986,0.5061730146408081,0.5123460292816162,315900,0.5246909856796265,0.5185189843177795,0.3341813087463379
07-10-1986,0.5061730146408081,0.5185189843177795,502200,0.5185189843177795,0.5154320001602173,0.3321918249130249
08-10-1986,0.5123460292816162,0.5154320001602173,1903500,0.5246909856796265,0.5216050148010254,0.3361702263355255
09-10-1986,0.5185189843177795,0.5216050148010254,3090150,0.5370370149612427,0.5370370149612427,0.34611597657203674
10-10-1986,0.5308640003204346,0.5370370149612427,2656800,0.5555559992790222,0.5493829846382141,0.3540728986263275
13-10-1986,0.5493829846382141,0.5493829846382141,1368900,0.5617280006408691,0.5555559992790222,0.35805144906044006
14-10-1986,0.5432100296020508,0.5555559992790222,1911600,0.5617280006408691,0.5493829846382141,0.3540728986263275
15-10-1986,0.5216050148010254,0.5432100296020508,2089800,0.5432100296020508,0.5370370149612427,0.34611597657203674
16-10-1986,0.5308640003204346,0.5370370149612427,1352700,0.5432100296020508,0.5308640003204346,0.34213748574256897
17-10-1986,0.5246909856796265,0.5308640003204346,2511000,0.5370370149612427,0.5308640003204346,0.34213748574256897
20-10-1986,0.5185189843177795,0.5308640003204346,680400,0.5308640003204346,0.5185189843177795,0.3341813087463379
21-10-1986,0.5123460292816162,0.5185189843177795,1377000,0.5308640003204346,0.5308640003204346,0.34213748574256897
22-10-1986,0.5308640003204346,0.5308640003204346,1312200,0.5555559992790222,0.5555559992790222,0.35805144906044006
23-10-1986,0.5493829846382141,0.5555559992790222,2664900,0.5864199995994568,0.5740739703178406,0.36998599767684937
24-10-1986,0.5617280006408691,0.5740739703178406,1028700,0.5802469849586487,0.5802469849586487,0.3739646077156067
27-10-1986,0.5679010152816772,0.5802469849586487,972000,0.5802469849586487,0.5802469849586487,0.3739646077156067
28-10-1986,0.5740739703178406,0.5802469849586487,3681450,0.6234570145606995,0.6111109852790833,0.39385607838630676
29-10-1986,0.6141980290412903,0.6141980290412903,2057400,0.6358019709587097,0.6358019709587097,0.4097692370414734
30-10-1986,0.6358019709587097,0.6358019709587097,2268000,0.654321014881134,0.6481480002403259,0.41772618889808655
31-10-1986,0.6481480002403259,0.6481480002403259,2397600,0.6604940295219421,0.654321014881134,0.42170450091362
03-11-1986,0.6481480002403259,0.654321014881134,2308500,0.6728399991989136,0.654321014881134,0.42170450091362
04-11-1986,0.6234570145606995,0.6481480002403259,850500,0.6481480002403259,0.6419749855995178,0.41374778747558594
