Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,20.760000228881836,21.20199966430664,7822000,21.488000869750977,20.84600067138672,18.620559692382812
26-12-2006,20.6299991607666,20.784000396728516,9528000,21.54199981689453,21.091999053955078,18.840293884277344
27-12-2006,20.944000244140625,21.1200008392334,5223000,21.472000122070312,21.389999389648438,19.106483459472656
28-12-2006,21.149999618530273,21.200000762939453,8226000,21.993999481201172,21.799999237060547,19.472707748413086
29-12-2006,21.378000259399414,21.6200008392334,11321000,21.90999984741211,21.579999923706055,19.27619743347168
03-01-2007,21.6299991607666,21.676000595092773,28144500,23.61199951171875,23.143999099731445,20.67322540283203
04-01-2007,22.827999114990234,23.143999099731445,18900500,24.280000686645508,24.20199966430664,21.6182804107666
05-01-2007,24.200000762939453,24.3799991607666,21982000,25.329999923706055,24.91200065612793,22.252483367919922
08-01-2007,24.489999771118164,25.06999969482422,16032500,25.549999237060547,25.13800048828125,22.454357147216797
09-01-2007,24.5,25.13800048828125,13874500,25.243999481201172,24.93000030517578,22.2685604095459
10-01-2007,24.601999282836914,24.865999221801758,26275000,27.219999313354492,27.049999237060547,24.162235260009766
11-01-2007,26.552000045776367,27.049999237060547,16999000,27.549999237060547,27.308000564575195,24.3926944732666
12-01-2007,26.24799919128418,26.86400032043457,16014000,27.100000381469727,26.945999145507812,24.0693416595459
16-01-2007,25.58799934387207,26.90999984741211,20353500,27.549999237060547,25.83799934387207,23.079620361328125
17-01-2007,25.5,25.513999938964844,19927000,26.790000915527344,26.643999099731445,23.799577713012695
18-01-2007,25.459999084472656,26.552000045776367,18915500,26.554000854492188,25.83799934387207,23.079620361328125
19-01-2007,24.809999465942383,25.464000701904297,18061000,25.799999237060547,25.381999969482422,22.672304153442383
22-01-2007,24.711999893188477,25.381999969482422,12591500,25.738000869750977,24.81999969482422,22.170303344726562
23-01-2007,24.631999969482422,24.81599998474121,13824000,26.059999465942383,25.899999618530273,23.135005950927734
24-01-2007,26.049999237060547,26.170000076293945,15428500,27.399999618530273,27.280000686645508,24.367687225341797
25-01-2007,26.16200065612793,27.6200008392334,20039000,28.100000381469727,26.347999572753906,23.53518295288086
26-01-2007,25.780000686645508,26.525999069213867,17612000,27.06599998474121,27.034000396728516,24.147953033447266
29-01-2007,25.799999237060547,27.100000381469727,14780500,27.13599967956543,25.97599983215332,23.202896118164062
30-01-2007,25.420000076293945,25.520000457763672,14547500,26.47800064086914,26.288000106811523,23.481576919555664
31-01-2007,25.823999404907227,26.20400047302246,9656000,26.799999237060547,26.110000610351562,23.322586059570312
01-02-2007,26.389999389648438,26.389999389648438,13712000,27.246000289916992,27.110000610351562,24.21583366394043
02-02-2007,27.600000381469727,27.600000381469727,24137500,28.555999755859375,28.493999481201172,25.45207977294922
05-02-2007,28.031999588012695,28.540000915527344,12920500,28.799999237060547,28.719999313354492,25.653953552246094
06-02-2007,27.583999633789062,28.799999237060547,17735000,28.799999237060547,28.57200050354004,25.52175521850586
07-02-2007,27.600000381469727,28.100000381469727,26554500,29.6200008392334,29.610000610351562,26.448938369750977
08-02-2007,29.34000015258789,29.75200080871582,36817500,31.610000610351562,30.40999984741211,27.163536071777344
09-02-2007,29.030000686645508,30.100000381469727,24867500,30.959999084472656,29.871999740600586,26.682966232299805
12-02-2007,28.52400016784668,29.760000228881836,17914000,29.84000015258789,28.714000701904297,25.648591995239258
13-02-2007,28.90999984741211,28.95400047302246,20974500,30.25,30.172000885009766,26.950946807861328
14-02-2007,29.649999618530273,30.200000762939453,18046500,30.899999618530273,30.327999114990234,27.09029197692871
15-02-2007,30.299999237060547,30.49799919128418,16693000,31.266000747680664,31.016000747680664,27.704843521118164
16-02-2007,30.520000457763672,30.979999542236328,18762500,31.663999557495117,31.663999557495117,28.28366470336914
20-02-2007,31.513999938964844,31.899999618530273,24665500,32.97600173950195,32.518001556396484,29.04648780822754
21-02-2007,32.39799880981445,32.720001220703125,27973500,33.400001525878906,32.77199935913086,29.27337646484375
22-02-2007,31.908000946044922,32.948001861572266,21925500,33.02000045776367,32.11600112915039,28.687408447265625
23-02-2007,31.84000015258789,32.029998779296875,21161500,32.79999923706055,32.38800048828125,28.930377960205078
26-02-2007,31.211999893188477,32.630001068115234,21256500,32.99599838256836,31.441999435424805,28.08536720275879
27-02-2007,28.621999740600586,30.459999084472656,33598500,30.715999603271484,28.916000366210938,25.82903289794922
28-02-2007,28.139999389648438,29.062000274658203,42330500,30.200000762939453,30.15399932861328,26.93486213684082
01-03-2007,28.530000686645508,29.100000381469727,35373500,30.672000885009766,30.115999221801758,26.900922775268555
02-03-2007,27.538000106811523,29.600000381469727,53064500,29.899999618530273,27.715999603271484,24.75713539123535
05-03-2007,26.850000381469727,27.176000595092773,41687000,28.450000762939453,27.422000885009766,24.494525909423828
06-03-2007,27.70199966430664,28.5,40535500,28.79800033569336,28.486000061035156,25.444931030273438
07-03-2007,25.760000228881836,28.1299991607666,63662500,28.29400062561035,25.81999969482422,23.063552856445312
08-03-2007,25.700000762939453,26.219999313354492,68043000,27.29599952697754,26.27199935913086,23.467296600341797
09-03-2007,25.469999313354492,26.760000228881836,38464500,26.898000717163086,26.200000762939453,23.402978897094727
12-03-2007,25.90999984741211,26.020000457763672,25969000,27.06999969482422,26.889999389648438,24.019315719604492
13-03-2007,25.65999984741211,26.889999389648438,28272500,26.950000762939453,25.802000045776367,23.047470092773438
14-03-2007,25.003999710083008,25.899999618530273,39105500,26.579999923706055,26.38599967956543,23.56911849975586
15-03-2007,25.263999938964844,26.51799964904785,58280000,26.700000762939453,25.6200008392334,22.88489532470703
16-03-2007,25.030000686645508,25.827999114990234,25297000,26.200000762939453,25.275999069213867,22.57762336730957
19-03-2007,25.45599937438965,25.56999969482422,24511000,26.100000381469727,25.597999572753906,22.865245819091797
20-03-2007,25.511999130249023,25.597999572753906,23353500,26.399999618530273,25.97800064086914,23.204673767089844
21-03-2007,25.724000930786133,26.149999618530273,22885000,26.549999237060547,25.950000762939453,23.179670333862305
22-03-2007,25.36199951171875,26.173999786376953,22048000,26.173999786376953,25.45199966430664,22.73483657836914
23-03-2007,24.649999618530273,25.459999084472656,22125500,25.530000686645508,24.711999893188477,22.07383155822754
26-03-2007,23.884000778198242,24.700000762939453,26903500,24.979999542236328,24.170000076293945,21.589693069458008
27-03-2007,24.079999923706055,24.24799919128418,29486000,24.923999786376953,24.58799934387207,21.96307373046875
28-03-2007,24.211999893188477,24.402000427246094,27576000,25.02199935913086,24.392000198364258,21.78799819946289
29-03-2007,24.280000686645508,24.687999725341797,23543500,25.040000915527344,24.5939998626709,21.968429565429688
30-03-2007,24.309999465942383,24.775999069213867,15906000,24.899999618530273,24.441999435424805,21.83265495300293
02-04-2007,24.11199951171875,24.70800018310547,26489500,25.579999923706055,25.573999404907227,22.843807220458984
03-04-2007,24.70800018310547,25.469999313354492,28036500,25.469999313354492,24.729999542236328,22.08991241455078
04-04-2007,24.549999237060547,24.67799949645996,19219000,25.354000091552734,25.17799949645996,22.49008560180664
05-04-2007,25.158000946044922,25.18199920654297,18533500,26.020000457763672,25.775999069213867,23.024242401123047
09-04-2007,25.579999923706055,25.99799919128418,15037500,26.378000259399414,25.700000762939453,22.956357955932617
10-04-2007,25.42799949645996,25.860000610351562,12485000,26.170000076293945,25.59000015258789,22.85809898376465
11-04-2007,25.142000198364258,25.66200065612793,11471500,25.733999252319336,25.389999389648438,22.67945098876953
12-04-2007,24.95400047302246,25.200000762939453,9093500,25.6200008392334,25.332000732421875,22.627641677856445
13-04-2007,25.399999618530273,25.417999267578125,15680500,26.097999572753906,25.95800018310547,23.186817169189453
16-04-2007,25.8799991607666,26.083999633789062,13721500,26.440000534057617,26.00200080871582,23.226116180419922
17-04-2007,26.003999710083008,26.118000030517578,16323500,26.625999450683594,26.236000061035156,23.43513298034668
18-04-2007,25.950000762939453,26.326000213623047,9495500,26.534000396728516,26.18000030517578,23.38512420654297
19-04-2007,25.663999557495117,25.950000762939453,8830500,26.239999771118164,25.940000534057617,23.170743942260742
20-04-2007,26.209999084472656,26.280000686645508,22640500,27.020000457763672,26.766000747680664,23.908557891845703
23-04-2007,26.329999923706055,26.715999603271484,13640000,26.97800064086914,26.469999313354492,23.64415168762207
24-04-2007,26.0,26.658000946044922,10952000,27.007999420166016,26.031999588012695,23.252912521362305
25-04-2007,25.86400032043457,26.270000457763672,10677000,26.3700008392334,26.101999282836914,23.315441131591797
26-04-2007,25.770000457763672,26.200000762939453,7902000,26.229999542236328,25.833999633789062,23.076053619384766
27-04-2007,25.25,25.860000610351562,6884000,25.90999984741211,25.351999282836914,22.645511627197266
30-04-2007,25.329999923706055,26.299999237060547,18370500,26.450000762939453,25.399999618530273,22.68838882446289
01-05-2007,24.4060001373291,25.658000946044922,18699500,25.65999984741211,24.604000091552734,21.977365493774414
02-05-2007,25.100000381469727,25.200000762939453,26203000,26.200000762939453,25.45199966430664,22.73483657836914
03-05-2007,25.944000244140625,25.979999542236328,28523500,26.988000869750977,26.950000762939453,24.072914123535156
04-05-2007,27.194000244140625,27.194000244140625,25054500,27.82200050354004,27.68000030517578,24.7249755859375
07-05-2007,27.013999938964844,27.695999145507812,12755000,27.775999069213867,27.42799949645996,24.499881744384766
08-05-2007,26.70199966430664,27.23200035095215,11664000,27.288000106811523,26.940000534057617,24.063980102539062
09-05-2007,26.700000762939453,26.799999237060547,15489500,27.84600067138672,27.510000228881836,24.573131561279297
10-05-2007,26.899999618530273,27.510000228881836,27724500,28.374000549316406,26.969999313354492,24.090776443481445
11-05-2007,27.139999389648438,27.552000045776367,20855500,28.176000595092773,28.110000610351562,25.109073638916016
14-05-2007,27.709999084472656,28.003999710083008,13759500,28.5,27.760000228881836,24.796438217163086
15-05-2007,27.224000930786133,27.70199966430664,14527500,28.18600082397461,27.464000701904297,24.53203773498535
16-05-2007,27.309999465942383,27.600000381469727,12683000,27.945999145507812,27.562000274658203,24.619579315185547
17-05-2007,27.49799919128418,27.52199935913086,10998000,28.06800079345703,27.959999084472656,24.97508430480957
18-05-2007,27.770000457763672,28.06599998474121,8733500,28.29400062561035,27.836000442504883,24.86432456970215
21-05-2007,27.84000015258789,27.84000015258789,32772500,29.49799919128418,29.215999603271484,26.097003936767578
22-05-2007,29.416000366210938,29.49799919128418,28536000,30.459999084472656,30.280000686645508,27.047414779663086
23-05-2007,29.492000579833984,30.670000076293945,19912500,30.672000885009766,29.694000244140625,26.523969650268555
24-05-2007,28.22599983215332,29.600000381469727,22277500,29.871999740600586,28.43199920654297,25.39670181274414
25-05-2007,28.618000030517578,28.81999969482422,11151000,29.128000259399414,28.99799919128418,25.902280807495117
29-05-2007,28.98200035095215,28.99799919128418,9967500,29.722000122070312,29.549999237060547,26.395341873168945
30-05-2007,28.738000869750977,29.399999618530273,14848500,30.082000732421875,29.742000579833984,26.56684684753418
31-05-2007,28.709999084472656,29.770000457763672,16595000,30.0,28.988000869750977,25.893341064453125
01-06-2007,28.5939998626709,29.243999481201172,10280000,29.59000015258789,28.5939998626709,25.541406631469727
04-06-2007,28.36400032043457,28.43199920654297,17614000,29.93400001525879,29.93400001525879,26.73835563659668
05-06-2007,29.31999969482422,29.93400001525879,16010500,30.280000686645508,29.75200080871582,26.57578468322754
06-06-2007,29.253999710083008,29.402000427246094,26034000,30.996000289916992,30.597999572753906,27.33146095275879
07-06-2007,29.200000762939453,30.75,25722500,31.08799934387207,29.341999053955078,26.209548950195312
08-06-2007,28.420000076293945,29.04599952697754,17046000,29.510000228881836,29.125999450683594,26.016611099243164
11-06-2007,29.06800079345703,29.399999618530273,14819000,30.134000778198242,29.83799934387207,26.652599334716797
12-06-2007,29.4060001373291,29.841999053955078,17150000,30.444000244140625,29.79599952697754,26.615081787109375
13-06-2007,29.218000411987305,29.86199951171875,11840500,30.100000381469727,29.555999755859375,26.40070152282715
14-06-2007,29.670000076293945,29.691999435424805,23469500,31.149999618530273,30.97800064086914,27.670896530151367
15-06-2007,31.020000457763672,31.54800033569336,20109500,32.04399871826172,31.395999908447266,28.04427719116211
18-06-2007,30.469999313354492,31.450000762939453,11184500,31.75,30.88599967956543,27.588716506958008
19-06-2007,30.799999237060547,31.00200080871582,13176500,31.690000534057617,31.260000228881836,27.92279624938965
20-06-2007,31.059999465942383,31.299999237060547,22681500,32.49399948120117,31.6200008392334,28.24435806274414
21-06-2007,31.20199966430664,31.649999618530273,15128500,31.961999893188477,31.709999084472656,28.324745178222656
22-06-2007,30.75,31.920000076293945,14029500,32.24599838256836,31.104000091552734,27.783447265625
25-06-2007,29.65999984741211,31.149999618530273,15367500,31.639999389648438,29.847999572753906,26.661531448364258
26-06-2007,28.781999588012695,30.187999725341797,16448500,30.552000045776367,29.11199951171875,26.004108428955078
27-06-2007,28.25,28.899999618530273,18674500,30.209999084472656,30.209999084472656,26.984886169433594
28-06-2007,29.6560001373291,30.329999923706055,10689000,30.398000717163086,29.757999420166016,26.581140518188477
29-06-2007,29.20400047302246,29.780000686645508,7807500,30.18400001525879,29.56999969482422,26.4132137298584
02-07-2007,28.90999984741211,29.83799934387207,9290000,29.84000015258789,29.00200080871582,25.905851364135742
03-07-2007,29.062000274658203,29.224000930786133,7011500,29.8799991607666,29.775999069213867,26.59721565246582
