Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1984,8.824604988098145,8.838656425476074,1706173,8.894864082336426,8.838656425476074,1.5416637659072876
14-12-1984,8.838656425476074,8.838656425476074,1225811,8.922967910766602,8.908916473388672,1.5539182424545288
17-12-1984,8.894864082336426,8.908916473388672,8753253,8.979175567626953,8.979175567626953,1.5661729574203491
18-12-1984,8.965124130249023,8.965124130249023,1850281,9.330473899841309,9.330473899841309,1.6274476051330566
19-12-1984,9.133747100830078,9.330473899841309,2506775,9.330473899841309,9.189953804016113,1.6029385328292847
20-12-1984,9.077539443969727,9.189953804016113,1905434,9.20400619506836,9.105643272399902,1.5882319211959839
21-12-1984,8.7402925491333,8.965124130249023,2303956,8.965124130249023,8.796501159667969,1.5652296543121338
24-12-1984,8.796501159667969,8.796501159667969,869098,8.951071739196777,8.922967910766602,1.5877323150634766
26-12-1984,8.88081169128418,8.88081169128418,185028,8.922967910766602,8.88081169128418,1.5802314281463623
27-12-1984,8.852707862854004,8.88081169128418,1097715,8.908916473388672,8.86676025390625,1.5777301788330078
28-12-1984,8.88081169128418,8.88081169128418,604010,8.922967910766602,8.894864082336426,1.5827319622039795
31-12-1984,8.88081169128418,8.894864082336426,1514028,9.049434661865234,9.035383224487305,1.60773503780365
02-01-1985,8.908916473388672,9.007279396057129,873546,9.007279396057129,8.965124130249023,1.5952341556549072
03-01-1985,8.88081169128418,8.965124130249023,980293,8.979175567626953,8.922967910766602,1.5877323150634766
04-01-1985,8.894864082336426,8.922967910766602,1041673,8.951071739196777,8.922967910766602,1.5877323150634766
07-01-1985,8.88081169128418,8.922967910766602,801492,8.937020301818848,8.908916473388672,1.5852314233779907
08-01-1985,8.838656425476074,8.908916473388672,585329,8.908916473388672,8.852707862854004,1.5752309560775757
09-01-1985,8.852707862854004,8.852707862854004,1194677,8.965124130249023,8.937020301818848,1.5902328491210938
10-01-1985,8.922967910766602,8.937020301818848,1091488,8.965124130249023,8.965124130249023,1.5952341556549072
11-01-1985,8.852707862854004,8.965124130249023,2024635,9.021330833435059,8.88081169128418,1.5802314281463623
14-01-1985,8.852707862854004,8.88081169128418,1053237,8.979175567626953,8.965124130249023,1.5952341556549072
15-01-1985,8.88081169128418,8.965124130249023,1157315,8.979175567626953,8.922967910766602,1.5877323150634766
16-01-1985,8.852707862854004,8.922967910766602,1357466,8.9932279586792,8.852707862854004,1.5752309560775757
17-01-1985,8.796501159667969,8.852707862854004,1230259,8.908916473388672,8.810552597045898,1.5677299499511719
18-01-1985,8.768397331237793,8.810552597045898,856645,8.838656425476074,8.838656425476074,1.5727304220199585
21-01-1985,8.796501159667969,8.838656425476074,953606,8.86676025390625,8.852707862854004,1.5752309560775757
22-01-1985,8.7402925491333,8.852707862854004,2451623,8.852707862854004,8.796501159667969,1.5652296543121338
23-01-1985,8.7402925491333,8.796501159667969,2323526,8.810552597045898,8.810552597045898,1.5677299499511719
24-01-1985,8.754344940185547,8.810552597045898,4514508,8.824604988098145,8.768397331237793,1.5602288246154785
25-01-1985,8.824604988098145,8.824604988098145,1837827,8.965124130249023,8.937020301818848,1.5902328491210938
28-01-1985,8.9932279586792,8.9932279586792,1691050,9.189953804016113,9.105643272399902,1.6202365159988403
29-01-1985,9.077539443969727,9.105643272399902,2284386,9.189953804016113,9.1759033203125,1.6327390670776367
30-01-1985,9.1759033203125,9.1759033203125,1490900,9.260213851928711,9.260213851928711,1.6477404832839966
31-01-1985,9.218057632446289,9.260213851928711,1524703,9.274266242980957,9.246162414550781,1.6452401876449585
01-02-1985,9.232110023498535,9.232110023498535,2789655,9.302370071411133,9.232110023498535,1.642740249633789
04-02-1985,9.1759033203125,9.232110023498535,2483647,9.232110023498535,9.20400619506836,1.637740135192871
05-02-1985,9.105643272399902,9.189953804016113,2334201,9.189953804016113,9.133747100830078,1.6252379417419434
06-02-1985,9.105643272399902,9.133747100830078,2617970,9.274266242980957,9.189953804016113,1.6352390050888062
07-02-1985,9.20400619506836,9.20400619506836,1753319,9.274266242980957,9.20400619506836,1.637740135192871
08-02-1985,9.20400619506836,9.20400619506836,1144861,9.274266242980957,9.232110023498535,1.642740249633789
11-02-1985,9.218057632446289,9.232110023498535,594225,9.288317680358887,9.260213851928711,1.6477404832839966
12-02-1985,9.218057632446289,9.260213851928711,277542,9.316422462463379,9.302370071411133,1.6552425622940063
13-02-1985,9.302370071411133,9.302370071411133,1180444,9.485045433044434,9.456940650939941,1.6827468872070312
14-02-1985,9.358576774597168,9.456940650939941,983851,9.470993041992188,9.414785385131836,1.6752451658248901
15-02-1985,9.386680603027344,9.414785385131836,839743,9.527199745178223,9.456940650939941,1.6827468872070312
19-02-1985,9.485045433044434,9.485045433044434,822841,9.51314926147461,9.499096870422363,1.6902469396591187
20-02-1985,9.456940650939941,9.499096870422363,1391269,9.541252136230469,9.485045433044434,1.6877472400665283
21-02-1985,9.358576774597168,9.485045433044434,1146641,9.485045433044434,9.386680603027344,1.6702446937561035
22-02-1985,9.40073299407959,9.40073299407959,1010538,9.470993041992188,9.414785385131836,1.6752451658248901
25-02-1985,9.344526290893555,9.414785385131836,478582,9.414785385131836,9.386680603027344,1.6702446937561035
26-02-1985,9.386680603027344,9.386680603027344,2577940,9.456940650939941,9.414785385131836,1.6752451658248901
27-02-1985,9.386680603027344,9.414785385131836,1072807,9.428836822509766,9.40073299407959,1.6727451086044312
28-02-1985,9.316422462463379,9.386680603027344,716984,9.386680603027344,9.344526290893555,1.662743330001831
01-03-1985,9.330473899841309,9.344526290893555,986520,9.372629165649414,9.344526290893555,1.662743330001831
04-03-1985,9.288317680358887,9.344526290893555,1359245,9.386680603027344,9.344526290893555,1.662743330001831
05-03-1985,9.260213851928711,9.344526290893555,1196456,9.386680603027344,9.288317680358887,1.6527419090270996
06-03-1985,9.232110023498535,9.288317680358887,918914,9.302370071411133,9.232110023498535,1.642740249633789
07-03-1985,9.161850929260254,9.232110023498535,1344123,9.288317680358887,9.260213851928711,1.6477404832839966
08-03-1985,9.218057632446289,9.260213851928711,759683,9.288317680358887,9.246162414550781,1.6452401876449585
11-03-1985,9.246162414550781,9.246162414550781,877104,9.288317680358887,9.274266242980957,1.6502412557601929
12-03-1985,9.260213851928711,9.274266242980957,918914,9.302370071411133,9.302370071411133,1.6552425622940063
13-03-1985,9.260213851928711,9.302370071411133,815725,9.372629165649414,9.316422462463379,1.6577428579330444
14-03-1985,9.274266242980957,9.316422462463379,1553169,9.40073299407959,9.386680603027344,1.6702446937561035
15-03-1985,9.344526290893555,9.386680603027344,1881416,9.485045433044434,9.344526290893555,1.662743330001831
18-03-1985,9.330473899841309,9.344526290893555,658273,9.40073299407959,9.372629165649414,1.6677442789077759
19-03-1985,9.372629165649414,9.372629165649414,2849255,9.555303573608398,9.541252136230469,1.6977486610412598
20-03-1985,9.485045433044434,9.541252136230469,807719,9.569355964660645,9.485045433044434,1.6877472400665283
21-03-1985,9.442889213562012,9.485045433044434,816614,9.541252136230469,9.485045433044434,1.6877472400665283
22-03-1985,9.456940650939941,9.485045433044434,1661695,9.541252136230469,9.541252136230469,1.6977486610412598
25-03-1985,9.330473899841309,9.414785385131836,857534,9.414785385131836,9.358576774597168,1.6992801427841187
26-03-1985,9.288317680358887,9.358576774597168,686739,9.372629165649414,9.288317680358887,1.6865217685699463
27-03-1985,9.274266242980957,9.288317680358887,1200904,9.344526290893555,9.302370071411133,1.6890734434127808
28-03-1985,9.274266242980957,9.302370071411133,858424,9.358576774597168,9.358576774597168,1.6992801427841187
29-03-1985,9.316422462463379,9.344526290893555,687629,9.344526290893555,9.344526290893555,1.6967272758483887
01-04-1985,9.344526290893555,9.344526290893555,453675,9.40073299407959,9.40073299407959,1.7069344520568848
02-04-1985,9.40073299407959,9.40073299407959,641372,9.51314926147461,9.470993041992188,1.719691514968872
03-04-1985,9.330473899841309,9.40073299407959,1126181,9.40073299407959,9.344526290893555,1.6967272758483887
04-04-1985,9.330473899841309,9.344526290893555,973177,9.414785385131836,9.358576774597168,1.6992801427841187
08-04-1985,9.302370071411133,9.358576774597168,942932,9.40073299407959,9.302370071411133,1.6890734434127808
09-04-1985,9.274266242980957,9.302370071411133,393185,9.330473899841309,9.288317680358887,1.6865217685699463
10-04-1985,9.358576774597168,9.358576774597168,748119,9.442889213562012,9.372629165649414,1.7018311023712158
11-04-1985,9.386680603027344,9.386680603027344,948269,9.527199745178223,9.485045433044434,1.722242832183838
12-04-1985,9.442889213562012,9.499096870422363,728548,9.58340835571289,9.541252136230469,1.732448697090149
15-04-1985,9.499096870422363,9.541252136230469,777474,9.555303573608398,9.527199745178223,1.729897141456604
16-04-1985,9.51314926147461,9.527199745178223,710757,9.611512184143066,9.569355964660645,1.7375516891479492
17-04-1985,9.499096870422363,9.569355964660645,657384,9.59745979309082,9.555303573608398,1.734999179840088
18-04-1985,9.442889213562012,9.555303573608398,520392,9.555303573608398,9.499096870422363,1.7247943878173828
19-04-1985,9.485045433044434,9.499096870422363,474135,9.625563621520996,9.59745979309082,1.74265456199646
22-04-1985,9.555303573608398,9.59745979309082,349596,9.653668403625488,9.653668403625488,1.7528594732284546
23-04-1985,9.625563621520996,9.653668403625488,514165,9.723926544189453,9.681772232055664,1.7579630613327026
24-04-1985,9.653668403625488,9.681772232055664,322910,9.752031326293945,9.7379789352417,1.7681690454483032
25-04-1985,9.695822715759277,9.7379789352417,652936,9.808238983154297,9.808238983154297,1.7809268236160278
26-04-1985,9.780135154724121,9.808238983154297,878884,9.892550468444824,9.822291374206543,1.783478856086731
29-04-1985,9.723926544189453,9.822291374206543,1118175,9.836342811584473,9.836342811584473,1.7860289812088013
30-04-1985,9.7379789352417,9.822291374206543,887779,9.822291374206543,9.79418659210205,1.778374433517456
01-05-1985,9.780135154724121,9.79418659210205,1797797,9.864445686340332,9.780135154724121,1.7758234739303589
02-05-1985,9.681772232055664,9.752031326293945,342480,9.752031326293945,9.7379789352417,1.7681690454483032
03-05-1985,9.752031326293945,9.752031326293945,922472,9.836342811584473,9.79418659210205,1.778374433517456
06-05-1985,9.681772232055664,9.79418659210205,620912,9.79418659210205,9.709875106811523,1.7630661725997925
07-05-1985,9.625563621520996,9.709875106811523,760572,9.723926544189453,9.625563621520996,1.7477573156356812
08-05-1985,9.611512184143066,9.625563621520996,1087930,9.681772232055664,9.653668403625488,1.7528594732284546
09-05-1985,9.639616012573242,9.639616012573242,625359,9.695822715759277,9.639616012573242,1.7503082752227783
10-05-1985,9.653668403625488,9.653668403625488,1050568,9.766082763671875,9.695822715759277,1.760513186454773
13-05-1985,9.653668403625488,9.695822715759277,705420,9.766082763671875,9.752031326293945,1.770721435546875
14-05-1985,9.709875106811523,9.752031326293945,484809,9.79418659210205,9.79418659210205,1.778374433517456
15-05-1985,9.752031326293945,9.79418659210205,549747,9.822291374206543,9.808238983154297,1.7809268236160278
16-05-1985,9.79418659210205,9.808238983154297,810388,9.906601905822754,9.878498077392578,1.793683648109436
17-05-1985,9.892550468444824,9.892550468444824,1016765,10.187641143798828,10.173588752746582,1.8472639322280884
20-05-1985,10.061173439025879,10.173588752746582,1256056,10.215744018554688,10.061173439025879,1.8268519639968872
21-05-1985,9.892550468444824,10.061173439025879,1801356,10.089277267456055,10.004965782165527,1.8166477680206299
22-05-1985,9.836342811584473,10.004965782165527,1251608,10.019018173217773,9.892550468444824,1.7962347269058228
23-05-1985,9.836342811584473,9.892550468444824,442110,9.892550468444824,9.836342811584473,1.7860289812088013
24-05-1985,9.822291374206543,9.836342811584473,792596,9.976861953735352,9.948758125305176,1.8064420223236084
28-05-1985,9.948758125305176,9.948758125305176,473245,10.033069610595703,9.948758125305176,1.8064420223236084
29-05-1985,9.864445686340332,9.93470573425293,838853,9.93470573425293,9.906601905822754,1.7987881898880005
30-05-1985,9.920654296875,9.920654296875,586219,10.019018173217773,10.004965782165527,1.8166477680206299
31-05-1985,10.004965782165527,10.004965782165527,1095936,10.11738109588623,10.103328704833984,1.8345062732696533
03-06-1985,10.103328704833984,10.103328704833984,853086,10.215744018554688,10.173588752746582,1.8472639322280884
04-06-1985,10.201692581176758,10.201692581176758,617353,10.300056457519531,10.25790023803711,1.8625737428665161
05-06-1985,10.286004066467285,10.286004066467285,562201,10.370315551757812,10.300056457519531,1.870228886604309
06-06-1985,10.229796409606934,10.300056457519531,736554,10.384366989135742,10.356264114379883,1.8804335594177246
07-06-1985,10.356264114379883,10.356264114379883,879773,10.510834693908691,10.426523208618164,1.893191933631897
10-06-1985,10.25790023803711,10.370315551757812,823731,10.370315551757812,10.314107894897461,1.8727787733078003
11-06-1985,10.271951675415039,10.314107894897461,883331,10.370315551757812,10.271951675415039,1.8651244640350342
12-06-1985,10.229796409606934,10.271951675415039,256193,10.314107894897461,10.25790023803711,1.8625737428665161
13-06-1985,10.243847846984863,10.25790023803711,1926783,10.314107894897461,10.243847846984863,1.860021710395813
14-06-1985,10.243847846984863,10.243847846984863,1008759,10.314107894897461,10.314107894897461,1.8727787733078003
17-06-1985,10.271951675415039,10.300056457519531,494594,10.300056457519531,10.286004066467285,1.867675542831421
18-06-1985,10.25790023803711,10.286004066467285,563090,10.328160285949707,10.314107894897461,1.8727787733078003
19-06-1985,10.25790023803711,10.314107894897461,8260438,10.398419380187988,10.25790023803711,1.8625737428665161
20-06-1985,10.243847846984863,10.25790023803711,5325785,10.314107894897461,10.271951675415039,1.8651244640350342
21-06-1985,10.271951675415039,10.271951675415039,5751884,10.412470817565918,10.412470817565918,1.890639305114746
24-06-1985,10.159537315368652,10.243847846984863,972287,10.243847846984863,10.215744018554688,1.858330488204956
25-06-1985,10.215744018554688,10.215744018554688,927809,10.328160285949707,10.243847846984863,1.8634415864944458
26-06-1985,10.215744018554688,10.243847846984863,480361,10.271951675415039,10.243847846984863,1.8634415864944458
27-06-1985,10.243847846984863,10.243847846984863,1544273,10.398419380187988,10.398419380187988,1.891560435295105
28-06-1985,10.356264114379883,10.398419380187988,1128849,10.412470817565918,10.412470817565918,1.8941168785095215
01-07-1985,10.370315551757812,10.412470817565918,938484,10.45462703704834,10.426523208618164,1.8966732025146484
02-07-1985,10.426523208618164,10.426523208618164,988299,10.510834693908691,10.468679428100586,1.9043419361114502
03-07-1985,10.468679428100586,10.468679428100586,386068,10.510834693908691,10.482730865478516,1.9068958759307861
05-07-1985,10.482730865478516,10.482730865478516,631586,10.595146179199219,10.524887084960938,1.9145640134811401
08-07-1985,10.482730865478516,10.524887084960938,708978,10.538939476013184,10.538939476013184,1.917121171951294
09-07-1985,10.538939476013184,10.538939476013184,800602,10.595146179199219,10.567042350769043,1.9222334623336792
10-07-1985,10.581093788146973,10.581093788146973,731217,10.707562446594238,10.65135383605957,1.937570333480835
