Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1981,3.7083330154418945,0.0,126000,3.75,3.7083330154418945,0.5131983160972595
09-06-1981,3.7083330154418945,0.0,299400,3.7916669845581055,3.75,0.5189648866653442
10-06-1981,3.7083330154418945,0.0,493500,3.8333330154418945,3.8333330154418945,0.5304975509643555
11-06-1981,3.7916669845581055,0.0,166200,3.8333330154418945,3.8333330154418945,0.5304975509643555
12-06-1981,3.8333330154418945,0.0,993600,3.9583330154418945,3.9166669845581055,0.5420297980308533
15-06-1981,3.9583330154418945,0.0,2666400,4.125,4.0416669845581055,0.559328556060791
16-06-1981,4.0,0.0,480600,4.125,4.0416669845581055,0.559328556060791
17-06-1981,4.0,0.0,770400,4.0416669845581055,4.0,0.553562343120575
18-06-1981,4.0,0.0,818700,4.0833330154418945,4.0416669845581055,0.559328556060791
19-06-1981,4.0,0.0,351900,4.0416669845581055,4.0,0.553562343120575
22-06-1981,4.0,0.0,182400,4.0833330154418945,4.0416669845581055,0.559328556060791
23-06-1981,4.0,0.0,399300,4.0833330154418945,4.0416669845581055,0.559328556060791
24-06-1981,4.0,0.0,367200,4.0833330154418945,4.0,0.553562343120575
25-06-1981,4.0,0.0,139500,4.0416669845581055,4.0,0.553562343120575
26-06-1981,3.9583330154418945,0.0,327000,4.0416669845581055,3.9583330154418945,0.547796368598938
29-06-1981,3.9583330154418945,0.0,146100,4.0416669845581055,4.0,0.553562343120575
30-06-1981,3.9583330154418945,0.0,180300,4.0416669845581055,4.0,0.553562343120575
01-07-1981,3.9583330154418945,0.0,114300,4.0,3.9583330154418945,0.547796368598938
02-07-1981,3.9166669845581055,0.0,149100,4.0,3.9166669845581055,0.5420297980308533
06-07-1981,3.875,0.0,163800,3.9583330154418945,3.875,0.5362632870674133
07-07-1981,3.875,0.0,114000,3.9166669845581055,3.875,0.5362632870674133
08-07-1981,3.8333330154418945,0.0,236700,3.9166669845581055,3.875,0.5362632870674133
09-07-1981,3.8333330154418945,0.0,389100,3.9583330154418945,3.9166669845581055,0.5420297980308533
10-07-1981,3.9166669845581055,0.0,291900,4.0,4.0,0.553562343120575
13-07-1981,3.9583330154418945,0.0,259200,4.0416669845581055,3.9583330154418945,0.547796368598938
14-07-1981,3.9166669845581055,0.0,510900,4.0,3.9583330154418945,0.547796368598938
15-07-1981,3.9166669845581055,0.0,583500,4.0,3.9583330154418945,0.547796368598938
16-07-1981,3.9166669845581055,0.0,148800,4.0,3.9166669845581055,0.5420297980308533
17-07-1981,3.875,0.0,104400,3.9583330154418945,3.9166669845581055,0.5420297980308533
20-07-1981,3.875,0.0,116700,3.9166669845581055,3.875,0.5362632870674133
21-07-1981,3.7916669845581055,0.0,219000,3.875,3.8333330154418945,0.5304975509643555
22-07-1981,3.7083330154418945,0.0,118500,3.8333330154418945,3.7916669845581055,0.5247310400009155
23-07-1981,3.7083330154418945,0.0,96000,3.75,3.75,0.5189648866653442
24-07-1981,3.7083330154418945,0.0,759000,3.8333330154418945,3.8333330154418945,0.5304975509643555
27-07-1981,3.8333330154418945,0.0,109200,3.875,3.8333330154418945,0.5304975509643555
28-07-1981,3.875,0.0,93900,3.9166669845581055,3.9166669845581055,0.5420297980308533
29-07-1981,3.875,0.0,147000,3.9583330154418945,3.9166669845581055,0.5420297980308533
30-07-1981,3.875,0.0,79500,3.9166669845581055,3.875,0.5362632870674133
31-07-1981,3.8333330154418945,0.0,87300,3.9166669845581055,3.875,0.5362632870674133
03-08-1981,3.875,0.0,345900,3.9583330154418945,3.9166669845581055,0.5420297980308533
04-08-1981,3.9166669845581055,0.0,805200,4.0,4.0,0.553562343120575
05-08-1981,3.9166669845581055,0.0,117900,4.0,4.0,0.553562343120575
06-08-1981,3.9583330154418945,0.0,248400,4.0,3.9583330154418945,0.547796368598938
07-08-1981,3.9583330154418945,0.0,373200,4.0,3.9583330154418945,0.547796368598938
10-08-1981,3.9583330154418945,0.0,320100,4.0416669845581055,4.0,0.553562343120575
11-08-1981,4.0,0.0,269400,4.0833330154418945,4.0416669845581055,0.559328556060791
12-08-1981,4.0416669845581055,0.0,397500,4.125,4.0833330154418945,0.5650948286056519
13-08-1981,4.0416669845581055,0.0,136200,4.125,4.0833330154418945,0.5650948286056519
14-08-1981,3.9583330154418945,0.0,139200,4.0833330154418945,3.9583330154418945,0.547796368598938
17-08-1981,3.9583330154418945,0.0,672600,4.0,4.0,0.553562343120575
18-08-1981,3.9166669845581055,0.0,723900,3.9583330154418945,3.9583330154418945,0.547796368598938
19-08-1981,3.9166669845581055,0.0,113100,4.0,3.9583330154418945,0.547796368598938
20-08-1981,4.0,0.0,244800,4.0833330154418945,4.0,0.553562343120575
21-08-1981,3.9583330154418945,0.0,177300,4.0416669845581055,3.9583330154418945,0.547796368598938
24-08-1981,3.875,0.0,290100,3.9583330154418945,3.875,0.5362632870674133
25-08-1981,3.7916669845581055,0.0,709500,3.9583330154418945,3.9583330154418945,0.547796368598938
26-08-1981,3.9166669845581055,0.0,206100,4.0,3.9583330154418945,0.547796368598938
27-08-1981,3.9583330154418945,0.0,317400,4.0,3.9583330154418945,0.547796368598938
28-08-1981,3.9583330154418945,0.0,915600,4.125,4.0833330154418945,0.5650948286056519
31-08-1981,4.0416669845581055,0.0,440400,4.1666669845581055,4.0416669845581055,0.559328556060791
01-09-1981,3.8333330154418945,0.0,754800,3.875,3.8333330154418945,0.5304975509643555
02-09-1981,3.875,0.0,580200,3.9583330154418945,3.9166669845581055,0.5420297980308533
03-09-1981,3.8333330154418945,0.0,603000,3.9166669845581055,3.875,0.5362632870674133
04-09-1981,3.7916669845581055,0.0,150600,3.875,3.7916669845581055,0.5247310400009155
08-09-1981,3.7916669845581055,0.0,124200,3.8333330154418945,3.7916669845581055,0.5247310400009155
09-09-1981,3.7916669845581055,0.0,1037400,3.875,3.8333330154418945,0.5304975509643555
10-09-1981,3.7916669845581055,0.0,970200,3.9166669845581055,3.875,0.5362632870674133
11-09-1981,3.8333330154418945,0.0,516900,3.9583330154418945,3.9166669845581055,0.5420297980308533
14-09-1981,3.8333330154418945,0.0,399300,3.9166669845581055,3.8333330154418945,0.5304975509643555
15-09-1981,3.7916669845581055,0.0,164400,3.875,3.7916669845581055,0.5247310400009155
16-09-1981,3.75,0.0,178800,3.8333330154418945,3.7916669845581055,0.5247310400009155
17-09-1981,3.75,0.0,81300,3.7916669845581055,3.75,0.5189648866653442
18-09-1981,3.6666669845581055,0.0,99900,3.75,3.6666669845581055,0.5074324011802673
21-09-1981,3.6666669845581055,0.0,225900,3.7916669845581055,3.75,0.5189648866653442
22-09-1981,3.7916669845581055,0.0,285900,3.8333330154418945,3.7916669845581055,0.5247310400009155
23-09-1981,3.7083330154418945,0.0,363600,3.7916669845581055,3.75,0.5189648866653442
24-09-1981,3.7083330154418945,0.0,82800,3.75,3.7083330154418945,0.5131983160972595
25-09-1981,3.6666669845581055,0.0,573000,3.75,3.75,0.5189648866653442
28-09-1981,3.5833330154418945,0.0,268800,3.7083330154418945,3.5833330154418945,0.49589967727661133
29-09-1981,3.625,0.0,204600,3.6666669845581055,3.6666669845581055,0.5074324011802673
30-09-1981,3.625,0.0,174600,3.6666669845581055,3.625,0.5016658902168274
01-10-1981,3.5833330154418945,0.0,122100,3.6666669845581055,3.625,0.5016658902168274
02-10-1981,3.375,0.0,168300,3.6666669845581055,3.625,0.5016658902168274
05-10-1981,3.5833330154418945,0.0,239700,3.6666669845581055,3.6666669845581055,0.5074324011802673
06-10-1981,3.625,0.0,92700,3.6666669845581055,3.6666669845581055,0.5074324011802673
07-10-1981,3.625,0.0,140400,3.6666669845581055,3.6666669845581055,0.5074324011802673
08-10-1981,3.6666669845581055,0.0,95400,3.7083330154418945,3.7083330154418945,0.5131983160972595
09-10-1981,3.625,0.0,444600,3.7083330154418945,3.625,0.5016658902168274
12-10-1981,3.6666669845581055,0.0,147600,3.7083330154418945,3.6666669845581055,0.5074324011802673
13-10-1981,3.6666669845581055,0.0,465600,3.75,3.75,0.5189648866653442
14-10-1981,3.6666669845581055,0.0,98700,3.75,3.7083330154418945,0.5131983160972595
15-10-1981,3.6666669845581055,0.0,194400,3.7083330154418945,3.7083330154418945,0.5131983160972595
16-10-1981,3.6666669845581055,0.0,193800,3.75,3.75,0.5189648866653442
19-10-1981,3.7083330154418945,0.0,161400,3.7916669845581055,3.75,0.5189648866653442
20-10-1981,3.7916669845581055,0.0,623400,3.9166669845581055,3.9166669845581055,0.5420297980308533
21-10-1981,3.875,0.0,264600,3.9583330154418945,3.875,0.5362632870674133
22-10-1981,3.8333330154418945,0.0,149100,3.9166669845581055,3.9166669845581055,0.5420297980308533
23-10-1981,3.875,0.0,96600,3.9166669845581055,3.875,0.5362632870674133
26-10-1981,3.875,0.0,432300,3.9583330154418945,3.875,0.5362632870674133
27-10-1981,3.875,0.0,334800,3.9583330154418945,3.9166669845581055,0.5420297980308533
28-10-1981,3.9166669845581055,0.0,173400,3.9583330154418945,3.9583330154418945,0.547796368598938
29-10-1981,3.9166669845581055,0.0,61500,3.9583330154418945,3.9583330154418945,0.547796368598938
30-10-1981,3.9166669845581055,0.0,217500,4.0,3.9583330154418945,0.547796368598938
02-11-1981,3.9583330154418945,0.0,1263300,4.0833330154418945,4.0416669845581055,0.559328556060791
03-11-1981,4.0,0.0,191400,4.1666669845581055,4.0416669845581055,0.559328556060791
04-11-1981,4.0,0.0,134400,4.0416669845581055,4.0,0.553562343120575
05-11-1981,4.0416669845581055,0.0,133200,4.0833330154418945,4.0833330154418945,0.5650948286056519
06-11-1981,4.0416669845581055,0.0,159900,4.125,4.0833330154418945,0.5650948286056519
09-11-1981,4.0833330154418945,0.0,2165400,4.2083330154418945,4.1666669845581055,0.5766274333000183
10-11-1981,4.1666669845581055,0.0,285000,4.2083330154418945,4.1666669845581055,0.5766274333000183
11-11-1981,4.125,0.0,153300,4.2083330154418945,4.1666669845581055,0.5766274333000183
12-11-1981,4.1666669845581055,0.0,317700,4.25,4.2083330154418945,0.5823937654495239
13-11-1981,4.1666669845581055,0.0,245400,4.25,4.25,0.5881602168083191
16-11-1981,4.2083330154418945,0.0,476400,4.25,4.25,0.5881602168083191
17-11-1981,4.2083330154418945,0.0,725400,4.3333330154418945,4.3333330154418945,0.5996924638748169
18-11-1981,4.2916669845581055,0.0,982500,4.375,4.2916669845581055,0.5939263105392456
19-11-1981,4.2916669845581055,0.0,526200,4.3333330154418945,4.3333330154418945,0.5996924638748169
20-11-1981,4.2916669845581055,0.0,254100,4.375,4.375,0.6054585576057434
23-11-1981,3.875,0.0,969600,4.25,4.1666669845581055,0.5766274333000183
24-11-1981,4.1666669845581055,0.0,213600,4.2083330154418945,4.2083330154418945,0.5823937654495239
25-11-1981,4.2083330154418945,0.0,665400,4.25,4.25,0.5881602168083191
27-11-1981,4.1666669845581055,0.0,102900,4.25,4.25,0.5881602168083191
30-11-1981,4.2083330154418945,0.0,177900,4.25,4.25,0.5881602168083191
01-12-1981,4.125,0.0,458400,4.25,4.125,0.5708611011505127
02-12-1981,4.0416669845581055,0.0,177000,4.0833330154418945,4.0833330154418945,0.5650948286056519
03-12-1981,4.0416669845581055,0.0,113700,4.125,4.0833330154418945,0.5650948286056519
04-12-1981,4.0833330154418945,0.0,543600,4.1666669845581055,4.1666669845581055,0.5766274333000183
07-12-1981,4.0,0.0,391500,4.1666669845581055,4.0416669845581055,0.559328556060791
08-12-1981,3.9583330154418945,0.0,157500,4.0416669845581055,4.0,0.553562343120575
09-12-1981,3.9583330154418945,0.0,894000,4.0416669845581055,4.0,0.553562343120575
10-12-1981,3.9583330154418945,0.0,661500,4.0416669845581055,4.0,0.553562343120575
11-12-1981,4.0,0.0,149400,4.0416669845581055,4.0416669845581055,0.559328556060791
14-12-1981,3.875,0.0,136200,3.9583330154418945,3.875,0.5362632870674133
15-12-1981,3.875,0.0,212100,3.9583330154418945,3.9583330154418945,0.547796368598938
16-12-1981,3.9166669845581055,0.0,326700,3.9583330154418945,3.9583330154418945,0.547796368598938
17-12-1981,3.875,0.0,409500,3.9583330154418945,3.9166669845581055,0.5420297980308533
18-12-1981,3.9166669845581055,0.0,231900,4.0,3.9583330154418945,0.547796368598938
21-12-1981,3.9166669845581055,0.0,150900,4.0,3.9166669845581055,0.5420297980308533
22-12-1981,3.9166669845581055,0.0,113400,3.9583330154418945,3.9166669845581055,0.5420297980308533
23-12-1981,3.9166669845581055,0.0,141000,4.0,3.9583330154418945,0.547796368598938
24-12-1981,3.9166669845581055,0.0,63900,3.9583330154418945,3.9166669845581055,0.5420297980308533
28-12-1981,3.875,0.0,285000,3.9583330154418945,3.875,0.5362632870674133
29-12-1981,3.875,0.0,168300,3.9166669845581055,3.875,0.5362632870674133
30-12-1981,3.875,0.0,108600,3.9583330154418945,3.9166669845581055,0.5420297980308533
31-12-1981,3.875,0.0,256200,3.9166669845581055,3.9166669845581055,0.5420297980308533
04-01-1982,3.875,0.0,132600,3.9583330154418945,3.9583330154418945,0.547796368598938
05-01-1982,3.9166669845581055,0.0,135000,3.9583330154418945,3.9583330154418945,0.547796368598938
06-01-1982,3.9166669845581055,0.0,102000,3.9583330154418945,3.9583330154418945,0.547796368598938
07-01-1982,3.9166669845581055,0.0,230700,3.9583330154418945,3.9583330154418945,0.547796368598938
08-01-1982,3.875,0.0,96900,3.9166669845581055,3.875,0.5362632870674133
11-01-1982,3.7083330154418945,0.0,189600,3.9166669845581055,3.7083330154418945,0.5131983160972595
12-01-1982,3.7083330154418945,0.0,109800,3.75,3.7083330154418945,0.5131983160972595
13-01-1982,3.7083330154418945,0.0,115500,3.7916669845581055,3.7083330154418945,0.5131983160972595
14-01-1982,3.7083330154418945,0.0,106800,3.7916669845581055,3.7916669845581055,0.5247310400009155
15-01-1982,3.75,0.0,104700,3.8333330154418945,3.75,0.5189648866653442
18-01-1982,3.75,0.0,98700,3.875,3.8333330154418945,0.5304975509643555
19-01-1982,3.7916669845581055,0.0,86700,3.9166669845581055,3.875,0.5362632870674133
20-01-1982,3.8333330154418945,0.0,58800,3.9166669845581055,3.9166669845581055,0.5420297980308533
21-01-1982,3.8333330154418945,0.0,348900,3.9166669845581055,3.875,0.5362632870674133
22-01-1982,3.875,0.0,57300,3.9166669845581055,3.875,0.5362632870674133
25-01-1982,3.8333330154418945,0.0,86700,3.9166669845581055,3.9166669845581055,0.5420297980308533
26-01-1982,3.875,0.0,84000,3.9166669845581055,3.875,0.5362632870674133
27-01-1982,3.875,0.0,130200,3.9166669845581055,3.9166669845581055,0.5420297980308533
28-01-1982,3.9166669845581055,0.0,128700,3.9583330154418945,3.9166669845581055,0.5420297980308533
29-01-1982,3.7083330154418945,0.0,120300,4.0,3.9583330154418945,0.547796368598938
01-02-1982,3.9166669845581055,0.0,339900,4.0,4.0,0.553562343120575
02-02-1982,3.9583330154418945,0.0,214200,4.0,3.9583330154418945,0.547796368598938
03-02-1982,3.9583330154418945,0.0,361500,4.0,4.0,0.553562343120575
04-02-1982,3.9583330154418945,0.0,418200,4.0,4.0,0.553562343120575
05-02-1982,3.9583330154418945,0.0,523200,4.0416669845581055,4.0,0.553562343120575
08-02-1982,3.9166669845581055,0.0,272100,3.9583330154418945,3.9583330154418945,0.547796368598938
09-02-1982,3.875,0.0,635100,3.9583330154418945,3.9583330154418945,0.547796368598938
10-02-1982,3.9166669845581055,0.0,167700,4.0,3.9583330154418945,0.547796368598938
11-02-1982,3.9166669845581055,0.0,559200,4.0,3.9583330154418945,0.547796368598938
12-02-1982,3.9166669845581055,0.0,77400,4.0,3.9583330154418945,0.547796368598938
16-02-1982,3.9166669845581055,0.0,178800,4.0,3.9583330154418945,0.547796368598938
17-02-1982,3.9166669845581055,0.0,151200,3.9583330154418945,3.9166669845581055,0.5420297980308533
18-02-1982,3.9166669845581055,0.0,441300,4.0,3.9583330154418945,0.547796368598938
19-02-1982,4.0,0.0,1058400,4.0416669845581055,4.0,0.553562343120575
22-02-1982,4.0,0.0,540300,4.0833330154418945,4.0416669845581055,0.559328556060791
23-02-1982,4.0416669845581055,0.0,1016700,4.125,4.0833330154418945,0.5650948286056519
24-02-1982,4.0833330154418945,0.0,1251000,4.125,4.125,0.5708611011505127
25-02-1982,3.9166669845581055,0.0,1177800,4.0,3.9583330154418945,0.547796368598938
26-02-1982,3.9166669845581055,0.0,199500,4.0,4.0,0.553562343120575
01-03-1982,3.9583330154418945,0.0,452100,4.0416669845581055,3.9583330154418945,0.547796368598938
02-03-1982,4.0,0.0,858300,4.0833330154418945,4.0833330154418945,0.5650948286056519
03-03-1982,4.0416669845581055,0.0,807600,4.0833330154418945,4.0416669845581055,0.559328556060791
04-03-1982,4.0416669845581055,0.0,318000,4.125,4.0833330154418945,0.5650948286056519
05-03-1982,4.0833330154418945,0.0,892200,4.1666669845581055,4.1666669845581055,0.5766274333000183
08-03-1982,4.1666669845581055,0.0,1164900,4.2916669845581055,4.1666669845581055,0.5766274333000183
09-03-1982,4.125,0.0,412800,4.2083330154418945,4.1666669845581055,0.5766274333000183
10-03-1982,4.1666669845581055,0.0,246000,4.2083330154418945,4.1666669845581055,0.5766274333000183
11-03-1982,4.125,0.0,182100,4.2083330154418945,4.1666669845581055,0.5766274333000183
12-03-1982,4.0416669845581055,0.0,585900,4.1666669845581055,4.125,0.5708611011505127
15-03-1982,4.0,0.0,144000,4.125,4.0833330154418945,0.5650948286056519
16-03-1982,4.0,0.0,645900,4.1666669845581055,4.0833330154418945,0.5650948286056519
17-03-1982,4.0833330154418945,0.0,200700,4.125,4.0833330154418945,0.5650948286056519
18-03-1982,4.0833330154418945,0.0,911100,4.1666669845581055,4.125,0.5708611011505127
19-03-1982,4.125,0.0,728700,4.25,4.1666669845581055,0.5766274333000183
22-03-1982,4.1666669845581055,0.0,208800,4.2083330154418945,4.1666669845581055,0.5766274333000183
23-03-1982,4.125,0.0,1157400,4.2083330154418945,4.2083330154418945,0.5823937654495239
24-03-1982,4.1666669845581055,0.0,195900,4.25,4.25,0.5881602168083191
25-03-1982,4.1666669845581055,0.0,358200,4.2916669845581055,4.25,0.5881602168083191
26-03-1982,4.2083330154418945,0.0,176400,4.2916669845581055,4.2083330154418945,0.5823937654495239
29-03-1982,4.2083330154418945,0.0,286200,4.25,4.25,0.5881602168083191
30-03-1982,4.2083330154418945,0.0,134700,4.2916669845581055,4.25,0.5881602168083191
31-03-1982,4.2083330154418945,0.0,262500,4.2916669845581055,4.25,0.5881602168083191
01-04-1982,4.25,0.0,387000,4.2916669845581055,4.25,0.5881602168083191
02-04-1982,4.25,0.0,317100,4.2916669845581055,4.25,0.5881602168083191
05-04-1982,4.25,0.0,650100,4.2916669845581055,4.25,0.5881602168083191
06-04-1982,4.25,0.0,219900,4.2916669845581055,4.2916669845581055,0.5939263105392456
07-04-1982,4.2083330154418945,0.0,630600,4.3333330154418945,4.2916669845581055,0.5939263105392456
08-04-1982,4.25,0.0,839100,4.3333330154418945,4.3333330154418945,0.5996924638748169
12-04-1982,4.2916669845581055,0.0,302400,4.3333330154418945,4.2916669845581055,0.5939263105392456
13-04-1982,4.25,0.0,431700,4.3333330154418945,4.3333330154418945,0.5996924638748169
14-04-1982,4.2916669845581055,0.0,251700,4.3333330154418945,4.3333330154418945,0.5996924638748169
15-04-1982,4.2916669845581055,0.0,699000,4.375,4.375,0.6054585576057434
16-04-1982,4.3333330154418945,0.0,572100,4.4166669845581055,4.375,0.6054585576057434
19-04-1982,4.375,0.0,502500,4.4583330154418945,4.375,0.6054585576057434
20-04-1982,4.25,0.0,317100,4.375,4.2916669845581055,0.5939263105392456
21-04-1982,4.25,0.0,1067700,4.4166669845581055,4.4166669845581055,0.611225426197052
22-04-1982,4.375,0.0,548700,4.4166669845581055,4.4166669845581055,0.611225426197052
23-04-1982,4.375,0.0,474000,4.5,4.4166669845581055,0.611225426197052
26-04-1982,4.375,0.0,709500,4.5,4.4583330154418945,0.6169911623001099
27-04-1982,4.375,0.0,597300,4.4583330154418945,4.4166669845581055,0.611225426197052
28-04-1982,4.375,0.0,157500,4.4166669845581055,4.375,0.6054585576057434
