Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2002,44.61000061035156,45.400001525878906,259600,45.619998931884766,45.0,20.68520164489746
10-07-2002,44.369998931884766,45.04999923706055,185700,45.099998474121094,44.400001525878906,20.40940284729004
11-07-2002,43.0,44.310001373291016,204500,44.650001525878906,43.900001525878906,20.179563522338867
12-07-2002,43.900001525878906,44.150001525878906,262800,44.9900016784668,44.0,20.22553253173828
15-07-2002,43.59000015258789,44.04999923706055,259200,44.08000183105469,43.68000030517578,20.078432083129883
16-07-2002,43.79999923706055,43.79999923706055,254000,45.459999084472656,44.5,20.455360412597656
17-07-2002,43.849998474121094,44.75,182100,45.04999923706055,43.900001525878906,20.179563522338867
18-07-2002,43.04999923706055,43.75,241000,43.91999816894531,43.27000045776367,19.88996696472168
19-07-2002,41.599998474121094,43.2599983215332,348700,43.2599983215332,42.20000076293945,19.398122787475586
22-07-2002,39.650001525878906,42.349998474121094,335500,42.349998474121094,41.5099983215332,19.080942153930664
23-07-2002,40.5,41.29999923706055,175000,41.900001525878906,40.70000076293945,18.708608627319336
24-07-2002,39.47999954223633,40.29999923706055,507900,41.0,40.47999954223633,18.60748863220215
25-07-2002,39.810001373291016,40.400001525878906,360100,42.0,41.220001220703125,18.94763946533203
26-07-2002,41.400001525878906,42.0,291500,42.7400016784668,42.349998474121094,19.467071533203125
29-07-2002,43.400001525878906,43.5,387000,43.900001525878906,43.400001525878906,19.949722290039062
30-07-2002,43.189998626708984,43.5,345800,44.75,44.45000076293945,20.432384490966797
31-07-2002,43.86000061035156,44.45000076293945,307900,44.95000076293945,44.95000076293945,20.662212371826172
01-08-2002,44.25,44.95000076293945,191800,44.95000076293945,44.47999954223633,20.446165084838867
02-08-2002,43.7400016784668,44.68000030517578,171800,44.689998626708984,44.25,20.340444564819336
05-08-2002,43.209999084472656,44.2599983215332,192800,44.2599983215332,43.61000061035156,20.04625701904297
06-08-2002,43.29999923706055,43.86000061035156,127400,43.86000061035156,43.7599983215332,20.11521339416504
07-08-2002,43.849998474121094,44.0,131200,44.70000076293945,44.70000076293945,20.547300338745117
08-08-2002,44.560001373291016,44.79999923706055,110600,45.15999984741211,44.75,20.570276260375977
09-08-2002,43.849998474121094,44.599998474121094,75200,44.599998474121094,44.349998474121094,20.38640594482422
12-08-2002,44.279998779296875,44.36000061035156,164100,45.45000076293945,45.45000076293945,20.89204978942871
13-08-2002,44.95000076293945,45.45000076293945,144300,45.84000015258789,45.099998474121094,20.73116111755371
14-08-2002,44.20000076293945,44.95000076293945,90700,44.95000076293945,44.93000030517578,20.65302276611328
15-08-2002,44.61000061035156,45.0,86900,45.0,44.83000183105469,20.607057571411133
16-08-2002,44.599998474121094,44.630001068115234,140900,45.0,45.0,20.68520164489746
19-08-2002,44.29999923706055,45.0,198000,45.0,44.5099983215332,20.45995330810547
20-08-2002,43.95000076293945,44.5099983215332,125000,44.7400016784668,44.0,20.22553253173828
21-08-2002,43.79999923706055,43.9900016784668,150700,44.529998779296875,44.529998779296875,20.469154357910156
22-08-2002,43.93000030517578,44.650001525878906,187300,44.689998626708984,44.0099983215332,20.230119705200195
23-08-2002,43.79999923706055,43.97999954223633,100500,44.400001525878906,44.31999969482422,20.372615814208984
26-08-2002,44.349998474121094,44.349998474121094,91300,44.95000076293945,44.84000015258789,20.611650466918945
27-08-2002,44.34000015258789,44.84000015258789,330500,45.099998474121094,44.77000045776367,20.57947540283203
28-08-2002,44.689998626708984,44.7599983215332,253000,44.900001525878906,44.88999938964844,20.634628295898438
29-08-2002,44.61000061035156,44.63999938964844,242600,45.15999984741211,44.900001525878906,20.639240264892578
30-08-2002,44.79999923706055,44.79999923706055,149600,45.529998779296875,45.25,20.800111770629883
03-09-2002,44.75,45.45000076293945,207700,45.45000076293945,44.91999816894531,20.648414611816406
04-09-2002,44.7400016784668,45.0,246000,45.20000076293945,44.849998474121094,20.616249084472656
05-09-2002,44.75,44.79999923706055,152800,44.900001525878906,44.849998474121094,20.616249084472656
06-09-2002,44.869998931884766,44.900001525878906,267700,44.9900016784668,44.95000076293945,20.662212371826172
09-09-2002,44.70000076293945,44.95000076293945,199200,45.0,44.849998474121094,20.616249084472656
10-09-2002,44.849998474121094,44.849998474121094,207800,45.099998474121094,44.9900016784668,20.68060874938965
11-09-2002,44.83000183105469,45.0,93500,45.099998474121094,44.88999938964844,20.634628295898438
12-09-2002,44.599998474121094,45.0,158600,45.099998474121094,44.75,20.570276260375977
13-09-2002,44.5,44.849998474121094,316900,44.849998474121094,44.54999923706055,20.478347778320312
16-09-2002,44.5,44.650001525878906,185200,44.939998626708984,44.54999923706055,20.478347778320312
17-09-2002,43.880001068115234,44.75,223400,44.75,44.0099983215332,20.230119705200195
18-09-2002,43.70000076293945,44.20000076293945,82500,44.20000076293945,43.83000183105469,20.147382736206055
19-09-2002,43.5,43.95000076293945,262400,43.95000076293945,43.5,19.995695114135742
20-09-2002,43.40999984741211,43.7400016784668,149800,43.849998474121094,43.5,19.995695114135742
23-09-2002,43.25,43.5099983215332,165300,43.7400016784668,43.61000061035156,20.04625701904297
24-09-2002,43.150001525878906,43.54999923706055,122800,43.560001373291016,43.150001525878906,19.834802627563477
25-09-2002,42.04999923706055,42.97999954223633,210200,43.20000076293945,42.31999969482422,19.45328140258789
26-09-2002,42.400001525878906,42.56999969482422,289800,42.790000915527344,42.790000915527344,19.669322967529297
27-09-2002,41.70000076293945,42.25,200300,42.349998474121094,41.79999923706055,19.533798217773438
30-09-2002,41.25,41.900001525878906,226900,41.900001525878906,41.79999923706055,19.533798217773438
01-10-2002,41.150001525878906,41.849998474121094,238100,41.88999938964844,41.83000183105469,19.547822952270508
02-10-2002,41.040000915527344,41.77000045776367,312900,41.77000045776367,41.150001525878906,19.230058670043945
03-10-2002,40.79999923706055,41.13999938964844,342000,41.13999938964844,41.0,19.159954071044922
04-10-2002,40.45000076293945,40.95000076293945,195700,40.95000076293945,40.63999938964844,18.991716384887695
07-10-2002,40.119998931884766,40.650001525878906,222400,40.650001525878906,40.16999816894531,18.772079467773438
08-10-2002,37.58000183105469,40.18000030517578,542200,40.18000030517578,38.70000076293945,18.085121154785156
09-10-2002,36.61000061035156,38.20000076293945,827900,38.20000076293945,36.720001220703125,17.15983772277832
10-10-2002,36.63999938964844,36.720001220703125,425600,37.900001525878906,37.650001525878906,17.594449996948242
11-10-2002,37.849998474121094,37.849998474121094,558100,39.150001525878906,38.72999954223633,18.09914779663086
14-10-2002,38.18000030517578,38.70000076293945,381700,38.86000061035156,38.33000183105469,17.912220001220703
15-10-2002,37.97999954223633,38.900001525878906,306200,39.20000076293945,38.16999816894531,17.837446212768555
16-10-2002,37.630001068115234,38.16999816894531,164600,38.220001220703125,37.88999938964844,17.706600189208984
17-10-2002,38.09000015258789,38.290000915527344,124400,38.5,38.25,17.87483024597168
18-10-2002,37.75,38.400001525878906,121800,38.400001525878906,38.150001525878906,17.82810401916504
21-10-2002,37.709999084472656,38.2400016784668,87400,38.2400016784668,37.959999084472656,17.739307403564453
22-10-2002,37.15999984741211,37.25,224000,37.459999084472656,37.25,17.40751838684082
23-10-2002,36.650001525878906,37.25,495800,37.40999984741211,36.939998626708984,17.262653350830078
24-10-2002,36.380001068115234,36.689998626708984,365200,37.70000076293945,37.45000076293945,17.500978469848633
25-10-2002,37.29999923706055,37.29999923706055,169200,38.11000061035156,37.93000030517578,17.725290298461914
28-10-2002,37.75,38.0,207900,38.040000915527344,37.810001373291016,17.669212341308594
29-10-2002,36.88999938964844,37.599998474121094,165900,37.619998931884766,37.5099983215332,17.52902603149414
30-10-2002,37.310001373291016,37.599998474121094,305300,38.0,37.79999923706055,17.66453742980957
31-10-2002,37.650001525878906,37.95000076293945,265700,38.09000015258789,37.70000076293945,17.617809295654297
01-11-2002,37.63999938964844,37.650001525878906,232400,38.349998474121094,38.04999923706055,17.781373977661133
04-11-2002,38.20000076293945,38.20000076293945,245400,38.779998779296875,38.65999984741211,18.066431045532227
05-11-2002,38.400001525878906,38.75,337400,38.75,38.43000030517578,17.958946228027344
06-11-2002,38.540000915527344,38.93000030517578,200400,39.04999923706055,39.029998779296875,18.23933982849121
07-11-2002,38.70000076293945,39.0,176100,39.0,38.79999923706055,18.13185691833496
08-11-2002,38.5,38.70000076293945,117300,38.91999816894531,38.790000915527344,18.1271915435791
11-11-2002,38.400001525878906,38.70000076293945,124000,38.83000183105469,38.56999969482422,18.02437973022461
12-11-2002,38.470001220703125,38.54999923706055,313100,39.150001525878906,38.9900016784668,18.220645904541016
13-11-2002,38.290000915527344,38.70000076293945,220600,38.83000183105469,38.40999984741211,17.949602127075195
14-11-2002,38.400001525878906,38.400001525878906,248500,38.79999923706055,38.779998779296875,18.122499465942383
15-11-2002,38.47999954223633,38.79999923706055,270200,39.0099983215332,38.54999923706055,18.01502799987793
18-11-2002,38.45000076293945,38.75,153000,38.75,38.599998474121094,18.038393020629883
19-11-2002,38.5099983215332,38.70000076293945,167100,38.79999923706055,38.650001525878906,18.061756134033203
20-11-2002,38.279998779296875,38.72999954223633,223600,38.84000015258789,38.709999084472656,18.089792251586914
21-11-2002,38.61000061035156,38.61000061035156,176900,38.97999954223633,38.849998474121094,18.15521812438965
22-11-2002,38.709999084472656,38.900001525878906,416000,39.79999923706055,39.79999923706055,18.599170684814453
25-11-2002,39.2599983215332,39.75,240100,39.79999923706055,39.5,18.458980560302734
26-11-2002,39.400001525878906,39.400001525878906,260200,39.599998474121094,39.400001525878906,18.412248611450195
27-11-2002,39.59000015258789,39.650001525878906,243200,39.75,39.65999984741211,18.533742904663086
29-11-2002,39.599998474121094,39.65999984741211,81800,39.810001373291016,39.599998474121094,18.505704879760742
02-12-2002,39.560001373291016,39.75,272200,40.0,39.75,18.5757999420166
03-12-2002,39.709999084472656,39.849998474121094,280800,40.0,39.709999084472656,18.557113647460938
04-12-2002,39.66999816894531,39.70000076293945,138000,39.869998931884766,39.810001373291016,18.60384178161621
05-12-2002,39.58000183105469,39.849998474121094,104500,39.97999954223633,39.7400016784668,18.571136474609375
06-12-2002,39.5,39.7400016784668,184500,39.900001525878906,39.650001525878906,18.52907371520996
09-12-2002,39.20000076293945,39.650001525878906,434400,39.65999984741211,39.25,18.342147827148438
10-12-2002,38.880001068115234,39.29999923706055,373900,39.349998474121094,38.880001068115234,18.169246673583984
11-12-2002,38.58000183105469,38.88999938964844,253700,38.900001525878906,38.70000076293945,18.085121154785156
12-12-2002,38.599998474121094,38.599998474121094,401900,38.970001220703125,38.91999816894531,18.187929153442383
13-12-2002,38.75,38.91999816894531,295500,39.029998779296875,38.810001373291016,18.136533737182617
16-12-2002,38.75,38.75,664000,39.18000030517578,39.150001525878906,18.29541778564453
17-12-2002,38.86000061035156,39.099998474121094,180900,39.22999954223633,39.150001525878906,18.29541778564453
18-12-2002,38.7599983215332,39.20000076293945,279200,39.20000076293945,39.040000915527344,18.244014739990234
19-12-2002,38.849998474121094,39.0,401600,39.20000076293945,39.029998779296875,18.23933982849121
20-12-2002,37.75,38.5,1501200,38.5,38.20000076293945,17.851469039916992
23-12-2002,37.9900016784668,38.04999923706055,266400,38.5,38.5,17.991668701171875
24-12-2002,38.70000076293945,38.900001525878906,130200,39.0,38.900001525878906,18.1785831451416
26-12-2002,38.849998474121094,38.95000076293945,325400,39.20000076293945,39.0099983215332,18.229997634887695
27-12-2002,38.20000076293945,38.25,223800,38.630001068115234,38.599998474121094,18.36799430847168
30-12-2002,38.29999923706055,38.599998474121094,365500,39.0,38.97999954223633,18.548809051513672
31-12-2002,38.900001525878906,39.029998779296875,349100,39.400001525878906,39.13999938964844,18.62495231628418
02-01-2003,38.90999984741211,39.150001525878906,273800,39.45000076293945,39.45000076293945,18.772462844848633
03-01-2003,39.54999923706055,39.54999923706055,347500,40.220001220703125,39.959999084472656,19.015155792236328
06-01-2003,39.93000030517578,40.099998474121094,442100,40.310001373291016,40.22999954223633,19.143632888793945
07-01-2003,39.349998474121094,39.970001220703125,457900,39.970001220703125,39.36000061035156,18.729644775390625
08-01-2003,39.04999923706055,39.5,249600,39.58000183105469,39.33000183105469,18.715370178222656
09-01-2003,38.97999954223633,39.58000183105469,198700,39.58000183105469,39.380001068115234,18.739166259765625
10-01-2003,39.150001525878906,39.5,192800,39.5099983215332,39.18000030517578,18.64399528503418
13-01-2003,38.970001220703125,39.279998779296875,169200,39.349998474121094,39.0,18.558330535888672
14-01-2003,38.849998474121094,39.150001525878906,223500,39.16999816894531,38.849998474121094,18.486953735351562
15-01-2003,38.5,38.599998474121094,112800,38.880001068115234,38.630001068115234,18.382261276245117
16-01-2003,38.060001373291016,38.79999923706055,196200,38.79999923706055,38.099998474121094,18.130056381225586
17-01-2003,37.34000015258789,38.0,174600,38.0,37.34000015258789,17.768407821655273
21-01-2003,36.54999923706055,37.54999923706055,573300,37.54999923706055,36.63999938964844,17.435327529907227
22-01-2003,35.88999938964844,36.63999938964844,569700,36.849998474121094,36.369998931884766,17.306835174560547
23-01-2003,36.54999923706055,36.95000076293945,382800,36.9900016784668,36.849998474121094,17.535242080688477
24-01-2003,36.349998474121094,36.599998474121094,129500,36.70000076293945,36.5,17.368688583374023
27-01-2003,35.72999954223633,36.45000076293945,310000,36.45000076293945,35.91999816894531,17.09269905090332
28-01-2003,35.91999816894531,35.91999816894531,278400,36.5,36.400001525878906,17.32111358642578
29-01-2003,36.29999923706055,36.349998474121094,115400,36.84000015258789,36.790000915527344,17.50669288635254
30-01-2003,36.68000030517578,36.79999923706055,164000,36.849998474121094,36.70000076293945,17.463871002197266
31-01-2003,36.5,36.70000076293945,366300,36.93000030517578,36.79999923706055,17.51144790649414
03-02-2003,36.25,36.83000183105469,180200,36.83000183105469,36.34000015258789,17.292566299438477
04-02-2003,36.189998626708984,36.34000015258789,160600,36.5,36.5,17.368688583374023
05-02-2003,36.36000061035156,36.400001525878906,220500,36.61000061035156,36.400001525878906,17.32111358642578
06-02-2003,36.2599983215332,36.54999923706055,160400,36.54999923706055,36.2599983215332,17.254480361938477
07-02-2003,36.099998474121094,36.20000076293945,152600,36.4900016784668,36.150001525878906,17.2021484375
